Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1999-10-15,,,,,,,,False,False,,,-12.18487395,False,7.0,3.8277512,,,,,-0.0412844,,-0.03111111,-0.00442478,0.00444444,13.875,,0,0,,0,-1.00520943,,,-88987.5,1.0,3.0,,,,,0.0,3.0,False,True,-7.11111111,-6531.19266055
1999-10-18,,,,,,,,False,False,,,-13.86554622,False,8.0,3.90243902,,,,,-0.01913876,,-0.0412844,-0.03111111,-0.00442478,13.6875,,0,0,,0,-1.23470836,,,-20950.0,1.0,3.0,,,,,0.0,4.0,False,False,0.0,-1603.8277512
1999-10-19,,,,,,,,False,False,,,-10.92436975,False,9.0,3.77358491,,,,,0.03414634,,-0.01913876,-0.0412844,-0.03111111,13.57142857,,0,0,,0,-0.78674104,,,25462.5,1.0,3.0,,,,,1.0,0.0,False,False,0.0,1987.31707317
1999-10-20,,-5.00807754,,,,0.0,,False,False,,,-11.76470588,False,10.0,2.85714286,,,-6.43484138,-5.69642011,-0.00943396,,0.03414634,-0.01913876,-0.0412844,13.4375,,0,0,,0,-0.90265751,,-23.54166667,-7825.0,1.0,2.0,4.0,7.21206191,-0.61865532,,0.0,1.0,False,False,0.0,-590.56603774
1999-10-21,3.28903654,-2.39948119,,,-0.52087779,0.0,,False,False,,,-9.66386555,False,11.0,3.25581395,,,-3.09334513,-6.78025717,0.02380952,,-0.00943396,0.03414634,-0.01913876,13.33928571,,0,0,,0,-0.57706458,41.53846154,-28.10096154,30687.5,2.0,3.0,5.0,4.69609443,2.06598071,,1.0,0.0,False,False,0.0,2338.0952381
1999-10-22,3.33994709,-1.69050715,,,-0.29546972,0.0,,False,False,,,-9.24369748,False,12.0,1.85185185,,,-2.04151065,-7.3522845,0.00465116,,0.02380952,-0.00943396,0.03414634,13.25892857,,0,0,,0,-0.49594335,43.75,-30.25,11950.0,3.0,4.0,6.0,4.05705126,2.56688036,,2.0,0.0,False,False,0.0,889.30232558
1999-10-25,3.4272902,1.59453303,,,-1.94322762,1.0,,True,False,,,-6.30252101,False,13.0,3.58744395,,,1.4562743,-7.64742778,0.03240741,,0.00465116,0.02380952,-0.00943396,13.30357143,,0,0,,0,-0.05256647,47.82608696,-33.88858696,66981.25,4.0,5.0,6.0,0.81356594,5.08501978,,3.0,0.0,False,False,0.0,4961.57407407
1999-10-26,3.18877551,2.51716247,,,0.57862046,2.0,,True,False,,,-5.88235294,False,14.0,2.23214286,,,2.61840966,-8.28385728,0.0044843,,0.03240741,0.00465116,0.02380952,13.4375,,0,0,,0,0.0100541,37.93103448,-23.93103448,4100.0,4.0,5.0,6.0,0.09032931,4.64868168,,4.0,0.0,False,False,0.0,294.17040359
1999-10-27,2.85714286,3.00850229,,,0.19519591,3.0,,True,False,,,-5.46218487,False,15.0,1.33333333,,,3.57465889,-8.72495633,0.00446429,,0.0044843,0.03240741,0.00465116,13.61607143,,0,0,,0,0.07099168,48.93617021,-34.87367021,6306.25,5.0,6.0,7.0,-0.05072287,4.76867159,,5.0,0.0,False,False,0.0,450.44642857
1999-10-28,3.00252845,3.43249428,,,0.14093125,4.0,,True,False,,,-5.04201681,False,16.0,2.65486726,,,3.46507607,-8.22218782,0.00444444,0.49070304,0.00446429,0.0044843,0.03240741,13.74107143,,0,1,13.825,0,0.12299362,51.06382979,-36.93882979,15956.25,5.0,7.0,8.0,-0.12902574,4.92820886,0.65284193,6.0,0.0,False,False,0.0,1134.66666667
1999-10-29,3.24941452,10.9811566,,,2.19917695,5.0,,True,False,,,0.0,True,0.0,7.37704918,,,11.19079562,-10.0644982,0.06584564337675074,0.58274955,0.00444444,0.00446429,0.0044843,14.04464286,,0,1,13.88125,0,1.23121314,64.61538462,-49.36538462,138600.0,5.0,8.0,9.0,-5.63810695,11.69107038,1.08719479,6.4443331965115505,0.0,False,False,0.0,9812.38938053
1999-11-01,3.60169492,6.99481865,,,-0.36301622,6.0,,True,False,,,-3.27868852,False,1.0,2.54237288,,,7.43275777,-9.97037265,-0.03278689,0.61408227,0.06585150384150205,0.00444444,0.00446429,14.23214286,,0,1,13.91875,0,0.72620533,56.94444444,-42.19444444,-20900.0,4.0,8.0,8.0,-1.50087702,8.44351066,0.83841149,0.0,1.0,False,False,0.0,-1370.49180328
1999-11-02,3.69249395,6.61503711,,,-0.05429469,7.0,,True,False,,,-3.27868852,False,2.0,3.81355932,,,7.26632812,-9.83068669,0.0,0.64046652,-0.03278689,0.06585669043478365,0.00444444,14.41071429,,0,1,13.95,0,0.71984923,57.74647887,-42.99647887,0.0,3.0,7.0,8.0,-1.31692252,7.57507115,0.81227237,0.0,0.0,False,False,0.0,0.0
1999-11-03,3.38983051,5.99935836,,,-0.09307261,8.0,,True,False,,,-3.27868852,False,3.0,1.27118644,,,6.9288491,-9.54610258,0.0,0.63151213,0.0,-0.03278689,0.06586256429460381,14.52678571,,0,1,13.94375,0,0.71775284,64.0625,-49.3125,0.0,2.0,7.0,8.0,-1.29136836,6.66946484,0.81917439,0.0,0.0,False,False,0.0,0.0
1999-11-04,3.19784818,6.32348268,,,0.0540265,9.0,,True,False,,,-2.04918033,False,4.0,4.18410042,,,7.14147835,-8.57805848,0.01271186,0.66881763,0.0,0.0,-0.03278689,14.66071429,,0,1,13.984375,0,0.89628541,75.86206897,-60.92456897,13518.75,2.0,7.0,9.0,-2.0407276,7.25476043,0.85627238,1.0,0.0,False,False,0.0,916.52542373
1999-11-05,3.23129252,10.45710708,,,0.65369427,10.0,,True,False,,,0.0,True,0.0,6.34920635,,,11.35184468,-10.19457263,0.05439331,0.77690238,0.01271186,0.0,0.0,14.90178571,,0,1,14.06875,0,1.68215092,85.07462687,-69.32462687,99856.25,2.0,7.0,10.0,-5.83541151,11.32991701,1.0410107,2.0,0.0,False,False,0.0,6684.93723849
1999-11-08,3.54457573,12.351439103527852,,,0.40145571,11.0,,True,False,,,0.0,True,0.0,7.861094407583627,0.25343516,,12.142051107657036,-12.48789623,0.05555556,0.96447486,0.05439331,0.01271186,0.0,15.25892857,,0,1,14.196875,0,2.46983346,86.48648649,-69.86148649,210000.0,3.0,7.0,10.0,-8.90359739,14.66608565698403,1.12939043,3.0,0.0,False,False,0.0,13333.33333333
1999-11-09,3.76522702,9.58737864,,,-0.3458024,12.0,,True,False,,,-3.0075188,False,1.0,3.87596899,0.3294673,,10.0870499,-11.89474031,-0.03007519,1.05597357,0.05555556,0.05439331,0.01271186,15.38392857,,0,1,14.296875,0,1.95666576,80.0,-63.875,-21200.0,3.0,6.0,10.0,-5.00192276,11.71033063,0.93280558,0.0,1.0,False,False,0.0,-1275.18796992
1999-11-10,3.72429127,7.78909527,,,-0.18756778,13.0,,True,False,,,-3.38345865,False,2.0,1.94552529,0.40599434,,8.63791064,-11.065538,-0.00387597,1.12505025,-0.03007519,0.05555556,0.05439331,15.57142857,,0,1,14.396875,0,1.87865502,77.63157895,-61.56907895,-3743.75,3.0,5.0,9.0,-3.82617246,10.56068308,0.87012236,0.0,2.0,False,False,0.0,-232.17054264
1999-11-11,3.68217054,6.86390533,,,-0.11878015,14.0,,True,False,,,-3.0075188,False,3.0,1.1627907,0.48543017,,7.58181682,-9.84305334,0.00389105,1.17265215,-0.00387597,-0.03007519,0.05555556,15.76785714,14.3875,0,1,14.521875,0,1.93562331,77.63157895,-61.50657895,1250.0,3.0,5.0,9.0,-3.71033707,9.88207231,0.84177335,1.0,0.0,False,False,0.0,77.82101167
1999-11-12,4.04265873,12.351439103527852,,,1.48243331,14.0,,True,False,,,0.0,True,0.0,7.861094407583627,0.61989719,,12.142051107657036,-13.60494537,0.06584564337675074,1.35483115,0.00389105,-0.00387597,-0.03007519,16.23214286,14.51666667,0,1,14.76875,0,3.69575178,82.82828283,-64.82828283,465937.5,3.0,5.0,9.0,-10.9328002,14.66608565698403,1.09624589,2.0,0.0,False,False,0.0,28895.34883721
1999-11-15,4.26552246,12.351439103527852,,,-0.23289908,14.0,,True,False,,,-1.73611111,False,1.0,3.8869258,0.72943045,,12.142051107657036,-12.40883493,-0.01736111,1.42126125,0.06585150384150205,0.00389105,-0.00387597,16.625,14.63958333,0,1,15.0125,0,3.33676099,78.6407767,-60.9532767,-31000.0,2.0,5.0,8.0,-7.87030097,14.66608565698403,0.97053277,0.0,1.0,False,False,0.0,-1722.22222222
1999-11-16,4.37788018,9.78077572,,,-0.25170659,14.0,,True,False,,,-3.125,False,2.0,1.7921147,0.81787798,0.7627291,9.05989978,-11.17266732,-0.01413428,1.45597044,-0.01736111,0.06585669043478365,0.00389105,16.86607143,14.75,0,1,15.221875,0,3.04693872,75.47169811,-58.03419811,-23825.0,2.0,5.0,7.0,-5.36070989,14.04557341,0.88043784,0.0,2.0,False,False,0.0,-1346.99646643
1999-11-17,4.59183673,8.52713178,,,-0.12817428,14.0,,True,False,,,-2.77777778,False,3.0,5.71428571,0.92880718,0.90006344,6.38921618,-8.61646912,0.00358423,1.45300208,-0.01413428,-0.01736111,0.06586256429460381,16.99107143,14.8375,0,1,15.440625,0,3.0631974,75.47169811,-57.97169811,6743.75,3.0,6.0,7.0,-5.41156578,12.66431303,0.85433105,1.0,0.0,False,False,0.0,386.73835125
1999-11-18,4.29606625,6.03732162,,,-0.29198683,14.0,,True,False,,,-4.16666667,False,4.0,1.44927536,1.0156368,1.0192825,3.64262199,-7.53482352,-0.01428571,1.42621428,0.00358423,-0.01413428,-0.01736111,17.15178571,14.94166667,0,1,15.63125,0,2.78784524,67.39130435,-50.14130435,-16875.0,2.0,5.0,6.0,-3.44991465,10.47332602,0.78374944,0.0,1.0,False,False,0.0,-964.28571429
1999-11-19,4.17933131,6.99186992,,,0.15810791,14.0,,True,False,,,-2.08333333,False,5.0,3.19148936,1.06240348,1.11198955,5.38222257,-7.08426499,0.02173913,1.39980614,-0.01428571,0.00358423,-0.01413428,17.375,15.06041667,0,1,15.8375,0,3.15052078,75.55555556,-57.93055556,11700.0,2.0,5.0,7.0,-4.38328647,11.74826192,0.81924063,1.0,0.0,False,False,0.0,678.26086957
1999-11-22,4.03508772,6.71302487,,,-0.03988133,14.0,,True,False,,,-1.04166667,False,6.0,1.75438596,1.07874821,1.18834819,5.62309554,-6.30994782,0.0106383,1.39112849,0.02173913,-0.01428571,0.00358423,17.61607143,15.18541667,0,1,16.03125,0,3.32265303,76.34408602,-58.53158602,6843.75,3.0,5.0,8.0,-4.38624634,11.91661072,0.82010882,2.0,0.0,False,False,0.0,388.29787234
1999-11-23,4.27170868,12.351439103527852,,,0.85765209,14.0,,True,False,,,0.0,True,0.0,7.861094407583627,1.06313479,1.24438687,12.142051107657036,-11.16753728,0.06584564337675074,1.46721294,0.0106383,0.02173913,-0.01428571,17.77678571,15.35208333,0,1,16.2875,0,4.59941084,80.70175439,-61.57675439,85968.75,4.0,6.0,9.0,-8.86119824,14.66608565698403,0.98348469,3.0,0.0,False,False,0.0,4826.31578947
1999-11-24,4.44925445,7.52521334,,,-0.3965571,14.0,,True,False,,,-2.94117647,False,1.0,3.36700337,1.03231754,1.28553766,8.06261013,-10.1827881,-0.02941176,1.45301977,0.06585150384150205,0.0106383,0.02173913,17.90178571,15.50208333,0,1,16.5125,0,4.0088479,74.16666667,-55.60416667,-30262.5,3.0,6.0,8.0,-5.24280075,13.55670907,0.85271371,0.0,1.0,False,False,0.0,-1582.35294118
1999-11-26,4.16464891,5.62659847,,,-0.25230047,14.0,,True,False,,,-3.59477124,False,2.0,0.6779661,0.99097545,1.31832829,6.22815686,-9.24700983,-0.00673401,1.39905322,-0.02941176,0.06585669043478365,0.0106383,18.04464286,15.6625,0,1,16.728125,0,3.88256993,69.72477064,-51.28727064,-325.0,3.0,5.0,7.0,-4.21746649,11.64901799,0.8054521,0.0,2.0,False,False,0.0,-17.50841751
1999-11-29,3.81773399,3.20284698,,,-0.43076674,14.0,,True,False,,,-5.22875817,False,3.0,2.75862069,0.97059694,1.34342061,3.20104382,-8.16833016,-0.01694915,1.38683231,-0.00673401,-0.02941176,0.06586256429460381,18.13392857,15.83125,0,1,16.871875,0,3.56096652,62.0,-43.875,-6312.5,2.0,4.0,6.0,-2.07088751,9.39184242,0.72589699,0.0,3.0,False,False,0.0,-342.37288136
1999-11-30,3.6686103,3.67758186,,,0.14822278,14.0,,True,False,,,-3.92156863,False,4.0,1.70068027,0.91970249,1.34669802,4.10903058,-7.71364324,0.0137931,1.33066611,-0.01694915,-0.00673401,-0.02941176,18.29464286,16.01666667,0,1,17.053125,0,3.79282508,68.75,-50.375,9525.0,2.0,5.0,7.0,-2.6073902,10.06421908,0.74834836,1.0,0.0,False,False,0.0,525.51724138
1999-12-01,3.65560366,3.69077307,,,0.00358692,14.0,,True,False,,,-2.94117647,False,5.0,2.02020202,0.84589889,1.33168693,4.31259121,-6.95387546,0.01020408,1.25425263,0.0137931,-0.01694915,-0.00673401,18.42857143,16.19375,0,1,17.24375,0,3.95899891,70.40816327,-51.84566327,8212.5,2.0,6.0,8.0,-2.81043405,10.34734159,0.76285574,2.0,0.0,False,False,0.0,446.93877551
1999-12-02,3.66541353,4.93096647,,,0.33602537,14.0,,True,False,,,-0.65359477,False,6.0,2.30263158,0.74751116,1.29254836,6.33942948,-6.57613482,0.02356902,1.16646889,0.01020408,0.0137931,-0.01694915,18.59821429,16.38958333,0,1,17.45625,0,4.37893964,72.11538462,-53.11538462,14525.0,3.0,6.0,8.0,-5.07959949,10.6970084,0.83085966,3.0,0.0,False,False,0.0,782.49158249
1999-12-03,2.88506282,5.47239264,,,0.10980123,14.0,,True,False,,,0.0,True,0.0,1.6286645,0.70372258,1.24646595,6.18180001,-5.82190169,0.00986842,1.06628582,0.02356902,0.01020408,0.0137931,18.60714286,16.58125,0,1,17.66875,0,4.53132241,62.33766234,-43.15016234,11625.0,4.0,7.0,8.0,-5.23597037,10.64814777,0.85608417,4.0,0.0,True,False,3.36700337,611.84210526
1999-12-06,3.10981535,0.73421439,,,-0.86583302,14.0,,True,False,,,-4.23452769,False,1.0,5.10204082,0.65075478,1.18833798,1.29845177,-5.46205728,-0.04234528,0.97535419,0.00986842,0.02356902,0.01020408,18.58035714,16.74375,0,1,17.8,0,3.70028839,56.47058824,-38.09558824,-31037.5,4.0,6.0,8.0,-0.32006517,6.67799295,0.64738236,0.0,1.0,False,False,0.0,-1617.58957655
1999-12-07,3.18791946,1.63215591,,,1.22299635,14.0,,True,False,,,-2.93159609,False,2.0,3.02013423,0.60317283,1.14725902,1.71253812,-4.56594073,0.01360544,0.95076147,-0.04234528,0.00986842,0.02356902,18.60714286,16.9,0,1,17.9,0,3.8955659,61.17647059,-42.55147059,28125.0,4.0,6.0,9.0,-1.08111316,7.58601765,0.69063667,1.0,0.0,False,False,0.0,1530.6122449
1999-12-08,3.11732941,-1.02040816,,,-1.62519037,13.0,,False,False,,,-5.21172638,False,3.0,2.74914089,0.59380674,1.08903319,-1.25013407,-4.0117445,-0.02348993,0.8551496,0.01360544,-0.04234528,0.00986842,18.61607143,17.03958333,0,1,18.003125,0,3.44635403,56.04395604,-37.85645604,-12118.75,3.0,5.0,8.0,1.61248524,5.28680104,0.55390139,0.0,1.0,False,False,0.0,-650.67114094
1999-12-09,3.10665362,-1.06485963,,,0.04356244,12.0,,False,False,,,-4.88599349,False,4.0,1.36986301,0.58964216,1.01649842,-1.56046482,-3.37824499,0.00343643,0.72366029,-0.02348993,0.01360544,-0.04234528,18.59821429,17.17916667,0,1,18.1125,0,3.50229567,59.09090909,-40.84090909,968.75,3.0,6.0,9.0,1.27545139,5.20505441,0.54750157,1.0,0.0,False,False,0.0,53.26460481
1999-12-10,3.24214792,-4.45304937,,,3.18181818,11.0,,False,False,,,-8.14332248,False,5.0,2.83687943,0.56595654,0.92841051,-5.06622639,-3.24130809,-0.03424658,0.56777497,0.00343643,-0.02348993,0.01360544,18.46428571,17.29583333,0,1,18.1875,0,2.86909565,50.0,-32.375,-14000.0,2.0,6.0,8.0,5.00825846,2.27488392,0.25232265,0.0,1.0,False,False,0.0,-767.12328767
1999-12-13,3.37941628,-5.33204072,,,0.19739088,10.0,,False,False,,,-9.12052117,False,6.0,3.22580645,0.52737784,0.86726403,-5.97061238,-3.3499195,-0.0106383,0.59100821,-0.03424658,0.00343643,-0.02348993,18.24107143,17.36875,0,1,18.159375,0,2.666323,46.73913043,-29.30163043,-8343.75,2.0,6.0,7.0,5.15756677,0.71505523,0.19464257,0.0,2.0,False,False,0.0,-473.40425532
1999-12-14,2.94577685,-6.30190523,,,0.18189368,9.0,,False,False,,,-10.74918567,False,7.0,1.09489051,0.46979665,0.79505046,-7.26282293,-3.7594014,-0.01792115,0.62693779,-0.0106383,-0.03424658,0.00343643,17.94642857,17.44791667,0,1,18.13125,0,2.348325,28.94736842,-11.82236842,-6062.5,1.0,5.0,6.0,6.51670554,-0.87380829,0.09874408,0.0,3.0,False,True,-4.86111111,-347.6702509
1999-12-15,2.73722628,-5.77253746,,,-0.08400123,8.0,,False,False,,,-10.74918567,False,8.0,1.45985401,0.40886484,0.71647373,-7.00160239,-4.02972887,0.0,0.64865594,-0.01792115,-0.0106383,-0.03424658,17.76785714,17.52708333,0,1,18.115625,0,2.34532848,32.8358209,-15.7108209,0.0,1.0,4.0,6.0,6.07879629,-0.60434374,0.1182009,0.0,0.0,False,False,0.0,0.0
1999-12-16,2.89431758,-6.8974042,,,0.19486521,7.0,,False,False,,,-12.37785016,False,9.0,2.60223048,0.3445254,0.65608806,-7.55370296,-5.21832389,-0.01824818,0.69924184,0.0,-0.01792115,-0.0106383,17.50892857,17.59583333,0,1,18.08125,0,2.00952852,31.42857143,-14.61607143,-28343.75,0.0,3.0,6.0,7.54707492,-1.97086675,0.04638369,0.0,1.0,False,False,0.0,-1655.10948905
1999-12-17,2.84150156,-4.79027054,,,-0.30549662,6.0,,False,False,,,-10.74918567,False,10.0,3.28467153,0.29660735,0.59783292,-5.4672848,-5.58737878,0.01858736,0.70757183,-0.01824818,0.0,-0.01792115,17.35714286,17.66875,0,1,18.075,0,2.31231681,38.57142857,-21.44642857,11656.25,1.0,3.0,7.0,5.35436813,0.20430677,0.16434503,1.0,0.0,False,False,0.0,693.30855019
1999-12-20,2.84659989,-5.29206191,,,0.1047522,5.0,,False,False,,,-11.72638436,False,11.0,1.10701107,0.25440858,0.53182822,-6.09244945,-5.99944827,-0.01094891,0.74622818,0.01858736,-0.01824818,0.0,17.16964286,17.70833333,0,1,18.040625,0,2.11711406,33.33333333,-16.39583333,-5868.75,1.0,3.0,6.0,6.16596167,-0.54575163,0.13043308,0.0,1.0,False,False,0.0,-342.70072993
1999-12-21,2.75735294,-4.3456418,,,-0.17883769,4.0,,False,False,,,-11.40065147,False,12.0,1.10294118,0.2330667,0.4660009,-5.44629504,-6.29732746,0.00369004,0.78062475,-0.01094891,0.01858736,-0.01824818,17.08035714,17.72083333,0,1,18.0,0,2.17663862,31.34328358,-14.34328358,737.5,2.0,3.0,6.0,5.23675743,-0.14625969,0.17974369,1.0,0.0,False,False,0.0,43.54243542
1999-12-22,2.7012987,-2.58097166,,,-0.40607814,3.0,,False,False,,,-10.42345277,False,13.0,1.45454545,0.22707807,0.40074988,-4.06383977,-6.62900514,0.01102941,0.75341192,0.00369004,-0.01094891,0.01858736,17.04464286,17.75625,0,1,17.903125,0,2.36236957,26.98412698,-9.79662698,1181.25,3.0,4.0,6.0,3.93862618,1.09633886,0.2625386,2.0,0.0,True,False,1.85185185,69.48529412
1999-12-23,2.65901981,-2.11788722,,,-0.17942252,2.0,,False,False,,,-10.74918567,False,14.0,1.45985401,0.26315009,0.35276933,-3.46509843,-7.5455479,-0.00363636,0.75576186,0.01102941,0.00369004,-0.01094891,17.04464286,17.79166667,0,1,17.83125,0,2.29887677,22.95081967,-5.82581967,-231.25,3.0,3.0,5.0,3.64156441,0.40110824,0.26637813,0.0,1.0,False,False,0.0,-13.45454545
1999-12-27,2.29405631,-1.61579892,,,-0.23707036,1.0,,False,False,,,-10.74918567,False,15.0,0.3649635,0.30511533,0.3252625,-3.03256608,-7.95794967,0.0,0.75733122,-0.00363636,0.01102941,0.00369004,17.04464286,17.825,0,1,17.765625,0,2.29823909,29.16666667,-12.04166667,0.0,2.0,3.0,5.0,3.31843076,0.3873525,0.28852549,0.0,0.0,False,False,0.0,0.0
1999-12-28,2.23535457,0.33513792,,,-1.20741314,1.0,,True,False,,,-9.44625407,False,16.0,3.23741007,0.38503986,0.35078429,0.36082489,-9.7718198,0.01459854,0.75716832,0.0,-0.00363636,0.01102941,17.125,17.80416667,0,1,17.728125,0,2.52904797,29.16666667,-11.79166667,16400.0,3.0,4.0,5.0,1.70678402,1.69664708,0.38340604,1.0,0.0,False,False,0.0,957.66423358
1999-12-29,2.12215321,0.0,,,-1.0,1.0,,False,False,,,-10.09771987,False,17.0,1.8115942,0.44244359,0.38730433,0.03986186,-10.13354231,-0.00719424,0.74831911,0.01459854,0.0,-0.00363636,17.14285714,17.78958333,0,1,17.671875,0,2.40135643,32.55813953,-15.30813953,-1200.0,2.0,4.0,5.0,2.4159558,1.09574988,0.35905913,0.0,1.0,False,False,0.0,-69.0647482
1999-12-30,2.11449201,0.75344245,,,inf,2.0,,True,False,,,-9.77198697,False,18.0,1.44404332,0.47254767,0.42971406,0.65225388,-10.35668895,0.00362319,0.72174718,-0.00719424,0.01459854,0.0,17.19642857,17.78541667,0,1,17.609375,0,2.46242898,32.55813953,-15.24563953,318.75,2.0,5.0,5.0,1.64301753,1.1062188,0.39716794,1.0,0.0,False,False,0.0,18.47826087
1999-12-31,1.94805195,0.20822488,,,-0.72363532,3.0,,True,False,,,-10.42345277,False,19.0,1.09090909,0.48172427,0.47101137,0.13403646,-10.54335729,-0.00722022,0.6479662,0.00362319,-0.00719424,0.01459854,17.22321429,17.775,0,1,17.51875,0,2.33382923,40.0,-22.8125,-1625.0,2.0,5.0,5.0,2.24511233,0.44020236,0.37219627,0.0,1.0,False,False,0.0,-93.86281588
2000-01-03,2.14822771,-2.74223035,,,-14.16956124,3.0,,False,False,,,-13.35504886,False,20.0,5.26315789,0.48108239,0.51472019,-2.58604249,-11.05489053,-0.03272727,0.54594611,-0.00722022,0.00362319,-0.00719424,17.14285714,17.75416667,0,1,17.390625,0,1.75606633,34.14634146,-17.52134146,-36337.5,2.0,4.0,5.0,5.46633822,-2.34314563,0.1494045,0.0,2.0,False,False,0.0,-2114.18181818
2000-01-04,2.53093363,-6.6421633,,,1.42217555,3.0,,False,False,,,-17.26384365,False,21.0,6.2992126,0.48745216,0.56600553,-5.8958384,-12.08023647,-0.04511278,0.59288372,-0.03272727,-0.00722022,0.00362319,16.96428571,17.69583333,0,1,17.265625,0,0.99516863,29.16666667,-13.29166667,-61425.0,1.0,4.0,5.0,10.15359381,-5.79260047,-0.08638185,0.0,3.0,False,False,0.0,-3694.73684211
2000-01-05,2.83446712,-6.83918669,,,0.02966253,3.0,,False,False,,,-17.91530945,False,22.0,4.76190476,0.48569027,0.61017534,-5.98345472,-12.69122865,-0.00787402,0.5944767,-0.04511278,-0.03272727,-0.00722022,16.76785714,17.62708333,0,1,17.121875,0,0.86749924,28.0,-12.25,-4762.5,1.0,3.0,5.0,10.04848051,-5.92760139,-0.07692547,0.0,4.0,False,False,0.0,-300.0
2000-01-06,2.81808036,-5.03444621,,,-0.26388232,3.0,,False,False,,,-16.61237785,False,23.0,3.125,0.49850978,0.64610226,-3.79852927,-13.31980528,0.01587302,0.58930992,-0.00787402,-0.04511278,-0.03272727,16.57142857,17.52291667,0,1,17.0125,0,1.11232191,36.73469388,-20.73469388,10300.0,1.0,3.0,6.0,7.68316627,-3.71682012,0.07047219,1.0,0.0,False,False,0.0,653.96825397
