Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2000-08-01,33.625,2.23048327,0.42666667,51.388808387520925,11.53370536,-0.35914667,14.0,12.0,1,1,0.67504647,0.6304368,-3.92857143,0,23.0,0.55762082,0.7621816,0.98591786,0.00625808,-3.93458328,0.25277778,-0.0037037,1.65432796,-0.00735294,0.0,-0.00917431,-0.02268431,33.90178571,32.14583333,0,1,32.81875,0,13.41179361,44.31818182,0,0,0,0,-612.5,1.0,4.0,5.0,-0.83522976,4.22384858,0.0,3.0,6.0,5.0,0,0,0.0,-18.14814815
2000-08-02,33.5625,2.141527,0.2667378,51.388808387520925,11.42102679,-0.37483329,14.0,13.0,1,1,0.67846369,0.63563315,-4.10714286,0,24.0,0.37243948,0.77564716,0.96425104,-0.08981525,-4.02093902,0.32361111,-0.00185874,1.4476153,-0.0037037,-0.00183486,0.00925926,-0.00580271,33.83035714,32.31666667,0,1,33.028125,0,13.3457942,48.75,0,0,0,0,-275.0,0.0,4.0,5.0,-0.46991727,3.77889879,0.0,4.0,6.0,5.0,0,0,0.0,-8.17843866
2000-08-03,33.625,2.09771641,0.50707232,51.388808387520925,11.30129464,0.90101414,14.0,14.0,1,1,0.67983404,0.63787971,-3.92857143,0,25.0,0.74349442,0.77246725,0.92742437,0.10023313,-4.0247704,0.25833333,0.0018622,1.07105208,-0.00185874,-0.00735294,0.0,0.01361868,33.8125,32.4625,0,1,33.265625,0,13.38699916,47.43589744,0,0,0,0,1668.75,1.0,4.0,5.0,-0.69263012,3.48073421,1.0,0.0,6.0,5.0,0,0,0.0,49.72067039
2000-08-04,33.75,1.91798942,0.73284477,51.388808387520925,11.24727679,0.44524703,14.0,15.0,1,1,0.67865212,0.64029233,-3.57142857,0,26.0,0.18518519,0.75961342,0.88875456,0.41879044,-3.97357805,0.00416667,0.00371747,0.68329305,0.0018622,-0.0037037,-0.00183486,0.03838772,33.76785714,32.55833333,0,1,33.465625,0,13.50005256,58.20895522,0,0,0,0,1862.5,2.0,4.0,6.0,-1.04084145,3.3912688,2.0,0.0,6.0,5.0,0,0,0.0,55.39033457
2000-08-07,32.375,2.27523442,-3.3839595,44.84243492,11.15705357,-5.61756655,13.0,16.0,0,1,0.71315775,0.66765306,-7.5,0,27.0,7.744737301186076,0.7274219,0.85007697,-3.64466779,-4.00116124,-0.05277778,-0.04074074,0.64503258,0.00371747,-0.00185874,-0.00735294,0.00739372,33.52678571,32.63125,0,1,33.484375,0,12.06900838,50.64935065,0,0,0,0,-106700.0,2.0,3.0,6.0,3.40081298,-0.10410969,0.0,1.0,6.0,5.0,0,0,0.0,-3161.48148148
2000-08-08,32.875,2.2949484,-2.04841713,46.44467955,11.11375,-0.39466854,12.0,17.0,0,1,0.7058012,0.65990223,-6.07142857,0,28.0,1.52091255,0.66379964,0.82491033,-2.74533947,-3.41997914,-0.02083333,0.01544402,0.65903232,-0.04074074,0.0018622,-0.0037037,-0.00917431,33.36607143,32.69375,0,1,33.459375,0,12.5572016,57.31707317,0,0,0,0,8000.0,3.0,4.0,7.0,1.83059944,1.45983636,1.0,0.0,4.0,5.0,0,0,0.0,247.1042471
2000-08-09,33.875,2.50395361,0.64995357,50.23213914,11.1078125,-1.31729552,12.0,18.0,1,1,0.69067607,0.640597,-3.21428571,0,29.0,5.53505535,0.49448875,0.81316418,0.18115477,-3.38930061,-0.10972222,0.03041825,0.6404264,0.01544402,0.00371747,-0.00185874,0.00925926,33.38392857,32.74375,0,1,33.440625,0,13.51378194,61.53846154,0,0,0,0,57000.0,4.0,4.0,7.0,-0.99661314,4.01960491,2.0,0.0,4.0,5.0,0,0,0.0,1733.84030418
2000-08-10,33.625,2.32342007,-0.05307856,48.47727994,10.99629464,-1.08166515,11.0,19.0,0,1,0.69673792,0.65026952,-3.92857143,0,30.0,1.11524164,0.35874285,0.79753341,-0.57915504,-3.36892771,-0.11388889,-0.00738007,0.63930987,0.03041825,-0.04074074,0.0018622,0.0,33.38392857,32.69791667,0,1,33.4375,0,13.25156692,48.0,0,0,0,0,-3900.0,3.0,4.0,6.0,-0.09069398,3.13616152,0.0,1.0,4.0,5.0,0,0,0.0,-115.12915129
2000-08-11,33.3125,1.87617261,-0.82402977,46.47484782,10.84647321,14.52472089,10.0,20.0,0,1,0.7014728,0.66394934,-4.82142857,0,31.0,0.75046904,0.24829238,0.76543288,-1.00095686,-3.85909964,-0.10972222,-0.00929368,0.63137375,-0.00738007,0.01544402,0.00371747,-0.00183486,33.34821429,32.72083333,0,1,33.409375,0,12.9327296,42.10526316,0,0,0,0,-2593.75,2.0,4.0,5.0,0.91230123,2.16173543,0.0,2.0,4.0,5.0,0,0,0.0,-77.13754647
2000-08-14,33.5,1.77238806,-0.21276596,46.6745112,10.73174107,-0.74179822,9.0,21.0,0,1,0.6995056,0.66405784,-4.28571429,0,32.0,0.93283582,0.17047067,0.72762189,-0.27480172,-4.021965,-0.06944444,0.00562852,0.62628158,-0.00929368,0.03041825,-0.04074074,-0.00735294,33.33035714,32.87083333,0,1,33.43125,0,13.10760539,47.2972973,0,0,0,0,3075.0,3.0,5.0,6.0,0.41690838,2.55381493,1.0,0.0,4.0,5.0,0,0,0.0,92.30769231
2000-08-15,33.375,1.71214553,-0.43947263,45.54969541,10.59200893,1.06552137,8.0,22.0,0,1,0.70417202,0.66992911,-4.64285714,0,33.0,0.93632959,0.12674745,0.67694673,-0.43960645,-4.22181004,-0.04722222,-0.00373134,0.56881506,0.00562852,-0.00738007,0.01544402,-0.0037037,33.27678571,33.00833333,0,1,33.484375,0,12.96912753,42.25352113,0,0,0,0,-2200.0,2.0,5.0,5.0,0.90268575,2.16559428,0.0,1.0,4.0,5.0,0,0,0.0,-65.67164179
2000-08-16,33.6875,1.74927114,0.57310409,46.30836048,10.47053571,-2.30407231,8.0,23.0,1,1,0.70098065,0.66599523,-3.75,0,34.0,0.55658627,0.10255839,0.59379227,0.526786,-4.25437455,-0.03888889,0.0093633,0.47121065,-0.00373134,-0.00929368,0.03041825,-0.00185874,33.46428571,33.15208333,0,1,33.5625,0,13.25320946,46.05263158,0,0,0,0,11468.75,2.0,6.0,6.0,0.20022457,3.01085007,1.0,0.0,4.0,5.0,0,0,0.0,343.6329588
2000-08-17,34.75,1.87564234,3.57950765,50.27027027,10.42410714,5.24582463,8.0,24.0,1,1,0.68422405,0.6467112,-0.71428571,0,35.0,3.41726619,0.11930914,0.42933036,4.04485649,-4.57412539,-0.05,0.03153989,0.4806601,0.0093633,0.00562852,-0.00738007,0.0018622,33.73214286,33.34791667,0,1,33.671875,0,14.28754914,56.52173913,0,0,0,0,36550.0,3.0,6.0,7.0,-2.17272447,5.82518712,2.0,0.0,4.0,5.0,0,0,0.0,1084.97217069
2000-08-18,34.625,1.86952037,3.01500863,49.08904976,10.38723214,-0.15770298,8.0,25.0,1,1,0.68943528,0.65204487,-1.07142857,0,36.0,0.72202166,0.1349607,0.30188723,3.70172665,-4.60277314,-0.05277778,-0.00359712,0.52542276,0.03153989,-0.00373134,-0.00929368,0.00371747,33.83928571,33.51041667,0,1,33.7125,0,14.14567951,57.77777778,0,0,0,0,-2550.0,3.0,5.0,7.0,-1.47171154,5.13735997,0.0,1.0,4.0,4.0,0,0,0.0,-73.38129496
2000-08-21,34.875,1.90732207,3.48390515,49.52369468,10.37683036,0.15552079,8.0,26.0,1,1,0.68786354,0.6497171,-0.35714286,0,37.0,1.25448029,0.14165264,0.21235791,4.27427958,-4.44157702,0.27222222,0.00722022,0.5822466,-0.00359712,0.0093633,0.00562852,-0.04074074,34.01785714,33.60625,0,1,33.753125,0,14.38296983,60.86956522,0,0,0,0,3800.0,3.0,6.0,8.0,-1.73524009,5.49868095,1.0,0.0,4.0,4.0,0,0,0.0,109.74729242
2000-08-22,35.375,1.98132256,4.56584851,51.03200758,10.40816964,0.31055477,8.0,27.0,1,1,0.68192453,0.64229808,0.0,1,0.0,1.41342756,0.14525347,0.15879431,5.674102,-5.36943479,0.21666667,0.01433692,0.68593572,0.00722022,0.03153989,-0.00373134,0.01544402,34.3125,33.67291667,0,1,33.834375,0,14.87761884,64.64646465,0,0,0,0,3100.0,4.0,6.0,9.0,-2.50722376,6.50287475,2.0,0.0,4.0,4.0,0,0,0.0,88.88888889
2000-08-23,34.75,2.13257965,2.47498684,47.79176247,10.39790179,-0.45793496,8.0,28.0,1,1,0.69795349,0.6553019,-1.76678445,0,1.0,2.3381295,0.14709529,0.13448921,3.73124974,-5.30026796,0.05,-0.01766784,0.71459756,0.01433692,-0.00359712,0.0093633,0.03041825,34.49107143,33.68958333,0,1,33.86875,0,14.24546455,58.33333333,0,0,0,0,-5312.5,3.0,5.0,8.0,-0.32225799,4.72181527,0.0,1.0,4.0,4.0,0,0,0.0,-150.17667845
2000-08-24,35.0,2.19387755,2.94117647,48.25993143,10.3928125,0.18836045,8.0,29.0,1,1,0.69642985,0.6525523,-1.06007067,0,2.0,1.42857143,0.15755766,0.13090871,3.57474282,-4.47484914,0.125,0.00719424,0.7574398,-0.01766784,0.00722022,0.03153989,-0.00738007,34.72321429,33.73333333,0,1,33.915625,0,14.41873165,59.09090909,0,0,0,0,23025.0,3.0,6.0,8.0,-1.09861548,4.7249891,1.0,0.0,4.0,4.0,0,0,0.0,662.58992806
2000-08-25,35.3125,1.7193426,3.2232807,48.97628245,10.50638393,0.09591544,9.0,30.0,1,1,0.68844121,0.65405436,-0.17667845,0,3.0,1.4159292,0.22398404,0.18594329,3.28594377,-3.35246219,0.225,0.00892857,0.81945405,0.00719424,0.01433692,-0.00359712,-0.00929368,34.95535714,33.78125,0,1,33.98125,0,14.703087,75.2688172,1,0,0,0,10406.25,4.0,7.0,9.0,-1.67597324,5.14772273,2.0,0.0,4.0,4.0,0,0,0.0,297.32142857
2000-08-28,35.3125,1.64348925,2.70059725,48.37574516,10.58455357,-0.16215884,10.0,31.0,1,1,0.69039949,0.65752971,-0.17667845,0,4.0,0.7079646,0.29054447,0.24466478,2.83648846,-2.9300562,0.22777778,0.0,0.86921845,0.00892857,-0.01766784,0.00722022,0.00562852,35.03571429,33.85625,0,1,34.059375,0,14.67651512,72.94117647,1,0,0,0,0.0,3.0,6.0,8.0,-1.67778823,4.49603194,0.0,0.0,4.0,4.0,0,0,0.0,0.0
2000-08-29,38.125,1.77985948,9.90990991,51.388808387520925,10.7875,2.66952529,10.0,32.0,1,1,0.64468384,0.60908665,0.0,1,0.0,7.744737301186076,0.40209166,0.33885814,9.82517334,-8.94619425,0.29583333,0.06440392308646545,1.24991365,0.0,0.00719424,0.01433692,-0.00373134,35.53571429,34.05,0,1,34.284375,0,17.46509475,79.8245614,1,0,0,0,70031.25,3.0,7.0,8.0,-7.18065055,11.34206291,1.0,0.0,4.0,4.0,0,0,0.0,1983.18584071
2000-08-30,38.0,2.04417293,8.57142857,51.388808387520925,10.9984375,-0.13506494,11.0,33.0,1,1,0.6520618,0.61117834,-0.32786885,0,1.0,4.60526316,0.53891716,0.45341564,8.33102537,-7.99299572,0.33194444,-0.00327869,1.48649347,0.06440759241945067,0.00892857,-0.01766784,0.0093633,35.98214286,34.24583333,0,1,34.50625,0,17.30369169,81.25,1,0,0,0,-4537.5,3.0,6.0,8.0,-6.07864986,10.13988468,0.0,1.0,4.0,4.0,0,0,0.0,-119.01639344
2000-08-31,41.0,2.35191638,11.934538410458236,51.388808387520925,11.42973214,0.78889866,12.0,34.0,1,1,0.6117966,0.56475828,0.0,1,0.0,7.31707317,0.72177531,0.61144108,11.729720164639476,-13.0516529,0.19166667,0.06440392308646545,2.06035574,-0.00327869,0.0,0.00719424,0.03153989,36.78571429,34.52708333,0,1,34.875,0,20.25304939,89.67741935,1,0,0,0,137100.0,3.0,6.0,9.0,-10.74676875,14.13418905142983,1.0,0.0,4.0,4.0,0,0,0.0,3607.89473684
2000-09-01,41.6875,2.53801671,11.934538410458236,51.388808387520925,11.89361607,0.00234732,13.0,35.0,1,1,0.60685693,0.55609659,0.0,1,0.0,3.29835082,0.93761199,0.80586877,11.729720164639476,-12.98038113,0.35833333,0.01676829,2.54072706,0.06440759241945067,0.0644096606385676,0.00892857,-0.00359712,37.77678571,34.78958333,0,1,35.271875,0,20.89352008,90.18404908,1,0,1,0,26743.75,3.0,7.0,9.0,-10.6489087,14.13418905142983,2.0,0.0,4.0,4.0,1,0,9.70394737,652.28658537
2000-09-05,41.5,2.60327022,11.934538410458236,51.388808387520925,12.35272321,-0.15188547,14.0,36.0,1,1,0.6130583,0.5609929,-0.44977511,0,1.0,1.5060241,1.118368,0.98132826,11.729720164639476,-12.21584993,0.45972222,-0.00449775,2.79929466,0.01676829,-0.00327869,0.0,0.00722022,38.70535714,35.0375,0,1,35.728125,0,20.68532758,89.63414634,1,0,0,0,-3281.25,3.0,6.0,9.0,-9.03778333,14.13418905142983,0.0,1.0,4.0,4.0,0,0,0.0,-78.71064468
2000-09-06,40.4375,2.81519099,8.71339414,51.388808387520925,12.72080357,-0.33153961,14.0,37.0,1,1,0.63342239,0.57711857,-2.99850075,0,2.0,2.47295209,1.29352281,1.16782054,9.12544721,-11.11010151,0.49583333,-0.02560241,2.90247881,-0.00449775,0.0644096606385676,0.06444957822553991,0.01433692,39.4375,35.26041667,0,1,36.10625,0,19.59881269,80.68181818,1,0,0,0,-22418.75,2.0,5.0,8.0,-5.74456787,11.4157128,0.0,2.0,4.0,4.0,0,0,0.0,-540.21084337
2000-09-07,36.625,3.83959044,-1.88950012,49.065795,12.76066964,-1.21685007,13.0,38.0,0,1,0.70924061,0.63244881,-12.14392804,0,3.0,7.744737301186076,1.4190926,1.33222833,-1.77875927,-10.55287908,0.74722222,-0.06288259188755074,2.8559797,-0.02560241,0.01676829,-0.00327869,-0.01766784,39.625,35.34583333,0,1,36.24375,0,15.56240963,56.81818182,0,0,0,0,-920337.5,2.0,5.0,7.0,5.13955889,3.44537153,0.0,3.0,4.0,4.0,0,1,-11.48036254,-22759.50540958
2000-09-08,37.0,3.95752896,-1.33333333,50.04625581,12.8409375,-0.29434599,12.0,39.0,0,1,0.70603644,0.62688586,-11.24437781,0,4.0,2.87162162,1.48132021,1.45961749,-0.8456499,-10.48741473,0.73333333,0.01023891,2.79209705,-0.06289139870400214,-0.00449775,0.06444957822553991,0.00719424,39.46428571,35.44375,0,1,36.4125,0,15.88482504,58.48214286,0,0,0,0,22462.5,2.0,5.0,8.0,4.12960371,4.44627986,1.0,0.0,4.0,4.0,0,0,0.0,613.3105802
2000-09-11,38.625,4.01063338,2.26950355,51.388808387520925,13.00848214,-2.70212766,12.0,40.0,1,1,0.68112575,0.60091308,-7.34632684,0,5.0,3.55987055,1.50120743,1.55845967,3.22033188,-10.23699355,0.70833333,0.04391892,2.73374946,0.01023891,-0.02560241,0.01676829,0.00892857,39.55357143,35.59791667,0,1,36.678125,0,17.47073167,62.19512195,0,0,0,0,66462.5,2.0,5.0,8.0,0.49994175,8.38728752,2.0,0.0,4.0,4.0,1,0,7.29166667,1796.28378378
2000-09-12,38.875,3.98484153,2.25457961,51.388808387520925,13.15629464,-0.00657586,12.0,41.0,1,1,0.67937414,0.59967731,-6.74662669,0,6.0,1.60771704,1.47457269,1.63310616,3.63103123,-10.01404482,0.78194444,0.00647249,2.66828928,0.04391892,-0.06289639656191845,-0.00449775,0.0,39.25,35.76875,0,1,36.946875,0,17.68009011,61.57024793,0,0,0,0,10325.0,3.0,6.0,8.0,0.17675529,8.43071441,3.0,0.0,4.0,4.0,0,0,0.0,267.31391586
2000-09-13,38.9375,3.86379271,1.61948037,51.388808387520925,13.35133929,-0.28169298,12.0,42.0,1,1,0.67980968,0.60253382,-6.59670165,0,7.0,0.48154093,1.39124042,1.67991338,3.67741265,-9.90969396,0.23611111,0.00160772,2.56425646,0.00647249,0.01023891,-0.02560241,0.0645428826332992,38.85714286,35.94583333,0,1,37.225,0,17.735375,64.3776824,0,0,0,0,456.25,4.0,6.0,9.0,0.36809731,8.1144314,4.0,0.0,4.0,4.0,0,0,0.0,11.73633441
2000-09-14,38.625,3.89505317,0.12730008,51.388808387520925,13.50901786,-0.92139449,12.0,43.0,1,1,0.68793111,0.61003005,-7.34632684,0,8.0,1.29449838,1.31431449,1.72868868,1.7238851,-8.91650169,0.28194444,-0.00802568,2.4404482,0.00160772,0.04391892,-0.06291196817975393,-0.00327869,38.44642857,36.11458333,0,1,37.471875,0,17.40146494,62.39316239,0,0,0,0,-6812.5,4.0,6.0,8.0,1.47494092,7.07621666,0.0,1.0,4.0,4.0,0,0,0.0,-174.95987159
2000-09-15,38.0,4.00610902,-1.98065408,51.00900342,13.60379464,-16.55893807,11.0,44.0,0,1,0.70227326,0.62215108,-8.84557721,0,9.0,1.64473684,1.2334675,1.74909288,-0.31119851,-8.56102047,-0.37083333,-0.01618123,2.35642625,-0.00802568,0.00647249,0.01023891,0.0645428826332992,38.09821429,36.26041667,0,1,37.634375,0,16.71422246,58.9958159,0,0,0,0,-41375.0,3.0,5.0,7.0,3.44818676,5.62316951,0.0,2.0,4.0,4.0,0,1,-2.87539936,-1071.197411
2000-09-18,38.0,4.10009398,-2.46361865,50.44105457,13.70075893,0.24384095,10.0,45.0,0,1,0.70571311,0.62371123,-8.84557721,0,10.0,1.97368421,1.10709193,1.74156182,-0.56752312,-8.3253021,-0.59027778,0.0,2.24792256,-0.01618123,0.00160772,0.04391892,0.01676829,38.29464286,36.40208333,0,1,37.803125,0,16.62433171,58.9958159,0,0,0,0,0.0,2.0,4.0,7.0,2.69775939,4.66560093,0.0,0.0,4.0,4.0,0,0,0.0,0.0
2000-09-19,38.375,3.55979525,-1.54621464,51.35081838,13.62267857,-0.37238069,9.0,46.0,0,1,0.69631456,0.62511866,-7.94602699,0,11.0,1.46579805,0.96052191,1.70499301,0.33570182,-8.25401991,-0.63055556,0.00986842,2.14169861,0.0,-0.00802568,0.00647249,-0.00449775,38.49107143,36.60208333,0,1,37.978125,0,16.98074823,51.0,0,0,0,0,7500.0,2.0,5.0,7.0,1.95522494,5.48651899,1.0,0.0,4.0,4.0,0,0,0.0,197.36842105
2000-09-20,38.25,3.3146592,-1.91184888,50.26886341,13.54116071,0.23647056,8.0,47.0,0,1,0.69862045,0.63232726,-8.24587706,0,12.0,0.65359477,0.78954164,1.63407318,-0.00579676,-8.24055799,-0.46388889,-0.00325733,2.05240502,0.00986842,-0.01618123,0.00160772,-0.02560241,38.4375,36.78125,0,1,38.121875,0,16.83528661,51.0,0,0,0,0,-2762.5,1.0,5.0,7.0,1.55872479,4.17279858,0.0,1.0,4.0,4.0,0,0,0.0,-71.98697068
2000-09-21,36.5,3.22896282,-5.62160914,42.89209689,13.13035714,1.94040454,7.0,48.0,0,1,0.7321184,0.66753914,-12.44377811,0,13.0,4.10958904,0.62915845,1.51599068,-4.20813195,-8.59743768,0.33472222,-0.04575163,1.93503398,-0.00325733,0.0,-0.00802568,-0.062971333221734,38.09821429,36.86875,0,1,38.209375,0,15.06689719,30.0,0,0,0,0,-37450.0,1.0,5.0,6.0,6.4376855,0.24039669,0.0,2.0,4.0,4.0,0,0,0.0,-979.08496732
2000-09-22,34.625,3.53274884,-9.28654971,35.11700791,12.54370536,0.65193799,6.0,49.0,0,1,0.77542677,0.70477179,-16.94152924,0,14.0,6.49819495,0.50791828,1.36710074,-8.06901991,-9.65127242,0.24861111,-0.05136986,1.96928251,-0.04575163,0.00986842,-0.01618123,0.01023891,37.48214286,36.90208333,0,1,38.190625,0,13.14104119,21.6080402,0,1,0,0,-124500.0,1.0,4.0,5.0,11.9369835,-3.77258472,0.0,3.0,4.0,4.0,0,0,0.0,-3410.95890411
2000-09-25,35.625,3.5839599,-5.62913907,38.5496044,12.0371875,-0.39383956,5.0,50.0,0,1,0.75760276,0.68592356,-14.54272864,0,15.0,3.85964912,0.41394198,1.21486032,-4.76419143,-10.26771059,-0.16527778,0.02888087,1.94635075,-0.05136986,-0.00325733,0.0,0.04391892,37.05357143,36.97916667,0,1,38.20625,0,14.09488796,27.83018868,0,1,0,0,60500.0,2.0,4.0,6.0,8.31490873,-0.42017189,1.0,0.0,4.0,4.0,0,0,0.0,1747.29241877
2000-09-26,35.3125,3.48925411,-5.54096011,36.86352405,11.58267857,-0.01566473,4.0,51.0,0,1,0.76554741,0.69576233,-15.29235382,0,16.0,1.4159292,0.39734027,1.03532161,-5.07891745,-10.75992403,-0.2875,-0.00877193,1.94635075,0.02888087,-0.04575163,0.00986842,0.00647249,36.66964286,37.03958333,0,1,38.20625,0,13.74487247,29.5,0,1,0,0,-15437.5,1.0,3.0,6.0,7.62589387,-1.94856236,0.0,1.0,4.0,4.0,0,0,0.0,-433.33333333
