Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1999-11-05,15.0,15.875,14.875,15.75,9.84841347,122900,0.50892857,3.23129252,,14.25892857,10.45710708,,,0.65369427,10.0,,True,False,,,,,0.0,True,0.0,6.34920635,14.14435481,,,11.35184468,-10.19457263,-3199500
1999-11-08,15.875,17.375,15.8125,16.625,10.39555073,240000,0.58928571,3.54457573,,14.5,12.351439103527852,,,0.40145571,11.0,,True,False,,,,,0.0,True,0.0,7.861094407583627,14.54888725,0.25343516,,12.142051107657036,-12.48789623,-2959500
1999-11-09,16.75,16.75,16.125,16.125,10.08290195,42400,0.60714286,3.76522702,,14.71428571,9.58737864,,,-0.3458024,12.0,,True,False,,,,,-3.0075188,False,1.0,3.87596899,14.64749942,0.3294673,,10.0870499,-11.89474031,-3001900
1999-11-10,16.0,16.125,15.8125,16.0625,10.04381943,59900,0.59821429,3.72429127,,14.90178571,7.78909527,,,-0.18756778,13.0,,True,False,,,,,-3.38345865,False,2.0,1.94552529,14.78535431,0.40599434,,8.63791064,-11.065538,-3061800
1999-11-11,16.0625,16.25,16.0625,16.125,10.08290195,20000,0.59375,3.68217054,,15.08928571,6.86390533,,,-0.11878015,14.0,,True,False,,,,,-3.0075188,False,3.0,1.1627907,14.98859238,0.48543017,,7.58181682,-9.84305334,-3041800
1999-11-12,16.25,18.5,16.25,18.0,11.25532913,248500,0.72767857,4.04265873,,15.37946429,12.351439103527852,,,1.48243331,14.0,,True,False,,,,,0.0,True,0.0,7.861094407583627,15.55110983,0.61989719,,12.142051107657036,-13.60494537,-2793300
1999-11-15,18.1875,18.1875,17.5,17.6875,11.05992508,99200,0.75446429,4.26552246,,15.64285714,12.351439103527852,,,-0.23289908,14.0,,True,False,,,,,-1.73611111,False,1.0,3.8869258,15.76640971,0.72943045,,12.142051107657036,-12.40883493,-2892500
1999-11-16,17.6875,17.6875,17.375,17.4375,10.90359974,95300,0.76339286,4.37788018,,15.88392857,9.78077572,,,-0.25170659,14.0,,True,False,,,,,-3.125,False,2.0,1.7921147,15.98891988,0.81787798,0.7627291,9.05989978,-11.17266732,-2987800
1999-11-17,17.6875,18.25,17.25,17.5,10.94268131,107900,0.80357143,4.59183673,,16.125,8.52713178,,,-0.12817428,14.0,,True,False,,,,,-2.77777778,False,3.0,5.71428571,16.44903556,0.92880718,0.90006344,6.38921618,-8.61646912,-2879900
1999-11-18,17.5,17.5,17.25,17.25,10.78635502,67500,0.74107143,4.29606625,,16.26785714,6.03732162,,,-0.29198683,14.0,,True,False,,,,,-4.16666667,False,4.0,1.44927536,16.64373177,1.0156368,1.0192825,3.64262199,-7.53482352,-2947400
1999-11-19,17.25,17.75,17.1875,17.625,11.02084446,31200,0.73660714,4.17933131,,16.47321429,6.99186992,,,0.15810791,14.0,,True,False,,,,,-2.08333333,False,5.0,3.19148936,16.7248323,1.06240348,1.11198955,5.38222257,-7.08426499,-2916200
1999-11-22,17.5625,17.875,17.5625,17.8125,11.13808823,36500,0.71875,4.03508772,,16.69196429,6.71302487,,,-0.03988133,14.0,,True,False,,,,,-1.04166667,False,6.0,1.75438596,16.86420939,1.07874821,1.18834819,5.62309554,-6.30994782,-2879700
1999-11-23,17.8125,19.375,17.8125,19.125,11.95878696,65500,0.81696429,4.27170868,,17.00446429,12.351439103527852,,,0.85765209,14.0,,True,False,,,,,0.0,True,0.0,7.861094407583627,16.9892085,1.06313479,1.24438687,12.142051107657036,-11.16753728,-2814200
1999-11-24,19.0,19.0,18.375,18.5625,11.60705948,53800,0.82589286,4.44925445,,17.26339286,7.52521334,,,-0.3965571,14.0,,True,False,,,,,-2.94117647,False,1.0,3.36700337,17.17754178,1.03231754,1.28553766,8.06261013,-10.1827881,-2868000
1999-11-26,18.5,18.5,18.375,18.4375,11.52889729,2600,0.76785714,4.16464891,,17.45535714,5.62659847,,,-0.25230047,14.0,,True,False,,,,,-3.59477124,False,2.0,0.6779661,17.35650937,0.99097545,1.31832829,6.22815686,-9.24700983,-2870600
1999-11-29,18.375,18.375,17.875,18.125,11.33349228,20200,0.69196429,3.81773399,,17.5625,3.20284698,,,-0.43076674,14.0,,True,False,,,,,-5.22875817,False,3.0,2.75862069,17.56280686,0.97059694,1.34342061,3.20104382,-8.16833016,-2890800
1999-11-30,18.1875,18.5,18.1875,18.375,11.48981571,38100,0.67410714,3.6686103,,17.72321429,3.67758186,,,0.14822278,14.0,,True,False,,,,,-3.92156863,False,4.0,1.70068027,17.64976573,0.91970249,1.34669802,4.10903058,-7.71364324,-2852700
1999-12-01,18.375,18.625,18.25,18.5625,11.60705948,43800,0.67857143,3.65560366,,17.90178571,3.69077307,,,0.00358692,14.0,,True,False,,,,,-2.94117647,False,5.0,2.02020202,17.79507132,0.84589889,1.33168693,4.31259121,-6.95387546,-2808900
1999-12-02,18.5625,19.0,18.5625,19.0,11.88062572,33200,0.69642857,3.66541353,,18.10714286,4.93096647,,,0.33602537,14.0,,True,False,,,,,-0.65359477,False,6.0,2.30263158,17.86731422,0.74751116,1.29254836,6.33942948,-6.57613482,-2775700
1999-12-03,19.125,19.375,19.0625,19.1875,11.99787045,62000,0.55357143,2.88506282,,18.19196429,5.47239264,,,0.10980123,14.0,,True,False,,,,,0.0,True,0.0,1.6286645,18.07042261,0.70372258,1.24646595,6.18180001,-5.82190169,-2713700
1999-12-06,19.1875,19.1875,18.25,18.375,11.48981571,38200,0.57142857,3.10981535,,18.24107143,0.73421439,,,-0.86583302,14.0,,True,False,,,,,-4.23452769,False,1.0,5.10204082,18.13946776,0.65075478,1.18833798,1.29845177,-5.46205728,-2751900
1999-12-07,18.5,19.0,18.4375,18.625,11.64614105,112500,0.59375,3.18791946,,18.32589286,1.63215591,,,1.22299635,14.0,,True,False,,,,,-2.93159609,False,2.0,3.02013423,18.31141012,0.60317283,1.14725902,1.71253812,-4.56594073,-2639400
1999-12-08,18.5,18.5,18.0,18.1875,11.37257099,27700,0.56696429,3.11732941,,18.375,-1.02040816,,,-1.62519037,13.0,,False,False,,,,,-5.21172638,False,3.0,2.74914089,18.41774652,0.59380674,1.08903319,-1.25013407,-4.0117445,-2667100
1999-12-09,18.25,18.375,18.125,18.25,11.41165829,15500,0.56696429,3.10665362,,18.44642857,-1.06485963,,,0.04356244,12.0,,False,False,,,,,-4.88599349,False,4.0,1.36986301,18.53929924,0.58964216,1.01649842,-1.56046482,-3.37824499,-2651600
1999-12-10,18.125,18.125,17.625,17.625,11.02084446,22400,0.57142857,3.24214792,,18.44642857,-4.45304937,,,3.18181818,11.0,,False,False,,,,,-8.14332248,False,5.0,2.83687943,18.56557401,0.56595654,0.92841051,-5.06622639,-3.24130809,-2674000
1999-12-13,17.75,18.0,17.4375,17.4375,10.90359974,44500,0.58928571,3.37941628,,18.41964286,-5.33204072,,,0.19739088,10.0,,False,False,,,,,-9.12052117,False,6.0,3.22580645,18.5447342,0.52737784,0.86726403,-5.97061238,-3.3499195,-2718500
1999-12-14,17.25,17.25,17.0625,17.125,10.70819569,19400,0.50446429,2.94577685,,18.27678571,-6.30190523,,,0.18189368,9.0,,False,False,,,,,-10.74918567,False,7.0,1.09489051,18.46616486,0.46979665,0.79505046,-7.26282293,-3.7594014,-2737900
1999-12-15,17.125,17.125,16.875,17.125,10.70819569,11100,0.46875,2.73722628,,18.17410714,-5.77253746,,,-0.08400123,8.0,,False,False,,,,,-10.74918567,False,8.0,1.45985401,18.41429577,0.40886484,0.71647373,-7.00160239,-4.02972887,-2749000
1999-12-16,17.0625,17.25,16.8125,16.8125,10.51279449,90700,0.48660714,2.89431758,,18.05803571,-6.8974042,,,0.19486521,7.0,,False,False,,,,,-12.37785016,False,9.0,2.60223048,18.1862341,0.3445254,0.65608806,-7.55370296,-5.21832389,-2839700
1999-12-17,16.6875,17.25,16.6875,17.125,10.70819569,37300,0.48660714,2.84150156,,17.98660714,-4.79027054,,,-0.30549662,6.0,,False,False,,,,,-10.74918567,False,10.0,3.28467153,18.1154217,0.29660735,0.59783292,-5.4672848,-5.58737878,-2802400
1999-12-20,17.0,17.0,16.8125,16.9375,10.59095097,31300,0.48214286,2.84659989,,17.88392857,-5.29206191,,,0.1047522,5.0,,False,False,,,,,-11.72638436,False,11.0,1.10701107,18.03635586,0.25440858,0.53182822,-6.09244945,-5.99944827,-2833700
1999-12-21,16.9375,17.0625,16.875,17.0,10.63003349,11800,0.46875,2.75735294,,17.77232143,-4.3456418,,,-0.17883769,4.0,,False,False,,,,,-11.40065147,False,12.0,1.10294118,17.97920029,0.2330667,0.4660009,-5.44629504,-6.29732746,-2821900
1999-12-22,17.125,17.375,17.125,17.1875,10.74727726,6300,0.46428571,2.7012987,,17.64285714,-2.58097166,,,-0.40607814,3.0,,False,False,,,,,-10.42345277,False,13.0,1.45454545,17.91555964,0.22707807,0.40074988,-4.06383977,-6.62900514,-2815600
1999-12-23,17.1875,17.25,17.0,17.125,10.70819569,3700,0.45535714,2.65901981,,17.49553571,-2.11788722,,,-0.17942252,2.0,,False,False,,,,,-10.74918567,False,14.0,1.45985401,17.739698,0.26315009,0.35276933,-3.46509843,-7.5455479,-2819300
1999-12-27,17.0625,17.125,17.0625,17.125,10.70819569,2400,0.39285714,2.29405631,,17.40625,-1.61579892,,,-0.23707036,1.0,,False,False,,,,,-10.74918567,False,15.0,0.3649635,17.66056841,0.30511533,0.3252625,-3.03256608,-7.95794967,-2821700
1999-12-28,17.0625,17.625,17.0625,17.375,10.86451912,65600,0.38839286,2.23535457,,17.31696429,0.33513792,,,-1.20741314,1.0,,True,False,,,,,-9.44625407,False,16.0,3.23741007,17.31253208,0.38503986,0.35078429,0.36082489,-9.7718198,-2756100
1999-12-29,17.4375,17.4375,17.125,17.25,10.78635502,9600,0.36607143,2.12215321,,17.25,0.0,,,-1.0,1.0,,False,False,,,,,-10.09771987,False,17.0,1.8115942,17.24312657,0.44244359,0.38730433,0.03986186,-10.13354231,-2765700
1999-12-30,17.125,17.375,17.125,17.3125,10.82543659,5100,0.36607143,2.11449201,,17.18303571,0.75344245,,,inf,2.0,,True,False,,,,,-9.77198697,False,18.0,1.44404332,17.20031031,0.47254767,0.42971406,0.65225388,-10.35668895,-2760600
1999-12-31,17.25,17.375,17.1875,17.1875,10.74727726,13000,0.33482143,1.94805195,,17.15178571,0.20822488,,,-0.72363532,3.0,,True,False,,,,,-10.42345277,False,19.0,1.09090909,17.16449332,0.48172427,0.47101137,0.13403646,-10.54335729,-2773600
2000-01-03,17.4375,17.5,16.625,16.625,10.39555073,64600,0.35714286,2.14822771,,17.09375,-2.74223035,,,-14.16956124,3.0,,False,False,,,,,-13.35504886,False,20.0,5.26315789,17.06634288,0.48108239,0.51472019,-2.58604249,-11.05489053,-2838200
2000-01-04,16.625,16.625,15.625,15.875,9.92657948,81900,0.40178571,2.53093363,,17.00446429,-6.6421633,,,1.42217555,3.0,,False,False,,,,,-17.26384365,False,21.0,6.2992126,16.86960463,0.48745216,0.56600553,-5.8958384,-12.08023647,-2920100
2000-01-05,15.75,15.75,15.0,15.75,9.84841347,38100,0.44642857,2.83446712,,16.90625,-6.83918669,,,0.02966253,3.0,,False,False,,,,,-17.91530945,False,22.0,4.76190476,16.7523705,0.48569027,0.61017534,-5.98345472,-12.69122865,-2958200
2000-01-06,15.75,16.25,15.75,16.0,10.00473499,41200,0.45089286,2.81808036,,16.84821429,-5.03444621,,,-0.26388232,3.0,,False,False,,,,,-16.61237785,False,23.0,3.125,16.63176236,0.49850978,0.64610226,-3.79852927,-13.31980528,-2917000
2000-01-07,15.875,16.25,15.75,15.875,9.92657948,34700,0.44642857,2.81214848,,16.75892857,-5.274374,,,0.04765724,3.0,,False,False,,,,,-17.26384365,False,24.0,3.1496063,16.53921329,0.50398337,0.6670924,-4.01599084,-13.80214571,-2951700
2000-01-10,16.5,16.5,16.0,16.0,10.00473499,94200,0.46875,2.9296875,,16.69196429,-4.14549345,,,-0.21403119,3.0,,False,False,,,,,-16.61237785,False,25.0,3.125,16.43987364,0.50362279,0.67779241,-2.67565099,-14.31987679,-2857500
2000-01-11,16.125,16.875,16.0,16.4375,10.2783041,39700,0.51785714,3.15046171,,16.65178571,-1.28686327,,,-0.68957537,3.0,,False,False,,,,,-14.33224756,False,26.0,5.32319392,16.42696044,0.48455577,0.67368544,0.06416013,-14.38717685,-2817800
2000-01-12,16.5,17.125,16.5,17.125,10.70819569,25100,0.54017857,3.15432742,,16.64732143,2.86940198,,,-3.22976446,4.0,,True,False,,,,,-10.74918567,False,27.0,3.64963504,16.44090865,0.44497866,0.65829433,4.1609096,-14.31448259,-2792700
2000-01-13,17.25,17.5,16.875,16.9375,10.59095097,62000,0.56696429,3.34739062,,16.63392857,1.82501342,,,-0.3639743,5.0,,True,False,,,,,-11.72638436,False,28.0,3.6900369,16.50776738,0.39910148,0.62675514,2.60321464,-13.96603318,-2854700
2000-01-14,17.0,17.75,16.875,17.5,10.94268131,183100,0.625,3.57142857,,16.66071429,5.0375134,,,1.76026102,6.0,,True,False,,,,,-8.79478827,False,29.0,5.0,16.71539231,0.33003488,0.59166207,4.69392326,-12.88394886,-2671600
2000-01-18,17.75,18.25,17.75,18.0,11.25532913,77300,0.63839286,3.54662698,,16.70535714,7.74986638,,,0.53843092,6.0,,True,False,,,,,-6.18892508,False,30.0,2.77777778,16.78997206,0.29641014,0.54910498,7.20684902,-12.4952596,-2594300
2000-01-19,18.0,18.375,17.9375,18.25,11.41165829,34500,0.64732143,3.54696673,,16.77678571,8.78126663,,,0.1330862,7.0,,True,False,,,,,-4.88599349,False,31.0,2.39726027,16.84484739,0.26501819,0.50149718,8.34173548,-12.20926443,-2559800
2000-01-20,18.25,18.25,17.375,17.5,10.94268131,42200,0.69196429,3.95408163,,16.79017857,4.22759904,,,-0.51856615,7.0,,True,False,,,,,-8.79478827,False,32.0,5.0,16.88605299,0.23481266,0.44716545,3.63582307,-11.9945121,-2602000
2000-01-21,17.4375,17.5,17.25,17.375,10.86451912,16000,0.69642857,4.00822199,,16.80357143,3.40063762,,,-0.19561018,7.0,,True,False,,,,,-9.44625407,False,33.0,1.43884892,16.88975757,0.2042733,0.38614205,2.8729982,-11.97520485,-2618000
2000-01-24,17.5,17.5,17.0,17.125,10.70819569,10700,0.66964286,3.91032325,,16.83928571,1.69671262,,,-0.50106045,8.0,,True,False,,,,,-10.74918567,False,34.0,2.91970803,16.89189723,0.18458329,0.33264079,1.37996797,-11.96405353,-2628700
2000-01-25,17.125,17.5,17.0625,17.25,10.78635502,19200,0.62946429,3.64906832,,16.9375,1.84501845,,,0.08740775,9.0,,True,False,,,,,-10.09771987,False,35.0,2.53623188,16.99901346,0.19720738,0.27756075,1.47647707,-11.40579303,-2609500
2000-01-26,17.25,17.5,17.25,17.4375,10.90359974,16600,0.58482143,3.35381464,,17.05803571,2.22454855,,,0.20570531,10.0,,True,False,,,,,-9.12052117,False,36.0,1.43369176,17.09047021,0.22348194,0.26122911,2.03054561,-10.92914549,-2592900
2000-01-27,17.4375,18.0,17.4375,17.5,10.94268131,33600,0.58928571,3.36734694,,17.16517857,1.95058518,,,-0.12315459,11.0,,True,False,,,,,-8.79478827,False,37.0,3.21428571,17.18277326,0.25311408,0.2563816,1.84619056,-10.44808724,-2559300
2000-01-28,17.625,17.625,17.3125,17.375,10.86451912,3900,0.57589286,3.31449126,,17.27232143,0.59446886,,,-0.69523563,12.0,,True,False,,,,,-9.44625407,False,38.0,1.79856115,17.24884453,0.27548884,0.26040391,0.73138507,-10.10374188,-2563200
2000-01-31,17.125,17.5,17.125,17.5,10.94268131,53900,0.55803571,3.18877551,,17.37946429,0.69355253,,,0.16667597,13.0,,True,False,,,,,-8.79478827,False,39.0,2.14285714,17.42485769,0.298243,0.28402612,0.43123627,-9.18640941,-2509300
2000-02-01,17.375,17.75,17.375,17.75,11.09900761,15400,0.52232143,2.94265594,,17.47321429,1.58405723,,,1.28397585,14.0,,True,False,,,,,-7.49185668,False,40.0,2.11267606,17.4960966,0.30959509,0.31703195,1.45120025,-8.81513172,-2493900
2000-02-02,18.0,18.125,17.875,17.9375,11.21624947,92700,0.5,2.78745645,,17.53125,2.31729055,,,0.4628831,14.0,,True,False,,,,,-6.51465798,False,41.0,1.39372822,17.58583232,0.31375444,0.35690114,1.99972153,-8.34745368,-2401200
2000-02-03,18.0625,18.125,17.9375,18.0,11.25532913,35200,0.46875,2.60416667,,17.60714286,2.23123732,,,-0.03713528,14.0,,True,False,,,,,-6.18892508,False,42.0,1.04166667,17.65705305,0.31426775,0.39404003,1.94226606,-7.97627075,-2366000
2000-02-04,18.125,18.5625,18.125,18.4375,11.52889729,51500,0.44642857,2.42130751,,17.67410714,4.31927254,,,0.93581942,14.0,,True,False,,,,,-3.90879479,False,43.0,2.37288136,17.83333748,0.34375252,0.43493687,3.38782644,-7.05752455,-2314500
2000-02-07,18.4375,18.5625,18.375,18.5,11.56797409,25200,0.40625,2.19594595,,17.70982143,4.46180993,,,0.03300032,14.0,,True,False,,,,,-3.58306189,False,44.0,1.01351351,17.84086496,0.36127262,0.45988811,3.69452403,-7.01829338,-2289300
2000-02-08,18.5,18.875,18.5,18.5625,11.60705948,45300,0.40178571,2.16450216,,17.73214286,4.68277946,,,0.04952464,14.0,,True,False,,,,,-3.25732899,False,45.0,2.02020202,17.89397757,0.37344169,0.47154646,3.73601917,-6.74148499,-2244000
2000-02-09,18.75,18.75,18.375,18.375,11.48981571,9100,0.36607143,1.99222546,,17.79464286,3.26141495,,,-0.3035301,14.0,,True,False,,,,,-4.23452769,False,46.0,2.04081633,17.92514495,0.37706291,0.4725928,2.50963129,-6.57904911,-2253100
2000-02-10,18.5,18.5,17.875,17.875,11.17717361,9700,0.39285714,2.1978022,,17.83035714,0.25037556,,,-0.923231,14.0,,True,False,,,,,-6.84039088,False,47.0,3.4965035,17.94963961,0.36745639,0.46416909,-0.41582792,-6.45138964,-2262800
2000-02-11,17.875,18.0,17.875,17.9375,11.21624947,24700,0.36607143,2.04081633,,17.88839286,0.27451959,,,0.09643125,14.0,,True,False,,,,,-6.51465798,False,48.0,0.69686411,17.9671445,0.34172921,0.45044539,-0.1649928,-6.36015898,-2238100
2000-02-14,18.0625,18.0625,17.875,18.0,11.25532913,7100,0.34821429,1.93452381,,17.94196429,0.32346355,,,0.17828949,14.0,,True,False,,,,,-6.18892508,False,49.0,1.04166667,17.99888437,0.314789,0.44583315,0.00619834,-6.19473945,-2231000
2000-02-15,17.875,18.0,17.875,17.875,11.17717361,4900,0.33928571,1.8981019,,17.97321429,-0.54644809,,,-2.68936528,13.0,,False,False,,,,,-6.84039088,False,50.0,0.6993007,18.02219291,0.28451306,0.4393054,-0.8167314,-6.07326172,-2235900
2000-02-16,17.875,18.5,17.875,18.5,11.56797409,69000,0.34375,1.85810811,,18.04464286,2.52350322,,,-5.61801089,13.0,,True,False,,,,,-3.58306189,False,51.0,3.37837838,18.09198596,0.25569866,0.43265147,2.25521973,-5.70951942,-2166900
2000-02-17,18.5,18.6875,18.3125,18.375,11.48981571,28100,0.34821429,1.89504373,,18.11607143,1.42927551,,,-0.43361455,13.0,,True,False,,,,,-4.23452769,False,52.0,2.04081633,18.11921542,0.21958395,0.42171442,1.41167583,-5.56760695,-2195000
2000-02-18,18.375,18.5625,18.375,18.5,11.56797409,5000,0.33482143,1.80984556,,18.1875,1.71821306,,,0.20215665,13.0,,True,False,,,,,-3.58306189,False,53.0,1.01351351,18.21832387,0.20520115,0.4074416,1.54611438,-5.05108078,-2190000
2000-02-22,18.625,18.8125,18.5625,18.5625,11.60705948,10700,0.33035714,1.77970178,,18.24553571,1.73721556,,,0.01105946,13.0,,True,False,,,,,-3.25732899,False,54.0,1.34680135,18.25111091,0.18950422,0.38312657,1.70613772,-4.88020372,-2179300
2000-02-23,18.5625,18.9375,18.5625,18.8125,11.76338387,5700,0.33035714,1.75605126,,18.30803571,2.75542551,,,0.58611606,13.0,,True,False,,,,,-1.95439739,False,55.0,1.99335548,18.33617024,0.18340464,0.36319668,2.59776035,-4.43689777,-2173600
2000-02-24,18.875,19.125,18.875,19.0,11.88062572,61800,0.33928571,1.78571429,,18.37946429,3.37624484,,,0.22530797,13.0,,True,False,,,,,-0.9771987,False,56.0,1.31578947,18.48185089,0.19431981,0.35186588,2.80355636,-3.67765006,-2111800
2000-02-25,19.0,19.25,19.0,19.25,12.03695107,41400,0.31696429,1.64656772,,18.4375,4.40677966,,,0.30523107,13.0,,True,False,,,,,0.0,True,0.0,1.2987013,18.579217,0.22528296,0.34550422,3.61039436,-3.48458703,-2070400
2000-02-28,19.25,20.125,19.25,20.125,12.58408451,35700,0.36607143,1.81898846,,18.55357143,8.46968239,,,0.92196639,13.0,,True,False,,,,,0.0,True,0.0,4.34782609,18.71124721,0.25986064,0.34492421,7.55563098,-7.02485859,-2034700
2000-02-29,21.75,21.875,21.625,21.875,13.67835426,79900,0.46428571,2.12244898,,18.79017857,12.351439103527852,,,0.9383491,13.0,,True,False,,,,,0.0,True,0.0,1.14285714,19.34538357,0.39206411,0.42806494,12.142051107657036,-11.56396082,-1954800
2000-03-01,22.5,22.75,21.75,21.75,13.60019016,140600,0.50892857,2.33990148,,19.03125,12.351439103527852,,,-0.12983254,13.0,,True,False,,,,,-0.57142857,False,1.0,4.59770115,20.09428444,0.60788974,0.59282262,8.23973385,-8.14041398,-2095400
2000-03-02,22.0,22.25,22.0,22.0625,13.79559231,26600,0.5,2.26628895,,19.33035714,12.351439103527852,,,-0.01062356,13.0,,True,False,,,,,0.0,True,0.0,1.13314448,20.22911277,0.75401754,0.71926253,9.06311239,-8.30997043,-2068800
2000-03-03,22.125,22.125,22.0625,22.125,13.83467293,17300,0.49553571,2.23970944,,19.62946429,12.351439103527852,,,-0.10051937,13.0,,True,False,,,,,0.0,True,0.0,0.28248588,20.3959192,0.86729086,0.82750076,8.47758215,-7.81505448,-2051500
