Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1993-03-19,45.28125,45.28125,45.03125,45.03125,25.57928658,66900,0.40848214,0.90710816,,45.24107143,-0.46378528,,,-2.67658378,12.0,,False,False,,,,,-1.57103825,False,9.0,0.55517002,45.17303513,0.53332291,0.47722465,-0.31387116,-1.2611254,-887700
1993-03-22,44.59375,44.875,44.5625,44.78125,25.43727875,183400,0.39285714,0.87728043,,45.22991071,-0.99195578,,,1.13882551,11.0,,False,False,,,,,-2.11748634,False,10.0,0.69783671,45.17541646,0.52789011,0.50542187,-0.87252424,-1.25592031,-1071100
1993-03-23,44.90625,44.9375,44.8125,44.875,25.49053001,55200,0.38839286,0.8654994,,45.21205357,-0.74549494,,,-0.2484595,10.0,,False,False,,,,,-1.91256831,False,11.0,0.27855153,45.18152065,0.5074669,0.52859088,-0.6784204,-1.24257781,-1015900
1993-03-24,44.8125,45.0625,44.59375,44.875,25.49053001,37200,0.39955357,0.89037008,,45.21205357,-0.74549494,,,0.0,9.0,,False,False,,,,,-1.91256831,False,12.0,1.04456825,45.18438749,0.4720561,0.54634291,-0.68472211,-1.23631149,-1053100
1993-03-25,44.90625,45.25,44.84375,45.15625,25.65029335,110100,0.39955357,0.88482452,,45.24107143,-0.18748767,,,-0.74850578,8.0,,False,False,,,,,-1.29781421,False,13.0,0.89965398,45.18521867,0.41446062,0.55686442,-0.06411095,-1.2344947,-943000
1993-03-26,45.125,45.15625,44.875,44.90625,25.50828552,101500,0.34821429,0.77542499,,45.18080357,-0.60767749,,,2.24115981,7.0,,False,False,,,,,-1.8442623,False,14.0,0.6263048,45.16854909,0.33549262,0.55658849,-0.58071178,-1.27093096,-1044500
1993-03-29,44.9375,45.3125,44.9375,45.09375,25.61478043,87100,0.359375,0.7969508,,45.14508929,-0.11372064,,,-0.8128602,6.0,,False,False,,,,,-1.43442623,False,15.0,0.83160083,45.1296809,0.25029211,0.53516138,-0.07961701,-1.35588874,-957400
1993-03-30,45.15625,45.21875,45.09375,45.21875,25.68579674,56000,0.34821429,0.77006615,,45.11160714,0.23750619,,,-3.08850548,6.0,,True,False,,,,,-1.16120219,False,16.0,0.276434,45.0819536,0.18657766,0.50506997,0.30343937,-1.4602107,-901400
1993-03-31,45.34375,45.46875,45.1875,45.1875,25.66803932,111600,0.34375,0.76071923,,45.08482143,0.22774532,,,-0.0410973,6.0,,True,False,,,,,-1.2295082,False,17.0,0.62240664,45.07288889,0.08961147,0.46663986,0.25427948,-1.48002428,-1013000
1993-04-01,45.25,45.25,44.9375,45.03125,25.57928658,129500,0.3125,0.69396253,,45.08035714,-0.10893246,,,-1.47830823,5.0,,False,False,,,,,-1.57103825,False,18.0,0.69396253,45.08765397,0.04271921,0.4201724,-0.12509848,-1.44775089,-1142500
1993-04-02,44.65625,44.65625,44.09375,44.09375,25.04675484,59400,0.36160714,0.82008707,,44.99330357,-1.99930545,,,17.35362405,4.0,,False,False,,,,,-3.62021858,False,19.0,1.275691,45.00486199,0.05422168,0.35762046,-2.02447457,-1.62871697,-1201900
1993-04-05,44.4375,44.4375,44.1875,44.3125,25.17100906,172200,0.37723214,0.85129962,,44.921875,-1.35652174,,,-0.32150351,3.0,,False,False,,,,,-3.1420765,False,20.0,0.56417489,44.90097506,0.08184869,0.28322414,-1.31060642,-1.85579221,-1029700
1993-04-06,44.40625,44.40625,44.0625,44.1875,25.1000042,129700,0.37723214,0.85370782,,44.86160714,-1.50263708,,,0.10771323,3.0,,False,False,,,,,-3.41530055,False,21.0,0.77793494,44.83294475,0.11128057,0.21488255,-1.43966619,-2.00449235,-1159400
1993-04-07,44.25,44.34375,44.15625,44.34375,25.18875504,28000,0.35714286,0.80539615,,44.79241071,-1.00164449,,,-0.33340891,2.0,,False,False,,,,,-3.07377049,False,22.0,0.42283298,44.79849814,0.13501641,0.17739493,-1.01509685,-2.07978548,-1131400
1993-04-08,44.53125,44.53125,44.09375,44.28125,25.15325737,180800,0.36830357,0.83173707,,44.73883929,-1.02280098,,,0.02112175,2.0,,False,False,,,,,-3.21038251,False,23.0,0.98800282,44.72157652,0.1600604,0.14757916,-0.98459526,-2.24792017,-1312200
1993-04-12,44.71875,44.9375,44.65625,44.90625,25.50828552,348500,0.38169643,0.84998509,,44.74776786,0.35416771,,,-1.34627236,3.0,,True,False,,,,,-1.8442623,False,24.0,0.6263048,44.74376024,0.17255407,0.15614917,0.36315624,-2.19943116,-963700
1993-04-13,44.875,45.15625,44.84375,45.0,25.56151962,146100,0.39285714,0.87301587,,44.75669643,0.54361378,,,0.53490501,4.0,,True,False,,,,,-1.63934426,False,25.0,0.69444444,44.76154442,0.17629835,0.16804848,0.53272421,-2.16055865,-817600
1993-04-14,45.03125,45.0625,44.90625,44.9375,25.52604103,119600,0.37053571,0.82455792,,44.76116071,0.39395602,,,-0.27530164,5.0,,True,False,,,,,-1.77595628,False,26.0,0.34770515,44.77374808,0.17322859,0.17629764,0.36573199,-2.13388398,-937200
1993-04-15,44.90625,45.03125,44.75,44.9375,25.52604103,148600,0.36160714,0.80468905,,44.74553571,0.42901327,,,0.08898773,6.0,,True,False,,,,,-1.77595628,False,27.0,0.62586926,44.76583235,0.16500979,0.18256927,0.38347919,-2.15118612,-1085800
1993-04-16,44.96875,45.03125,44.875,44.9375,25.52604103,47900,0.35267857,0.78482019,,44.74776786,0.42400359,,,-0.01167721,7.0,,True,False,,,,,-1.77595628,False,28.0,0.34770515,44.75850567,0.15296548,0.18599033,0.39991133,-2.16720073,-1133700
1993-04-19,44.9375,45.0625,44.71875,44.75,25.41952324,157000,0.34821429,0.77813248,,44.72321429,0.05989219,,,-0.85874602,8.0,,True,False,,,,,-2.18579235,False,29.0,0.76815642,44.74889697,0.14002602,0.18641689,0.00246494,-2.18820335,-1290700
1993-04-20,44.6875,44.75,44.25,44.53125,25.29528236,279500,0.375,0.84210526,,44.67410714,-0.31977616,,,-6.3391959,7.0,,False,False,,,,,-2.66393443,False,30.0,1.12280702,44.70486583,0.13017028,0.1866845,-0.38836004,-2.28444626,-1570200
1993-04-21,44.625,44.625,44.375,44.5,25.27751923,67900,0.37276786,0.83768058,,44.625,-0.28011204,,,-0.12403711,6.0,,False,False,,,,,-2.73224044,False,31.0,0.56179775,44.66603382,0.1175484,0.18577086,-0.37172277,-2.36932499,-1638100
1993-04-22,44.3125,44.6875,43.9375,43.9375,24.95799828,97700,0.40401786,0.91952855,,44.546875,-1.36794107,,,3.88354963,6.0,,False,False,,,,,-3.96174863,False,32.0,1.70697013,44.61588299,0.09590984,0.18419719,-1.52049661,-2.47894429,-1735800
1993-04-23,43.84375,43.96875,43.6875,43.75,24.8514843,106000,0.35714286,0.81632653,,44.52232143,-1.73468365,,,0.26809822,6.0,,False,False,,,,,-4.3715847,False,33.0,0.64285714,44.58317268,0.08213766,0.1801878,-1.86880527,-2.55044222,-1841800
1993-04-26,43.78125,43.9375,43.28125,43.40625,24.65622139,62600,0.37946429,0.87421578,,44.45758929,-2.36481398,,,0.36325375,6.0,,False,False,,,,,-5.12295082,False,34.0,1.51187905,44.5734907,0.07971937,0.17313101,-2.6186881,-2.57160503,-1904400
1993-04-27,43.34375,43.875,43.34375,43.875,24.92250824,156800,0.39285714,0.8954009,,44.43526786,-1.26086301,,,-0.4668236,6.0,,False,False,,,,,-4.09836066,False,35.0,1.21082621,44.52660824,0.0873502,0.16813024,-1.46341316,-2.67408034,-1747600
1993-04-28,43.8125,43.90625,43.71875,43.78125,24.86925316,85900,0.39285714,0.89731824,,44.39508929,-1.38267384,,,0.09660909,6.0,,False,False,,,,,-4.30327869,False,36.0,0.42826552,44.49899257,0.09648501,0.16465206,-1.61294117,-2.73444246,-1833500
1993-04-29,43.875,43.96875,43.625,43.96875,24.97574234,85000,0.38616071,0.87826175,,44.37276786,-0.91050858,,,-0.34148709,6.0,,False,False,,,,,-3.89344262,False,37.0,0.78180526,44.48893076,0.10719229,0.15730687,-1.16923637,-2.7564355,-1748500
1993-04-30,44.125,44.28125,44.03125,44.03125,25.01125336,88500,0.36160714,0.82125114,,44.31026786,-0.6296912,,,-0.30841816,5.0,,False,False,,,,,-3.7568306,False,38.0,0.56777857,44.39605947,0.12462525,0.14988749,-0.82171587,-2.95943286,-1660000
1993-05-03,44.09375,44.3125,43.90625,44.3125,25.17100906,80500,0.36830357,0.83115051,,44.26116071,0.11599173,,,-1.18420415,5.0,,True,False,,,,,-3.1420765,False,39.0,0.9167842,44.32920548,0.14260218,0.15208585,-0.03768504,-3.1055618,-1579500
1993-05-04,44.40625,44.625,44.34375,44.46875,25.259758,149100,0.37946429,0.85332798,,44.22767857,0.54506914,,,3.69920697,5.0,,True,False,,,,,-2.80054645,False,40.0,0.63246662,44.2956467,0.15505327,0.16144106,0.39079078,-3.17891432,-1430400
1993-05-05,44.46875,44.75,44.46875,44.59375,25.33076477,109000,0.37946429,0.85093603,,44.203125,0.88370449,,,0.62127044,5.0,,True,False,,,,,-2.5273224,False,41.0,0.63069376,44.25935143,0.16416501,0.1738175,0.75554331,-3.25824824,-1321400
1993-05-06,44.53125,44.5625,44.40625,44.4375,25.24202538,54700,0.38169643,0.85895118,,44.16741071,0.61151261,,,-0.30801233,5.0,,True,False,,,,,-2.86885246,False,42.0,0.35161744,44.24572773,0.16688199,0.1843129,0.43342551,-3.28802682,-1376100
1993-05-07,44.46875,44.46875,44.28125,44.34375,25.18875504,68000,0.37053571,0.83559851,,44.13839286,0.46525741,,,-0.23916956,5.0,,True,False,,,,,-3.07377049,False,43.0,0.42283298,44.18818527,0.16858893,0.19962071,0.35205051,-3.41380269,-1444100
1993-05-10,44.40625,44.6875,44.40625,44.4375,25.24202538,113900,0.359375,0.80872011,,44.13169643,0.6929341,,,0.48935639,6.0,,True,False,,,,,-2.86885246,False,44.0,0.63291139,44.14793065,0.17082683,0.21262571,0.65590695,-3.50179092,-1330200
1993-05-11,44.4375,44.625,44.3125,44.625,25.34851265,42600,0.36383929,0.81532613,,44.140625,1.09734513,,,0.58362121,7.0,,True,False,,,,,-2.45901639,False,45.0,0.70028011,44.14176296,0.16910669,0.22005655,1.09473888,-3.51527222,-1287600
1993-05-12,44.4375,44.59375,44.4375,44.5625,25.31301498,31000,0.32366071,0.72630735,,44.18526786,0.85375095,,,-0.22198502,8.0,,True,False,,,,,-2.59562842,False,46.0,0.35063114,44.14792832,0.16464291,0.22139329,0.93905127,-3.50179602,-1318600
1993-05-13,44.375,44.375,44.0,44.03125,25.01125336,129100,0.34375,0.78069553,,44.20535714,-0.39385983,,,-1.46132871,8.0,,False,False,,,,,-3.7568306,False,47.0,0.85166785,44.1758143,0.15492718,0.21694096,-0.32724762,-3.44084306,-1447700
1993-05-14,44.03125,44.15625,43.96875,44.0,24.99350357,63500,0.31026786,0.70515422,,44.24776786,-0.55995561,,,0.42171293,8.0,,False,False,,,,,-3.82513661,False,48.0,0.42613636,44.20060698,0.13830526,0.20741224,-0.4538557,-3.38665142,-1511200
1993-05-17,44.125,44.15625,43.9375,44.15625,25.08225441,34000,0.28794643,0.65210798,,44.26785714,-0.25211779,,,-0.54975397,8.0,,False,False,,,,,-3.48360656,False,49.0,0.49539986,44.26655211,0.12018043,0.19176364,-0.2491771,-3.24250905,-1477200
1993-05-18,44.1875,44.21875,43.96875,44.125,25.06450081,105200,0.29241071,0.66268717,,44.29241071,-0.37796704,,,0.49916847,8.0,,False,False,,,,,-3.55191257,False,50.0,0.56657224,44.28632069,0.10093537,0.17577026,-0.36426754,-3.19929904,-1582400
1993-05-19,44.125,45.03125,43.84375,45.03125,25.57928658,50200,0.35267857,0.78318628,,44.36830357,1.49418926,,,-4.95322634,9.0,,True,False,,,,,-1.57103825,False,51.0,2.6370576,44.33479537,0.07960989,0.15944134,1.57089849,-3.09334345,-1532200
1993-05-20,45.03125,45.15625,44.9375,45.15625,25.65029335,98200,0.34598214,0.76618883,,44.44866071,1.59192487,,,0.06541046,10.0,,True,False,,,,,-1.29781421,False,52.0,0.48442907,44.4171649,0.08284512,0.14670945,1.66396281,-2.91330078,-1434000
1993-05-21,45.1875,45.25,44.71875,44.75,25.41952324,221400,0.35491071,0.79309657,,44.47991071,0.60721634,,,-0.6185647,10.0,,True,False,,,,,-2.18579235,False,53.0,1.18715084,44.51765313,0.10875073,0.14127705,0.52192075,-2.69365436,-1655400
1993-05-24,44.84375,45.09375,44.84375,44.9375,25.52604103,30500,0.35714286,0.79475462,,44.51339286,0.95276301,,,0.56906682,10.0,,True,False,,,,,-1.77595628,False,54.0,0.55632823,44.53431176,0.13131038,0.13783512,0.90534293,-2.65724206,-1624900
1993-05-25,45.125,45.125,45.03125,45.03125,25.57928658,191800,0.35044643,0.7782294,,44.54464286,1.09240329,,,0.14656349,10.0,,True,False,,,,,-1.57103825,False,55.0,0.20818876,44.61023131,0.1585476,0.14548887,0.94377159,-2.49129769,-1433100
1993-05-26,45.15625,45.625,45.125,45.59375,25.89880943,102400,0.37946429,0.83227259,,44.62723214,2.16575802,,,0.9825627,10.0,,True,False,,,,,-0.34153005,False,56.0,1.09664154,44.68318966,0.18730236,0.16202878,2.03781411,-2.33182589,-1330700
1993-05-27,45.65625,45.65625,45.375,45.4375,25.81004524,53800,0.38616071,0.84987227,,44.70535714,1.63770721,,,-0.24381801,10.0,,True,False,,,,,-0.68306011,False,57.0,0.61898212,44.73450648,0.21044475,0.18245546,1.57147932,-2.21965796,-1384500
1993-05-28,45.40625,45.40625,45.0,45.21875,25.68579674,79100,0.39285714,0.86879258,,44.76116071,1.02229093,,,-0.37577919,10.0,,True,False,,,,,-1.16120219,False,58.0,0.8984105,44.78561253,0.22674868,0.20723117,0.96713531,-2.10795076,-1463600
1993-06-01,45.375,45.8125,45.3125,45.65625,25.93431473,28300,0.41294643,0.90446856,,44.83482143,1.83212188,,,0.79217268,10.0,,True,False,,,,,-0.20491803,False,59.0,1.09514031,44.8136387,0.23499034,0.22988453,1.88025639,-2.04669138,-1435300
1993-06-02,45.53125,45.75,45.34375,45.59375,25.89880943,20300,0.42857143,0.93997846,,44.90848214,1.52592077,,,-0.16712922,10.0,,True,False,,,,,-0.34153005,False,60.0,0.89102125,44.83347305,0.23529008,0.24900823,1.69577973,-2.0033376,-1455600
1993-06-03,45.5,45.5,45.34375,45.4375,25.81004524,21600,0.40625,0.89408528,,45.00892857,0.95219203,,,-0.37598856,11.0,,True,False,,,,,-0.68306011,False,61.0,0.34387895,44.92703032,0.23791441,0.27068166,1.13621951,-1.79884084,-1477200
1993-06-04,45.3125,45.3125,45.09375,45.28125,25.72129059,32000,0.41741071,0.921818,,45.10044643,0.40089087,,,-0.57898107,12.0,,True,False,,,,,-1.02459016,False,62.0,0.48309179,44.98867792,0.23765714,0.29141331,0.65032381,-1.66409198,-1509200
1993-06-07,45.375,45.375,45.125,45.125,25.63253403,121400,0.41964286,0.92995647,,45.16964286,-0.09883376,,,-1.24653533,12.0,,False,False,,,,,-1.36612022,False,63.0,0.55401662,45.03836472,0.23793095,0.30714967,0.19235884,-1.55548695,-1630600
1993-06-08,45.0,45.0,44.71875,44.71875,25.40177155,104500,0.43080357,0.96336228,,45.21205357,-1.09108862,,,10.03963466,12.0,,False,False,,,,,-2.25409836,False,64.0,0.62893082,45.10299023,0.23435612,0.31876322,-0.85191741,-1.41422901,-1735100
1993-06-09,44.875,45.0625,44.8125,44.875,25.49053001,43300,0.37053571,0.82570633,,45.20089286,-0.72098765,,,-0.3392034,11.0,,False,False,,,,,-1.91256831,False,65.0,0.55710306,45.11640167,0.22397298,0.32318772,-0.5350641,-1.38491438,-1691800
1993-06-10,44.84375,44.9375,44.75,44.90625,25.50828552,17900,0.36830357,0.82016105,,45.18303571,-0.61258769,,,-0.15034927,10.0,,False,False,,,,,-1.8442623,False,66.0,0.41753653,45.115222,0.21118263,0.32028085,-0.46319622,-1.38749289,-1673900
1993-06-11,45.0625,45.15625,44.90625,45.09375,25.61478043,647400,0.34821429,0.77220077,,45.20758929,-0.25181455,,,-0.58893306,9.0,,False,False,,,,,-1.43442623,False,67.0,0.55440055,45.11882933,0.20081587,0.31237593,-0.05558506,-1.37960802,-1026500
1993-06-14,45.15625,45.1875,45.03125,45.03125,25.57928658,64200,0.33482143,0.74353128,,45.21428571,-0.40481833,,,0.60760501,8.0,,False,False,,,,,-1.57103825,False,68.0,0.34698126,45.12054156,0.18211495,0.29912096,-0.19789558,-1.37586545,-1090700
1993-06-15,45.09375,45.125,44.9375,44.9375,25.52604103,142400,0.33482143,0.74508246,,45.20758929,-0.59744235,,,0.47582833,7.0,,False,False,,,,,-1.77595628,False,69.0,0.41724618,45.11646152,0.16352604,0.28424262,-0.39666568,-1.38478357,-1233100
1993-06-16,44.9375,45.03125,44.8125,45.03125,25.57928658,330900,0.30803571,0.68404878,,45.16741071,-0.30145787,,,-0.49541932,6.0,,False,False,,,,,-1.57103825,False,70.0,0.48577377,45.06592808,0.14378385,0.26120274,-0.07694967,-1.49523916,-902200
1993-06-17,45.125,45.1875,45.03125,45.1875,25.66803932,37400,0.29910714,0.66192452,,45.14955357,0.08404608,,,-1.27879875,6.0,,True,False,,,,,-1.2295082,False,71.0,0.34578147,45.05398405,0.12387311,0.23490411,0.2963466,-1.52134634,-864800
1993-06-18,44.84375,44.84375,44.5,44.5,25.45665932,58500,0.31696429,0.71227929,,45.09821429,-1.32647001,,,-16.78265224,5.0,,False,False,,,,,-2.73224044,False,72.0,0.77247191,45.03128243,0.10497817,0.20931544,-1.17980747,-1.57096736,-923300
1993-06-21,44.625,44.625,44.53125,44.59375,25.5103054,29300,0.28348214,0.63569927,,45.02232143,-0.95190878,,,-0.28237444,4.0,,False,False,,,,,-2.5273224,False,73.0,0.21023125,45.01390302,0.08466885,0.18801131,-0.933385,-1.60895515,-894000
1993-06-22,44.65625,44.65625,44.5625,44.625,25.528162,137500,0.26116071,0.58523409,,44.953125,-0.72992701,,,-0.23319647,3.0,,False,False,,,,,-2.45901639,False,74.0,0.21008403,44.97697243,0.06284259,0.16196176,-0.7825614,-1.68967775,-756500
1993-06-23,44.625,44.625,44.21875,44.21875,25.29577255,227600,0.27232143,0.61585058,,44.86607143,-1.44278607,,,0.97661692,2.0,,False,False,,,,,-3.34699454,False,75.0,0.91872792,44.90101947,0.06718892,0.1402891,-1.51949661,-1.85569515,-984100
1993-06-24,44.34375,44.8125,44.34375,44.8125,25.63543701,243700,0.29017857,0.64753935,,44.83258929,-0.04480956,,,-0.96894234,1.0,,False,False,,,,,-2.04918033,False,76.0,1.0460251,44.86921936,0.08209858,0.12513952,-0.12641041,-1.92520358,-740400
1993-06-25,44.78125,44.90625,44.75,44.78125,25.61755753,44800,0.28348214,0.63303758,,44.80803571,-0.05977882,,,0.33406396,1.0,,False,False,,,,,-2.11748634,False,77.0,0.34891835,44.84869271,0.09760456,0.11526722,-0.15037831,-1.97007059,-785200
1993-06-28,45.0,45.28125,44.9375,45.28125,25.90359306,439900,0.29017857,0.64083604,,44.84821429,0.96555843,,,-17.15218329,2.0,,True,False,,,,,-1.02459016,False,78.0,0.75914424,44.9069769,0.10068603,0.10671212,0.83344087,-1.84267344,-345300
1993-06-29,45.21875,45.21875,45.0,45.0625,25.77846718,207500,0.28571429,0.63404002,,44.86160714,0.44780575,,,-0.53622097,3.0,,True,False,,,,,-1.50273224,False,79.0,0.48543689,44.92155882,0.09953419,0.09937651,0.31374954,-1.8108004,-552800
1993-06-30,45.125,45.21875,45.0,45.0625,25.77846718,437600,0.28794643,0.63899346,,44.87276786,0.42282246,,,-0.05579046,4.0,,True,False,,,,,-1.50273224,False,80.0,0.48543689,44.94660907,0.09519008,0.09215362,0.25784131,-1.75604574,-990400
