Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1994-01-17,1.75034297,1.62008803,1.62079209,1.61938398,-7.40145658,7.48190437,13.50757021,-12.02279552,5.35154659,7.20115752,58.82405759546856,0.66747015,0.60644685,9.0,12.0,1,1,0.60500444,0.49797351,0.0,1,0.0,4.38873929,0.01716761,0.01661136,7.36906385,-6.86330269,-0.0030484,0.03571448,0.06925156,0.0,0.06418892,0.02142872,-0.05128175,1.6554967,1.59871969,0,1,1.61673524,0,0.77967845,65.59999625,0,0,0,0,203913.56405604,3.0,5.0,8.0,-3.57141121,11.31194965,1.0,0.0,4.0,8.0,0,0,0.0,120659.91386874
1994-01-18,1.76680398,1.63406098,1.63480844,1.63331352,-7.47086481,7.55547652,13.50757021,-12.02279552,5.07985798,7.58951226,58.82405759546856,0.66981188,0.05392949,9.0,13.0,1,1,0.60114787,0.49955071,0.0,1,0.0,3.10560821,0.0214866,0.02005153,7.68975763,-7.14065831,0.01194937,0.00940445,0.07695977,0.03571448,-0.02222235,0.03496524,-0.03378398,1.68841856,1.60566986,0,1,1.62359394,0,0.79331804,60.90905823,0,0,0,0,63937.92286575,3.0,6.0,8.0,-3.71478674,11.31155449,2.0,0.0,4.0,8.0,0,0,0.0,36528.79700702
1994-01-19,1.68998599,1.63938717,1.64015603,1.63861832,-2.94854307,3.03953232,13.50757021,-12.02279552,5.40353132,2.76452368,58.82405759546856,0.66544192,-0.63574422,9.0,14.0,1,1,0.6333779,0.52530727,-4.34785014,0,1.0,2.59741561,0.02494813,0.02343261,2.77333515,-6.92902034,0.01877763,-0.0434785,0.07761583,0.00940445,0.0,0.06418892,-0.00699308,1.70566327,1.60932782,0,1,1.62908089,0,0.71413524,52.50000996,0,0,0,0,-271951.50680256,2.0,6.0,7.0,1.12685193,7.11492724,0.0,1.0,4.0,8.0,0,0,0.0,-153922.85160123
1994-01-20,1.81070006,1.65570269,1.65658924,1.65481613,-8.51111818,8.60904176,13.50757021,-12.02279552,5.21645939,9.63458089,58.82405759546856,0.66521268,2.48507808,9.0,15.0,1,1,0.59690683,0.49257765,0.0,1,0.0,6.66670705,0.02868795,0.02694134,9.54093468,-8.7099263,0.03145867,0.07142903,0.08693728,-0.0434785,0.03571448,-0.02222235,-0.02816915,1.73231428,1.6177412,0,1,1.64005484,0,0.83098652,56.81820651,0,0,0,0,645429.03171265,3.0,7.0,7.0,-4.5041196,12.61604027,1.0,0.0,4.0,8.0,0,0,0.0,381913.83557707
1994-01-21,1.744856,1.66419348,1.66506849,1.66331846,-4.57272732,4.67302388,13.50757021,-12.02279552,5.18868874,5.09915439,58.82405759546856,0.66689403,-0.47074456,9.0,16.0,1,1,0.62116356,0.51738979,-3.63638686,0,1.0,5.03141612,0.0323592,0.03012692,5.07740896,-8.29273952,0.03316572,-0.03636387,0.08915453,0.07142903,0.00940445,0.0,0.01449283,1.73466585,1.62432556,0,1,1.64773659,0,0.76299608,58.59368927,0,0,0,0,-196201.33685112,3.0,6.0,7.0,-0.34128942,8.90446171,0.0,1.0,4.0,8.0,0,0,0.0,-108356.61924388
1994-01-24,1.75583005,1.67292077,1.67369214,1.6721494,-4.67801029,4.76587402,13.50757021,-12.02279552,4.57590284,4.91804316,58.82405759546856,0.67318249,-0.03551789,10.0,17.0,1,1,0.6154855,0.52396744,-3.03032019,0,2.0,1.87501231,0.03794365,0.03531316,4.11626901,-6.86404657,0.03048316,0.00628937,0.08898553,-0.03636387,-0.0434785,0.03571448,0.02142872,1.74407215,1.63017833,0,1,1.65816184,0,0.76986847,64.16661296,0,0,0,0,64175.66025007,3.0,6.0,8.0,-0.46711617,8.97676808,1.0,0.0,4.0,8.0,0,0,0.0,36779.91779954
1994-01-25,1.77777803,1.68290718,1.68367416,1.68214019,-5.29334184,5.37962767,13.50757021,-12.02279552,4.60759379,5.24363452,58.82405759546856,0.68178138,0.06620344,11.0,18.0,1,1,0.6127502,0.52059832,-1.81819343,0,3.0,3.08643759,0.04332012,0.04026558,4.57199928,-6.11080668,0.02243553,0.01250006,0.08796108,0.00628937,0.07142903,0.00940445,0.03496524,1.75661387,1.6371285,0,1,1.6702332,0,0.78996973,66.3933965,0,0,0,0,57150.27908814,3.0,6.0,9.0,-1.27663855,9.39633091,2.0,0.0,4.0,8.0,0,0,0.0,32548.86718902
1994-01-26,1.75583005,1.68985221,1.6904906,1.68921382,-3.72128549,3.79400201,13.50757021,-12.02279552,4.5312639,2.89389738,58.82405759546856,0.6921263,-0.4481123,12.0,19.0,1,1,0.62300005,0.53237477,-3.03032019,0,4.0,3.12501825,0.04769721,0.04495405,2.61629125,-5.50264619,0.00268254,-0.01234574,0.0895518,0.01250006,-0.03636387,-0.0434785,0.06418892,1.75739774,1.64481026,0,1,1.67626885,0,0.76698037,68.64402114,0,0,0,0,-32650.16610718,3.0,5.0,9.0,0.35295078,7.86823822,0.0,1.0,4.0,8.0,0,0,0.0,-18365.71583542
1994-01-27,1.76680398,1.69718095,1.69766107,1.69670083,-3.91344549,3.96779424,13.50757021,-12.02279552,4.19256303,2.54777553,58.82405759546856,0.70156391,-0.11960405,13.0,20.0,1,1,0.62000008,0.53614882,-2.4242601,0,5.0,2.48449061,0.05082487,0.05000007,2.33539378,-4.65103392,0.01182754,0.00625,0.09165054,-0.01234574,0.00628937,0.07142903,-0.02222235,1.75739774,1.65249203,0,1,1.68175585,0,0.77673513,68.10339758,0,0,0,0,19349.99120998,3.0,6.0,9.0,0.00110665,7.88234633,1.0,0.0,4.0,8.0,0,0,0.0,11020.42376785
1994-01-28,1.76131701,1.70328915,1.70363659,1.7029417,-3.27484612,3.31429898,13.50757021,-12.02279552,4.11661598,1.42180544,58.82405759546856,0.70831289,-0.44194242,14.0,21.0,1,1,0.62499785,0.54266553,-2.72729014,0,6.0,1.86917115,0.05155326,0.05436141,1.75266181,-4.40278601,0.0135346,-0.00310559,0.09315915,0.00625,0.01250006,-0.03636387,0.0,1.76758788,1.6596251,0,1,1.684225,0,0.77094224,65.76571128,0,0,0,0,-2450.00128317,3.0,6.0,8.0,0.33592308,6.92506814,0.0,1.0,4.0,8.0,0,0,0.0,-1386.68539978
1994-01-31,1.744856,1.7072479,1.70749298,1.70700282,-2.14132421,2.16941597,13.50757021,-12.02279552,3.97575685,-0.02245724,58.82405759546856,0.70999423,-1.01579488,13.0,22.0,0,1,0.63307513,0.55355999,-3.63638686,0,7.0,2.51574222,0.04981336,0.05799603,0.59134578,-4.20287909,0.00170708,-0.00934586,0.09297187,-0.00310559,-0.01234574,0.00628937,0.03571448,1.75818159,1.66364886,0,1,1.69026065,0,0.75373952,60.57685358,0,0,0,0,-17887.62505174,2.0,5.0,7.0,0.92882771,5.23956785,0.0,2.0,4.0,8.0,0,0,0.0,-10155.82368336
1994-02-01,1.72290802,1.70873934,1.70896929,1.70850938,-0.80902317,0.83571745,13.50757021,-12.02279552,3.75343087,-1.25786818,58.82405759546856,0.70277103,55.01168767,12.0,23.0,0,1,0.64237506,0.56730644,-4.84851362,0,8.0,3.18473237,0.0480572,0.06060209,-0.90839425,-3.9762393,-0.00207286,-0.01257868,0.08869797,-0.00934586,0.00625,0.01250006,0.00940445,1.75504616,1.66675813,0,1,1.6979424,0,0.7300008,49.43820581,0,0,0,0,-59200.28625727,1.0,4.0,6.0,2.19087601,3.83561659,0.0,3.0,4.0,8.0,0,0,0.0,-33928.46530549
1994-02-02,1.66803801,1.70486302,1.70511668,1.70460935,2.22289139,-2.19247667,13.50757021,-12.02279552,3.94738896,-4.31657146,58.82405759546856,0.69471498,2.43165647,11.0,24.0,0,1,0.66810064,0.58915286,-7.8788338,0,9.0,4.6052901,0.04444265,0.06221482,-4.09655979,-3.9438356,0.01402234,-0.03184732,0.08280323,-0.01257868,-0.00310559,-0.01234574,-0.0434785,1.74250444,1.6696845,0,1,1.70342935,0,0.67406369,47.82608901,0,0,0,0,-93625.57499743,1.0,4.0,6.0,5.6996079,1.28423981,0.0,4.0,4.0,8.0,0,0,0.0,-54341.59798987
1994-02-03,1.65706396,1.70031073,1.70058916,1.70003229,2.62664598,-2.59303993,13.50757021,-6.34564608,3.92622259,-4.81768004,57.08096085,0.68602596,0.11608949,10.0,25.0,0,1,0.67587662,0.59735216,-8.48490048,0,10.0,5.29798294,0.04173228,0.06254255,-4.68486443,-3.98681282,-0.01329074,-0.00657902,0.07096044,-0.03184732,-0.00934586,0.00625,0.07142903,1.72525958,1.67187926,0,1,1.7105624,0,0.66069538,46.80850818,0,0,0,0,-46625.47732246,0.0,3.0,6.0,5.78102939,0.56134345,0.0,5.0,4.0,8.0,0,1,-5.03147761,-27952.28707394
1994-02-04,1.59122097,1.68992123,1.69029656,1.68954589,6.2263877,-6.17921208,13.50757021,-10.3191189,4.03941952,-7.99908772,50.00066904,0.66876161,0.66036093,9.0,26.0,0,1,0.70705789,0.6262695,-12.12122808,0,11.0,4.13789079,0.03821945,0.0607081,-8.11737649,-4.35757213,-0.00207286,-0.03973473,0.06465068,-0.00657902,-0.01257868,-0.00310559,-0.03636387,1.70174399,1.67187926,0,1,1.7133059,0,0.59364295,34.73691192,0,0,0,0,-145498.57968223,0.0,3.0,5.0,9.86329131,-2.54230849,0.0,5.6044017792262215,4.0,8.0,0,0,0.0,-87805.04742368
1994-02-07,1.65706396,1.68679196,1.68720349,1.68638044,1.81885101,-1.76918228,13.50757021,-10.3191189,4.11542958,-3.75600389,55.29783198,0.65470905,-0.53044597,8.0,27.0,0,1,0.68507829,0.6027697,-8.48490048,0,12.0,6.62249307,0.03385906,0.05674346,-3.35618301,-5.3068242,-0.00792565,0.04137891,0.05686865,-0.03973473,-0.03184732,-0.00934586,0.00628937,1.68606685,1.67553723,0,1,1.71769545,0,0.65658448,40.38458084,0,0,0,0,347246.6248666,1.0,3.0,5.0,5.23263833,1.64460502,1.0,0.0,4.0,8.0,0,0,0.0,218226.52562985
1994-02-08,1.75583005,1.69336702,1.69379203,1.69294201,-3.53325851,3.58167036,13.50757021,-10.3191189,4.0178646,1.70261852,58.82405759546856,0.6528004,-1.45330585,8.0,28.0,1,1,0.6516473,0.57129001,-3.03032019,0,13.0,6.25003649,0.02851623,0.05141794,2.31119623,-5.22085227,-0.01499778,0.05960306,0.05295576,0.04137891,-0.00657902,-0.01257868,0.01250006,1.685283,1.6828532,1,0,1.7242798,0,0.75391585,55.55557791,0,0,0,0,221401.47140622,2.0,3.0,6.0,-0.45649794,6.6584309,2.0,0.0,4.0,8.0,0,0,0.0,133610.69736181
1994-02-09,1.744856,1.69827073,1.69863648,1.69790498,-2.64890143,2.69082489,10.09819714,-10.3191189,3.77359088,1.34304893,58.82405759546856,0.6416775,-0.21118624,8.0,29.0,1,1,0.65672956,0.58125775,-3.63638686,0,14.0,3.14467265,0.02277053,0.04635883,2.01775252,-5.5423093,-0.01060819,-0.00625006,0.05315064,0.05960306,-0.03973473,-0.03184732,-0.01234574,1.685283,1.68651116,0,1,1.72510285,0,0.74141122,43.18178564,0,0,0,0,-25575.26394773,2.0,3.0,5.0,0.08775962,5.42748592,0.0,1.0,4.0,8.0,0,0,0.0,-14565.91083789
1994-02-10,1.66803801,1.69539143,1.69577477,1.69500808,1.66283765,-1.61687358,10.09819714,-10.3191189,4.04136572,-2.80888071,53.56635132,0.6300451,-3.09142099,7.0,30.0,0,1,0.69159798,0.61077066,-7.8788338,0,15.0,6.5789879,0.01654749,0.04038397,-2.14271281,-5.86172084,-0.01329071,-0.0440254,0.05413139,-0.00625006,0.04137891,-0.00657902,0.00625,1.67744442,1.68687696,0,1,1.72400545,0,0.66406525,42.22219272,0,0,0,0,-66500.41156387,2.0,2.0,5.0,4.97994282,1.70023158,0.0,2.0,4.0,8.0,0,0,0.0,-38112.26345665
1994-02-11,1.624143,1.68860586,1.68902377,1.68818795,3.99476946,-3.94330706,10.09819714,-10.3191189,4.24711078,-4.8449835,48.73254912,0.61485012,0.72488048,6.0,31.0,0,1,0.71481889,0.62987668,-10.30303465,0,16.0,3.37833161,0.01560841,0.03598858,-4.05392469,-6.51314808,-0.01426618,-0.02631535,0.05816147,-0.0440254,0.05960306,-0.03973473,-0.00310559,1.67117371,1.6839506,0,1,1.72071331,0,0.61994275,37.5000198,0,0,0,0,-17799.68837595,2.0,2.0,4.0,7.55531565,-0.38276088,0.0,3.0,4.0,8.0,0,0,0.0,-10671.03283191
1994-02-14,1.744856,1.69396302,1.69440563,1.69352041,-2.89137736,2.94211059,10.09819714,-10.3191189,4.35759722,2.3683657,58.82405759546856,0.60613367,-1.48882843,6.0,32.0,1,1,0.67305705,0.58590511,-3.63638686,0,17.0,8.80502603,0.01720752,0.03220761,3.41525166,-6.81876068,-0.01365649,0.07432412,0.05802713,-0.02631535,-0.00625006,0.04137891,-0.00934586,1.68371543,1.68797437,1,0,1.72043896,0,0.73782484,47.36840199,0,0,0,0,560448.58918977,2.0,3.0,4.0,1.07454452,6.90803245,1.0,0.0,4.0,8.0,0,0,0.0,345073.42497886
1994-02-15,1.73388195,1.69776482,1.69819826,1.69733138,-2.05802295,2.10801956,10.09819714,-10.3191189,4.38517724,1.81818131,56.94455075,0.59814619,-0.23230551,6.0,33.0,1,1,0.68101948,0.59331594,-4.24245353,0,18.0,3.16457585,0.01924196,0.02898563,2.78505558,-6.83709229,-0.00877916,-0.00628937,0.05710223,0.07432412,-0.0440254,0.05960306,-0.01257868,1.70409557,1.69346133,0,1,1.71879286,0,0.72548438,48.21426632,0,0,0,0,-23500.24675918,1.0,3.0,4.0,1.93352961,6.09957211,0.0,1.0,4.0,8.0,0,0,0.0,-13468.30154459
1994-02-16,1.75583005,1.70329484,1.70372601,1.70286367,-2.96748746,3.01660046,10.09819714,-10.3191189,4.37500479,3.15451425,58.00130654,0.59086028,0.73498332,6.0,34.0,1,1,0.67665621,0.58915611,-3.03032019,0,19.0,3.12501825,0.02053213,0.02554971,3.94904368,-6.71421653,0.00365804,0.01265836,0.05725187,-0.00628937,-0.02631535,-0.00625006,-0.03184732,1.71820501,1.7000457,0,1,1.72208506,0,0.745615,49.12280735,0,0,0,0,60950.61753702,2.0,4.0,4.0,1.08247408,7.06656199,1.0,0.0,4.0,6.0,0,0,0.0,35152.69163724
1994-02-17,1.76680398,1.70934333,1.7097958,1.70889087,-3.22662751,3.27784596,10.09819714,-10.3191189,4.52528966,3.77533469,58.06398366,0.58475014,0.19680382,6.0,35.0,1,1,0.67790809,0.5874023,-2.4242601,0,20.0,4.34778942,0.02033593,0.02217172,3.85690525,-6.04790344,0.00804765,0.00625,0.05444871,0.01265836,0.07432412,-0.0440254,-0.00657902,1.71977271,1.70845907,0,1,1.71989025,0,0.75320288,50.43478244,0,0,0,0,55274.96293831,3.0,5.0,5.0,0.76113927,7.26561273,2.0,0.0,4.0,6.0,0,0,0.0,31480.81612659
1994-02-18,1.76680398,1.71481577,1.71527604,1.71435551,-2.91644914,2.96855066,10.09819714,-10.3191189,4.48092364,3.67986474,57.16519119,0.57992554,-0.02528781,7.0,36.0,1,1,0.68108244,0.59146397,-2.4242601,0,21.0,1.86336627,0.01956193,0.01901422,3.81518395,-6.01014593,0.02511809,0.0,0.05519445,0.00625,-0.00628937,-0.02631535,-0.03973473,1.72290814,1.71614083,0,1,1.72098765,0,0.75250123,51.78572364,0,0,0,0,0.0,3.0,5.0,5.0,0.92754049,6.81254029,0.0,0.0,4.0,6.0,0,0,0.0,0.0
1994-02-22,1.77777803,1.72081218,1.72128763,1.72033673,-3.17758461,3.23107258,10.09819714,-10.3191189,4.3650795,4.08445951,57.25868266,0.57753481,0.10994827,8.0,37.0,1,1,0.67954573,0.59224414,-1.81819343,0,22.0,1.8518639,0.01791092,0.01816268,4.36066506,-5.92067758,0.01438816,0.00621124,0.05613385,0.0,0.01265836,0.07432412,0.04137891,1.73858528,1.723091,0,1,1.72208505,0,0.76225783,54.54548327,0,0,0,0,20125.21073663,3.0,5.0,6.0,0.3569208,6.76557798,1.0,0.0,4.0,6.0,0,0,0.0,11390.74337951
1994-02-23,1.85459495,1.7335534,1.73410716,1.73299963,-6.49671679,6.55643539,10.09819714,-10.3191189,4.18427473,7.74132763,58.82405759546856,0.5841662,0.89531262,9.0,38.0,1,1,0.65500852,0.57132303,0.0,1,0.0,3.55026235,0.01578804,0.01791479,8.06238889,-7.46086494,-0.00487732,0.04320951,0.06242102,0.00621124,0.00625,-0.00628937,0.05960306,1.77150699,1.73077273,0,1,1.7259259,0,0.83647337,64.91231012,0,0,0,0,283497.66968262,4.0,5.0,7.0,-2.70318796,10.34996422,2.0,0.0,4.0,6.0,0,0,0.0,159467.4166221
1994-02-24,1.85459495,1.74508116,1.74567251,1.74448981,-5.87311182,5.93688301,10.09819714,-10.3191189,4.14200886,6.86538133,58.82405759546856,0.59158146,-0.11315195,10.0,39.0,1,1,0.65819533,0.57535515,0.0,1,0.0,4.73370027,0.01540274,0.01856765,6.83433483,-6.39713332,-0.00024387,0.0,0.06852009,0.04320951,0.0,0.01265836,-0.00625006,1.78718398,1.7349794,0,1,1.73086414,0,0.83451779,66.07147291,0,0,0,0,0.0,3.0,5.0,7.0,-2.49125494,9.31873989,0.0,0.0,4.0,6.0,0,0,0.0,0.0
1994-02-25,1.88751698,1.75864648,1.75922835,1.7580646,-6.79668715,6.85834211,10.09819714,-10.3191189,4.11129631,7.45202369,58.82405759546856,0.60574957,0.08544935,11.0,40.0,1,1,0.65083682,0.56861089,0.0,1,0.0,4.06979065,0.02186585,0.02202287,6.71457306,-6.29208632,0.01926544,0.0177516,0.07668284,0.0,0.00621124,0.00625,-0.0440254,1.80913184,1.74156377,0,1,1.73689979,0,0.86180707,75.47169309,1,0,0,0,251101.685251,3.0,6.0,8.0,-3.6745616,9.98046765,1.0,0.0,4.0,6.0,0,0,0.0,135394.35433332
1994-02-28,1.95336103,1.77719072,1.77782937,1.77655208,-8.98613546,9.05152476,10.09819714,-10.3191189,3.81220191,9.87655789,58.82405759546856,0.61961598,0.32535245,12.0,41.0,1,1,0.63102921,0.55478517,0.0,1,0.0,3.37080846,0.03305961,0.02895884,8.41331836,-7.76041033,0.0338972,0.03488396,0.09065264,0.0177516,0.04320951,0.0,-0.02631535,1.83735056,1.75034293,0,1,1.74650199,0,0.92495485,75.47173833,1,0,0,0,229951.55292034,4.0,7.0,8.0,-6.16662681,11.8710334,2.0,0.0,4.0,6.0,0,0,0.0,121827.54164172
1994-03-01,1.920439,1.79083341,1.79152938,1.79013745,-6.71250808,6.78498803,10.09819714,-10.3191189,3.87755393,7.31493927,58.82405759546856,0.62432301,-0.2593635,12.0,42.0,1,1,0.64551835,0.56796727,-1.68540423,0,1.0,5.7143132,0.04300911,0.03621884,5.615029,-6.91230528,0.01438804,-0.01685404,0.09863543,0.03488396,0.0,0.00621124,0.07432412,1.85929842,1.7560128,0,1,1.75528114,0,0.88874056,65.95743206,0,0,0,0,-141900.95951676,3.0,6.0,7.0,-3.71578075,9.78171535,0.0,1.0,4.0,6.0,0,0,0.0,-72644.51221166
1994-03-02,1.920439,1.8031768,1.80394228,1.80241133,-6.06615093,6.14586935,10.09819714,-10.3191189,4.04082003,6.56807578,58.82405759546856,0.62992364,-0.10210112,12.0,43.0,1,1,0.65076529,0.56994889,-1.68540423,0,2.0,5.14288499,0.05119355,0.04295558,5.03060253,-6.39433327,0.02072856,0.0,0.10491305,-0.01685404,0.0177516,0.04320951,-0.00628937,1.88124628,1.76113397,0,1,1.76515769,0,0.88625677,67.39130383,0,0,0,0,0.0,2.0,6.0,7.0,-3.53458388,8.6774364,0.0,0.0,4.0,6.0,0,0,0.0,0.0
