Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-01-16,,,,,,,,False,False,,,-10.37344044,False,10.0,0.92593034,,,,,-0.00917436,,-0.02022472,-0.01548674,-0.01739124,6.27777794,,0,0,,0,-0.46386752,,,-39650.18906593,0.0,0.34890010570145513,,,,,0.0,5.582923085786243,False,True,-2.92135248,-6547.73735747
1990-01-17,,,,,,,,False,False,,,-12.65560374,False,11.0,3.32541136,,,,,-0.02546302,,-0.00917436,-0.02022472,-0.01548674,6.17658738,,0,0,,0,-0.56450236,,,-250800.60882568,0.0,0.34890010570145513,,,,,0.0,5.582923085786243,False,False,0.0,-41800.10147095
1990-01-18,,,,,,,,False,False,,,-11.41078092,False,12.0,2.57611051,,,,,0.01425189,,-0.02546302,-0.00917436,-0.02022472,6.09722233,,0,0,,0,-0.38685407,,,327602.49938965,1.0,1.0,,,,,1.0,0.0,False,False,0.0,56027.03432812
1990-01-19,,-5.11086741,,,,0.0,,False,False,,,-10.58090853,False,13.0,1.1601043,,,-4.46744291,-6.39935307,0.00936765,,0.01425189,-0.02546302,-0.00917436,6.03968266,,0,0,,0,-0.2799319,,-8.09843129,237899.09248352,2.0,2.0,2.0,5.42890171,-1.62736481,,2.0,0.0,True,False,3.6057635,40114.13089859
1990-01-22,2.34644813,-7.86838542,,,0.53954012,0.0,,False,False,,,-14.10788042,False,14.0,3.86472785,,,-6.8499747,-7.79163044,-0.03944316,,0.00936765,0.01425189,-0.02546302,5.96428578,,0,0,,0,-0.45631645,11.36366562,-5.61366562,-976225.21905899,2.0,2.0,2.0,9.19496293,-4.45694243,,0.0,1.0,False,False,0.0,-163081.70568478
1990-01-23,2.55602454,-8.16719939,,,0.03797653,0.0,,False,False,,,-15.352689,False,15.0,4.41176446,,,-7.04364598,-8.93864987,-0.0144927,,-0.03944316,0.00936765,0.01425189,5.89087309,,0,0,,0,-0.50375023,10.98903669,-5.32236971,-192299.26643372,2.0,2.0,2.0,9.96877741,-4.82171521,,0.0,2.0,False,False,0.0,-33443.35068412
1990-01-24,2.77185802,-8.38353243,,,0.02648803,0.0,,False,False,,,-16.59751182,False,16.0,3.4825996,,,-7.49938594,-9.83574647,-0.01470599,,-0.0144927,-0.03944316,0.00936765,5.82341269,,0,0,,0,-0.54597227,10.30929805,-4.72596504,-203026.54895782,2.0,2.0,2.0,10.64804051,-5.25193872,,0.0,3.0,False,False,0.0,-35828.21251206
1990-01-25,2.90404295,-8.56011996,,,0.02106362,0.0,,False,False,,,-17.8423204,False,17.0,3.53534872,,,-8.20858392,-10.4952477,-0.01492532,,-0.01470599,-0.0144927,-0.03944316,5.75198412,,0,0,,0,-0.6104755,10.00002403,-4.50002403,-101624.61233139,1.0,2.0,2.0,11.28941865,-5.69500839,,0.0,4.0,False,False,0.0,-18201.42414044
1990-01-26,2.87873661,-7.1810305,,,-0.16110632,0.0,,False,False,,,-17.6348523,False,18.0,1.2594497,,,-7.30881591,-11.14025729,0.00252524,,-0.01492532,-0.01470599,-0.0144927,5.70436512,,0,0,,0,-0.57577727,11.34022479,-5.82633596,18499.9294281,1.0,3.0,3.0,9.97267116,-4.62486675,,1.0,0.0,False,False,0.0,3363.62353238
1990-01-29,2.83906372,-6.52467884,,,-0.09140076,0.0,,False,False,,,-18.0497885,False,19.0,1.26583533,,,-6.74784862,-12.11976315,-0.00503776,0.42781095,0.00252524,-0.01492532,-0.01470599,5.64087302,,0,1,6.0909723,0,-0.59014131,11.70214942,-6.21603825,-24499.90653992,1.0,3.0,3.0,9.51990201,-4.43713405,0.14653714,0.0,1.0,False,False,0.0,-4443.30802978
1990-01-30,2.75562276,-5.70940865,,,-0.12495177,0.0,,False,False,,,-18.25726372,False,20.0,2.03044924,,,-6.14284835,-12.90729065,-0.00253172,0.42435118,-0.00503776,0.00252524,-0.01492532,5.56746026,,0,1,6.02986119,0,-0.57836038,12.50001951,-7.02779766,-23525.71792603,1.0,3.0,3.0,8.80624244,-4.12056621,0.17147532,0.0,2.0,False,False,0.0,-4288.23208687
1990-01-31,2.64014761,-4.53996129,,,-0.20482811,0.0,,False,False,,,-18.0497885,False,21.0,1.26583533,,,-5.26488117,-13.49542544,0.00253815,0.41428362,-0.00253172,-0.00503776,0.00252524,5.52976186,,0,1,5.97152784,0,-0.54593128,14.81486034,-9.32874918,19250.58746338,2.0,4.0,4.0,7.69226077,-3.36898157,0.20707466,1.0,0.0,False,False,0.0,3517.8740896
1990-02-01,2.51356519,-3.70886197,,,-0.18306309,0.0,,False,False,,,-18.0497885,False,22.0,0.75949946,,,-4.71404875,-13.99549417,0.0,0.39499895,0.00253815,-0.00253172,-0.00503776,5.50396817,,0,1,5.91319449,0,-0.53169574,16.21626512,-10.73015395,0.0,2.0,3.0,4.0,6.8440649,-3.04658901,0.22969338,0.0,0.0,False,False,0.0,0.0
1990-02-02,2.4963588,-3.70240791,,,-0.00174017,0.0,,False,False,,,-18.67219991,False,23.0,1.53060648,,,-4.94406799,-14.44216224,-0.00759499,0.37198209,0.0,0.00253815,-0.00253172,5.48412691,,0,1,5.85486114,0,-0.5541685,17.64710337,-12.20265919,-61012.96548843,1.0,2.0,4.0,7.03034502,-3.26267607,0.22416887,0.0,1.0,False,False,0.0,-11121.35056391
1990-02-05,2.42379859,-3.71286442,,,0.00282425,0.0,,False,False,,,-19.29459708,False,24.0,0.77119641,,,-5.44637004,-14.64589677,-0.00765294,0.34610646,-0.00759499,0.0,0.00253815,5.47023807,,0,1,5.79722226,0,-0.58722051,17.91050971,-12.50773156,-27824.57542419,1.0,2.0,4.0,7.00046886,-3.67833772,0.2150847,0.0,2.0,False,False,0.0,-5110.63655107
1990-02-06,2.21045152,-2.70173769,,,-0.27233063,0.0,,False,False,,,-18.87966088,False,25.0,0.76726924,,,-4.39585889,-15.14976426,0.00514137,0.31457327,-0.00765294,-0.00759499,0.0,5.45833336,,0,1,5.74444449,0,-0.53073822,24.13799431,-18.70743849,66049.74803925,2.0,3.0,5.0,5.84131692,-2.77226291,0.25054407,1.0,0.0,False,False,0.0,12225.14532745
1990-02-07,2.09328206,-2.5411536,,,-0.05943734,0.0,,False,False,,,-19.29459708,False,26.0,0.77121406,0.19558979,,-4.07679018,-15.86457221,-0.00511507,0.28404754,0.00514137,-0.00765294,-0.00759499,5.44642864,,0,1,5.69513896,0,-0.53767463,14.81482188,-9.41204373,-50699.80659485,1.0,3.0,4.0,5.83176655,-2.86558036,0.24268321,0.0,1.0,False,False,0.0,-9336.0253114
1990-02-08,2.27443952,-3.91908407,,,0.54224603,0.0,,False,False,,,-21.16181707,False,27.0,3.94738019,0.18536633,,-4.76425853,-17.21786199,-0.02313625,0.26334875,-0.00511507,0.00514137,-0.00765294,5.41865097,,0,1,5.64513896,0,-0.63756724,6.77969159,-1.50191344,-248175.0,1.0,3.0,3.0,7.40390983,-4.85330203,0.15126016,0.0,2.0,False,False,0.0,-45934.701217
1990-02-09,2.15238464,-4.51073767,,,0.15096731,0.0,,False,False,,,-22.19917179,False,28.0,2.40000015,0.18494235,,-4.70961869,-18.35395437,-0.01315802,0.24863481,-0.02313625,-0.00511507,0.00514137,5.37896838,,0,1,5.59652781,0,-0.68509948,8.51066783,-3.30233481,-116313.65361214,1.0,2.0,3.0,8.04503875,-5.52195651,0.10967372,0.0,3.0,False,False,0.0,-22038.37492523
1990-02-12,2.10198803,-5.84570942,,,0.2959542,0.0,,False,False,,,-23.85892369,False,29.0,2.17982836,0.19049345,,-5.61589188,-19.32849944,-0.02133334,0.24785879,-0.01315802,-0.02313625,-0.00511507,5.32341276,5.85092599,0,1,5.54861112,0,-0.75988645,8.16328961,-3.06606776,-278000.13256073,1.0,2.0,3.0,9.55004418,-6.84620567,0.04471126,0.0,4.0,False,True,-3.67455348,-53376.02870947
1990-02-13,1.97568563,-3.07494677,,,-0.47398228,0.0,,False,False,,,-21.9917037,False,30.0,2.65957364,0.19624323,,-2.54824664,-19.95188017,0.02452316,0.23393394,-0.02133334,-0.01315802,-0.02313625,5.29166671,5.80185191,0,1,5.50972221,0,-0.60795032,25.00001651,-19.77779465,285525.0,1.0,3.0,4.0,6.46064819,-3.63740342,0.19275476,1.0,0.0,False,False,0.0,56015.80789042
1990-02-14,1.82370986,-2.71669438,,,-0.11650686,0.0,,False,False,,,-21.9917037,False,31.0,1.59573871,0.19735742,,-2.24314573,-20.20171181,0.0,0.22814999,0.02452316,-0.02133334,-0.01315802,5.26587296,5.7541667,0,1,5.47847221,0,-0.59950878,28.26087119,-23.03864934,0.0,1.0,2.0,4.0,5.92872429,-3.16685409,0.21920844,0.0,0.0,False,False,0.0,0.0
1990-02-15,1.8045133,-1.37188756,,,-0.49501587,0.0,,False,False,,,-21.16181707,False,32.0,1.31580243,0.19585277,0.28528649,-0.68937719,-20.6145519,0.01063844,0.20565537,0.0,0.02452316,-0.02133334,5.24404757,5.70833337,0,1,5.44583333,0,-0.49425045,32.65313558,-27.37535743,312554.17299271,2.0,3.0,4.0,4.5335523,-1.67929361,0.29570777,1.0,0.0,False,False,0.0,59850.80333421
1990-02-16,1.95644227,0.59413322,,,-1.4330772,1.0,,True,False,,,-19.70954039,False,33.0,2.3255814,0.19082104,0.27233426,0.87155269,-20.40326785,0.01842098,0.16190199,0.01063844,0.0,0.02452316,5.24007927,5.66712966,0,1,5.41527777,0,-0.36286781,42.59260319,-37.21760319,645135.03899574,3.0,4.0,5.0,2.69935689,0.46105292,0.43780533,2.0,0.0,True,False,3.2000063,122236.1040622
1990-02-20,1.92450127,0.48345181,,,-0.18629057,2.0,,True,False,,,-19.91700849,False,34.0,1.5543982,0.18421471,0.26081791,0.70893288,-20.48074662,-0.00258397,0.14167535,0.01842098,0.01063844,0.0,5.25198398,5.62731484,0,1,5.39583333,0,-0.36377806,42.59263027,-37.2315191,-34224.86944199,3.0,4.0,5.0,2.82979696,0.33879835,0.43872935,0.0,1.0,False,False,0.0,-6367.4175706
1990-02-21,2.01785732,4.03121373,,,7.33839835,3.0,,True,False,,,-17.01244089,False,35.0,3.50000365,0.17437899,0.24916028,4.24460712,-20.39150859,0.03626947,0.13236896,-0.00258397,0.01842098,0.01063844,5.30158724,5.59629633,0,1,5.39027777,0,-0.16130863,53.7313517,-48.17579588,505750.55122375,3.0,4.0,5.0,-0.14040747,4.00579498,0.8121541,1.0,0.0,False,False,0.0,94336.88945141
1990-02-22,2.13567811,3.45340361,,,-0.14333403,4.0,,True,False,,,-17.42737708,False,36.0,2.26130638,0.16105014,0.23625943,3.51937597,-20.23462067,-0.00499998,0.12863473,0.03626947,-0.00258397,0.01842098,5.36309528,5.56759264,0,1,5.38750002,0,-0.18428982,52.17392819,-46.64615004,-66574.74603653,3.0,4.0,5.0,0.48678278,3.34004473,0.77262878,0.0,1.0,False,False,0.0,-11983.45371516
1990-02-23,2.11038961,2.85714147,,,-0.17265927,5.0,,True,False,,,-17.8423204,False,37.0,1.26263012,0.14457751,0.22150556,2.9204746,-20.17362928,-0.00502519,0.12863473,-0.00499998,0.03626947,-0.00258397,5.40277788,5.5416667,0,1,5.38750002,0,-0.2080153,52.94118835,-47.44118835,-45400.6061554,2.0,4.0,5.0,1.05563582,2.73224852,0.7186423,0.0,2.0,False,False,0.0,-8213.17443184
1990-02-26,2.15700227,4.64384832,,,0.6253477,6.0,,True,False,,,-16.18256851,False,38.0,1.98019895,0.12182899,0.20500607,4.87819245,-20.08116317,0.02020203,0.13532538,-0.00502519,-0.00499998,0.03626947,5.45833349,5.52268521,0,1,5.39236114,0,-0.09495701,60.27394297,-54.6628318,131000.06246567,2.0,5.0,6.0,-0.50176026,4.55736419,0.90411862,1.0,0.0,False,False,0.0,23818.19317558
1990-02-27,2.185502,3.91432185,,,-0.15709524,7.0,,True,False,,,-16.59751182,False,39.0,0.99502968,0.09424121,0.18928687,4.11598938,-19.89463994,-0.00495056,0.14051686,0.02020203,-0.00502519,-0.00499998,5.50198419,5.50694445,0,1,5.39722223,0,-0.119325,57.53420405,-51.95087104,-69800.93193054,2.0,5.0,5.0,0.19161072,3.88417258,0.83111823,0.0,1.0,False,False,0.0,-12439.76992957
1990-02-28,2.22885322,4.85830633,,,0.24116169,8.0,,True,False,,,-15.56015709,False,40.0,1.96561121,0.06275123,0.17401054,5.30555112,-19.81444282,0.01243794,0.1509982,-0.00495056,0.02020203,-0.00502519,5.54166678,5.49537039,0,1,5.40625005,0,-0.0491234,61.84207554,-56.18929739,64938.14406395,2.0,5.0,6.0,-0.85709643,4.65601079,0.90816399,1.0,0.0,False,False,0.0,11630.71303187
1990-03-01,2.12026455,5.28819257,,,0.08848479,9.0,,True,False,,,-14.73029183,False,41.0,2.43308923,0.03913801,0.1579696,5.99867256,-19.55587168,0.00982789,0.16473517,0.01243794,-0.00495056,0.02020203,5.5912699,5.49074076,0,1,5.41736114,0,0.00662727,71.83090759,-66.12257458,77349.04103279,3.0,6.0,7.0,-1.49204413,5.19783275,0.94157522,2.0,0.0,False,False,0.0,13683.36754048
1990-03-02,2.05058188,6.245466,,,0.18102091,10.0,,True,False,,,-13.27800091,False,42.0,0.95694232,0.02858528,0.14095598,7.34160073,-19.20932938,0.01703173,0.18588085,0.00982789,0.01243794,-0.00495056,5.62698419,5.48657409,0,1,5.43333337,0,0.10257981,79.45202967,-73.64647385,126263.25688362,4.0,6.0,8.0,-2.69011158,6.27863532,1.00061967,3.0,0.0,False,False,0.0,22119.11192673
1990-03-05,2.01109768,3.87177429,,,-0.38006639,11.0,,True,False,,,-14.52282373,False,43.0,2.18446616,0.03631166,0.12324856,5.03325143,-18.61893724,-0.01435418,0.19681105,0.01703173,0.00982789,0.01243794,5.65476186,5.47777778,0,1,5.44722226,0,0.0185177,81.69006252,-75.96784067,-127050.96931458,3.0,5.0,8.0,-1.05872911,4.53148002,0.8493193,0.0,1.0,False,False,0.0,-21884.376491
1990-03-06,1.9184678,4.36182103,,,0.12656904,12.0,,True,False,,,-13.48546901,False,44.0,1.43885982,0.05048932,0.10391885,5.52367925,-18.01410678,0.01213604,0.21089563,-0.01435418,0.01703173,0.00982789,5.69642857,5.47916668,0,1,5.4666667,0,0.08644195,80.59694915,-74.80528217,159814.0850544,4.0,6.0,8.0,-1.72530936,5.4331246,0.88526199,1.0,0.0,False,False,0.0,27928.67686819
1990-03-07,2.03081528,1.52862104,,,-0.64954522,13.0,,True,False,,,-15.352689,False,45.0,1.22547704,0.06162525,0.08568735,2.9680728,-17.79266262,-0.02158273,0.21532974,0.01213604,-0.01435418,0.01703173,5.70436512,5.47916668,0,1,5.47847226,0,-0.0381653,71.05260186,-65.38593487,-184162.5,3.0,5.0,8.0,0.7236279,3.34877977,0.71849597,0.0,1.0,False,False,0.0,-31797.83998131
1990-03-08,2.02352304,2.17352846,,,0.42188836,14.0,,True,False,,,-14.31534851,False,46.0,1.45277895,0.07495067,0.07610645,3.2273873,-16.99426507,0.01225485,0.22196061,-0.02158273,0.01213604,-0.01435418,5.72619057,5.48425929,0,1,5.49513891,0,0.03118012,71.4285141,-65.69240294,50124.8087883,3.0,6.0,8.0,-0.31068101,4.22203388,0.77141331,1.0,0.0,False,False,0.0,8845.55399583
1990-03-09,1.82482021,1.24933355,,,-0.42520488,14.0,,True,False,,,-14.73029183,False,47.0,0.72993262,0.09085348,0.08345815,1.82956908,-16.26233034,-0.00484268,0.22064509,0.01225485,-0.02158273,0.01213604,5.73412698,5.49120372,0,1,5.51666665,0,0.00323147,66.66660309,-60.95827007,-25800.34446716,2.0,6.0,7.0,0.37446488,3.61207155,0.7171659,0.0,1.0,False,False,0.0,-4497.88083409
1990-03-12,1.82005791,1.94294234,,,0.55518304,14.0,,True,False,,,-13.6929371,False,48.0,1.68269403,0.10441733,0.09817796,2.46470078,-15.76897972,0.01216557,0.21544288,-0.00484268,0.01225485,-0.02158273,5.74404771,5.50000003,0,1,5.54513891,0,0.07241931,69.7367898,-63.95901165,42062.91718483,3.0,6.0,8.0,-0.81281804,4.25218047,0.76995466,1.0,0.0,False,False,0.0,7368.68663251
1990-03-13,1.77268276,0.52410281,,,-0.73025303,14.0,,True,False,,,-14.73029183,False,49.0,2.43308923,0.11529294,0.11326646,0.79863438,-15.40588948,-0.01201935,0.19046023,0.01216557,-0.00484268,0.01225485,5.73015874,5.50740743,0,1,5.57569447,0,0.00271273,58.20888792,-52.50055491,-81063.30399513,2.0,6.0,7.0,0.60720315,3.04244901,0.67410269,0.0,1.0,False,False,0.0,-14030.18632933
1990-03-14,1.84332019,-1.51859583,,,-3.89751512,13.0,,False,False,,,-16.39004373,False,50.0,2.7295183,0.12241578,0.12509437,-1.33943782,-15.25493629,-0.01946473,0.17132858,-0.01201935,0.01216557,-0.00484268,5.71230159,5.51157409,0,1,5.59444447,0,-0.10726948,53.42460664,-47.82738479,-143100.0682354,2.0,5.0,7.0,2.70493278,1.36074483,0.50405272,0.0,2.0,False,False,0.0,-25068.62648838
1990-03-15,1.81210692,-0.95835565,,,-0.36891987,12.0,,False,False,,,-15.76763231,False,51.0,0.7389219,0.12615706,0.13446769,-0.84018522,-15.05392797,0.00744423,0.147338,-0.01946473,-0.01201935,0.01216557,5.69047615,5.51666668,0,1,5.61527781,0,-0.06522946,56.75672666,-51.11783783,21637.66508102,2.0,5.0,8.0,1.8108001,1.94063784,0.54006268,1.0,0.0,False,False,0.0,3865.78657335
1990-03-16,1.75104258,0.36540247,,,-1.38128065,12.0,,True,False,,,-14.52282373,False,52.0,0.97086181,0.12627671,0.14023846,0.46934863,-14.92213552,0.01477827,0.1256804,0.00744423,-0.01946473,-0.01201935,5.69841255,5.52453704,0,1,5.6375,0,0.01811082,55.55551317,-49.83329132,145274.44581985,3.0,5.0,8.0,0.58565819,3.33519239,0.66852637,2.0,0.0,True,False,1.98019045,25762.956151
1990-03-19,1.78571519,-0.71266595,,,-2.95035889,11.0,,False,False,,,-15.352689,False,53.0,1.22547704,0.12390256,0.14505318,-0.74124567,-14.72055883,-0.00970862,0.10949807,0.01477827,0.00744423,-0.01946473,5.68849196,5.53194447,0,1,5.65208335,0,-0.03708325,54.05407412,-48.38740713,-85998.93379211,2.0,5.0,8.0,1.58251621,2.32020692,0.53329656,0.0,1.0,False,False,0.0,-15028.94086007
1990-03-20,1.67247355,-0.27797453,,,-0.60995116,10.0,,False,False,,,-14.93775993,False,54.0,0.48779467,0.11692032,0.14698225,-0.29988643,-14.68190253,0.00490186,0.08564946,-0.00970862,0.01477827,0.00744423,5.68650784,5.54166667,0,1,5.66875,0,-0.00911898,52.11264064,-46.41819646,28574.40047264,3.0,5.0,8.0,1.1124631,2.65865282,0.57499807,1.0,0.0,False,False,0.0,5042.540977
1990-03-21,1.56195032,-0.93879733,,,2.37727827,9.0,,False,False,,,-15.56015709,False,55.0,0.73708944,0.1063137,0.14662342,-1.02452961,-14.68609083,-0.00731696,0.08154765,0.00490186,-0.00970862,0.01477827,5.6686507,5.54907408,0,1,5.67361112,0,-0.05050515,47.14289708,-41.49011893,-32512.00389862,3.0,5.0,7.0,1.74833627,1.82377097,0.43613253,0.0,1.0,False,False,0.0,-5709.42534049
1990-03-22,1.6331638,-2.79134037,,,1.9733152,8.0,,False,False,,,-17.42737708,False,56.0,2.01004245,0.0920945,0.14389719,-3.04897564,-14.83058229,-0.02211302,0.08154765,-0.00731696,0.00490186,-0.00970862,5.64285714,5.55324074,0,1,5.67361112,0,-0.17498739,36.11112965,-30.58335151,-48262.5,2.0,4.0,6.0,3.92375343,-0.09692592,0.05292097,0.0,2.0,False,True,-2.92681824,-8537.83727768
1990-03-23,1.54342976,-2.55333477,,,-0.0852657,7.0,,False,False,,,-17.42737708,False,57.0,1.00502985,0.07696471,0.13818589,-2.75376383,-15.08913232,0.0,0.07861907,-0.02211302,-0.00731696,0.00490186,5.63293661,5.56157408,0,1,5.67500002,0,-0.1730268,39.39398353,-33.86620538,0.0,1.0,4.0,6.0,3.58675693,-0.04984337,0.03185062,0.0,0.0,False,False,0.0,0.0
1990-03-26,1.47534894,-2.45700392,,,-0.03772747,6.0,,False,False,,,-17.6348523,False,58.0,0.50378507,0.06241971,0.12961671,-2.57645547,-15.45663003,-0.00251264,0.08548334,0.0,-0.02211302,-0.00731696,5.61507947,5.57175927,0,1,5.67013891,0,-0.18516292,33.8709472,-28.35705836,-13725.41885376,1.0,3.0,5.0,3.41703857,-0.33624002,0.0430394,0.0,1.0,False,False,0.0,-2482.99017881
1990-03-27,1.37844508,-1.81050641,,,-0.26312433,5.0,,False,False,,,-17.21990899,False,59.0,1.25314519,0.04437434,0.11935493,-1.8687706,-15.64347913,0.00503785,0.08817554,-0.00251264,0.0,-0.02211302,5.58928592,5.58657411,0,1,5.66805561,0,-0.1556754,41.81818636,-36.27651937,27975.37350655,1.0,4.0,6.0,2.68148222,0.21036548,0.14165623,1.0,0.0,False,False,0.0,5073.61942525
1990-03-28,1.43910128,0.26395074,,,-1.14578835,5.0,,True,False,,,-15.56015709,False,60.0,2.70270909,0.03241941,0.10665958,0.24190388,-15.76392742,0.02005013,0.08817554,0.00503785,-0.00251264,0.0,5.5873018,5.60092599,0,1,5.66805561,0,-0.04326198,44.8276107,-39.17483255,163400.07791519,2.0,5.0,6.0,0.90527335,2.26993113,0.45668454,2.0,0.0,False,False,0.0,29485.72665418
1990-03-29,1.45665183,0.33457071,,,0.26754982,5.0,,True,False,,,-15.56015709,False,61.0,0.98281404,0.02859045,0.09253667,0.34151466,-15.84755005,0.0,0.08771377,0.02005013,0.00503785,-0.00251264,5.58134951,5.61527786,0,1,5.66527786,0,-0.04263673,46.42861741,-40.77583926,0.0,2.0,4.0,6.0,0.82863698,2.06306443,0.46437357,0.0,0.0,False,False,0.0,0.0
1990-03-30,1.3932988,0.03528447,,,-0.89453808,5.0,,True,False,,,-15.97510041,False,62.0,0.74074639,0.02967974,0.07751649,-0.06716733,-15.91862519,-0.00491407,0.08159424,0.0,0.02005013,0.00503785,5.5773812,5.62685192,0,1,5.65625007,0,-0.07009093,39.62261706,-33.99761706,-14975.19993782,2.0,3.0,5.0,1.25315488,1.48188525,0.4042516,0.0,1.0,False,False,0.0,-2649.17524517
1990-04-02,1.27614451,-0.31802908,,,-10.01328816,4.0,,False,False,,,-16.39004373,False,63.0,0.49628457,0.03314713,0.06417234,-0.38583677,-16.06619625,-0.00493834,0.0810606,-0.00491407,0.0,0.02005013,5.58730173,5.63425932,0,1,5.65000007,0,-0.09709164,41.99999313,-36.40277128,-24350.32510757,2.0,3.0,5.0,1.54749146,0.85754652,0.33722604,0.0,2.0,False,False,0.0,-4328.94668579
1990-04-03,1.14075394,0.60028685,,,-2.88752187,5.0,,True,False,,,-15.56015709,False,64.0,0.98281404,0.0358805,0.05335465,0.58515167,-16.05138382,0.00992569,0.07392005,-0.00493834,-0.00491407,0.0,5.60515887,5.64398155,0,1,5.64305563,0,-0.04097685,54.34788125,-48.6951031,57550.7683754,2.0,3.0,6.0,0.63898052,1.7991222,0.53288188,1.0,0.0,False,False,0.0,10282.02381536
1990-04-04,1.13517511,1.04111729,,,0.73436631,6.0,,True,False,,,-15.1452209,False,65.0,0.97799973,0.03715339,0.041436,0.99299998,-15.97954401,0.00491399,0.07421818,0.00992569,-0.00493834,-0.00491407,5.62896844,5.64814822,0,1,5.64375007,0,-0.01265239,53.33335876,-47.65280294,54274.79295731,2.0,4.0,6.0,0.13569839,2.0647918,0.62397822,2.0,0.0,False,False,0.0,9601.43694482
1990-04-05,1.13795739,0.86526789,,,-0.16890451,6.0,,True,False,,,-15.352689,False,66.0,1.47058254,0.03722787,0.03523094,0.74263773,-15.97667789,-0.00244498,0.0712342,0.00491399,0.00992569,-0.00493834,5.64682559,5.65277785,0,1,5.64027786,0,-0.02637974,45.00006437,-39.33339739,-32337.37664223,2.0,4.0,5.0,0.36511615,1.67108671,0.59261395,0.0,1.0,False,False,0.0,-5692.64305541
