Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-02-23,5.52777815,5.55555582,5.48611116,5.5,3.21944618,1634400,0.11607143,2.11038961,,5.34722229,2.85714147,,,-0.17265927,5.0,,True,False,,,,,-17.8423204,False,37.0,1.26263012,5.34393183,0.14457751,0.22150556,2.9204746,-20.17362928,-19011600
1990-02-26,5.5,5.61111116,5.5,5.61111116,3.28448462,1179000,0.1210318,2.15700227,,5.36210322,4.64384832,,,0.6253477,6.0,,True,False,,,,,-16.18256851,False,38.0,1.98019895,5.35012192,0.12182899,0.20500607,4.87819245,-20.08116317,-17832600
1990-02-27,5.625,5.625,5.56944418,5.58333302,3.26822329,2512800,0.12202385,2.185502,,5.37301588,3.91432185,,,-0.15709524,7.0,,True,False,,,,,-16.59751182,False,39.0,0.99502968,5.36260861,0.09424121,0.18928687,4.11598938,-19.89463994,-20345400
1990-02-28,5.58333302,5.68055582,5.56944418,5.65277815,3.30887508,935100,0.12599213,2.22885322,,5.39087302,4.85830633,,,0.24116169,8.0,,True,False,,,,,-15.56015709,False,40.0,1.96561121,5.36797737,0.06275123,0.17401054,5.30555112,-19.81444282,-19410300
1990-03-01,5.61111116,5.75,5.61111116,5.70833302,3.34139442,1392300,0.12103176,2.12026455,,5.42162694,5.28819257,,,0.08848479,9.0,,True,False,,,,,-14.73029183,False,41.0,2.43308923,5.38528727,0.03913801,0.1579696,5.99867256,-19.55587168,-18018000
1990-03-02,5.77777815,5.80555582,5.75,5.80555582,3.39830112,1298700,0.11904768,2.05058188,,5.46428571,6.245466,,,0.18102091,10.0,,True,False,,,,,-13.27800091,False,42.0,0.95694232,5.40848635,0.02858528,0.14095598,7.34160073,-19.20932938,-16719300
1990-03-05,5.80555582,5.81944418,5.69444418,5.72222185,3.34952188,1524600,0.11507947,2.01109768,,5.50892857,3.87177429,,,-0.38006639,11.0,,True,False,,,,,-14.52282373,False,43.0,2.18446616,5.44800982,0.03631166,0.12324856,5.03325143,-18.61893724,-18243900
1990-03-06,5.73611116,5.79166698,5.70833302,5.79166698,3.39017105,2301300,0.11111127,1.9184678,,5.54960322,4.36182103,,,0.12656904,12.0,,True,False,,,,,-13.48546901,False,44.0,1.43885982,5.48849986,0.05048932,0.10391885,5.52367925,-18.01410678,-15942600
1990-03-07,5.66666698,5.72222185,5.65277815,5.66666698,3.36608219,1473300,0.11507954,2.03081528,,5.5813493,1.52862104,,,-0.64954522,13.0,,True,False,,,,,-15.352689,False,45.0,1.22547704,5.50332431,0.06162525,0.08568735,2.9680728,-17.79266262,-17415900
1990-03-08,5.68055582,5.75,5.66666698,5.73611116,3.40733337,721800,0.11607153,2.02352304,,5.61408738,2.17352846,,,0.42188836,14.0,,True,False,,,,,-14.31534851,False,46.0,1.45277895,5.55677259,0.07495067,0.07610645,3.2273873,-16.99426507,-16694100
1990-03-09,5.73611116,5.75,5.70833302,5.70833302,3.39083385,928800,0.10416681,1.82482021,,5.63789688,1.24933355,,,-0.42520488,14.0,,True,False,,,,,-14.73029183,False,47.0,0.72993262,5.60577155,0.09085348,0.08345815,1.82956908,-16.26233034,-17622900
1990-03-12,5.69444418,5.77777815,5.68055582,5.77777815,3.43208241,605700,0.10515891,1.82005791,,5.66765881,1.94294234,,,0.55518304,14.0,,True,False,,,,,-13.6929371,False,48.0,1.68269403,5.63879863,0.10441733,0.09817796,2.46470078,-15.76897972,-17017200
1990-03-13,5.75,5.80555582,5.66666698,5.70833302,3.39083385,1167300,0.10119064,1.77268276,,5.67857146,0.52410281,,,-0.73025303,14.0,,True,False,,,,,-14.73029183,False,49.0,2.43308923,5.66310551,0.11529294,0.11326646,0.79863438,-15.40588948,-18184500
1990-03-14,5.66666698,5.70833302,5.55555582,5.59722185,3.32482934,1287900,0.10317472,1.84332019,,5.68353173,-1.51859583,,,-3.89751512,13.0,,False,False,,,,,-16.39004373,False,50.0,2.7295183,5.67321098,0.12241578,0.12509437,-1.33943782,-15.25493629,-19472400
1990-03-15,5.625,5.65277815,5.61111116,5.63888884,3.34957981,519300,0.10218269,1.81210692,,5.69345236,-0.95835565,,,-0.36891987,12.0,,False,False,,,,,-15.76763231,False,51.0,0.7389219,5.68666737,0.12615706,0.13446769,-0.84018522,-15.05392797,-18953100
1990-03-16,5.69444418,5.72222185,5.66666698,5.72222185,3.39908195,1743300,0.10019854,1.75104258,,5.70138884,0.36540247,,,-1.38128065,12.0,,True,False,,,,,-14.52282373,False,52.0,0.97086181,5.69549015,0.12627671,0.14023846,0.46934863,-14.92213552,-17209800
1990-03-19,5.72222185,5.72222185,5.65277815,5.66666698,3.36608219,1548000,0.10119053,1.78571519,,5.70734126,-0.71266595,,,-2.95035889,11.0,,False,False,,,,,-15.352689,False,53.0,1.22547704,5.70898459,0.12390256,0.14505318,-0.74124567,-14.72055883,-18757800
1990-03-20,5.68055582,5.69444418,5.66666698,5.69444418,3.3825829,1028700,0.09523807,1.67247355,,5.71031741,-0.27797453,,,-0.60995116,10.0,,False,False,,,,,-14.93775993,False,54.0,0.48779467,5.71157241,0.11692032,0.14698225,-0.29988643,-14.68190253,-17729100
1990-03-21,5.69444418,5.69444418,5.65277815,5.65277815,3.35783148,780300,0.08829359,1.56195032,,5.7063492,-0.93879733,,,2.37727827,9.0,,False,False,,,,,-15.56015709,False,55.0,0.73708944,5.71129203,0.1063137,0.14662342,-1.02452961,-14.68609083,-18509400
1990-03-22,5.625,5.63888884,5.52777815,5.52777815,3.2835803,386100,0.09027767,1.6331638,,5.68650794,-2.79134037,,,1.9733152,8.0,,False,False,,,,,-17.42737708,False,56.0,2.01004245,5.70161913,0.0920945,0.14389719,-3.04897564,-14.83058229,-18895500
1990-03-23,5.52777815,5.54166698,5.48611116,5.52777815,3.2835803,1110600,0.08531737,1.54342976,,5.6726191,-2.55333477,,,-0.0852657,7.0,,False,False,,,,,-17.42737708,False,57.0,1.00502985,5.68431064,0.07696471,0.13818589,-2.75376383,-15.08913232,-20006100
1990-03-26,5.51388884,5.52777815,5.5,5.51388884,3.27533102,988200,0.0813491,1.47534894,,5.65277781,-2.45700392,,,-0.03772747,6.0,,False,False,,,,,-17.6348523,False,58.0,0.50378507,5.65970871,0.06241971,0.12961671,-2.57645547,-15.45663003,-20994300
1990-03-27,5.47222185,5.54166698,5.47222185,5.54166698,3.29182887,1007100,0.07638884,1.37844508,,5.64384924,-1.81050641,,,-0.26312433,5.0,,False,False,,,,,-17.21990899,False,59.0,1.25314519,5.6472002,0.04437434,0.11935493,-1.8687706,-15.64347913,-19987200
1990-03-28,5.5,5.65277815,5.5,5.65277815,3.35783148,1470600,0.0813492,1.43910128,,5.63789688,0.26395074,,,-1.14578835,5.0,,True,False,,,,,-15.56015709,False,60.0,2.70270909,5.63913686,0.03241941,0.10665958,0.24190388,-15.76392742,-18516600
1990-03-29,5.625,5.65277815,5.59722185,5.65277815,3.35783148,1102500,0.0823413,1.45665183,,5.63392867,0.33457071,,,0.26754982,5.0,,True,False,,,,,-15.56015709,False,61.0,0.98281404,5.63353879,0.02859045,0.09253667,0.34151466,-15.84755005,-19619100
1990-03-30,5.63888884,5.65277815,5.61111116,5.625,3.34133196,539100,0.07837306,1.3932988,,5.62301595,0.03528447,,,-0.89453808,5.0,,True,False,,,,,-15.97510041,False,62.0,0.74074639,5.6287807,0.02967974,0.07751649,-0.06716733,-15.91862519,-20158200
1990-04-02,5.59722185,5.61111116,5.58333302,5.59722185,3.32482934,876600,0.07142864,1.27614451,,5.61507944,-0.31802908,,,-10.01328816,4.0,,False,False,,,,,-16.39004373,False,63.0,0.49628457,5.61890164,0.03314713,0.06417234,-0.38583677,-16.06619625,-21034800
1990-04-03,5.61111116,5.65277815,5.59722185,5.65277815,3.35783148,1035900,0.06448429,1.14075394,,5.61904774,0.60028685,,,-2.88752187,5.0,,True,False,,,,,-15.56015709,False,64.0,0.98281404,5.61989325,0.0358805,0.05335465,0.58515167,-16.05138382,-19998900
1990-04-04,5.65277815,5.68055582,5.625,5.68055582,3.37433338,1953900,0.06448426,1.13517511,,5.62202396,1.04111729,,,0.73436631,6.0,,True,False,,,,,-15.1452209,False,65.0,0.97799973,5.62470253,0.03715339,0.041436,0.99299998,-15.97954401,-18045000
1990-04-05,5.72222185,5.73611116,5.65277815,5.66666698,3.36608219,2328300,0.06448426,1.13795739,,5.61805575,0.86526789,,,-0.16890451,6.0,,True,False,,,,,-15.352689,False,66.0,1.47058254,5.6248944,0.03722787,0.03523094,0.74263773,-15.97667789,-20373300
1990-04-06,5.75,5.75,5.56944418,5.56944418,3.30832958,1568700,0.07242084,1.30032429,,5.61111127,-0.74258172,,,-1.8582102,6.0,,False,False,,,,,-16.80497992,False,67.0,3.24190017,5.62002713,0.03543833,0.03422993,-0.90004823,-16.04938389,-21942000
1990-04-09,5.56944418,5.65277815,5.56944418,5.63888884,3.34957981,769500,0.07638918,1.35468492,,5.60714303,0.56616727,,,-1.76243092,7.0,,True,False,,,,,-15.76763231,False,68.0,1.4778438,5.61583274,0.03210289,0.03533166,0.41055528,-16.11203877,-21172500
1990-04-10,5.59722185,5.61111116,5.56944418,5.61111116,3.33308005,1046700,0.07837336,1.39675301,,5.60416681,0.12391405,,,-0.78113527,8.0,,True,False,,,,,-16.18256851,False,69.0,0.74257992,5.61217813,0.02685634,0.03678334,-0.01901153,-16.1666305,-22219200
1990-04-11,5.61111116,5.61111116,5.5,5.51388884,3.27533102,1793700,0.0773813,1.40338891,,5.60317472,-1.59348743,,,-13.85961906,8.0,,False,False,,,,,-17.6348523,False,70.0,2.01511433,5.60602799,0.02090478,0.03816085,-1.64357282,-16.25849976,-24012900
1990-04-12,5.5,5.61111116,5.5,5.61111116,3.33308005,1277100,0.08134954,1.44979382,,5.60912708,0.03537244,,,-1.02219813,9.0,,True,False,,,,,-16.18256851,False,71.0,1.98019895,5.60920288,0.01499601,0.03844465,0.03402056,-16.21107397,-22735800
1990-04-16,5.66666698,5.69444418,5.59722185,5.61111116,3.33308005,1560600,0.08630984,1.53819518,,5.61607153,-0.08832449,,,-3.49698582,9.0,,False,False,,,,,-16.18256851,False,72.0,1.73267514,5.61647455,0.01150197,0.03742589,-0.09549382,-16.10245153,-24296400
1990-04-17,5.58333302,5.59722185,5.52777815,5.56944418,3.30832958,983700,0.08730183,1.56751429,,5.61805562,-0.86527154,,,8.79650744,9.0,,False,False,,,,,-16.80497992,False,73.0,1.24686953,5.61908743,0.00908138,0.03459174,-0.88347526,-16.06342101,-25280100
1990-04-18,5.55555582,5.58333302,5.52777815,5.52777815,3.2835803,1852200,0.08035731,1.45370004,,5.60912704,-1.45029512,,,0.67611559,8.0,,False,False,,,,,-17.42737708,False,74.0,1.0050126,5.61322943,0.00752396,0.0306841,-1.52231939,-16.15092638,-27132300
1990-04-19,5.5,5.5,5.44444418,5.44444418,3.23407865,1197900,0.08234143,1.51239373,,5.59424605,-2.67778475,,,0.8463723,7.0,,False,False,,,,,-18.67219991,False,75.0,1.02041308,5.60241219,0.00742216,0.02575519,-2.81964276,-16.3125117,-28330200
1990-04-20,5.45833302,5.45833302,5.27777815,5.375,3.19282722,2799900,0.092262,1.71650224,,5.5763889,-3.6114573,,,0.34867349,6.0,,False,False,,,,,-19.70954039,False,76.0,3.35916031,5.57084287,0.01363106,0.0230346,-3.51549802,-16.7840866,-31130100
1990-04-23,5.29166698,5.29166698,5.16666698,5.23611116,3.11032629,1889100,0.10416671,1.98939077,,5.55059528,-5.66577283,,,0.56883285,6.0,,False,False,,,,,-21.78422848,False,77.0,2.38726788,5.54072975,0.02332799,0.02528941,-5.49780625,-17.23390917,-33019200
1990-04-24,5.25,5.30555582,5.19444418,5.19444418,3.08557534,803700,0.10813495,2.08174248,,5.51785714,-5.86120581,,,0.03449361,5.0,,False,False,,,,,-22.40663989,False,78.0,2.13904774,5.52490248,0.03158668,0.03049502,-5.98125123,-17.47033318,-33822900
1990-04-25,5.20833302,5.25,5.18055582,5.19444418,3.08557534,941400,0.10912698,2.1008403,,5.48313488,-5.2650666,,,-0.10170931,4.0,,False,False,,,,,-22.40663989,False,79.0,1.33689336,5.49770893,0.04083881,0.03811173,-5.51620232,-17.8765439,-34764300
1990-04-26,5.19444418,5.23611116,5.13888884,5.13888884,3.05257297,1428300,0.11011907,2.14285761,,5.44543644,-5.62944056,,,0.06920595,3.0,,False,False,,,,,-23.23651228,False,80.0,1.89189397,5.45237475,0.05378922,0.04964835,-5.74952991,-18.5537349,-36192600
1990-04-27,5.13888884,5.15277815,5.04166698,5.11111116,3.03607464,1275300,0.10515874,2.05745354,,5.41269837,-5.5718458,,,-0.01023099,3.0,,False,False,,,,,-23.65144847,False,81.0,2.17391406,5.41541684,0.06768322,0.06247847,-5.61924752,-19.10580333,-37467900
1990-04-30,5.11111116,5.11111116,5.06944418,5.11111116,3.03607464,1208700,0.10218252,1.99922329,,5.37499997,-4.90955914,,,-0.11886306,2.0,,False,False,,,,,-23.65144847,False,82.0,0.8152236,5.38837997,0.08039678,0.07484191,-5.14568029,-19.50967361,-38676600
1990-05-01,5.09722185,5.125,5.06944418,5.08333302,3.01957226,920700,0.10119046,1.99063222,,5.33730153,-4.75836919,,,-0.03079502,1.0,,False,False,,,,,-24.06639179,False,83.0,1.09290145,5.36375026,0.09171048,0.08679813,-5.22800712,-19.87758629,-39597300
1990-05-02,5.08333302,5.09722185,5.05555582,5.06944418,3.01132226,2060100,0.0962301,1.89823765,,5.30555548,-4.45026541,,,-0.06474987,1.0,,False,False,,,,,-24.27385988,False,84.0,0.82190531,5.31840621,0.10467731,0.10039734,-4.68113987,-20.55492479,-41657400
1990-05-03,5.13888884,5.15277815,5.11111116,5.125,3.0443244,2255400,0.09424601,1.83894659,,5.27083325,-2.76679695,,,-0.37828496,0.0,,False,False,,,,,-23.44398037,False,85.0,0.81301433,5.28288277,0.11643759,0.1137532,-2.98857236,-21.08556539,-39402000
1990-05-04,5.125,5.15277815,5.05555582,5.125,3.0443244,1355400,0.09424601,1.83894659,,5.23611103,-2.12201436,,,-0.23304298,0.0,,False,False,,,,,-23.44398037,False,86.0,1.89702104,5.24563386,0.1262833,0.12701678,-2.29970028,-21.64198079,-40757400
1990-05-07,5.125,5.15277815,5.11111116,5.13888884,3.05257297,2187000,0.09126987,1.77606231,,5.20535707,-1.27691987,,,-0.39825107,0.0,,False,False,,,,,-23.23651228,False,87.0,0.81081701,5.2204906,0.13236982,0.13895933,-1.5631053,-22.0175647,-38570400
1990-05-08,5.16666698,5.22222185,5.16666698,5.22222185,3.10207486,890100,0.09325402,1.78571543,,5.18353162,0.74640668,,,-1.58453682,1.0,,True,False,,,,,-21.9917037,False,88.0,1.06381667,5.19133868,0.13572874,0.15003015,0.59489803,-22.4530291,-37680300
1990-05-09,5.20833302,5.31944418,5.20833302,5.31944418,3.15982556,783900,0.09523811,1.79037703,,5.17460305,2.79907704,,,2.75006964,2.0,,True,False,,,,,-20.5394199,False,89.0,2.08877395,5.17912704,0.13457324,0.15861038,2.70928174,-22.6354437,-36896400
1990-05-10,5.31944418,5.34722185,5.31944418,5.34722185,3.17632627,834300,0.08432545,1.57699553,,5.1726189,3.37552321,,,0.20594151,3.0,,True,False,,,,,-20.12448371,False,90.0,0.51947857,5.15773176,0.13262632,0.16585795,3.67390349,-22.95504114,-36062100
1990-05-11,5.375,5.44444418,5.375,5.44444418,3.23407865,1136700,0.07638897,1.40306282,,5.18749983,4.95314426,,,0.46737082,4.0,,True,False,,,,,-18.67219991,False,91.0,1.2755054,5.16659591,0.12693234,0.16885641,5.37778214,-22.82263069,-34925400
1990-05-14,5.48611116,5.66666698,5.47222185,5.66666698,3.36608219,1893600,0.08432548,1.48809669,,5.22123003,8.5312647,,,0.72239375,5.0,,True,False,,,,,-15.352689,False,92.0,3.43138451,5.20686801,0.11422766,0.16582434,8.83062484,-22.22105577,-33031800
1990-05-15,5.63888884,5.68055582,5.59722185,5.625,3.34133196,1211400,0.08531761,1.51675754,,5.25198402,7.10238229,,,-0.16748776,6.0,,True,False,,,,,-15.97510041,False,93.0,1.48149278,5.23342862,0.09833231,0.15856545,7.48211943,-21.82429967,-34243200
1990-05-16,5.61111116,5.66666698,5.59722185,5.66666698,3.36608219,1136700,0.08333353,1.47059156,,5.28968246,7.12678939,,,0.00343647,7.0,,True,False,,,,,-15.352689,False,94.0,1.22550228,5.26240581,0.0836986,0.14796677,7.68206004,-21.39144536,-33106500
1990-05-17,5.66666698,5.72222185,5.66666698,5.69444418,3.3825829,1833300,0.07936522,1.39373075,,5.3313491,6.81056656,,,-0.04437101,8.0,,True,False,,,,,-14.93775993,False,95.0,0.97559771,5.31298658,0.07278223,0.1346126,7.17972076,-20.63588198,-31273200
1990-05-18,5.63888884,5.66666698,5.61111116,5.625,3.34133196,782100,0.08234136,1.46384648,,5.36805545,4.78654807,,,-0.29718798,9.0,,True,False,,,,,-15.97510041,False,96.0,0.98765903,5.33954484,0.06666372,0.12185596,5.34605788,-20.23916102,-32055300
1990-05-21,5.59722185,5.69444418,5.56944418,5.69444418,3.3825829,1222200,0.08730166,1.53310245,,5.41170624,5.22456178,,,0.09150931,10.0,,True,False,,,,,-14.93775993,False,97.0,2.19512205,5.3707059,0.06760673,0.11070216,6.0278534,-19.77368461,-30833100
1990-05-22,5.77777815,5.77777815,5.66666698,5.73611116,3.40733337,1822500,0.09226203,1.60844215,,5.45932531,5.06996441,,,-0.0295905,11.0,,True,False,,,,,-14.31534851,False,98.0,1.93704691,5.43584904,0.0825054,0.10297814,5.52373923,-18.80059207,-29010600
1990-05-23,5.73611116,5.77777815,5.72222185,5.76388884,3.42383313,1686600,0.09027791,1.56626737,,5.50496023,4.70355088,,,-0.07227142,12.0,,True,False,,,,,-13.90041232,False,99.0,0.9638683,5.50126847,0.1051909,0.10333649,4.77381467,-17.82337224,-27324000
1990-05-24,5.76388884,5.80555582,5.73611116,5.80555582,3.44858336,1225800,0.08829379,1.52084992,,5.55357136,4.53734081,,,-0.03533715,13.0,,True,False,,,,,-13.27800091,False,100.0,1.19617584,5.54811123,0.12775077,0.11246998,4.64022047,-17.12364643,-26098200
