Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-17,8.59375,8.671875,8.53125,8.5625,3.72698426,4715200,,,,,,,,,,,False,False,,,,,-2.83687943,False,11.0,1.64233577,,,,,,-19631200
1990-01-18,8.515625,8.71875,8.515625,8.6875,3.78139091,4432800,,,,,,,,,,,False,False,,,,,-1.41843972,False,12.0,2.3381295,,,,,,-15198400
1990-01-19,8.75,8.75,8.625,8.625,3.75418568,6000000,,,,8.63392857,-0.10341262,,,,0.0,,False,False,,,,,-2.12765957,False,13.0,1.44927536,8.63424665,,,-0.10709267,-2.02273311,-21198400
1990-01-22,8.625,8.640625,8.359375,8.421875,3.66577291,4911200,0.18638393,2.21309303,,8.60602679,-2.13980029,,,19.69186876,0.0,,False,False,,,,,-4.43262411,False,14.0,3.33951763,8.61232969,,,-2.21141889,-2.2714362,-26109600
1990-01-23,8.46875,8.5,8.21875,8.265625,3.59776282,6199200,0.19866071,2.40345666,,8.56808036,-3.53002475,,,0.64969823,0.0,,False,False,,,,,-6.20567376,False,15.0,3.4026465,8.56878797,,,-3.53799126,-2.76552659,-32308800
1990-01-24,8.125,8.3125,8.125,8.28125,3.60456467,5979200,0.1953125,2.35849057,,8.54352679,-3.06988896,,,-0.13034917,0.0,,False,False,,,,,-6.02836879,False,16.0,2.26415094,8.53244488,,,-2.94399656,-3.1779304,-26329600
1990-01-25,8.328125,8.453125,7.84375,7.84375,3.41413403,13050400,0.2265625,2.88844622,,8.49888393,-7.463373231338725,,,1.51099314,0.0,,False,False,,,,,-10.9929078,False,17.0,5.209079135824194,8.45066958,,,-6.871705872764354,-4.10587705,-39380000
1990-01-26,7.890625,8.015625,7.8125,7.890625,3.4345386,12151200,0.2265625,2.87128713,,8.44642857,-6.58033827,,,-0.14634964,0.0,,False,False,,,,,-10.46099291,False,18.0,2.57425743,8.36986259,,,-5.72575218,-5.02283586,-27228800
1990-01-29,7.890625,7.9375,7.75,7.828125,3.40733409,4562400,0.23214286,2.96549758,,8.38950893,-6.69149927,,,0.0168929,0.0,,False,False,,,,,-11.17021277,False,19.0,2.39520958,8.32552049,,,-5.9743471,-5.5260086,-31791200
1990-01-30,7.875,7.890625,7.75,7.84375,3.41413403,5979200,0.23325893,2.97381901,,8.33035714,-5.84137192,,,-0.12704587,0.0,,False,False,,,,,-10.9929078,False,20.0,1.79282869,8.27521655,,,-5.21396089,-6.09683343,-25812000
1990-01-31,7.921875,8.078125,7.875,8.0,3.48214388,6228000,0.23772321,2.97154018,,8.2734375,-3.30500472,,,-0.43420745,0.0,,False,False,,,,,-9.21985816,False,21.0,2.5390625,8.23356501,,,-2.83674212,-6.56947511,-19584000
1990-02-01,8.03125,8.109375,8.0,8.078125,3.51615047,5135200,0.21651786,2.68029842,,8.24553571,-2.03031944,,,-0.38568335,0.0,,False,False,,,,,-8.33333333,False,22.0,1.35396518,8.20307276,,,-1.52318236,-6.91548644,-14448800
1990-02-02,8.0625,8.1875,8.015625,8.140625,3.5433526,3768000,0.21875,2.68714012,,8.21986607,-0.96401901,,,-0.5251885,0.0,,False,False,,,,,-7.62411348,False,23.0,2.11132438,8.18798856,,,-0.57845166,-7.08665469,-10680800
1990-02-05,8.15625,8.21875,8.15625,8.203125,3.57055998,3948000,0.2109375,2.57142857,,8.19084821,0.14988418,,,-1.15547845,1.0,,True,False,,,,,-6.91489362,False,24.0,0.76190476,8.16693817,,,0.44308925,-7.32552426,-6732800
1990-02-06,8.1875,8.203125,8.09375,8.140625,3.5433526,4194400,0.20870536,2.56375103,,8.16071429,-0.24617068,,,-2.64240601,1.0,,False,False,,,,,-7.62411348,False,25.0,1.34357006,8.14294365,,,-0.02847435,-7.59780255,-10927200
1990-02-07,8.078125,8.296875,8.03125,8.234375,3.58416009,4373600,0.21316964,2.58877745,,8.12834821,1.30440752,,,-6.29879323,2.0,,True,False,,,,,-6.56028369,False,26.0,3.22580645,8.11968683,0.18353119,,1.41247042,-7.86170978,-6553600
1990-02-08,8.21875,8.3125,8.125,8.1875,3.56375718,4962400,0.21763393,2.65812432,,8.09709821,1.1164714,,,-0.14407777,3.0,,True,False,,,,,-7.09219858,False,27.0,2.29007634,8.08642489,0.17521916,,1.24993568,-8.23915019,-11516000
1990-02-09,8.25,8.328125,8.171875,8.28125,3.60456467,4240000,0.20870536,2.52021563,,8.08705357,2.40132487,,,1.15081629,4.0,,True,False,,,,,-6.02836879,False,28.0,1.88679245,8.07267577,0.16130816,,2.58370623,-8.39516853,-7276000
1990-02-12,8.28125,8.296875,8.140625,8.140625,3.5433526,2880800,0.19977679,2.45407184,,8.078125,0.77369439,,,-0.6778052,5.0,,True,False,,,,,-7.62411348,False,29.0,1.9193858,8.05747935,0.14471516,,1.03190644,-8.56761019,-10156800
1990-02-13,8.15625,8.203125,8.109375,8.140625,3.5433526,4260000,0.19308036,2.37181245,,8.06808036,0.89915618,,,0.16215936,6.0,,True,False,,,,,-7.62411348,False,30.0,1.15163148,8.04882227,0.12316604,,1.14057351,-8.66584663,-14416800
1990-02-14,8.15625,8.234375,8.15625,8.203125,3.57055998,2314400,0.15625,1.9047619,,8.09375,1.35135135,,,0.5029106,7.0,,True,False,,,,,-6.91489362,False,31.0,0.95238095,8.05419168,0.10416543,,1.8491405,-8.60491711,-12102400
1990-02-15,8.1875,8.359375,8.1875,8.328125,3.62496662,2984800,0.15401786,1.84937014,,8.125,2.5,,,0.85,8.0,,True,False,,,,,-5.4964539,False,32.0,2.06378987,8.09608428,0.0876301,0.19972042,2.86608583,-8.12954014,-9117600
1990-02-16,8.359375,8.40625,8.296875,8.359375,3.63857102,5103200,0.1484375,1.77570093,,8.16294643,2.406344,,,-0.0374624,9.0,,True,False,,,,,-5.14184397,False,33.0,1.30841121,8.13736266,0.07117741,0.18099823,2.72830833,-7.66113297,-4014400
1990-02-20,8.15625,8.234375,8.125,8.15625,3.55015659,3996800,0.15513393,1.90202518,,8.18526786,-0.35451323,,,-1.14732442,9.0,,False,False,,,,,-7.44680851,False,34.0,1.34099617,8.17139154,0.05989905,0.15832158,-0.18529938,-7.27498964,-8011200
1990-02-21,8.03125,8.109375,8.015625,8.078125,3.51615047,4656000,0.1484375,1.83752418,,8.19084821,-1.37620929,,,2.88196883,9.0,,False,False,,,,,-8.33333333,False,35.0,1.16054159,8.18339468,0.05427254,0.13469241,-1.28638161,-7.13878372,-12667200
1990-02-22,8.046875,8.109375,7.875,7.890625,3.4345386,4048000,0.15736607,1.99434229,,8.17745536,-3.50757472,,,1.54872187,9.0,,False,False,,,,,-10.46099291,False,36.0,2.97029703,8.17818694,0.05181646,0.10891692,-3.51620643,-7.19787875,-16715200
1990-02-23,7.84375,7.9375,7.71875,7.8125,3.40053201,4683200,0.16071429,2.05714286,,8.15401786,-4.18833835,,,0.19408386,9.0,,False,False,,,,,-11.34751773,False,37.0,2.8,8.15304565,0.04914993,0.08804426,-4.17691329,-7.48316996,-21398400
1990-02-26,7.84375,7.90625,7.8125,7.890625,3.4345386,2842400,0.16183036,2.05091938,,8.13169643,-2.96458962,,,-0.29218001,8.0,,False,False,,,,,-10.46099291,False,38.0,1.18811881,8.13573003,0.0474976,0.07347928,-3.01269866,-7.67965924,-18556000
1990-02-27,7.859375,7.984375,7.859375,7.890625,3.4345386,2995200,0.16294643,2.06506365,,8.11383929,-2.75103164,,,-0.07203627,8.0,,False,False,,,,,-10.46099291,False,39.0,1.58415842,8.1225886,0.04694937,0.0611611,-2.85578416,-7.82878186,-21551200
1990-02-28,7.890625,8.046875,7.890625,7.984375,3.4753449,3504000,0.15513393,1.94296897,,8.09598214,-1.37854977,,,-0.49889716,7.0,,False,False,,,,,-9.39716312,False,40.0,1.95694716,8.10753943,0.04697837,0.05275889,-1.51913455,-7.99955254,-18047200
1990-03-01,7.96875,8.015625,7.875,7.921875,3.44813776,3273600,0.15178571,1.91603269,,8.07700893,-1.92068537,,,0.39326517,6.0,,False,False,,,,,-10.10638298,False,41.0,1.77514793,8.08713055,0.04694614,0.0480088,-2.04343867,-8.23114266,-21320800
1990-03-02,7.9375,7.953125,7.828125,7.921875,3.44813776,4338400,0.14955357,1.88785573,,8.05133929,-1.60798447,,,-0.16280693,5.0,,False,False,,,,,-10.10638298,False,42.0,1.57790927,8.0574074,0.04815886,0.04667311,-1.68208445,-8.5684267,-25659200
1990-03-05,7.921875,7.9375,7.8125,7.921875,3.44813776,3295200,0.14732143,1.85967878,,8.03571429,-1.41666667,,,-0.11897989,4.0,,False,False,,,,,-10.10638298,False,43.0,1.57790927,8.03944482,0.04998208,0.04682703,-1.46241224,-8.77225731,-28954400
1990-03-06,7.90625,7.96875,7.828125,7.921875,3.44813776,3928800,0.15066964,1.90194421,,8.02008929,-1.2246034,,,-0.13557407,3.0,,False,False,,,,,-10.10638298,False,44.0,1.77514793,8.02022578,0.0532534,0.04902998,-1.22628445,-8.99034574,-32883200
1990-03-07,7.9375,8.03125,7.890625,7.921875,3.44813776,5844000,0.15401786,1.94420964,,8.0,-0.9765625,,,-0.20254794,2.0,,False,False,,,,,-10.10638298,False,45.0,1.77514793,8.00520022,0.05856625,0.05274438,-1.0408887,-9.16084852,-38727200
1990-03-08,7.9375,8.15625,7.921875,8.125,3.53655267,4908000,0.15848214,1.95054945,,7.98549107,1.74703005,,,-2.78895877,2.0,,True,False,,,,,-7.80141844,False,46.0,2.88461538,7.99565153,0.06569278,0.05701835,1.61773516,-9.26920245,-33819200
1990-03-09,8.03125,8.109375,7.984375,8.109375,3.52975297,5536000,0.16071429,1.9818332,,7.96763393,1.77896064,,,0.01827707,2.0,,True,False,,,,,-7.9787234,False,47.0,1.54142582,7.97092072,0.07298747,0.06298957,1.73699237,-9.54983586,-39355200
1990-03-12,8.0625,8.140625,8.015625,8.015625,3.48894477,3555200,0.15290179,1.90754664,,7.95758929,0.72931276,,,-0.59003435,3.0,,True,False,,,,,-9.04255319,False,48.0,1.55945419,7.96227892,0.07588336,0.06868089,0.66998505,-9.64789876,-42910400
1990-03-13,8.046875,8.09375,7.984375,8.015625,3.48894477,3976000,0.15066964,1.87969925,,7.953125,0.78585462,,,0.07752758,4.0,,True,False,,,,,-9.04255319,False,49.0,1.36452242,7.95845981,0.07445783,0.07371394,0.71829459,-9.69123615,-46886400
1990-03-14,8.03125,8.203125,8.03125,8.140625,3.5433526,4073600,0.14732143,1.80970661,,7.97098214,2.12825539,,,1.70820498,5.0,,True,False,,,,,-7.62411348,False,50.0,2.11132438,7.97042258,0.06887744,0.07714233,2.13542528,-9.55548844,-42812800
1990-03-15,8.140625,8.1875,8.078125,8.078125,3.51615047,3354400,0.13950893,1.72699641,,7.98995536,1.10350608,,,-0.48149734,6.0,,True,False,,,,,-8.33333333,False,51.0,1.35396518,7.99161116,0.06200165,0.07907644,1.08255823,-9.31505071,-46167200
1990-03-16,8.15625,8.28125,8.125,8.28125,3.60456467,8744000,0.14732143,1.77897574,,8.01785714,3.28507795,,,1.97694596,7.0,,True,False,,,,,-6.02836879,False,52.0,1.88679245,8.03112832,0.05412554,0.07916173,3.1144028,-8.86662905,-37423200
1990-03-19,8.234375,8.484375,8.1875,8.4375,3.67257547,5091200,0.15959821,1.89153439,,8.05691964,4.72364593,,,0.43790985,8.0,,True,False,,,,,-4.25531915,False,53.0,3.51851852,8.0639659,0.04770312,0.07725798,4.6321389,-8.49400398,-32332000
1990-03-20,8.4375,8.546875,8.390625,8.515625,3.70657873,6793600,0.15959821,1.87418087,,8.09486607,5.19784917,,,0.10038924,9.0,,True,False,,,,,-3.36879433,False,54.0,1.83486239,8.11150574,0.04827981,0.07380873,4.98204987,-7.95454481,-25538400
1990-03-21,8.546875,8.546875,8.46875,8.5,3.69977951,2896800,0.15513393,1.82510504,,8.13616071,4.47187929,,,-0.13966736,10.0,,True,False,,,,,-3.54609929,False,55.0,0.91911765,8.13728546,0.05510608,0.07029921,4.45743908,-7.66200898,-28435200
1990-03-22,8.4375,8.484375,8.296875,8.34375,3.63176775,4032000,0.16071429,1.92616372,,8.16629464,2.17302173,,,-0.51406968,11.0,,True,False,,,,,-5.31914894,False,56.0,2.24719101,8.16732364,0.06700244,0.06933253,2.160149,-7.32115018,-32467200
1990-03-23,8.34375,8.484375,8.328125,8.40625,3.65897298,3397600,0.16294643,1.93839618,,8.20089286,2.50408274,,,0.15235053,12.0,,True,False,,,,,-4.60992908,False,57.0,1.85873606,8.19338628,0.07997842,0.07284965,2.59799446,-7.02540393,-29069600
1990-03-26,8.40625,8.578125,8.40625,8.515625,3.70657873,4994400,0.16517857,1.93971166,,8.24330357,3.30354725,,,0.31926441,13.0,,True,False,,,,,-3.36879433,False,58.0,2.01834862,8.23296335,0.09453438,0.08118571,3.43329173,-6.57630241,-24075200
1990-03-27,8.484375,8.625,8.453125,8.625,3.75418568,2451200,0.16741071,1.94099379,,8.29352679,3.99677029,,,0.20984202,14.0,,True,False,,,,,-2.12765957,False,59.0,1.99275362,8.27193175,0.10913401,0.09310972,4.26826842,-6.13410781,-21624000
1990-03-28,8.625,8.65625,8.546875,8.609375,3.74738646,2824800,0.15848214,1.84080892,,8.328125,3.37711069,,,-0.15504008,14.0,,True,False,,,,,-2.30496454,False,60.0,1.27041742,8.303377,0.12201531,0.10670451,3.68522356,-5.77728233,-24448800
1990-03-29,8.546875,8.625,8.53125,8.53125,3.71338248,2586400,0.15513393,1.81841968,,8.35825893,2.06970223,,,-0.38713817,14.0,,True,False,,,,,-3.19148936,False,61.0,1.0989011,8.33697946,0.13162175,0.12137515,2.33022687,-5.39597771,-27035200
1990-03-30,8.5,8.578125,8.421875,8.46875,3.68617725,3866400,0.15736607,1.85819715,,8.390625,0.9310987,,,-0.55012915,14.0,,True,False,,,,,-3.90070922,False,62.0,1.84501845,8.3637958,0.13734922,0.13542467,1.25486321,-5.09167883,-30901600
1990-04-02,8.390625,8.46875,8.375,8.453125,3.67937446,2668800,0.15625,1.84842884,,8.421875,0.37105751,,,-0.60148423,14.0,,True,False,,,,,-4.07801418,False,63.0,1.1090573,8.38984511,0.13886476,0.14835609,0.75424385,-4.79608386,-33570400
1990-04-03,8.46875,8.6875,8.421875,8.65625,3.76778793,3745600,0.16183036,1.86952037,,8.45870536,2.33540045,,,5.29390421,14.0,,True,False,,,,,-1.77304965,False,64.0,3.06859206,8.42158053,0.13802179,0.16025995,2.78652532,-4.43596565,-29824800
1990-04-04,8.640625,8.640625,8.515625,8.53125,3.71338248,3900000,0.1640625,1.92307692,,8.49107143,0.47318612,,,-0.79738545,14.0,,True,False,,,,,-3.19148936,False,65.0,1.46520147,8.44881455,0.13503547,0.17041834,0.97570432,-4.12692708,-33724800
1990-04-05,8.578125,8.625,8.53125,8.59375,3.74058437,3765600,0.15625,1.81818182,,8.51339286,0.94389093,,,0.99475616,14.0,,True,False,,,,,-2.4822695,False,66.0,1.09090909,8.4945973,0.13455301,0.18037315,1.16724425,-3.60740651,-29959200
1990-04-06,8.625,8.625,8.515625,8.578125,3.73378563,3424800,0.14285714,1.6653656,,8.5234375,0.6416132,,,-0.32024646,14.0,,True,False,,,,,-2.65957447,False,67.0,1.27504554,8.51219562,0.13218313,0.18611261,0.77452846,-3.40770925,-33384000
1990-04-09,8.546875,8.71875,8.546875,8.71875,3.79499412,3129600,0.14397321,1.65130568,,8.53794643,2.11764706,,,2.3005042,14.0,,True,False,,,,,-1.06382979,False,68.0,1.97132616,8.52595568,0.12991413,0.18799253,2.26126341,-3.25156671,-30254400
1990-04-10,8.6875,8.859375,8.6875,8.859375,3.85620379,5066400,0.15066964,1.70068027,,8.56361607,3.45366871,,,0.63089911,14.0,,True,False,,,,,0.0,True,0.0,1.94003527,8.55522286,0.12702844,0.18725026,3.55516327,-3.43311058,-25188000
1990-04-11,8.875,8.921875,8.8125,8.84375,3.84940195,4547200,0.14397321,1.62796567,,8.59933036,2.84231019,,,-0.17701713,14.0,,True,False,,,,,-0.17636684,False,1.0,1.23674912,8.5971079,0.12549781,0.18581866,2.86889619,-2.96033412,-29735200
1990-04-12,8.78125,8.921875,8.78125,8.90625,3.87660503,3771200,0.14285714,1.60401003,,8.63504464,3.14075223,,,0.10499981,14.0,,True,False,,,,,0.0,True,0.0,1.57894737,8.63015332,0.12354437,0.18352382,3.19920948,-3.10003293,-25964000
1990-04-16,8.90625,8.9375,8.84375,8.90625,3.90124679,4760800,0.13727679,1.54135338,,8.66294643,2.8085545,,,-0.10577012,14.0,,True,False,,,,,0.0,True,0.0,1.05263158,8.66806527,0.12364358,0.18246453,2.74784193,-2.67435489,-30724800
1990-04-17,8.890625,8.953125,8.84375,8.921875,3.90809131,2788000,0.1328125,1.48861646,,8.68415179,2.73743735,,,-0.02532162,14.0,,True,False,,,,,0.0,True,0.0,1.22591944,8.68596365,0.12324977,0.18031908,2.71600665,-2.64419027,-27936800
1990-04-18,8.953125,8.96875,8.734375,8.78125,3.84648991,5208800,0.14174107,1.6141332,,8.69642857,0.97535934,,,-0.64369619,14.0,,True,False,,,,,-1.57618214,False,1.0,2.66903915,8.70421572,0.1217951,0.17869254,0.8850227,-2.4396137,-33145600
1990-04-19,8.6875,8.75,8.640625,8.65625,3.79173756,4182400,0.14508929,1.67612171,,8.70535714,-0.56410256,,,-1.57835358,13.0,,False,False,,,,,-2.97723292,False,2.0,1.26353791,8.70922867,0.11843789,0.17476136,-0.60830499,-2.38342644,-37328000
1990-04-20,8.640625,8.6875,8.515625,8.578125,3.75751638,5370400,0.14620536,1.70439761,,8.71316964,-1.54989112,,,1.74753426,12.0,,False,False,,,,,-3.85288967,False,3.0,2.00364299,8.71329527,0.11275899,0.16908272,-1.55131062,-2.33784631,-42698400
1990-04-23,8.515625,8.5625,8.4375,8.5,3.72329259,3402400,0.14955357,1.75945378,,8.71651786,-2.48399488,,,0.60268992,11.0,,False,False,,,,,-4.72854641,False,4.0,1.47058824,8.71371983,0.10468607,0.16122461,-2.45268193,-2.3330877,-46100800
1990-04-24,8.53125,8.578125,8.453125,8.546875,3.74382687,3174400,0.13950893,1.63227997,,8.70870536,-1.85825964,,,-0.25190681,10.0,,False,False,,,,,-4.20315236,False,5.0,1.46252285,8.71147353,0.09522558,0.15260668,-1.8894453,-2.35826519,-42926400
1990-04-25,8.59375,8.703125,8.5625,8.6875,3.80542517,3319200,0.140625,1.61870504,,8.71986607,-0.37117624,,,-0.80025598,9.0,,False,False,,,,,-2.62697023,False,6.0,1.61870504,8.71827738,0.08477798,0.14406583,-0.35302129,-2.2820049,-39607200
1990-04-26,8.78125,8.859375,8.703125,8.84375,3.8738687,6388000,0.14620536,1.65320545,,8.73772321,1.21343722,,,-4.26916724,9.0,,True,False,,,,,-0.87565674,False,7.0,1.76678445,8.7361047,0.07749504,0.13571873,1.23218871,-2.08218895,-33219200
1990-04-27,8.859375,8.859375,8.734375,8.734375,3.82595754,3295200,0.14732143,1.68668541,,8.74888393,-0.16583748,,,-1.13666754,8.0,,False,False,,,,,-2.10157618,False,8.0,1.43112701,8.7479273,0.0690455,0.1275611,-0.15492009,-1.94967653,-36514400
1990-04-30,8.75,8.875,8.71875,8.828125,3.86702418,4333600,0.14620536,1.65613148,,8.75669643,0.81570227,,,-5.91868468,8.0,,True,False,,,,,-1.05078809,False,9.0,1.7699115,8.75678307,0.05800585,0.11884602,0.81470482,-1.85041747,-32180800
1990-05-01,8.875,8.96875,8.84375,8.953125,3.92177844,4655200,0.14397321,1.60807779,,8.76339286,2.16505349,,,1.65422026,8.0,,True,False,,,,,0.0,True,0.0,1.39616056,8.76588874,0.04685499,0.10956396,2.13596438,-2.09129506,-27525600
1990-05-02,8.9375,9.03125,8.890625,9.015625,3.94915652,3956800,0.14620536,1.62168854,,8.77566964,2.73432532,,,0.26293661,8.0,,True,False,,,,,0.0,True,0.0,1.55979203,8.77303467,0.03884268,0.10034512,2.76518146,-2.69077661,-23568800
1990-05-03,9.0625,9.125,9.015625,9.0625,3.96968818,5740000,0.14397321,1.58866995,,8.78683036,3.13730471,,,0.147378,8.0,,True,False,,,,,0.0,True,0.0,1.20689655,8.79493368,0.03540613,0.09177728,3.04227786,-2.95245594,-17828800
1990-05-04,9.125,9.1875,9.03125,9.1875,4.02444267,3769600,0.1484375,1.61564626,,8.80691964,4.32137879,,,0.37741762,8.0,,True,False,,,,,0.0,True,0.0,1.70068027,8.80841249,0.03682097,0.08581627,4.30369839,-4.12612252,-14059200
1990-05-07,9.1875,9.453125,9.171875,9.375,4.1065731,6037600,0.16071429,1.71428571,,8.83928571,6.06060606,,,0.40247045,8.0,,True,False,,,,,0.0,True,0.0,3.0,8.8545103,0.04496849,0.08225679,5.87824378,-5.55189014,-8021600
1990-05-08,9.375,9.375,9.21875,9.265625,4.05866528,5148000,0.15513393,1.67429535,,8.87388393,4.41453905,,,-0.27160106,8.0,,True,False,,,,,-1.16666667,False,1.0,1.68634064,8.89212379,0.05660897,0.08020982,4.20035997,-5.15067956,-13169600
1990-05-09,9.15625,9.265625,9.140625,9.21875,4.03813171,5041600,0.15401786,1.67070218,,8.9140625,3.41805434,,,-0.22572792,9.0,,True,False,,,,,-1.66666667,False,2.0,1.3559322,8.93096909,0.06963381,0.0818886,3.22228091,-4.73632973,-18211200
1990-05-10,9.203125,9.328125,9.171875,9.203125,4.03128767,3512800,0.15290179,1.66141159,,8.95870536,2.72829201,,,-0.2017997,10.0,,True,False,,,,,-1.83333333,False,3.0,1.69779287,8.97753863,0.08445113,0.08941659,2.51278637,-4.23958792,-21724000
1990-05-11,9.234375,9.421875,9.21875,9.421875,4.12710762,6874400,0.15848214,1.68206586,,9.02455357,4.40267128,,,0.6137097,11.0,,True,False,,,,,0.0,True,0.0,2.15588723,9.04212257,0.10267582,0.10319695,4.19981515,-4.03053992,-14849600
1990-05-14,9.4375,9.625,9.421875,9.46875,4.14764118,6032000,0.1640625,1.73267327,,9.09040179,4.16206262,,,-0.05465061,12.0,,True,False,,,,,0.0,True,0.0,2.14521452,9.10719335,0.12243219,0.12196511,3.97001181,-3.81842008,-8817600
1990-05-15,9.421875,9.609375,9.421875,9.515625,4.16817284,5100800,0.16629464,1.74759559,,9.14955357,4.00097585,,,-0.03870359,13.0,,True,False,,,,,0.0,True,0.0,1.97044335,9.15866871,0.14103233,0.14147851,3.89746912,-3.75126474,-3716800
1990-05-16,9.453125,9.53125,9.375,9.453125,4.14079618,4015200,0.16517857,1.74734357,,9.19308036,2.82869977,,,-0.29299754,13.0,,True,False,,,,,-0.65681445,False,1.0,1.65289256,9.20992075,0.15906056,0.16144218,2.64067692,-3.21265552,-7732000
1990-05-17,9.40625,9.671875,9.40625,9.578125,4.19555092,6344800,0.17522321,1.82941039,,9.25334821,3.50982994,,,0.24079267,14.0,,True,False,,,,,0.0,True,0.0,2.77324633,9.26094894,0.17566062,0.18097873,3.42487648,-3.31146297,-1387200
1990-05-18,9.578125,9.671875,9.546875,9.5625,4.1887064,5877600,0.17299107,1.80905696,,9.30580357,2.75845527,,,-0.21407723,14.0,,True,False,,,,,-0.16313214,False,1.0,1.30718954,9.31534135,0.19061764,0.20019404,2.65324314,-2.74358139,-7264800
1990-05-21,9.546875,9.765625,9.53125,9.703125,4.25030279,5531200,0.1796875,1.85185185,,9.359375,3.67278798,,,0.33146549,14.0,,True,False,,,,,0.0,True,0.0,2.41545894,9.36706498,0.20301167,0.21831369,3.58767681,-3.46342048,-1733600
1990-05-22,9.9375,9.96875,9.78125,9.890625,4.33243513,8836800,0.18861607,1.90701873,,9.421875,4.97512438,,,0.35459068,14.0,,True,False,,,,,0.0,True,0.0,1.8957346,9.44501507,0.21532512,0.23752984,4.71793769,-4.50537682,7103200
1990-05-23,9.890625,9.921875,9.828125,9.890625,4.33243513,4626400,0.1875,1.8957346,,9.48102679,4.32018835,,,-0.13164214,14.0,,True,False,,,,,0.0,True,0.0,0.9478673,9.49946698,0.22488858,0.25525201,4.11768383,-3.95483618,2476800
1990-05-24,9.921875,9.9375,9.84375,9.875,4.32559109,2826400,0.18303571,1.85352622,,9.53013393,3.61869071,,,-0.16237663,14.0,,True,False,,,,,-0.15797788,False,1.0,0.94936709,9.53196026,0.22755168,0.26991776,3.59883729,-3.62631017,-349600
1990-05-25,9.84375,9.84375,9.6875,9.71875,4.25714779,2722400,0.17633929,1.81442352,,9.5546875,1.71708913,,,-0.52549437,14.0,,True,False,,,,,-1.73775671,False,2.0,1.60771704,9.5566921,0.22643808,0.280755,1.69575303,-3.37625676,-3072000
1990-05-29,9.71875,10.0,9.703125,10.0,4.38034582,4439200,0.18638393,1.86383929,,9.60714286,4.08921933,,,1.38148345,14.0,,True,False,,,,,0.0,True,0.0,2.96875,9.59736827,0.2226205,0.28908275,4.19523063,-4.02631733,1367200
1990-05-30,10.015625,10.265625,10.0,10.25,4.48985338,7239200,0.19642857,1.91637631,,9.68080357,5.8796403,,,0.43783931,14.0,,True,False,,,,,0.0,True,0.0,2.59146341,9.68009865,0.22081301,0.29820637,5.88735062,-5.56001316,8606400
1990-05-31,10.21875,10.546875,10.21875,10.328125,4.52407408,6897600,0.20870536,2.02074778,,9.76116071,5.80836954,,,-0.01212162,14.0,,True,False,,,,,0.0,True,0.0,3.17700454,9.76136435,0.22141695,0.30719757,5.80616222,-5.48754637,15504000
