Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1996-05-07,17.1875,16.56154475,16.57958717,16.54350234,-3.5369474,3.74689547,7.26455282,-4.42742027,2.54545455,3.77358491,22.65287008,2.549375,0.23392887,6.0,12.0,1,1,0.84076364,0.78985455,0.0,1,0.0,1.09090909,0.06337289,0.09806082,3.58690305,-3.46269938,0.00277778,0.01102941,0.39057565,0.05426357,-0.01520913,-0.01498127,0.0390625,16.58035714,16.52916667,0,1,16.625,0,3.49946945,62.71186441,0,0,0,0,84825.0,2.0,4.0,6.0,-1.20835498,6.07548785,2.0,0.0,5.0,4.0,1,0,7.00389105,4989.70588235
1996-05-08,17.75,16.67473097,16.69897063,16.6504913,-5.92129221,6.19441519,9.80202504,-4.42742027,2.66599598,6.50950978,26.41324668,2.62392857,0.72502009,7.0,13.0,1,1,0.8177163,0.76439638,0.0,1,0.0,5.28169014,0.06642673,0.08171134,6.28407294,-5.91252552,-0.02638889,0.03272727,0.45856254,0.01102941,-0.003861,0.0,0.0112782,16.73214286,16.57083333,0,1,16.6625,0,4.04736672,67.1641791,0,0,0,0,332212.5,3.0,4.0,6.0,-3.53889378,8.5768136,3.0,0.0,5.0,4.0,0,0,0.0,19328.72727273
1996-05-09,17.25,16.72951849,16.75409988,16.70493711,-2.87478332,3.15978486,9.80202504,-4.42742027,2.87267081,2.95763389,22.64758815,2.68977679,-0.54564414,8.0,14.0,1,1,0.84407091,0.78661749,-2.81690141,0,1.0,3.62318841,0.07970505,0.08187178,2.65866014,-5.33375513,-0.08888889,-0.02816901,0.46252445,0.03272727,0.05426357,-0.01520913,0.02230483,16.84821429,16.6,0,1,16.665625,0,3.53727674,64.28571429,0,0,0,0,-208900.0,3.0,3.0,6.0,-0.09086267,5.94370548,0.0,1.0,5.0,4.0,0,0,0.0,-11769.01408451
1996-05-10,17.5625,16.80885007,16.83242566,16.78527447,-4.15700691,4.42548343,9.80202504,-4.42742027,2.74529741,4.12916887,24.66172752,2.77794643,0.39610548,9.0,15.0,1,1,0.82962379,0.77471784,-1.05633803,0,2.0,1.77935943,0.10215112,0.0941013,4.01308711,-4.87383393,-0.01805556,0.01811594,0.50420722,-0.02816901,0.01102941,-0.003861,-0.01818182,17.00892857,16.65208333,0,1,16.709375,0,3.84163147,66.66666667,0,0,0,0,103562.5,4.0,4.0,7.0,-1.62220601,6.96028431,1.0,0.0,5.0,4.0,0,0,0.0,6003.62318841
1996-05-13,17.8125,16.90443577,16.93017186,16.87869969,-4.95342112,5.24238773,9.80202504,-4.42742027,2.6566416,5.08296023,26.25143971,2.84214286,0.2309887,10.0,16.0,1,1,0.81863659,0.76550376,0.0,1,0.0,3.15789474,0.13661515,0.1208223,4.75872414,-4.54255641,0.03888889,0.01423488,0.56143906,0.01811594,0.03272727,0.05426357,-0.01111111,17.24107143,16.71875,0,1,16.7625,0,4.07774624,63.76811594,0,0,0,0,131750.0,4.0,5.0,7.0,-2.42583964,7.76996919,2.0,0.0,5.0,4.0,0,0,0.0,7501.77935943
1996-05-14,17.875,16.99687046,17.02475201,16.96898891,-4.7566321,5.06859349,9.80202504,-4.42742027,2.62237762,4.98164657,26.49829714,2.89616071,-0.01993202,10.0,17.0,1,1,0.81674825,0.7643007,0.0,1,0.0,1.3986014,0.16916212,0.14863679,4.75861902,-4.54246062,0.11944444,0.00350877,0.61401531,0.01423488,-0.02816901,0.01102941,-0.01498127,17.49107143,16.79791667,0,1,16.81875,0,4.13172702,62.68656716,0,0,0,0,20112.5,4.0,6.0,7.0,-2.45161225,7.37361332,3.0,0.0,5.0,4.0,0,0,0.0,1129.12280702
1996-05-15,18.0,17.09240661,17.12108454,17.06372868,-4.88286367,5.20150734,9.80202504,-4.42742027,2.45535714,5.35667625,27.17196918,2.93075893,0.07528227,10.0,18.0,1,1,0.81089038,0.76178323,0.0,1,0.0,1.38888889,0.20019999,0.17504987,5.15509128,-4.90236965,0.15138889,0.00699301,0.65220401,0.00350877,0.01811594,0.03272727,0.0,17.63392857,16.86875,0,1,16.90625,0,4.24702341,60.31746032,0,0,0,0,44200.0,4.0,7.0,7.0,-2.71846755,7.36590344,4.0,0.0,5.0,4.0,0,0,0.0,2472.72727273
1996-05-16,18.0,17.17884407,17.20807747,17.14961068,-4.3995696,4.72438513,9.80202504,-4.42742027,2.35615079,4.86345904,26.93375645,2.98455357,-0.09207523,10.0,19.0,1,1,0.81137401,0.76425099,0.0,1,0.0,0.69444444,0.2316843,0.20175952,4.74968503,-4.53431916,0.24166667,0.0,0.67991479,0.00699301,0.01423488,-0.02816901,-0.01520913,17.75,16.91666667,0,1,16.990625,0,4.23962764,65.51724138,0,0,0,0,0.0,4.0,7.0,7.0,-2.35845171,6.76550299,0.0,0.0,5.0,4.0,0,0,0.0,0.0
1996-05-17,17.8125,17.23919226,17.27021346,17.20817106,-3.04441567,3.39272389,9.80202504,-4.42742027,2.50626566,3.28760031,25.39874601,3.04084821,-0.32402015,10.0,20.0,1,1,0.8225188,0.77239348,-1.04166667,0,1.0,3.15789474,0.26353673,0.2288706,3.18530083,-4.09648221,0.29583333,-0.01041667,0.66146891,0.0,0.00350877,0.01811594,-0.003861,17.75892857,16.95208333,0,1,17.08125,0,4.04055446,65.51724138,0,0,0,0,-83062.5,3.0,7.0,7.0,-1.03233495,5.40480459,0.0,1.0,5.0,4.0,0,0,0.0,-4614.58333333
1996-05-20,17.1875,17.23426919,17.26558519,17.20295318,0.45431383,-0.08990942,9.80202504,-4.5504386,2.77922078,-0.64516129,20.80743295,3.07191964,-1.19624079,10.0,21.0,0,1,0.85555584,0.79997143,-4.51388889,0,2.0,1.45454545,0.28566044,0.25230606,-0.56841744,-3.9680264,0.13888889,-0.03508772,0.61064939,-0.01041667,0.00699301,0.01423488,0.05426357,17.75,16.96041667,0,1,17.140625,0,3.40612295,59.375,0,0,0,0,-273750.0,2.0,6.0,7.0,2.95742632,2.41320305,0.0,2.0,5.0,4.0,0,1,-4.84429066,-15368.42105263
1996-05-21,17.75,17.28338641,17.3149867,17.25178611,-2.45077916,2.8068388,9.80202504,-4.5504386,2.89235412,2.05338809,24.5340934,3.13973214,-4.18275154,11.0,22.0,1,1,0.8319165,0.77406942,-1.38888889,0,3.0,4.22535211,0.30315364,0.27759772,2.22186325,-3.53226993,0.10138889,0.03272727,0.61246475,-0.03508772,0.0,0.00350877,0.01102941,17.77678571,16.98333333,0,1,17.196875,0,3.95097654,64.38356164,0,0,0,0,405900.0,2.0,6.0,8.0,0.17454964,5.43216758,1.0,0.0,5.0,4.0,0,0,0.0,23616.0
1996-05-22,17.3125,17.28615913,17.31305336,17.25926489,0.00319633,0.30749519,9.80202504,-4.5504386,3.04280557,-0.91977517,21.2572229,3.19571429,-1.44793051,11.0,23.0,0,1,0.8551212,0.79426509,-3.81944444,0,4.0,1.80505415,0.31161699,0.30198856,-0.60598739,-3.23304892,-0.01111111,-0.02464789,0.60612112,0.03272727,-0.01041667,0.00699301,0.03272727,17.70535714,16.99375,0,1,17.221875,0,3.50627793,61.84210526,0,0,0,0,-137200.0,1.0,5.0,8.0,2.97198276,3.27628161,0.0,1.0,5.0,4.0,0,0,0.0,-7729.57746479
1996-05-23,17.4375,17.30057255,17.31771225,17.28343284,-0.68695484,0.88353926,9.80202504,-4.5504386,2.94418843,-0.73697586,21.91125385,3.26352679,-0.19874347,11.0,24.0,0,1,0.8497107,0.79082693,-3.125,0,5.0,1.43369176,0.30929042,0.32705549,-0.26730798,-2.86535133,0.09027778,0.00722022,0.60795,-0.02464789,-0.03508772,0.0,-0.02816901,17.64285714,17.00208333,0,1,17.234375,0,3.62259025,63.63636364,0,0,0,0,46700.0,2.0,6.0,9.0,1.82021201,3.3907061,1.0,0.0,5.0,4.0,0,0,0.0,2697.47292419
1996-05-24,17.1875,17.28980373,17.30458843,17.27501904,0.68124176,-0.50920166,9.80202504,-4.5504386,2.75324675,-2.23463687,19.96161228,3.25285714,2.03217107,10.0,25.0,0,1,0.86113247,0.80606753,-4.51388889,0,6.0,2.18181818,0.29415125,0.34995588,-1.93238426,-2.63237218,0.025,-0.01433692,0.6022163,0.00722022,0.03272727,-0.01041667,0.01811594,17.52678571,17.01875,0,1,17.25,0,3.36688104,52.23880597,0,0,0,0,-64600.0,2.0,5.0,8.0,3.2805364,2.09009297,0.0,1.0,5.0,4.0,0,0,0.0,-3704.65949821
1996-05-28,16.875,17.25029861,17.26724071,17.23335651,2.32438942,-2.12359416,9.80202504,-4.5504386,2.85714286,-3.89016018,17.60094081,3.20866071,0.74084668,9.0,26.0,0,1,0.87890476,0.8217619,-6.25,0,7.0,2.22222222,0.2662804,0.36270276,-3.4915318,-2.85826545,-0.03888889,-0.01818182,0.59440753,-0.01433692,-0.02464789,-0.03508772,0.01423488,17.36607143,17.02291667,0,1,17.259375,0,3.03996421,46.37681159,0,0,0,0,-225625.0,2.0,4.0,7.0,4.78809436,0.34011077,0.0,2.0,5.0,4.0,0,0,0.0,-13127.27272727
1996-05-29,16.5,17.1788416,17.19970846,17.15797475,4.24065733,-3.98772574,9.80202504,-5.4740958,2.84090909,-5.54561717,14.81755317,3.098125,0.42554983,8.0,27.0,0,1,0.89935606,0.84253788,-8.33333333,0,8.0,4.54545455,0.23234321,0.36329296,-5.21672921,-3.28813734,-0.07361111,-0.02222222,0.59000725,-0.01818182,0.00722022,0.03272727,0.00350877,17.17857143,17.01458333,0,1,17.2625,0,2.65652488,34.84848485,0,0,0,0,-187200.0,1.0,3.0,6.0,6.64915658,-1.57922651,0.0,3.0,5.0,4.0,0,0,0.0,-11093.33333333
1996-05-30,16.625,17.12609478,17.14784265,17.10434692,3.14491819,-2.88328974,9.80202504,-5.4740958,2.63157895,-4.58621573,15.51405928,3.03191964,-0.17300174,7.0,28.0,0,1,0.89201128,0.8393797,-7.63888889,0,9.0,1.12781955,0.19736757,0.35346137,-4.14834013,-3.64161535,-0.13194444,0.00757576,0.57756685,-0.02222222,-0.01433692,-0.02464789,0.00699301,17.09821429,17.02708333,0,1,17.271875,0,2.77342154,41.66666667,0,0,0,0,58900.0,2.0,3.0,7.0,5.39987609,-0.62833185,1.0,0.0,5.0,4.0,0,0,0.0,3569.6969697
1996-05-31,16.625,17.07837147,17.10192836,17.05481458,2.86874201,-2.58535088,9.80202504,-5.4740958,2.63157895,-4.218107,15.34375474,2.94370536,-0.08026416,6.0,29.0,0,1,0.89328947,0.84065789,-7.63888889,0,10.0,1.87969925,0.1625853,0.33473828,-3.88388627,-3.9067358,-0.1625,0.0,0.54149373,0.00757576,-0.01818182,0.00722022,0.0,16.9375,17.0375,0,1,17.29375,0,2.76652202,36.36363636,0,0,0,0,0.0,1.0,3.0,6.0,4.93930787,-0.51478503,0.0,0.0,5.0,4.0,0,0,0.0,0.0
1996-06-03,16.75,17.047098,17.07041968,17.02377632,1.91295331,-1.63448547,9.80202504,-5.4740958,2.55863539,-3.07414105,16.04243343,2.846875,-0.27120363,5.0,30.0,0,1,0.88734009,0.83616738,-6.94444444,0,11.0,2.6119403,0.1415149,0.30512595,-2.64862606,-4.41269415,-0.15138889,0.0075188,0.48564932,0.0,-0.02222222,-0.01433692,-0.01041667,16.85714286,17.0625,0,1,17.325,0,2.88310947,33.96226415,0,0,0,0,59975.0,2.0,4.0,6.0,4.01252536,0.46508658,1.0,0.0,5.0,4.0,0,0,0.0,3607.51879699
1996-06-04,16.3125,16.97713628,17.00346208,16.95081049,4.23578286,-3.91301449,9.80202504,-5.4740958,2.81882868,-4.99219969,12.85266458,2.71495536,0.62393319,4.0,31.0,0,1,0.9142994,0.85792282,-9.375,0,12.0,4.21455939,0.13321358,0.26786563,-4.76830004,-4.83735979,-0.03611111,-0.0261194,0.53198479,0.0075188,0.00757576,-0.01818182,-0.03508772,16.69642857,17.07291667,0,1,17.290625,0,2.43956287,28.81355932,0,1,0,0,-162662.5,2.0,4.0,5.0,6.59429258,-1.55450478,0.0,1.0,5.0,4.0,0,0,0.0,-9711.19402985
1996-06-05,16.25,16.90788521,16.93350981,16.88226061,4.2062142,-3.89083453,9.80202504,-5.4740958,2.77472527,-4.66212677,12.26009801,2.56933036,-0.06611773,3.0,32.0,0,1,0.91853571,0.86304121,-9.72222222,0,13.0,0.76923077,0.14280563,0.23256532,-4.66607036,-5.30362262,-0.18055556,-0.00383142,0.58062891,-0.0261194,0.0,-0.02222222,0.03272727,16.5625,17.06041667,0,1,17.24375,0,2.37351776,25.86206897,0,1,0,0,-14875.0,2.0,3.0,4.0,6.62248886,-1.47455987,0.0,2.0,5.0,4.0,0,0,0.0,-911.87739464
1996-06-06,15.5625,16.77975328,16.8106638,16.74884277,8.02032962,-7.62308608,4.28525964,-7.22585129,3.18416523,-7.75337391,7.37849843,2.37741071,0.66305515,2.0,33.0,0,1,0.96312679,0.89944349,-13.54166667,0,14.0,4.41767068,0.17837697,0.21329414,-7.92770803,-6.09733778,-0.11666667,-0.04230769,0.67809809,-0.00383142,0.0075188,0.00757576,-0.02464789,16.375,17.01875,0,1,17.134375,0,1.68023373,21.73913043,0,1,0,0,-339762.5,1.0,3.0,4.0,10.88009525,-4.76332046,0.0,3.0,5.0,4.0,0,0,0.0,-20908.46153846
1996-06-07,16.0625,16.71144345,16.74120271,16.68168419,4.22538649,-3.85484321,4.28525964,-7.22585129,3.11284047,-4.07891229,10.66614994,2.23116071,-0.47391776,1.0,34.0,0,1,0.93474708,0.87249027,-10.76388889,0,15.0,3.89105058,0.23946489,0.22453432,-3.82178993,-7.21795399,-0.18333333,0.03212851,0.7182421,-0.04230769,-0.0261194,0.0,0.00722022,16.3125,16.98125,0,1,17.075,0,2.16828238,31.08108108,0,0,0,0,477900.0,2.0,3.0,5.0,6.91350605,-1.16672365,1.0,0.0,5.0,4.0,0,0,0.0,30708.43373494
1996-06-10,16.4375,16.6853536,16.71334687,16.65736032,1.67815584,-1.33755331,5.54748176,-7.22585129,2.90602933,-1.52447178,13.06235625,2.15352679,-0.62625532,1.0,35.0,0,1,0.91352797,0.85540739,-8.68055556,0,16.0,2.28136882,0.28742872,0.24614767,-1.33009053,-7.44955079,-0.15833333,0.0233463,0.72209604,0.03212851,-0.00383142,0.0075188,-0.01433692,16.28571429,16.96666667,0,1,17.01875,0,2.53721638,41.42857143,0,0,0,0,144375.0,2.0,4.0,6.0,4.18407569,1.16836654,2.0,0.0,5.0,4.0,1,0,6.0483871,8988.32684825
1996-06-11,16.0625,16.62603421,16.64955637,16.60251204,3.65482566,-3.36194266,5.54748176,-7.22585129,2.80711506,-3.07112069,10.32173596,2.01174107,1.01454741,0.0,36.0,0,1,0.93451084,0.87836854,-10.76388889,0,17.0,2.33463035,0.33899008,0.28773074,-2.70090022,-8.28680706,-0.10555556,-0.02281369,0.72686353,0.0233463,-0.04230769,-0.0261194,-0.01818182,16.20535714,16.94583333,0,1,16.93125,0,2.15212706,29.85074627,0,1,0,0,-268200.0,2.0,4.0,5.0,6.20218841,-0.81457991,0.0,1.0,5.0,4.0,0,0,0.0,-16316.34980989
1996-06-12,15.8125,16.54855476,16.57117053,16.52593899,4.79791639,-4.5118671,5.54748176,-7.22585129,2.79503106,-3.95878525,8.4487119,1.88366071,0.28903604,0.0,37.0,0,1,0.95004517,0.89414455,-12.15277778,0,18.0,2.3715415,0.37774003,0.33000667,-3.83926435,-8.64543452,-0.04027778,-0.0155642,0.73221091,-0.02281369,0.03212851,-0.00383142,-0.02222222,16.07142857,16.925,0,1,16.828125,0,1.89872202,31.25,0,0,0,0,-68200.0,2.0,4.0,5.0,7.48249892,-1.82728457,0.0,2.0,5.0,4.0,0,0,0.0,-4245.91439689
1996-06-13,15.4375,16.44274002,16.46542171,16.42005833,6.65860216,-6.36475031,5.54748176,-7.22585129,2.9496819,-5.41575492,5.73177518,1.72080357,0.36803453,0.0,38.0,0,1,0.97528629,0.91629265,-14.23611111,0,19.0,2.8340081,0.40747936,0.37608352,-5.4813942,-9.26242705,-0.08333333,-0.02371542,0.74051014,-0.0155642,0.0233463,-0.04230769,0.00757576,15.94642857,16.89166667,0,1,16.7,0,1.51964266,26.47058824,0,1,0,0,-153000.0,2.0,3.0,4.0,9.50139906,-3.52195341,0.0,3.0,5.0,4.0,0,0,0.0,-9675.88932806
1996-06-14,15.25,16.32914573,16.35250591,16.30578556,7.22954692,-6.92318398,5.54748176,-7.42390546,3.01522248,-5.76551724,4.31585473,1.56397321,0.06458238,0.0,39.0,0,1,0.98877927,0.92847482,-15.27777778,0,20.0,2.04918033,0.43619139,0.43140778,-5.54653496,-10.30268484,-0.10972222,-0.01214575,0.74173073,-0.02371542,-0.02281369,0.03212851,0.0,15.80357143,16.86041667,0,1,16.5625,0,1.32441066,26.86567164,0,1,0,0,-187050.0,1.0,3.0,4.0,10.00826961,-4.14446129,0.0,4.0,5.0,4.0,0,1,-3.55731225,-12116.59919028
1996-06-17,15.75,16.27398899,16.29683433,16.25114366,3.47196401,-3.1818645,5.54748176,-7.42390546,3.03287982,-2.19018575,7.58656022,1.46330357,-0.62012329,0.0,40.0,0,1,0.95981293,0.89915533,-12.5,0,21.0,3.96825397,0.45971894,0.4845526,-1.70852818,-10.97905202,-0.16805556,0.03278689,0.70105507,-0.01214575,-0.0155642,0.0233463,0.0075188,15.83035714,16.84791667,0,1,16.459375,0,1.8185591,37.14285714,0,0,0,0,283000.0,1.0,3.0,5.0,6.25731718,-0.39651132,1.0,0.0,5.0,4.0,0,0,0.0,18557.37704918
1996-06-18,15.8125,16.23003766,16.25141846,16.20865686,2.77576894,-2.50533983,5.54748176,-7.42390546,2.87972897,-1.50166852,7.86382725,1.39388393,-0.31436477,0.0,41.0,0,1,0.95589215,0.89829757,-12.15277778,0,22.0,2.76679842,0.4714363,0.5277206,-1.06600132,-11.20623507,-0.09305556,0.00396825,0.69326975,0.03278689,-0.02371542,-0.02281369,-0.0261194,15.79464286,16.80833333,0,1,16.390625,0,1.87416531,41.53846154,0,0,0,0,35800.0,2.0,4.0,6.0,5.51376813,0.23265936,2.0,0.0,5.0,4.0,0,0,0.0,2273.01587302
1996-06-19,16.25,16.23193884,16.253765,16.21011268,0.0231692,0.24546044,6.44231234,-7.42390546,3.02197802,1.39275766,10.68068622,1.34491071,-1.92747343,1.0,42.0,1,1,0.93371978,0.87328022,-9.72222222,0,23.0,4.23076923,0.46975183,0.5580807,1.81558012,-11.33205972,-0.09027778,0.02766798,0.61521117,0.00396825,-0.01214575,-0.0155642,-0.00383142,15.76785714,16.77708333,0,1,16.315625,0,2.30094143,45.71428571,0,0,0,0,359100.0,3.0,5.0,6.0,2.99536326,3.21765449,3.0,0.0,5.0,4.0,0,0,0.0,22709.88142292
1996-06-20,15.75,16.1860399,16.20712842,16.16495138,2.90240268,-2.63461192,6.44231234,-7.42390546,3.23129252,-1.34228188,7.13602449,1.26334821,-1.96375839,1.0,43.0,0,1,0.96570578,0.90107993,-12.5,0,24.0,3.57142857,0.45530505,0.5778365,-1.08291611,-11.54207488,0.0625,-0.03076923,0.58016842,0.02766798,0.03278689,-0.02371542,-0.04230769,15.72321429,16.71041667,0,1,16.2375,0,1.79672094,41.02564103,0,0,0,0,-176300.0,3.0,5.0,6.0,6.24836078,0.71134618,0.0,1.0,5.0,4.0,0,0,0.0,-10849.23076923
1996-06-21,15.875,16.15641705,16.17362731,16.13920679,1.88111693,-1.66429475,6.44231234,-7.42390546,3.12148481,-0.16844469,7.830443,1.17959821,-0.8745087,1.0,44.0,0,1,0.95859674,0.89616704,-11.80555556,0,25.0,1.57480315,0.43456103,0.58599496,0.00633438,-11.81114177,-0.04444444,0.00793651,0.51117246,-0.03076923,0.00396825,-0.01214575,0.03212851,15.73214286,16.66458333,0,1,16.159375,0,1.91287533,41.02564103,0,0,0,0,96025.0,4.0,5.0,6.0,4.99802383,1.45261215,1.0,0.0,5.0,4.0,0,0,0.0,6096.82539683
