Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2000-01-28,357.75,8.16112609,0.98291245,-24.48364505,-119.47058036,-0.88977339,11.0,0.0,1,0,1.40582772,1.2426052,-63.27944573,0,189.0,10.37735849,10.94110074,11.02986591,0.62454707,-63.50735945,12.34166667,-0.07017544,31.10187196,-0.03207547,0.05005214,0.02522704,0.00977995,375.69642857,339.8,0,1,346.18125,0,-114.00676415,53.29861111,0,0,0,0,-15357600.0,2.0,6.0,7.0,5.78745185,6.98468168,0.0,2.0,4.0,6.0,0,0,0.0,-39915.78947368
2000-01-31,348.0,7.97413793,-2.21285564,-26.4328452,-117.1621875,-3.25132528,10.0,0.0,0,0,1.43904364,1.27956088,-64.28021555,0,190.0,5.81896552,12.17247533,12.22087358,-3.45717175,-63.00110003,6.40833333,-0.02725367,27.47614022,-0.07017544,0.05263158,-0.05610236,0.10169492,372.32142857,339.9625,0,1,349.36875,0,-123.3468667,55.41516245,0,0,0,0,-3353190.75,2.0,5.0,7.0,8.58040284,4.62417275,0.0,3.0,4.0,6.0,0,0,0.0,-9373.0
2000-02-01,343.5,7.68870867,-3.99041701,-27.3720537,-115.18165179,0.80328845,10.0,0.0,0,0,1.45376755,1.29999337,-64.74210931,0,191.0,3.49344978,13.1907097,13.16522076,-5.62874793,-62.63916191,3.475,-0.01293103,25.71143238,-0.02725367,-0.03207547,0.05005214,0.04065934,366.96428571,340.025,0,1,351.16875,0,-127.59378273,56.53775322,0,0,0,0,-924826.5,1.0,4.0,7.0,9.49827894,3.50138515,0.0,4.0,4.0,6.0,0,0,0.0,-2657.54741379
2000-02-02,357.375,7.57757458,-1.11176994,-24.39972949,-111.32370536,-0.72139004,10.0,0.0,0,0,1.39852234,1.24697084,-63.31793687,0,192.0,7.97481637,13.70255926,13.81751141,-2.2222225,-62.48425352,-1.11666667,0.04039301,24.92637514,-0.01293103,-0.07017544,0.05263158,0.05491024,366.64285714,340.7375,0,1,352.8375,0,-113.29239062,62.20614828,0,0,0,0,5412179.625,1.0,4.0,8.0,5.69343237,7.50375868,1.0,0.0,4.0,6.0,0,0,0.0,15755.98144105
2000-02-03,357.375,7.66002099,-2.0339232,-24.32799408,-107.47379464,0.82944612,10.0,0.0,0,0,1.39809286,1.24489244,-63.31793687,0,193.0,6.50577125,13.73213189,14.67585491,-2.69116993,-62.3034589,-0.83333333,0.0,24.89919149,0.04039301,-0.02725367,-0.03207547,-0.00800801,363.75,340.775,0,1,352.725,0,-112.91066572,61.65137615,0,0,0,0,0.0,1.0,4.0,7.0,4.76260715,6.40052143,0.0,0.0,4.0,6.0,0,0,0.0,0.0
2000-02-04,362.25,7.24637681,-1.10420475,-23.21770285,-105.49379464,-0.45710597,9.0,0.0,0,0,1.37484731,1.22991977,-62.81755196,0,194.0,4.55486542,13.46603398,15.61892023,-2.30613545,-61.93983296,-3.23333333,0.01364113,24.91627757,0.0,-0.01293103,-0.07017544,0.02522704,358.71428571,341.45,0,1,353.5875,0,-107.78248899,55.907173,0,0,0,0,1203881.25,2.0,4.0,7.0,3.27120204,7.1683584,1.0,0.0,4.0,6.0,0,0,0.0,3368.67785939
2000-02-07,361.5,7.26882039,-1.43149284,-23.24122679,-104.2059375,0.29640163,8.0,0.0,0,0,1.37547088,1.23009447,-62.89453426,0,195.0,6.43153527,12.75188553,16.3556386,-2.85305502,-61.80480431,1.1,-0.00207039,24.8577499,0.01364113,0.04039301,-0.02725367,-0.05610236,355.39285714,342.5,0,1,354.4875,0,-108.18687505,51.93621868,0,0,0,0,-247287.75,2.0,4.0,6.0,3.05319468,6.21108876,0.0,1.0,4.0,6.0,0,0,0.0,-682.64389234
2000-02-08,348.375,7.47347378,-4.52209661,-25.73154231,-104.2003125,2.15900749,7.0,0.0,0,0,1.42120137,1.27173189,-64.2417244,0,196.0,6.88912809,11.33518766,16.54122888,-5.38704687,-62.20572933,-2.85833333,-0.03630705,23.96397636,-0.00207039,0.0,-0.01293103,0.05005214,354.05357143,343.2375,0,1,355.63125,0,-119.54191321,41.70616114,0,0,0,0,-20567964.375,2.0,3.0,5.0,7.0682962,3.21571473,0.0,2.0,4.0,6.0,0,0,0.0,-56896.16701245
2000-02-09,350.625,7.35676089,-3.50877193,-24.9097009,-103.5628125,-0.22408293,6.0,0.0,0,0,1.40529756,1.25816234,-64.01077752,0,197.0,4.9197861,9.99276666,16.32916897,-4.48707069,-62.3200516,-7.925,0.00645856,22.21572889,-0.03630705,0.01364113,0.04039301,0.05263158,354.42857143,344.55,0,1,357.31875,0,-116.70106881,43.33333333,0,0,0,0,1190513.25,2.0,3.0,6.0,6.02559186,3.72348259,1.0,0.0,4.0,6.0,0,0,0.0,3417.33261572
2000-02-10,337.5,7.57936508,-6.3197026,-27.41862317,-104.72745536,0.80111524,5.0,0.0,0,0,1.45355754,1.30197024,-65.35796767,0,198.0,4.44444444,8.67641329,15.68071455,-7.47285807,-62.56014008,-6.13333333,-0.03743316,19.41992987,0.00645856,-0.00207039,0.0,-0.03207547,353.57142857,345.6875,0,1,358.85625,0,-129.46441985,36.51162791,0,0,0,0,-4041620.625,2.0,3.0,5.0,9.38250026,0.18160231,0.0,1.0,4.0,6.0,0,0,0.0,-11526.90374332
2000-02-11,323.25,7.67318528,-9.62330562,-30.10466057,-104.80754464,0.5227466,4.0,0.0,0,0,1.50744241,1.3539787,-66.82063125,0,199.0,5.80046404,7.43438665,14.65225774,-11.05462917,-62.69691336,-1.18333333,-0.04222222,17.78942411,-0.03743316,-0.03630705,0.01364113,-0.07017544,348.69642857,347.1125,0,1,359.53125,0,-143.4093492,38.19951338,0,0,0,0,-3358967.25,1.0,3.0,5.0,13.19331399,-3.47530578,0.0,2.0,4.0,6.0,0,0,0.0,-9952.49555556
2000-02-14,326.25,6.88834154,-7.83898305,-28.95827932,-105.2371875,-0.1854168,3.0,0.0,0,0,1.47650698,1.33874015,-66.51270208,0,200.0,3.33333333,6.19739616,13.25950866,-9.93681063,-62.81799684,0.21666667,0.00928074,18.88329266,-0.04222222,0.00645856,-0.00207039,-0.02725367,344.25,348.5125,0,1,358.78125,0,-140.1147362,31.53638814,0,0,0,0,685251.0,2.0,4.0,5.0,10.85676921,-2.42175594,1.0,0.0,4.0,6.0,0,0,0.0,2119.87935035
2000-02-15,318.0,6.78066038,-8.70501384,-30.36237433,-108.32825893,0.11047744,2.0,0.0,0,0,1.50381191,1.3681987,-67.35950731,0,201.0,5.66037736,5.41795065,11.57600906,-10.78737362,-63.41269839,0.73333333,-0.02528736,20.97093854,0.00928074,-0.03743316,-0.03630705,-0.01293103,337.92857143,348.8625,0,1,356.925,0,-148.06620372,18.82352941,0,1,0,0,-1826822.25,2.0,4.0,4.0,12.6736952,-4.34640928,0.0,1.0,4.0,6.0,0,0,0.0,-5599.45517241
2000-02-16,317.625,6.15618148,-7.53996101,-30.07209509,-110.69102679,-0.13383699,1.0,0.0,0,0,1.49160609,1.36848246,-67.39799846,0,202.0,2.83353011,6.38037813,10.1162936,-8.87627973,-64.22226678,-2.91666667,-0.00117925,22.27173687,-0.02528736,-0.04222222,0.00645856,0.04039301,331.66071429,348.65,0,1,354.075,0,-148.17548008,20.84690554,0,1,0,0,-72387.375,1.0,3.0,4.0,11.01682518,-4.61413696,0.0,2.0,4.0,6.0,0,0,0.0,-227.63325472
2000-02-17,330.0,5.49512987,-3.38012705,-26.88312309,-109.78754464,-0.55170497,0.0,0.0,0,0,1.42262459,1.312722,-66.12779061,0,203.0,5.22727273,7.67503932,9.31472905,-4.59240643,-64.49736533,-3.8,0.03896104,22.48923262,-0.00117925,0.00928074,-0.03743316,0.0,329.03571429,347.6625,0,1,351.99375,0,-135.44042716,36.19402985,0,0,0,0,3482733.375,2.0,4.0,5.0,6.58620121,-0.24004736,1.0,0.0,4.0,6.0,0,0,0.0,10964.92207792
2000-02-18,306.0,6.01365546,-9.6131023,-31.79980401,-110.13441964,1.84400621,0.0,0.0,0,0,1.526408,1.40613489,-68.59122402,0,204.0,7.84313725,9.15435496,9.11597561,-11.04082085,-64.69304654,-5.49166667,-0.07272727,23.62242311,0.03896104,-0.02528736,-0.04222222,0.01364113,322.66071429,346.3625,0,1,348.24375,0,-159.03479781,31.69934641,0,0,0,0,-6980400.0,2.0,3.0,5.0,14.58367761,-6.26919798,0.0,1.0,4.0,6.0,0,0,0.0,-21152.72727273
2000-02-22,300.75,6.33238333,-10.35528942,-32.60702416,-110.77205357,0.07720579,0.0,0.0,0,0,1.547158,1.42051033,-69.13010008,0,205.0,6.98254364,10.4676963,9.40383102,-12.07752544,-64.88963706,-6.575,-0.01715686,25.70599843,-0.07272727,-0.00117925,0.00928074,-0.00207039,317.41071429,344.9375,0,1,345.3,0,-163.91942147,31.49350649,0,0,0,0,-1274610.75,1.0,3.0,5.0,15.07640875,-7.27859559,0.0,2.0,4.0,6.0,0,0,0.0,-4165.39460784
2000-02-23,311.25,5.88640275,-6.30543461,-29.8953921,-111.78294643,-0.39109045,0.0,0.0,0,0,1.48530379,1.36757573,-68.05234796,0,206.0,5.90361446,11.69082844,10.12014177,-8.20050952,-65.19844296,-5.00833333,0.03491272,25.59747479,-0.01715686,0.03896104,-0.02528736,-0.03630705,315.69642857,344.4625,0,1,341.98125,0,-152.97605707,29.43143813,0,1,0,0,3287728.5,2.0,4.0,5.0,10.87623512,-2.56298211,1.0,0.0,4.0,6.0,0,0,0.0,10931.76558603
2000-02-24,340.5,5.60100692,2.87286558,-22.96238477,-111.00080357,-1.45561738,1.0,0.0,1,0,1.35407725,1.24205711,-65.05003849,0,207.0,7.37885463,12.57375476,11.03711385,0.95065078,-65.37916176,-6.33333333,0.0939759,22.0129102,0.03491272,-0.07272727,-0.00117925,0.00645856,317.73214286,345.25,0,1,339.13125,0,-122.67616928,44.03183024,0,0,0,0,26174859.75,3.0,4.0,6.0,2.41075245,6.84034887,2.0,0.0,4.0,6.0,1,0,13.35830212,84095.93493976
2000-02-25,341.25,5.6043956,3.56881554,-22.42874739,-110.42705357,0.2422494,2.0,0.0,1,0,1.34518132,1.23309341,-64.9730562,0,208.0,5.05494505,12.79645719,12.00452592,1.46832262,-65.47992231,-3.64166667,0.00220264,19.24304706,0.0939759,-0.01715686,0.03896104,-0.03743316,321.05357143,346.4,0,1,336.95625,0,-121.47328962,42.34972678,0,0,0,0,300875.25,3.0,5.0,6.0,2.4170749,6.81369433,3.0,0.0,4.0,6.0,0,0,0.0,883.6277533
2000-02-28,323.25,5.93304607,-1.07385851,-26.17998553,-111.13044643,-1.30090054,2.0,0.0,0,0,1.41397663,1.29531571,-66.82063125,0,209.0,7.42459397,12.48509715,12.96052249,-3.42932673,-65.64239679,-0.39166667,-0.05274725,18.82267822,0.00220264,0.03491272,-0.07272727,-0.04222222,321.85714286,346.85,0,1,335.23125,0,-139.19799619,37.62135922,0,0,0,0,-4124106.0,3.0,5.0,6.0,7.98482074,2.10798669,0.0,1.0,4.0,6.0,0,0,0.0,-12085.29230769
2000-02-29,335.625,5.84197925,3.00041102,-22.94811696,-109.73491071,-3.79404687,3.0,0.0,1,0,1.35624661,1.23940702,-65.5504234,0,210.0,8.93854749,12.60688622,14.13998351,1.87957589,-66.1859835,-1.05833333,0.03828306,18.58271427,-0.05274725,0.0939759,-0.01715686,0.00928074,322.66071429,346.6625,0,1,334.6125,0,-126.26783736,45.85365854,0,0,0,0,5759114.625,4.0,5.0,7.0,4.43297163,5.9838741,1.0,0.0,4.0,6.0,0,0,0.0,17816.28654292
2000-03-01,386.25,5.73509015,17.6182708,-10.91236977,-105.16901786,4.87195245,4.0,0.0,1,0,1.17984119,1.06513939,-60.35411855,0,211.0,8.93203883,11.37895838,14.13936298,12.64578801,-64.80482569,0.98333333,0.11350087638598248,21.83321197,0.03828306,0.00220264,0.03491272,-0.02528736,334.125,347.7,0,1,336.75,0,-74.09844468,58.81261596,0,0,0,0,89463391.16528544,4.0,6.0,7.0,-6.82216696,18.11417592,2.0,0.0,4.0,6.0,1,0,23.79807692,307842.68715084
2000-03-02,429.0,5.6505994,23.976038845158236,-0.60773505,-96.69455357,0.594198,5.0,0.0,1,0,1.0626205,0.94960852,-55.96612779,0,212.0,8.74125874,10.67483011,13.89036092,19.74768536,-63.22778843,2.58333333,0.11067961,29.81103522,0.11350278378733557,-0.05274725,0.0939759,-0.00117925,352.44642857,349.5125,0,1,340.33125,0,-30.76635225,69.74110032,0,0,0,0,66632287.5,4.0,7.0,8.0,-13.3226629,25.02250152,3.0,0.0,4.0,6.0,1,0,21.18644068,172510.77669903
2000-03-03,450.0,5.5297619,23.976038845158236,4.74906053,-85.61598214,0.09733083,6.0,1.0,1,1,1.00996012,0.89936488,-53.81062356,0,213.0,6.16666667,11.77072855,14.120626,21.073308959766166,-61.92189859,2.30833333,0.04895105,38.52069463,0.11067961,0.03828306,0.00220264,0.03896104,372.26785714,352.125,0,1,344.9625,0,-9.56640565,76.57232704,1,0,0,0,25947600.0,4.0,7.0,9.0,-14.72087366,26.79779673,4.0,0.0,4.0,6.0,0,0,0.0,60483.91608392
2000-03-06,541.125,5.88060588,23.976038845158236,26.35062956,-68.94214286,0.64151195,7.0,2.0,1,1,0.85025443,0.73264231,-44.45727483,0,214.0,14.44473971754208,19.48812427,18.06969408,21.073308959766166,-58.36098674,10.30833333,0.11350087638598248,58.38803493,0.04895105,0.1135108317662155,-0.05274725,-0.07272727,400.92857143,357.4625,0,1,353.90625,0,80.33616653,82.89322618,1,0,0,0,89463391.16528544,5.0,8.0,9.0,-24.06671325,32.06216694373868,5.0,0.0,5.0,6.0,1,0,28.0390417,365745.51808855386
2000-03-07,471.75,8.31251419,23.976038845158236,10.61917721,-56.150625,-0.45856916,8.0,3.0,1,1,0.98712753,0.82087724,-51.57813703,0,215.0,14.44473971754208,28.000851,23.68088228,11.13937719,-56.43140695,16.7,-0.1112650753405355,64.07061117,0.11350278378733557,0.11067961,0.03828306,-0.01715686,419.57142857,361.2,0,1,359.41875,0,10.14592215,69.82591876,0,0,0,0,-89443553.13160539,4.0,8.0,9.0,-9.2421892,28.19168167,0.0,1.0,5.0,6.0,0,0,0.0,-293835.51282051
2000-03-08,525.375,8.26450495,23.976038845158236,23.52182682,-40.17790179,0.32910055,9.0,4.0,1,1,0.89221857,0.72692847,-46.073903,0,216.0,12.34832263,35.46520535,29.54323756,20.39910255,-55.21054904,18.16666667,0.11350087638598248,73.93058038,-0.11127774019818958,0.04895105,0.11351454946179586,0.03491272,448.44642857,366.125,0,1,368.26875,0,63.05184173,73.55442177,1,0,0,0,89463391.16528544,4.0,8.0,10.0,-15.02717441,32.06216694373868,1.0,0.0,5.0,6.0,0,0,0.0,193853.32352941
2000-03-09,562.125,8.32459735,23.976038845158236,32.25838471,-23.28816964,0.0966308,10.0,5.0,1,1,0.8393417,0.67284976,-42.30177059,0,217.0,11.47431621,42.63685735,35.89635165,21.073308959766166,-53.64657872,16.425,0.06995004,85.49583395,0.11350278378733557,0.1135108317662155,0.11067961,0.0939759,480.80357143,371.6125,0,1,378.84375,0,98.46295159,74.93956487,1,0,0,0,65356200.0,4.0,8.0,10.0,-17.52256969,32.06216694373868,2.0,0.0,5.0,6.0,0,0,0.0,124399.14346895
2000-03-10,567.0,8.36640212,23.976038845158236,33.58719613,-4.066875,-0.12637973,11.0,6.0,1,1,0.83223876,0.66491071,-41.80138568,0,218.0,5.82010582,48.33402203,41.6267979,21.073308959766166,-52.88912385,21.18333333,0.00867245,94.57416224,0.06995004,-0.111316854016923,0.04895105,0.00220264,506.625,377.6875,0,1,390.31875,0,102.75820274,79.24369748,1,0,0,0,3336532.875,4.0,8.0,11.0,-15.64755217,32.06216694373868,3.0,0.0,5.0,6.0,0,0,0.0,5935.57104736
2000-03-13,575.625,9.27408097,23.976038845158236,35.76201405,16.01330357,-0.11635357,12.0,7.0,1,1,0.82932387,0.64384225,-40.9160893,0,219.0,14.44473971754208,52.6815035,46.79598293,21.073308959766166,-52.21276241,28.871236093796984,0.01521164,101.7211625,0.00867245,0.1135108317662155,0.11351454946179586,-0.05274725,527.57142857,384.95,0,1,402.9375,0,110.83512543,80.56713928,1,0,0,0,6466740.375,4.0,9.0,12.0,-14.49653965,32.06216694373868,4.0,0.0,5.0,6.0,0,0,0.0,11405.18584656
2000-03-14,569.625,9.84670366,23.976038845158236,34.50959122,34.98147321,-0.21332355,13.0,8.0,1,1,0.84190845,0.64497437,-41.53194765,0,220.0,9.87491771,55.88200395,51.69224014,20.11314083,-51.32251813,28.871236093796984,-0.01042345,106.50892811,0.01521164,0.06995004,-0.11133676287614579,0.03828306,544.66071429,392.3375,0,1,415.10625,0,104.02297344,79.02274642,1,0,0,0,-4999098.0,4.0,8.0,11.0,-11.92487473,28.77300356,0.0,1.0,5.0,6.0,0,0,0.0,-8684.64364821
2000-03-15,534.0,10.60894864,13.06715064,26.19051311,49.11602679,-0.46106663,13.0,9.0,1,1,0.89854208,0.68636311,-45.18860662,0,221.0,7.7247191,57.92193964,56.22061318,10.48105714,-50.38842423,27.00833333,-0.06254115,107.09370801,-0.01042345,0.00867245,0.11351454946179586,0.11371471737460678,543.64285714,398.6875,0,1,425.90625,0,68.13733093,71.42857143,1,0,0,0,-15084230.625,3.0,7.0,10.0,-3.86359304,23.34284974,0.0,2.0,5.0,6.0,0,0,0.0,-26480.98420013
2000-03-16,527.625,11.24987308,8.65464173,24.72796096,62.57758929,-0.3376795,13.0,10.0,1,1,0.91424358,0.68924612,-45.84295612,0,222.0,10.44776119,58.23043056,59.80206424,8.12088527,-49.91065441,20.79166667,-0.0119382,106.20958887,-0.06254115,0.01521164,0.06995004,0.11067961,551.625,404.3625,0,1,436.40625,0,61.53002313,70.38556194,1,0,0,0,-3125452.125,2.0,6.0,9.0,-1.76012625,20.96629322,0.0,3.0,5.0,6.0,0,0,0.0,-5852.90660112
2000-03-17,540.0,11.15079365,7.76714599,27.60018608,77.88348214,-0.10254564,14.0,11.0,1,1,0.89520585,0.67218998,-44.57274827,0,223.0,6.66666667,56.36649762,62.44585593,10.05256267,-49.63565555,18.31666667,0.02345416,105.51463695,-0.0119382,-0.01042345,0.00867245,0.04895105,553.71428571,410.45,0,1,446.90625,0,73.80010222,74.00332226,1,0,0,0,2370641.625,2.0,6.0,10.0,-2.73579293,21.50181857,1.0,0.0,5.0,6.0,0,0,0.0,4493.04264392
2000-03-20,466.125,13.65360303,-8.67488848,10.2424358,87.58366071,-2.1168695,13.0,12.0,0,1,1.04362774,0.77055568,-52.15550423,0,224.0,11.66532582,51.40729814,64.30578568,-5.77020476,-49.22572458,0.06666667,-0.1112650753405355,100.20143446,0.02345416,-0.06254115,0.01521164,0.11371471737460678,540.0,413.9125,0,1,454.9125,0,-0.15582433,62.71929825,0,0,0,0,-50137706.625,1.0,5.0,9.0,13.08259048,9.80867754,0.0,1.0,5.0,6.0,0,0,0.0,-92847.60486111
2000-03-21,487.5,13.01648352,-5.82147477,15.46369777,95.42330357,-0.328928,12.0,13.0,0,1,0.99623791,0.73590824,-49.96150885,0,225.0,10.30769231,46.53221366,66.13444183,-4.37412784,-47.67264338,13.81666667,0.0458568,93.56065089,-0.11127774019818958,-0.0119382,-0.01042345,-0.11147491832017029,528.64285714,418.1125,0,1,464.25,0,21.16773418,60.46511628,0,0,0,0,9457732.125,2.0,6.0,9.0,7.88695411,12.98878554,1.0,0.0,5.0,6.0,0,0,0.0,20290.11987128
2000-03-22,522.0,12.10488506,-0.4342717,23.78669915,102.58366071,-0.92540177,11.0,14.0,0,1,0.92889009,0.68679239,-46.42032333,0,226.0,6.75287356,41.56641682,67.32502785,0.40175172,-46.63471926,2.25,0.07076923,87.06428263,0.0458568,0.02345416,-0.06254115,0.1136725,520.98214286,423.9,0,1,474.7875,0,55.53153925,59.77917981,0,0,0,0,12661500.0,3.0,6.0,9.0,1.91123785,18.18160034,2.0,0.0,5.0,6.0,0,0,0.0,25972.30769231
2000-03-23,528.0,11.9724026,-0.34881957,25.36114784,108.66508929,-0.19677111,10.0,15.0,0,1,0.91741934,0.67797129,-45.80446497,0,227.0,5.32670455,35.68237421,67.60322576,0.13747865,-45.87886997,-5.99166667,0.01149425,81.77769026,0.07076923,-0.111316854016923,-0.0119382,0.06995004,515.03571429,429.8125,0,1,484.1625,0,61.37661697,58.46905537,0,0,0,0,2042898.0,4.0,6.0,9.0,-0.23289356,16.37690579,3.0,0.0,5.0,6.0,0,0,0.0,3913.59770115
2000-03-24,543.0,10.57616417,2.45628222,29.03053336,109.15151786,-8.04169835,10.0,16.0,1,1,0.880772,0.66924872,-44.26481909,0,228.0,4.97237569,32.82175594,66.55836565,2.467098,-45.60675378,-7.83333333,0.02840909,75.41706407,0.01149425,0.0458568,0.02345416,0.00867245,516.32142857,436.6625,0,1,494.25,0,76.18107541,50.24390244,0,0,0,0,5171250.0,4.0,6.0,9.0,-3.1121486,16.49931392,4.0,0.0,5.0,6.0,0,0,0.0,9794.03409091
