Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1999-04-15,,,,,,,,False,False,,,-14.22818792,False,1.0,15.138626245590059,,,,,-0.11611557227931538,,0.11829803501482562,0.0644898,0.03462838,473.19642857,,0,0,,0,-9.73947793,,,-26959801.5,4.0,5.0,,,,,0.0,1.0,False,False,0.0,-48250.20402685
1999-04-16,,,,,,,,False,False,,,-12.61744966,False,2.0,14.74654378,,,,,0.01877934,,-0.11612489829335561,0.11830562559102008,0.0644898,479.08928571,,0,0,,0,-0.33725866,,,1590147.0,4.0,6.0,,,,,1.0,0.0,False,False,0.0,3317.99061033
1999-04-19,,,,,,,,False,False,,,-35.70469799,False,3.0,15.138626245590059,,,,,-0.11611557227931538,,0.01877934,-0.11613527884589676,0.11831441996415318,468.26785714,,0,0,,0,-125.03075415,,,-29560350.0,3.0,6.0,,,,,0.0,1.0,False,False,0.0,-60543.47158218
1999-04-20,,-12.21095335,,,,0.0,,False,False,,,-27.38255034,False,4.0,15.138626245590059,,,-15.33687455,-14.2277712,0.11828847396182948,,-0.11612489829335561,0.01877934,-0.11614522831307289,462.80357143,,0,0,,0,-73.5023284,,364.96450151,12280650.0,3.0,6.0,7.0,26.55741508,1.68089005,,1.0,0.0,False,False,0.0,34184.13361169
1999-04-21,15.651496576955873,-2.52905788,,,-0.79288612,0.0,,False,False,,,-20.0,False,5.0,11.24161074,,,-6.05816991,-14.84091813,0.10166359,,0.11829803501482562,-0.11613527884589676,0.01877934,461.03571429,,0,0,,0,-30.99375536,45.32775453,401.67224547,6207423.75,3.0,7.0,8.0,15.32268853,11.70364085,,2.0,0.0,False,False,0.0,15298.64140481
1999-04-22,15.04559271,0.31075931,,,-1.12287552,1.0,,True,False,,,-17.98657718,False,6.0,10.80196399,,,-2.80163888,-15.62262792,0.02516779,,0.10166359,0.11830562559102008,-0.11614522831307289,456.64285714,,0,0,,0,-19.33751618,47.6858345,410.5641655,1638933.75,4.0,8.0,9.0,12.04505583,13.26024443,,3.0,0.0,False,False,0.0,3666.51845638
1999-04-23,13.69724026,14.19964081,,,44.69337245,2.0,,True,False,,,-5.5033557,False,7.0,15.138626245590059,,,9.18829133,-13.45533194,0.11828847396182948,,0.02516779,0.10166359,0.11831441996415318,452.25,,0,0,,0,43.77955008,56.74967235,471.25032765,51738248.25,4.0,8.0,10.0,-0.13991273,24.13466798,,4.0,0.0,True,False,19.72789116,112903.9787234
1999-04-26,11.32800946,24.62959594742097,,,2.58190274,3.0,,True,False,,,0.0,True,0.0,15.138626245590059,,,21.453498201255144,-25.30123926,0.11828847396182948,,0.11829803501482562,0.02516779,0.10166359,487.28571429,,0,0,,0,203.33409954,66.80080483,657.69919517,89807515.19472204,5.0,8.0,10.0,-20.4220225,32.392823929738455,,5.0,0.0,True,False,36.89905484525304,361535.8923067164
1999-04-27,11.22891566,24.62959594742097,,,0.07001288,4.0,,True,False,,,0.0,True,0.0,15.138626245590059,,,21.453498201255144,-23.99342853,0.07401656,,0.11829803501482562,0.11830562559102008,0.02516779,528.69642857,,0,0,,0,220.90130613,71.44244779,706.68255221,64175718.75,5.0,8.0,11.0,-21.19575721,32.392823929738455,,6.0,0.0,False,False,0.0,88579.32194617
1999-04-28,12.85788076,24.62959594742097,,,-0.29495551,5.0,,True,False,,,-6.69879518,False,1.0,15.138626245590059,,,19.80305841,-22.12118283,-0.06698795,110.34428031,0.07401656,0.11830562559102008,0.11831441996415318,581.08928571,,0,1,506.625,0,159.54487426,67.91320406,658.08679594,-23397192.375,4.0,7.0,11.0,-11.81116702,32.392823929738455,0.99702395,0.0,1.0,False,False,0.0,-30068.68096386
1999-04-29,12.09912536,24.62959594742097,,,0.29758582,6.0,,True,False,,,0.0,True,0.0,15.138626245590059,,,21.453498201255144,-24.0119487,0.11828847396182948,131.46560158,-0.06698795,0.07401656,0.11831441996415318,641.25,,0,1,523.10625,0,244.35720082,71.17378681,755.70121319,72821662.5,4.0,8.0,11.0,-17.7116824,32.392823929738455,1.07765824,1.0,0.0,False,False,0.0,100305.32024793
1999-04-30,11.13768833,24.62959594742097,,,0.31480341,7.0,,True,False,,,0.0,True,0.0,15.138626245590059,,,21.453498201255144,-31.61944638,0.11828847396182948,139.14829996010457,0.11829803501482562,-0.06698795,0.07401656,716.57142857,,0,1,547.66875,0,364.42106183,74.84618169,899.40381831,89807515.19472204,4.0,8.0,11.0,-24.40825554,32.392823929738455,1.14573522,2.0,0.0,False,False,0.0,150688.67619048
1999-05-03,13.71505514,24.62959594742097,,,-0.4474112,8.0,,True,False,,,-14.2417244,False,1.0,14.36265709,,,20.42384268,-28.78629872,-0.11611557227931538,139.14829996010457,0.11829803501482562,0.11830562559102008,-0.06698795,770.46428571,,0,1,566.90625,0,205.55333349,65.12770138,770.37229862,-89585932.56326498,3.0,8.0,10.0,-8.1763758,32.392823929738455,0.882912,0.0,1.0,False,False,0.0,-124375.40030793
1999-05-04,14.33901919,24.62959594742097,,,-0.24248269,9.0,,True,False,,,-17.47498075,False,2.0,14.45895522,,,12.29851155,-26.51281116,-0.03770197,139.14829996010457,-0.11612489829335561,0.11830562559102008,0.11831441996415318,809.89285714,,0,1,583.40625,0,162.69957466,61.07723577,742.92276423,-21821625.0,2.0,7.0,9.0,-3.17186249,32.392823929738455,0.80372132,0.0,2.0,False,False,0.0,-26118.04308797
1999-05-05,13.38805882,24.62959594742097,,,0.3540344,10.0,,True,False,,,-6.88991532,False,3.0,15.138626245590059,,,21.453498201255144,-23.82751426,0.11828847396182948,139.14829996010457,-0.03770197,-0.11613527884589676,0.11831441996415318,835.98214286,,0,1,606.4125,0,246.49153431,68.92205638,838.20294362,89807515.19472204,3.0,7.0,10.0,-10.15564556,32.392823929738455,0.89110322,1.0,0.0,False,False,0.0,162131.09841418
1999-05-06,14.62508805,21.86500195,,,-0.41070659,11.0,,True,False,,,-14.12625096,False,4.0,10.12998655,,,10.85779368,-22.53702136,-0.07771807,139.14829996010457,0.11829803501482562,-0.03770197,-0.11614522831307289,844.33928571,,0,1,626.49375,0,167.08846099,64.61151305,772.01348695,-44561851.5,2.0,6.0,9.0,-1.53449111,30.85904374,0.77031683,0.0,1.0,False,False,0.0,-49124.26787929
1999-05-07,15.09891687,9.35824381,,,-0.57199895,12.0,,True,False,,,-19.53425712,False,5.0,11.24132983,74.00359650263748,,2.33693217,-21.37174608,-0.06297624,139.14829996010457,-0.07771807,0.11830562559102008,-0.03770197,852.61607143,,0,1,643.490625,0,108.96166439,69.03041506,714.90708494,-30015173.0625,1.0,5.0,9.0,6.25278229,25.22478104,0.68250026,0.0,2.0,False,False,0.0,-35876.49551771
1999-05-10,15.40527344,3.40263628,,,-0.63640226,13.0,,True,False,,,-21.17013087,False,6.0,8.49609375,74.00359650263748,,-0.99425762,-20.37848792,-0.02033006,139.14829996010457,-0.06297624,-0.07771807,0.11831441996415318,844.20535714,,0,1,658.921875,0,90.43876563,66.68970283,701.31029717,-7158599.0625,1.0,4.0,8.0,8.84877324,22.52141906,0.64413183,0.0,3.0,False,False,0.0,-9131.59411624
1999-05-11,15.651496576955873,-3.34157765,,,-1.98205549,13.0,,False,False,,,-24.24942263,False,7.0,9.55284553,74.00359650263748,,-5.42249942,-19.90634464,-0.0390625,139.14829996010457,-0.02033006,-0.06297624,-0.07771807,810.45535714,,0,1,671.371875,0,58.87348824,63.54748603,674.45251397,-8594010.0,1.0,3.0,7.0,13.87393612,19.35777119,0.58975341,0.0,4.0,False,False,0.0,-11190.1171875
1999-05-12,15.651496576955873,-3.66742325,,,0.0975125,12.0,,False,False,,,-22.40184758,False,8.0,5.55555556,74.00359650263748,,-3.5931764,-19.5096887,0.02439024,139.14829996010457,-0.0390625,-0.02033006,-0.06297624,799.09821429,612.09375,0,1,681.234375,0,75.7192883,63.77515614,692.22484386,4329306.0,1.0,4.0,7.0,10.87966292,19.98114294,0.60129484,1.0,0.0,False,False,0.0,5866.26829268
1999-05-13,15.651496576955873,-8.77675175,,,1.39316576,11.0,,False,False,,,-25.17321016,False,9.0,9.05349794,74.00359650263748,,-9.18206451,-17.60791585,-0.03571429,139.14829996010457,0.02439024,-0.0390625,-0.02033006,788.38392857,619.81875,0,1,693.721875,0,47.90470344,59.68208092,669.31791908,-5053509.0,1.0,3.0,6.0,12.40477867,14.23339797,0.54941237,0.0,1.0,False,False,0.0,-6684.53571429
1999-05-14,13.54621849,-0.92415286,,,-0.89470445,10.0,,False,False,,,-18.20631255,False,10.0,11.67058824,74.00359650263748,,-2.49738698,-16.11128674,0.093107,139.14829996010457,-0.03571429,0.02439024,-0.0390625,772.63392857,630.28125,0,1,709.153125,0,111.40474906,53.97938144,742.89561856,53797725.0,2.0,3.0,6.0,3.96548734,20.81641311,0.62673097,1.0,0.0,False,False,0.0,73796.60493827
1999-05-17,13.05570615,-1.82465362,,,0.97440672,9.0,,False,False,,,-18.86066205,False,11.0,6.30929791,68.38933413,96.1057468592102,-3.71528544,-15.72978295,-0.008,139.14829996010457,0.093107,-0.03571429,0.02439024,766.04464286,641.60625,0,1,730.715625,0,103.20097148,50.71770335,739.78229665,-2176425.0,2.0,3.0,5.0,4.8961801,18.75000294,0.59778828,0.0,1.0,False,False,0.0,-2731.2
1999-05-18,12.3015873,0.62536094,,,-1.34272858,9.0,,True,False,,,-16.16628176,False,12.0,8.86134068,59.97176849,96.1057468592102,-0.94255984,-15.36857998,0.03320683,133.21971531,-0.008,0.093107,-0.03571429,770.73214286,653.03125,0,1,751.265625,0,126.55921628,55.42600897,761.32399103,10986071.25,3.0,4.0,6.0,1.4477238,19.32998334,0.62288792,1.0,0.0,False,False,0.0,13897.62333966
1999-05-19,11.03070175,5.07777138,,,7.11974497,9.0,,True,False,,,-12.24018476,False,13.0,6.66666667,50.54422604,96.1057468592102,3.1542784,-14.92372725,0.04683196,114.03194575,0.03320683,-0.008,0.093107,783.16071429,666.63125,0,1,771.665625,0,162.83844228,51.81774115,803.18225885,8666799.75,3.0,4.0,6.0,-3.28541352,20.18824753,0.68269963,2.0,0.0,False,False,0.0,10611.32506887
1999-05-20,10.84053156,0.56967206,,,-0.88781061,9.0,,True,False,,,-17.24403387,False,14.0,10.3255814,42.23387578,96.1057468592102,-1.35474225,-16.10750683,-0.05701754,87.0492702,0.04683196,0.03320683,-0.008,792.91071429,679.00625,0,1,789.065625,0,112.82206815,37.55555556,768.69444444,-8502000.0,3.0,4.0,5.0,1.90102299,13.44781422,0.54935244,0.0,1.0,False,False,0.0,-9943.85964912
1999-05-21,9.86119144,4.00173771,,,6.02463394,9.0,,True,False,,,-14.43418014,False,15.0,6.29779577,34.77048032,88.43273136,2.6395331,-16.6346365,0.03395349,62.04153053,-0.05701754,0.04683196,0.03320683,804.0,691.99375,0,1,804.346875,0,135.65909359,49.833666,783.791334,15158440.875,3.0,5.0,6.0,-0.63646949,15.367083,0.61797793,1.0,0.0,False,False,0.0,18801.16697674
1999-05-24,10.84161413,-5.73759484,,,-2.43377584,8.0,,False,False,,,-22.80600462,False,16.0,14.16105709,27.99159485,76.42333873,-6.9610555,-17.03044806,-0.09784076,60.46052499,0.03395349,-0.05701754,0.04683196,807.29464286,701.75,0,1,805.725,0,52.86733884,45.76840819,706.29409181,-25659562.5,3.0,5.0,6.0,9.61641587,6.05011655,0.27810935,0.0,1.0,False,False,0.0,-30780.70175439
1999-05-25,12.68887363,-19.75474493,,,2.44303588,7.0,,False,False,,,-35.95073133,False,17.0,15.138626245590059,23.65313537,66.71333946,-20.71987849,-19.21143983,-0.11611557227931538,72.73908542,-0.09784076,0.03395349,-0.05701754,782.59821429,706.25,0,1,798.01875,0,-74.44870038,27.83323547,596.16676453,-69230587.5,2.0,5.0,5.0,30.97351473,-9.96297479,-0.09809231,0.0,2.0,False,False,0.0,-92054.30067315
1999-05-26,11.84133087,-10.94844604,,,-0.44578145,6.0,,False,False,,,-29.92686682,False,18.0,15.138626245590059,22.53394004,55.77621935,-10.53552603,-21.67490617,0.09405048,75.5851958,-0.11612489829335561,-0.09784076,0.03395349,767.19642857,710.38125,0,1,795.853125,0,-14.12824125,37.72061023,644.96688977,40558931.25,2.0,5.0,6.0,18.8347655,0.57241342,0.12570175,1.0,0.0,False,False,0.0,64998.28725962
1999-05-27,11.72347111,-12.29904957,,,0.12336029,5.0,,False,False,,,-31.7551963,False,19.0,7.16300056,24.09476724,45.0963852,-11.80234185,-22.62288463,-0.02609173,80.5997346,0.09405048,-0.11613527884589676,-0.09784076,745.5,716.56875,0,1,787.753125,0,-31.62701395,39.94298385,624.93201615,-4873802.8125,2.0,5.0,6.0,20.88361311,-0.89142256,0.11886312,0.0,1.0,False,False,0.0,-7139.14171931
1999-05-28,11.30105599,-10.52678492,,,-0.14409769,4.0,,False,False,,,-31.00461894,False,20.0,5.57880056,26.82098947,37.67360367,-10.33884082,-23.04875188,0.01099831,71.6138287,-0.02609173,0.09405048,-0.11614522831307289,719.38392857,722.7,0,1,772.65,0,-23.96977482,41.78720669,630.40029331,1424716.3125,2.0,5.0,7.0,18.2431112,0.7527047,0.14929085,1.0,0.0,False,False,0.0,2142.83333333
1999-06-01,12.93211816,-19.5027195,,,0.85267578,4.0,,False,False,,,-38.76058507,False,21.0,13.07353865,30.578891,33.2694477,-19.38170525,-24.03781906,-0.11241283,80.00785606,0.01099831,-0.02609173,0.09405048,689.4375,730.6125,0,1,760.70625,0,-98.13998197,38.75968992,557.86531008,-26747840.4375,2.0,5.0,7.0,32.15788179,-8.52978141,-0.01270356,0.0,1.0,False,False,0.0,-39792.23124128
1999-06-02,14.57642593,-23.32264839,,,0.19586647,4.0,,False,False,,,-42.78290993,False,22.0,15.138626245590059,36.61218588,33.02681019,-21.173695061992795,-26.27218181,-0.06568196,91.19904957,-0.11241283,0.01099831,-0.02609173,649.98214286,735.66875,0,1,748.378125,0,-133.15897292,34.72743005,522.71006995,-29314209.375,2.0,4.0,6.0,38.92356411,-13.12988252,-0.02341726,0.0,2.0,False,False,0.0,-49133.39094909
1999-06-03,15.651496576955873,-23.89884317867678,,,0.24367369,4.0,,False,False,,,-48.19091609,False,23.0,14.11589896,42.83530264,36.47721607,-21.173695061992795,-27.81178228,-0.09451732,98.4316159,-0.06568196,-0.11241283,0.01099831,614.65178571,737.59375,0,1,728.259375,0,-182.51118285,33.40732519,471.34267481,-23627709.375,1.0,3.0,6.0,44.80134934330669,-21.51257944,-0.06767679,0.0,3.0,False,False,0.0,-42386.29330642
1999-06-04,14.5402867,-21.78014925,,,-0.24910962,4.0,,False,False,,,-44.38029253,False,24.0,9.82698962,49.20419714,42.4805359,-20.39597476,-30.12952887,0.07355126,103.29799142,-0.09451732,-0.06568196,-0.11241283,602.91964286,740.38125,0,1,713.521875,0,-142.37646292,30.23255814,511.64244186,16031206.125,2.0,4.0,6.0,37.21607953,-10.0188477,0.08458322,1.0,0.0,False,False,0.0,31760.68573551
1999-06-07,13.66775158,-10.41412191,,,-0.52185259,4.0,,False,False,,,-37.49037721,False,25.0,15.138626245590059,54.45479513,49.13877879,-8.59439677,-31.61292024,0.11828847396182948,104.42205132,0.07355126,-0.09451732,-0.06568196,592.39285714,743.08125,0,1,704.775,0,-72.71944977,37.141339,571.858661,49550533.875,2.0,4.0,7.0,21.90600185,3.84238769,0.27070217,2.0,0.0,False,False,0.0,91442.7384083
1999-06-08,13.13163755,-6.09996381,,,-0.41426038,3.0,,False,False,,,-35.79676674,False,26.0,8.99280576,58.10566155,55.72602873,-4.34529832,-32.88021171,0.0270936,104.74207513,0.11829803501482562,0.07355126,-0.09451732,586.76785714,739.78125,0,1,697.65,0,-55.08027967,36.26077586,589.23922414,9244405.5,3.0,5.0,7.0,17.69793924,6.56880122,0.32779127,3.0,0.0,False,False,0.0,15179.64778325
1999-06-09,12.7997449,-3.08624171,,,-0.49405573,2.0,,False,False,,,-35.33487298,False,27.0,5.71428571,59.22412121,61.61334755,-2.52558239,-33.65938612,0.00719424,105.33464061,0.0270936,0.11830562559102008,0.07355126,580.74107143,734.84375,0,1,692.25,0,-50.13594212,33.01245753,596.98754247,1011523.5,4.0,6.0,7.0,15.5852307,6.88729677,0.35225658,4.0,0.0,False,False,0.0,1617.14388489
1999-06-10,12.52401327,-3.5824037,,,0.16076576,1.0,,False,False,,,-37.02848345,False,28.0,4.03422983,59.39597639,66.7279037,-4.14128397,-34.3079908,-0.02619048,105.614625,0.00719424,0.0270936,0.11831441996415318,583.15178571,731.09375,0,1,685.125,0,-65.82384194,34.70238095,578.79761905,-4793794.5,4.0,5.0,7.0,17.80327542,4.86458239,0.33045672,0.0,1.0,False,False,0.0,-7609.19761905
1999-06-11,13.37361202,-7.0632615,,,0.97165425,0.0,,False,False,,,-41.07005389,False,29.0,11.75702155,59.49049447,71.7543496,-7.31602311,-36.41841007,-0.06418093,107.88180724,-0.02619048,0.00719424,0.0270936,585.53571429,722.66875,0,1,677.38125,0,-104.2580962,29.78971963,544.33528037,-10566950.625,3.0,5.0,6.0,23.71510857,-1.18835381,0.26071904,0.0,2.0,False,False,0.0,-17224.04339853
1999-06-14,15.651496576955873,-22.73696018,,,2.2190455,0.0,,False,False,,,-52.65588915,False,30.0,15.138626245590059,58.70786164,76.04249829,-21.173695061992795,-38.27946224,-0.11611557227931538,114.23267029,-0.06418093,-0.02619048,0.00719424,579.32142857,705.56875,0,1,660.6,0,-213.19424005,28.40434419,432.84565581,-60311031.375,2.0,4.0,6.0,44.80134934330669,-22.50290212,0.06371938,0.0,3.0,False,True,-27.64705882,-105048.60679295
1999-06-15,14.90893569,-19.69284914,,,-0.13388382,0.0,,False,False,,,-51.69361047,False,31.0,12.19123506,59.13159644,79.75617139,-19.45184187,-40.02794024,0.0203252,117.43608477,-0.11612489829335561,-0.06418093,-0.02619048,569.14285714,693.40625,0,1,644.60625,0,-199.55513507,36.17308993,434.45191007,5102034.375,2.0,5.0,7.0,42.38995259,-18.07184042,0.12962566,1.0,0.0,False,False,0.0,11061.32113821
1999-06-16,12.69420904,-7.68371053,,,-0.6098223,0.0,,False,False,,,-45.4965358,False,32.0,7.06214689,60.57223084,82.31115864,-7.10412648,-41.3284335,0.11828847396182948,112.67645865,0.0203252,-0.11613527884589676,-0.06418093,558.0,684.30625,0,1,630.31875,0,-136.2519569,36.36670037,494.63329963,31523779.875,2.0,6.0,7.0,25.64945827,-2.24658996,0.27963731,2.0,0.0,False,False,0.0,66982.79920319
1999-06-17,12.902821,-5.69021019,,,-0.25944501,0.0,,False,False,,,-45.22709777,False,33.0,12.71960647,60.65907144,82.97480919,-5.49232056,-42.04396663,0.0049435,101.28844299,0.11829803501482562,0.0203252,-0.11614522831307289,544.875,671.85625,0,1,614.25,0,-131.43298326,37.87248787,495.75251213,1152506.25,3.0,7.0,8.0,23.64980127,-0.56476965,0.30100148,3.0,0.0,False,False,0.0,2170.44491525
1999-06-18,12.20792173,1.05828994,,,-1.18598433,1.0,,True,False,,,-42.10931486,False,34.0,4.45478723,58.3514639,82.69286634,0.44053852,-42.36322705,0.056922,91.09117306,0.0049435,0.11830562559102008,0.0203252,535.44642857,662.76875,0,1,602.1375,0,-100.04622168,40.41209704,523.58790296,7830675.0,4.0,7.0,8.0,15.48582046,4.50701914,0.39533152,4.0,0.0,False,False,0.0,14674.490513
1999-06-21,10.84236164,13.69506577,,,11.94075024,2.0,,True,False,,,-34.52655889,False,35.0,13.16872428,53.86367758,80.67414065,13.27813409,-42.20116562,0.11828847396182948,73.78105501,0.056922,0.0049435,0.11831441996415318,538.92857143,657.9,0,1,592.35,0,-25.41396624,53.66666667,584.20833333,35814600.0,5.0,7.0,9.0,3.38125952,15.55104275,0.65425708,5.0,0.0,True,False,16.82692308,63501.06382979
1999-06-22,10.41050903,14.91108071,,,0.08879219,3.0,,True,False,,,-33.02540416,False,36.0,12.5862069,48.544258,76.24305584,13.67277804,-41.08123598,0.02292769,65.31040973,0.11829803501482562,0.056922,0.0049435,550.125,654.05,0,1,587.371875,0,-10.91478288,58.8358313,593.6641687,11204212.5,5.0,7.0,10.0,1.17336268,15.98844104,0.74930224,6.0,0.0,False,False,0.0,17564.90299824
1999-06-23,10.08616524,14.83793406,,,-0.00490552,4.0,,True,False,,,-31.71670516,False,37.0,8.96279594,42.23659527,71.44976532,14.14810315,-40.18008801,0.01954023,67.15333885,0.02292769,0.11830562559102008,0.056922,579.26785714,651.625,0,1,589.434375,0,1.92412597,66.11445783,599.13554217,5552625.0,5.0,7.0,11.0,-0.3115918,16.29893027,0.78224816,6.567032669248385,0.0,False,False,0.0,8509.77011494
1999-06-24,10.9637605,4.74007518,,,-0.68054345,5.0,,True,False,,,-37.18244804,False,38.0,7.35294118,36.84865353,67.04140849,4.00766237,-39.60295758,-0.0800451,63.76151018,0.01954023,0.02292769,0.11831441996415318,599.46428571,646.825,0,1,585.9,0,-50.92793346,56.81983953,555.18016047,-16726730.25,4.0,7.0,10.0,8.13189423,8.72330939,0.60233446,0.0,1.0,False,False,0.0,-25143.5253664
1999-06-25,11.13390526,-1.26139398,,,-1.26611265,5.0,,False,False,,,-41.03156274,False,39.0,12.40208877,31.84421421,62.09153513,-2.11495899,-39.75745768,-0.06127451,61.01319994,-0.0800451,0.01954023,0.02292769,605.67857143,641.675,0,1,581.38125,0,-87.56796157,46.43962848,528.06037152,-14266237.5,3.0,7.0,9.0,15.01890242,3.78005319,0.47180426,0.0,2.0,False,False,0.0,-23310.84558824
1999-06-28,10.38422478,8.69285254,,,-7.89146507,6.0,,True,False,,,-35.0269438,False,40.0,12.91469194,27.12856727,56.01553164,8.40427505,-40.06412001,0.10182768,58.52194284,-0.06127451,-0.0800451,0.01954023,619.875,636.2125,0,1,579.421875,0,-28.22697255,50.71225071,582.28774929,26000325.0,3.0,8.0,9.0,5.76875439,13.26150445,0.7288805,1.0,0.0,False,False,0.0,45257.31070496
1999-06-29,10.36129568,10.54999541,,,0.21364021,7.0,,True,False,,,-33.7952271,False,41.0,7.96511628,21.87900198,49.0220407,10.11312931,-39.87567757,0.01895735,60.24470888,0.10182768,-0.06127451,-0.0800451,631.44642857,631.3625,0,1,581.840625,0,-15.97798829,51.40449438,593.59550562,4613796.0,3.0,8.0,9.0,4.24877445,14.26643127,0.76209511,2.0,0.0,False,False,0.0,7288.77725118
1999-06-30,10.24105694,17.69038418,,,0.6768144,8.0,,True,False,,,-28.82986913,False,42.0,12.76365603,15.6540195,42.58667529,17.32897822,-39.34138697,0.075,64.83969225,0.01895735,0.10182768,-0.06127451,639.375,627.25,0,1,588.6375,0,32.15685729,57.05765408,636.31734592,21160047.375,3.0,8.0,10.0,-1.76459034,19.28757573,0.9038325,3.0,0.0,False,False,0.0,32806.275
1999-07-01,11.00083056,8.54670032,,,-0.51687311,9.0,,True,False,,,-33.7952271,False,43.0,10.34883721,12.22116025,36.16245015,8.44056077,-38.94833037,-0.06976744,62.84301399,0.075,0.01895735,0.10182768,638.30357143,620.25,0,1,595.65,0,-16.27223937,56.16438356,588.83561644,-15940384.875,3.0,7.0,10.0,4.81314811,11.71636888,0.69632254,0.0,1.0,False,False,0.0,-22989.55813953
1999-07-02,9.76137092,9.84255431,,,0.15162038,10.0,,True,False,,,-31.33179369,False,44.0,4.03587444,12.88065966,31.1149222,10.37978269,-37.78914522,0.0372093,63.54280668,-0.06976744,0.075,0.01895735,638.83928571,615.675,0,1,602.00625,0,7.68769668,71.37345679,597.62654321,4406808.0,4.0,7.0,11.0,1.96476285,14.47625129,0.76357724,1.0,0.0,False,False,0.0,6832.26046512
1999-07-06,9.47066327,7.78947368,,,-0.20859226,11.0,,True,False,,,-31.02386451,False,45.0,4.63169643,17.01364092,27.41849913,7.89468446,-36.07086778,0.0044843,65.44094962,0.0372093,-0.06976744,0.075,647.41071429,610.2875,0,1,605.15625,0,10.4751982,70.99296325,601.00703675,942750.0,4.0,7.0,11.0,1.16083678,13.23648465,0.75535903,2.0,0.0,False,False,0.0,1409.19282511
