Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-31,1.296875,1.359375,1.296875,1.359375,1.08563113,436800,0.07254464,5.33661741,,1.436942,-5.39806049,,,-0.39225314,0.0,,False,False,,,,,-17.53556888,False,14.0,4.59770115,1.43196858,,,-5.06949563,-13.1317887,-9478400
1990-02-01,1.359375,1.375,1.34375,1.359375,1.08563113,646400,0.06975443,5.13136038,,1.421317,-4.35807061,,,-0.19265992,0.0,,False,False,,,,,-17.53556888,False,15.0,2.29885057,1.39057647,,,-2.24377927,-15.64277904,-10124800
1990-02-02,1.375,1.4375,1.34375,1.40625,1.12306702,646400,0.06975443,4.96031504,,1.4135045,-0.51322782,,,-0.88223508,0.0,,False,False,,,,,-14.6919678,False,16.0,6.66666667,1.38174714,,,1.77332415,-16.17839654,-9478400
1990-02-05,1.4375,1.4375,1.40625,1.4375,1.1480242,406400,0.06752229,4.6972026,,1.40792414,2.10067133,,,-5.09305818,1.0,,True,False,,,,,-12.79623376,False,17.0,2.17391304,1.37904279,,,4.2389703,-16.34245236,-9072000
1990-02-06,1.4375,1.4375,1.375,1.421875,1.13554597,401600,0.06696429,4.70957614,,1.40122771,1.47351406,,,-0.29855088,2.0,,True,False,,,,,-13.74410078,False,18.0,4.3956044,1.37283778,,,3.57196058,-16.71886992,-9473600
1990-02-07,1.40625,1.421875,1.390625,1.41406298,1.12930667,291200,0.06584821,4.65666773,,1.39285721,1.52246517,,,0.03322066,3.0,,True,False,,,,,-14.21800537,False,19.0,2.20994401,1.37081026,0.0803233,,3.15526646,-16.84186607,-9764800
1990-02-08,1.421875,1.46875,1.40625,1.421875,1.13554597,568000,0.06808036,4.78806907,,1.38504471,2.6591408,,,0.74660206,4.0,,True,False,,,,,-13.74410078,False,20.0,4.3956044,1.36944343,0.07456681,,3.82867757,-16.92478298,-9196800
1990-02-09,1.421875,1.453125,1.40625,1.421875,1.13554597,1318400,0.0703125,4.94505495,,1.37723221,3.24148598,,,0.2189975,5.0,,True,False,,,,,-13.74410078,False,21.0,3.2967033,1.36913474,0.06441774,,3.85208696,-16.94350904,-10515200
1990-02-12,1.421875,1.421875,1.375,1.375,1.09810972,459200,0.06361607,4.62662338,,1.37332593,0.12189918,,,-0.96239404,6.0,,True,False,,,,,-16.58770185,False,22.0,3.40909091,1.35148553,0.05470386,,1.73989828,-18.01417187,-10974400
1990-02-13,1.375,1.39843798,1.34375,1.375,1.09810972,756800,0.05915179,4.30194805,,1.37555807,-0.04057043,,,-1.33281951,6.0,,False,False,,,,,-16.58770185,False,23.0,3.97730741,1.35335107,0.04552389,,1.59965344,-17.90100131,-11731200
1990-02-14,1.375,1.375,1.328125,1.359375,1.08563113,72000,0.05357143,3.9408867,,1.3822545,-1.65523052,,,39.7989432,6.0,,False,False,,,,,-17.53556888,False,24.0,3.44827586,1.36750017,0.0382185,,-0.59416235,-17.04266764,-11803200
1990-02-15,1.359375,1.359375,1.328125,1.359375,1.08563113,488000,0.05022321,3.69458128,,1.38448664,-1.81378718,,,0.09579128,6.0,,False,False,,,,,-17.53556888,False,25.0,2.29885057,1.38538318,0.03217166,0.08020077,-1.87732743,-15.95782202,-12291200
1990-02-16,1.34375,1.375,1.3125,1.3125,1.04819643,644800,0.05133929,3.91156463,,1.3822545,-5.04642947,,,1.78226108,6.0,,False,False,,,,,-20.37916995,False,26.0,4.76190476,1.3832706,0.02585017,0.07179845,-5.11617923,-16.0859782,-12936000
1990-02-20,1.328125,1.328125,1.265625,1.296875,1.03571713,1028800,0.05189736,4.0017238,,1.38002236,-6.02507308,,,0.19392793,6.0,,False,False,,,,,-21.32703698,False,27.0,4.81927711,1.37721328,0.01924528,0.0606713,-5.83339432,-16.45343648,-13964800
1990-02-21,1.30468798,1.3125,1.265625,1.28125,1.02323914,1636800,0.05078128,3.96341729,,1.374442,-6.78035148,,,0.12535589,6.0,,False,False,,,,,-22.274904,False,28.0,3.65853659,1.36315469,0.01144731,0.0498799,-6.00846599,-17.30627996,-15601600
1990-02-22,1.265625,1.28906298,1.25,1.265625,1.01076043,1656000,0.05133935,4.05644277,,1.36774557,-7.46634257,,,0.10117338,6.0,,False,False,,,,,-23.22277102,False,29.0,3.08645743,1.34823785,0.01188758,0.0409743,-6.12746861,-18.21118719,-17257600
1990-02-23,1.265625,1.265625,1.21875,1.21875,0.97332448,1716800,0.04799114,3.93773453,,1.35435271,-10.0123632,,,0.34099971,6.0,,False,False,,,,,-26.0663721,False,30.0,3.84615385,1.32846944,0.01560302,0.03619775,-8.25908679,-19.41040773,-18974400
1990-02-26,1.234375,1.25,1.203125,1.203125,0.96084636,1062400,0.04910721,4.08163831,,1.33761164,-10.05423675,,,0.00418218,5.0,,False,False,,,,,-27.01423912,False,31.0,3.8961039,1.31552463,0.02002314,0.0340778,-8.54409157,-20.19568541,-20036800
1990-02-27,1.234375,1.234375,1.203125,1.234375,0.98580313,649600,0.04687507,3.79747387,,1.32421878,-6.78466316,,,-0.32519361,4.0,,False,False,,,,,-25.11850507,False,32.0,2.53164557,1.30758795,0.02423852,0.03233873,-5.59908429,-20.67715195,-19387200
1990-02-28,1.234375,1.28125,1.234375,1.28125,1.02323914,2920000,0.04799114,3.74564992,,1.31473214,-2.5466893,,,-0.62464027,3.0,,False,False,,,,,-22.274904,False,33.0,3.65853659,1.29743809,0.02846324,0.03140843,-1.24769643,-21.29287805,-16467200
1990-03-01,1.28125,1.40625,1.27343798,1.359375,1.08563113,1251200,0.05301343,3.8998383,,1.31026786,3.74787053,,,-2.47166383,3.0,,True,False,,,,,-17.53556888,False,34.0,7.3627811601197894,1.2964552,0.03140283,0.03015944,4.85321829,-21.35250356,-15216000
1990-03-02,1.40625,1.40625,1.375,1.390625,1.11058795,307200,0.05301343,3.81220149,,1.30803571,6.31399317,,,0.68468818,3.0,,True,False,,,,,-15.63983483,False,35.0,2.24719101,1.28667396,0.03432972,0.03263453,8.07905017,-21.94586736,-14908800
1990-03-05,1.390625,1.421875,1.375,1.421875,1.13554597,750400,0.05301343,3.72841684,,1.31138393,8.42553191,,,0.33442208,3.0,,True,False,,,,,-13.74410078,False,36.0,3.2967033,1.28948476,0.03667072,0.0344183,10.26690994,-21.77535467,-14158400
1990-03-06,1.421875,1.453125,1.40625,1.4375,1.1480242,785600,0.05245536,3.64906832,,1.31584821,9.24512299,,,0.0972747,4.0,,True,False,,,,,-12.79623376,False,37.0,3.26086957,1.29278758,0.0379768,0.03540057,11.19382812,-21.57499412,-13372800
1990-03-07,1.453125,1.53125,1.4375,1.5,1.19793785,747200,0.05580357,3.7202381,,1.32589286,11.764352625423847,,,0.42035029,5.0,,True,False,,,,,-9.00476566,False,38.0,6.25,1.30190412,0.03721518,0.03562847,11.366350151524426,-21.0219528,-12625600
1990-03-08,1.53125,1.53125,1.484375,1.5,1.19793785,984000,0.05691964,3.79464286,,1.3359375,11.764352625423847,,,-0.06477733,6.0,,True,False,,,,,-9.00476566,False,39.0,3.125,1.31287563,0.03325224,0.03515237,11.366350151524426,-20.35638295,-13609600
1990-03-09,1.53125,1.53125,1.484375,1.515625,1.21041667,574400,0.05580357,3.68188513,,1.35044643,11.764352625423847,,,-0.00401417,7.0,,True,False,,,,,-8.05689863,False,40.0,3.09278351,1.31911545,0.02810838,0.03433903,11.366350151524426,-19.97785354,-13035200
1990-03-12,1.5,1.546875,1.5,1.546875,1.23537385,1108800,0.0546875,3.53535354,,1.36830357,11.764352625423847,,,0.06697236,8.0,,True,False,,,,,-6.16116459,False,41.0,3.03030303,1.33509622,0.02293754,0.03324619,11.366350151524426,-19.00840451,-11926400
1990-03-13,1.546875,1.578125,1.515625,1.546875,1.23537385,548800,0.05580357,3.60750361,,1.38727679,11.50442478,,,-0.11847345,9.0,,True,False,,,,,-6.16116459,False,42.0,4.04040404,1.34809778,0.02069451,0.03314292,11.366350151524426,-18.21968455,-12475200
1990-03-14,1.546875,1.578125,1.546875,1.5625,1.24785209,1467200,0.0552455,3.53571211,,1.40848214,10.93502377,,,-0.04949409,10.0,,True,False,,,,,-5.21329756,False,43.0,2.0,1.3781398,0.02559245,0.03447974,11.366350151524426,-16.39723035,-11008000
1990-03-15,1.578125,1.578125,1.515625,1.53125,1.22289503,435200,0.05636157,3.68075579,,1.43080357,7.02028081,,,-0.35800041,11.0,,True,False,,,,,-7.10903161,False,44.0,4.08163265,1.40153462,0.03446714,0.03708036,9.25523922,-14.97801931,-11443200
1990-03-16,1.515625,1.546875,1.515625,1.515625,1.21041667,179200,0.0552455,3.64506403,,1.453125,4.30107527,,,-0.38733572,12.0,,True,False,,,,,-8.05689863,False,45.0,2.06185567,1.41857022,0.04327143,0.040144,6.84173259,-13.94458033,-11622400
1990-03-19,1.53125,1.53125,1.484375,1.5,1.19793785,1686400,0.05636157,3.75743821,,1.47209821,1.89537528,,,-0.55932525,13.0,,True,False,,,,,-9.00476566,False,46.0,3.125,1.43839667,0.05189231,0.04520081,4.28277793,-12.74183893,-13308800
1990-03-20,1.5,1.515625,1.484375,1.515625,1.21041667,203200,0.0552455,3.64506403,,1.48883929,1.79910045,,,-0.0507946,14.0,,True,False,,,,,-8.05689863,False,47.0,2.06185567,1.4853709,0.06383329,0.05546446,2.03680472,-9.89221819,-13105600
1990-03-21,1.484375,1.515625,1.46875,1.5,1.19793785,200000,0.04910714,3.27380952,,1.49888393,0.07446016,,,-0.95861256,14.0,,True,False,,,,,-9.00476566,False,48.0,3.125,1.50299254,0.07355312,0.06593248,-0.19910522,-8.82322794,-13305600
1990-03-22,1.5,1.5,1.390625,1.4375,1.1480242,1145600,0.05357143,3.72670807,,1.50223214,-4.30906389,,,-58.87072808,13.0,,False,False,,,,,-12.79623376,False,49.0,7.3627811601197894,1.49979891,0.07799924,0.07391702,-4.15381747,-9.01696454,-14451200
1990-03-23,1.421875,1.453125,1.40625,1.453125,1.16050243,324800,0.05357143,3.68663594,,1.50446429,-3.41246291,,,-0.20807326,12.0,,False,False,,,,,-11.84836673,False,50.0,3.22580645,1.50460762,0.07989943,0.08044161,-3.42166409,-8.72525144,-14126400
1990-03-26,1.453125,1.484375,1.4375,1.484375,1.18545997,464000,0.05357143,3.60902256,,1.5078125,-1.55440415,,,-0.544492,11.0,,False,False,,,,,-9.95263268,False,51.0,3.15789474,1.50859752,0.07934099,0.08541792,-1.60563142,-8.48321035,-13662400
1990-03-27,1.453125,1.484375,1.4375,1.484375,1.18545997,531200,0.05022321,3.38345865,,1.50669643,-1.48148148,,,-0.04691358,10.0,,False,False,,,,,-9.95263268,False,52.0,3.15789474,1.50789116,0.07658972,0.08862295,-1.55953947,-8.52606049,-14193600
1990-03-28,1.484375,1.484375,1.453125,1.484375,1.18545997,70400,0.04910714,3.30827068,,1.50558036,-1.4084507,,,-0.04929577,9.0,,False,False,,,,,-9.95263268,False,53.0,2.10526316,1.50791924,0.07207655,0.09000287,-1.56137272,-8.52435695,-14264000
1990-03-29,1.484375,1.484375,1.453125,1.484375,1.18545997,35200,0.04799107,3.23308271,,1.50334821,-1.26206385,,,-0.10393467,8.0,,False,False,,,,,-9.95263268,False,54.0,2.10526316,1.50760615,0.06507947,0.08999502,-1.54092969,-8.54335001,-14299200
1990-03-30,1.453125,1.5,1.453125,1.46875,1.17298102,273600,0.04799107,3.2674772,,1.49776786,-1.93740686,,,0.53511002,7.0,,False,False,,,,,-10.90049971,False,55.0,3.19148936,1.50292363,0.05655208,0.08769157,-2.27381006,-8.82740814,-14572800
1990-04-02,1.46875,1.5,1.453125,1.5,1.19793785,2817600,0.046875,3.125,,1.49441964,0.37341299,,,-1.19273855,7.0,,True,False,,,,,-9.00476566,False,56.0,3.125,1.49515606,0.04576102,0.08377663,0.32397531,-9.29861575,-11755200
1990-04-03,1.515625,1.53125,1.484375,1.53125,1.22289503,2896000,0.04799107,3.13411079,,1.4921875,2.61780105,,,6.0104712,7.0,,True,False,,,,,-7.10903161,False,57.0,3.06122449,1.49164624,0.03620851,0.0784577,2.6550367,-9.5115336,-8859200
1990-04-04,1.53125,1.53125,1.484375,1.50781298,1.20417798,238400,0.046875,3.10880731,,1.49051343,1.16064368,,,-0.55663411,7.0,,True,False,,,,,-8.53080322,False,58.0,3.10880731,1.49002728,0.02739728,0.07226297,1.19364906,-9.60974564,-9097600
1990-04-05,1.515625,1.515625,1.484375,1.515625,1.21041667,200000,0.046875,3.09278351,,1.49051343,1.68475994,,,0.45157378,7.0,,True,False,,,,,-8.05689863,False,59.0,2.06185567,1.48971901,0.01814247,0.06537315,1.73898475,-9.62844618,-8897600
1990-04-06,1.484375,1.515625,1.484375,1.515625,1.21041667,52800,0.04575893,3.0191458,,1.4916295,1.60867707,,,-0.04515947,7.0,,True,False,,,,,-8.05689863,False,60.0,2.06185567,1.4870422,0.0085524,0.05702899,1.92212412,-9.79083083,-8950400
1990-04-09,1.515625,1.53125,1.484375,1.52343798,1.21665597,248000,0.046875,3.07692211,,1.49218757,2.09426813,,,0.30185739,7.0,,True,False,,,,,-7.5829362,False,61.0,3.07692211,1.4873319,0.00833113,0.04825452,2.42757393,-9.77325708,-8702400
1990-04-10,1.53125,1.546875,1.5,1.5,1.19793785,227200,0.046875,3.125,,1.49218757,0.52355562,,,-0.75000545,7.0,,True,False,,,,,-9.00476566,False,62.0,3.125,1.48785015,0.00871944,0.03837322,0.81660464,-9.74181816,-8929600
1990-04-11,1.5,1.5625,1.5,1.5625,1.24785209,662400,0.04352679,2.78571429,,1.50111614,4.08921461,,,6.81046836,8.0,,True,False,,,,,-5.21329756,False,63.0,4.0,1.49751243,0.00869895,0.03015606,4.33970136,-9.15567018,-8267200
1990-04-12,1.5625,1.5625,1.53125,1.5625,1.24785209,1566400,0.04241071,2.71428571,,1.50892864,3.55029118,,,-0.13179143,9.0,,True,False,,,,,-5.21329756,False,64.0,2.0,1.50772053,0.00892969,0.02309213,3.63326425,-8.53641143,-9833600
1990-04-16,1.578125,1.578125,1.546875,1.578125,1.2603308,564800,0.04129464,2.61669024,,1.51562507,4.12370666,,,0.16151224,10.0,,True,False,,,,,-4.26543054,False,65.0,1.98019802,1.51272471,0.00937142,0.01610286,4.32334366,-8.23284022,-9268800
1990-04-17,1.578125,1.578125,1.546875,1.57031298,1.25409234,1112000,0.04017857,2.55863462,,1.5217635,3.19034344,,,-0.22634084,11.0,,True,False,,,,,-4.73933512,False,66.0,1.99004915,1.52016721,0.01082239,0.01004443,3.29870075,-7.78135234,-10380800
1990-04-18,1.578125,1.578125,1.546875,1.5625,1.24785209,1390400,0.04017857,2.57142857,,1.52734385,2.30178344,,,-0.27851547,12.0,,True,False,,,,,-5.21329756,False,67.0,2.0,1.52522326,0.01274287,0.01095736,2.44401832,-7.47463444,-11771200
1990-04-19,1.578125,1.578125,1.546875,1.546875,1.23537385,190400,0.04017857,2.5974026,,1.53180814,0.98359982,,,-0.57267925,13.0,,True,False,,,,,-6.16116459,False,68.0,2.02020202,1.52585914,0.01438771,0.01221736,1.37731296,-7.43605973,-11961600
1990-04-20,1.578125,1.578125,1.515625,1.515625,1.21041667,512000,0.04129464,2.72459499,,1.53515635,-1.2722712,,,-2.29348458,13.0,,False,False,,,,,-8.05689863,False,69.0,4.12371134,1.5274072,0.01597536,0.01335892,-0.77138553,-7.34214938,-12473600
1990-04-23,1.5,1.546875,1.484375,1.484375,1.18545997,193600,0.04241071,2.85714286,,1.53404028,-3.23754737,,,1.54469909,12.0,,False,False,,,,,-9.95263268,False,70.0,4.21052632,1.5390389,0.01838947,0.01546107,-3.55182079,-6.63652953,-12667200
1990-04-24,1.5,1.515625,1.484375,1.515625,1.21041667,108800,0.04129464,2.72459499,,1.53292421,-1.12851041,,,-0.65143046,11.0,,False,False,,,,,-8.05689863,False,71.0,2.06185567,1.54786292,0.02089287,0.01808317,-2.08273748,-6.10123384,-12558400
1990-04-25,1.515625,1.515625,1.484375,1.515625,1.21041667,64000,0.04017857,2.65095729,,1.53348221,-1.16448765,,,0.03188029,10.0,,False,False,,,,,-8.05689863,False,72.0,2.06185567,1.54882419,0.02234355,0.02026334,-2.14350928,-6.04291991,-12622400
1990-04-26,1.515625,1.515625,1.453125,1.46875,1.17298102,516800,0.04241071,2.88753799,,1.530134,-4.01167459,,,2.44501256,9.0,,False,False,,,,,-10.90049971,False,73.0,4.25531915,1.54514304,0.02250703,0.02172133,-4.94407571,-6.26623121,-13139200
1990-04-27,1.484375,1.484375,1.421875,1.46875,1.17298102,403200,0.04464286,3.03951368,,1.52678578,-3.80117388,,,-0.05247203,8.0,,False,False,,,,,-10.90049971,False,74.0,4.25531915,1.54090424,0.02127666,0.02263663,-4.68259063,-6.52337188,-13542400
1990-04-30,1.46875,1.515625,1.421875,1.5,1.19793785,1200000,0.04799107,3.19940476,,1.52511164,-1.64654446,,,-0.56683264,7.0,,False,False,,,,,-9.00476566,False,75.0,6.25,1.53319418,0.01885522,0.02290237,-2.16503417,-6.991091,-12342400
1990-05-01,1.515625,1.53125,1.484375,1.515625,1.21041667,436800,0.04799107,3.16642121,,1.52622771,-0.69470057,,,-0.57808575,6.0,,False,False,,,,,-8.05689863,False,76.0,3.09278351,1.53252642,0.01543104,0.02272037,-1.10284666,-7.03159974,-11905600
1990-05-02,1.53125,1.546875,1.5,1.53125,1.22289503,412800,0.046875,3.06122449,,1.52399557,0.47601387,,,-1.68520725,6.0,,True,False,,,,,-7.10903161,False,77.0,3.06122449,1.53151957,0.01251763,0.0221308,-0.01760121,-7.09267879,-11492800
1990-05-03,1.5625,1.578125,1.546875,1.578125,1.2603308,401600,0.04799107,3.04101839,,1.52511164,3.47603135,,,6.30237416,6.0,,True,False,,,,,-4.26543054,False,78.0,1.98019802,1.5291648,0.01057197,0.02115406,3.20176065,-7.23552693,-11091200
1990-05-04,1.578125,1.58593798,1.546875,1.578125,1.2603308,1068800,0.04854914,3.07638122,,1.52511164,3.47603135,,,0.0,6.0,,True,False,,,,,-4.26543054,False,79.0,2.47527774,1.5319371,0.00887234,0.01995807,3.01499962,-7.06734959,-12160000
1990-05-07,1.578125,1.625,1.546875,1.609375,1.28528774,1235200,0.05189736,3.22469005,,1.52790179,5.33235939,,,0.53403662,6.0,,True,False,,,,,-2.36969649,False,80.0,4.85436893,1.53678925,0.00791034,0.01827684,4.72320758,-6.77300117,-10924800
1990-05-08,1.609375,1.703125,1.59375,1.671875,1.3352021,2513600,0.05747771,3.43791926,,1.53571429,8.86627907,,,0.66273097,6.0,,True,False,,,,,0.0,True,0.0,6.54205607,1.56536343,0.01071946,0.01804205,6.80427091,-6.37078541,-8411200
1990-05-09,1.671875,1.703125,1.640625,1.671875,1.3352021,550400,0.05970986,3.57143061,,1.54464286,8.23699422,,,-0.07097508,6.0,,True,False,,,,,0.0,True,0.0,3.73831776,1.57161872,0.01331261,0.01762262,6.37917341,-5.9966375,-8961600
1990-05-10,1.671875,1.703125,1.65625,1.6875,1.34768045,1385600,0.05859378,3.47222424,,1.55691964,8.38709677,,,0.01822298,7.0,,True,False,,,,,0.0,True,0.0,2.77777778,1.58795151,0.0175383,0.01940828,6.26898831,-5.89917003,-7576000
1990-05-11,1.703125,1.703125,1.671875,1.6875,1.34768045,1011200,0.05636164,3.33994911,,1.57142857,7.38636364,,,-0.11931818,8.0,,True,False,,,,,0.0,True,0.0,1.85185185,1.59826936,0.02227456,0.02230651,5.58295401,-5.28774181,-8587200
1990-05-14,1.6875,1.71875,1.6875,1.71093798,1.36639845,2264000,0.05636164,3.29419546,,1.5853795,7.91977433,,,0.0722156,9.0,,True,False,,,,,0.0,True,0.0,1.82648351,1.61709099,0.02854655,0.02672582,5.80344533,-5.48511942,-6323200
1990-05-15,1.71875,1.71875,1.671875,1.71875,1.37263739,940800,0.05747771,3.34415783,,1.59988843,7.42936639,,,-0.06192196,10.0,,True,False,,,,,0.0,True,0.0,2.72727273,1.62323439,0.03375581,0.03075218,5.88427733,-5.55727203,-5382400
1990-05-16,1.703125,1.703125,1.65625,1.671875,1.3352021,707200,0.05747771,3.43791926,,1.61439736,3.56031582,,,-0.520778,11.0,,True,False,,,,,-2.72727273,False,1.0,2.80373832,1.63097884,0.03827652,0.03458747,2.5074612,-5.10668577,-6089600
1990-05-17,1.6875,1.6875,1.640625,1.671875,1.3352021,899200,0.05636164,3.37116359,,1.62890628,2.63788754,,,-0.25908608,12.0,,True,False,,,,,-2.72727273,False,2.0,2.80373832,1.63774664,0.04188222,0.03795966,2.08386056,-4.71292255,-6988800
1990-05-18,1.671875,1.671875,1.609375,1.65625,1.32272339,590400,0.0541295,3.26819613,,1.640067,0.98672808,,,-0.62594005,13.0,,True,False,,,,,-3.63636364,False,3.0,3.77358491,1.65127666,0.04494398,0.04163205,0.30118155,-3.92572164,-7579200
1990-05-21,1.609375,1.69531298,1.609375,1.671875,1.3352021,1268800,0.05691971,3.40454346,,1.65122771,1.25042035,,,0.26723904,14.0,,True,False,,,,,-2.72727273,False,4.0,5.14021544,1.65594184,0.04660468,0.04511409,0.96218094,-3.65429276,-6310400
1990-05-22,1.671875,1.734375,1.671875,1.703125,1.36015916,675200,0.05803578,3.40760557,,1.6635045,2.38174899,,,0.90475866,14.0,,True,False,,,,,-0.90909091,False,5.0,3.66972477,1.66145247,0.04686368,0.04843111,2.50819868,-3.33367441,-5635200
1990-05-23,1.734375,1.734375,1.6875,1.734375,1.38511598,171200,0.05803578,3.34620727,,1.67466521,3.56547607,,,0.49699909,14.0,,True,False,,,,,0.0,True,0.0,2.7027027,1.66455797,0.04507625,0.05115319,4.19432858,-4.02548645,-5464000
1990-05-24,1.703125,1.734375,1.703125,1.703125,1.36015916,481600,0.05747771,3.37483817,,1.68359378,1.16009076,,,-0.6746323,14.0,,True,False,,,,,-1.8018018,False,1.0,1.83486239,1.67301833,0.04205014,0.05353833,1.79954209,-3.53768182,-5945600
1990-05-25,1.71875,1.71875,1.671875,1.6875,1.34768045,497600,0.05524557,3.27381154,,1.68917414,-0.09911004,,,-1.08543301,13.0,,False,False,,,,,-2.7027027,False,2.0,2.77777778,1.68073572,0.03758927,0.05537593,0.40245976,-3.09271553,-6443200
1990-05-29,1.703125,1.71875,1.671875,1.71875,1.37263739,177600,0.05078128,2.95454744,,1.69252236,1.54961879,,,-16.63533584,13.0,,True,False,,,,,-0.9009009,False,3.0,2.72727273,1.68637419,0.03544853,0.05613309,1.91984712,-2.76761407,-6265600
1990-05-30,1.6875,1.71875,1.671875,1.6875,1.34768045,1008000,0.04966521,2.94312371,,1.69363843,-0.36244022,,,-1.23388993,12.0,,False,False,,,,,-2.7027027,False,4.0,2.77777778,1.68756352,0.03197235,0.05581115,-0.00376405,-2.69904025,-7273600
1990-05-31,1.6875,1.703125,1.671875,1.671875,1.3352021,316800,0.04854914,2.90387387,,1.69252236,-1.21991626,,,2.36584127,11.0,,False,False,,,,,-3.6036036,False,5.0,1.86915888,1.68807531,0.02882208,0.05427743,-0.95969099,-2.66953188,-7590400
