Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-30,1.57031298,0.0851112,3.48258601,4.57081617,-0.02981391,-0.06910708,-0.3081791,8.0,1.0,1,0,1.03512409,0.96547237,-17.62292581,0,77.0,1.99004915,0.03058958,0.04752245,6.77303738,-22.84843045,0.0185764,-0.01470558,0.06501413,0.03030303,0.0,-0.01,0.0,0.0,0.02030303,1.56361614,1.54218756,0,1,1.51484385,0,0.01656405,64.28575581,0,0,0,0,-25461.98196411,1.0,5.0,6.0,0.00487183,4.24309667,0.0,1.0,0,0,0.0,-15976.14554611
1990-10-31,1.546875,0.08694441,3.17460317,2.4768877,-1.53173106,-0.06145083,-0.45810822,9.0,1.0,1,0,1.04730161,0.98380955,-18.85245902,0,78.0,3.03030303,0.02596716,0.04538596,4.6002812,-22.42129748,0.01979158,-0.01492567,0.06540821,-0.01470558,0.03030303,0.0,-0.01,0.0,0.00559745,1.561384,1.5380209,0,1,1.51640635,0,-0.00691174,67.50005341,0,0,0,0,-18037.86697388,1.0,4.0,6.0,1.52243159,2.67335838,0.0,2.0,0,0,0.0,-11486.79737093
1990-11-01,1.5,0.05264858,3.27380952,-1.06736037,-4.5061199,-0.05459815,-1.43092804,9.0,1.0,0,0,1.07992562,1.01444943,-21.31147541,0,79.0,3.64586512,0.02043919,0.04258236,1.08421812,-22.15547981,0.02031251,-0.03030303,0.06288424,-0.01492567,-0.01470558,0.03030303,0.0,-0.01,-0.00932823,1.55245543,1.5333334,0,1,1.51171885,0,-0.05354439,64.28575581,0,0,0,0,-44250.0,1.0,3.0,6.0,4.75439169,0.17348559,0.0,3.0,0,1,-5.88235294,-28606.06060606
1990-11-02,1.5,0.03343994,3.05059524,-1.53846594,-4.49661991,-0.04718747,0.44137443,9.0,1.0,0,0,1.07758931,1.01657741,-21.31147541,0,80.0,2.08333333,0.01622299,0.03878538,0.4029669,-21.62729148,0.01093751,0.0,0.0609385,-0.03030303,-0.01492567,-0.01470558,0.03030303,0.0,-0.02963126,1.54352685,1.52916673,0,1,1.5078126,0,-0.05341553,65.8536077,0,0,0,0,0.0,1.0,2.0,6.0,4.2357762,0.09114688,0.0,0.0,0,0,0.0,0.0
1990-11-05,1.5,0.0312899,3.05059524,-1.82615485,-4.48711803,-0.04256693,0.18699726,9.0,1.0,0,0,1.07748514,1.01647324,-21.31147541,0,81.0,3.125,0.01246168,0.03447758,0.092869,-21.38448485,-0.00295138,0.0,0.05865534,0.0,-0.03030303,-0.01492567,-0.01470558,0.03030303,-0.02963126,1.53683043,1.52604173,0,1,1.50390635,0,-0.05327167,61.11111111,0,0,0,0,0.0,0.0,1.0,5.0,3.97831308,0.22841036,0.0,0.0,0,0,0.0,0.0
1990-11-06,1.515625,0.02057394,2.9455081,-1.12850602,-3.51858979,-0.03797433,-0.38203159,9.0,1.0,0,0,1.06592418,1.00701401,-20.49180328,0,82.0,2.06185567,0.01441181,0.03017916,0.00877234,-20.4987774,-0.00434027,0.01041667,0.05837536,0.0,0.0,-0.03030303,-0.01492567,-0.01470558,-0.05993429,1.53236614,1.5223959,0,1,1.5031251,0,-0.03762958,62.16209974,0,0,0,0,1000.0,1.0,2.0,5.0,2.88730964,1.39500598,1.0,0.0,0,0,0.0,666.66666667
1990-11-07,1.5,0.0328996,2.90178571,-2.36106283,-4.56070802,-0.03540737,1.09220224,9.0,1.0,0,0,1.07680434,1.01876863,-21.31147541,0,83.0,2.08333333,0.01894763,0.0272163,-1.94736363,-19.7486906,-0.00538193,-0.01030928,0.05804841,0.01041667,0.0,0.0,-0.03030303,-0.01492567,-0.03481204,1.51897328,1.51718756,0,1,1.50429695,0,-0.05287812,57.89473684,0,0,0,0,-20025.0,1.0,2.0,4.0,3.54765918,0.29849467,0.0,1.0,0,0,0.0,-13212.37113402
1990-11-08,1.484375,0.03977162,2.93233083,-3.30789019,-5.62054706,-0.03761719,0.40101744,8.0,1.0,0,0,1.08887596,1.03022935,-22.13114754,0,84.0,3.15789474,0.02252244,0.02510167,-3.09745099,-19.64210101,-0.0032986,-0.01041667,0.05612389,-0.01030928,0.01041667,0.0,0.0,-0.03030303,-0.03019564,1.50669643,1.51354173,0,1,1.5066407,0,-0.06838548,47.05882353,0,0,0,0,-5275.0,1.0,2.0,3.0,4.01666067,-0.85876593,0.0,2.0,0,0,0.0,-3516.66666667
1990-11-09,1.484375,0.03613271,2.70676692,-2.95512803,-5.66740527,-0.0439788,-0.10664264,7.0,1.0,0,0,1.08714664,1.0330113,-22.13114754,0,85.0,2.10526316,0.02503703,0.02353281,-3.00558111,-19.71821332,-0.00468749,0.0,0.0512785,-0.01041667,-0.01030928,0.01041667,0.0,0.0,-0.01030928,1.49776786,1.51197923,0,1,1.51054695,0,-0.06832936,30.76923077,0,0,0,0,0.0,1.0,2.0,2.0,3.7844975,-0.62660276,0.0,0.0,0,0,0.0,0.0
1990-11-12,1.546875,0.02796649,2.66955267,1.20481702,-1.75891463,-0.04611049,-1.40770383,7.0,1.0,1,0,1.04459959,0.99120854,-18.85245902,0,86.0,3.03030303,0.02688216,0.02344104,1.08898713,-19.72662573,-0.01649304,0.04210526,0.04449118,0.0,-0.01041667,-0.01030928,0.01041667,0.0,-0.01030928,1.50446429,1.5130209,0,1,1.5179688,0,-0.0056409,47.05882353,0,0,0,0,100700.0,2.0,2.0,3.0,0.24061989,3.72208407,1.0,0.0,0,0,0.0,67840.0
1990-11-13,1.625,0.08498738,2.81593407,6.00655025,3.10555693,-0.04313058,3.98544604,7.0,2.0,1,1,0.99803917,0.94172049,-14.75409836,0,87.0,5.76923077,0.02832375,0.02428656,5.83525584,-19.45415451,-0.01232648,0.05050505,0.04635815,0.04210526,0.0,-0.01041667,-0.01030928,0.01041667,0.03179598,1.52232143,1.51666673,1,0,1.5273438,0,0.07231859,59.09090909,0,0,0,0,57750.0,2.0,3.0,4.0,-3.51916462,8.17892793,2.0,0.0,0,0,0.0,37333.33333333
1990-11-14,1.6875,0.12356036,2.91005291,9.36708619,6.95981337,-0.03472656,0.55947854,7.0,3.0,1,1,0.96403111,0.90583005,-11.47540984,0,88.0,4.62962963,0.03122094,0.02833393,8.05042031,-18.07103581,-0.00590278,0.03846154,0.05468605,0.05050505,0.04210526,0.0,-0.01041667,-0.01030928,0.07188437,1.54910714,1.5223959,0,1,1.53945315,0,0.1335036,68.0,0,0,0,0,128400.0,3.0,4.0,5.0,-5.77602431,11.11790465,3.0,0.0,0,0,0.0,79015.38461538
1990-11-15,1.6875,0.1129598,2.91005291,8.65971734,6.84870278,-0.02632255,-0.07551642,7.0,4.0,1,1,0.96500333,0.90680227,-11.47540984,0,89.0,1.85185185,0.03297044,0.03229226,7.50020144,-17.65169835,0.00763889,0.0,0.06006113,0.03846154,0.05050505,0.04210526,0.0,-0.01041667,0.12065519,1.57366071,1.5255209,0,1,1.5511719,0,0.13300079,68.0,0,0,0,0,0.0,3.0,4.0,5.0,-5.29206432,9.99291902,0.0,0.0,0,0,0.0,0.0
1990-11-16,1.671875,0.08947133,2.93724967,7.26816808,5.77041649,-0.02207031,-0.16069223,7.0,5.0,1,1,0.97481644,0.91607145,-12.29508197,0,90.0,3.73831776,0.03291378,0.03544341,6.40190502,-17.57204157,0.01180556,-0.00925926,0.06448707,0.0,0.03846154,0.05050505,0.04210526,0.0,0.13107185,1.59821429,1.5286459,0,1,1.55976565,0,0.11723429,60.86956522,0,0,0,0,-3525.0,3.0,4.0,4.0,-3.815207,8.45216542,0.0,1.0,0,0,0.0,-2088.88888889
1990-11-19,1.65625,0.08701188,2.96495957,5.84878745,4.70945359,-0.01702571,-0.19528726,7.0,6.0,1,1,0.9846732,0.92537401,-13.1147541,0,91.0,1.88679245,0.03225323,0.03814647,5.19534115,-17.40580433,0.015625,-0.00934579,0.0680075,-0.00925926,0.0,0.03846154,0.05050505,0.04210526,0.12181259,1.62276786,1.53125006,0,1,1.56445315,0,0.10137355,62.22213783,0,0,0,0,-6800.0,2.0,4.0,4.0,-2.46240904,7.03425229,0.0,2.0,0,0,0.0,-4067.28971963
1990-11-20,1.65625,0.08376856,2.96495957,5.32292406,4.63193505,-0.01038508,-0.08990981,7.0,7.0,1,1,0.98538075,0.92608156,-13.1147541,0,92.0,2.83018868,0.03173105,0.04069757,4.6731719,-16.99377756,0.015625,0.0,0.07102956,-0.00934579,-0.00925926,0.0,0.03846154,0.05050505,0.07036154,1.64732143,1.53541673,0,1,1.56914065,0,0.10089121,66.66666667,0,0,0,0,0.0,1.0,3.0,4.0,-2.3367473,6.25547009,0.0,0.0,0,0,0.0,0.0
1990-11-21,1.609375,0.07199024,2.98196949,1.83615819,1.60796866,-0.00354914,-0.65504708,8.0,8.0,1,1,1.01399447,0.95435508,-15.57377049,0,93.0,2.91262136,0.0309649,0.04279219,1.18075333,-16.55900285,0.02222222,-0.02830189,0.07157021,0.0,-0.00934579,-0.00925926,0.0,0.03846154,0.01985648,1.65625,1.5398438,0,1,1.5714844,0,0.05393062,66.66666667,0,0,0,0,-10875.0,0.0,3.0,4.0,0.98756293,3.7174408,0.0,1.0,0,0,0.0,-6566.03773585
1990-11-23,1.625,0.06040541,2.9532967,2.24719101,2.52871081,0.00436381,0.2238548,9.0,9.0,1,1,1.00486953,0.94580359,-14.75409836,0,94.0,1.92307692,0.03021185,0.04376946,1.85986837,-16.31061084,0.028125,0.00970874,0.07228479,-0.02830189,0.0,-0.00934579,-0.00925926,0.0,-0.04690694,1.65625,1.5460938,0,1,1.57539065,0,0.06949789,68.18181818,0,0,0,0,2450.0,1.0,4.0,5.0,0.34779475,4.53386205,1.0,0.0,0,0,0.0,1522.33009709
1990-11-26,1.60156298,0.05091441,2.9268284,0.31460305,0.99271198,0.01071986,-0.86000164,10.0,10.0,1,1,1.01943874,0.96090218,-15.98358154,0,95.0,1.95121893,0.02882385,0.04384656,0.05337225,-16.02839908,0.03125,-0.01442278,0.07218362,0.00970874,-0.02830189,0.0,-0.00934579,-0.00925926,-0.0371982,1.64397328,1.55260423,0,1,1.57812505,0,0.04589035,63.82987012,0,0,0,0,-14774.69940186,1.0,4.0,5.0,1.93543413,3.13022353,0.0,1.0,0,0,0.0,-9092.12270883
1990-11-27,1.703125,0.11782594,3.04718018,5.78855929,7.28610206,0.0224721,17.39956505,11.0,11.0,1,1,0.96255898,0.90161538,-10.6557377,0,96.0,5.50458716,0.02907213,0.04347354,5.76487498,-15.52558228,0.01996529,0.06146100002211973,0.07738548,-0.01442278,0.00970874,-0.02830189,0.0,-0.00934579,-0.04236173,1.64620543,1.56276046,0,1,1.5835938,0,0.14661005,70.68969872,1,0,0,0,140561.84005737,2.0,4.0,5.0,-2.93961029,8.8676143,1.0,0.0,0,0,0.0,87765.41546618
1990-11-28,1.734375,0.12613013,3.24967629,6.62092401,9.13112695,0.03741629,0.1437948,12.0,12.0,1,1,0.94882561,0.88383209,-9.01639344,0,97.0,5.40540541,0.03257817,0.04464512,6.07697236,-14.22869211,0.0060764,0.01834862,0.08429101,0.061459541840155285,-0.01442278,0.00970874,-0.02830189,0.0,0.03039839,1.655134,1.5726563,0,1,1.5917969,0,0.17691129,75.00005086,1,0,0,0,34000.0,3.0,4.0,6.0,-3.86077768,9.88987102,2.0,0.0,0,0,0.0,19963.30275229
1990-11-29,1.75,0.13055341,3.22066132,6.34113039,9.97913095,0.05443638,-0.042259,13.0,13.0,1,1,0.94147003,0.8770568,-8.19672131,0,98.0,2.67857143,0.03568716,0.04606085,6.31177311,-13.64711922,-0.00538193,0.00900901,0.09059504,0.01834862,0.061459517859076926,-0.01442278,0.00970874,-0.02830189,0.04874701,1.66852685,1.58281253,0,1,1.60195315,0,0.19188609,78.33339098,1,0,0,0,10450.0,4.0,4.0,7.0,-3.88216117,10.06346728,3.0,0.0,0,0,0.0,6025.22522523
1990-11-30,1.859375,0.24382604,3.57142674,11.17784225,16.6695236,0.0787221,0.76275231,14.0,14.0,1,1,0.89283614,0.8214076,-2.45901639,0,99.0,7.300666039414916,0.0429874,0.05104762,10.03559841,-11.35506598,-0.00399304,0.06146100002211973,0.1039625,0.00900901,0.01834862,0.06146321439162877,-0.01442278,0.00970874,0.0860579,1.69754471,1.5963542,0,1,1.6199219,0,0.29686908,82.43248593,1,0,0,0,341775.0,4.0,5.0,8.0,-8.06002786,13.728731449350942,4.0,0.0,0,0,0.0,195300.0
1990-12-03,1.859375,0.22772656,3.51140273,9.71353089,16.46969325,0.09830915,-0.13100125,14.0,15.0,1,1,0.89370648,0.82347843,-2.45901639,0,100.0,2.5210084,0.05431587,0.0603608,6.96831841,-8.81320277,0.00329862,0.0,0.11282376,0.061459541840155285,0.00900901,0.01834862,0.061467884690163316,-0.01442278,0.13260318859727221,1.733259,1.60833337,0,1,1.63789065,0,0.29271602,80.30308635,1,0,0,0,0.0,4.0,5.0,7.0,-7.47247875,12.90233117,0.0,0.0,0,0,0.0,0.0
1990-12-04,1.84375,0.20370985,3.48062769,7.797714,15.29348285,0.11119978,-0.19723177,14.0,16.0,1,1,0.90215799,0.83254544,-3.27868852,0,101.0,4.23728814,0.06424945,0.0693909,4.60142243,-7.53346443,0.01093751,-0.00840336,0.1168244,0.0,0.061459517859076926,0.00900901,0.01834862,0.06147241249018852,0.13260318859727221,1.764509,1.61770837,0,1,1.65507815,0,0.27275934,74.13798184,1,0,0,0,-50225.0,3.0,5.0,6.0,-6.08395686,10.97312354,0.0,1.0,0,0,0.0,-27011.76470588
1990-12-05,1.828125,0.19689091,3.35775336,6.26013413,14.1212879,0.11851004,-0.19718341,14.0,17.0,1,1,0.90983824,0.84268317,-4.09836066,0,102.0,2.13677822,0.07367582,0.07792289,2.7859649,-6.69772918,0.01510418,-0.00847458,0.1180825,-0.00840336,0.0,0.06146321439162877,0.00900901,0.01834862,0.08145427,1.796875,1.62656253,0,1,1.67070315,0,0.25563524,67.30773294,0,0,0,0,-18300.0,2.0,5.0,5.0,-4.44485222,9.57304531,0.0,2.0,0,0,0.0,-9925.42372881
1990-12-06,1.83593798,0.2024088,3.46504469,6.06062943,14.40536266,0.12626119,-0.03186908,14.0,18.0,1,1,0.90873535,0.83943445,-3.68849958,0,103.0,3.40425443,0.08088902,0.08546362,2.58272195,-6.11333118,0.02934029,0.00427377,0.11640364,-0.00847458,-0.00840336,0.0,0.061467884690163316,0.00900901,0.05463107,1.81584828,1.63567713,0,1,1.68750005,0,0.26093187,67.92460652,0,0,0,0,14425.88043213,2.0,6.0,6.0,-4.19538385,9.20355986,1.0,0.0,0,0,0.0,7891.0798945
1990-12-07,1.84375,0.20720187,3.4503632,5.76183966,14.66886663,0.13541298,-0.04930012,14.0,19.0,1,1,0.90657992,0.83757266,-3.27868852,0,104.0,3.38983051,0.08519244,0.09109619,2.68903958,-5.81145576,0.0309028,0.00425506,0.11101045,0.00427377,-0.00847458,-0.00840336,0.0,0.06147241249018852,0.04989583,1.83147328,1.64557296,0,1,1.7054688,0,0.26701621,71.15389581,1,0,0,0,9961.89193726,2.0,6.0,7.0,-3.97451142,8.8636781,2.0,0.0,0,0,0.0,5426.05036931
1990-12-10,1.875,0.23574844,3.45238095,6.59898064,16.36927576,0.1476786,0.14529057,14.0,20.0,1,1,0.89385716,0.82480954,-1.63934426,0,105.0,2.5,0.08703442,0.09487375,4.09422116,-5.50805353,0.04097214,0.01694915,0.10421942,0.00425506,0.00427377,-0.00847458,-0.00840336,0.0,-0.00834911,1.84933043,1.65651046,0,1,1.72500005,0,0.29717961,75.92598453,1,0,0,0,24850.0,3.0,7.0,8.0,-4.62274506,9.81504101,3.0,0.0,0,0,0.0,13477.96610169
1990-12-11,1.875,0.23754769,3.45238095,5.6603733,16.13839551,0.16010048,-0.1422352,14.0,21.0,1,1,0.8955655,0.82651788,-1.63934426,0,106.0,2.5,0.08758384,0.09746713,3.40182701,-4.87532128,0.02447918,0.0,0.10046215,0.01694915,0.00425506,0.00427377,-0.00847458,-0.00840336,0.00860004,1.85156257,1.66588546,0,1,1.7414063,0,0.29522117,75.92598453,1,0,0,0,0.0,3.0,6.0,8.0,-4.22369297,8.83906585,0.0,0.0,0,0,0.0,0.0
1990-12-12,1.875,0.1249352,3.45238095,4.54262204,15.92522549,0.17610494,-0.19746953,14.0,22.0,1,1,0.89714883,0.82810121,-1.63934426,0,107.0,2.5,0.08608313,0.09856421,3.17002573,-4.66159619,0.02135418,0.0,0.10076864,0.0,0.01694915,0.00425506,0.00427377,-0.00847458,0.0170034,1.85379471,1.6760417,0,1,1.7539063,0,0.29440394,85.41675674,1,0,0,0,0.0,3.0,5.0,8.0,-3.69781069,8.12087587,0.0,0.0,0,0,0.0,0.0
1990-12-13,1.890625,0.10102657,3.48288076,4.31034091,16.69961629,0.1924219,-0.05113371,14.0,23.0,1,1,0.89172965,0.82207204,-0.81967213,0,108.0,2.47933884,0.08229662,0.09996137,3.6615628,-4.3229475,0.02100696,0.00833333,0.10391071,0.0,0.0,0.01694915,0.00425506,0.00427377,0.02547798,1.86049114,1.68750003,0,1,1.76406255,0,0.30798188,85.41675674,1,0,0,0,21325.0,3.0,5.0,8.0,-3.90452066,8.19567822,1.0,0.0,0,0,0.0,11373.33333333
1990-12-14,1.90625,0.0910802,3.51288056,3.92454933,17.47712771,0.21160714,-0.08950373,14.0,24.0,1,1,0.88635833,0.81610072,0.0,1,0.0,1.63934426,0.07650786,0.10103202,3.74134455,-3.6064161,-0.0001736,0.00826446,0.10689743,0.00833333,0.0,0.0,0.01694915,0.00425506,0.02953754,1.87165185,1.7010417,0,1,1.77500005,0,0.32072298,91.48935065,1,0,1,0,28600.0,3.0,5.0,9.0,-4.56282117,7.77845799,2.0,0.0,0,0,0.0,15127.27272727
1990-12-17,1.88281298,0.06114701,3.40841825,1.9335568,15.86819636,0.2221373,-0.50731749,14.0,25.0,1,1,0.89713378,0.82896541,-1.22948318,0,1.0,3.31950123,0.06860356,0.10119699,1.75587413,-2.93384273,0.00086807,-0.01229483,0.10659275,0.00826446,0.00833333,0.0,0.0,0.01694915,0.03354695,1.87834828,1.71380213,0,1,1.78554695,0,0.29574374,81.08121483,1,0,0,0,-25461.98196411,2.0,5.0,8.0,-2.94626719,6.10617117,0.0,1.0,0,0,0.0,-13357.10529265
1990-12-18,1.90625,0.05044293,3.1908683,2.52100465,17.14155113,0.23207034,0.30381722,14.0,26.0,1,1,0.88557674,0.82175937,0.0,1,0.0,2.45901639,0.06017894,0.10003662,2.63603739,-2.56833512,0.00486113,0.01244788,0.10528277,-0.01229483,0.00826446,0.00833333,0.0,0.0,0.00430296,1.88727685,1.7273438,0,1,1.79804695,0,0.31878242,80.55565916,1,0,0,0,6562.3664856,3.0,6.0,8.0,-3.54937841,6.76500368,1.0,0.0,0,0,0.0,3485.4053835
1990-12-19,1.90625,0.02434409,3.24941631,1.90930416,16.99551386,0.2411998,-0.24264155,14.0,27.0,1,1,0.88722779,0.82223946,0.0,1,0.0,3.27868852,0.04821749,0.09780907,2.2910752,-2.2397606,0.00972224,0.0,0.10236193,0.01244788,-0.01229483,0.00826446,0.00833333,0.0,0.01675084,1.89174114,1.74036463,0,1,1.81054695,0,0.31689326,79.4118703,1,0,0,0,0.0,3.0,6.0,7.0,-3.72026023,5.61179976,0.0,0.0,0,0,0.0,0.0
1990-12-20,1.984375,0.0798289,2.95275762,5.58194392,21.60964915,0.2477065,1.92354881,14.0,28.0,1,1,0.85183075,0.79277559,0.0,1,0.0,6.2992126,0.04041449,0.09508322,5.61596006,-5.31734035,0.00972214,0.04098361,0.09781726,0.0,0.01244788,-0.01229483,0.00826446,0.00833333,0.01675084,1.90736614,1.75651046,0,1,1.82929695,0,0.39107166,76.66677517,1,0,0,0,178750.0,3.0,6.0,7.0,-6.25468951,8.98029926,1.0,0.0,0,0,0.0,93770.49180328
1990-12-21,2.02343798,0.12645605,3.17153982,6.99323277,23.81091555,0.25688622,0.25283107,14.0,29.0,1,1,0.83939863,0.77596783,0.0,1,0.0,5.40540413,0.04160731,0.09261985,5.8743116,-5.54838233,0.01128473,0.01968528,0.0945382,0.04098361,0.0,0.01244788,-0.01229483,0.00826446,0.04940111,1.92857156,1.77447923,0,1,1.84921885,0,0.42162686,80.00013951,1,0,0,0,162939.48898315,3.0,6.0,8.0,-7.03548369,9.9757805,2.0,0.0,0,0,0.0,82111.23854269
