Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2001-08-02,15.39999962,15.5,15.10000038,15.39999962,11.05295658,1717400,,,,,,,,,,,False,False,,,,,-0.64516375,False,1.0,2.59740018,,,,,,-48420500
2001-08-03,15.39999962,15.39999962,14.97999954,15.14999962,10.87353039,983600,,,,,,,,,,,False,False,,,,,-2.25806698,False,2.0,2.7722778,,,,,,-49404100
2001-08-06,15.14999962,15.22000027,15.02000046,15.10000038,10.83764553,777400,,,,,,,,,,,False,False,,,,,-2.5806427,False,3.0,1.32450201,,,,,,-50181500
2001-08-07,15.10000038,15.55000019,15.10000038,15.5,11.12473297,788900,,,,15.02214282,3.18101876,,,,1.0,,True,False,,,,,0.0,True,0.0,2.90322458,14.98994201,,,3.40266822,-3.29069673,-49392600
2001-08-08,15.39999962,15.60000038,15.0,15.0,10.76587105,2190300,0.38357142,2.5571428,,15.00999996,-0.06662196,,,-1.02094359,1.0,,False,False,,,,,-3.22580645,False,1.0,4.00000254,14.88034546,,,0.80411132,-3.99777124,-51582900
2001-08-09,15.05000019,15.5,15.0,15.5,11.12473297,928000,0.39285714,2.53456221,,15.04499994,3.02426096,,,-39.44729582586365,2.0,,True,False,,,,,0.0,True,0.0,3.22580645,14.87394325,,,4.20908391,-4.03907582,-50654900
2001-08-10,15.39999962,15.39999962,15.11999989,15.18999958,10.90223789,703300,0.38714286,2.54866934,,15.05857134,0.87278028,,,-0.71140709,3.0,,True,False,,,,,-2.00000271,False,1.0,1.84331627,14.88640939,,,2.03937825,-3.95864913,-51358200
2001-08-13,15.14999962,15.34000015,14.89999962,15.01000023,10.77304649,1770400,0.39714289,2.6458553,,15.06928567,-0.39341902,,,-1.45076525,3.0,,False,False,,,,,-3.16128885,False,2.0,2.93138259,14.90252004,,,0.7212216,-3.85470945,-53128600
2001-08-14,15.05000019,15.06000042,14.64999962,14.69999981,10.55055046,1000800,0.40500007,2.75510258,,15.05142852,-2.33485289,,,4.93477374,3.0,,False,False,,,,,-5.16129155,False,3.0,2.78912113,14.90688511,,,-1.38785064,-3.82654768,-54129400
2001-08-15,14.75,14.89999962,14.69999981,14.78999996,10.61514759,530900,0.38428579,2.59828121,,15.07214281,-1.87194911,,,-0.19825822,3.0,,False,False,,,,,-4.58064541,False,4.0,1.35226376,14.97409717,,,-1.22943777,-3.3929215,-53598500
2001-08-16,14.77999973,14.77999973,14.05000019,14.05000019,10.08403015,1522700,0.43071433,3.06558241,,15.03928566,-6.57800837,,,2.51398888,3.0,,False,False,,,,,-9.35483748,False,5.0,5.19572621,14.99982059,,,-6.33221171,-3.22696396,-55121200
2001-08-17,14.06000042,14.80000019,13.89999962,14.52000046,10.42136288,2342400,0.47500011,3.27135051,,15.02642856,-3.37024931,,,-0.48764898,3.0,,False,False,,,,,-6.32257769,False,6.0,6.19835085,14.99195841,,,-3.14807406,-3.27768767,-52778800
2001-08-20,14.60000038,15.35000038,14.48999977,15.35000038,11.01707268,1434900,0.50714302,3.30386324,,15.05428573,1.96432203,,,-1.58284176,4.0,,True,False,,,,,-0.96773947,False,7.0,5.6026097,15.00770735,,,2.28078163,-3.17608162,-51343900
2001-08-21,15.25,15.60000038,15.01000023,15.46000004,11.09602261,1038200,0.50642872,3.27573556,,15.05142859,2.71450278,,,0.38190314,5.0,,True,False,,,,,-0.25806427,False,8.0,3.81630111,14.99371982,,,3.10983684,-3.26632377,-50305700
2001-08-22,15.31999969,15.39000034,14.77999973,15.34000015,11.00989723,829000,0.52642877,3.431739,,15.04714291,1.94626475,,,-0.28301243,6.0,,True,False,,,,,-1.03225708,False,9.0,3.97653588,14.96776405,,,2.48691859,-3.43378035,-51134700
2001-08-23,15.44999981,15.44999981,15.25,15.25,10.94530106,470000,0.51071446,3.3489473,,15.0542858,1.30005637,,,-0.33202491,7.0,,True,False,,,,,-1.61290323,False,10.0,1.31147416,14.96522276,,,1.90292681,-3.45017571,-51604700
2001-08-24,15.25,15.47999954,15.0,15.39999962,11.05295658,689000,0.53071444,3.44619777,,15.07571432,2.15104436,,,0.65457777,8.0,,True,False,,,,,-0.64516375,False,11.0,3.11688022,14.97205372,0.04920623,,2.8582979,-3.40610502,-50915700
2001-08-27,15.47999954,15.64999962,15.39999962,15.47999954,11.11037827,827700,0.51642874,3.33610309,,15.07428571,2.69142989,,,0.25122007,8.0,,True,False,,,,,-0.12903521,False,12.0,1.61498713,14.97947491,0.04864344,,3.34140304,-3.35822638,-50088000
2001-08-28,15.42000008,15.57999992,15.25,15.35999966,11.0242548,736900,0.497143,3.23660812,,15.09999997,1.72185221,,,-0.3602463,9.0,,True,False,,,,,-0.90322802,False,13.0,2.14843705,14.96763023,0.04442046,,2.62145321,-3.43464366,-50824900
2001-08-29,15.28999996,15.31000042,15.0,15.01000023,10.77304649,397400,0.48714297,3.24545612,,15.06499999,-0.36508304,,,-1.21202925,8.0,,False,False,,,,,-3.16128885,False,14.0,2.06529257,14.94775285,0.03776647,,0.416433,-3.56288481,-51222300
2001-08-30,14.85000038,15.03999996,14.85000038,14.94999981,10.72998142,640100,0.4735715,3.16770241,,15.04785715,-0.65030747,,,0.78125904,7.0,,False,False,,,,,-3.54838833,False,15.0,1.27090022,14.93342521,0.03224919,,0.11098994,-3.65532123,-51862400
2001-08-31,15.0,15.10000038,14.89999962,14.89999962,10.69409847,3337900,0.45642866,3.0632797,,15.03999996,-0.93085335,,,0.43140498,7.0,,False,False,,,,,-3.8709702,False,16.0,1.34228703,14.92364916,0.02947528,,-0.15847021,-3.71839254,-55200300
2001-09-04,15.0,15.64999962,15.0,15.38000011,11.0386076,1068600,0.48071432,3.12558074,,15.08857141,1.93145325,,,-3.07492754,8.0,,True,False,,,,,-0.77419281,False,17.0,4.22626537,14.95950554,0.02416337,0.04211698,2.81088555,-3.48706106,-54131700
2001-09-05,15.38000011,15.38000011,14.89999962,14.90999985,10.70127678,1053200,0.50071437,3.35824531,,15.09714283,-1.23959207,,,-1.64179243,8.0,,False,False,,,,,-3.8064526,False,18.0,3.21931925,14.97145346,0.02414149,0.04141879,-0.41047191,-3.40997769,-55184900
2001-09-06,14.75,15.01000023,14.39999962,14.5,10.40700722,1384500,0.49142872,3.38916356,,15.12928568,-4.15938789,,,2.35544894,8.0,,False,False,,,,,-6.4516129,False,19.0,4.20690076,15.00647303,0.02482759,0.03978198,-3.37503043,-3.18404496,-56569400
2001-09-07,14.44999981,14.64000034,14.35000038,14.52000046,10.42136288,1408500,0.44785724,3.08441618,,15.12928568,-4.02719092,,,-0.0317828,8.0,,False,False,,,,,-6.32257769,False,20.0,1.99724485,15.05193654,0.03272383,0.04023081,-3.53400427,-2.89073202,-55160900
2001-09-10,14.57999992,15.15999985,14.55000019,15.14999962,10.87353039,622100,0.43214287,2.85242826,,15.11499991,0.23155615,,,-1.05749818,8.0,,True,False,,,,,-2.25806698,False,21.0,4.02640048,15.04657943,0.03708549,0.03960086,0.68733354,-2.92529399,-54538800
2001-09-17,15.14000034,15.14000034,14.47000027,14.60000038,10.47877979,1934300,0.43857138,3.00391352,,15.05357136,-3.01304566,,,-14.01216021,7.0,,False,False,,,,,-5.80644915,False,22.0,4.5890415,14.98674539,0.03689892,0.03596932,-2.58058035,-3.31132008,-56473100
2001-09-18,14.60000038,15.0,14.35000038,14.55000019,10.44289398,902800,0.43642848,2.99950841,,14.99714279,-2.98151859,,,-0.01046352,6.0,,False,False,,,,,-6.12903103,False,23.0,4.46735127,14.95630666,0.03724778,0.03236597,-2.71662304,-3.50769894,-57375900
2001-09-19,14.60000038,14.68999958,13.72000027,13.94999981,10.01225758,2415400,0.49142844,3.52278459,,14.90428564,-6.40276126,,,1.14748325,5.0,,False,False,,,,,-10.00000123,False,24.0,6.846227249397199,14.83061288,0.05395446,0.04656792,-5.93780635,-4.31862656,-59791300
2001-09-20,13.89999962,13.89999962,12.84000015,12.94999981,9.29453468,3498900,0.53642845,4.14230471,,14.72928565,-9.909544960732935,,,0.88667341,4.0,,False,False,,,,,-16.45161413,False,25.0,6.846227249397199,14.53799318,0.12653207,0.10737063,-9.360720637254374,-6.2064956,-63290200
2001-09-21,12.85000038,13.0,12.15999985,12.75,9.15099049,2051800,0.57857132,4.53781427,,14.53428568,-9.909544960732935,,,0.01626428,3.0,,False,False,,,,,-17.74193548,False,26.0,6.58823649,14.3186391,0.20676349,0.17667867,-9.360720637254374,-7.62168324,-65342000
2001-09-24,13.0,13.27999973,12.94999981,13.19999981,9.47396374,1964200,0.59285702,4.49134113,,14.37999998,-8.20584263,,,-0.33157531,2.0,,False,False,,,,,-14.83871091,False,27.0,2.49999946,14.1818236,0.27800869,0.23951441,-6.92311383,-8.50436387,-63377800
2001-09-25,13.19999981,13.19999981,12.69999981,12.80000019,9.18687534,1827300,0.60285704,4.70982059,,14.22214283,-9.909544960732935,,,0.2185825,2.0,,False,False,,,,,-17.41935361,False,28.0,3.90624994,14.06942816,0.34175816,0.29753348,-9.02259818,-9.22949574,-65205100
2001-09-26,12.80000019,12.96000004,12.19999981,12.19999981,8.75623894,3327200,0.64357138,5.2751753,,14.02571426,-9.909544960732935,,,0.30175647,2.0,,False,False,,,,,-21.29032381,False,29.0,6.22951017,13.84781164,0.41667931,0.36721845,-9.360720637254374,-10.65927976,-68532300
2001-09-27,12.26000023,12.26000023,11.60999966,11.85000038,8.50503826,2347500,0.67571422,5.70222952,,13.80785717,-9.909544960732935,,,0.08929816,2.0,,False,False,,,,,-23.54838464,False,30.0,5.48523672,13.52651554,0.51310052,0.45737406,-9.360720637254374,-12.73215778,-70879800
2001-09-28,12.10000038,13.44999981,12.10000038,12.75,9.15099049,2844000,0.73642847,5.77590953,,13.62000002,-6.38766535,,,-0.54950755,1.0,,False,False,,,,,-17.74193548,False,31.0,6.846227249397199,13.37777702,0.59381262,0.53921603,-4.69268561,-13.69176118,-68035800
2001-10-01,12.64999962,13.0,12.64999962,12.69999981,9.11510086,878800,0.72714274,5.72553349,,13.46214288,-5.66138002,,,-0.11370122,1.0,,False,False,,,,,-18.06451736,False,32.0,2.75590856,13.29394442,0.65314621,0.6076315,-4.46778319,-14.23261662,-68914600
2001-10-02,12.55000019,12.69999981,12.11999989,12.57999992,9.02897644,1900400,0.72499984,5.76311479,,13.32500001,-5.59099504,,,-0.01243248,1.0,,False,False,,,,,-18.83871017,False,33.0,4.61049227,13.17106604,0.69608077,0.67016642,-4.48761028,-15.02538041,-70815000
2001-10-03,12.61999989,13.06000042,12.60000038,12.94999981,9.29453468,2539400,0.7385713,5.70325339,,13.21285711,-1.98940546,,,-0.64417685,1.0,,False,False,,,,,-16.45161413,False,34.0,3.5521239,13.08016576,0.71582524,0.72461682,-0.99513994,-15.61183378,-68275600
2001-10-04,12.97000027,13.80000019,12.97000027,13.48999977,9.68210983,3108500,0.75357137,5.58614816,,13.09428569,3.02203639,,,-2.51906509,1.0,,True,False,,,,,-12.96774341,False,35.0,6.15270525,13.07671235,0.70634915,0.76427363,3.16048418,-15.6341139,-65167100
2001-10-05,13.5,13.73999977,13.31999969,13.55000019,9.72517014,2172300,0.735,5.42435415,,13.01928568,4.07637197,,,0.34888249,2.0,,True,False,,,,,-12.58064393,False,36.0,3.09963152,13.00711524,0.6798061,0.79626449,4.17375371,-16.08312751,-62994800
2001-10-08,13.60000038,13.68999958,13.22999954,13.22999954,9.49549675,576100,0.7214286,5.45297524,,12.92499992,2.359765,,,-0.42111146,3.0,,True,False,,,,,-14.64516424,False,37.0,3.47694674,12.96732702,0.626533,0.81599699,2.02564891,-16.33982565,-63570900
2001-10-09,13.47999954,13.80000019,13.38000011,13.39999962,9.61750889,1601100,0.69285727,5.17057676,,12.88571419,3.99112863,,,0.69132462,4.0,,True,False,,,,,-13.54838956,False,38.0,3.13432902,12.90568337,0.55815379,0.82594396,3.83022139,-16.73752663,-61969800
2001-10-10,13.35000038,13.75,13.30000019,13.67000008,9.81129646,1700400,0.64571442,4.72358753,,12.93714278,5.66475386,,,0.41933633,5.0,,True,False,,,,,-11.80645112,False,39.0,3.29187862,12.90570145,0.49767345,0.81968555,5.92217815,-16.73741003,-60269400
2001-10-11,15.5,15.5,14.69999981,15.15999985,10.88070679,4214100,0.71642869,4.72578295,,13.10928563,10.694506318190053,,,1.76150016,6.0,,True,False,,,,,-2.19354937,False,40.0,5.27704617,13.22450358,0.42439925,0.78038403,10.498323765975861,-14.68062204,-56055300
2001-10-12,15.26000023,16.54999924,15.26000023,16.54999924,11.87834454,5193300,0.77785724,4.70004394,,13.3485713,10.694506318190053,,,0.53314358,7.0,,True,False,,,,,0.0,True,0.0,6.846227249397199,13.66845441,0.36297455,0.71981778,10.498323765975861,-17.4111478,-50862000
2001-10-15,16.51000023,17.95000076,16.51000023,17.5,12.56018162,3277900,0.84500013,4.82857218,,13.68428557,10.694506318190053,,,0.16263874,8.0,,True,False,,,,,0.0,True,0.0,6.846227249397199,14.04326451,0.3587199,0.65918722,10.498323765975861,-19.75277423,-47584100
2001-10-16,17.64999962,18.04999924,16.89999962,17.45000076,12.52429771,1996000,0.87285723,5.00204694,,14.05928564,10.694506318190053,,,-0.13508324,9.0,,True,False,,,,,-0.28570993,False,1.0,6.59025541,14.39619611,0.44385129,0.61087515,10.498323765975861,-17.73602223,-49580100
2001-10-17,17.64999962,17.73999977,16.85000038,16.97999954,12.18696499,1877100,0.89,5.2414607,,14.42571415,10.694506318190053,,,-0.26581747,10.0,,True,False,,,,,-2.97143119,False,2.0,5.24145709,14.72348701,0.57897281,0.60009017,10.498323765975861,-15.86578853,-51457200
2001-10-18,16.97999954,16.97999954,16.61000061,16.70000076,11.98600197,942000,0.80214282,4.80325023,,14.70785706,10.694506318190053,,,-0.23503923,11.0,,True,False,,,,,-4.57142421,False,3.0,2.21556237,14.95761275,0.70985528,0.64002278,10.498323765975861,-14.52792717,-52399200
2001-10-19,16.70000076,16.85000038,16.54000092,16.85000038,12.09366131,2062500,0.79928562,4.74353471,,15.00428568,10.694506318190053,,,-0.09180734,12.0,,True,False,,,,,-3.71428353,False,4.0,1.8397594,15.12650587,0.82291869,0.70725773,10.498323765975861,-13.5628236,-50336700
2001-10-22,17.0,17.56999969,16.96999931,17.5,12.56018162,469600,0.80928557,4.62448899,,15.35571425,10.694506318190053,,,0.13517649,13.0,,True,False,,,,,0.0,True,0.0,3.42857361,15.3186675,0.91911261,0.79068257,10.498323765975861,-12.46475717,-49867100
2001-10-23,17.5,17.72999954,17.27000046,17.62000084,12.64630508,915400,0.8078569,4.58488571,,15.68928576,10.694506318190053,,,-0.11874341,14.0,,True,False,,,,,0.0,True,0.0,2.61066437,15.59274813,1.00592649,0.89158633,10.498323765975861,-11.50540644,-48951700
2001-10-24,17.68000031,17.76000023,17.56999969,17.73999977,12.73243237,472600,0.76071405,4.28812888,,15.99285718,10.694506318190053,,,-0.11225696,14.0,,True,False,,,,,0.0,True,0.0,1.07102895,15.87469337,1.08456838,1.0041344,10.498323765975861,-10.51469238,-48479100
2001-10-25,17.73999977,17.75,17.12999916,17.73999977,12.73243237,265100,0.77499982,4.36865746,,16.29214287,8.88684144,,,-0.18652326,14.0,,True,False,,,,,0.0,True,0.0,3.4949315,16.09064318,1.1368965,1.11040672,10.25040807,-9.29738787,-48744200
2001-10-26,17.70000076,17.78000069,17.5,17.62000084,12.64630508,566500,0.76214273,4.32544092,,16.60571439,6.1080567,,,-0.31268531,14.0,,True,False,,,,,-0.67643142,False,1.0,1.58910711,16.18587891,1.14723517,1.19645104,8.86032779,-8.7605461,-49310700
2001-10-29,17.71999931,17.72999954,17.39999962,17.54999924,12.59606647,616200,0.74499982,4.24501339,,16.90214293,3.83298323,,,-0.37247092,14.0,,True,False,,,,,-1.07102895,False,2.0,1.88034153,16.39363911,1.11911406,1.2738233,7.05371226,-7.58940633,-49926900
2001-10-30,17.45000076,17.45999908,17.14999962,17.35000038,12.45252514,574700,0.74142838,4.2733623,,17.1650001,1.07777619,,,-0.71881531,14.0,,True,False,,,,,-2.19841823,False,3.0,1.7867404,16.62091493,1.04997557,1.33971737,4.38655424,-6.30825735,-50501600
2001-10-31,17.42000008,17.60000038,17.10000038,17.56999969,12.61041927,718600,0.64642838,3.67915989,,17.33714294,1.34310913,,,0.24618557,14.0,,True,False,,,,,-0.9582868,False,4.0,2.84575987,16.96690436,0.99469274,1.40214509,3.55453961,-4.35792234,-49783000
2001-11-01,17.52000046,18.59000015,17.52000046,18.30999947,13.14154053,1089900,0.62357126,3.40563232,,17.46285725,4.85110889,,,2.61185012,14.0,,True,False,,,,,0.0,True,0.0,5.84379971,17.32519468,0.97773362,1.4633863,5.68423506,-5.37850802,-48693100
2001-11-02,18.5,19.10000038,18.10000038,18.25,13.09847641,2372800,0.59214265,3.24461726,,17.51642867,4.18790462,,,-0.13671189,14.0,,True,False,,,,,-0.32768688,False,1.0,5.47945205,17.51028461,0.96843447,1.50038998,4.22446239,-4.36763997,-51065900
2001-11-05,18.25,18.27000046,17.77000046,18.10000038,12.99081898,1552700,0.54571411,3.014995,,17.56285722,3.0584042,,,-0.26970538,14.0,,True,False,,,,,-1.14690929,False,2.0,2.76243088,17.573745,0.95239072,1.50288608,2.99455455,-4.02105127,-52618600
2001-11-06,17.97999954,17.97999954,17.35000038,17.96999931,12.89751244,562600,0.53571415,2.98115843,,17.63357149,1.9078825,,,-0.37618366,14.0,,True,False,,,,,-1.85690968,False,3.0,3.50583854,17.6366274,0.93206172,1.46643288,1.89022483,-3.67761924,-53181200
2001-11-07,17.97999954,18.89999962,17.95999908,18.89999962,13.56499577,1987000,0.57642855,3.04988657,,17.79071426,6.23519291,,,2.26812207,14.0,,True,False,,,,,0.0,True,0.0,4.9735479,17.82714698,0.91299689,1.40077464,6.01808376,-5.67646909,-51194200
2001-11-08,18.70000076,19.96999931,18.70000076,19.95000076,14.31860542,1747200,0.64499991,3.23308215,,18.01214286,10.694506318190053,,,0.72546697,14.0,,True,False,,,,,0.0,True,0.0,6.36590728,18.20247761,0.90782316,1.35053012,9.60046866,-8.75951424,-49447000
2001-11-09,19.75,19.95000076,19.64999962,19.95000076,14.31860542,1325400,0.61500004,3.08270687,,18.18714292,9.69287949,,,-0.09905917,14.0,,True,False,,,,,0.0,True,0.0,1.50376508,18.37756856,0.893353,1.31397938,8.5562581,-7.88186536,-50772400
2001-11-12,19.75,19.75,19.0,19.48999977,13.98845577,2398300,0.65000016,3.33504449,,18.32071427,6.38231395,,,-0.34154614,14.0,,True,False,,,,,-2.30576929,False,1.0,3.84812729,18.57762176,0.88452839,1.28827778,4.91116688,-6.87909247,-53170700
2001-11-13,19.70000076,21.23999977,19.65999985,20.79999924,14.92867374,1463000,0.7614287,3.66071502,,18.53928566,10.694506318190053,,,0.91062028,14.0,,True,False,,,,,0.0,True,0.0,6.846227249397199,18.77074602,0.88284852,1.27212388,10.498323765975861,-9.75602543,-51707700
2001-11-14,21.0,21.39999962,19.96999931,20.20999908,14.50521755,1391400,0.8192858,4.05386362,,18.71571418,7.98411906,,,-0.34525158,14.0,,True,False,,,,,-2.8365393,False,1.0,6.846227249397199,18.92153622,0.8759578,1.2607671,6.80950454,-9.03107255,-53099100
2001-11-15,20.04999924,20.45000076,20.04999924,20.25,14.53392696,628200,0.82785729,4.08818415,,18.90357127,7.1226157,,,-0.10790212,14.0,,True,False,,,,,-2.6442272,False,2.0,1.97531618,19.00642376,0.8406689,1.24173374,6.54292601,-8.62295936,-52470900
2001-11-16,20.25,21.25,20.20000076,21.04000092,15.10093212,639100,0.87928581,4.1791149,,19.1528571,9.85306686,,,0.3833495,14.0,,True,False,,,,,0.0,True,0.0,4.99049045,19.11789445,0.79505649,1.21218506,10.05396527,-9.13548661,-51831800
2001-11-19,21.10000038,22.25,21.10000038,22.0,15.7899437,1430000,0.93714292,4.25974053,,19.48499993,10.694506318190053,,,0.30998452,14.0,,True,False,,,,,0.0,True,0.0,5.22727099,19.36884119,0.75849959,1.18514173,10.498323765975861,-11.95981279,-50401800
2001-11-20,21.95999908,21.95999908,21.14999962,21.25,15.25164795,1017400,0.96214294,4.5277315,,19.74785709,7.6066122,,,-0.4106766,14.0,,True,False,,,,,-3.40909091,False,1.0,3.81176219,19.5483262,0.74210787,1.16289952,8.7049591,-11.14397182,-51419200
2001-11-21,21.20000076,21.20999908,19.79999924,20.35000038,14.60569572,1442600,0.98928588,4.86135557,,19.89357144,2.29435392,,,-0.69837375,14.0,,True,False,,,,,-7.49999827,False,2.0,6.846227249397199,19.69065209,0.74497046,1.14416866,3.34853458,-10.49703597,-52861800
2001-11-23,20.34000015,20.62000084,20.26000023,20.54999924,14.74923992,286500,0.94357164,4.59158964,,20.0578571,2.45361272,,,0.06941335,14.0,,True,False,,,,,-6.59091256,False,3.0,1.75182785,19.86354948,0.75033708,1.12617203,3.45582623,-9.71113871,-52575300
2001-11-26,20.68000031,21.60000038,20.27000046,21.5,15.43107986,1064900,1.00285734,4.66445277,,20.30071422,5.90760387,,,1.40771652,14.0,,True,False,,,,,-2.27272727,False,4.0,6.18604616,20.10300606,0.75014203,1.10253083,6.9491793,-8.62269971,-51510400
2001-11-27,21.60000038,22.75,21.5,22.5,16.14880562,1210000,1.03857163,4.61587391,,20.6242857,9.09468735,,,0.53948835,14.0,,True,False,,,,,0.0,True,0.0,5.55555556,20.31998168,0.73709926,1.08142963,10.498323765975861,-9.68897031,-50300400
2001-11-28,22.0,22.10000038,20.86000061,21.85000038,15.68228626,1415900,1.08857155,4.98202073,,20.83500004,4.87161191,,,-0.46434531,14.0,,True,False,,,,,-2.88888719,False,1.0,5.67505606,20.62131195,0.73806419,1.07256029,5.9583427,-8.34972468,-51716300
2001-11-29,21.82999992,22.23999977,21.01000023,21.43000031,15.38084126,1326400,1.08571448,5.06632973,,20.94071429,2.33652972,,,-0.52037852,14.0,,True,False,,,,,-4.7555542,False,2.0,5.73961514,20.80526202,0.76214091,1.07700227,3.00278979,-7.5321688,-53042700
2001-11-30,21.45999908,22.65999985,21.40999985,22.60000038,16.22058868,2075400,1.15357154,5.10429875,,21.12999998,6.95693519,,,1.97746488,14.0,,True,False,,,,,0.0,True,0.0,5.53097336,21.04187708,0.79063591,1.10075336,7.40486835,-6.89435076,-50967300
2001-12-03,22.75,24.0,22.5,22.89999962,16.43590164,1244400,1.1928572,5.20898348,,21.3735714,7.14166198,,,0.0265529,14.0,,True,False,,,,,0.0,True,0.0,6.55021845,21.43311642,0.84605134,1.14296899,6.8440033,-6.40560358,-49722900
2001-12-04,22.75,24.5,22.64999962,24.20000076,17.36893654,2087000,1.20000008,4.95867787,,21.61642865,10.694506318190053,,,0.67354484,14.0,,True,False,,,,,0.0,True,0.0,6.846227249397199,21.7907529,0.91770221,1.18799494,10.498323765975861,-9.95556936,-47635900
2001-12-05,24.39999962,26.79999924,24.34000015,26.64999962,19.1273613,3386200,1.28357138,4.81640299,,22.07642869,10.694506318190053,,,0.73336473,14.0,,True,False,,,,,0.0,True,0.0,6.846227249397199,22.6100719,1.06574835,1.28286893,10.498323765975861,-15.15920368,-44249700
2001-12-06,26.64999962,27.17000008,25.89999962,26.25,18.8402729,3190200,1.34571416,5.12653013,,22.50500011,10.694506318190053,,,-0.19675841,14.0,,True,False,,,,,-1.50093668,False,1.0,4.83809698,23.23808957,1.2331293,1.40926801,10.498323765975861,-12.80266455,-47439900
2001-12-07,25.89999962,25.95000076,24.79999924,24.86000061,17.8426342,1115400,1.3742857,5.52810002,,22.77785724,9.14108537,,,-0.45068055,14.0,,True,False,,,,,-6.71669431,False,2.0,4.62591109,23.40545869,1.3422919,1.5220147,6.21454138,-12.17463779,-48555300
2001-12-10,25.0,26.20000076,24.5,24.60000038,17.65602112,1732100,1.40928582,5.72880405,,22.96357155,7.12619476,,,-0.22042137,14.0,,True,False,,,,,-7.69230494,False,3.0,6.846227249397199,23.63802759,1.42819884,1.61823692,4.06959838,-11.30195898,-50287400
2001-12-11,24.54999924,24.87999916,24.5,24.76000023,17.77086067,1713200,1.3757143,5.55619665,,23.21428585,6.6584619,,,-0.06563571,14.0,,True,False,,,,,-7.09193027,False,4.0,1.53473004,23.81256117,1.48110359,1.69646925,3.9787365,-10.64704875,-48574200
2001-12-12,24.75,25.29999924,24.54000092,25.17000008,18.06512833,2044100,1.32642841,5.26987846,,23.55857154,6.8400944,,,0.02727845,14.0,,True,False,,,,,-5.55346928,False,5.0,3.01946094,24.11727285,1.51468997,1.7703284,4.36503426,-9.50366529,-46530100
2001-12-13,25.12000084,25.12999916,23.20000076,23.29999924,16.7229805,1446600,1.44142832,6.11862491258659,,23.75500011,-1.91538992,,,-1.2800239,13.0,,False,False,,,,,-12.57035808,False,6.0,6.846227249397199,24.14501427,1.5009429,1.81328734,-3.49974956,-9.39956993,-47976700
2001-12-14,23.35000038,23.85000038,22.63999939,23.64999962,16.97418976,1156200,1.43285697,6.05859193,,23.90857152,-1.08150291,,,-0.43536149,12.0,,False,False,,,,,-11.25703581,False,7.0,5.11628335,24.2378142,1.45851455,1.82953165,-2.42519634,-9.05135254,-46820500
2001-12-17,23.79999924,25.5,23.70999908,25.45999908,18.27326775,1428100,1.47571414,5.79620657,,24.12000002,5.55555166,,,-6.13688091,12.0,,True,False,,,,,-4.46529287,False,8.0,6.846227249397199,24.36937899,1.38952049,1.8245251,4.47537091,-8.55767604,-45392400
