Date,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2002-05-24,20.95999908,21.10000038,20.65999985,20.81999969,2190900,21.32466422,21.41300438,21.23632405,2.84824542,-1.9996367,11.48883814,-15.624051681212435,-9.71851147,-1.99804757,21.62369998,22.84339375,20.4040062,5.14053323,5.73967266,-0.00220585,0.115127,4993918.01463438,True,False,0,0,-0.73897565,-3.71675653,-0.64870014,-2.95082136,6.0,2.0,False,False,1.09599905,0.98120559,-30.36789311,False,53.0,2.11335514,0.51865908,0.89818568,1.06491588,-31.10160308,0.11444461,-0.00904334,0.70907996,0.01497582,-0.02609504,0.0,0.0128712,20.69857134,21.70766665,0,1,20.88500004,0,0.32305452,52.81817892,0,0,0,0,-416272.17006684,2.0,5.0,8.0,8.26521432,3.41733216,0.0,1.0,6.0,6.0,False,False,0.0,-19813.04928758
2002-05-28,20.95000076,21.14999962,20.79999924,21.14999962,2776000,21.30802949,21.39441784,21.22164115,1.15564173,-0.33873064,11.48883814,-9.99099632,-8.19523455,-3.43211053,21.65369998,22.88329169,20.42410826,5.76597633,5.55893194,-0.03148973,0.11461522,4982978.13224135,True,False,0,0,0.6663484,-2.326163,-0.64370015,-1.90171902,7.0,2.0,True,False,1.07940494,0.9682263,-29.26421442,False,54.0,1.65484817,0.44796186,0.83203366,2.60114647,-31.05750958,-0.03088883,0.01585014,0.69559095,-0.00904334,-0.00956932,0.05483521109150753,0.03372437,20.862857,21.66466662,0,1,20.92950001,0,0.65004277,52.2539102,0,0,0,0,916079.78820802,2.0,5.0,8.0,5.82628817,4.33191577,1.0,0.0,6.0,6.0,False,False,0.0,43999.99047242
2002-05-29,20.96999931,21.10000038,20.79999924,21.07999992,1915700,21.28631239,21.3549569,21.21766788,1.30435,-0.65307379,11.48883814,-9.99099632,-8.67868723,-2.95193153,21.68359997,22.90946719,20.45773276,4.68189612,5.02168536,-0.09664565,0.11442556,4982281.77219288,True,False,0,0,0.72354978,-2.78367084,-0.75502868,0.08584304,7.0,2.0,True,False,1.07885063,0.97841692,-29.49832711,False,55.0,1.42315534,0.34617212,0.77214975,2.38643097,-31.14158564,-0.18644456,-0.00330968,0.6862809,0.01585014,0.01497582,-0.02609504,0.03309696,21.0171427,21.57566662,0,1,20.91149998,0,0.57813877,43.92323994,0,0,0,0,-134098.41537477,2.0,4.0,7.0,5.00731809,3.04989427,0.0,1.0,6.0,6.0,False,False,0.0,-6340.35072309
2002-05-30,21.07999992,21.07999992,20.54999924,20.70999908,1794300,21.23142541,21.28982604,21.17302478,2.79974398,-2.23575914,11.48883814,-9.99099632,-10.68008075,-1.02628135,21.70964997,22.92184371,20.49745623,5.81508412,4.56301308,-0.09133832,0.11686854,4983265.79837247,True,False,0,0,-1.21631606,-4.60463842,-0.74465022,-2.68103992,7.0,2.0,False,False,1.09389913,1.00263887,-30.73578813,False,56.0,2.5591536,0.28116864,0.69963629,0.5863387,-31.13954363,-0.28577766,-0.01755222,0.6864866,-0.00330968,-0.00904334,-0.00956932,0.01693359,20.90999985,21.4666666,0,1,20.89299994,0,0.20713604,53.29882667,0,0,0,0,-663892.50583648,2.0,3.0,7.0,6.67961935,1.6441162,0.0,2.0,4.0,6.0,False,False,0.0,-31493.95200376
2002-05-31,20.92000008,21.10000038,20.67000008,20.85000038,3056000,21.19509922,21.24571576,21.14448267,1.89791545,-1.41238507,11.48883814,-9.99099632,-9.94064223,-1.41402763,21.73889997,22.92262432,20.55517562,4.79459392,4.03220289,-0.11632888,0.12327123,4973579.90803763,True,False,0,0,-0.68050098,-4.08898146,-0.74604299,-0.4405229,7.0,2.0,False,False,1.0829551,1.00231104,-30.26755636,False,57.0,2.06235155,0.22601913,0.61423335,1.20853634,-31.10023506,0.17399996,0.00676008,0.68269927,-0.01755222,0.01585014,0.01497582,-0.053639722627559776,20.9028571,21.3916666,0,1,20.87549992,0,0.34487834,52.56242683,0,0,0,0,427843.96362305,2.0,4.0,7.0,5.48470093,2.17440039,1.0,0.0,4.0,6.0,False,False,0.0,20658.81132481
2002-06-03,20.75,20.75,20.28000069,20.30999947,2583700,21.110804,21.16267411,21.0589339,4.19829967,-3.68751576,11.48883814,-9.99099632,-12.83871136,1.44775625,21.76294997,22.91754167,20.60835826,6.91047462,4.07610623,0.01088818,0.12941635,4966445.14119477,True,False,0,0,-2.97550164,-6.67625714,-0.830093,3.37251631,7.0,2.0,False,False,1.11229974,1.03077762,-32.07357951,False,58.0,2.31412765,0.17982524,0.53997733,-1.37555989,-31.12617886,0.19288885,-0.02589932,0.65512434,0.00676008,-0.00330968,-0.00904334,0.0,20.84714263,21.2526666,0,1,20.89749985,0,-0.19482276,44.36997148,0,0,0,0,-1395200.365448,2.0,4.0,6.0,7.78337955,-0.10243591,0.0,1.0,4.0,6.0,False,False,0.0,-66916.08344947
2002-06-04,20.29999924,20.30999947,19.10000038,19.62999916,5704400,20.96977497,21.02653983,20.9130101,7.11431856,-6.53597045,11.48883814,-9.99099632,-16.73431854,4.9641125,21.78514997,22.91494575,20.65535418,8.7612617,4.40288152,0.08016849,0.1347454,4976007.01683152,True,False,0,0,-5.50818604,-9.89275175,-1.01086451,0.85117896,6.0,2.0,False,False,1.15381745,1.06575982,-34.34782806,False,59.0,6.16403024,0.14082901,0.47058024,-4.36257223,-31.35305552,-0.12466651,-0.03348106,0.69805663,-0.02589932,-0.01755222,0.01585014,0.054966984322536945,20.64999962,21.09333324,0,1,20.86899977,0,-0.8655877,35.0806342,0,0,0,0,-3878993.74084473,1.0,3.0,5.0,10.98087162,-2.66941741,0.0,2.0,4.0,6.0,False,False,0.0,-190989.35710704
2002-06-05,19.54999924,19.77000046,19.54999924,19.69000053,4015300,20.84789169,20.89184618,20.8039372,6.10383753,-5.65737247,11.48883814,-9.99099632,-16.32719519,4.93559527,21.80854997,22.90482535,20.71227458,5.91183481,3.91061467,-0.11180561,0.14325872,4970796.04582015,True,False,0,0,-4.3876349,-9.71430671,-1.21497871,-0.20343379,5.0,2.0,False,False,1.14670134,1.06848905,-34.14715456,False,60.0,1.11732461,0.08185671,0.40439269,-3.78813655,-31.55433948,-0.04088885,0.00305662,0.7454314,-0.03348106,0.00676008,-0.00330968,-0.02609504,20.48857117,20.95166658,0,1,20.8204998,0,-0.79913045,32.25807573,0,0,0,0,240923.51417542,2.0,4.0,5.0,8.75789627,-3.00331375,1.0,0.0,4.0,6.0,False,False,0.0,12273.23099722
2002-06-06,19.70000076,19.79999924,19.29999924,19.52000046,5180900,20.72142586,20.76119585,20.68165587,6.35858279,-5.9511034,9.6626124,-9.99099632,-17.20159512,6.0976291,21.83264997,22.8777519,20.78754804,6.7206423,3.27868881,-0.16159246,0.15666421,4971640.52142433,True,False,0,0,-5.05506435,-10.59261938,-1.2733644,0.15211599,5.0,2.0,False,False,1.15126278,1.08568901,-34.7157167,False,61.0,2.56147535,0.06632289,0.31517136,-4.50688486,-31.63456527,-0.02333353,-0.00863383,0.72278305,0.00305662,-0.02589932,-0.01755222,-0.00956932,20.25571414,20.83066661,0,1,20.68549986,0,-0.9596497,45.27559676,0,0,0,0,-880753.3952713,2.0,4.0,5.0,9.15768144,-3.15200477,0.0,1.0,4.0,6.0,False,False,0.0,-44730.99905446
2002-06-07,19.29999924,20.11000061,19.29999924,19.95000076,3005700,20.6479568,20.69027831,20.6056353,3.71066423,-3.28638852,9.6626124,-9.99099632,-14.60042987,4.33541594,21.85844997,22.86278663,20.85411332,7.26595298,3.39420086,0.03523117,0.16735267,4959661.44480239,True,False,0,0,-2.94669127,-8.73094484,-1.30273578,-0.41708135,5.0,2.0,False,False,1.12960362,1.0617196,-33.27758857,False,62.0,4.0601571,0.05299649,0.25391258,-3.10398625,-31.14018952,-0.11844453,0.0220287,0.73370064,-0.00863383,-0.03348106,0.00676008,0.01497582,20.09428569,20.74633331,0,1,20.67299986,0,-0.52565663,49.54628659,0,0,0,0,1292451.91726685,2.0,4.0,6.0,5.84092251,-1.15613026,1.0,0.0,4.0,6.0,False,False,0.0,66211.67453676
2002-06-10,20.29999924,20.5,20.01000023,20.34000015,2083200,20.6186276,20.65093041,20.58632479,1.52866397,-1.21103556,9.6626124,-9.99099632,-12.30335197,2.8527933,21.88989997,22.84250196,20.93729799,6.46616017,2.7883138,-0.1698350346762553,0.18224397,4953616.78181556,True,False,0,0,-0.66280531,-7.08043355,-1.4141857,-0.77506795,4.0,2.0,False,False,1.10408274,1.04831646,-31.97324277,False,63.0,2.40904507,0.05999116,0.20757256,-0.53318537,-31.60858977,-0.09977773,0.01954884,0.73602114,0.0220287,0.00305662,-0.02589932,-0.00904334,20.0414287,20.69766668,0,1,20.66699991,0,-0.13489228,37.38740635,0,0,0,0,812446.72851562,3.0,5.0,6.0,3.57089524,0.83119569,2.0,0.0,4.0,6.0,False,False,0.0,40724.14523537
2002-06-11,20.20000076,20.62999916,20.20000076,20.38999939,1870200,20.59685348,20.62575207,20.5679549,1.15621718,-0.87275878,9.6626124,-9.99099632,-11.90367226,3.00334042,21.91924997,22.81715809,21.02134185,4.57245881,2.54676686,-0.08662832,0.19783583,4946789.8705274,True,False,0,0,-0.24113513,-6.97674684,-1.47996428,-0.63619011,3.0,2.0,False,False,1.1004677,1.04953236,-31.80602124,False,64.0,2.10886911,0.08136422,0.17539703,0.20680532,-31.94675896,-0.1837777,0.00245817,0.72936078,0.01954884,-0.00863383,-0.03348106,0.01585014,19.97571427,20.70199998,0,1,20.6289999,0,-0.08465029,43.51145112,0,0,0,0,93508.57315064,4.0,5.0,7.0,3.12525314,1.09627717,3.0,0.0,4.0,6.0,False,False,0.0,4597.27494834
2002-06-12,20.5,20.5,19.64999962,20.12000084,2625600,20.55143894,20.58196517,20.52091272,2.2960453,-1.99260368,9.6626124,-9.99099632,-13.26346526,4.63365224,21.94309997,22.78861016,21.09758978,6.31819834,2.72294862,0.0691786,0.210566,4936293.04434022,True,False,0,0,-1.36218369,-8.30830254,-1.54524285,4.64904709,3.0,2.0,False,False,1.11784077,1.0633818,-32.70902644,False,65.0,4.22465381,0.10588259,0.15364702,-0.80767263,-32.16111029,-0.18511111,-0.01324171,0.67768836,0.00245817,0.0220287,0.00305662,-0.00330968,19.94857161,20.65799999,0,1,20.54249992,0,-0.35273698,42.75000441,0,0,0,0,-708908.19396974,3.0,5.0,7.0,4.26047507,-0.02817392,0.0,1.0,4.0,6.0,False,False,0.0,-34767.44557087
2002-06-13,20.0,20.10000038,19.75,19.76000023,2771800,20.47606383,20.50605162,20.44607604,3.77556366,-3.47204354,7.29999542,-9.99099632,-15.19539439,6.64532897,21.96459997,22.76261019,21.16658975,7.56593213,2.75086843,0.01025352,0.22141258,4884332.8609379,True,False,0,0,-2.70118054,-10.03705847,-1.65602856,0.98297819,2.0,2.0,False,False,1.1390775,1.08406013,-33.91304187,False,66.0,1.77125697,0.13953417,0.1350147,-2.01665243,-32.55286763,-0.12422201,-0.01789267,0.57223894,-0.01324171,0.01954884,-0.00863383,-0.01755222,19.9671432,20.614,0,1,20.41949997,0,-0.70959144,34.56791286,0,0,0,0,-997849.69177245,3.0,5.0,6.0,5.87777578,-1.36983144,0.0,2.0,4.0,6.0,False,False,0.0,-49594.91302936
2002-06-14,19.76000023,20.07999992,19.34000015,20.0,3848700,20.43072442,20.46103821,20.40041063,2.30519103,-2.00205314,7.29999542,-5.93803837,-13.70455107,5.81538093,21.98789997,22.74091021,21.23488973,6.44685422,2.82500063,0.02694865,0.228808,4884507.79674968,True,False,0,0,-1.2345679,-9.04088146,-1.73789997,-0.54295247,2.0,2.0,False,False,1.127645,1.07114499,-33.11036704,False,67.0,3.69999886,0.16985835,0.15047231,-0.49506312,-32.7775736,-0.1764445,0.01214574,0.57223894,-0.01789267,0.00245817,0.0220287,0.00676008,20.01142883,20.57399998,0,1,20.41949997,0,-0.46482153,40.0000093,0,0,0,0,923687.11910246,3.0,5.0,7.0,4.32862345,0.02137928,1.0,0.0,4.0,6.0,False,False,0.0,46745.29900826
2002-06-17,20.25,20.70999908,20.14999962,20.64999962,3424500,20.45160777,20.48033421,20.42288133,-0.82162427,1.09984646,7.29999542,-5.93803837,-10.05387378,3.06837103,22.01489997,22.72612452,21.30367542,8.25359225,2.86060208,0.01260228,0.23322932,4878130.78662436,True,False,0,0,2.15547514,-6.19989349,-1.80061425,-2.74593487,2.0,2.0,True,False,1.09470289,1.03749085,-30.93645524,False,68.0,2.71186187,0.1910258,0.17545289,2.87991972,-32.86975248,-0.07533319,0.03249998,0.56557914,0.01214574,-0.01324171,0.01954884,-0.02589932,20.17285728,20.59999994,0,1,20.45199995,0,0.18493309,44.34389394,0,0,0,0,2225923.69365693,3.0,6.0,7.0,1.46988619,3.39135691,2.0,0.0,4.0,6.0,True,False,6.77352356,111296.18468285
2002-06-18,20.79999924,20.98999977,20.70000076,20.95000076,1780800,20.49907377,20.52677116,20.47137638,-2.02018898,2.28460317,5.91736189,-5.93803837,-8.45061727,1.94194282,22.04264997,22.72040515,21.3648948,5.35395726,2.81622909,-0.01551176,0.23682267,4874474.14666154,True,False,0,0,3.68720961,-4.95697756,-1.83764991,0.71062497,2.0,2.0,True,False,1.08031738,1.0239928,-29.93310692,False,69.0,1.38424343,0.20524251,0.19595849,4.41332939,-32.89468549,0.08333355,0.0145279,0.5279879,0.03249998,-0.01789267,0.00245817,-0.03348106,20.31571443,20.62499994,0,1,20.42650003,0,0.48356606,48.60216059,0,0,0,0,534242.03796386,3.0,7.0,8.0,0.20486615,4.50965829,3.0,0.0,4.0,6.0,False,False,0.0,25871.28560934
2002-06-19,20.85000038,20.85000038,20.37999916,20.40999985,1098900,20.49059054,20.51733501,20.46384606,0.52589499,-0.26382271,5.91736189,-5.93803837,-11.31750252,4.69162823,22.06729998,22.71990209,21.41469786,8.22200385,2.904739,0.03142852,0.23961997,4872962.14151992,True,False,0,0,1.12184458,-7.510208,-1.88372843,-0.695747,3.0,2.0,True,False,1.11024779,1.05215301,-31.73913007,False,70.0,2.30279875,0.21326109,0.21222899,1.81087244,-32.95326099,0.09933328,-0.0257757,0.51609457,0.0145279,0.01214574,-0.01324171,0.00305662,20.32571438,20.6166666,0,1,20.40200005,0,-0.05659777,46.88797699,0,0,0,0,-593407.006073,3.0,6.0,8.0,3.040622,2.2509043,0.0,1.0,4.0,6.0,False,False,0.0,-28324.91572615
2002-06-20,20.40999985,20.48999977,19.85000038,19.96999931,2289300,20.44101042,20.46596899,20.41605185,2.48357383,-2.23361319,5.91736189,-5.93803837,-13.80230456,6.91877911,22.09034997,22.72631944,21.45438051,8.32708098,3.04385168,0.04789163,0.24048922,4859590.85900633,True,False,0,0,-0.74905398,-9.59853811,-1.96963565,-1.66769853,3.0,2.0,False,False,1.13661532,1.07573829,-33.21070379,False,71.0,3.20480426,0.21794651,0.2293903,-0.10155803,-33.14280494,0.15311106,-0.02155809,0.51971114,-0.0257757,0.03249998,-0.01789267,-0.00863383,20.26571437,20.5416666,0,1,20.36549997,0,-0.49506808,41.40624418,0,0,0,0,-1007293.22261811,3.0,6.0,7.0,5.00487177,0.28768474,0.0,2.0,4.0,6.0,False,False,0.0,-49352.9265139
2002-06-21,19.79999924,19.89999962,19.38999939,19.70000076,2386400,20.37043807,20.3960709,20.34480525,3.53335079,-3.2731191,5.91736189,-6.08539935,-15.40154973,8.3443531,22.11379998,22.73410618,21.49349378,7.53150326,3.08919512,0.01489673,0.24164395,4846549.10892107,True,False,0,0,-1.8784656,-10.91535248,-2.03665699,1.50778404,3.0,2.0,False,False,1.15341983,1.09163592,-34.11370898,False,72.0,2.58883355,0.2187819,0.24427431,-1.22215373,-33.29851428,0.06755541,-0.01352021,0.51675085,-0.02155809,0.0145279,0.01214574,0.0220287,20.20571436,20.52499994,0,1,20.3,0,-0.76156152,43.71135407,0,0,0,0,-644324.54071044,2.0,5.0,7.0,5.84564021,-0.96082969,0.0,3.0,4.0,6.0,False,False,0.0,-32264.62508086
2002-06-24,19.53000069,19.79999924,19.07999992,19.14999962,3360900,20.25420584,20.28152636,20.22688532,5.90875596,-5.62342412,5.91736189,-8.87728322,-18.71718712,11.07606574,22.13479998,22.73434088,21.53525907,10.90833185,2.99515138,-0.0304428,0.24667024,4834907.99499133,True,False,0,0,-4.45474253,-13.48465024,-2.09194267,1.37147942,3.0,2.0,False,False,1.18581577,1.12591274,-35.95317772,False,73.0,3.75978761,0.2186972,0.25433358,-3.91767839,-33.34172072,-0.02466668,-0.02791884,0.56130738,-0.01352021,-0.0257757,0.03249998,0.01954884,20.11857142,20.48133329,0,1,20.2165,0,-1.30471963,44.9152604,0,0,0,0,-1848498.8462448,1.0,4.0,7.0,8.57388274,-2.95829735,0.0,4.0,4.0,6.0,False,False,0.0,-93832.42510946
