Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2001-08-02,,,,,,,,False,False,,,-0.64516375,False,1.0,2.59740018,,,,,-0.00645164,,0.03609625,0.01768709,0.01309439,14.9314285,,0,0,,0,0.4175989,,,-171740.65513611,4.0,5.0,,,,,0.0,1.0,False,False,0.0,-11080.04226685
2001-08-03,,,,,,,,False,False,,,-2.25806698,False,2.0,2.7722778,,,,,-0.01623377,,-0.00645164,0.03609625,0.01768709,14.9599999,,0,0,,0,0.16518661,,,-245900.0,3.0,5.0,,,,,0.0,2.0,False,False,0.0,-15967.53286306
2001-08-06,,,,,,,,False,False,,,-2.5806427,False,3.0,1.32450201,,,,,-0.00330028,,-0.01623377,-0.00645164,0.03609625,15.04571424,,0,0,,0,0.11393828,,,-38869.40689087,2.0,5.0,,,,,0.0,3.0,False,False,0.0,-2565.63748314
2001-08-07,,3.18101876,,,,1.0,,True,False,,,0.0,True,0.0,2.90322458,,,3.40266822,-3.29069673,0.02649004,,-0.00330028,-0.01623377,-0.00645164,15.18714278,,0,0,,0,0.51005799,,-40.72641455,315559.69905853,2.0,6.0,6.0,-0.71050203,4.65591089,,1.0,0.0,False,False,0.0,20897.99278719
2001-08-08,2.5571428,-0.06662196,,,-1.02094359,1.0,,False,False,,,-3.22580645,False,1.0,4.00000254,,,0.80411132,-3.99777124,-0.03225806,,0.02649004,-0.00330028,-0.01623377,15.22999995,,0,0,,0,0.00451255,47.30158576,-32.30158576,-1095150.0,1.0,5.0,6.0,2.79197542,1.80802423,,0.0,1.0,False,False,0.0,-70654.83870968
2001-08-09,2.53456221,3.02426096,,,-39.44729582586365,2.0,,True,False,,,0.0,True,0.0,3.22580645,,,4.20908391,-4.03907582,0.03333333,,-0.03225806,0.02649004,-0.00330028,15.3071428,,0,0,,0,0.5007755,57.02005449,-41.52005449,464000.0,2.0,6.0,7.0,0.16888184,5.01225892,,1.0,0.0,False,False,0.0,30933.33333333
2001-08-10,2.54866934,0.87278028,,,-0.71140709,3.0,,True,False,,,-2.00000271,False,1.0,1.84331627,,,2.03937825,-3.95864913,-0.02000003,,0.03333333,-0.03225806,0.02649004,15.26285703,,0,0,,0,0.18880114,52.5065908,-37.31659122,-218023.29511642,2.0,5.0,7.0,2.39240517,3.1527405,,0.0,1.0,False,False,0.0,-14066.01903977
2001-08-13,2.6458553,-0.39341902,,,-1.45076525,3.0,,False,False,,,-3.16128885,False,2.0,2.93138259,,,0.7212216,-3.85470945,-0.01184986,,-0.02000003,0.03333333,-0.03225806,15.20714283,,0,0,,0,0.00711818,51.95823254,-36.94823231,-318670.85189819,2.0,4.0,7.0,3.59657293,2.15343797,,0.0,2.0,False,False,0.0,-20978.99017125
2001-08-14,2.75510258,-2.33485289,,,4.93477374,3.0,,False,False,,,-5.16129155,False,3.0,2.78912113,,,-1.38785064,-3.82654768,-0.02065293,,-0.01184986,-0.02000003,0.03333333,15.14285714,,0,0,,0,-0.30059646,46.91357967,-32.21357986,-310248.41995239,1.0,3.0,6.0,5.35278826,0.29870228,,0.0,3.0,False,False,0.0,-20669.4480494
2001-08-15,2.59828121,-1.87194911,,,-0.19825822,3.0,,False,False,,,-4.58064541,False,4.0,1.35226376,,,-1.22943777,-3.3929215,0.00612246,0.30201949,-0.02065293,-0.01184986,-0.02000003,15.09857137,,0,1,15.02499995,0,-0.20936462,53.92953923,-39.13953926,47781.08100891,2.0,3.0,7.0,4.56454099,1.17738343,0.30547614,1.0,0.0,False,False,0.0,3250.41371625
2001-08-16,3.06558241,-6.57800837,,,2.51398888,3.0,,False,False,,,-9.35483748,False,5.0,5.19572621,,,-6.33221171,-3.22696396,-0.05003379,0.36992028,0.00612246,-0.02065293,-0.01184986,14.89142854,,0,1,14.96899996,0,-0.9373421,44.79637863,-30.74637844,-1126797.65148163,1.0,3.0,6.0,9.75863567,-2.8109223,-0.12107961,0.0,1.0,False,False,0.0,-76186.4539816
2001-08-17,3.27135051,-3.37024931,,,-0.48764898,3.0,,False,False,,,-6.32257769,False,6.0,6.19835085,,,-3.14807406,-3.27768767,0.03345198,0.38305515,-0.05003379,0.00612246,-0.02065293,14.82285718,,0,1,14.94449997,0,-0.4525196,48.0851132,-33.56511275,1100928.62548828,2.0,4.0,6.0,6.06813391,0.98844498,0.22295144,1.0,0.0,False,False,0.0,78357.90822368
2001-08-20,3.30386324,1.96432203,,,-1.58284176,4.0,,True,False,,,-0.96773947,False,7.0,5.6026097,,,2.28078163,-3.17608162,0.05716253,0.39357465,0.03345198,-0.05003379,0.00612246,14.80142866,,0,1,14.96199999,0,0.37608218,53.70019336,-38.35019298,1190966.89052582,3.0,5.0,6.0,0.86882121,6.24217767,0.74645921,2.0,0.0,False,False,0.0,82022.51053574
2001-08-21,3.27573556,2.71450278,,,0.38190314,5.0,,True,False,,,-0.25806427,False,8.0,3.81630111,,,3.10983684,-3.26632377,0.0071661,0.40799375,0.05716253,0.03345198,-0.05003379,14.84000015,,0,1,14.99200001,0,0.48186521,49.58677719,-34.12677715,114201.64356232,4.0,5.0,6.0,0.51244411,6.56288499,0.78676912,3.0,0.0,False,False,0.0,7439.84630125
2001-08-22,3.431739,1.94626475,,,-0.28301243,6.0,,True,False,,,-1.03225708,False,9.0,3.97653588,,,2.48691859,-3.43378035,-0.00776196,0.41513816,0.0071661,0.05716253,0.03345198,14.887143,,0,1,15.01150002,0,0.36019225,49.38272138,-34.04272123,-99479.90512848,3.0,5.0,6.0,1.43606565,5.49904416,0.69782578,0.0,1.0,False,False,0.0,-6434.66396397
2001-08-23,3.3489473,1.30005637,,,-0.33202491,7.0,,True,False,,,-1.61290323,False,10.0,1.31147416,,,1.90292681,-3.45017571,-0.00586702,0.40010387,-0.00776196,0.0071661,0.05716253,14.96571445,,0,1,15.04900002,0,0.26853491,51.0638341,-35.8138341,-42300.07171631,3.0,4.0,6.0,2.21446113,4.82210828,0.62559237,0.0,2.0,False,False,0.0,-2757.50138824
2001-08-24,3.44619777,2.15104436,,,0.65457777,8.0,,True,False,,,-0.64516375,False,11.0,3.11688022,0.04920623,,2.8582979,-3.40610502,0.00983604,0.38625422,-0.00586702,-0.00776196,0.0071661,15.05285726,,0,1,15.09349999,0,0.41630151,53.12499255,-37.72499293,103349.73716736,3.0,5.0,7.0,1.26278908,5.33061711,0.69837947,1.0,0.0,False,False,0.0,6777.0319454
2001-08-27,3.33610309,2.69142989,,,0.25122007,8.0,,True,False,,,-0.12903521,False,12.0,1.61498713,0.04864344,,3.34140304,-3.35822638,0.0051948,0.38380187,0.00983604,-0.00586702,-0.00776196,15.25714288,,0,1,15.13249998,0,0.49181303,49.77678058,-34.29678104,66215.9368515,3.0,6.0,7.0,0.68395719,5.24925638,0.72635349,2.0,0.0,False,False,0.0,4299.7362657
2001-08-28,3.23660812,1.72185221,,,-0.3602463,9.0,,True,False,,,-0.90322802,False,13.0,2.14843705,0.04442046,,2.62145321,-3.43464366,-0.00775193,0.38476059,0.0051948,0.00983604,-0.00586702,15.37714277,,0,1,15.15249996,0,0.36873508,54.39024033,-39.03024067,-88427.91566849,2.0,6.0,7.0,1.33818521,4.0704679,0.6348239,0.0,1.0,False,False,0.0,-5712.39782193
2001-08-29,3.24545612,-0.36508304,,,-1.21202925,8.0,,False,False,,,-3.16128885,False,14.0,2.06529257,0.03776647,,0.416433,-3.56288481,-0.02278642,0.37699074,-0.00775193,0.0051948,0.00983604,15.32857132,15.05733331,0,1,15.12799997,0,0.01826858,43.79746945,-28.78746923,-139089.7726059,2.0,5.0,6.0,3.63833299,1.95793367,0.42174891,0.0,2.0,False,False,0.0,-9055.32393977
2001-08-30,3.16770241,-0.65030747,,,0.78125904,7.0,,False,False,,,-3.54838833,False,15.0,1.27090022,0.03224919,,0.11098994,-3.65532123,-0.00399736,0.3733133,-0.02278642,-0.00775193,0.0051948,15.25571414,15.04999997,0,1,15.10549998,0,-0.04143996,46.75675885,-31.80675904,-38406.26859665,2.0,5.0,6.0,3.83751903,1.59597654,0.39586483,0.0,3.0,False,False,0.0,-2558.71205936
2001-08-31,3.0632797,-0.93085335,,,0.43140498,7.0,,False,False,,,-3.8709702,False,16.0,1.34228703,0.02947528,,-0.15847021,-3.71839254,-0.00334449,0.37592124,-0.00399736,-0.02278642,-0.00775193,15.19285692,15.04633328,0,1,15.09299998,0,-0.09063078,48.45937507,-33.55937545,-166895.63665391,1.0,4.0,6.0,3.8396757,1.20936822,0.3716484,0.0,4.0,False,False,0.0,-11163.58787847
2001-09-04,3.12558074,1.93145325,,,-3.07492754,8.0,,True,False,,,-0.77419281,False,17.0,4.22626537,0.02416337,0.04211698,2.81088555,-3.48706106,0.0322148,0.38137003,-0.00334449,-0.00399736,-0.02278642,15.21142837,15.05899995,0,1,15.10699997,0,0.38571886,59.09091373,-43.71091361,512928.52993012,1.0,4.0,7.0,1.07409548,4.4025469,0.67896015,1.0,0.0,False,False,0.0,34424.7344337
2001-09-05,3.35824531,-1.23959207,,,-1.64179243,8.0,,False,False,,,-3.8064526,False,18.0,3.21931925,0.02414149,0.04141879,-0.41047191,-3.40997769,-0.03055918,0.37207625,0.0322148,-0.00334449,-0.00399736,15.1414284,15.06066662,0,1,15.07749996,0,-0.08497876,51.45630933,-36.54630948,-495004.28123474,1.0,3.0,6.0,3.90982995,1.32155861,0.38745579,0.0,1.0,False,False,0.0,-32184.9335209
2001-09-06,3.38916356,-4.15938789,,,2.35544894,8.0,,False,False,,,-6.4516129,False,19.0,4.20690076,0.02482759,0.03978198,-3.37503043,-3.18404496,-0.02749831,0.39372538,-0.03055918,0.0322148,-0.00334449,15.00142847,15.04566663,0,1,15.05249996,0,-0.4902841,55.93667301,-41.43667301,-567644.78874207,1.0,3.0,6.0,6.39189896,-1.10807982,0.14918444,0.0,2.0,False,False,0.0,-38071.41479217
2001-09-07,3.08441618,-4.02719092,,,-0.0317828,8.0,,False,False,,,-6.32257769,False,20.0,1.99724485,0.03272383,0.04023081,-3.53400427,-2.89073202,0.00137934,0.39607637,-0.02749831,-0.03055918,0.0322148,14.88142858,15.04633331,0,1,15.00349998,0,-0.46387854,50.0,-35.47999954,28170.64476013,2.0,4.0,6.0,5.24852435,-1.25933148,0.19481926,1.0,0.0,False,False,0.0,1942.80308691
2001-09-10,2.85242826,0.23155615,,,-1.05749818,8.0,,True,False,,,-2.25806698,False,21.0,4.02640048,0.03708549,0.03960086,0.68733354,-2.92529399,0.04338837,0.39518506,0.00137934,-0.02749831,-0.03055918,14.9014285,15.06766663,0,1,15.00149999,0,0.16629705,46.81527386,-31.66527424,391922.4779129,3.0,4.0,6.0,1.36942846,3.24595586,0.5939431,2.0,0.0,False,False,0.0,26991.90534139
2001-09-17,3.00391352,-3.01304566,,,-14.01216021,7.0,,False,False,,,-5.80644915,False,22.0,4.5890415,0.03689892,0.03596932,-2.58058035,-3.31132008,-0.03630358,0.40522756,0.04338837,0.00137934,-0.02749831,14.85142858,15.06433331,0,1,14.98099999,0,-0.37934384,37.98882816,-23.38882777,-1063863.52424621,2.0,3.0,5.0,5.25584865,0.2130644,0.26494712,0.0,1.0,False,False,0.0,-70222.01656989
2001-09-18,2.99950841,-2.98151859,,,-0.01046352,6.0,,False,False,,,-6.12903103,False,23.0,4.46735127,0.03724778,0.03236597,-2.71662304,-3.50769894,-0.00342467,0.41203301,-0.03630358,0.04338837,0.00137934,14.80142866,15.05066665,0,1,14.97350001,0,-0.42651812,38.74643697,-24.19643678,-45140.17219544,2.0,3.0,5.0,5.30651175,0.11775324,0.24304254,0.0,2.0,False,False,0.0,-3091.79253534
2001-09-19,3.52278459,-6.40276126,,,1.14748325,5.0,,False,False,,,-10.00000123,False,24.0,6.846227249397199,0.05395446,0.04656792,-5.93780635,-4.31862656,-0.04123714,0.47040035,-0.00342467,-0.03630358,0.04338837,14.5971429,14.99899998,0,1,14.93150001,0,-1.00820315,33.8308414,-19.88084159,-1449240.92140198,2.0,3.0,5.0,9.52829012,-3.12630511,-0.02163025,0.0,3.0,False,False,0.0,-99604.18573223
2001-09-20,4.14230471,-9.909544960732935,,,0.88667341,4.0,,False,False,,,-16.45161413,False,25.0,6.846227249397199,0.12653207,0.10737063,-9.360720637254374,-6.2064956,-0.055870669702643184,0.61955223,-0.04123714,-0.00342467,-0.03630358,14.3171429,14.91733332,0,1,14.87649999,0,-1.95627923,24.84599726,-11.89599745,-3498900.0,1.0,3.0,4.0,13.612512636518462,-7.8624100947958055,-0.27737602,0.0,4.0,False,False,0.0,-250817.20773044
2001-09-21,4.53781427,-9.909544960732935,,,0.01626428,3.0,,False,False,,,-17.74193548,False,26.0,6.58823649,0.20676349,0.17667867,-9.360720637254374,-7.62168324,-0.015444,0.77904528,-0.05587404774683215,-0.04123714,-0.00342467,14.0671429,14.83733333,0,1,14.78799996,0,-2.11698355,22.64529391,-9.89529391,-410359.60865021,0.0,3.0,3.0,13.612512636518462,-7.8624100947958055,-0.15400562,0.0,5.0,False,False,0.0,-31688.00113469
2001-09-24,4.49134113,-8.20584263,,,-0.33157531,2.0,,False,False,,,-14.83871091,False,27.0,2.49999946,0.27800869,0.23951441,-6.92311383,-8.50436387,0.0352941,0.84311747,-0.015444,-0.05587963625399863,-0.04123714,13.87857137,14.77399998,0,1,14.68049994,0,-1.63888081,29.69924839,-16.49924858,883889.62535858,1.0,3.0,4.0,13.01358808,-4.3247763,0.0610042,1.0,0.0,False,False,0.0,69324.67649871
2001-09-25,4.70982059,-9.909544960732935,,,0.2185825,2.0,,False,False,,,-17.41935361,False,28.0,3.90624994,0.34175816,0.29753348,-9.02259818,-9.22949574,-0.030303,0.91998207,0.0352941,-0.015444,-0.05588399335758219,13.54285717,14.68399998,0,1,14.54749994,0,-2.00991101,29.42271801,-16.62271782,-730919.30294037,1.0,3.0,4.0,13.612512636518462,-6.11514677,0.02512668,0.0,1.0,False,False,0.0,-55372.67526529
2001-09-26,5.2751753,-9.909544960732935,,,0.30175647,2.0,,False,False,,,-21.29032381,False,29.0,6.22951017,0.41667931,0.36721845,-9.360720637254374,-10.65927976,-0.04687503,1.03798118,-0.030303,0.0352941,-0.015444,13.19999995,14.59066664,0,1,14.39049993,0,-2.54749736,26.73434796,-14.53434815,-1996321.26922607,1.0,3.0,4.0,13.612512636518462,-7.8624100947958055,-0.02758667,0.0,2.0,False,False,0.0,-155962.59683426
2001-09-27,5.70222952,-9.909544960732935,,,0.08929816,2.0,,False,False,,,-23.54838464,False,30.0,5.48523672,0.51310052,0.45737406,-9.360720637254374,-12.73215778,-0.02868848,1.16094542,-0.04687503,-0.030303,0.0352941,12.81428569,14.46899999,0,1,14.22049994,0,-2.84538549,25.44283666,-13.59283628,-821623.65674972,1.0,2.0,4.0,13.612512636518462,-7.8624100947958055,-0.01046749,0.0,3.0,False,False,0.0,-67346.20242582
2001-09-28,5.77590953,-6.38766535,,,-0.54950755,1.0,,False,False,,,-17.74193548,False,31.0,6.846227249397199,0.59381262,0.53921603,-4.69268561,-13.69176118,0.05736465022577485,1.17042765,-0.02868848,-0.04687503,-0.030303,12.64285714,14.38766667,0,1,14.08799996,0,-1.90345501,30.16590629,-17.41590629,2559598.91510009,2.0,2.0,4.0,12.99093686,-1.84161932,0.21420703,1.0,0.0,False,False,0.0,215999.9014939
2001-10-01,5.72553349,-5.66138002,,,-0.11370122,1.0,,False,False,,,-18.06451736,False,32.0,2.75590856,0.65314621,0.6076315,-4.46778319,-14.23261662,-0.00392158,1.16145504,0.057370248547686395,-0.02868848,-0.04687503,12.60714286,14.31066666,0,1,13.94899998,0,-1.94097599,32.2061135,-19.50611369,-43940.1676178,1.0,2.0,4.0,12.35595191,-1.81688764,0.23115615,0.0,1.0,False,False,0.0,-3446.2876563
2001-10-02,5.76311479,-5.59099504,,,-0.01243248,1.0,,False,False,,,-18.83871017,False,33.0,4.61049227,0.69608077,0.67016642,-4.48761028,-15.02538041,-0.00944881,1.1499977,-0.00392158,0.05737391598343971,-0.02868848,12.58285713,14.23999999,0,1,13.80999999,0,-2.03004647,33.78377812,-21.2037782,-228047.78251648,1.0,2.0,4.0,12.74147751,-1.91844141,0.23260815,0.0,2.0,False,False,0.0,-17956.51857806
2001-10-03,5.70325339,-1.98940546,,,-0.64417685,1.0,,False,False,,,-16.45161413,False,34.0,3.5521239,0.71582524,0.72461682,-0.99513994,-15.61183378,0.02941176,1.12892169,-0.00944881,-0.00392158,0.057379371968940565,12.54714285,14.17866666,0,1,13.70699997,0,-1.62758875,37.48005383,-24.53005402,939577.70938873,2.0,3.0,4.0,8.87985378,1.17063363,0.33236212,1.0,0.0,False,False,0.0,74688.21264602
2001-10-04,5.58614816,3.02203639,,,-2.51906509,1.0,,True,False,,,-12.96774341,False,35.0,6.15270525,0.70634915,0.76427363,3.16048418,-15.6341139,0.04169884,1.09087796,0.02941176,-0.00944881,-0.00392158,12.64571421,14.15999997,0,1,13.63399997,0,-1.06174669,36.56957704,-23.07957727,1678589.88142014,3.0,4.0,4.0,4.54187888,5.08918559,0.46699901,2.0,0.0,False,False,0.0,129620.84217323
2001-10-05,5.42435415,4.07637197,,,0.34888249,2.0,,True,False,,,-12.58064393,False,36.0,3.09963152,0.6798061,0.79626449,4.17375371,-16.08312751,0.00444777,1.04939721,0.04169884,0.02941176,-0.00944881,12.83857141,14.12766663,0,1,13.5665,0,-0.98615363,40.77328411,-27.22328392,130338.91153336,3.0,5.0,5.0,4.15597043,5.4494783,0.49606922,3.0,0.0,False,False,0.0,9661.89130799
2001-10-08,5.45297524,2.359765,,,-0.42111146,3.0,,True,False,,,-14.64516424,False,37.0,3.47694674,0.626533,0.81599699,2.02564891,-16.33982565,-0.02361628,0.96017489,0.00444777,0.04169884,0.02941176,13.03571415,14.05699994,0,1,13.45899997,0,-1.301477,38.92616913,-25.69616958,-184352.37360001,3.0,4.0,5.0,6.26293609,3.08644442,0.44037533,0.0,1.0,False,False,0.0,-13605.34103358
2001-10-09,5.17057676,3.99112863,,,0.69132462,4.0,,True,False,,,-13.54838956,False,38.0,3.13432902,0.55815379,0.82594396,3.83022139,-16.73752663,0.01284959,0.89738966,-0.02361628,0.00444777,0.04169884,13.12857124,13.98833326,0,1,13.38349996,0,-1.12027309,45.02712281,-31.62712319,272187.12215423,4.0,5.0,6.0,4.17148105,3.62989644,0.50459657,1.0,0.0,False,False,0.0,20573.47933273
2001-10-10,4.72358753,5.66475386,,,0.41933633,5.0,,True,False,,,-11.80645112,False,39.0,3.29187862,0.49767345,0.81968555,5.92217815,-16.73741003,0.02014929,0.86151399,0.01284959,-0.02361628,0.00444777,13.2671427,13.93266659,0,1,13.34199996,0,-0.83919046,57.50000248,-43.83000241,459108.77838135,4.0,6.0,7.0,2.33653552,5.42892567,0.59518131,2.0,0.0,False,False,0.0,34261.8501083
2001-10-11,4.72578295,10.694506318190053,,,1.76150016,6.0,,True,False,,,-2.19354937,False,40.0,5.27704617,0.42439925,0.78038403,10.498323765975861,-14.68062204,0.05736465022577485,0.9176308,0.02014929,0.01284959,-0.02361628,13.63571412,13.92966658,0,1,13.37399993,0,0.6335928,69.78653356,-54.62653371,6279008.03546906,4.0,7.0,8.0,-5.85726951,12.42998962684532,0.98657911,3.0,0.0,True,False,13.98495962,432630.64972776483
2001-10-12,4.70004394,10.694506318190053,,,0.53314358,7.0,,True,False,,,0.0,True,0.0,6.846227249397199,0.36297455,0.71981778,10.498323765975861,-17.4111478,0.05736465022577485,1.09625381,0.057370248547686395,0.02014929,0.01284959,14.14999975,13.9679999,0,1,13.44399991,0,1.97009563,73.82645487,-57.27645564,7218683.83026123,4.0,7.0,8.0,-10.64923055478902,12.42998962684532,1.20832121,4.0,0.0,False,False,0.0,432630.64972776483
2001-10-15,4.82857218,10.694506318190053,,,0.16263874,8.0,,True,False,,,0.0,True,0.0,6.846227249397199,0.3587199,0.65918722,10.498323765975861,-19.75277423,0.05736465022577485,1.40540265,0.057370248547686395,0.05737391598343971,0.02014929,14.72285693,14.03533325,0,1,13.58899989,0,2.86324241,81.00263368,-63.50263368,3114007.50083923,5.0,8.0,9.0,-10.64923055478902,12.42998962684532,1.19570811,5.0,0.0,False,False,0.0,188157.56159469
2001-10-16,5.00204694,10.694506318190053,,,-0.13508324,9.0,,True,False,,,-0.28570993,False,1.0,6.59025541,0.44385129,0.61087515,10.498323765975861,-17.73602223,-0.0028571,1.63982158,0.057370248547686395,0.05737391598343971,0.057379371968940565,15.27999987,14.10499996,0,1,13.73399992,0,2.77793465,87.33997975,-69.88997899,-99798.47717285,4.0,8.0,9.0,-10.64923055478902,12.42998962684532,1.06652518,0.0,1.0,False,False,0.0,-5702.77012416
2001-10-17,5.2414607,10.694506318190053,,,-0.26581747,10.0,,True,False,,,-2.97143119,False,2.0,5.24145709,0.57897281,0.60009017,10.498323765975861,-15.86578853,-0.02693417,1.79358645,-0.0028571,0.05737391598343971,0.057379371968940565,15.81571415,14.1706666,0,1,13.88549991,0,2.27873147,85.87411235,-68.89411281,-882239.29138184,3.0,7.0,9.0,-8.6922615,12.42998962684532,0.93132848,0.0,2.0,False,False,0.0,-50558.12337015
2001-10-18,4.80325023,10.694506318190053,,,-0.23503923,11.0,,True,False,,,-4.57142421,False,3.0,2.21556237,0.70985528,0.64002278,10.498323765975861,-14.52792717,-0.01648992,1.88435699,-0.02693417,-0.0028571,0.057379371968940565,16.28714289,14.22899996,0,1,14.07299995,0,1.98680069,80.24502563,-63.54502487,-263758.85009766,2.0,6.0,8.0,-5.90670318,12.42998962684532,0.84852749,0.0,3.0,False,False,0.0,-15533.50160238
2001-10-19,4.74353471,10.694506318190053,,,-0.09180734,12.0,,True,False,,,-3.71428353,False,4.0,1.8397594,0.82291869,0.70725773,10.498323765975861,-13.5628236,0.00898201,1.95456451,-0.01648992,-0.02693417,-0.0028571,16.74142865,14.29399999,0,1,14.27799997,0,2.11135993,81.29713801,-64.44713763,309374.21321869,2.0,6.0,9.0,-5.65670841,12.42998962684532,0.82897359,1.0,0.0,False,False,0.0,18525.40114281
2001-10-22,4.62448899,10.694506318190053,,,0.13517649,13.0,,True,False,,,0.0,True,0.0,3.42857361,0.91911261,0.79068257,10.498323765975861,-12.46475717,0.03857564,2.06322213,0.00898201,-0.01648992,-0.02693417,17.07571438,14.36466665,0,1,14.49299998,0,2.75395162,84.35754316,-66.85754316,305239.82086182,2.0,7.0,10.0,-7.69266929,12.42998962684532,0.86435728,2.0,0.0,True,False,5.80410539,18115.1224897
2001-10-23,4.58488571,10.694506318190053,,,-0.11874341,14.0,,True,False,,,0.0,True,0.0,2.61066437,1.00592649,0.89158633,10.498323765975861,-11.50540644,0.00685719,2.13530586,0.03857564,0.00898201,-0.01648992,17.22857176,14.45500002,0,1,14.73400002,0,2.85856777,83.7916099,-66.17160906,109848.76823425,3.0,7.0,10.0,-7.37837379,12.42998962684532,0.8378908,3.0,0.0,False,False,0.0,6277.07247053
2001-10-24,4.28812888,10.694506318190053,,,-0.11225696,14.0,,True,False,,,0.0,True,0.0,1.07102895,1.08456838,1.0041344,10.498323765975861,-10.51469238,0.00681038,2.14857834,0.00685719,0.03857564,0.00898201,17.26285744,14.56300001,0,1,15.01100001,0,2.97026485,82.7426822,-65.00268243,56711.49520874,4.0,7.0,10.0,-6.80717914,12.42998962684532,0.81753552,4.0,0.0,False,False,0.0,3218.58640792
2001-10-25,4.36865746,8.88684144,,,-0.18652326,14.0,,True,False,,,0.0,True,0.0,3.4949315,1.1368965,1.11040672,10.25040807,-9.29738787,0.0,2.09551282,0.00681038,0.00685719,0.03857564,17.30428587,14.67033332,0,1,15.30549998,0,2.96586673,82.58164855,-64.84164877,0.0,4.0,6.0,9.0,-5.96728836,12.42998962684532,0.79044201,0.0,0.0,False,False,0.0,0.0
