Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2007-08-29,,-1.38335135,,,,0.0,,False,False,,,-10.71536899,False,8.0,6.68257446,,,3.49692386,-13.73209205,0.0148789,,-0.0170068,-0.02000001,0.0,29.4599999,,0,0,,0,0.99099348,,-23.00277171,48934.034729,2.0,4.0,5.0,8.14350936,5.85370686,,1.0,0.0,False,False,0.0,1693.21921713
2007-08-30,11.17266969,-3.39149781,,,1.45165323,0.0,,False,False,,,-12.48097006,False,9.0,4.1739157,,,-7.29415991,-5.59491197,-0.01977497,,0.0148789,-0.0170068,-0.02000001,29.42142841,,0,0,,0,0.40112734,50.68045745,-21.93045745,-150567.98019409,1.0,4.0,5.0,8.90338556,3.31333324,,0.0,1.0,False,False,0.0,-5133.58269982
2007-08-31,8.87776771,-4.70103771,,,0.38612435,0.0,,False,False,,,-14.39877581,False,10.0,4.08961445,,,-4.42158286,-10.43875098,-0.02191301,,-0.01977497,0.0148789,-0.0170068,29.21428571,,0,0,,0,-0.22915927,38.86435341,-10.74435257,-43532.94200897,1.0,3.0,4.0,10.32887933,1.34909034,,0.0,2.0,False,False,0.0,-1514.18928727
2007-09-04,8.66071302,-4.63911205,,,-0.01317277,0.0,,False,False,,,-14.76407519,False,11.0,6.14285469,,,-4.03795056,-11.17746515,-0.00426746,,-0.02191301,-0.01977497,0.0148789,28.92857143,,0,0,,0,-0.34723806,42.92682518,-14.92682518,-16260.11371613,1.0,3.0,4.0,9.67021553,0.94516525,,0.0,3.0,False,False,0.0,-578.24015757
2007-09-05,8.44315147,-2.89036918,,,-0.37695638,0.0,,False,False,,,-13.211563,False,12.0,6.69940313,,,-2.31729925,-11.15270531,0.01821429,,-0.00426746,-0.02191301,-0.01977497,28.71571432,,0,0,,0,0.16502162,49.81329629,-21.30329606,101388.04550171,2.0,4.0,5.0,7.44395571,3.02200472,,1.0,0.0,False,False,0.0,3621.00162506
2007-09-06,7.75619158,1.49449093,,,-1.51705884,1.0,,True,False,,,-8.88888373,False,13.0,11.66054038,,,0.26057531,-9.12567976,0.04980709,,0.01821429,-0.00426746,-0.02191301,28.7914287,,0,0,,0,1.56585479,56.37630788,-26.44630757,254606.0136795,2.0,4.0,6.0,1.35799516,6.04389004,,2.0,0.0,False,False,0.0,8930.41079044
2007-09-07,7.12106441,0.85470085,,,-0.428099,2.0,,True,False,,,-10.19786493,False,14.0,8.30508733,,,0.21739997,-10.39267124,-0.01436687,1.21164699,0.04980709,0.01821429,-0.00426746,28.87714304,,0,1,29.45949993,0,1.12861957,33.30010528,-3.80010528,-32207.02285767,2.0,3.0,5.0,2.17395467,3.81039966,0.50835641,0.0,1.0,False,False,0.0,-1076.07826693
2007-09-10,6.58215429,0.45796033,,,-0.46418642,3.0,,True,False,,,-10.80669529,False,15.0,5.42662182,,,0.10314878,-10.89860229,-0.00677969,1.19133893,-0.01436687,0.04980709,0.01821429,28.87285723,,0,1,29.49949989,0,0.92034072,42.54777058,-13.24777134,-23600.09002686,2.0,3.0,5.0,2.39445767,2.64623676,0.4581352,0.0,2.0,False,False,0.0,-800.00305176
2007-09-11,6.19227678,-0.31097736,,,-1.6790487,3.0,,False,False,,,-11.47640404,False,16.0,3.16368665,,,-0.70926643,-10.84405082,-0.00750851,1.08063253,-0.00677969,-0.01436687,0.04980709,28.92000008,,0,1,29.37099991,0,0.69557662,50.45316811,-21.37316819,-23341.92714691,2.0,3.0,5.0,2.97073739,1.84621448,0.43267832,0.0,3.0,False,False,0.0,-796.65282439
2007-09-12,6.09236427,0.0955909,,,-1.3073886,4.0,,True,False,,,-11.20243096,False,17.0,5.07370428,,,-0.3078432,-10.92822957,0.00309492,1.07008867,-0.00750851,-0.00677969,-0.01436687,29.06999997,,0,1,29.32799988,0,0.78278539,46.75325077,-17.5832507,6885.01167297,2.0,4.0,5.0,2.49187713,2.04123231,0.46308722,1.0,0.0,False,False,0.0,236.76106228
2007-09-13,5.76108312,-0.24324916,,,-3.54468965,4.0,,False,False,,,-11.71993502,False,18.0,1.72413793,,,-0.60009641,-11.18697122,-0.00582791,1.05792211,0.00309492,-0.00750851,-0.00677969,29.21285711,,0,1,29.3499999,0,0.61189301,41.52542592,-12.52542592,-3859.00173187,1.0,3.0,4.0,3.07521027,1.61975116,0.41729072,0.0,1.0,False,False,0.0,-132.2935112
2007-09-14,5.85964843,-1.60053263,,,5.57980734,4.0,,False,False,,,-13.2420051,False,19.0,6.03508531,,,-2.12739683,-11.35619971,-0.01724138,1.03661356,-0.00582791,0.00309492,-0.00750851,29.21142851,,0,1,29.36999989,0,0.1095491,38.28125279,-9.78125279,-58600.0,1.0,3.0,4.0,4.58425347,0.11210373,0.2901822,0.0,2.0,False,False,0.0,-2020.68965517
2007-09-17,5.79922699,-3.79853411,,,1.37329376,4.0,,False,False,,,-15.52511023,False,20.0,2.88288013,,,-4.46662323,-11.57552195,-0.02631579,0.71193938,-0.01724138,-0.00582791,0.00309492,28.89999989,,0,1,29.11499996,0,-0.63868329,37.40458527,-9.65458527,-53925.0,1.0,3.0,4.0,7.00057897,-1.96939298,0.0206755,0.0,3.0,False,False,0.0,-1892.10526316
2007-09-18,5.84693831,-2.71504455,,,-0.28523886,4.0,,False,False,,,-14.76407519,False,21.0,6.03571619,0.58446421,,-3.32170357,-11.83551225,0.00900901,0.6779401,-0.02631579,-0.01724138,-0.00582791,28.68571418,,0,1,28.9915,0,-0.38711909,42.85714718,-14.85714718,41950.0,2.0,4.0,5.0,5.60843254,-0.77051976,0.13437035,1.0,0.0,False,False,0.0,1511.71171171
2007-09-19,5.7305979,14.50760245,,,-6.3434123,5.0,,True,False,,,0.0,True,0.0,11.08774813,0.53253478,,11.07526046,-9.9709516,0.10806504188088464,1.17463282,0.00900901,-0.02631579,-0.01724138,29.25428554,,0,1,29.20449991,0,4.75356507,67.71299996,-34.43300118,3681215.14892578,2.0,4.0,5.0,-8.18071326,15.5101327,1.36739847,2.0,0.0,True,False,21.15034442,131471.96960449
2007-09-20,5.9478829,21.33366609993222,,,0.72057849,6.0,,True,False,,,0.0,True,0.0,12.843866843604566,0.59584658,,18.4574948,-15.58153398,0.10806504188088464,2.11493175,0.10807748616808324,0.00900901,-0.02631579,30.39428575,,0,1,29.579,0,8.3449514,78.954704,-41.89470263,1909279.31022644,3.0,4.0,6.0,-14.46552834,23.0088485,1.38430766,3.0,0.0,False,False,0.0,57370.17368565
2007-09-21,6.12572167,21.33366609993222,,,0.30865875,7.0,,True,False,,,0.0,True,0.0,12.43829478,0.95240774,,19.954265666073443,-20.42555348,0.09336209,3.23614878,0.10807748616808324,0.10809179775047614,0.00900901,32.01571437,30.02833328,0,1,30.10500002,0,11.6448668,86.08846921,-45.56846876,1121039.70336914,4.0,5.0,7.0,-18.24506976,24.39820963134352,1.30458294,4.0,0.0,False,False,0.0,30249.31629325
2007-09-24,6.27478858,21.33366609993222,,,-0.06784601,8.0,,True,False,,,0.0,True,0.0,7.4038013,1.34103604,,19.954265666073443,-18.97315926,0.01332677,4.05790565,0.09336209,0.10809179775047614,0.10808720893204371,33.73857171,30.44699999,0,1,30.65800009,0,12.01640779,87.1022718,-46.04227043,168642.28591919,5.0,6.0,8.0,-16.90718413,24.39820963134352,1.1408479,5.0,0.0,False,False,0.0,4161.95172789
2007-09-25,7.13350728,18.75208348,,,-0.38416366,9.0,,True,False,,,-6.96541772,False,1.0,7.6439841,1.70699103,,12.18670449,-17.07165059,-0.06965418,4.37873195,0.01332677,0.09336209,0.10808720893204371,35.12428611,30.66533337,0,1,31.09800014,0,9.04086133,74.28571237,-36.08571161,-749606.15997314,4.0,6.0,7.0,-8.6778268,19.87194816,0.90548272,0.0,1.0,False,False,0.0,-18256.35983687
2007-09-26,6.77333376,16.27481378,,,-0.13210637,9.0,,True,False,,,-7.25767034,False,2.0,4.25419867,2.05161917,1.83794028,9.98822666,-15.67976639,-0.00314133,4.6111769,-0.06965418,0.01332677,0.09336209,36.60000065,30.93366674,0,1,31.55700026,0,8.79367381,71.84986825,-33.76986642,-39203.65104675,3.0,5.0,6.0,-7.09926382,18.14079603,0.85365167,0.0,2.0,False,False,0.0,-1026.27356711
2007-09-27,7.31697873,10.93749403,,,-0.32794967,9.0,,True,False,,,-10.08281312,False,3.0,11.26760578,2.3258638,2.05878501,5.37901255,-14.67258546,-0.03046228,4.72906972,-0.00314133,-0.06965418,0.01332677,37.87428611,31.21233336,0,1,31.93650017,0,7.49091753,69.14343731,-32.22343914,-441265.39306641,2.0,5.0,6.0,-2.90754133,14.89604354,0.76345023,0.0,3.0,False,False,0.0,-11587.85115148
2007-09-28,7.65503122,7.35069687,,,-0.32793592,9.0,,True,False,,,-11.69021649,False,4.0,7.25317482,2.56380832,2.34419339,1.73126302,-13.19307272,-0.01787649,4.76078696,-0.03046228,-0.00314133,-0.06965418,38.30000033,31.48433329,0,1,32.31200008,0,6.35616292,67.54031677,-31.28031844,-1037123.76022339,1.0,5.0,6.0,-0.28897593,12.77572053,0.70731857,0.0,4.0,False,False,0.0,-28091.11082502
2007-10-01,8.09822158,6.9571886,,,-0.05353346,10.0,,True,False,,,-10.59425753,False,5.0,10.02451756,2.72323668,2.56564559,2.40973187,-12.69800161,0.01241039,4.75016283,-0.01787649,-0.03046228,-0.00314133,38.25,31.61299998,0,1,32.7415,0,6.73657441,69.00846313,-32.29846405,102465.17372131,1.0,6.0,7.0,-0.64638068,13.20636586,0.70886121,1.0,0.0,False,False,0.0,2825.84606907
2007-10-02,7.87345878,12.40168307,,,0.78257106,10.0,,True,False,,,-4.04286359,False,6.0,7.00507161,2.81442863,2.74294452,9.0850262,-12.03454796,0.0732771,4.83448527,0.01241039,-0.01787649,-0.03046228,38.09000015,31.91066672,0,1,33.31150007,0,9.31405871,72.56285393,-33.16285241,818298.74267578,2.0,6.0,7.0,-5.39486274,18.57331262,0.81484745,2.0,0.0,False,False,0.0,22290.89520795
2007-10-03,7.99586262,17.03250592,,,0.37340277,11.0,,True,False,,,0.0,True,0.0,10.0189965,2.83729065,2.89578096,15.43398973,-13.37040309,0.06903546,5.07494546,0.0732771,0.01241039,-0.01787649,38.24142838,32.34733334,0,1,33.99200001,0,11.86067385,76.01109499,-33.89109606,1041759.00650024,3.0,6.0,8.0,-9.17502064,22.71874498,0.90039834,3.0,0.0,False,False,0.0,26440.58289734
2007-10-04,8.47727524,11.83632488,,,-0.30507437,12.0,,True,False,,,-2.01804011,False,1.0,8.60188805,2.7796674,3.05343532,12.01384401,-12.52691955,-0.0201804,5.22839427,0.06903546,0.0732771,0.01241039,38.67999976,32.73733336,0,1,34.55900002,0,10.90986731,74.97066622,-33.70066576,-184194.66934204,3.0,5.0,8.0,-5.89467116,19.77325864,0.82089204,0.0,1.0,False,False,0.0,-4373.09292529
2007-10-05,8.91510625,8.59450305,,,-0.27388753,13.0,,True,False,,,-2.39790681,False,2.0,7.83264698,2.64370016,3.18998944,9.69367287,-11.02304204,-0.0038769,5.28139011,-0.0201804,0.06903546,0.0732771,39.11285673,33.10766671,0,1,35.13950005,0,10.42501412,76.74139074,-35.63139013,-119231.8862915,3.0,4.0,8.0,-4.34157518,18.22365683,0.78261975,0.0,2.0,False,False,0.0,-2889.06917783
2007-10-08,8.98516433,5.75864241,,,-0.32996214,14.0,,True,False,,,-2.61158239,False,3.0,4.82691253,2.35069501,3.2809671,8.60009307,-10.32381754,-0.00218925,5.24946685,-0.0038769,-0.0201804,0.06903546,39.69857134,33.47500006,0,1,35.72550011,0,10.29527,76.22884492,-35.20884446,-9234.01565552,2.0,3.0,7.0,-4.51785265,15.51061669,0.75214467,0.0,3.0,False,False,0.0,-224.61725902
2007-10-09,7.96921235,14.44939019,,,1.50916608,14.0,,True,False,,,0.0,True,0.0,10.51123919,2.13971899,3.39047044,16.96442654,-14.50391973,0.10628963,5.42578326,-0.00218925,-0.0038769,-0.0201804,41.00142888,34.00766678,0,1,36.54050016,0,14.4506002,75.31380666,-29.9338056,1766672.24731445,2.0,4.0,7.0,-11.73998688,21.97153701,0.90729147,1.0,0.0,False,False,0.0,43068.55747438
2007-10-10,7.46074192,11.75331336,,,-0.18658759,14.0,,True,False,,,-0.96959548,False,1.0,3.7160619,2.02210475,3.46204479,14.42940126,-13.45720293,-0.00969595,5.44414711,0.10628963,-0.00218925,-0.0038769,42.1771431,34.54233341,0,1,37.32900009,0,13.88636783,69.16341261,-24.22341398,-103092.57202149,1.0,4.0,6.0,-10.10251492,18.88345701,0.84950371,0.0,1.0,False,False,0.0,-2271.76222113
2007-10-11,8.14469556,2.35239619,,,-0.79985251,14.0,,True,False,,,-9.18907423,False,2.0,12.35137167,1.91915662,3.46403338,4.41321739,-13.02736566,-0.08299955,5.13692373,-0.00969595,0.10628963,-0.00218925,42.43571418,34.93833338,0,1,37.93950005,0,10.01504872,51.65626126,-10.44626217,-1234629.84848022,1.0,4.0,5.0,-0.42137723,11.78344684,0.65916623,0.0,2.0,False,False,0.0,-27472.8501604
2007-10-12,8.20740176,0.59671613,,,-0.74633689,14.0,,True,False,,,-10.84178464,False,3.0,6.27780764,1.83599442,3.38014517,2.48804204,-13.0062263,-0.01819947,4.65362563,-0.08299955,-0.00969595,0.10628963,42.19857134,35.32866669,0,1,38.5375,0,9.19906656,48.57413937,-8.11414028,-133725.0,1.0,4.0,4.0,1.24282352,9.12639462,0.60327964,0.0,3.0,False,False,0.0,-3244.96488646
2007-10-15,8.85238682,-4.46638062,,,-8.48493362,13.0,,False,False,,,-15.29308567,False,4.0,12.843866843604566,1.75766721,3.2019319,-2.72077139,-12.92394529,-0.04992587,3.90272473,-0.01819947,-0.08299955,-0.00969595,41.79428537,35.67266661,0,1,39.07199993,0,7.11002976,50.59405398,-12.15405536,-473084.10720825,1.0,3.0,4.0,7.02699655,5.02775793,0.45951538,0.0,4.0,False,False,0.0,-11692.63761525
2007-10-16,9.50253462,-8.03137673,,,0.79818457,12.0,,False,False,,,-18.62053892,False,5.0,8.63797025,1.66618267,2.90539027,-6.56014292,-12.90712163,-0.03928196,2.96830343,-0.04992587,-0.01819947,-0.08299955,41.19714246,35.97033329,0,1,39.51849995,0,5.5503105,47.33672692,-10.40672662,-358624.60136413,0.0,2.0,4.0,11.01951087,1.74684553,0.28198829,0.0,5.0,False,False,0.0,-9329.46446868
2007-10-17,8.80174822,-4.20516334,,,-0.47640816,11.0,,False,False,,,-14.98457267,False,6.0,5.9875616,1.55718619,2.61328363,-2.62960513,-12.68862836,0.04467916,2.59516819,-0.03928196,-0.04992587,-0.01819947,40.84857123,36.30600001,0,1,39.7835001,0,7.14787955,53.75906595,-15.17906412,335940.31066895,1.0,2.0,5.0,6.55200186,6.26053611,0.38406356,1.0,0.0,False,False,0.0,9096.67771169
2007-10-18,8.72776892,-1.70070984,,,-0.59556628,10.0,,False,False,,,-12.20802288,False,7.0,9.46285252,1.57162067,2.45408862,-2.4034293,-10.04604313,0.03265936,2.51482329,0.04467916,-0.03928196,-0.04992587,40.05714253,36.63633334,0,1,39.92250004,0,8.3535511,57.89242016,-18.05242,237887.68310547,2.0,3.0,6.0,3.70664445,9.16986126,0.49179864,2.0,0.0,False,False,0.0,6166.08791641
2007-10-19,9.20145615,-8.06338216,,,3.74118628,9.0,,False,False,,,-17.80520414,False,8.0,8.17694182,1.5384352,2.31880074,-8.97915439,-9.69673452,-0.06375504,2.57686541,0.03265936,0.04467916,-0.03928196,38.96571405,36.89633331,0,1,39.76149998,0,5.79177003,51.19095709,-13.89095785,-223774.08065796,2.0,3.0,5.0,10.34913266,3.31141496,0.26119234,0.0,1.0,False,False,0.0,-5616.81927211
2007-10-22,8.86572088,-4.63296074,,,-0.42543208,8.0,,False,False,,,-14.85236122,False,9.0,8.2815756,1.45634109,2.2154441,-5.84031302,-9.57102607,0.03592494,2.5694901,-0.06375504,0.03265936,0.04467916,38.59857123,37.20766665,0,1,39.64049988,0,7.09346049,48.37745048,-9.73745109,211050.02403259,3.0,4.0,5.0,6.11704867,6.24558934,0.40265574,1.0,0.0,False,False,0.0,5658.17770374
2007-10-23,8.20853192,5.57619946,,,-2.20359307,8.0,,True,False,,,-5.6192137,False,10.0,10.62339258,1.34534564,2.12827844,4.13788284,-9.36940168,0.10806504188088464,2.64046794,0.03592494,-0.06375504,0.03265936,38.93714305,37.66600005,0,1,39.87199993,0,11.15645502,51.42628125,-8.59627942,1408259.82055664,4.0,4.0,5.0,-2.42204003,15.37486086,0.78006418,2.0,0.0,False,False,0.0,36445.64810562
2007-10-24,9.25596772,-2.60396184,,,-1.46697789,7.0,,False,False,,,-13.22168325,False,11.0,12.49364661,1.18146241,2.02535124,-3.86449196,-9.73333525,-0.08055103,2.60985635,0.10807748616808324,0.03592494,-0.06375504,39.07142912,38.00633341,0,1,39.93699989,0,7.60485994,46.56238812,-7.18238705,-1236480.2734375,3.0,4.0,5.0,7.17833606,8.83721551,0.44664469,0.0,1.0,False,False,0.0,-28869.48915657
2007-10-25,8.88619263,-0.80711116,,,-0.69004494,6.0,,False,False,,,-11.78933927,False,12.0,4.97126636,1.02298122,1.89901109,-1.89290606,-10.0873778,0.01650578,2.51143069,-0.08055103,0.10809179775047614,0.03592494,39.51428604,38.37400004,0,1,40.09249992,0,8.22515481,48.070047,-8.04004822,70719.75097656,3.0,5.0,6.0,5.83282254,10.24550567,0.49377833,1.0,0.0,False,False,0.0,1795.82907716
2007-10-26,8.54257168,6.34005203,,,-8.85524019,6.0,,True,False,,,-5.09035108,False,13.0,8.56744521,0.83713321,1.78776715,5.31611879,-9.88117488,0.07594307,2.42462182,0.01650578,-0.08055103,0.10808720893204371,40.15571431,38.8596667,0,1,40.43299999,0,11.18266161,53.31393302,-10.24393332,707104.21295166,4.0,6.0,7.0,-1.119725,15.35594351,0.77189804,2.0,0.0,False,False,0.0,17664.35759467
2007-10-29,8.0543355,10.24653936,,,0.61616014,6.0,,True,False,,,-1.74085698,False,14.0,7.93899325,0.75726931,1.64856641,9.05308735,-9.89788056,0.0352914,2.42804038,0.07594307,0.01650578,-0.08055103,40.83428574,39.42100004,0,1,40.82700005,0,12.55730574,48.59380419,-4.00380404,519232.15637207,4.0,7.0,7.0,-3.12446221,17.43432891,0.88745238,3.0,0.0,False,False,0.0,12055.54121317
2007-10-30,8.12721883,13.20262514,,,0.28849601,6.0,,True,False,,,0.0,True,0.0,7.76275911,0.73238114,1.50507426,11.16906939,-10.04692173,0.02848173,2.64794272,0.0352914,0.07594307,0.01650578,42.05714308,40.01633339,0,1,41.15,0,13.63297278,51.59059806,-5.73059745,514858.18557739,4.0,8.0,8.0,-5.2064924,17.88219543,0.9446849,4.0,0.0,False,False,0.0,11546.4943668
2007-10-31,8.33386573,9.61919337,,,-0.27141813,6.0,,True,False,,,-2.57304904,False,1.0,11.28021683,0.71520159,1.35596399,7.88269579,-9.69177193,-0.02573049,2.75693132,0.02848173,0.0352914,0.07594307,42.92000035,40.39633344,0,1,41.27800007,0,12.32061581,56.57944797,-11.89944766,-396716.1026001,4.0,7.0,8.0,-1.71232228,14.94488335,0.80849519,0.0,1.0,False,False,0.0,-8650.59087048
2007-11-01,9.28605897,1.3140178,,,-0.86339626,6.0,,True,False,,,-9.81247261,False,2.0,9.42940394,0.67441017,1.19335657,-0.3081722,-9.53368057,-0.07430617,2.75699103,-0.02573049,0.02848173,0.0352914,42.71000017,40.53966675,0,1,41.28250008,0,8.90811708,51.55494376,-10.19494315,-953171.91238403,3.0,6.0,8.0,6.63261569,8.38747149,0.50702764,0.0,2.0,False,False,0.0,-21333.30138482
2007-11-02,8.55886286,7.50393947,,,4.71068329,7.0,,True,False,,,-3.31443619,False,3.0,10.14884976,0.62703643,1.07056196,6.16493785,-8.92891216,0.07205028,2.83971734,-0.07430617,-0.02573049,0.02848173,43.41857147,40.66700007,0,1,41.44400005,0,11.80056761,59.86622278,-15.52622263,733377.88734436,3.0,7.0,9.0,0.56839157,14.20729445,0.75495496,1.0,0.0,False,False,0.0,17731.57341687
2007-11-05,8.63115686,4.34737603,,,-0.42065417,8.0,,True,False,,,-5.08068426,False,4.0,6.11072805,0.57708016,0.96016925,3.23045999,-8.05105803,-0.01826796,2.87523461,0.07205028,-0.07430617,-0.02573049,43.91857147,40.74933332,0,1,41.56949997,0,10.94054121,61.30136548,-17.7713667,-112185.1902008,2.0,6.0,9.0,2.70252093,11.90279309,0.67046425,0.0,1.0,False,False,0.0,-2530.11253529
2007-11-06,8.26579878,7.74880159,,,0.78240887,9.0,,True,False,,,-0.82861113,False,5.0,5.7167953,0.52575338,0.95899681,7.00243882,-7.31857146,0.04479671,2.88228798,-0.01826796,0.07205028,-0.07430617,44.26285716,40.99199994,0,1,41.57449989,0,12.83548061,61.69490986,-16.21491032,269490.10543823,2.0,6.0,9.0,-0.69655542,15.02576476,0.83874995,1.0,0.0,False,False,0.0,6190.90542144
2007-11-07,10.33357327,-6.5860523,,,-1.84994463,9.0,,False,False,,,-14.08634758,False,6.0,12.843866843604566,0.58493965,0.96183101,-7.10955167,-7.51077859,-0.10483468764146506,2.80705295,0.04479671,-0.01826796,0.07205028,43.52142879,41.03599993,0,1,41.29750004,0,6.63850384,49.35897643,-9.9589749,-2813215.08216858,2.0,6.0,8.0,15.0575689,3.55625463,0.33100617,0.0,1.0,False,False,0.0,-61856.09301856
2007-11-08,10.99794245,-11.07650051,,,0.68181181,9.0,,False,False,,,-18.18578291,False,7.0,10.18123574,0.59892975,0.93473308,-10.89264168,-8.18466776,-0.04771576,2.93161013,-0.10483488328951526,0.04479671,-0.01826796,42.3300002,41.05600001,0,1,41.11300011,0,4.70200562,50.32679916,-12.80679871,-651608.37020874,2.0,5.0,8.0,19.93471011,-0.05607936,0.19359844,0.0,2.0,False,False,0.0,-16538.28286734
2007-11-09,11.26029764,-12.59956611,,,0.13750422,9.0,,False,False,,,-19.84300516,False,8.0,9.19478026,0.59090054,0.87455556,-12.14626081,-8.76086143,-0.02025592,3.08758239,-0.04771576,-0.10484346018938251,0.04479671,41.19857134,41.07266668,0,1,40.92800007,0,3.91045229,47.15840274,-10.39840442,-218652.61459351,1.0,4.0,7.0,20.16741929,-2.03106423,0.16251899,0.0,3.0,False,False,0.0,-5827.62824962
2007-11-12,11.645277745658344,-15.25516982,,,0.21076946,8.0,,False,False,,,-23.288269,False,9.0,12.843866843604566,0.58311425,0.78470917,-14.8300923,-9.93094501,-0.04298145,3.30428833,-0.02025592,-0.04771576,-0.10485395223310856,40.31571415,41.02166672,0,1,40.76500015,0,2.30694364,37.44666685,-2.26666655,-490273.38447571,1.0,3.0,6.0,23.41667414,-5.69244257,0.07744306,0.0,4.0,False,False,0.0,-13337.14382105
2007-11-13,10.23936939,-1.37597045,,,-0.90980301,8.0,,False,False,,,-10.46663579,False,10.0,12.843866843604566,0.56395729,0.67184211,-0.54004394,-9.98049088,0.10806504188088464,3.17867121,-0.04298145,-0.02025592,-0.04771576,39.8471429,41.07700005,0,1,40.97150021,0,8.12129559,52.55319183,-11.49319046,1938048.35205078,1.0,3.0,7.0,7.38891512,10.73653136,0.50696055,1.0,0.0,False,False,0.0,55089.49218985
