Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-03-12,10.3125,10.4375,10.25,10.375,7.00817728,703200,0.25892857,2.49569707,,9.80357143,5.8287796,,,-0.00637523,12.0,,True,False,,,,,-13.54166667,False,45.0,1.80722892,9.81004921,0.09629785,0.09716281,5.75889863,-18.24958991,-5069600
1990-03-13,10.3125,10.375,10.1875,10.1875,6.8815217,1664000,0.23214286,2.27870289,,9.83928571,3.53901996,,,-0.39283689,12.0,,True,False,,,,,-15.10416667,False,46.0,1.8404908,9.86957406,0.11926174,0.10500078,3.22127317,-17.75354951,-6733600
1990-03-14,10.25,10.25,10.0,10.25,6.92374039,464000,0.23660714,2.30836237,,9.88839286,3.65688488,,,0.03330439,13.0,,True,False,,,,,-14.58333333,False,47.0,2.43902439,9.89855556,0.1401676,0.11703397,3.55046185,-17.51203699,-6269600
1990-03-15,10.1875,10.34375,10.125,10.3125,6.96595955,1423200,0.23883929,2.31601732,,9.95089286,3.63391655,,,-0.00628084,14.0,,True,False,,,,,-14.0625,False,48.0,2.12121212,9.95946447,0.16183726,0.13609352,3.54472407,-17.00446279,-4846400
1990-03-16,10.3125,10.375,10.125,10.25,6.92374039,2073600,0.24330357,2.37369338,,10.0,2.5,,,-0.31203704,14.0,,True,False,,,,,-14.58333333,False,49.0,2.43902439,10.01901421,0.18288925,0.15803776,2.30547423,-16.50821492,-6920000
1990-03-19,10.25,10.3125,10.125,10.25,6.92374039,1077600,0.24330357,2.37369338,,10.04017857,2.0898177,,,-0.16407292,14.0,,True,False,,,,,-14.58333333,False,50.0,1.82926829,10.05156313,0.19706584,0.17870828,1.97418916,-16.23697392,-7997600
1990-03-20,10.3125,10.3125,10.0625,10.25,6.92374039,2209200,0.24776786,2.41724739,,10.08928571,1.59292035,,,-0.23777066,14.0,,True,False,,,,,-14.58333333,False,51.0,2.43902439,10.09990844,0.20683229,0.19961839,1.4860685,-15.83409631,-10206800
1990-03-21,10.125,10.25,10.0625,10.125,6.83930397,1132000,0.24330357,2.40299824,,10.12276786,0.02205072,,,-0.98615705,14.0,,True,False,,,,,-15.625,False,52.0,1.85185185,10.13205837,0.21080328,0.21881258,-0.06966377,-15.56618022,-11338800
1990-03-22,9.875,10.0625,9.65625,10.0625,6.79708481,3020400,0.25892857,2.57320319,,10.140625,-0.77041602,,,-35.93836672,13.0,,False,False,,,,,-16.14583333,False,53.0,4.03726708,10.118938,0.2047031,0.23186717,-0.55774628,-15.67551666,-14359200
1990-03-23,10.0,10.25,10.0,10.0,6.75486851,2300000,0.25892857,2.58928571,,10.16741071,-1.64654226,,,1.13721186,12.0,,False,False,,,,,-16.66666667,False,54.0,2.5,10.13400236,0.19061168,0.24073755,-1.32230439,-15.54998035,-16659200
1990-03-26,10.1875,10.1875,10.0,10.0,6.75486851,1417600,0.24553571,2.45535714,,10.16964286,-1.66812994,,,0.01311092,11.0,,False,False,,,,,-16.66666667,False,55.0,1.875,10.14940233,0.17370248,0.24618983,-1.47203086,-15.42164721,-18076800
1990-03-27,9.9375,10.1875,9.9375,10.125,6.83930397,1514000,0.25,2.4691358,,10.1875,-0.61349693,,,-0.63222473,10.0,,False,False,,,,,-15.625,False,56.0,2.4691358,10.15112497,0.15687946,0.24565631,-0.25736031,-15.40729194,-16562800
1990-03-28,10.1875,10.1875,9.75,9.8125,6.62821245,2724800,0.25892857,2.63876251,,10.16517857,-3.46947738,,,4.65524813,9.0,,False,False,,,,,-18.22916667,False,57.0,4.45859873,10.12809296,0.13460869,0.23841576,-3.1160156,-15.59922536,-19287600
1990-03-29,9.75,9.875,9.625,9.875,6.67043209,912800,0.25446429,2.57685353,,10.13392857,-2.55506608,,,-0.2635588,8.0,,False,False,,,,,-17.70833333,False,58.0,2.53164557,10.10039822,0.11488137,0.22549029,-2.23157752,-15.83001487,-18374800
1990-03-30,9.9375,9.9375,9.5,9.6875,6.54377985,1996800,0.27232143,2.81105991,,10.08482143,-3.93979637,,,0.54195479,7.0,,False,False,,,,,-19.27083333,False,59.0,4.51612903,10.06022583,0.09298905,0.20715313,-3.70494498,-16.16478473,-20371600
1990-04-02,9.4375,9.625,9.3125,9.5625,6.45934439,1993600,0.28571429,2.98786181,,10.04017857,-4.75767008,,,0.20759289,6.0,,False,False,,,,,-20.3125,False,60.0,3.26797386,10.00117084,0.07734275,0.1826962,-4.38619487,-16.65690965,-22365200
1990-04-03,9.5625,9.5625,9.375,9.4375,6.37490559,2556400,0.28125,2.98013245,,9.98214286,-5.45617174,,,0.14681591,5.0,,False,False,,,,,-21.35416667,False,61.0,1.98675497,9.94559632,0.06990597,0.15807499,-5.1087567,-17.12003068,-24921600
1990-04-04,9.5,9.5,9.3125,9.40625,6.35379839,1036800,0.27901786,2.9663028,,9.91741071,-5.15417511,,,-0.05534955,4.0,,False,False,,,,,-21.61458333,False,62.0,1.99335548,9.90680474,0.07759824,0.13826408,-5.05263557,-17.44329383,-25958400
1990-04-05,9.4375,9.5,9.25,9.34375,6.3115778,1163600,0.27901786,2.98614429,,9.85267857,-5.16538287,,,0.0021745,3.0,,False,False,,,,,-22.13541667,False,63.0,2.67558528,9.85322077,0.0965334,0.12296448,-5.17060139,-17.88982691,-27122000
1990-04-06,9.3125,9.375,9.25,9.3125,6.29047155,745200,0.27455357,2.94822627,,9.78571429,-4.83576642,,,-0.06381259,2.0,,False,False,,,,,-22.39583333,False,64.0,1.34228188,9.82053631,0.11580988,0.11833145,-5.17320333,-18.16219741,-27867200
1990-04-09,9.25,9.3125,9.0,9.0,6.07937908,1194800,0.27901786,3.10019841,,9.69642857,-7.18232044,,,0.48524966,1.0,,False,False,,,,,-25.0,False,65.0,3.47222222,9.74829986,0.13842742,0.12448213,-7.67620886,-18.76416785,-29062000
1990-04-10,9.0625,9.0625,8.625,8.6875,5.86829329,3369600,0.296875,3.41726619,,9.59375,-9.44625407,,,0.31520922,0.0,,False,False,,,,,-27.60416667,False,66.0,5.03597122,9.60672033,0.17217546,0.15087683,-9.56851347,-19.94399726,-32431600
1990-04-11,8.6875,8.875,8.6875,8.78125,5.93162251,1415600,0.27678571,3.15200813,,9.50223214,-7.58750294,,,-0.19677124,0.0,,False,False,,,,,-26.82291667,False,67.0,2.13523132,9.51896274,0.20630542,0.18382662,-7.74992776,-20.67531053,-31016000
1990-04-12,8.875,9.125,8.75,9.125,6.16381741,2156400,0.28571429,3.13111546,,9.43973214,-3.33412154,,,-0.56057723,0.0,,False,False,,,,,-23.95833333,False,68.0,4.10958904,9.41907251,0.23969612,0.22201975,-3.12209628,-21.50772906,-28859600
1990-04-16,9.125,9.5625,9.125,9.5,6.41712666,963600,0.30357143,3.19548872,,9.40401786,1.02065037,,,-1.30612272,1.0,,True,False,,,,,-20.83333333,False,69.0,4.60526316,9.37971452,0.26196776,0.25488487,1.28240018,-21.8357123,-27896000
1990-04-17,9.375,9.5625,9.3125,9.5,6.41712666,565600,0.30357143,3.19548872,,9.359375,1.50250417,,,0.47210467,2.0,,True,False,,,,,-20.83333333,False,70.0,2.63157895,9.33493342,0.27580144,0.28361941,1.76826732,-22.20888814,-28461600
1990-04-18,9.5625,9.6875,9.25,9.375,6.33268881,727600,0.30357143,3.23809524,,9.328125,0.50251256,,,-0.66554997,3.0,,True,False,,,,,-21.875,False,71.0,4.66666667,9.26230864,0.2869271,0.31011312,1.21666601,-22.81409467,-29189200
1990-04-19,9.3125,9.3125,9.125,9.1875,6.20603561,772800,0.30357143,3.30417881,,9.27901786,-0.98628819,,,-2.9627135,3.0,,False,False,,,,,-23.4375,False,72.0,2.04081633,9.2368996,0.28964476,0.32951765,-0.53480714,-23.02583668,-29962000
1990-04-20,9.1875,9.3125,9.0,9.0,6.07937908,1165600,0.29464286,3.27380952,,9.22991071,-2.49093108,,,1.52556109,3.0,,False,False,,,,,-25.0,False,73.0,3.47222222,9.18161835,0.28901496,0.34703396,-1.97806468,-23.48651376,-31127600
1990-04-23,9.0,9.0,8.5625,8.6875,5.86829329,2245200,0.29910714,3.44295992,,9.16741071,-5.23496469,,,1.10160961,3.0,,False,False,,,,,-27.60416667,False,74.0,5.03597122,9.1017433,0.28979612,0.36284214,-4.55125227,-24.15213918,-33372800
1990-04-24,8.6875,8.6875,8.5,8.625,5.82607269,4610000,0.29910714,3.4679089,,9.109375,-5.31732419,,,0.01573258,3.0,,False,False,,,,,-28.125,False,75.0,2.17391304,8.95691422,0.29910397,0.38178515,-3.70567602,-25.35904815,-37982800
1990-04-25,8.625,8.9375,8.3125,8.875,5.99494696,4701600,0.33035714,3.722334,,9.07142857,-2.16535433,,,-0.59277369,3.0,,False,False,,,,,-26.04166667,False,76.0,7.04225352,8.89355079,0.30314616,0.3957359,-0.20858694,-25.88707678,-33281200
1990-04-26,8.96875,9.0625,8.8125,8.8125,5.95272779,1812800,0.33035714,3.74873354,,9.03348214,-2.44625649,,,0.12972572,3.0,,False,False,,,,,-26.5625,False,77.0,2.83687943,8.87298255,0.29850825,0.40250915,-0.68164852,-26.05847871,-35094000
1990-04-27,8.9375,8.9375,8.375,8.5,5.74163818,942800,0.36160714,4.25420168,,8.97544643,-5.29718975,,,1.16542696,3.0,,False,False,,,,,-29.16666667,False,78.0,6.61764706,8.85117772,0.28289034,0.40300953,-3.96758184,-26.24018567,-36036800
1990-04-30,8.4375,8.6875,8.4375,8.5625,5.78385782,1498800,0.35714286,4.17101147,,8.94419643,-4.26753182,,,-0.19437815,3.0,,False,False,,,,,-28.64583333,False,79.0,2.91970803,8.82390514,0.26234553,0.39889541,-2.96246549,-26.46745713,-34538000
1990-05-01,8.625,8.625,8.3125,8.40625,5.67831087,849600,0.34821429,4.14232608,,8.92410714,-5.80290145,,,0.3597793,3.0,,False,False,,,,,-29.94791667,False,80.0,3.71747212,8.81527533,0.24681528,0.390664,-4.63996095,-26.53937223,-35387600
1990-05-02,8.375,8.5625,8.375,8.5625,5.78385782,736000,0.34821429,4.06673618,,8.90848214,-3.88373841,,,-0.33072473,3.0,,False,False,,,,,-28.64583333,False,81.0,2.18978102,8.80753265,0.23056766,0.37843606,-2.78208049,-26.6038946,-34651600
1990-05-03,8.6875,8.6875,8.5,8.5625,5.78385782,1423200,0.33482143,3.91032325,,8.86830357,-3.44827586,,,-0.11212458,3.0,,False,False,,,,,-28.64583333,False,82.0,2.18978102,8.77563559,0.21881334,0.36238077,-2.42871975,-26.86970338,-36074800
1990-05-04,8.5625,8.5625,8.125,8.375,5.65720224,4342400,0.33482143,3.9978678,,8.78794643,-4.6990094,,,0.36271273,2.0,,False,False,,,,,-30.20833333,False,83.0,5.2238806,8.68365222,0.20993951,0.34770874,-3.55440558,-27.63623151,-40417200
1990-05-07,8.46875,8.5,8.125,8.25,5.57276678,3678800,0.34375,4.16666667,,8.69866071,-5.1578137,,,0.09763852,1.0,,False,False,,,,,-31.25,False,84.0,4.54545455,8.61993231,0.20147082,0.32986314,-4.29159182,-28.16723075,-44096000
1990-05-08,8.25,8.375,8.1875,8.3125,5.61498499,702400,0.32589286,3.92051557,,8.62276786,-3.59823971,,,-0.30237114,0.0,,False,False,,,,,-30.72916667,False,85.0,2.2556391,8.59193434,0.1934162,0.30998635,-3.25228677,-28.40054713,-43393600
1990-05-09,8.3125,8.4375,8.1875,8.3125,5.61498499,1294800,0.32589286,3.92051557,,8.56026786,-2.89439374,,,-0.19560842,0.0,,False,False,,,,,-30.72916667,False,86.0,3.0075188,8.56399924,0.17891876,0.29646579,-2.93670325,-28.63333963,-44688400
1990-05-10,8.3125,8.3125,8.1875,8.3125,5.61498499,1178800,0.3125,3.7593985,,8.51116071,-2.33412012,,,-0.19357201,0.0,,False,False,,,,,-30.72916667,False,87.0,1.5037594,8.5315111,0.16266607,0.28478202,-2.56708451,-28.90407416,-45867200
1990-05-11,8.25,8.375,8.25,8.375,5.65720224,1576800,0.29017857,3.46481876,,8.48883929,-1.34104654,,,-0.4254595,0.0,,False,False,,,,,-30.20833333,False,88.0,1.49253731,8.50414923,0.14896228,0.27632551,-1.51866141,-29.13208973,-44290400
1990-05-14,8.375,8.5625,8.3125,8.4375,5.69942045,3083200,0.29464286,3.49206349,,8.47544643,-0.44772189,,,-0.66613994,0.0,,False,False,,,,,-29.6875,False,89.0,2.96296296,8.48019074,0.14885773,0.26531708,-0.50341717,-29.33174386,-41207200
1990-05-15,8.4375,8.6875,8.4375,8.5625,5.78385782,1602400,0.26785714,3.1282586,,8.453125,1.29390018,,,-3.88996412,1.0,,True,False,,,,,-28.64583333,False,90.0,2.91970803,8.44213911,0.15280259,0.25329112,1.42571561,-29.64884079,-39604800
1990-05-16,8.5,8.96875,8.5,8.90625,6.01605368,2227600,0.28348214,3.18295739,,8.45982143,5.27704485,,,3.07840181,2.0,,True,False,,,,,-25.78125,False,91.0,5.26315789,8.44039473,0.15208666,0.24067217,5.51935402,-29.66337722,-37377200
1990-05-17,9.125,9.375,9.0,9.375,6.33268881,1682000,0.27678571,2.95238095,,8.52232143,10.00523834,,,0.89599267,3.0,,True,False,,,,,-21.875,False,92.0,4.0,8.48705243,0.14372378,0.219764,10.46237874,-29.27456308,-35695200
1990-05-18,9.375,9.4375,9.1875,9.375,6.33268881,1376800,0.27678571,2.95238095,,8.58035714,9.26118626,,,-0.07436625,4.0,,True,False,,,,,-21.875,False,93.0,2.66666667,8.52790224,0.13138775,0.19489866,9.93324893,-28.93414798,-37072000
1990-05-21,9.375,9.78125,9.375,9.75,6.5859971,1322400,0.28348214,2.90750916,,8.67633929,11.225432781709022,,,0.33617677,5.0,,True,False,,,,,-18.75,False,94.0,4.16666667,8.58633431,0.1144572,0.16985921,10.528335053110563,-28.44721411,-35749600
1990-05-22,9.75,9.875,9.625,9.625,6.50156021,1930800,0.28794643,2.99165121,,8.75223214,9.97194593,,,-0.19415896,6.0,,True,False,,,,,-19.79166667,False,95.0,2.5974026,8.66765096,0.09737648,0.15517942,10.528335053110563,-27.76957534,-37680400
1990-05-23,9.625,9.6875,9.25,9.3125,6.29047155,1668800,0.30580357,3.28379674,,8.80580357,5.75411914,,,-0.42296928,7.0,,True,False,,,,,-22.39583333,False,96.0,4.69798658,8.71716514,0.08846911,0.14520171,6.82945492,-27.35695719,-39349200
1990-05-24,9.3125,9.3125,9.0,9.0625,6.12159729,2350800,0.296875,3.27586207,,8.85491071,2.34434081,,,-0.59258042,8.0,,True,False,,,,,-24.47916667,False,97.0,3.44827586,8.81589482,0.10763742,0.14086728,2.7972791,-26.53420986,-41700000
1990-05-25,9.0,9.0,8.8125,8.90625,6.01605368,2991600,0.28794643,3.23308271,,8.90178571,0.05015045,,,-0.97860787,9.0,,True,False,,,,,-25.78125,False,98.0,2.10526316,8.90388631,0.13977874,0.14550821,0.0265467,-25.8009474,-44691600
1990-05-29,8.9375,9.1875,8.875,9.1875,6.20603561,1123200,0.296875,3.23129252,,8.96428571,2.49003984,,,48.65139442,10.0,,True,False,,,,,-23.4375,False,99.0,3.40136054,8.9287418,0.16655441,0.15414051,2.89803653,-25.59381832,-43568400
1990-05-30,9.1875,9.625,9.1875,9.5625,6.45934439,2590800,0.31026786,3.24463119,,9.05357143,5.62130178,,,1.25751479,11.0,,True,False,,,,,-20.3125,False,100.0,4.5751634,9.00999604,0.19624652,0.17074681,6.13212215,-24.91669969,-40977600
1990-05-31,9.5625,9.75,9.4375,9.59375,6.48044825,1750800,0.32366071,3.37366217,,9.14508929,4.9060288,,,-0.1272433,12.0,,True,False,,,,,-20.05208333,False,101.0,3.25732899,9.07940587,0.22429951,0.19296609,5.6649536,-24.33828441,-39226800
1990-06-01,9.625,9.625,9.5,9.5625,6.45934439,1045600,0.32366071,3.38468721,,9.22991071,3.60338573,,,-0.26551884,13.0,,True,False,,,,,-20.3125,False,102.0,1.30718954,9.14227434,0.24826444,0.21935323,4.59651115,-23.81438049,-40272400
