Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-01-29,4.00363967,-3.95455539,,,0.16797919,0.0,,False,False,,,-18.22916667,False,16.0,2.5477707,,,-5.59395041,-13.38390528,-0.01875,0.85585253,0.00628931,0.00632911,0.00636943,9.87946429,,0,1,10.69375,0,-0.80804308,21.15384615,-11.34134615,-225225.0,4.0,6.0,6.0,8.50460099,-1.44923598,0.24258124,0.0,1.0,False,False,0.0,-22522.5
1990-01-30,3.93772894,-3.42692903,,,-0.13342242,0.0,,False,False,,,-18.75,False,17.0,2.56410256,,,-5.4241742,-14.09009722,-0.00636943,0.85115537,-0.01875,0.00628931,0.00632911,9.83035714,,0,1,10.6,0,-0.81582621,22.44897959,-12.69897959,-115500.0,3.0,5.0,6.0,8.14333918,-1.93032142,0.25033935,0.0,2.0,False,False,0.0,-11770.70063694
1990-01-31,3.53741497,-1.69415961,,,-0.5056333,0.0,,False,False,,,-17.96875,False,18.0,1.26984127,,,-2.66724764,-15.72081544,0.00961538,0.81669432,-0.00636943,-0.01875,0.00628931,9.86160714,,0,1,10.5015625,0,-0.70387566,28.73563218,-18.89188218,69225.0,3.0,6.0,7.0,6.05846062,-1.15003571,0.29863565,1.0,0.0,False,False,0.0,7100.0
1990-02-01,3.18223443,-2.19435737,,,0.29524831,0.0,,False,False,,,-18.75,False,19.0,2.56410256,,,-2.21676853,-16.90804366,-0.00952381,0.75868566,0.00961538,-0.00636943,-0.01875,9.85267857,,0,1,10.3921875,0,-0.71386613,35.71428571,-25.96428571,-352087.5,2.0,6.0,7.0,6.5544159,-1.67275909,0.28838815,0.0,1.0,False,False,0.0,-35767.61904762
1990-02-02,3.1671159,-0.08976661,,,-0.95909207,0.0,,False,False,,,-17.1875,False,20.0,3.14465409,,,0.05076573,-17.22951904,0.01923077,0.66274783,-0.00952381,0.00961538,-0.00636943,9.86160714,,0,1,10.2890625,0,-0.48246726,43.05555556,-33.11805556,511950.0,2.0,6.0,8.0,4.21004186,0.36180139,0.36738451,1.0,0.0,False,False,0.0,52507.69230769
1990-02-05,2.9532967,-1.42180095,,,14.83886256,0.0,,False,False,,,-18.75,False,21.0,1.92307692,,,-1.23815821,-17.73138438,-0.01886792,0.57138451,0.01923077,-0.00952381,0.00961538,9.83482143,,0,1,10.1875,0,-0.65125617,31.88405797,-22.13405797,-218250.0,2.0,6.0,7.0,5.66322286,-1.29931753,0.30857899,0.0,1.0,False,False,0.0,-21962.26415094
1990-02-06,2.74376417,-0.20366599,,,-0.85675492,0.0,,False,False,,,-17.96875,False,22.0,1.9047619,,,-0.14752846,-17.84755176,0.00961538,0.45313634,-0.01886792,0.01923077,-0.00952381,9.8125,,0,1,10.0953125,0,-0.52861648,40.32258065,-30.47883065,210187.5,3.0,6.0,8.0,4.3269316,-0.15110743,0.36121037,1.0,0.0,False,False,0.0,21557.69230769
1990-02-07,2.87569573,-2.11123723,,,9.3661748,0.0,,False,False,,,-19.79166667,False,23.0,3.24675325,0.37663883,,-2.07804032,-18.08953416,-0.02222222,0.33692004,0.00961538,-0.01886792,0.01923077,9.78571429,,0,1,10.0046875,0,-0.71009484,39.0625,-29.4375,-504000.0,2.0,5.0,8.0,6.45700518,-1.73672546,0.21826587,0.0,1.0,False,False,0.0,-51200.0
1990-02-08,2.89449113,-2.37010027,,,0.12261201,0.0,,False,False,,,-20.3125,False,24.0,1.96078431,0.35774421,,-2.49100093,-18.27677367,-0.00649351,0.25734981,-0.02222222,0.00961538,-0.01886792,9.75892857,,0,1,9.9328125,0,-0.74857195,36.92307692,-27.36057692,-92650.0,2.0,4.0,7.0,6.17824635,-2.40750728,0.14026349,0.0,2.0,False,False,0.0,-9625.97402597
1990-02-09,2.5974026,-1.73199635,,,-0.26923077,0.0,,False,False,,,-19.79166667,False,25.0,1.94805195,0.33266736,,-1.78866068,-18.33088329,0.00653595,0.2438122,-0.00649351,-0.02222222,0.00961538,9.72767857,,0,1,9.8953125,0,-0.67120104,50.0,-40.375,58850.0,2.0,4.0,8.0,4.97458035,-1.5280269,0.22282714,1.0,0.0,False,False,0.0,6154.24836601
1990-02-12,2.5210084,-2.19178082,,,0.26546503,0.0,,False,False,,,-20.3125,False,26.0,1.96078431,0.30238155,,-2.33585269,-18.40659833,-0.00649351,0.23960181,0.00653595,-0.00649351,-0.02222222,9.70089286,10.37083333,0,1,9.8609375,0,-0.71681876,41.66666667,-32.10416667,-64025.0,2.0,4.0,7.0,5.2672296,-1.79814966,0.18861097,0.0,1.0,False,False,0.0,-6651.94805195
1990-02-13,2.46138996,-4.95412844,,,1.2603211,0.0,,False,False,,,-22.91666667,False,27.0,4.05405405,0.27649264,,-5.25321318,-18.64279948,-0.03267974,0.22155161,-0.00649351,0.00653595,-0.00649351,9.60267857,10.29166667,0,1,9.796875,0,-0.99906918,32.14285714,-22.89285714,-472625.0,1.0,4.0,6.0,8.43434106,-4.22436185,-0.11709663,0.0,2.0,False,False,0.0,-49424.83660131
1990-02-14,2.42857143,-3.27038231,,,-0.33986727,0.0,,False,False,,,-21.875,False,28.0,2.0,0.24812486,,-3.32066243,-19.19162671,0.01351351,0.21728244,-0.03267974,-0.00649351,0.00653595,9.54910714,10.21041667,0,1,9.7546875,0,-0.80960979,34.48275862,-25.10775862,458900.0,2.0,4.0,6.0,6.57787645,-2.27018414,0.0631406,1.0,0.0,False,False,0.0,49610.81081081
1990-02-15,2.47432306,-1.01663586,,,-0.68913853,0.0,,False,False,,,-20.3125,False,29.0,2.61437908,0.21629681,0.40620441,-1.16846304,-19.3703726,0.02,0.2085929,0.01351351,-0.03267974,-0.00649351,9.50892857,10.13125,0,1,9.7296875,0,-0.61017397,38.70967742,-29.14717742,164475.0,3.0,5.0,6.0,4.25313798,-0.02991022,0.29962465,2.0,0.0,False,False,0.0,17544.0
1990-02-16,2.42763772,-0.83333333,,,-0.18030303,0.0,,False,False,,,-20.3125,False,30.0,1.96078431,0.17644734,0.37843153,-1.03500718,-19.47910294,0.0,0.19303774,0.02,0.01351351,-0.03267974,9.5,10.05,0,1,9.703125,0,-0.60275255,42.85714286,-33.29464286,0.0,2.0,4.0,6.0,3.96674752,0.10565067,0.31787888,0.0,0.0,False,False,0.0,0.0
1990-02-20,2.44360902,-1.2987013,,,0.55844156,0.0,,False,False,,,-20.83333333,False,31.0,2.63157895,0.13000716,0.34841486,-1.56297791,-19.57632912,-0.00653595,0.19766836,0.0,0.02,0.01351351,9.49107143,9.97395833,0,1,9.696875,0,-0.65631279,42.85714286,-33.35714286,-44700.0,2.0,4.0,6.0,4.35736533,-0.33408598,0.25100339,0.0,1.0,False,False,0.0,-4674.50980392
1990-02-21,2.71889401,0.76619457,,,-1.58996982,1.0,,True,False,,,-19.27083333,False,32.0,5.80645161,0.10575063,0.31611472,0.46367688,-19.64342818,0.01973684,0.19578725,-0.00653595,0.0,0.02,9.5,9.90729167,0,1,9.690625,0,-0.45836162,45.76271186,-36.07521186,185400.0,3.0,4.0,6.0,2.41348809,1.7552464,0.4960097,1.0,0.0,False,False,0.0,19515.78947368
1990-02-22,2.70774977,-0.39525692,,,-1.51587016,1.0,,False,False,,,-20.3125,False,33.0,1.96078431,0.09942459,0.28871577,-0.55459162,-19.86809517,-0.01290323,0.19274463,0.01973684,-0.00653595,0.0,9.5,9.84479167,0,1,9.675,0,-0.57164783,45.0,-35.4375,-155900.0,2.0,4.0,6.0,3.51661446,0.55578373,0.35408154,0.0,1.0,False,False,0.0,-16092.90322581
1990-02-23,2.64900662,-1.3302217,,,2.36546091,1.0,,False,False,,,-21.35416667,False,34.0,1.98675497,0.09689148,0.25915679,-1.42528734,-20.2170301,-0.0130719,0.18930057,-0.01290323,0.01973684,-0.00653595,9.52678571,9.79270833,0,1,9.65,0,-0.68438453,36.20689655,-26.76939655,-136700.0,1.0,4.0,5.0,4.53614368,-0.56263375,0.21936164,0.0,2.0,False,False,0.0,-14295.4248366
1990-02-26,2.61437908,0.11684973,,,-1.0878423,2.0,,True,False,,,-20.3125,False,35.0,1.30718954,0.09798654,0.22821101,0.03322848,-20.33897015,0.01324503,0.17113327,-0.0130719,-0.01290323,0.01973684,9.55357143,9.765625,0,1,9.628125,0,-0.54978704,44.64285714,-35.08035714,123400.0,2.0,4.0,6.0,3.08986396,0.90711944,0.40413173,1.0,0.0,False,False,0.0,13075.49668874
1990-02-27,2.53456221,1.54422087,,,12.21544221,3.0,,True,False,,,-19.27083333,False,36.0,1.93548387,0.09941579,0.19463136,1.70639709,-20.62528123,0.0130719,0.16625841,0.01324503,-0.0130719,-0.01290323,9.57142857,9.746875,0,1,9.621875,0,-0.41781303,45.61403509,-35.92653509,114350.0,3.0,5.0,6.0,1.6686757,2.05340866,0.59867922,2.0,0.0,False,False,0.0,11958.16993464
1990-02-28,2.47432306,0.28089888,,,-0.8180967,4.0,,True,False,,,-20.3125,False,37.0,1.96078431,0.1004061,0.15968618,0.54831877,-20.74705875,-0.01290323,0.16392342,0.0130719,0.01324503,-0.0130719,9.57142857,9.71458333,0,1,9.6125,0,-0.53305626,48.14814815,-38.58564815,-151500.0,2.0,5.0,6.0,2.96537965,0.95618898,0.42374488,0.0,1.0,False,False,0.0,-15638.70967742
1990-03-01,2.49653259,1.19298246,,,3.24701754,5.0,,True,False,,,-19.53125,False,38.0,2.58899676,0.09866494,0.14175588,1.51237836,-20.73011066,0.00980392,0.15512755,-0.01290323,0.0130719,0.01324503,9.59375,9.69583333,0,1,9.603125,0,-0.43086984,52.72727273,-43.07102273,115087.5,3.0,5.0,7.0,2.00073975,1.95743799,0.58561503,1.0,0.0,False,False,0.0,12035.29411765
1990-03-02,2.5022748,2.68628825,,,1.25174162,6.0,,True,False,,,-18.22916667,False,39.0,2.5477707,0.09197367,0.13397672,3.04695664,-20.64701764,0.01618123,0.15882743,0.00980392,-0.01290323,0.0130719,9.61160714,9.6875,0,1,9.60625,0,-0.26953374,55.17241379,-45.35991379,155500.0,4.0,5.0,7.0,0.63843872,3.47719087,0.82464481,2.0,0.0,False,False,0.0,16103.55987055
1990-03-05,2.5974026,0.67709549,,,-0.74794384,7.0,,True,False,,,-19.79166667,False,40.0,2.5974026,0.08080785,0.12569161,1.01032333,-20.59392477,-0.01910828,0.13860946,0.01618123,0.00980392,-0.01290323,9.62053571,9.671875,0,1,9.590625,0,-0.45116337,51.61290323,-41.98790323,-166350.0,3.0,5.0,7.0,2.40076999,1.4953339,0.56199974,0.0,1.0,False,False,0.0,-16952.86624204
1990-03-06,2.50783699,3.71574547,,,4.48777167,8.0,,True,False,,,-16.92708333,False,41.0,3.76175549,0.06648879,0.11775685,4.08900295,-20.19049629,0.03571429,0.15898107,-0.01910828,0.01618123,0.00980392,9.69642857,9.68333333,0,1,9.6015625,0,-0.10222267,68.25396825,-58.28521825,542712.5,3.0,6.0,8.0,-0.58710859,4.85525424,1.07740759,1.0,0.0,False,False,0.0,56385.71428571
1990-03-07,2.53164557,2.36001851,,,-0.36486002,9.0,,True,False,,,-17.70833333,False,42.0,1.89873418,0.06152671,0.10761289,2.34910544,-19.59708264,-0.00940439,0.16161831,0.03571429,-0.01910828,0.01618123,9.74107143,9.68541667,0,1,9.603125,0,-0.19450458,62.90322581,-53.02822581,-51000.0,3.0,5.0,7.0,0.4200786,3.66950271,0.92055106,0.0,1.0,False,False,0.0,-5115.98746082
1990-03-08,2.51322751,4.51612903,,,0.91359899,10.0,,True,False,,,-15.625,False,43.0,3.08641975,0.06321925,0.09921099,4.49094302,-19.25137475,0.02531646,0.19942867,-0.00940439,0.03571429,-0.01910828,9.80357143,9.69375,0,1,9.628125,0,0.05560744,64.0625,-53.9375,263700.0,3.0,6.0,7.0,-1.38492992,5.94333448,1.12287309,1.0,0.0,False,False,0.0,26703.79746835
1990-03-09,2.55411255,5.86617782,,,0.29893937,11.0,,True,False,,,-14.0625,False,44.0,3.03030303,0.07804437,0.09626524,5.54397887,-18.5765963,0.01851852,0.25043137,0.02531646,-0.00940439,0.03571429,9.91071429,9.70625,0,1,9.665625,0,0.23670775,67.14285714,-56.83035714,366600.0,3.0,7.0,8.0,-2.51802802,7.27327277,1.14576075,2.0,0.0,False,False,0.0,36207.40740741
1990-03-12,2.49569707,5.8287796,,,-0.00637523,12.0,,True,False,,,-13.54166667,False,45.0,1.80722892,0.09629785,0.09716281,5.75889863,-18.24958991,0.00606061,0.29602979,0.01851852,0.02531646,-0.00940439,10.01339286,9.71875,0,1,9.703125,0,0.29635468,70.0,-59.625,43950.0,4.0,7.0,9.0,-2.71957908,7.16814256,1.06740489,3.0,0.0,False,False,0.0,4261.81818182
1990-03-13,2.27870289,3.53901996,,,-0.39283689,12.0,,True,False,,,-15.10416667,False,46.0,1.8404908,0.11926174,0.10500078,3.22127317,-17.75354951,-0.01807229,0.31291091,0.00606061,0.01851852,0.02531646,10.06696429,9.73125,0,1,9.734375,0,0.10479728,61.42857143,-51.24107143,-312000.0,3.0,6.0,8.0,-0.55207378,5.22408888,0.86202397,0.0,1.0,False,False,0.0,-30072.28915663
1990-03-14,2.30836237,3.65688488,,,0.03330439,13.0,,True,False,,,-14.58333333,False,47.0,2.43902439,0.1401676,0.11703397,3.55046185,-17.51203699,0.00613497,0.31133005,-0.01807229,0.00606061,0.01851852,10.15625,9.74791667,0,1,9.784375,0,0.16674654,66.17647059,-55.92647059,29000.0,4.0,7.0,9.0,-0.89534536,5.39815962,0.87389982,1.0,0.0,False,False,0.0,2846.62576687
1990-03-15,2.31601732,3.63391655,,,-0.00628084,14.0,,True,False,,,-14.0625,False,48.0,2.12121212,0.16183726,0.13609352,3.54472407,-17.00446279,0.00609756,0.31697454,0.00613497,-0.01807229,0.00606061,10.20535714,9.76354167,0,1,9.83125,0,0.22575249,71.21212121,-60.89962121,88950.0,4.0,7.0,10.0,-1.20835129,5.54401562,0.87956518,2.0,0.0,False,False,0.0,8678.04878049
1990-03-16,2.37369338,2.5,,,-0.31203704,14.0,,True,False,,,-14.58333333,False,49.0,2.43902439,0.18288925,0.15803776,2.30547423,-16.50821492,-0.00606061,0.32350682,0.00609756,0.00613497,-0.01807229,10.25892857,9.78020833,0,1,9.865625,0,0.15869244,67.1875,-56.9375,-129600.0,3.0,6.0,9.0,-0.40956411,4.63095248,0.79703779,0.0,1.0,False,False,0.0,-12567.27272727
1990-03-19,2.37369338,2.0898177,,,-0.16407292,14.0,,True,False,,,-14.58333333,False,50.0,1.82926829,0.19706584,0.17870828,1.97418916,-16.23697392,0.0,0.32611776,-0.00606061,0.00609756,0.00613497,10.27678571,9.790625,0,1,9.9,0,0.15671992,65.0,-54.75,0.0,2.0,6.0,8.0,-0.30916837,4.24913084,0.76830798,0.0,0.0,False,False,0.0,0.0
1990-03-20,2.41724739,1.59292035,,,-0.23777066,14.0,,True,False,,,-14.58333333,False,51.0,2.43902439,0.20683229,0.19961839,1.4860685,-15.83409631,0.0,0.3207785,0.0,-0.00606061,0.00609756,10.26785714,9.80729167,0,1,9.9375,0,0.1534412,69.64285714,-59.39285714,0.0,2.0,5.0,8.0,-0.19675458,3.92564764,0.74354811,0.0,0.0,False,False,0.0,0.0
1990-03-21,2.40299824,0.02205072,,,-0.98615705,14.0,,True,False,,,-15.625,False,52.0,1.85185185,0.21080328,0.21881258,-0.06966377,-15.56618022,-0.01219512,0.31773574,0.0,0.0,-0.00606061,10.23214286,9.81666667,0,1,9.959375,0,0.02773204,63.15789474,-53.03289474,-141500.0,1.0,5.0,7.0,1.08122199,2.62248171,0.63031663,0.0,1.0,False,False,0.0,-13804.87804878
1990-03-22,2.57320319,-0.77041602,,,-35.93836672,13.0,,False,False,,,-16.14583333,False,53.0,4.03726708,0.2047031,0.23186717,-0.55774628,-15.67551666,-0.00617284,0.30424964,-0.01219512,0.0,0.0,10.21428571,9.83125,0,1,9.984375,0,-0.02847442,57.40740741,-47.34490741,-188775.0,0.0,4.0,6.0,1.58046492,1.8595733,0.56419482,0.0,2.0,False,False,0.0,-18644.44444444
1990-03-23,2.58928571,-1.64654226,,,1.13721186,12.0,,False,False,,,-16.66666667,False,54.0,2.5,0.19061168,0.24073755,-1.32230439,-15.54998035,-0.00621118,0.2756944,-0.00617284,-0.01219512,0.0,10.17857143,9.84583333,0,1,10.0125,0,-0.09076514,62.0,-52.0,-143750.0,0.0,3.0,6.0,1.84453427,0.96796573,0.48866499,0.0,3.0,False,False,0.0,-14285.71428571
1990-03-26,2.45535714,-1.66812994,,,0.01311092,11.0,,False,False,,,-16.66666667,False,55.0,1.875,0.17370248,0.24618983,-1.47203086,-15.42164721,0.0,0.25466454,-0.00621118,-0.00617284,-0.01219512,10.13392857,9.85833333,0,1,10.034375,0,-0.09029591,51.28205128,-41.28205128,0.0,0.0,2.0,5.0,1.69450573,0.90164811,0.46625463,0.0,0.0,False,False,0.0,0.0
1990-03-27,2.4691358,-0.61349693,,,-0.63222473,10.0,,False,False,,,-15.625,False,56.0,2.4691358,0.15687946,0.24565631,-0.25736031,-15.40729194,0.0125,0.24176401,0.0,-0.00621118,-0.00617284,10.11607143,9.87708333,0,1,10.05625,0,0.03482538,60.0,-49.875,189250.0,1.0,3.0,6.0,0.37705526,1.90214702,0.57109205,1.0,0.0,False,False,0.0,18925.0
1990-03-28,2.63876251,-3.46947738,,,4.65524813,9.0,,False,False,,,-18.22916667,False,57.0,4.45859873,0.13460869,0.23841576,-3.1160156,-15.59922536,-0.0308642,0.22041192,0.0125,0.0,-0.00621118,10.05357143,9.89583333,0,1,10.06875,0,-0.27239998,38.0952381,-28.2827381,-851500.0,1.0,2.0,5.0,3.49188302,-0.84612114,0.20935102,0.0,1.0,False,False,0.0,-84098.7654321
1990-03-29,2.57685353,-2.55506608,,,-0.2635588,8.0,,False,False,,,-17.70833333,False,58.0,2.53164557,0.11488137,0.22549029,-2.23157752,-15.83001487,0.00636943,0.20365568,-0.0308642,0.0125,0.0,10.0,9.9125,0,1,10.0796875,0,-0.20694382,31.57894737,-21.70394737,57050.0,2.0,2.0,5.0,2.69159086,-0.0625743,0.24873338,1.0,0.0,False,False,0.0,5814.01273885
1990-03-30,2.81105991,-3.93979637,,,0.54195479,7.0,,False,False,,,-19.27083333,False,59.0,4.51612903,0.09298905,0.20715313,-3.70494498,-16.16478473,-0.01898734,0.21394512,0.00636943,-0.0308642,0.0125,9.9375,9.91666667,0,1,10.0734375,0,-0.38638227,23.80952381,-14.12202381,-374400.0,2.0,2.0,4.0,4.36056713,-1.68066638,0.04902277,0.0,1.0,False,False,0.0,-37913.92405063
1990-04-02,2.98786181,-4.75767008,,,0.20759289,6.0,,False,False,,,-20.3125,False,60.0,3.26797386,0.07734275,0.1826962,-4.38619487,-16.65690965,-0.01290323,0.2211743,-0.01898734,0.00636943,-0.0308642,9.86607143,9.91666667,0,1,10.0703125,0,-0.49927994,25.0,-15.4375,-249200.0,2.0,2.0,4.0,5.38355126,-2.51778957,-0.07399582,0.0,2.0,False,False,0.0,-25723.87096774
1990-04-03,2.98013245,-5.45617174,,,0.14681591,5.0,,False,False,,,-21.35416667,False,61.0,1.98675497,0.06990597,0.15807499,-5.1087567,-17.12003068,-0.0130719,0.26212379,-0.01290323,-0.01898734,0.00636943,9.78571429,9.91458333,0,1,10.04375,0,-0.60839126,19.04761905,-9.61011905,-319550.0,1.0,2.0,3.0,6.34763271,-3.29108661,-0.07820963,0.0,3.0,False,False,0.0,-33416.99346405
1990-04-04,2.9663028,-5.15417511,,,-0.05534955,4.0,,False,False,,,-21.61458333,False,62.0,1.99335548,0.07759824,0.13826408,-5.05263557,-17.44329383,-0.00331126,0.2966845,-0.0130719,-0.01290323,-0.01898734,9.70089286,9.90520833,0,1,10.0203125,0,-0.63288294,14.63414634,-5.22789634,-32400.0,1.0,2.0,2.0,6.16979454,-3.17976132,-0.0174373,0.0,4.0,False,False,0.0,-3433.11258278
1990-04-05,2.98614429,-5.16538287,,,0.0021745,3.0,,False,False,,,-22.13541667,False,63.0,2.67558528,0.0965334,0.12296448,-5.17060139,-17.88982691,-0.00664452,0.33155708,-0.00331126,-0.0130719,-0.01290323,9.58928571,9.89791667,0,1,9.98125,0,-0.68747789,14.63414634,-5.29039634,-72725.0,0.0,2.0,2.0,6.44461398,-3.28021985,0.01931354,0.0,5.0,False,False,0.0,-7731.56146179
1990-04-06,2.94822627,-4.83576642,,,-0.06381259,2.0,,False,False,,,-22.39583333,False,64.0,1.34228188,0.11580988,0.11833145,-5.17320333,-18.16219741,-0.00334448,0.35364061,-0.00664452,-0.00331126,-0.0130719,9.51785714,9.89375,0,1,9.93125,0,-0.7133739,14.28571429,-4.97321429,-23287.5,0.0,2.0,2.0,6.34337936,-3.09092712,0.06258558,0.0,5.408930670282234,False,False,0.0,-2492.30769231
