Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2006-02-10,18.5,18.5,18.5,18.5,11.87146187,0,,,,,,,,,,,False,False,,,,,-0.80428752,False,4.0,0.0,,,,,,-5200
2006-02-13,18.5,18.5,18.5,18.5,11.87146187,0,,,,,,,,,,,False,False,,,,,-0.80428752,False,5.0,0.0,,,,,,-5200
2006-02-14,18.5,18.5,18.5,18.5,11.87146187,0,,,,,,,,,,,False,False,,,,,-0.80428752,False,6.0,0.0,,,,,,-5200
2006-02-15,18.25,18.25,18.25,18.25,11.71103764,400,,,,18.35357135,-0.56431168,,,,0.0,,False,False,,,,,-2.14477012,False,7.0,0.0,18.37939783,,,-0.7040374,-1.45094794,-5600
2006-02-16,17.75,18.10000038,17.75,17.75,11.3901844,1200,0.26428577,1.48893391,,18.29999992,-3.00546405,,,4.32589375,0.0,,False,False,,,,,-4.82573532,False,8.0,1.97183314,18.28488865,,,-2.92530441,-1.95769959,-6800
2006-02-17,17.75,17.75,17.75,17.75,11.3901844,0,0.25714288,1.44869231,,18.25357137,-2.75875533,,,-0.08208673,0.0,,False,False,,,,,-4.82573532,False,9.0,0.0,18.26464623,,,-2.81771804,-2.06623804,-6800
2006-02-21,17.75,17.75,17.75,17.75,11.3901844,0,0.24285712,1.3682091,,18.20714283,-2.5107884,,,-0.08988363,0.0,,False,False,,,,,-4.82573532,False,10.0,0.0,18.06913578,,,-1.76619285,-3.11455146,-6800
2006-02-22,17.75,17.75,17.75,17.75,11.3901844,0,0.23214286,1.30784708,,18.17142854,-2.31918224,,,-0.07631314,0.0,,False,False,,,,,-4.82573532,False,11.0,0.0,18.06217947,,,-1.7283599,-3.15185074,-6800
2006-02-23,18.60000038,18.60000038,18.60000038,18.60000038,11.9356308,1400,0.29285717,1.57450088,,18.19642857,2.21786274,,,-1.9563124,1.0,,True,False,,,,,-0.26809243,False,12.0,0.0,18.25041679,,,1.9154828,-2.14253533,-5400
2006-02-24,18.35000038,18.5,18.10000038,18.35000038,11.77520657,700,0.32857146,1.7905801,,18.20357146,0.80439669,,,-0.63730998,2.0,,True,False,,,,,-1.60857503,False,13.0,2.17983439,18.26028383,,,0.49132069,-2.08962894,-6100
2006-02-27,18.20000076,18.20000076,18.20000076,18.20000076,11.67895412,100,0.2785714,1.53061203,,18.17142868,0.1572363,,,-0.8045289,3.0,,True,False,,,,,-2.41286255,False,14.0,0.0,18.24924264,,,-0.26982969,-2.14883104,-6200
2006-02-28,18.29999924,18.29999924,18.29999924,18.29999924,11.74312305,100,0.22142846,1.20999165,,18.21071434,0.49028772,,,2.11815857,4.0,,True,False,,,,,-1.87667769,False,15.0,0.0,18.27364361,,,0.14422753,-2.01799471,-6100
2006-03-01,18.5,18.5,18.5,18.5,11.87146187,300,0.19999995,1.08108079,,18.22857148,1.48902791,,,2.03704914,5.0,,True,False,,,,,-0.80428752,False,16.0,0.0,18.29108547,,,1.14216583,-1.92447267,-5800
2006-03-02,18.5,18.5,18.5,18.5,11.87146187,0,0.1821428,0.98455569,,18.22857148,1.48902791,,,0.0,6.0,,True,False,,,,,-0.80428752,False,17.0,0.0,18.28611132,,,1.16967834,-1.95114375,-5800
2006-03-03,18.5,18.5,18.5,18.5,11.87146187,0,0.1821428,0.98455569,,18.22857148,1.48902791,,,0.0,7.0,,True,False,,,,,-0.80428752,False,18.0,0.0,18.28611132,,,1.16967834,-1.95114375,-5800
2006-03-06,19.39999962,19.39999962,19.39999962,19.39999962,12.44899273,500,0.24642849,1.27024997,,18.29285717,6.05232107,,,3.06461224,8.0,,True,False,,,,,0.0,True,0.0,0.0,18.40461007,,,5.40837074,-5.13087405,-5300
2006-03-07,19.10000038,19.10000038,19.10000038,19.10000038,12.25648594,1000,0.26785701,1.40239268,,18.33571434,4.1682916,,,-0.3112904,9.0,,True,False,,,,,-1.54638785,False,1.0,0.0,18.52660837,0.11792071,,3.09496481,-4.50201682,-6300
2006-03-08,18.5,18.5,18.29999924,18.5,11.87146187,200,0.3071428,1.66023137,,18.35357148,0.79782029,,,-0.80859777,10.0,,True,False,,,,,-4.63917338,False,2.0,1.08108521,18.54333352,0.13560541,,-0.23368784,-4.41580474,-6500
2006-03-09,18.5,18.5,18.5,18.5,11.87146187,0,0.27142852,1.46718117,,18.40714291,0.50446226,,,-0.36769939,11.0,,True,False,,,,,-4.63917338,False,3.0,0.0,18.73217074,0.1799029,,-1.23942251,-3.44241696,-6500
2006-03-10,18.5,18.5,18.5,18.5,11.87146187,0,0.27142852,1.46718117,,18.46071434,0.21280682,,,-0.57815115,12.0,,True,False,,,,,-4.63917338,False,4.0,0.0,18.73217074,0.20951334,,-1.23942251,-3.44241696,-6500
2006-03-13,19.39999962,19.39999962,19.39999962,19.39999962,12.44899273,1300,0.3357142,1.73048562,,18.57857146,4.42137419,,,19.77646813,13.0,,True,False,,,,,0.0,True,0.0,0.0,18.88720244,0.23610674,,2.71505097,-2.64328445,-5200
2006-03-14,19.39999962,19.39999962,19.39999962,19.39999962,12.44899273,0,0.3357142,1.73048562,,18.69642857,3.76313072,,,-0.14887758,14.0,,True,False,,,,,0.0,True,0.0,0.0,18.88720244,0.24455668,,2.71505097,-2.64328445,-5200
2006-03-15,19.45000076,19.45000076,19.45000076,19.45000076,12.48108101,2100,0.2785714,1.43224365,,18.75714288,3.69383484,,,-0.01841442,14.0,,True,False,,,,,0.0,True,0.0,0.0,19.13862456,0.29301661,0.29189239,1.62695181,-1.60090584,-3100
2006-03-16,19.45000076,19.45000076,19.45000076,19.45000076,12.48108101,0,0.24285712,1.24862265,,18.83571434,3.26128551,,,-0.11710034,14.0,,True,False,,,,,0.0,True,0.0,0.0,19.24136927,0.3362374,0.3417764,1.0842861,-1.07265545,-3100
2006-03-17,19.70000076,19.70000076,19.70000076,19.70000076,12.64150429,1200,0.25,1.26903548,,18.9428572,3.99698714,,,0.22558639,14.0,,True,False,,,,,0.0,True,0.0,0.0,19.33905504,0.37165784,0.38772388,1.86640828,-1.83221173,-1900
2006-03-20,19.75,19.75,19.75,19.75,12.67359066,100,0.24642863,1.24773988,,19.04642868,3.69398028,,,-0.07580881,14.0,,True,False,,,,,0.0,True,0.0,0.0,19.36069684,0.39241314,0.42315368,2.01079105,-1.97115524,-1800
2006-03-21,19.75,19.75,19.75,19.75,12.67359066,100,0.23214286,1.17540687,,19.13571439,3.21015245,,,-0.13097737,14.0,,True,False,,,,,0.0,True,0.0,0.0,19.40641059,0.4027169,0.44159346,1.77049439,-1.73969322,-1900
2006-03-22,19.75,19.75,19.75,19.75,12.67359066,0,0.23214286,1.17540687,,19.22500011,2.73081866,,,-0.14931808,14.0,,True,False,,,,,0.0,True,0.0,0.0,19.40641059,0.39524708,0.44839228,1.77049439,-1.73969322,-1900
2006-03-23,19.25,19.75,19.20000076,19.25,12.35273552,1000,0.27142852,1.41001827,,19.27857154,-0.1482036,,,-1.05427076,13.0,,False,False,,,,,-2.53164557,False,1.0,2.85713889,19.40555588,0.36934313,0.45831201,-0.80160485,-1.74402087,-2900
2006-03-24,19.25,19.25,19.25,19.25,12.35273552,0,0.20714283,1.07606665,,19.26785728,-0.09267911,,,-0.37465007,12.0,,False,False,,,,,-2.53164557,False,2.0,0.0,19.40595275,0.34086323,0.46114267,-0.80363358,-1.74201138,-2900
2006-03-27,19.75,19.75,19.75,19.75,12.67359066,400,0.2214286,1.12115746,,19.31428582,2.25591658,,,-25.34115439,12.0,,True,False,,,,,0.0,True,0.0,0.0,19.47526076,0.31752417,0.45994091,1.41070889,-1.39108474,-2500
2006-03-28,19.75,19.75,19.75,19.75,12.67359066,0,0.16428566,0.83182613,,19.40357154,1.78538503,,,-0.20857666,12.0,,True,False,,,,,0.0,True,0.0,0.0,19.50887133,0.28065176,0.45409397,1.23599495,-1.22090463,-2500
2006-03-29,19.29999924,19.29999924,19.29999924,19.29999924,12.38482094,200,0.19642857,1.01776466,,19.46071434,-0.8258438,,,-1.46255782,11.0,,False,False,,,,,-2.27848488,False,1.0,0.0,19.50234408,0.25421991,0.44029342,-1.03754115,-1.25395402,-2700
2006-03-30,19.5,19.5,19.5,19.5,12.51316452,14200,0.21071434,1.08058636,,19.53214291,-0.16456418,,,-0.80073207,10.0,,False,False,,,,,-1.26582278,False,2.0,0.0,19.50072826,0.20958633,0.41630013,-0.00373452,-1.2621354,11500
2006-03-31,19.5,19.5,19.5,19.5,12.51316452,300,0.14642865,0.75091617,,19.5392858,-0.20106055,,,0.22177589,9.0,,False,False,,,,,-1.26582278,False,3.0,0.0,19.50739809,0.17379071,0.38110415,-0.03792455,-1.22836409,11200
2006-04-03,19.5,19.5,19.5,19.5,12.51316452,0,0.14642865,0.75091617,,19.54642868,-0.23753025,,,0.18138662,8.0,,False,False,,,,,-1.26582278,False,4.0,0.0,19.50739809,0.11069395,0.34645532,-0.03792455,-1.22836409,11200
2006-04-04,19.5,19.5,19.5,19.5,12.51316452,0,0.14285714,0.73260073,,19.55000005,-0.25575475,,,0.07672499,7.0,,False,False,,,,,-1.26582278,False,5.0,0.0,19.51428577,0.08239787,0.3141974,-0.07320674,-1.19348976,11200
2006-04-05,19.75,19.75,19.75,19.75,12.67359066,300,0.16071429,0.81374322,,19.57142857,0.91240876,,,-4.56751437,7.0,,True,False,,,,,0.0,True,0.0,0.0,19.51825848,0.06358036,0.27149714,1.18730632,-1.17337476,11500
2006-04-06,19.75,19.75,19.75,19.75,12.67359066,0,0.14285714,0.72332731,,19.57499995,0.89399773,,,-0.02017849,7.0,,True,False,,,,,0.0,True,0.0,0.0,19.50512049,0.05541509,0.23973938,1.2554627,-1.23989626,11500
2006-04-07,19.75,19.75,19.75,19.75,12.67359066,0,0.13928577,0.7052444,,19.57499995,0.89399773,,,0.0,7.0,,True,False,,,,,0.0,True,0.0,0.0,19.50363637,0.04704746,0.19512747,1.26316768,-1.24741079,11500
2006-04-10,19.75,19.75,19.75,19.75,12.67359066,0,0.13928577,0.7052444,,19.57499995,0.89399773,,,0.0,7.0,,True,False,,,,,0.0,True,0.0,0.0,19.50213415,0.0428873,0.15917385,1.27096781,-1.25501695,11500
2006-04-11,19.75,19.75,19.75,19.75,12.67359066,0,0.13928577,0.7052444,,19.57499995,0.89399773,,,0.0,7.0,,True,False,,,,,0.0,True,0.0,0.0,19.50213415,0.03693895,0.10299362,1.27096781,-1.25501695,11500
2006-04-12,19.75,19.75,19.75,19.75,12.67359066,0,0.10000011,0.50632967,,19.61071423,0.71025342,,,-0.20553107,8.0,,True,False,,,,,0.0,True,0.0,0.0,19.50876622,0.02802798,0.0762224,1.2365404,-1.22143684,11500
2006-04-13,19.5,19.5,19.5,19.5,12.51316452,300,0.11785725,0.60439616,,19.62857137,-0.65502156,,,-1.9222364,8.0,,False,False,,,,,-1.26582278,False,1.0,0.0,19.50859872,0.0097737,0.05779691,-0.04407655,-1.22228498,11200
2006-04-17,19.5,19.5,19.5,19.5,12.51316452,0,0.08214297,0.42124598,,19.61071423,-0.56455991,,,-0.13810484,7.0,,False,False,,,,,-1.26582278,False,2.0,0.0,19.50228757,0.00505466,0.0493175,-0.01172976,-1.25424014,11200
2006-04-18,19.75,19.75,19.75,19.75,12.67359066,1800,0.10000011,0.50632967,,19.61071423,0.71025342,,,-2.25806563,7.0,,True,False,,,,,0.0,True,0.0,0.0,19.52836256,0.0077195,0.04212315,1.13495146,-1.12221486,13000
2006-04-19,20.25,20.25,20.25,20.25,12.99444008,100,0.10357148,0.51146411,,19.67857143,2.90381125,,,3.08841572,8.0,,True,False,,,,,0.0,True,0.0,0.0,19.53529412,0.01042439,0.03905382,3.65853659,-3.52941176,13100
2006-04-20,20.25,20.25,20.25,20.25,12.99444008,0,0.08928571,0.44091711,,19.73214286,2.62443439,,,-0.09621041,9.0,,True,False,,,,,0.0,True,0.0,0.0,19.71428571,0.05523893,0.05896206,2.7173913,-2.64550265,13100
2006-04-21,21.0,21.0,20.5,21.0,13.47570992,1200,0.14285714,0.68027211,,19.83928571,5.85058506,,,1.22927465,10.0,,True,False,,,,,0.0,True,0.0,2.38095238,20.09459459,0.1613642,0.14070179,4.50571621,-4.31145431,14300
2006-04-24,21.0,21.0,21.0,21.0,13.47570992,28500,0.14285714,0.68027211,,19.94642857,5.28200537,,,-0.09718339,11.0,,True,False,,,,,0.0,True,0.0,0.0,20.89596273,0.38848293,0.33078785,0.49788214,-0.49541556,-14200
2006-04-25,21.0,21.0,21.0,21.0,13.47570992,0,0.14285714,0.68027211,,20.05357143,4.71950134,,,-0.10649441,12.0,,True,False,,,,,0.0,True,0.0,0.0,20.89596273,0.50485792,0.43494314,0.49788214,-0.49541556,-14200
2006-04-26,21.25,21.25,21.25,21.25,13.63613892,200,0.14285714,0.67226891,,20.16071429,5.40301151,,,0.14482678,12.0,,True,False,,,,,0.0,True,0.0,0.0,20.9088785,0.58321612,0.51069056,1.6314672,-1.60527763,-14000
2006-04-27,21.0,21.0,21.0,21.0,13.47570992,300,0.16071429,0.76530612,,20.25,3.7037037,,,-0.31451123,12.0,,True,False,,,,,-1.17647059,False,1.0,0.0,20.90972222,0.63510398,0.56744407,0.43175025,-1.60130719,-14300
2006-04-28,21.11000061,21.11000061,21.11000061,21.11000061,13.5463028,100,0.16857147,0.79853845,,20.3471429,3.74921292,,,0.01228749,12.0,,True,False,,,,,-0.65882066,False,2.0,0.0,20.91033846,0.66696684,0.61053581,0.95484895,-1.59840723,-14200
2006-05-01,21.11000061,21.11000061,21.11000061,21.11000061,13.5463028,0,0.16857147,0.79853845,,20.4442858,3.25623901,,,-0.13148731,12.0,,True,False,,,,,-0.65882066,False,3.0,0.0,20.91033846,0.68149397,0.64294921,0.95484895,-1.59840723,-14200
2006-05-02,21.0,21.0,21.0,21.0,13.47570992,100,0.17642866,0.84013647,,20.53357152,2.27154094,,,-0.3024035,12.0,,True,False,,,,,-1.17647059,False,4.0,0.0,20.9106135,0.67989624,0.66609268,0.42746953,-1.59711295,-14300
2006-05-03,21.0,21.0,21.0,21.0,13.47570992,0,0.17642866,0.84013647,,20.62285723,1.828761,,,-0.19492492,12.0,,True,False,,,,,-1.17647059,False,5.0,0.0,20.9106135,0.66269355,0.68120897,0.42746953,-1.59711295,-14300
2006-05-04,21.0,21.0,21.0,21.0,13.47570992,0,0.15857152,0.75510246,,20.73000009,1.30245978,,,-0.28779115,13.0,,True,False,,,,,-1.17647059,False,6.0,0.0,20.92371517,0.62877102,0.68952551,0.36458548,-1.53545801,-14300
2006-05-05,21.0,21.0,21.0,21.0,13.47570992,0,0.15857152,0.75510246,,20.83714294,0.78157095,,,-0.399927,14.0,,True,False,,,,,-1.17647059,False,7.0,0.0,20.92371517,0.57315293,0.68951305,0.36458548,-1.53545801,-14300
2006-05-08,21.64999962,22.0,21.29999924,21.64999962,13.8928194,1800,0.21214294,0.97987505,,20.9728572,3.22866078,,,3.13098874,14.0,,True,False,,,,,0.0,True,0.0,3.23325993,21.0295975,0.49903202,0.6870007,2.95013785,-2.86559873,-12500
2006-05-09,21.64999962,21.64999962,21.64999962,21.64999962,13.8928194,0,0.17642866,0.81491299,,21.07285718,2.7387954,,,-0.15172402,14.0,,True,False,,,,,0.0,True,0.0,0.0,21.03201861,0.38239076,0.67548051,2.93828669,-2.85441578,-12500
2006-05-10,21.64999962,21.64999962,21.64999962,21.64999962,13.8928194,0,0.17642866,0.81491299,,21.17285715,2.25355731,,,-0.17717208,14.0,,True,False,,,,,0.0,True,0.0,0.0,21.03201861,0.23124278,0.65441515,2.93828669,-2.85441578,-12500
2006-05-11,21.5,22.0,21.25,21.5,13.79656982,700,0.17642866,0.82059841,,21.20857143,1.37410748,,,-0.3902496,14.0,,True,False,,,,,-0.6928389,False,1.0,3.48837209,21.05171397,0.05993904,0.62423262,2.12945148,-2.76344417,-13200
2006-05-12,20.85000038,20.85000038,20.85000038,20.85000038,13.37945366,800,0.2228572,1.06885947,,21.19785718,-1.6409998,,,-2.19422958,13.0,,False,False,,,,,-3.69514666,False,2.0,0.0,21.37983325,0.12878286,0.59862216,-2.47818992,-1.24788162,-14000
2006-05-15,20.85000038,20.85000038,20.85000038,20.85000038,13.37945366,0,0.2228572,1.06885947,,21.18714292,-1.59126002,,,-0.03031065,12.0,,False,False,,,,,-3.69514666,False,3.0,0.0,21.37983325,0.16433044,0.5547783,-2.47818992,-1.24788162,-14000
2006-05-16,20.14999962,20.14999962,20.14999962,20.14999962,12.93027115,28600,0.25500011,1.26550928,,21.10857146,-4.54114976,,,1.85380748,11.0,,False,False,,,,,-6.92840659,False,4.0,0.0,20.29504081,0.25290353,0.48895155,-0.7146632,-6.25847038,-42600
2006-05-17,20.14999962,20.14999962,20.14999962,20.14999962,12.93027115,0,0.23714297,1.17688822,,21.04785715,-4.26579069,,,-0.06063642,10.0,,False,False,,,,,-6.92840659,False,5.0,0.0,20.2884524,0.31212458,0.41058636,-0.68242161,-6.2889018,-42600
2006-05-18,20.0,20.0,20.0,20.0,12.83401585,500,0.24000004,1.20000022,,20.96857139,-4.61915775,,,0.08283741,9.0,,False,False,,,,,-7.62124549,False,6.0,0.0,20.28148683,0.35676232,0.3444679,-1.38790038,-6.32107534,-43100
2006-05-19,19.75,19.75,19.75,19.75,12.67359066,10600,0.25785719,1.30560601,,20.87142849,-5.3730318,,,0.16320595,8.0,,False,False,,,,,-8.77597992,False,7.0,0.0,20.15077313,0.40643089,0.33817057,-1.98887224,-6.92483377,-53700
2006-05-22,19.85000038,19.85000038,19.85000038,19.85000038,12.73775578,200,0.25714288,1.29543012,,20.78928566,-4.51812195,,,-0.15911126,7.0,,False,False,,,,,-8.31408438,False,8.0,0.0,20.14741486,0.44392516,0.37260594,-1.47619178,-6.94034541,-53500
2006-05-23,20.35000038,20.35000038,19.5,20.35000038,13.05860996,3600,0.3178572,1.5619518,,20.74285712,-1.89393743,,,-0.58081312,6.0,,False,False,,,,,-6.00461552,False,9.0,4.17690597,20.14120348,0.47233569,0.40096759,1.03666545,-6.96903539,-49900
2006-05-24,19.75,19.75,19.75,19.75,12.67359066,200,0.36071437,1.82640186,,20.6535714,-4.3748918,,,1.30994527,5.0,,False,False,,,,,-8.77597992,False,10.0,0.0,20.13953879,0.49218723,0.42378936,-1.93419915,-6.97672451,-50100
2006-05-25,20.0,20.0,20.0,20.0,12.83401585,400,0.37857151,1.89285755,,20.58214283,-2.82838786,,,-0.35349536,4.0,,False,False,,,,,-7.62124549,False,11.0,0.0,20.13836125,0.50470061,0.44199025,-0.68705315,-6.98216351,-49700
2006-05-26,20.20000076,20.25,20.0,20.20000076,12.96235657,1400,0.32500008,1.60891123,,20.47857148,-1.36030348,,,-0.51905342,3.0,,False,False,,,,,-6.69745442,False,12.0,1.23762372,20.08081541,0.50717358,0.45966548,0.59352847,-7.24796416,-48300
2006-05-30,20.0,20.0,20.0,20.0,12.83401585,1000,0.33928585,1.69642925,,20.36071437,-1.77161941,,,0.30237071,2.0,,False,False,,,,,-7.62124549,False,13.0,0.0,20.07913175,0.49972762,0.47297217,-0.39409947,-7.25574085,-49300
2006-05-31,20.0,20.0,20.0,20.0,12.83401585,0,0.33928585,1.69642925,,20.24285725,-1.19971825,,,-0.32281265,1.0,,False,False,,,,,-7.62124549,False,14.0,0.0,20.07913175,0.48192571,0.48214824,-0.39409947,-7.25574085,-49300
2006-06-01,19.55999947,19.55999947,19.55999947,19.55999947,12.5516634,1000,0.31714303,1.62138569,,20.10428579,-2.70731487,,,1.25662557,0.0,,False,False,,,,,-9.65358055,False,15.0,0.0,20.04658365,0.45166271,0.48907994,-2.42726736,-7.40607852,-50300
2006-06-02,19.55999947,19.55999947,19.55999947,19.55999947,12.5516634,0,0.27071449,1.38402093,,20.01214286,-2.25934524,,,-0.1654664,0.0,,False,False,,,,,-9.65358055,False,16.0,0.0,20.03305242,0.34080465,0.49198208,-2.36136233,-7.46857842,-50300
2006-06-05,20.0,20.0,20.0,20.0,12.83401585,100,0.3021431,1.51071548,,19.95142855,0.24344848,,,-1.10775179,1.0,,True,False,,,,,-7.62124549,False,17.0,0.0,20.03298298,0.09146291,0.49063364,-0.16464338,-7.46889915,-50200
2006-06-06,20.0,20.0,20.0,20.0,12.83401585,0,0.25214304,1.26071521,,19.94071429,0.29730986,,,0.2212434,2.0,,True,False,,,,,-7.62124549,False,18.0,0.0,19.85684215,0.10725479,0.48677014,0.72094974,-8.28248269,-50200
2006-06-07,20.0,20.0,20.0,20.0,12.83401585,0,0.25214304,1.26071521,,19.93000003,0.35122914,,,0.1813572,3.0,,True,False,,,,,-7.62124549,False,19.0,0.0,19.85684215,0.11291827,0.47513185,0.72094974,-8.28248269,-50200
2006-06-08,17.79999924,17.79999924,17.79999924,17.79999924,11.42227173,1400,0.3985717,2.23916693,,19.77285712,-9.97760653,,,-29.40768449,3.0,,False,False,,,,,-17.78291201,False,20.0,0.0,19.7085427,0.13448552,0.46343318,-9.68383859,-8.9674686,-51600
2006-06-09,17.79999924,17.79999924,17.79999924,17.79999924,11.42227173,0,0.38071455,2.13884589,,19.63357135,-9.33896377,,,-0.06400761,3.0,,False,False,,,,,-17.78291201,False,21.0,0.0,19.6612903,0.16275262,0.44195178,-9.4667798,-9.18572452,-51600
2006-06-12,17.85000038,18.5,17.85000038,17.85000038,11.45436001,500,0.42357172,2.37295078,,19.49071421,-8.41792564,,,-0.09862316,3.0,,False,False,,,,,-17.55195983,False,22.0,3.64145437,19.57430553,0.19225683,0.36327176,-8.80902339,-9.58750171,-51100
2006-06-13,17.75,18.0,17.25,17.75,11.3901844,2300,0.41642884,2.34607796,,19.3049999,-8.05490756,,,-0.04312441,3.0,,False,False,,,,,-18.01385537,False,23.0,4.22535211,18.83212838,0.35030116,0.33600731,-5.74618204,-13.01557177,-53400
2006-06-14,18.25,18.25,17.5,18.25,11.71103764,3100,0.4271431,2.34051012,,19.19785704,-4.93730648,,,-0.38704368,3.0,,False,False,,,,,-15.70438651,False,24.0,4.10958904,18.58541657,0.47932668,0.44806519,-1.80472988,-14.15511827,-50300
2006-06-15,18.25,18.25,18.25,18.25,11.71103764,0,0.40928595,2.24266276,,19.07285704,-4.31428305,,,-0.12618691,3.0,,False,False,,,,,-15.70438651,False,25.0,0.0,18.53302459,0.5648644,0.52954712,-1.52713653,-14.39711356,-50300
2006-06-16,18.75,18.75,18.35000038,18.75,12.03188705,700,0.4271431,2.27809652,,18.96928556,-1.15600324,,,-0.73205206,3.0,,False,False,,,,,-13.39491764,False,26.0,2.1333313,18.31468633,0.64969184,0.61133181,2.37685571,-15.40560437,-49600
2006-06-19,18.39999962,18.85000038,18.39999962,18.39999962,11.80729485,1000,0.44500024,2.41847961,,18.85499981,-2.41315407,,,1.08749767,3.0,,False,False,,,,,-15.01154761,False,27.0,2.44565637,18.17112196,0.71847323,0.68968168,1.2595681,-16.06871925,-50600
2006-06-20,18.39999962,18.39999962,18.39999962,18.39999962,11.80729485,0,0.44500024,2.41847961,,18.74071407,-1.81804414,,,-0.24661083,3.0,,False,False,,,,,-15.01154761,False,28.0,0.0,18.17112196,0.75518381,0.74645662,1.2595681,-16.06871925,-50600
2006-06-21,18.64999962,18.75,18.64999962,18.64999962,11.96772003,900,0.43857166,2.3515907,,18.67571408,-0.13768933,,,-0.92426513,3.0,,False,False,,,,,-13.85681318,False,29.0,0.53619509,18.07833321,0.77663753,0.79443549,3.16216323,-16.49730471,-49700
2006-06-22,18.64999962,18.64999962,18.64999962,18.64999962,11.96772003,0,0.43857166,2.3515907,,18.61071409,0.2110909,,,-2.53309555,4.0,,True,False,,,,,-13.85681318,False,30.0,0.0,18.07833321,0.77181879,0.82632258,3.16216323,-16.49730471,-49700
2006-06-23,18.64999962,18.64999962,18.64999962,18.64999962,11.96772003,0,0.40714305,2.18307269,,18.5142855,0.73302382,,,2.47255056,4.0,,True,False,,,,,-13.85681318,False,31.0,0.0,18.05892244,0.74061692,0.84530601,3.2730479,-16.58696187,-49700
2006-06-26,18.79999924,18.79999924,18.79999924,18.79999924,12.06397343,500,0.41785731,2.22264534,,18.42857116,2.01550124,,,1.74957129,4.0,,True,False,,,,,-13.16397428,False,32.0,0.0,18.09455113,0.6994671,0.85199375,3.89867703,-16.42239516,-49200
2006-06-27,18.29999924,18.29999924,18.29999924,18.29999924,11.74312305,200,0.45357159,2.47853339,,18.30714253,-0.03901916,,,-1.01935953,3.0,,False,False,,,,,-15.47344314,False,33.0,0.0,18.09842751,0.62895574,0.84634907,1.11375272,-16.4044904,-49400
2006-06-28,18.29999924,18.29999924,18.29999924,18.29999924,11.74312305,0,0.29642868,1.61982892,,18.34285682,-0.23364724,,,4.98801319,3.0,,False,False,,,,,-15.47344314,False,34.0,0.0,18.14384051,0.54410399,0.82605728,0.86067076,-16.1947306,-49400
2006-06-29,18.79999924,18.79999924,18.79999924,18.79999924,12.06397343,300,0.33214297,1.76671798,,18.41428539,2.09464468,,,-9.96498789,4.0,,True,False,,,,,-13.16397428,False,35.0,0.0,18.16456131,0.42274709,0.79475416,3.49822887,-16.0990225,-49100
2006-06-30,20.25,20.25,20.25,20.25,12.99444008,500,0.38571439,1.90476244,,18.58571393,8.95465235,,,3.27502212,5.0,,True,False,,,,,-6.46651105,False,36.0,0.0,18.27947358,0.23359452,0.74714549,10.77999547,-15.56824989,-48600
2006-07-03,19.85000038,19.85000038,19.85000038,19.85000038,12.73775578,4500,0.36071437,1.81720081,,18.73571396,5.94739237,,,-0.33583213,6.0,,True,False,,,,,-8.31408438,False,37.0,0.0,19.00398866,0.26808825,0.68438427,4.4517587,-12.22175983,-53100
