Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-03-07,1.48809524,-0.43103448,,,0.33692529,3.0,,False,False,,,-9.5890411,False,45.0,1.13636364,0.04089157,0.04444485,0.04327787,-9.6281521,-0.00377358,0.07391624,0.00378788,-0.01123596,0.00754717,4.12723214,4.190625,0,1,4.175,0,-0.10129837,35.29411765,-31.16911765,-8887.5,3.0,5.0,7.0,2.26245674,0.53474606,0.33088966,0.0,1.0,False,False,0.0,-2146.41509434
1990-03-08,1.51515152,-0.21598272,,,-0.49892009,2.0,,False,False,,,-9.5890411,False,46.0,1.13636364,0.03889645,0.04478296,0.11076942,-9.68907798,0.0,0.06881632,-0.00377358,0.00378788,-0.01123596,4.13392857,4.18697917,0,1,4.16640625,0,-0.100385,37.5,-33.375,0.0,2.0,5.0,7.0,2.13572634,0.57406387,0.34957692,0.0,0.0,False,False,0.0,0.0
1990-03-09,1.51515152,0.0270636,,,-1.12530447,2.0,,True,False,,,-9.5890411,False,47.0,0.75757576,0.03493633,0.04543489,0.21620894,-9.78409594,0.0,0.06825385,0.0,-0.00377358,0.00378788,4.13616071,4.18385417,0,1,4.16171875,0,-0.09943759,35.48387097,-31.35887097,0.0,1.0,5.0,6.0,1.7985091,0.38680558,0.36550668,0.0,0.0,False,False,0.0,0.0
1990-03-12,1.39634801,0.81212777,,,29.00812128,3.0,,True,False,,,-8.90410959,False,48.0,1.12781955,0.02774797,0.04550447,0.99203433,-9.79893512,0.00757576,0.0660777,0.0,0.0,-0.00377358,4.13839286,4.18125,0,1,4.1578125,0,-0.06649006,48.14814815,-43.99189815,69600.0,2.0,5.0,7.0,1.08141004,1.17422906,0.4940884,1.0,0.0,False,False,0.0,16872.72727273
1990-03-13,1.32575758,0.16260163,,,-0.7997832,4.0,,True,False,,,-9.5890411,False,49.0,1.13636364,0.02316984,0.04587032,0.58500894,-10.1148771,-0.0075188,0.06484103,0.00757576,0.0,0.0,4.13169643,4.17760417,0,1,4.153125,0,-0.09677743,42.85714286,-38.73214286,-36125.0,1.0,5.0,6.0,1.51678659,0.23146515,0.39156171,0.0,1.0,False,False,0.0,-8691.72932331
1990-03-14,1.18152524,0.75757576,,,3.65909091,5.0,,True,False,,,-8.90410959,False,50.0,1.12781955,0.01881719,0.04513117,1.22273677,-10.00451745,0.00757576,0.06072733,-0.0075188,0.00757576,0.0,4.13616071,4.17604167,0,1,4.1484375,0,-0.06490994,63.63636364,-59.48011364,26625.0,2.0,5.0,7.0,0.85118618,1.05743152,0.53216221,1.0,0.0,False,False,0.0,6454.54545455
1990-03-15,1.18598383,0.24317752,,,-0.67900567,6.0,,True,False,,,-9.24657534,False,51.0,1.13207547,0.01539597,0.0428185,0.56731343,-9.75852734,-0.0037594,0.05206346,0.00757576,-0.0075188,0.00757576,4.13616071,4.17239583,0,1,4.14140625,0,-0.0796016,60.86956522,-56.72894022,-21950.0,2.0,4.0,7.0,1.11844929,0.62320529,0.49624857,0.0,1.0,False,False,0.0,-5281.20300752
1990-03-16,1.10930736,-0.16207455,,,-1.66648658,6.0,,False,False,,,-9.5890411,False,52.0,0.75757576,0.0132841,0.03919851,-0.03691034,-9.55565778,-0.00377358,0.04542013,-0.0037594,0.00757576,-0.0075188,4.13616071,4.16927083,0,1,4.13515625,0,-0.09353763,52.38095238,-48.25595238,-31987.5,2.0,3.0,6.0,1.39772161,0.26311755,0.4440983,0.0,2.0,False,False,0.0,-7725.28301887
1990-03-19,1.08636611,-0.59395248,,,2.66468683,6.0,,False,False,,,-9.93150685,False,53.0,1.14068441,0.01162144,0.03402753,-0.49012765,-9.48788193,-0.00378788,0.03373164,-0.00377358,-0.0037594,0.00757576,4.13392857,4.165625,0,1,4.12734375,0,-0.108366,55.0,-50.890625,-12650.0,1.0,3.0,6.0,1.64853689,-0.0691277,0.36682572,0.0,3.0,False,False,0.0,-3066.66666667
1990-03-20,1.11777535,-0.94517958,,,0.59133872,6.0,,False,False,,,-10.2739726,False,54.0,1.52671756,0.01041516,0.02668605,-0.87062151,-9.48593771,-0.00380228,0.03281446,-0.00378788,-0.00377358,-0.0037594,4.12946429,4.1625,0,1,4.1234375,0,-0.12320194,47.36842105,-43.27467105,-10725.0,1.0,2.0,5.0,1.87352846,-0.37617086,0.27382302,0.0,4.0,False,False,0.0,-2609.88593156
1990-03-21,1.15830116,-1.92047606,,,1.03186367,6.0,,False,False,,,-11.30136986,False,55.0,1.54440154,0.00965968,0.02078857,-1.90848241,-9.5756368,-0.01145038,0.03342551,-0.00380228,-0.00378788,-0.00377358,4.11383929,4.15677083,0,1,4.11640625,0,-0.16851374,35.0,-30.953125,-58012.5,0.0,2.0,4.0,2.87858909,-1.27478749,-0.02004632,0.0,5.0,False,False,0.0,-14170.99236641
1990-03-22,1.21816168,-2.06073753,,,0.07303474,5.0,,False,False,,,-11.64383562,False,56.0,1.9379845,0.00909145,0.01611991,-2.0709725,-9.77530704,-0.003861,0.03665264,-0.01145038,-0.00380228,-0.00378788,4.10044643,4.14791667,0,1,4.11484375,0,-0.18193529,26.31578947,-22.28453947,-21737.5,0.0,2.0,3.0,2.95165074,-1.52052372,-0.07017553,0.0,5.663234761070276,False,False,0.0,-5371.42857143
1990-03-23,1.21816168,-1.90114068,,,-0.07744647,5.0,,False,False,,,-11.64383562,False,57.0,1.1627907,0.00872764,0.01339689,-1.95414316,-9.88281684,0.0,0.03955284,-0.003861,-0.01145038,-0.00380228,4.08258929,4.14166667,0,1,4.11328125,0,-0.18095913,31.25,-27.21875,0.0,0.0,2.0,3.0,2.69332375,-1.35164218,-0.01849148,0.0,0.0,False,False,0.0,0.0
1990-03-26,1.24584718,-1.71428571,,,-0.09828571,5.0,,False,False,,,-11.64383562,False,58.0,1.5503876,0.01067254,0.01348189,-1.52792024,-10.27287674,0.0,0.04360879,0.0,-0.003861,-0.01145038,4.06696429,4.13489583,0,1,4.109375,0,-0.17545153,26.66666667,-22.63541667,0.0,0.0,1.0,2.0,2.4554571,-1.20322096,0.05212589,0.0,0.0,False,False,0.0,0.0
1990-03-27,1.24584718,-1.55355683,,,-0.09375852,5.0,,False,False,,,-11.64383562,False,59.0,1.1627907,0.0128409,0.01415135,-1.39987827,-10.38939625,0.0,0.04653799,0.0,0.0,-0.003861,4.05357143,4.12864583,0,1,4.10703125,0,-0.17385848,28.57142857,-24.54017857,0.0,0.0,1.0,2.0,2.28080357,-1.02856744,0.0929065,0.0,0.0,False,False,0.0,0.0
1990-03-28,1.29120879,-0.68212824,,,-0.56092482,5.0,,False,False,,,-10.95890411,False,60.0,1.92307692,0.01525791,0.01539249,-0.48010629,-10.5293499,0.00775194,0.04758238,0.0,0.0,0.0,4.046875,4.12239583,0,1,4.1046875,0,-0.13949975,37.5,-33.4375,78300.0,1.0,1.0,3.0,1.49948287,-0.07936453,0.27834495,1.0,0.0,False,False,0.0,19423.25581395
1990-03-29,1.35658915,-1.28450396,,,0.88308281,4.0,,False,False,,,-11.64383562,False,61.0,1.5503876,0.01752892,0.01685835,-1.15544013,-10.61099923,-0.00769231,0.04948205,0.00775194,0.0,0.0,4.03794643,4.1140625,0,1,4.09921875,0,-0.16972446,33.33333333,-29.30208333,-25650.0,1.0,1.0,3.0,2.13640393,-0.70527692,0.15659897,0.0,1.0,False,False,0.0,-6313.84615385
1990-03-30,1.38966092,-1.42465753,,,0.10911105,3.0,,False,False,,,-11.98630137,False,62.0,1.55642023,0.02069959,0.01921643,-1.24816202,-10.87386278,-0.00387597,0.04974105,-0.00769231,0.00775194,0.0,4.03348214,4.10625,0,1,4.09140625,0,-0.18332801,23.52941176,-19.51378676,-20925.0,1.0,1.0,2.0,2.3157064,-0.96880428,0.11912121,0.0,2.0,False,False,0.0,-5190.69767442
1990-04-02,1.39508929,-1.59253158,,,0.11783466,2.0,,False,False,,,-12.32876712,False,63.0,1.171875,0.02418025,0.02171845,-1.44274424,-11.04537946,-0.00389105,0.05304149,-0.00387597,-0.00769231,0.00775194,4.02901786,4.09739583,0,1,4.08515625,0,-0.19720132,25.0,-21.0,-17537.5,1.0,1.0,2.0,2.47576489,-1.21374566,0.09863376,0.0,3.0,False,False,0.0,-4367.3151751
1990-04-03,1.5008338,-0.96339114,,,-0.39505681,1.0,,False,False,,,-11.98630137,False,64.0,2.72373541,0.02793271,0.02462925,-0.83400292,-11.24609118,0.00390625,0.0535238,-0.00389105,-0.00387597,-0.00769231,4.02678571,4.0921875,0,1,4.07890625,0,-0.17686094,20.0,-15.984375,56150.0,2.0,2.0,2.0,1.93887018,-0.68176153,0.20442473,1.0,0.0,False,False,0.0,14037.5
1990-04-04,1.49501661,-0.38610039,,,-0.5992278,0.0,,False,False,,,-11.64383562,False,65.0,1.1627907,0.03095048,0.02752759,-0.28321809,-11.39288423,0.00389105,0.05337957,0.00390625,-0.00389105,-0.00387597,4.02678571,4.08697917,0,1,4.07421875,0,-0.16023847,26.66666667,-22.63541667,13512.5,2.0,3.0,3.0,1.45624558,-0.20400945,0.29875843,2.0,0.0,False,False,0.0,3364.98054475
1990-04-05,1.59663866,-1.29941941,,,2.36549627,0.0,,False,False,,,-12.67123288,False,66.0,1.96078431,0.03310647,0.03065069,-1.21041508,-11.60124096,-0.01162791,0.05555584,0.00389105,0.00390625,-0.00389105,4.02008929,4.084375,0,1,4.0671875,0,-0.2059326,23.52941176,-19.54503676,-41625.0,2.0,3.0,3.0,2.54807617,-1.10011236,0.12734567,0.0,1.0,False,False,0.0,-10325.58139535
1990-04-06,1.55642023,-0.36001108,,,-0.72294467,0.0,,False,False,,,-11.98630137,False,67.0,0.77821012,0.03377603,0.0333987,-0.34948818,-11.67762511,0.00784314,0.05494535,-0.01162791,0.00389105,0.00390625,4.01339286,4.0828125,0,1,4.06171875,0,-0.17401942,33.33333333,-29.31770833,15300.0,3.0,4.0,4.0,1.69656838,-0.17007931,0.29027457,1.0,0.0,False,False,0.0,3840.0
