Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-30,3.5,1.81760204,-1.35262661,-8.96344313,-0.2966183,-0.3161721,4.0,0.0,0,0,1.11663584,1.0802838,-23.28767123,0,210.0,1.33928571,0.03315584,0.04591088,-0.29540752,-23.06038582,-0.01527778,0.0044843,0.07973667,0.0045045,0.00458716,-0.004329,-0.00431034,3.49776786,3.53958333,0,1,3.571875,0,-0.38668204,41.17647059,0,0,0,0,16712.5,4.0,6.0,8.0,2.49174311,0.70193821,4.0,0.0,4.0,5.0,0,0,0.0,4796.41255605
1990-10-31,3.5,1.75382653,-1.25944584,-8.87085291,-0.29606027,-0.06888876,4.0,0.0,0,0,1.11488202,1.07980548,-23.28767123,0,211.0,0.89285714,0.03543894,0.04181201,-0.246531,-23.09808417,-0.02118056,0.0,0.08118592,0.0044843,0.01369863,-0.04218644973178181,0.004329,3.48214286,3.54166667,0,1,3.56953125,0,-0.38340112,45.16129032,0,0,0,0,0.0,4.0,5.0,8.0,2.25198134,0.63263404,0.0,0.0,4.0,5.0,0,0,0.0,0.0
1990-11-01,3.546875,1.69918188,0.15757958,-7.56011647,-0.29565848,-1.12511818,4.0,0.0,1,0,1.09877596,1.06479232,-22.26027397,0,212.0,1.76211454,0.03897459,0.03975731,1.39520987,-23.32998164,-0.02048611,0.01339286,0.07955517,0.0,0.0045045,0.00458716,-0.00431034,3.47544643,3.54583333,0,1,3.56484375,0,-0.3347998,45.16129032,0,0,0,0,85837.5,4.0,6.0,8.0,1.00123644,1.94691672,1.0,0.0,4.0,5.0,0,0,0.0,24525.0
1990-11-02,3.59375,1.61490683,1.54525386,-6.25254749,-0.294375,8.80618102,4.0,0.0,1,0,1.08284472,1.05054658,-21.23287671,0,213.0,1.30434783,0.04157532,0.03845537,2.6737078,-23.28403739,-0.01493056,0.01321586,0.0769609,0.01339286,0.0044843,0.01369863,-0.00865801,3.50223214,3.55052083,0,1,3.56171875,0,-0.28570791,46.875,0,0,0,0,130725.0,4.0,7.0,8.0,-0.04716792,3.15753582,2.0,0.0,4.0,5.0,0,0,0.0,36856.3876652
1990-11-05,3.578125,1.65315034,1.16756074,-6.58208742,-0.29340402,-0.2444214,4.0,0.0,1,0,1.08699002,1.05392701,-21.57534247,0,214.0,1.31004367,0.04248435,0.03772179,2.12784367,-23.20932792,-0.02152778,-0.00434783,0.06772942,0.01321586,0.0,0.0045045,0.00873362,3.52455357,3.55520833,0,1,3.5546875,0,-0.29922121,46.875,0,0,0,0,-41387.5,3.0,6.0,8.0,0.50098998,2.62296031,0.0,1.0,4.0,5.0,0,0,0.0,-11516.52173913
1990-11-06,3.546875,1.69918188,0.44247788,-7.31289045,-0.29546875,-0.62102368,4.0,0.0,1,0,1.0958905,1.06190686,-22.26027397,0,215.0,1.76211454,0.04183186,0.03792929,1.29498617,-23.25412247,-0.01875,-0.00873362,0.06650414,-0.00434783,0.01339286,0.0044843,-0.004329,3.53571429,3.55833333,0,1,3.5515625,0,-0.32934582,42.42424242,0,0,0,0,-42400.0,2.0,6.0,7.0,1.45531775,1.79781679,0.0,2.0,4.0,5.0,0,0,0.0,-11849.78165939
1990-11-07,3.515625,1.74603175,-0.25332489,-8.04315841,-0.29857143,-1.57251425,4.0,0.0,0,0,1.10492698,1.07000635,-22.94520548,0,216.0,0.88888889,0.03955638,0.03921475,0.54590108,-23.36356461,0.021875,-0.00881057,0.06618942,-0.00873362,0.01321586,0.0,-0.04217579824778477,3.54017857,3.5609375,0,1,3.54765625,0,-0.35817202,41.17647059,0,0,0,0,-81600.0,2.0,6.0,7.0,2.28894116,0.99311012,0.0,3.0,4.0,5.0,0,0,0.0,-23006.16740088
1990-11-08,3.5,1.88137755,-0.53916905,-8.36571896,-0.30055804,1.12836981,4.0,0.0,0,0,1.11010842,1.07248087,-23.28767123,0,217.0,3.57142857,0.03574602,0.04082961,0.2299097,-23.46363576,0.02083333,-0.00444444,0.06704295,-0.00881057,-0.00434783,0.01339286,0.00458716,3.54017857,3.56302083,0,1,3.5453125,0,-0.37216302,42.42424242,0,0,0,0,-25237.5,1.0,5.0,7.0,2.58957851,0.60410281,0.0,4.0,4.0,5.0,0,0,0.0,-7178.66666667
1990-11-09,3.5,1.88137755,-0.31786395,-8.27754233,-0.30469866,-0.41045585,4.0,0.0,0,0,1.10905931,1.07143176,-23.28767123,0,218.0,1.33928571,0.02997968,0.04252601,0.38641136,-23.58295538,0.01215278,0.0,0.06675484,-0.00444444,-0.00873362,0.01321586,0.01369863,3.54017857,3.56458333,0,1,3.540625,0,-0.37028103,38.70967742,0,0,0,0,0.0,0.0,4.0,6.0,2.44352106,0.64713828,0.0,0.0,4.0,5.0,0,0,0.0,0.0
1990-11-12,3.53125,1.86472819,0.70019096,-7.373253,-0.30564732,-3.20280076,5.0,0.0,1,0,1.09824905,1.06095449,-22.60273973,0,219.0,1.32743363,0.01952058,0.04367399,1.32063776,-23.61155438,0.009375,0.00892857,0.06374178,0.0,-0.00881057,-0.00434783,0.0045045,3.53794643,3.56197917,0,1,3.5359375,0,-0.33761445,43.75,0,0,0,0,49125.0,1.0,4.0,7.0,1.0258863,1.01631928,1.0,0.0,4.0,5.0,0,0,0.0,14035.71428571
1990-11-13,3.53125,1.517067,0.44444444,-7.29155984,-0.29335938,-0.36525253,6.0,0.0,1,0,1.09382111,1.06347977,-22.60273973,0,220.0,0.88495575,0.01333086,0.04290821,0.89690982,-23.2907525,0.00694444,0.0,0.06135359,0.00892857,-0.00444444,-0.00873362,0.0044843,3.52901786,3.559375,0,1,3.53203125,0,-0.33570988,70.0,0,0,0,0,0.0,1.0,3.0,7.0,0.97437559,0.96571971,0.0,0.0,4.0,5.0,0,0,0.0,0.0
1990-11-14,3.46875,1.64092664,-1.42721218,-8.83892824,-0.28610491,-4.2112274,6.0,0.0,0,0,1.11336873,1.08055019,-23.97260274,0,221.0,2.25225225,0.01137768,0.04052318,-1.29677457,-22.97374586,0.00763889,-0.01769912,0.05878669,0.0,0.0,-0.00881057,0.0,3.51339286,3.55677083,0,1,3.52421875,0,-0.39597938,56.52173913,0,0,0,0,-141200.0,1.0,3.0,6.0,2.67368898,-0.5946869,0.0,1.0,4.0,5.0,0,0,0.0,-39985.84070796
1990-11-15,3.40625,1.67103539,-3.08034297,-10.38579327,-0.2865067,1.15829364,6.0,0.0,0,0,1.13260485,1.09918414,-25.34246575,0,222.0,2.29357798,0.01003929,0.03689406,-2.99029338,-23.04117099,-0.00347222,-0.01801802,0.06081191,-0.01769912,0.00892857,-0.00444444,0.01339286,3.49330357,3.54895833,0,1,3.5140625,0,-0.45589037,41.66666667,0,0,0,0,-146300.0,1.0,2.0,5.0,4.38315458,-1.94843333,0.0,2.0,4.0,5.0,0,0,0.0,-42176.57657658
1990-11-16,3.421875,1.69602087,-2.51192369,-9.88025184,-0.28698661,-0.18453117,6.0,0.0,0,0,1.12659491,1.09267449,-25.0,0,223.0,1.36986301,0.00882528,0.03242429,-2.16585333,-23.33964924,-0.01701389,0.00458716,0.06217018,-0.01801802,0.0,0.0,0.01321586,3.47991071,3.54114583,0,1,3.50625,0,-0.43501879,41.66666667,0,0,0,0,72837.5,2.0,2.0,5.0,3.64987943,-1.22627563,1.0,0.0,4.0,5.0,0,0,0.0,21383.48623853
1990-11-19,3.390625,1.7445688,-3.18674315,-10.60946221,-0.29081473,0.26864648,6.0,0.0,0,0,1.13613232,1.10124095,-25.68493151,0,224.0,1.84331797,0.00861568,0.0265706,-2.89307606,-23.47088603,-0.01736111,-0.00913242,0.06231469,0.00458716,-0.01769912,0.00892857,-0.00434783,3.46428571,3.53020833,0,1,3.4953125,0,-0.46369467,36.0,0,0,0,0,-73575.0,1.0,2.0,4.0,4.38940814,-1.73077645,0.0,1.0,4.0,5.0,0,0,0.0,-21501.36986301
1990-11-20,3.40625,1.76933159,-2.55427842,-10.1012392,-0.29344866,-0.19846743,6.0,0.0,0,0,1.1300557,1.09466907,-25.34246575,0,225.0,1.37614679,0.00883958,0.01753148,-2.27746374,-23.60254133,-0.01458333,0.00460829,0.06081191,-0.00913242,-0.01801802,0.0,-0.00873362,3.45089286,3.5234375,0,1,3.4859375,0,-0.44604674,38.46153846,0,0,0,0,28537.5,2.0,3.0,5.0,3.55828691,-1.12356567,1.0,0.0,4.0,4.0,0,0,0.0,8416.58986175
1990-11-21,3.453125,1.74531351,-1.02367242,-8.76251419,-0.29592634,-0.59923225,5.0,0.0,0,0,1.11349386,1.07858759,-24.31506849,0,226.0,1.35746606,0.00982717,0.01342542,-0.80914563,-23.69767154,-0.01076389,0.01376147,0.05843592,0.00460829,0.00458716,-0.01769912,-0.00881057,3.43973214,3.51875,0,1,3.48828125,0,-0.39749261,38.46153846,0,0,0,0,79987.5,3.0,4.0,5.0,2.06188184,0.33978889,2.0,0.0,4.0,4.0,0,0,0.0,23482.56880734
1990-11-23,3.4375,1.72077922,-1.15532734,-9.08151669,-0.3031808,0.1286104,4.0,0.0,0,0,1.11709416,1.08267857,-24.65753425,0,227.0,0.90909091,0.0118641,0.01334577,-0.95634812,-23.93004062,-0.00868056,-0.00452489,0.05759985,0.01376147,-0.00913242,-0.01801802,-0.00444444,3.42633929,3.51510417,0,1,3.4890625,0,-0.41195956,29.16666667,0,1,0,0,-18050.0,3.0,4.0,4.0,2.40013226,0.01245515,0.0,1.0,4.0,4.0,0,0,0.0,-5227.14932127
1990-11-26,3.4375,1.68831169,-0.86900547,-8.98560318,-0.30924107,-0.24782749,3.0,0.0,0,0,1.11561039,1.08184416,-24.65753425,0,228.0,0.90909091,0.0148702,0.0148701,-0.60256824,-24.2007923,-0.01006944,0.0,0.05859512,-0.00452489,0.00460829,0.00458716,0.0,3.421875,3.50989583,0,1,3.4875,0,-0.40862396,30.43478261,0,0,0,0,0.0,2.0,4.0,4.0,2.18153825,0.02125895,0.0,0.0,4.0,4.0,0,0,0.0,0.0
1990-11-27,3.421875,1.69602087,-1.06485963,-9.30362578,-0.31418527,0.22537736,2.0,0.0,0,0,1.11954012,1.0856197,-25.0,0,229.0,1.82648402,0.01762195,0.01665827,-0.89796621,-24.32042297,-0.01840278,-0.00454545,0.0604091,0.0,0.01376147,-0.00913242,0.00892857,3.42410714,3.503125,0,1,3.484375,0,-0.42165877,31.81818182,0,0,0,0,-41950.0,2.0,3.0,4.0,2.44860569,-0.34112413,0.0,1.0,4.0,4.0,0,0,0.0,-12203.63636364
1990-11-28,3.453125,1.64835165,-0.03231018,-8.37859127,-0.31466518,-0.96965781,2.0,0.0,0,0,1.10793148,1.07496445,-24.31506849,0,230.0,0.90497738,0.02041438,0.01892519,0.18005368,-24.45109707,-0.02083333,0.00913242,0.0606797,-0.00454545,-0.00452489,0.00460829,0.0,3.42857143,3.49791667,0,1,3.48203125,0,-0.38745153,40.90909091,0,0,0,0,97125.0,2.0,4.0,5.0,1.52822548,0.66460432,1.0,0.0,4.0,4.0,0,0,0.0,28383.56164384
1990-11-29,3.453125,1.48674855,0.06468305,-8.27782274,-0.31387277,-3.00194049,3.0,0.0,1,0,1.10511635,1.07538138,-24.31506849,0,231.0,1.35746606,0.02265553,0.02068789,0.22233447,-24.48296888,-0.00868056,0.0,0.06085415,0.00913242,0.0,0.01376147,-0.01769912,3.4375,3.4921875,0,1,3.4796875,0,-0.38489712,42.85714286,0,0,0,0,0.0,1.0,4.0,5.0,1.48710066,0.70572914,0.0,0.0,4.0,4.0,0,0,0.0,0.0
1990-11-30,3.46875,1.48005148,0.58252427,-7.76709113,-0.31219866,8.00582524,4.0,0.0,1,0,1.09901223,1.0694112,-23.97260274,0,232.0,1.35135135,0.02386185,0.02185685,0.50476031,-24.35443155,0.00486111,0.00452489,0.05878669,0.0,-0.00454545,-0.00452489,-0.01801802,3.44642857,3.4875,0,1,3.47578125,0,-0.35124891,45.45454545,0,0,0,0,334987.5,2.0,5.0,6.0,0.98383598,1.09516609,1.0,0.0,4.0,4.0,0,0,0.0,97009.95475113
1990-12-03,3.46875,1.57657658,0.71289695,-7.669273,-0.31267857,0.22380644,4.0,0.0,1,0,1.09882883,1.0672973,-23.97260274,0,233.0,2.7027027,0.02501144,0.02284077,0.5905448,-24.41894274,0.00277778,0.0,0.05181606,0.00452489,0.00913242,0.0,0.00458716,3.44866071,3.48385417,0,1,3.46953125,0,-0.34721698,40.0,0,0,0,0,0.0,2.0,4.0,5.0,0.98913742,1.08986466,0.0,0.0,4.0,4.0,0,0,0.0,0.0
1990-12-04,3.53125,1.64348925,2.52754375,-5.925448,-0.30947545,2.54545455,4.0,0.0,1,0,1.07942162,1.04655183,-22.60273973,0,234.0,2.21238938,0.02471967,0.02311238,2.31436431,-24.35347588,0.01076389,0.01801802,0.04752834,0.0,0.0,-0.00454545,-0.00913242,3.46205357,3.48125,0,1,3.4671875,0,-0.28032417,50.0,0,0,0,0,403450.0,3.0,5.0,6.0,-0.6250063,2.66721188,1.0,0.0,4.0,4.0,0,0,0.0,116309.90990991
1990-12-05,3.59375,1.55279503,4.07239819,-4.18463205,-0.29757812,0.6112078,5.0,0.0,1,0,1.05920186,1.02814596,-21.23287671,0,235.0,1.73913043,0.02154318,0.02267057,3.75831595,-24.08596596,0.01041667,0.01769912,0.05255475,0.01801802,0.00452489,0.00913242,0.00460829,3.484375,3.48125,0,1,3.46953125,0,-0.21421702,66.66666667,0,0,0,0,438000.0,3.0,5.0,7.0,-2.03358977,4.04027873,2.0,0.0,4.0,4.0,0,0,0.0,124035.39823009
1990-12-06,3.5625,1.56641604,2.83505155,-4.95445734,-0.28391741,-0.30383734,6.0,0.0,1,0,1.06779135,1.03646303,-21.91780822,0,236.0,2.19298246,0.01771752,0.02220024,2.63860937,-23.92512695,0.00416667,-0.00869565,0.05567137,0.01769912,0.0,0.0,0.01376147,3.50446429,3.48645833,0,1,3.471875,0,-0.24378412,72.72727273,1,0,0,0,-106875.0,3.0,4.0,7.0,-0.91540124,3.04090732,0.0,1.0,4.0,4.0,0,0,0.0,-29739.13043478
1990-12-07,3.5625,1.75438596,2.53774494,-4.89102096,-0.27137277,-0.10486815,7.0,0.0,1,0,1.0689693,1.03388158,-21.91780822,0,237.0,3.94736842,0.01576821,0.0218843,2.37258954,-23.72744293,0.01006944,0.0,0.05898853,-0.00869565,0.01801802,0.00452489,-0.00452489,3.52008929,3.49114583,0,1,3.475,0,-0.24229223,71.42857143,1,0,0,0,0.0,2.0,4.0,6.0,-0.82822017,2.75129709,0.0,0.0,4.0,4.0,0,0,0.0,0.0
1990-12-10,3.53125,1.80151707,1.34529148,-5.65250063,-0.2584375,-0.46988704,8.0,0.0,1,0,1.07792668,1.04189633,-22.60273973,0,238.0,2.21238938,0.01490805,0.02183218,1.34029462,-23.62637136,0.01284722,-0.00877193,0.06008919,0.0,0.01769912,0.0,0.0,3.53125,3.49322917,0,1,3.4765625,0,-0.27242461,71.42857143,1,0,0,0,-63925.0,2.0,4.0,6.0,0.18814148,1.85406411,0.0,1.0,4.0,4.0,0,0,0.0,-17943.85964912
1990-12-11,3.5625,1.75438596,1.91570881,-4.75195822,-0.24469866,0.42401022,9.0,0.0,1,0,1.06743421,1.03234649,-21.91780822,0,239.0,0.87719298,0.01540813,0.02197192,2.08439523,-23.51211798,0.01840278,0.00884956,0.06196315,-0.00877193,-0.00869565,0.01801802,-0.00454545,3.54464286,3.49583333,0,1,3.478125,0,-0.23968693,72.72727273,1,0,0,0,87750.0,2.0,5.0,6.0,-0.57913319,2.50221012,1.0,0.0,4.0,4.0,0,0,0.0,24849.55752212
1990-12-12,3.578125,1.71553337,2.10191083,-4.26621517,-0.23311384,0.09719745,10.0,0.0,1,0,1.06171865,1.02740799,-21.57534247,0,240.0,1.31004367,0.01713048,0.02177095,2.34072326,-23.36906069,0.01458333,0.00438596,0.0648955,0.00884956,0.0,0.01769912,0.00913242,3.56026786,3.4984375,0,1,3.48046875,0,-0.22190329,70.0,0,0,0,0,70525.0,2.0,5.0,6.0,-0.82560687,2.74028608,2.0,0.0,4.0,4.0,0,0,0.0,19796.49122807
1990-12-13,3.640625,1.74739424,3.45702506,-2.52881257,-0.21610491,0.64470586,11.0,0.0,1,0,1.04341815,1.00847026,-20.20547945,0,241.0,1.7167382,0.01976959,0.02073892,3.95793777,-23.24345571,0.01736111,0.01746725,0.07400311,0.00438596,-0.00877193,-0.00869565,0.0,3.57589286,3.503125,0,1,3.4890625,0,-0.15839475,78.26086957,1,0,0,0,168600.0,3.0,6.0,7.0,-1.99969818,4.27767771,3.0,0.0,4.0,4.0,0,0,0.0,47119.65065502
1990-12-14,3.625,1.78571429,2.62243286,-2.87604136,-0.19997768,-0.24141919,12.0,0.0,1,0,1.04746921,1.01175493,-20.54794521,0,242.0,0.86206897,0.02232202,0.02043465,3.33788943,-23.1143047,0.01805556,-0.00429185,0.0772151,0.01746725,0.00884956,0.0,0.00452489,3.58035714,3.50572917,0,1,3.5,0,-0.17339232,75.0,1,0,0,0,-25712.5,3.0,5.0,7.0,-1.31812287,3.60592128,0.0,1.0,4.0,4.0,0,0,0.0,-7062.66094421
1990-12-17,3.59375,1.80124224,1.38539043,-3.64474235,-0.18504464,-0.47171558,13.0,0.0,1,0,1.05583851,1.01981366,-21.23287671,0,243.0,1.30434783,0.02427185,0.0216068,2.30618077,-23.00844124,0.02152778,-0.00862069,0.07762587,-0.00429185,0.00438596,-0.00877193,0.0,3.58482143,3.50572917,0,1,3.50859375,0,-0.20383439,72.0,1,0,0,0,-58425.0,3.0,5.0,7.0,-0.30631809,2.6140104,0.0,2.0,4.0,4.0,0,0,0.0,-16117.24137931
1990-12-18,3.59375,1.83229814,1.0989011,-3.57404884,-0.17226563,-0.20679321,14.0,0.0,1,0,1.0553882,1.01874224,-21.23287671,0,244.0,1.30434783,0.02563932,0.02367659,2.0790419,-22.83712521,0.01041667,0.0,0.07460835,-0.00862069,0.01746725,0.00884956,0.01801802,3.58928571,3.50625,0,1,3.51875,0,-0.20259767,69.56521739,0,0,0,0,0.0,2.0,4.0,6.0,-0.16725483,2.47494714,0.0,0.0,4.0,4.0,0,0,0.0,0.0
1990-12-19,3.625,1.81650246,1.62703379,-2.67027458,-0.15748884,0.48060075,14.0,0.0,1,0,1.04560037,1.00927032,-20.54794521,0,245.0,1.29310345,0.02709418,0.02683157,2.60766353,-22.56713382,-0.00208333,0.00869565,0.07327021,0.0,-0.00429185,0.00438596,0.01769912,3.60267857,3.50885417,0,1,3.5296875,0,-0.16889773,72.0,1,0,0,0,214950.0,2.0,4.0,7.0,-0.77131089,3.1585788,1.0,0.0,4.0,4.0,0,0,0.0,59812.17391304
1990-12-20,3.625,1.81650246,1.31004367,-2.60489914,-0.14382813,-0.19482701,14.0,0.0,1,0,1.04491071,1.00858067,-20.54794521,0,246.0,1.29310345,0.03245097,0.03325602,1.65003889,-21.83765431,0.00555556,0.0,0.0738945,0.00869565,-0.00862069,0.01746725,-0.00869565,3.61160714,3.5125,0,1,3.53828125,0,-0.1676906,70.83333333,1,0,0,0,0.0,1.0,4.0,6.0,-0.58417329,2.97144119,0.0,0.0,4.0,4.0,0,0,0.0,0.0
1990-12-21,3.6875,1.84624697,2.60869565,-0.86741016,-0.12601562,0.99130435,14.0,0.0,1,0,1.02721247,0.99028753,-19.17808219,0,247.0,2.96610169,0.0383347,0.04078751,2.72688375,-21.32349892,0.00694444,0.01724138,0.07702766,0.0,0.0,-0.00429185,0.0,3.62723214,3.51875,0,1,3.55078125,0,-0.10415647,75.0,1,0,0,0,326050.0,2.0,5.0,7.0,-1.94132157,4.28812731,1.0,0.0,4.0,4.0,0,0,0.0,89944.82758621
1990-12-24,3.65625,1.8009768,1.48698885,-1.64141149,-0.11458705,-0.42998761,14.0,0.0,1,0,1.0346978,0.99867827,-19.8630137,0,248.0,1.28205128,0.04325831,0.04749607,1.4620093,-21.01774166,0.01666667,-0.00847458,0.07561341,0.01724138,0.00869565,-0.00862069,-0.00877193,3.62946429,3.52395833,0,1,3.56171875,0,-0.13498806,65.38461538,0,0,0,0,-55250.0,2.0,5.0,6.0,-0.98405681,3.15368206,0.0,1.0,4.0,4.0,0,0,0.0,-14983.05084746
1990-12-26,3.703125,1.74804099,2.56568779,-0.32384237,-0.10466518,0.72542504,14.0,0.0,1,0,1.02072936,0.98576854,-18.83561644,0,249.0,0.84388186,0.04724204,0.05275841,2.57011827,-20.86936728,0.0125,0.01282051,0.0743798,-0.00847458,0.0,0.0,0.00884956,3.640625,3.5296875,0,1,3.57578125,0,-0.08794143,64.0,0,0,0,0,41400.0,3.0,5.0,6.0,-1.87364207,4.11317469,1.0,0.0,4.0,4.0,0,0,0.0,11323.07692308
