Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2001-05-04,11.0,11.25,10.89999962,11.25,10.70097351,233600,0.28071424,2.49523768,,10.38571426,8.32187099,,,-0.00606731,8.0,,True,False,,,,,0.0,True,0.0,3.1111145,10.45638378,,,7.58977709,-7.05436641,1219900
2001-05-07,11.19999981,11.27000046,11.18000031,11.23999977,10.69146061,310900,0.27928564,2.4847477,,10.48285709,7.22267482,,,-0.13208522,9.0,,True,False,,,,,-0.08889092,False,1.0,0.80071312,10.5279425,,,6.76349883,-6.41828886,909000
2001-05-08,11.0,11.0,10.71000004,10.86999989,10.33951759,309900,0.28857136,2.65475033,,10.5271428,3.25688646,,,-0.54907475,10.0,,True,False,,,,,-3.3777788,False,2.0,2.66789296,10.58652986,,,2.67764815,-5.89751231,599100
2001-05-09,10.59000015,10.69999981,10.57999992,10.64000034,10.1207428,226000,0.2914285,2.73898955,,10.56214285,0.7371373,,,-0.7736681,11.0,,True,False,,,,,-5.42221917,False,3.0,1.12781844,10.60386735,0.24302817,,0.34075296,-5.74340132,373100
2001-05-10,10.47000027,10.47000027,10.31999969,10.35999966,9.85440731,311000,0.29071426,2.80612233,,10.58642851,-2.13885967,,,-3.90157569,10.0,,False,False,,,,,-7.91111416,False,4.0,1.44788202,10.60743705,0.25194466,,-2.3326784,-5.71167068,62100
2001-05-11,10.27999973,10.40999985,10.21000004,10.39999962,9.8924551,785900,0.29428564,2.8296697,,10.61785705,-2.05180224,,,-0.04070273,10.0,,False,False,,,,,-7.55555895,False,5.0,1.92307516,10.57714836,0.25102857,,-1.67482514,-5.98090348,848000
2001-05-14,10.27000046,10.27000046,10.19999981,10.22000027,9.72124004,417500,0.29571417,2.89348499,,10.63928563,-3.94091652,,,0.92070973,10.0,,False,False,,,,,-9.15555318,False,6.0,0.68493783,10.5764399,0.24423434,,-3.37012863,-5.98720093,430500
2001-05-15,10.25,10.28999996,10.21000004,10.25,9.74977589,176500,0.27928564,2.72473791,,10.64071424,-3.6718798,,,-0.06826755,9.0,,False,False,,,,,-8.88888889,False,7.0,0.78048706,10.59049501,0.22884658,,-3.21510006,-5.86226657,607000
2001-05-16,10.21000004,10.31999969,10.15999985,10.26000023,9.75928879,206400,0.27142852,2.64550206,,10.66071429,-3.75879182,,,0.02366963,9.0,,False,False,,,,,-8.79999797,False,8.0,1.55945267,10.61504759,0.20405944,,-3.34475523,-5.64402144,813400
2001-05-17,10.26000023,10.35999966,10.19999981,10.26000023,9.75928879,183900,0.25214277,2.45753182,,10.6542857,-3.70072181,,,-0.01544912,8.0,,False,False,,,,,-8.79999797,False,9.0,1.55945267,10.62645023,0.17166724,0.26563763,-3.44847052,-5.5426646,629500
2001-05-18,10.19999981,10.27999973,10.10000038,10.19999981,9.70221615,259300,0.252857,2.47899028,,10.64714282,-4.1996526,,,0.13481986,7.0,,False,False,,,,,-9.33333503,False,10.0,1.76469956,10.61493111,0.12694164,0.2588707,-3.9089401,-5.64505682,370200
2001-05-21,10.02000046,10.18999958,9.97000027,10.17000008,9.67368031,198600,0.2235713,2.19834119,,10.59571423,-4.01779571,,,-0.04330284,6.0,,False,False,,,,,-9.59999932,False,11.0,2.1632184,10.56848567,0.09239273,0.24697937,-3.77050796,-6.05790516,171600
2001-05-22,10.06000042,10.14999962,10.05000019,10.14999962,9.65465546,300100,0.21928562,2.16044958,,10.52999994,-3.60873999,,,-0.10181098,5.0,,False,False,,,,,-9.77778117,False,12.0,0.98521607,10.50033254,0.06749457,0.23052704,-3.33639836,-6.66371074,-128500
2001-05-23,9.94999981,10.07999992,9.90999985,10.07999992,9.58807182,314100,0.2249999,2.23214193,,10.45357139,-3.57362522,,,-0.00973048,4.0,,False,False,,,,,-10.40000068,False,13.0,1.68650871,10.42524887,0.06219925,0.20798234,-3.3116614,-7.33112119,-442600
2001-05-24,10.14999962,10.31999969,10.07999992,10.22000027,9.72124004,332600,0.21714272,2.12468408,,10.37999998,-1.54142304,,,-0.56866685,3.0,,False,False,,,,,-9.15555318,False,14.0,2.34833429,10.37029261,0.07619243,0.18065331,-1.4492585,-7.81962121,-110000
2001-05-25,10.02999973,10.02999973,9.89000034,9.93000031,9.44539165,357000,0.23428556,2.35937112,,10.28642859,-3.46503434,,,1.24794508,2.0,,False,False,,,,,-11.73333062,False,15.0,1.40986289,10.27498625,0.10717347,0.15670787,-3.35753196,-8.66678887,-467000
2001-05-29,9.85000038,9.85000038,9.55000019,9.63000011,9.16003323,313600,0.2235713,2.32161265,,10.19785718,-5.5683959,,,0.60702474,1.0,,False,False,,,,,-14.39999898,False,16.0,3.11526674,10.190804,0.14050625,0.14214068,-5.50303871,-9.41507552,-780600
2001-05-30,9.40999985,9.40999985,9.14000034,9.22000027,8.77004147,376200,0.237857,2.57979386,,10.0964286,-8.68057772,,,0.55890096,0.0,,False,False,,,,,-18.04444207,False,17.0,2.92841102,10.09087665,0.17647104,0.15682105,-8.63033426,-10.30331865,-1156800
2001-05-31,9.31999969,9.60000038,9.31000042,9.39999962,8.94125748,312700,0.24214268,2.57598603,,10.02785717,-6.26113374,,,-0.27871923,0.0,,False,False,,,,,-16.44444784,False,18.0,3.0851061,10.02570256,0.20815218,0.1837405,-6.24098846,-10.88264392,-844100
2001-06-01,9.39999962,9.48999977,9.19999981,9.46000004,8.99833012,261500,0.24857126,2.62760316,,9.96071434,-5.0268915,,,-0.1971276,0.0,,False,False,,,,,-15.91111077,False,19.0,3.0655387,9.92221482,0.24358836,0.21962994,-4.65838318,-11.8025349,-582600
2001-06-04,9.18000031,9.22000027,9.10000038,9.22000027,8.77004147,317200,0.25999982,2.81995458,,9.88928577,-6.76778402,,,0.34631591,0.0,,False,False,,,,,-18.04444207,False,20.0,1.30151716,9.82913074,0.27791196,0.25820173,-6.19719579,-12.62994895,-899800
2001-06-05,9.27000046,9.46000004,9.22999954,9.39999962,8.94125748,443600,0.27142838,2.88753608,,9.82857146,-4.36046926,,,-0.35570207,0.0,,False,False,,,,,-16.44444784,False,21.0,2.44681389,9.7618756,0.30544785,0.29359049,-3.70703335,-13.22777242,-456200
2001-06-06,9.32999992,9.35999966,9.27000046,9.34000015,8.88418674,611700,0.26928547,2.88314208,,9.76285716,-4.3312834,,,-0.00669328,0.0,,False,False,,,,,-16.97777642,False,22.0,0.96358884,9.68149388,0.32613834,0.32607223,-3.52728336,-13.94227666,-1067900
2001-06-07,9.18999958,9.18999958,9.06000042,9.15999985,8.71297073,549200,0.27785689,3.03337227,,9.68428571,-5.41377937,,,0.24992499,0.0,,False,False,,,,,-18.57777913,False,23.0,1.41920484,9.59901451,0.3395517,0.35646242,-4.57353895,-14.67542654,-1617100
2001-06-08,9.11999989,9.14999962,9.01000023,9.06000042,8.6178503,767000,0.27571406,3.04320137,,9.60285718,-5.65307545,,,0.0442013,0.0,,False,False,,,,,-19.46666294,False,24.0,1.54524705,9.49685245,0.34872483,0.38674371,-4.59996652,-15.58353375,-2384100
2001-06-11,9.0,9.05000019,8.97000027,9.03999996,8.59882641,483500,0.2657141,2.93931528,,9.52214289,-5.06338679,,,-0.10431289,0.0,,False,False,,,,,-19.64444478,False,25.0,0.88495491,9.43547106,0.35127025,0.41406229,-4.19132332,-16.12914612,-2867600
2001-06-12,8.60000038,8.60999966,8.53999996,8.60999966,8.18981171,990500,0.29285697,3.40135862,,9.41214289,-8.5224294,,,0.68314801,0.0,,False,False,,,,,-23.46666972,False,26.0,0.81300462,9.27293565,0.36219196,0.44635993,-7.14914903,-17.57390537,-3858100
2001-06-13,8.68999958,8.77000046,8.64000034,8.71000004,8.28493214,406700,0.28714275,3.29670209,,9.31428576,-6.48773006,,,-0.2387464,0.0,,False,False,,,,,-22.57777744,False,27.0,1.49253862,9.20149592,0.36913919,0.47244341,-5.34147797,-18.2089252,-3451400
2001-06-14,8.47999954,8.47999954,8.34000015,8.38000011,7.97103596,567000,0.29642848,3.5373326,,9.18285717,-8.74299843,,,0.34762056,0.0,,False,False,,,,,-25.51111009,False,28.0,1.67063709,9.08476936,0.37530548,0.49525114,-7.75770106,-19.24649455,-4018400
2001-06-15,8.36999989,8.36999989,8.31000042,8.31999969,7.91396427,583700,0.27785703,3.3396279,,9.06785713,-8.2473447,,,-0.0566915,0.0,,False,False,,,,,-26.04444716,False,29.0,0.72114745,8.97774046,0.38375503,0.5059944477301898,-7.32635082,-20.19786261,-4602100
2001-06-18,8.30000019,8.35000038,8.22000027,8.34000015,7.93298864,226800,0.25999989,3.1175046,,8.97571427,-7.08260204,,,-0.14122638,0.0,,False,False,,,,,-25.86666531,False,30.0,1.55875434,8.92378618,0.38619155,0.5059944477301898,-6.54190966,-20.67745615,-4375300
2001-06-19,8.34000015,8.34000015,8.0,8.10000038,7.70470142,522000,0.24928563,3.07760022,,8.89571428,-8.94491298,,,0.26294163,0.0,,False,False,,,,,-27.99999661,False,31.0,4.19753255,8.84840943,0.38808056,0.5059944477301898,-8.45811959,-21.34747171,-4897300
2001-06-20,8.11999989,8.32999992,8.11999989,8.25,7.84738111,620500,0.2385713,2.89177337,,8.81357145,-6.39435961,,,-0.2851401,0.0,,False,False,,,,,-26.66666667,False,32.0,2.54545501,8.77146609,0.38547196,0.5059944477301898,-5.94502768,-22.03141256,-4276800
2001-06-21,8.75,9.05000019,8.73999977,8.93000031,8.49419403,415900,0.27499989,3.07950595,,8.77571433,1.75810162,,,-1.27494569,1.0,,True,False,,,,,-20.62221951,False,33.0,3.47144915,8.75763942,0.37649293,0.5059944477301898,1.96812038,-22.15431628,-3860900
2001-06-22,8.64999962,8.69999981,8.53999996,8.61999989,8.19932365,128300,0.2771428,3.2151137,,8.73285716,-1.29232932,,,-1.73507089,1.0,,False,False,,,,,-23.3777788,False,34.0,1.85614675,8.73691447,0.36242067,0.5059944477301898,-1.33816788,-22.33853806,-3989200
2001-06-25,8.53999996,8.53999996,8.42000008,8.46000004,8.04713058,151700,0.27428566,3.24214723,,8.66571433,-2.37388732,,,0.83690587,1.0,,False,False,,,,,-24.79999966,False,35.0,1.41843836,8.69166363,0.3430835,0.50264365,-2.66535381,-22.74076777,-4140900
2001-06-26,8.35000038,8.39000034,8.22000027,8.35000038,7.94250059,444500,0.28214284,3.37895606,,8.59500006,-2.85049074,,,0.20076918,1.0,,False,False,,,,,-25.77777439,False,36.0,2.03592896,8.61122428,0.32359841,0.48999864,-3.03352795,-23.45578421,-4585400
2001-06-27,8.42000008,8.68999958,8.42000008,8.63000011,8.20883656,372800,0.28642852,3.31898628,,8.55714294,0.85141941,,,-1.29869222,2.0,,True,False,,,,,-23.28888787,False,37.0,3.1286153,8.56628821,0.30061624,0.47660632,0.74375159,-23.85521591,-4212600
2001-06-28,8.39999962,8.44999981,8.28999996,8.36999989,7.96152449,190000,0.29999999,3.58422928,,8.50785719,-1.62035279,,,-2.9031194,2.0,,False,False,,,,,-25.60000102,False,38.0,1.91158721,8.49646425,0.28023751,0.46124283,-1.48843521,-24.47587332,-4402600
2001-06-29,8.35999966,8.47999954,8.35999966,8.46000004,8.04713058,207600,0.30214282,3.57142817,,8.46642862,-0.07593027,,,-0.95313967,2.0,,False,False,,,,,-24.79999966,False,39.0,1.41843836,8.45078209,0.25347841,0.44588573,0.10907804,-24.88193697,-4195000
2001-07-02,8.39000034,8.43999958,8.34000015,8.40999985,7.99957371,235600,0.27499996,3.26991634,,8.45214292,-0.49860814,,,5.56665808,2.0,,False,False,,,,,-25.2444458,False,40.0,1.18905386,8.4217381,0.2363544,0.42880502,-0.13938042,-25.14010577,-4430600
2001-07-03,8.34000015,8.51000023,8.31999969,8.46000004,8.04713058,349800,0.2771428,3.27591957,,8.43428578,0.30487776,,,-1.61145764,3.0,,True,False,,,,,-24.79999966,False,41.0,2.24586919,8.39921297,0.21556364,0.40732531,0.72372336,-25.34032914,-4080800
2001-07-05,8.31000042,8.31000042,8.19999981,8.21000004,7.80933189,279700,0.26928568,3.27997171,,8.42214291,-2.51887053,,,-9.26190329,3.0,,False,False,,,,,-27.02222188,False,42.0,1.3398369,8.38970166,0.19839015,0.3820683,-2.14193099,-25.42487415,-4360500
2001-07-06,8.07999992,8.07999992,7.80000019,7.96999979,7.58104563,306200,0.2935714,3.68345561,,8.39714292,-5.08676743,,,1.01946363,3.0,,False,False,,,,,-29.15555742,False,43.0,3.51317115,8.36684717,0.18662922,0.3544089,-4.74309345,-25.62802515,-4666700
2001-07-09,8.0,8.18000031,8.0,8.11999989,7.72372484,224700,0.29928572,3.68578476,,8.38142862,-3.11914284,,,-0.38681237,3.0,,False,False,,,,,-27.82222324,False,44.0,2.21675256,8.35660833,0.17249841,0.32616191,-2.83139327,-25.71903705,-4442000
2001-07-10,8.19999981,8.39999962,8.15999985,8.18000031,7.78079748,166600,0.29499997,3.60635652,,8.3871429,-2.46976347,,,-0.20819161,3.0,,False,False,,,,,-27.28888618,False,45.0,2.93398242,8.37890325,0.15747255,0.29091873,-2.37385416,-25.52086001,-4275400
2001-07-11,8.02000046,8.25,8.02000046,8.10999966,7.71421337,150700,0.29499997,3.63748442,,8.37714287,-3.18895379,,,0.29119806,3.0,,False,False,,,,,-27.91111416,False,46.0,2.83599941,8.39333832,0.14443539,0.2624939,-3.37575644,-25.39254831,-4426100
2001-07-12,8.32999992,8.60000038,8.32999992,8.53999996,8.12322807,144300,0.27285716,3.19504867,,8.3492857,2.28419848,,,-1.7162846,3.0,,True,False,,,,,-24.08888923,False,47.0,3.16159788,8.33381706,0.1302831,0.23532213,2.4740512,-25.92162612,-4281800
2001-07-13,8.35000038,8.39999962,8.25,8.34000015,7.93298864,277900,0.26571427,3.18602237,,8.32928572,0.12863563,,,-0.94368457,4.0,,True,False,,,,,-25.86666531,False,48.0,1.79855654,8.32302981,0.11079346,0.21294932,0.20389623,-26.01751282,-4559700
2001-07-16,8.27999973,8.27999973,8.14999962,8.22000027,7.8188448,127600,0.26500004,3.22384463,,8.31214288,-1.10853022,,,-9.6175989,4.0,,False,False,,,,,-26.93333096,False,49.0,1.58150986,8.31257179,0.08913184,0.19546136,-1.11363271,-26.11047301,-4687300
2001-07-17,8.18999958,8.18999958,8.03999996,8.14000034,7.74274826,190000,0.26071436,3.20287899,,8.29714288,-1.89393553,,,0.7085105,4.0,,False,False,,,,,-27.64444139,False,50.0,1.84274708,8.30039331,0.07368711,0.17767209,-1.93235387,-26.21872609,-4877300
2001-07-18,7.90999985,7.94000006,7.84000015,7.92999983,7.54299688,200800,0.25785729,3.25166828,,8.24714286,-3.84548973,,,1.03042272,3.0,,False,False,,,,,-29.51111264,False,51.0,1.26103287,8.24010592,0.06549346,0.16571659,-3.76337507,-26.75461405,-5078100
2001-07-19,7.86000013,8.03999996,7.8499999,7.98999977,7.60006857,287900,0.247143,3.09315398,,8.21999999,-2.79805625,,,-0.27237974,3.0,,False,False,,,,,-28.97777981,False,52.0,2.37797325,8.20666387,0.06780413,0.1587071,-2.64009962,-27.05187668,-4790200
2001-07-20,7.94999981,8.02000046,7.92000008,7.94999981,7.5620203,166500,0.24571446,3.090748,,8.18357141,-2.85415237,,,0.02004825,3.0,,False,False,,,,,-29.33333503,False,53.0,1.25786646,8.17849058,0.07478494,0.14964255,-2.79380125,-27.30230595,-4956700
2001-07-23,7.3499999,7.38999987,7.26000023,7.26000023,6.90569496,430200,0.28642872,3.9452991,,8.10142858,-10.38617251,,,2.63896918,3.0,,False,False,,,,,-35.46666463,False,54.0,1.79062856,8.04893932,0.10090704,0.14906352,-9.80177712,-28.45387269,-5386900
2001-07-24,7.30999994,7.5,7.30999994,7.42999983,7.06739855,200600,0.2900001,3.90309697,,8.02785713,-7.44728382,,,-0.28296167,2.0,,False,False,,,,,-33.95555708,False,55.0,2.55720137,7.96624357,0.13076679,0.15564187,-6.73145047,-29.18894606,-5186300
2001-07-25,7.5,7.71000004,7.5,7.63999987,7.26714993,190200,0.29142867,3.81451143,,7.98714284,-4.3462722,,,-0.41639498,2.0,,False,False,,,,,-32.08889008,False,56.0,2.74869165,7.91955627,0.15592029,0.1678812,-3.52995029,-29.6039443,-4996100
2001-07-26,7.67000008,8.05000019,7.67000008,7.98000002,7.59055805,320400,0.2914287,3.65198874,,7.98785714,-0.09836328,,,-0.97736836,2.0,,False,False,,,,,-29.0666665,False,57.0,4.76190618,7.91449271,0.17299724,0.17699265,0.82768806,-29.64895371,-4675700
2001-07-27,7.98000002,8.05000019,7.69999981,7.88000011,7.49543667,196900,0.30142869,3.82523716,,7.9707143,-1.13809351,,,10.57030859,2.0,,False,False,,,,,-29.95555454,False,58.0,4.44162914,7.89838721,0.1850779,0.18694232,-0.23279552,-29.79211372,-4872600
2001-07-30,7.63999987,7.67999983,7.46999979,7.63999987,7.26714993,91700,0.31071445,4.06694312,,7.93214284,-3.6830271,,,2.23613751,2.0,,False,False,,,,,-32.08889008,False,59.0,2.74869165,7.86959024,0.19133506,0.19733435,-2.91743745,-30.04808676,-4964300
2001-07-31,7.9000001,8.14999962,7.9000001,8.05000019,7.65714121,113400,0.33071446,4.10825412,,7.92785716,1.54068152,,,-1.41831935,3.0,,True,False,,,,,-28.44444275,False,60.0,3.10558407,7.86272495,0.18900278,0.20533153,2.38181089,-30.10911154,-4850900
2001-08-01,8.0,8.30000019,8.0,8.02999973,7.63811636,206100,0.317143,3.94947706,,7.89142857,1.75597053,,,0.13973622,3.0,,True,False,,,,,-28.6222246,False,61.0,3.73599254,7.84954169,0.18686994,0.21155791,2.29896278,-30.22629608,-5057000
2001-08-02,8.14999962,8.35000038,8.05000019,8.05000019,7.65714121,149600,0.3192859,3.96628442,,7.87071429,2.27788603,,,0.29722338,3.0,,True,False,,,,,-28.44444275,False,62.0,3.72671036,7.81870122,0.18155158,0.21675309,2.95827864,-30.50043358,-4907400
2001-08-03,8.14999962,8.30000019,8.02000046,8.10000038,7.70470142,143700,0.32571442,4.02116546,,7.86214287,3.0253522,,,0.32814029,4.0,,True,False,,,,,-27.99999661,False,63.0,3.45678666,7.81710507,0.16962793,0.21956843,3.61892683,-30.51462161,-4763700
2001-08-06,8.02000046,8.10000038,7.92999983,8.0,7.60958147,262600,0.32500015,4.06250187,,7.85214284,1.88301662,,,-0.37758763,5.0,,True,False,,,,,-28.88888889,False,64.0,2.12500691,7.81456196,0.1503277,0.21961051,2.37298064,-30.53722704,-5026300
2001-08-07,7.8499999,7.92999983,7.80000019,7.88999987,7.50495005,126600,0.31785727,4.02860926,,7.8492857,0.51869894,,,-0.72453831,6.0,,True,False,,,,,-29.86666785,False,65.0,1.64765069,7.8109641,0.13074873,0.21454673,1.01185668,-30.56920796,-5152900
2001-08-08,7.80000019,7.86000013,7.69999981,7.69999981,7.32422209,216400,0.31785727,4.12801654,,7.82857142,-1.64233812,,,-4.16626465,6.0,,False,False,,,,,-31.55555725,False,66.0,2.07792634,7.79129068,0.10741663,0.20496859,-1.1717041,-30.74408283,-5369300
2001-08-09,7.69999981,7.80000019,7.5999999,7.75,7.37178135,222800,0.32500012,4.19354988,,7.81428572,-0.82266919,,,-0.49908659,6.0,,False,False,,,,,-31.11111111,False,67.0,2.58064885,7.77552329,0.07548219,0.19696059,-0.3282517,-30.88423745,-5146500
2001-08-10,7.59000015,7.59000015,7.42000008,7.48000002,7.11495733,171300,0.29928585,4.00114778,,7.82999999,-4.46998689,,,4.43351682,6.0,,False,False,,,,,-33.51111094,False,68.0,2.27272829,7.83499882,0.05499709,0.18271703,-4.5309363,-30.355566,-5317800
2001-08-13,7.75,7.75,7.5,7.59000015,7.21959019,211100,0.30142873,3.97139289,,7.84142859,-3.20641106,,,-0.28267998,6.0,,False,False,,,,,-32.53333198,False,69.0,3.29380758,7.84940806,0.04434365,0.16430894,-3.30480851,-30.22748392,-5106700
2001-08-14,8.09000015,8.30000019,8.0,8.19999981,7.79981995,201800,0.332143,4.05052449,,7.88142858,4.04204928,,,-2.26061481,7.0,,True,False,,,,,-27.11111281,False,70.0,3.658539,7.89051427,0.04113977,0.14063615,3.922248,-29.86209537,-4904900
2001-08-15,8.05000019,8.10000038,7.96000004,8.01000023,7.61909342,152900,0.3200001,3.99500742,,7.88357145,1.60369923,,,-0.603246,8.0,,True,False,,,,,-28.79999797,False,71.0,1.74781947,7.89751448,0.03905824,0.11843625,1.4243184,-29.79987131,-5057800
2001-08-16,7.78000021,8.0,7.78000021,7.98999977,7.60006857,292100,0.31142865,3.89773039,,7.89142857,1.24909194,,,-0.22111832,9.0,,True,False,,,,,-28.97777981,False,72.0,2.75343926,7.90206021,0.0394799,0.0941168,1.11286883,-29.75946483,-5349900
2001-08-17,7.76999998,7.88999987,7.5999999,7.69999981,7.32422209,99300,0.31000004,4.02597471,,7.89571428,-2.47874311,,,-2.98443608,9.0,,False,False,,,,,-31.55555725,False,73.0,3.76623336,7.90630934,0.04257043,0.06456471,-2.60942908,-29.72169471,-5449200
2001-08-20,7.82000017,7.88999987,7.73000002,7.76000023,7.38129425,170400,0.28714292,3.7002953,,7.875,-1.46031455,,,-0.41086491,8.0,,False,False,,,,,-31.02222019,False,74.0,2.06185364,7.89349645,0.04434814,0.04980248,-1.69121789,-29.83558708,-5278800
2001-08-21,8.11999989,8.42000008,8.10999966,8.21000004,7.80933189,211900,0.31285719,3.81068433,,7.88785716,4.08403533,,,-3.79668193,8.0,,True,False,,,,,-27.02222188,False,75.0,3.77588816,7.90497428,0.04702742,0.04482785,3.85865594,-29.73356196,-5066900
2001-08-22,8.19999981,8.47000027,8.19999981,8.38000011,7.97103596,211300,0.30928574,3.6907606,,7.91142859,5.92271701,,,0.45021199,8.0,,True,False,,,,,-25.51111009,False,76.0,3.22196246,7.92627116,0.05011342,0.04531136,5.72436828,-29.54425634,-4855600
2001-08-23,8.30000019,8.39000034,8.26000023,8.28999996,7.88542843,222700,0.29857148,3.60158608,,7.92499999,4.60567793,,,-0.22237076,8.0,,True,False,,,,,-26.31111145,False,77.0,1.56815579,7.94627906,0.0537239,0.04776202,4.32555791,-29.36640836,-5078300
2001-08-24,8.26000023,8.35999966,8.19999981,8.35000038,7.94250059,312200,0.29785715,3.56715131,,7.95000001,5.03145116,,,0.09244529,8.0,,True,False,,,,,-25.77777439,False,78.0,1.91616575,7.97984119,0.05910089,0.05400249,4.63867863,-29.06807828,-4766100
