Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2000-07-25,9.09375,9.00126822,9.00407925,8.99845718,-0.98607008,1.0478935,4.62631571,-6.73419388,2.13549337,1.41896938,28.12751109,1.86909598,-0.41412656,8.0,12.0,1,1,0.80182744,0.75911757,-4.59016393,0,23.0,1.37457045,0.07092691,0.13832552,2.08244091,-6.53648638,0.01111111,-0.00682594,0.1365924,0.01384083,0.01760563,-0.01730104,0.0323741,9.01339286,9.05416667,0,1,8.953125,0,2.45339402,65.0,0,0,0,0,-20312.5,2.0,4.0,6.0,0.56906105,2.60302459,0.0,1.0,4.0,6.0,0,0,0.0,-2218.43003413
2000-07-26,9.21875,9.02198077,9.02474136,9.01922018,-2.10450051,2.16439128,4.62631571,-6.73419388,2.13075061,2.40515745,29.56070138,1.88684152,0.69500307,9.0,13.0,1,1,0.79314649,0.75053148,-3.27868852,0,24.0,1.69491525,0.05683848,0.12750275,2.87155061,-5.97856171,-0.0,0.0137457,0.14723151,-0.00682594,0.0,0.0,0.00696864,9.04017857,9.05729167,0,1,8.9609375,0,2.57568103,68.18181818,0,0,0,0,25700.0,3.0,4.0,7.0,-0.56990872,3.69898303,1.0,0.0,4.0,6.0,0,0,0.0,2826.11683849
2000-07-27,9.0625,9.02583974,9.02834381,9.02333568,-0.37689587,0.43215806,4.62631571,-6.73419388,2.06896552,0.4950495,27.07733094,1.88637277,-0.79417169,10.0,14.0,1,1,0.80761207,0.76623276,-4.91803279,0,25.0,1.72413793,0.05116434,0.11499616,0.69043216,-5.57000782,-0.00972222,-0.01694915,0.14817975,0.0137457,0.01384083,0.01760563,0.00692042,9.06696429,9.05729167,0,1,8.9625,0,2.4108484,57.77777778,0,0,0,0,-106000.0,2.0,3.0,6.0,1.18698499,1.99603889,0.0,1.0,4.0,6.0,0,0,0.0,-11498.30508475
2000-07-28,8.96875,9.02040263,9.02220023,9.01860502,0.59596075,-0.55587479,4.62631571,-2.72939801,2.09059233,-0.76562114,25.48505219,1.8906808,-2.5465547,10.0,15.0,0,1,0.81781359,0.77600174,-5.90163934,0,26.0,2.09059233,0.05376836,0.10399732,-0.51030115,-5.41899137,-0.01041667,-0.01034483,0.1475889,-0.01694915,-0.00682594,0.0,0.0,9.08035714,9.05520833,0,1,8.965625,0,2.31054848,60.46511628,0,0,0,0,-50568.75,2.0,3.0,6.0,1.94284354,0.79100797,0.0,2.0,4.0,6.0,0,0,0.0,-5580.0
2000-07-31,8.875,9.00655476,9.00841201,9.0046975,1.50323393,-1.46138029,4.62631571,-3.77469418,2.01207243,-1.73010381,23.90789804,1.86867188,1.25973881,10.0,16.0,0,1,0.82717178,0.78693033,-6.8852459,0,27.0,2.11267606,0.05863222,0.092962,-1.61527952,-5.35648865,0.00069444,-0.01045296,0.14841369,-0.01034483,0.0137457,0.01384083,-0.00687285,9.05803571,9.04270833,0,1,8.9640625,0,2.21310938,45.94594595,0,0,0,0,-30356.25,1.0,3.0,5.0,2.90430062,-0.06031362,0.0,3.0,4.0,6.0,0,0,0.0,-3384.66898955
2000-08-01,8.9375,8.99997811,9.0020079,8.99794832,0.72176672,-0.67634489,4.62631571,-3.77469418,2.12287712,-0.96463023,24.50074548,1.8458817,-0.44244373,9.0,17.0,0,1,0.82443681,0.78197927,-6.2295082,0,28.0,2.7972028,0.06246556,0.07981284,-0.76497371,-5.50665898,0.03194444,0.00704225,0.14793674,-0.01045296,-0.01694915,-0.00682594,-0.01730104,9.04464286,9.03125,0,1,8.965625,0,2.27052397,45.94594595,0,0,0,0,28275.0,2.0,4.0,5.0,2.11110531,0.71299367,1.0,0.0,4.0,6.0,0,0,0.0,3185.91549296
2000-08-02,8.875,8.98807544,8.99014964,8.98600123,1.29746069,-1.25071813,4.62631571,-3.77469418,2.08752515,-1.48662042,23.36696241,1.8149442,0.54112983,8.0,18.0,0,1,0.83146504,0.78971454,-6.8852459,0,29.0,2.11267606,0.06507014,0.06808064,-1.34605817,-5.61476575,0.03333333,-0.00699301,0.13800557,0.00704225,-0.01034483,0.0137457,0.0,9.00446429,9.01770833,0,1,8.9734375,0,2.20573852,40.54054054,0,0,0,0,-12750.0,1.0,4.0,4.0,2.77733969,0.22916085,0.0,1.0,4.0,6.0,0,0,0.0,-1426.57342657
2000-08-03,8.875,8.97730635,8.97937556,8.97523713,1.17606264,-1.12943248,4.62631571,-3.77469418,2.03722334,-1.31546289,23.12094248,1.7849442,-0.11513196,7.0,19.0,0,1,0.83258174,0.79183727,-6.8852459,0,30.0,1.4084507,0.06643615,0.06125037,-1.2113873,-5.74343383,-0.00138889,0.0,0.1267963,-0.00699301,-0.01045296,-0.01694915,0.01760563,8.97321429,8.99583333,0,1,8.98125,0,2.20212965,40.54054054,0,0,0,0,0.0,1.0,3.0,4.0,2.57474107,0.26924593,0.0,0.0,4.0,6.0,0,0,0.0,0.0
2000-08-04,8.96875,8.97649146,8.97863026,8.97435265,0.1101632,-0.06246857,4.62631571,-3.77469418,2.09059233,-0.22349143,24.16314258,1.76547991,-0.83010434,6.0,20.0,0,1,0.82629791,0.78448606,-5.90163934,0,31.0,2.43902439,0.06533389,0.05761793,-0.07099385,-5.83478784,-0.00486111,0.01056338,0.12267576,0.0,0.00704225,-0.01034483,0.0,8.9375,8.98125,0,1,8.9875,0,2.28960711,47.36842105,0,0,0,0,51393.75,2.0,4.0,5.0,1.41303795,1.24040616,1.0,0.0,4.0,6.0,0,0,0.0,5790.84507042
2000-08-07,8.90625,8.96980179,8.971851,8.96775258,0.73657268,-0.69055532,4.62631571,-3.77469418,2.05513784,-0.94339623,23.04504096,1.7528683,3.221174,6.0,21.0,0,1,0.8332619,0.79215915,-6.55737705,0,32.0,1.40350877,0.06290628,0.05701173,-0.80767179,-5.79652214,-0.03402778,-0.00696864,0.1026354,0.01056338,-0.00699301,-0.01045296,0.01384083,8.91517857,8.965625,0,1,8.9984375,0,2.22607028,51.42857143,0,0,0,0,-5762.5,2.0,3.0,5.0,2.13056805,0.70344004,0.0,1.0,4.0,6.0,0,0,0.0,-642.5087108
2000-08-08,8.875,8.96077305,8.96282226,8.95872384,0.98954661,-0.94336722,4.62631571,-3.77469418,2.06237425,-1.29096326,22.36500533,1.7381808,0.36842105,6.0,22.0,0,1,0.83785086,0.79660337,-6.8852459,0,33.0,1.76056338,0.05708318,0.05710931,-1.13342047,-5.81776517,-0.02569444,-0.00350877,0.10614352,-0.00696864,0.0,0.00704225,-0.00682594,8.90178571,8.95416667,0,1,8.99375,0,2.19222526,50.0,0,0,0,0,-7362.5,1.0,3.0,5.0,2.22593688,0.29302303,0.0,2.0,4.0,6.0,0,0,0.0,-826.66666667
2000-08-09,9.0625,8.97046133,8.97258243,8.96834024,-0.99219393,1.03900426,4.62631571,-3.77469418,2.06896552,0.76942169,24.69230025,1.72541295,-1.59600588,6.0,23.0,1,1,0.82266379,0.78128448,-4.91803279,0,34.0,3.10344828,0.04898582,0.05790328,0.86107972,-5.72977458,-0.05833333,0.02112676,0.10695153,-0.00350877,0.01056338,-0.00699301,0.0137457,8.92857143,8.95416667,0,1,8.9953125,0,2.37100605,51.35135135,0,0,0,0,137250.0,2.0,3.0,5.0,0.45654945,2.48774763,1.0,0.0,4.0,6.0,0,0,0.0,15464.78873239
2000-08-10,9.1875,8.99113168,8.99354576,8.9887176,-2.11106653,2.16361795,3.4919864,-3.77469418,2.11370262,2.03272186,26.14641995,1.72126116,1.64188271,6.0,24.0,1,1,0.81386662,0.77159257,-3.60655738,0,35.0,2.38095238,0.03895496,0.05883396,2.18197008,-5.66492058,-0.02708333,0.0137931,0.11335566,0.02112676,-0.00696864,0.0,-0.01694915,8.96428571,8.959375,0,1,9.0,0,2.49275502,56.09756098,0,0,0,0,32550.0,3.0,4.0,6.0,-0.68522293,3.58946155,2.0,0.0,4.0,6.0,0,0,0.0,3591.72413793
2000-08-11,9.46875,9.03661914,9.04008279,9.03315549,-4.52717848,4.60033803,6.55321089,-3.77469418,2.12164074,4.89614243,29.71584524,1.72717634,1.40866324,6.0,25.0,1,1,0.79213225,0.74969943,-0.6557377,0,36.0,3.96039604,0.02903757,0.060815,4.95354365,-5.34453736,-0.00347222,0.03061224,0.15356241,0.0137931,-0.00350877,0.01056338,-0.01034483,9.04910714,8.978125,0,1,9.01875,0,2.76684057,60.86956522,0,0,0,0,149400.0,3.0,5.0,6.0,-2.88820608,6.23931042,3.0,0.0,4.0,6.0,0,0,0.0,16261.2244898
2000-08-14,9.6875,9.09860779,9.10417702,9.09303856,-6.02139846,6.13637612,8.86344191,-3.77469418,2.32718894,6.81762245,32.38669727,1.7516183,0.39244774,6.0,26.0,1,1,0.77863479,0.73209101,0.0,1,0.0,4.83870968,0.03980142,0.06995002,6.15338998,-5.79669663,0.02847222,0.02310231,0.21442506,0.03061224,0.02112676,-0.00696864,-0.01045296,9.16517857,9.00416667,0,1,9.0515625,0,2.97092425,68.62745098,0,0,0,0,213018.75,4.0,6.0,7.0,-4.32950763,7.82826694,4.0,0.0,4.0,6.0,0,0,0.0,22497.02970297
2000-08-15,9.59375,9.14576419,9.15219172,9.13933667,-4.60256191,4.73655586,8.86344191,-3.77469418,2.37319684,5.47239264,30.78717263,1.76059152,-0.19731656,6.0,27.0,1,1,0.78833295,0.74086901,-0.96774194,0,1.0,1.95439739,0.06542615,0.08518564,4.22042201,-4.97806845,0.03263889,-0.00967742,0.24176401,0.02310231,0.0137931,-0.00350877,0.00704225,9.25446429,9.02708333,0,1,9.0875,0,2.85941056,62.0,0,0,0,0,-115856.25,4.0,5.0,6.0,-2.97825345,6.36086432,0.0,1.0,4.0,6.0,0,0,0.0,-11959.35483871
2000-08-16,9.78125,9.20628665,9.21431161,9.19826169,-5.7961752,5.96026387,8.86344191,-3.77469418,2.44180739,6.93020986,33.00047804,1.79302455,0.26639485,6.0,28.0,1,1,0.77629507,0.72745892,0.0,1,0.0,3.514377,0.09296181,0.10200357,5.51847891,-5.22986966,0.06111111,0.01954397,0.28150117,-0.00967742,0.03061224,0.02112676,-0.00699301,9.37946429,9.0625,0,1,9.1328125,0,3.03543122,72.54901961,1,0,0,0,145425.0,4.0,6.0,7.0,-4.108743,7.64769606,1.0,0.0,4.0,6.0,0,0,0.0,15158.30618893
2000-08-17,9.59375,9.24318792,9.25189958,9.23447627,-3.56326175,3.74487275,8.86344191,-3.77469418,2.58259656,4.37105391,30.14402747,1.82032366,-0.36927539,7.0,29.0,1,1,0.79420544,0.74255351,-1.91693291,0,1.0,3.25732899,0.11795616,0.11788845,3.00066669,-4.77433764,0.08125,-0.01916933,0.29841188,0.01954397,0.02310231,0.0137931,0.0,9.48214286,9.09166667,0,1,9.1609375,0,2.84124907,68.51851852,0,0,0,0,-86700.0,3.0,6.0,7.0,-1.73725442,5.57088008,0.0,1.0,4.0,6.0,0,0,0.0,-8863.89776358
2000-08-18,9.59375,9.27657479,9.28550956,9.26764002,-3.21292968,3.39919201,8.86344191,-3.77469418,2.62912983,3.79135475,29.84129334,1.85447545,-0.13262229,8.0,30.0,1,1,0.79646231,0.74387971,-1.91693291,0,2.0,2.60586319,0.14052746,0.13270803,2.57495508,-4.37912742,0.07638889,0.0,0.31175487,-0.01916933,-0.00967742,0.03061224,0.01056338,9.55803571,9.11666667,0,1,9.1890625,0,2.83352603,72.54901961,1,0,0,0,0.0,2.0,5.0,7.0,-1.46441714,5.14770454,0.0,0.0,4.0,6.0,0,0,0.0,0.0
2000-08-21,9.3125,9.27999624,9.28880955,9.27118292,-0.25439408,0.44367333,8.86344191,-3.77469418,2.75647172,0.4575006,25.77156423,1.86579241,-0.87933057,9.0,31.0,1,1,0.822657,0.76752756,-4.79233227,0,3.0,3.02013423,0.1595509,0.14639892,-0.77765925,-4.04613818,0.10416667,-0.02931596,0.3128452,0.0,0.01954397,0.02310231,-0.00696864,9.57589286,9.1375,0,1,9.196875,0,2.55005767,60.34482759,0,0,0,0,-48037.5,1.0,5.0,6.0,1.8192678,2.5173352,0.0,1.0,4.0,6.0,0,0,0.0,-5007.16612378
2000-08-22,9.5625,9.30690136,9.31570523,9.29809748,-2.58086029,2.76499369,8.86344191,-3.77469418,2.77777778,2.61077844,28.85702555,1.8981808,4.70661204,10.0,32.0,1,1,0.8038317,0.74827614,-2.23642173,0,4.0,3.26797386,0.17356912,0.15847047,1.67650436,-3.84840737,0.12013889,0.02684564,0.32213358,-0.02931596,-0.01916933,-0.00967742,-0.00350877,9.58928571,9.15729167,0,1,9.2203125,0,2.79385388,67.1875,0,0,0,0,116550.0,2.0,6.0,7.0,-0.25965398,5.08619999,1.0,0.0,4.0,6.0,0,0,0.0,12515.43624161
2000-08-23,9.5625,9.33124408,9.33977874,9.32270942,-2.32911117,2.50761386,8.86344191,-3.77469418,2.87114846,2.07290922,28.55927486,1.93010045,-0.20601872,11.0,33.0,1,1,0.80656279,0.74913982,-2.23642173,0,5.0,2.61437908,0.1837065,0.17167591,1.3573787,-3.54567222,0.09375,0.0,0.3310917,0.02684564,0.0,0.01954397,0.02112676,9.57142857,9.175,0,1,9.2375,0,2.78996378,67.1875,0,0,0,0,0.0,1.0,5.0,7.0,-0.11821168,4.71851334,0.0,0.0,4.0,6.0,0,0,0.0,0.0
2000-08-24,9.59375,9.35624465,9.36410499,9.3483843,-2.39369389,2.55755774,8.86344191,-3.77469418,2.79199628,1.92079677,28.67935996,1.95739955,-0.07338114,12.0,34.0,1,1,0.80504537,0.74920544,-1.91693291,0,6.0,1.3029316,0.1911709,0.18652059,1.21028538,-3.08982262,0.07708333,0.00326797,0.33756015,0.0,-0.02931596,-0.01916933,0.0137931,9.57142857,9.19166667,0,1,9.2640625,0,2.81854397,66.12903226,0,0,0,0,6050.0,2.0,5.0,7.0,-0.2205519,4.73069973,1.0,0.0,4.0,6.0,0,0,0.0,632.67973856
2000-08-25,9.9375,9.4116023,9.41970453,9.40350007,-5.21052047,5.37358417,8.86344191,-3.77469418,2.85265049,4.75294118,32.95287072,2.01215402,1.47446333,13.0,35.0,1,1,0.78067273,0.72361972,0.0,1,0.0,3.77358491,0.19613908,0.20177822,4.3415865,-4.16093587,0.02361111,0.03583062,0.36160279,0.00326797,0.02684564,0.0,0.03061224,9.59375,9.21979167,0,1,9.3125,0,3.14915595,73.23943662,1,0,0,0,303256.25,3.0,5.0,8.0,-2.7521394,7.83196524,2.0,0.0,4.0,6.0,0,0,0.0,31609.77198697
2000-08-28,10.03125,9.47061637,9.47814638,9.46308635,-5.51380552,5.66393669,8.86344191,-2.93159609,2.87049399,4.82855143,33.9020346,2.07771205,0.0159081,14.0,36.0,1,1,0.77551958,0.7181097,0.0,1,0.0,2.18068536,0.19661538,0.21654754,4.87160499,-4.64530412,-0.01458333,0.00943396,0.37993937,0.03583062,0.0,-0.02931596,0.02310231,9.65625,9.253125,0,1,9.3703125,0,3.23724311,75.34246575,1,0,0,0,33993.75,4.0,5.0,9.0,-3.18053178,7.99721043,3.0,0.0,4.0,6.0,0,0,0.0,3420.75471698
2000-08-29,9.96875,9.51805767,9.52463123,9.5114841,-4.45510996,4.5869933,8.86344191,-2.93159609,2.77653381,3.47544022,32.79079206,2.1268192,-0.28023129,14.0,37.0,1,1,0.7808296,0.72529893,-0.62305296,0,1.0,1.2539185,0.19549249,0.23194149,3.49447883,-3.97850382,0.01388889,-0.00623053,0.38800106,0.00943396,0.00326797,0.02684564,-0.00967742,9.70982143,9.28958333,0,1,9.421875,0,3.17091887,71.01449275,1,0,0,0,-15300.0,3.0,5.0,8.0,-2.16995445,6.87214881,0.0,1.0,4.0,6.0,0,0,0.0,-1525.23364486
2000-08-30,10.40625,9.60264741,9.61116884,9.59412599,-7.64041959,7.80419472,8.86344191,-2.93159609,2.91720292,7.04936854,38.32206611,2.19777902,1.02833831,14.0,38.0,1,1,0.75212248,0.69377842,0.0,1,0.0,4.8048048,0.19095354,0.24739627,7.28741646,-6.79242422,-0.01944444,0.04388715,0.42383196,-0.00623053,0.03583062,0.0,0.01954397,9.86607143,9.340625,0,1,9.4984375,0,3.59886559,74.6835443,1,0,0,0,241762.5,4.0,5.0,8.0,-5.29680473,10.14780958,1.0,0.0,4.0,6.0,0,0,0.0,24252.03761755
2000-08-31,10.75,9.71191909,9.72412951,9.69970866,-9.54298127,9.770152,8.86344191,-2.93159609,2.9692691,9.55414013,42.53011674,2.27023438,0.35531858,14.0,39.0,1,1,0.7312988,0.67191341,0.0,1,0.0,2.90697674,0.19061531,0.26574252,9.63244271,-8.78612432,0.03611111,0.03303303,0.48204554,0.04388715,0.00943396,0.00326797,-0.01916933,10.03571429,9.39791667,0,1,9.5921875,0,3.93137255,75.30864198,1,0,0,0,198481.25,4.0,6.0,8.0,-7.17445572,12.13867755,2.0,0.0,4.0,6.0,1,0,6.83229814,19073.27327327
2000-09-01,10.4375,9.78102203,9.79472646,9.7673176,-6.15830933,6.42090924,8.86344191,-2.93159609,3.16509837,5.7918552,38.06074259,2.3059933,-0.39378582,14.0,40.0,1,1,0.75596985,0.69266788,-2.90697674,0,1.0,5.98802395,0.19640521,0.28011389,5.94849004,-8.35827559,0.06180556,-0.02906977,0.49380413,0.03303303,-0.00623053,0.03583062,0.0,10.16071429,9.44479167,0,1,9.665625,0,3.61372181,64.28571429,0,0,0,0,-88062.5,3.0,6.0,7.0,-3.49135963,9.08785894,0.0,1.0,4.0,6.0,0,0,0.0,-8191.86046512
2000-09-05,10.21875,9.82271041,9.83685527,9.80856554,-3.7371961,4.01403748,8.86344191,-5.00278513,3.32022717,3.10810811,34.8606543,2.33344866,-0.46336571,14.0,41.0,1,1,0.77470839,0.70830384,-4.94186047,0,2.0,3.05810398,0.20900974,0.29389333,2.93453778,-7.65185176,0.14305556,-0.02095808,0.47440666,-0.02906977,0.04388715,0.00943396,-0.02931596,10.25,9.48020833,0,1,9.73125,0,3.38971664,61.36363636,0,0,0,0,-67768.75,2.0,6.0,7.0,-0.98217995,6.76905363,0.0,2.0,4.0,6.0,0,0,0.0,-6492.81437126
2000-09-06,10.21875,9.86042847,9.8742074,9.84664953,-3.37167072,3.64135015,8.86344191,-5.00278513,3.18916557,2.78401437,34.53606657,2.34641741,-0.10427364,14.0,42.0,1,1,0.77518676,0.71140345,-4.94186047,0,3.0,1.52905199,0.22078363,0.30252185,2.52855989,-7.28618481,0.10763889,0.0,0.44071598,-0.02095808,0.03303303,-0.00623053,0.02684564,10.29017857,9.51770833,0,1,9.7984375,0,3.38737325,58.53658537,0,0,0,0,0.0,2.0,5.0,6.0,-0.82478848,6.18823238,0.0,0.0,4.0,6.0,0,0,0.0,0.0
2000-09-07,9.96875,9.8707448,9.88413103,9.85735858,-0.84884238,1.11740611,8.86344191,-5.00278513,3.26914465,0.0,30.94834929,2.35601563,-1.0,13.0,43.0,0,1,0.79635132,0.73096843,-7.26744186,0,4.0,3.13479624,0.22907405,0.30582023,-0.28614784,-7.00132817,0.12222222,-0.02446483,0.40631325,0.0,-0.02906977,0.04388715,0.0,10.28125,9.54270833,0,1,9.84375,0,3.13447377,57.14285714,0,0,0,0,-46500.0,1.0,5.0,6.0,2.05521673,4.02146521,0.0,1.0,4.0,6.0,0,0,0.0,-4550.4587156
2000-09-08,9.9375,9.87710244,9.89056009,9.86364479,-0.47235128,0.7431971,8.86344191,-5.00278513,3.41419587,-0.55840965,30.24113039,2.36322545,-inf,12.0,44.0,0,1,0.80194856,0.73366465,-7.55813953,0,5.0,4.40251572,0.23539197,0.30441618,-1.03181893,-6.59436249,0.12430556,-0.0031348,0.37604022,-0.02446483,-0.02095808,0.03303303,0.00326797,10.27678571,9.571875,0,1,9.88125,0,3.10005298,56.47058824,0,0,0,0,-6693.75,0.0,4.0,6.0,2.14984555,3.36539393,0.0,2.0,4.0,6.0,0,0,0.0,-671.47335423
