Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1996-09-26,19.70000076,18.37271823,18.39441537,18.35102109,-6.62733675,6.84761228,5.96861552,-1.98873046,1.54097166,7.4196723,18.31476955,1.6887858,0.10772921,10.0,12.0,1,1,0.86061273,0.8297933,-3.9024353,0,60.0,1.26903548,0.29238841,0.26810904,4.90645179,-8.39689737,0.24333327,0.01546398,0.68794127,0.03743309,-0.00530506,0.00821916,-0.00287352,18.86428588,18.00666688,0,1,18.12000017,0,4.9478051,81.42858233,1,0,0,0,111075.4237175,3.0,6.0,7.0,-4.80463628,8.67031271,2.0,0.0,5.0,6.0,0,0,0.0,5725.53741761
1996-09-27,20.04999924,18.53245928,18.5588512,18.50606736,-7.43714758,7.70040868,7.06634885,-1.98873046,1.60313508,8.33654531,20.15880848,1.82089284,0.12357325,11.0,13.0,1,1,0.84826331,0.8162006,-2.19512567,0,61.0,1.49626512,0.40555112,0.36990273,5.02255547,-6.87250573,0.15111114,0.01776642,0.80792122,0.01546398,-0.00266663,0.02445656,0.03746395,19.12142863,18.0933335,0,1,18.23000011,0,5.2813199,82.19178011,1,0,0,0,103337.04948425,3.0,6.0,7.0,-5.58335873,9.55419749,3.0,0.0,5.0,6.0,1,0,3.08482494,5245.53530367
1996-09-30,20.29999924,18.70079642,18.7311493,18.67044353,-7.72832509,8.02736829,8.31323169,-1.98873046,1.67135826,8.51469635,21.39332746,1.98464279,0.02136989,12.0,14.0,1,1,0.84048209,0.80705492,-0.97561348,0,62.0,1.47782881,0.51992147,0.47822086,4.7323199,-5.45002095,0.10777787,0.01246883,0.91961075,0.01776642,0.03743309,-0.00530506,0.0222222,19.39285714,18.18166682,0,1,18.36000004,0,5.50916858,87.83785874,1,0,0,0,94812.5,4.0,6.0,8.0,-5.83161892,9.92407443,4.0,0.0,5.0,6.0,0,0,0.0,4728.80317246
1996-10-01,20.14999962,18.83881577,18.86924105,18.8083905,-6.35612207,6.65810992,8.31323169,-1.98873046,1.70152404,6.59361234,20.24825189,2.14657136,-0.22561979,13.0,15.0,1,1,0.84862816,0.81459768,-1.70731893,0,63.0,0.49627982,0.60044686,0.56555504,3.4496139,-4.98497059,0.16111103,-0.00738914,0.98081577,0.01246883,0.01546398,-0.00266663,-0.00271735,19.57857132,18.26666679,0,1,18.49000006,0,5.3494411,86.66670397,1,0,0,0,-25987.43391037,4.0,6.0,8.0,-4.38839274,8.62583922,0.0,1.0,5.0,6.0,0,0,0.0,-1280.16920626
1996-10-02,20.14999962,18.96369042,18.99192685,18.935454,-5.74725952,6.02752179,8.31323169,-1.98873046,1.70152404,5.47765783,19.99761535,2.31157131,-0.16924782,14.0,16.0,1,1,0.85036513,0.81633465,-1.70731893,0,64.0,1.24069481,0.6491752,0.63575569,3.10027119,-4.66302374,0.22333332,0.0,1.02383094,-0.00738914,0.01776642,0.03743309,-0.00544961,19.77857127,18.34833342,0,1,18.61750002,0,5.34740695,87.83785874,1,0,0,0,0.0,3.0,6.0,8.0,-4.14087563,7.63390566,0.0,0.0,5.0,6.0,0,0,0.0,0.0
1996-10-03,19.60000038,19.02429137,19.04951795,18.9990648,-2.8085838,3.06599782,8.31323169,-2.7295248,1.67638425,1.98848025,16.50716477,2.39485704,-0.63698349,14.0,17.0,1,1,0.87508015,0.84155247,-4.39024204,0,65.0,1.27551018,0.69589887,0.70279446,-0.54566674,-3.86566897,0.23222228,-0.02729525,1.00753722,0.0,0.01246883,0.01546398,0.00821916,19.90714264,18.40666676,0,1,18.725,0,4.78330182,72.22224871,1,0,0,0,-152212.28885651,2.0,5.0,7.0,-1.05346217,4.82111942,0.0,1.0,5.0,6.0,0,1,-3.92156496,-7553.95988775
1996-10-04,19.14999962,19.03626359,19.06056397,19.0119632,-0.4670269,0.72081681,8.31323169,-5.02544702,1.73442734,-0.63009807,13.64479072,2.42067848,-1.31687419,13.0,18.0,0,1,0.89727902,0.86259047,-6.58536771,0,66.0,1.30548305,0.72516715,0.75358719,-2.97686119,-3.71922262,0.1588888,-0.02295922,0.96875852,-0.02729525,-0.00738914,0.01776642,0.02445656,19.87142835,18.44166673,0,1,18.80749998,0,4.32599113,60.27397905,0,0,0,0,-71437.62111664,1.0,4.0,6.0,1.57518754,2.76303123,0.0,2.0,5.0,6.0,0,1,-3.52645214,-3644.77651665
1996-10-07,19.39999962,19.07090511,19.09575085,19.04605938,-1.56829265,1.82443428,8.31323169,-5.02544702,1.87776159,0.27690463,14.93571641,2.46742842,-1.43946275,13.0,19.0,1,1,0.88882918,0.85127395,-5.36585552,0,67.0,1.80412571,0.72951338,0.7871606,-1.61856203,-3.80894361,0.18777775,0.01305483,0.94064284,-0.02295922,0.0,0.01246883,-0.00530506,19.82857105,18.49000003,0,1,18.89249992,0,4.55823132,63.63635913,0,0,0,0,91750.0,1.0,5.0,7.0,0.53400817,3.92673509,1.0,0.0,5.0,6.0,0,0,0.0,4791.12281084
1996-10-08,19.60000038,19.12129514,19.143816,19.09877427,-2.32747128,2.55727601,8.31323169,-5.02544702,1.89504397,0.80823163,15.91631748,2.53410702,1.91880865,13.0,20.0,1,1,0.88164175,0.84374087,-4.39024204,0,68.0,1.0204023,0.71282026,0.80676307,-0.62671166,-3.78726562,0.21333313,0.01030932,0.89302475,0.01305483,-0.02729525,-0.00738914,-0.00266663,19.7642855,18.5516667,0,1,18.99749994,0,4.75417479,67.08861737,0,0,0,0,16550.06313324,2.0,6.0,8.0,-0.20532546,4.67942181,2.0,0.0,5.0,6.0,0,0,0.0,853.09605457
1996-10-09,19.35000038,19.14307659,19.16328627,19.12286691,-0.9649308,1.17381636,8.31323169,-5.02544702,1.97489859,-0.82372114,14.24691698,2.57371421,-2.01916469,12.0,21.0,0,1,0.89504613,0.85554816,-5.60975424,0,69.0,1.55038362,0.67753442,0.81276545,-1.99454685,-3.68878187,0.07777782,-0.0127551,0.8122255,0.01030932,-0.02295922,0.0,0.03743309,19.62857137,18.60000006,0,1,19.09499998,0,4.50022455,61.72840669,0,0,0,0,-20687.5,2.0,5.0,7.0,1.077316,3.21606314,0.0,1.0,5.0,6.0,0,0,0.0,-1055.48467333
1996-10-10,19.35000038,19.16278362,19.18070051,19.14486673,-0.87493474,1.06012221,8.31323169,-5.02544702,1.8641562,-1.00493122,14.05499587,2.58092849,0.2199896,11.0,22.0,0,1,0.89541157,0.85812845,-5.60975424,0,70.0,0.77519181,0.62493051,0.79963519,-1.83432434,-3.8459776,0.00999981,0.0,0.7016708,-0.0127551,0.01305483,-0.02729525,0.01546398,19.51428577,18.65000006,0,1,19.19499998,0,4.48524477,56.94444739,0,0,0,0,0.0,2.0,4.0,6.0,1.11953058,3.05458752,0.0,0.0,5.0,6.0,0,0,0.0,0.0
1996-10-11,19.10000038,19.15680426,19.17360024,19.14000828,0.38533958,-0.20946544,8.31323169,-5.02544702,1.90725444,-2.40875717,12.40418616,2.57917852,1.39693735,10.0,23.0,0,1,0.90871913,0.87057404,-6.82926643,0,71.0,1.3089005,0.54828515,0.78003584,-2.98994532,-3.95765276,-0.07555542,-0.0129199,0.64379616,0.0,0.01030932,-0.02295922,0.01776642,19.36428588,18.69166673,0,1,19.25,0,4.22682706,54.66667413,0,0,0,0,-47250.0,2.0,3.0,6.0,2.53260114,1.9377961,0.0,1.0,5.0,6.0,0,0,0.0,-2441.86041698
1996-10-14,19.35000038,19.17520389,19.18999706,19.16041073,-0.82689055,0.97979147,8.31323169,-5.02544702,1.93798446,-1.36537203,13.68643882,2.59735706,-0.43316327,9.0,24.0,0,1,0.89899223,0.86023254,-5.60975424,0,72.0,1.03359565,0.43556319,0.75585808,-1.67725568,-3.99958177,-0.15222206,0.013089,0.61204449,-0.0129199,-0.0127551,0.01305483,0.01246883,19.32857159,18.74666672,0,1,19.29750004,0,4.47389537,58.22784566,0,0,0,0,16125.0,2.0,3.0,7.0,1.03464345,2.84132546,1.0,0.0,5.0,6.0,0,0,0.0,844.24082083
1996-10-15,19.5,19.20613685,19.21926756,19.19300615,-1.43965355,1.57432743,8.31323169,-5.02544702,1.721612,-0.63694268,14.38124111,2.57674994,-0.53350247,8.0,25.0,0,1,0.89148535,0.85705311,-4.87804878,0,73.0,0.51282247,0.28726587,0.72184862,-0.88842675,-4.02538462,-0.1399999,0.00775192,0.57098698,0.013089,0.0,0.01030932,-0.00738914,19.37857165,18.81166674,0,1,19.35500002,0,4.61186644,51.47059401,0,0,0,0,37687.40415573,2.0,4.0,7.0,0.32732814,3.34130911,2.0,0.0,5.0,6.0,1,0,1.82767827,1947.66942702
1996-10-16,19.14999962,19.20079045,19.21485351,19.18672739,0.33866262,-0.19178995,8.31323169,-5.02544702,1.79037648,-2.22465508,12.15883541,2.51171415,2.49270847,7.0,26.0,0,1,0.90949647,0.87368895,-6.58536771,0,74.0,2.0887709,0.18424227,0.67717257,-2.6814131,-4.01152004,-0.15444433,-0.01794874,0.51170492,0.00775192,-0.0129199,-0.0127551,0.0,19.34285736,18.86333338,0,1,19.4,0,4.260274,42.02896628,0,0,0,0,-12337.51344681,2.0,4.0,6.0,2.13307151,1.60261892,0.0,1.0,5.0,6.0,0,0,0.0,-632.69299727
1996-10-17,19.20000076,19.20071524,19.21339509,19.1880354,0.0697621,0.0623196,8.31323169,-5.02544702,1.65550546,-1.66452888,12.27249879,2.42374997,-0.25178114,6.0,27.0,0,1,0.90724513,0.87413502,-6.34145969,0,75.0,0.78124798,0.10772156,0.61971265,-2.12371076,-4.30926526,-0.0544445,0.00261103,0.45785515,-0.01794874,0.013089,0.0,-0.02729525,19.28571456,18.92166672,0,1,19.44000006,0,4.30606632,36.50796726,0,0,0,0,4737.60843277,3.0,5.0,6.0,1.74651056,1.73906805,1.0,0.0,5.0,6.0,0,0,0.0,247.39470116
1996-10-18,19.5,19.22921855,19.23938048,19.21905662,-1.33651034,1.44073526,8.31323169,-5.02544702,1.5750906,0.1651069,13.83703753,2.33810717,-1.09919137,6.0,28.0,1,1,0.89419963,0.86269781,-4.87804878,0,76.0,0.25640634,0.08972765,0.55282457,0.05505697,-4.93039122,0.03666679,0.01562496,0.43633466,0.00261103,0.00775192,-0.0129199,-0.02295922,19.30714308,18.98833338,0,1,19.47250004,0,4.60329925,37.5000149,0,0,0,0,17624.95517731,4.0,6.0,6.0,0.41611161,3.1933572,2.0,0.0,5.0,6.0,1,0,1.82767827,917.96637901
1996-10-21,19.45000076,19.25024543,19.25833449,19.24215637,-0.98543066,1.06860867,8.31323169,-5.02544702,1.56077779,0.16553555,13.36315956,2.26060725,0.00259619,6.0,29.0,1,1,0.89772857,0.86651301,-5.1219475,0,77.0,0.77120623,0.09690475,0.47228941,0.08080522,-5.19855202,-0.01111098,-0.00256406,0.40205856,0.01562496,-0.01794874,0.013089,0.01305483,19.32142884,19.04666672,0,1,19.50750008,0,4.54858104,38.70969727,0,0,0,0,-5037.42313385,3.0,5.0,6.0,0.81201549,2.86605482,0.0,1.0,5.0,6.0,0,0,0.0,-258.32939148
1996-10-22,19.39999962,19.26450773,19.26929335,19.25972211,-0.67374364,0.72307994,8.31323169,-5.02544702,1.50957237,0.18443097,12.90064191,2.18103582,0.11414723,6.0,30.0,1,1,0.90083028,0.87063883,-5.36585552,0,78.0,0.51546589,0.11185644,0.36854116,-0.11295708,-5.25883867,-0.05444446,-0.00257075,0.35588082,-0.00256406,0.00261103,0.00775192,0.01030932,19.36428588,19.11000004,0,1,19.54250002,0,4.48735563,38.09524386,0,0,0,0,-12112.77723312,2.0,4.0,6.0,0.84798136,2.24480493,0.0,2.0,5.0,5.0,0,0,0.0,-622.76487188
1996-10-23,19.45000076,19.28217374,19.28606254,19.27828493,-0.84287,0.88285771,8.31323169,-5.02544702,1.32207133,0.49824986,13.01240923,2.14307156,1.70155199,6.0,31.0,1,1,0.89807929,0.87163787,-5.1219475,0,79.0,0.25707528,0.12935452,0.24587324,0.32179934,-5.42628508,-0.00333337,0.00257738,0.35500161,-0.00257075,0.01562496,-0.01794874,-0.0127551,19.37857165,19.17833341,0,1,19.54500008,0,4.5354857,47.16982218,0,0,0,0,2025.04634857,3.0,5.0,7.0,0.4422593,2.167987,1.0,0.0,5.0,5.0,0,0,0.0,104.38383445
1996-10-24,19.10000038,19.26482389,19.26880225,19.26084554,0.8837794,-0.84212121,8.31323169,-5.02544702,1.3275995,-1.29198894,10.81939807,2.11475018,-3.5930543,6.0,32.0,0,1,0.91564509,0.8890931,-6.82926643,0,80.0,1.04712439,0.13978401,0.175253,-1.43912637,-5.46884364,-0.00111114,-0.01799488,0.36638319,0.00257738,-0.00256406,0.00261103,0.0,19.32142884,19.23666674,0,1,19.51500006,0,4.17823301,49.01962398,0,0,0,0,-58975.06427765,2.0,5.0,7.0,2.25240037,0.52649975,0.0,1.0,5.0,5.0,0,1,-1.79948775,-3032.13686192
1996-10-25,18.70000076,19.21103121,19.21668675,19.20537568,2.76302654,-2.70253956,8.31323169,-5.02544702,1.2987011,-3.10880598,8.35711889,2.04225025,1.40621717,5.0,33.0,0,1,0.93586131,0.90988729,-8.78048408,0,81.0,1.60427393,0.15391186,0.14883604,-3.16835802,-5.79575637,0.04888886,-0.02094239,0.38643929,-0.01799488,-0.00257075,0.01562496,-0.0129199,19.25714329,19.2600001,0,1,19.44750013,0,3.77220899,37.03707105,0,0,0,0,-60999.94182587,1.0,5.0,6.0,4.27535924,-1.19020687,0.0,2.0,5.0,5.0,0,1,-2.85713889,-3193.71416794
1996-10-28,18.85000038,19.17664733,19.18258586,19.17070879,1.76437916,-1.70137084,2.33641484,-5.02544702,1.28836663,-2.05975103,9.06513706,1.96317882,-0.33744626,4.0,34.0,0,1,0.92976694,0.90399961,-8.04877863,0,82.0,1.06101198,0.20992662,0.19373306,-0.76370977,-7.34113381,-0.01555557,0.00802137,0.35262157,-0.02094239,0.00257738,-0.00256406,0.013089,19.20714324,19.27500013,0,1,19.37500019,0,3.77605697,35.84906475,0,0,0,0,569961.05051041,2.0,5.0,6.0,3.20196385,-0.26378616,1.0,0.0,5.0,5.0,0,0,0.0,30479.19931854
1996-10-29,19.0,19.15982377,19.16582822,19.15381932,0.87278011,-0.80957537,2.33641484,-5.02544702,1.25939864,-1.15198965,9.7805828,1.9141788,-0.44071413,4.0,35.0,0,1,0.92350189,0.89831391,-7.31707317,0,83.0,1.31578947,0.24262974,0.23243379,0.10517681,-7.41445169,-0.05999993,0.00795754,0.31088783,0.00802137,-0.01799488,-0.00257075,0.00775192,19.13571467,19.29666678,0,1,19.31750021,0,3.89926297,43.1372505,0,0,0,0,107399.72686768,3.0,5.0,7.0,2.38976143,0.70740595,2.0,0.0,5.0,5.0,0,0,0.0,5697.59812701
1996-10-30,19.14999962,19.15888814,19.16501763,19.15275864,0.07842304,-0.01440745,2.38736257,-5.02544702,1.28683358,-0.29751163,10.4860784,1.87464303,-0.74174106,4.0,36.0,0,1,0.91795974,0.89222307,-6.58536771,0,84.0,0.78328784,0.26153972,0.26229029,0.85933879,-7.38127633,0.00666682,0.00789472,0.24293976,0.00795754,-0.02094239,0.00257738,-0.01794874,19.09285736,19.32666677,0,1,19.26750021,0,4.01770484,46.29628321,0,0,0,0,120487.19358444,3.0,6.0,8.0,1.52261577,1.42978529,3.0,0.0,5.0,5.0,1,0,2.1333313,6341.43124129
1996-10-31,19.0,19.14375593,19.14991086,19.13760101,0.7890045,-0.72421585,2.38736257,-5.02544702,1.27819606,-1.04166779,9.47538198,1.84450014,2.50126751,4.0,37.0,0,1,0.92622933,0.90066541,-7.31707317,0,85.0,1.05263559,0.27096821,0.2816433,0.07423299,-7.38582344,-0.00444455,-0.00783288,0.23668486,0.00789472,0.00802137,-0.01799488,0.00261103,19.03571456,19.34666678,0,1,19.23750019,0,3.85314203,48.07691602,0,0,0,0,-57674.85332489,3.0,5.0,8.0,2.18373592,0.67051556,0.0,1.0,5.0,5.0,0,0,0.0,-3011.74174798
1996-11-01,18.85000038,19.11577921,19.12213492,19.10942351,1.44368453,-1.37624998,2.38736257,-3.89372655,1.26942108,-1.6399544,8.48296673,1.78828586,0.57435453,4.0,38.0,0,1,0.93449791,0.90910949,-8.04877863,0,86.0,1.06101198,0.27197053,0.29429755,-0.66864658,-7.42981122,-0.0755555,-0.00789472,0.25156087,-0.00783288,0.00795754,-0.02094239,0.01562496,18.95000022,19.34666678,0,1,19.22250023,0,3.6868472,40.0,0,0,0,0,-68249.82643127,3.0,4.0,7.0,2.8484494,0.02851489,0.0,2.0,5.0,5.0,0,0,0.0,-3592.09612796
1996-11-04,18.95000076,19.09999079,19.10585211,19.09412947,0.82243453,-0.76057362,2.38736257,-3.89372655,1.22502894,-0.9150301,8.91743929,1.72650019,-0.4420393,4.0,39.0,0,1,0.93037691,0.90587633,-7.56097189,0,87.0,0.52770648,0.26518254,0.30398523,-0.0355065,-7.52813837,-0.078889,0.00530506,0.25495092,-0.00789472,0.00789472,0.00802137,-0.00256406,18.9285717,19.35333347,0,1,19.20000029,0,3.77429446,38.77552927,0,0,0,0,34700.13237,3.0,5.0,7.0,2.07017281,0.48716467,1.0,0.0,5.0,3.0,0,0,0.0,1840.85579139
1996-11-05,19.45000076,19.13332507,19.13971595,19.1269342,-1.5952946,1.66101056,3.16902831,-3.89372655,1.23026153,1.58552719,11.62924552,1.72267884,-2.7327596,5.0,40.0,1,1,0.90812521,0.88351998,-5.1219475,0,88.0,1.02828152,0.24339661,0.30531259,2.36189954,-7.31116468,-0.07888874,0.02638522,0.24455918,0.00530506,-0.00783288,0.00795754,-0.00257075,19.03571456,19.37833347,0,1,19.19250031,0,4.23893038,55.76925193,0,0,0,0,443625.0,3.0,6.0,8.0,-0.11539849,3.14090667,2.0,0.0,5.0,3.0,1,0,2.91005902,23410.28929495
1996-11-06,19.75,19.19205602,19.19986117,19.18425087,-2.78551307,2.86455256,4.71144078,-3.89372655,1.26582347,2.94117486,13.18213673,1.7359645,0.85501382,6.0,41.0,1,1,0.89618988,0.87087342,-3.65853659,0,89.0,1.51898348,0.21627824,0.29853035,3.71837576,-7.11244492,-0.08888897,0.01542412,0.27283833,0.02638522,-0.00789472,0.00789472,0.00257738,19.16428593,19.39000015,0,1,19.21250029,0,4.51467437,59.64911459,0,0,0,0,173999.55749512,3.0,6.0,8.0,-1.33525721,4.31480842,3.0,0.0,5.0,3.0,0,0,0.0,8945.99232236
1996-11-07,19.64999962,19.2356697,19.24358894,19.22775045,-2.06824775,2.14885079,4.71144078,-3.89372655,1.23591548,2.36278726,12.44313196,1.72092876,-0.19665189,6.0,42.0,1,1,0.9016976,0.87697929,-4.14634332,0,90.0,1.01781561,0.19664954,0.28881565,3.07974053,-7.01018825,-0.00444446,-0.00506331,0.28858764,0.01542412,0.00530506,-0.00783288,-0.01799488,19.25714302,19.38833345,0,1,19.22750025,0,4.39999976,52.83018189,0,0,0,0,-35400.13504028,3.0,6.0,7.0,-0.58183146,3.63526708,0.0,1.0,5.0,3.0,0,0,0.0,-1792.41190077
1996-11-08,19.54999924,19.26560584,19.27381409,19.25739759,-1.41271181,1.49668365,4.71144078,-3.89372655,1.26050523,1.80397507,11.70789753,1.70257151,-0.2365055,6.0,43.0,1,1,0.90779691,0.8825868,-4.63415006,0,91.0,0.76726151,0.17751978,0.2764946,2.52404369,-6.98196588,0.09666655,-0.00508908,0.29558133,-0.00506331,0.02638522,-0.00789472,-0.02094239,19.31428582,19.37166678,0,1,19.25000019,0,4.29202066,51.85182307,0,0,0,0,-19875.07581711,3.0,6.0,7.0,0.10933909,3.01873455,0.0,2.0,5.0,3.0,0,0,0.0,-1011.45425969
