Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-30,5.890625,0.40576312,2.95566502,6.95035461,-9.65190821,-1.01210937,0.19375389,9.0,0.0,1,0,1.13638689,1.07727359,-21.29436326,0,197.0,2.91777188,0.05981709,0.09407048,6.70785461,-26.24194626,0.06180556,0.01891892,0.25710879,-0.01069519,-0.00266667,0.01902174,0.01939058,0.00557103,0.0306215,5.76785714,5.51041667,0,1,5.47109375,0,-0.7123711,77.02702703,1,0,0,0,136150.0,3.0,7.0,10.0,-2.93102381,6.72616766,1.0,0.0,0,0,0.0,23550.27027027
1990-10-31,5.875,0.3824948,2.69756839,5.57561171,-9.78562088,-0.94753348,-0.19779464,10.0,0.0,1,0,1.13544643,1.08149506,-21.50313152,0,198.0,1.06382979,0.07717633,0.08959781,5.46872062,-25.57331878,0.07465278,-0.00265252,0.27183033,0.01891892,-0.01069519,-0.00266667,0.01902174,0.01939058,0.04396939,5.80580357,5.50989583,0,1,5.49453125,0,-0.72525305,90.47619048,1,0,1,0,-18712.5,2.0,7.0,10.0,-2.23710161,6.04233893,0.0,1.0,0,0,0.0,-3176.65782493
1990-11-01,6.0,0.49102882,2.77157738,6.58207772,-7.77655027,-0.87647321,0.18051221,11.0,0.0,1,0,1.11203869,1.05660714,-19.83298539,0,199.0,3.64583333,0.10199171,0.09641233,6.31033965,-24.5915168,0.08020833,0.0212766,0.29421309,-0.00265252,0.01891892,-0.01069519,-0.00266667,0.01902174,0.02192628,5.85714286,5.51666667,0,1,5.52109375,0,-0.59746257,91.42857143,1,0,1,0,168500.0,2.0,7.0,10.0,-3.53913023,7.56557254,1.0,0.0,0,0,0.0,28680.85106383
1990-11-02,6.03125,0.50303375,2.70170244,5.94001176,-7.19257541,-0.80559152,-0.09754761,12.0,0.0,1,0,1.10451702,1.05048298,-19.41544885,0,200.0,1.29533679,0.1220572,0.10775284,6.27411871,-24.17292928,0.07048611,0.00520833,0.31485951,0.0212766,-0.00265252,0.01891892,-0.01069519,-0.00266667,0.02418114,5.89732143,5.52604167,0,1,5.55,0,-0.56543951,91.30434783,1,0,1,0,13625.0,3.0,7.0,10.0,-3.73255731,7.20007425,2.0,0.0,0,0,0.0,2270.83333333
1990-11-05,5.984375,0.43964083,2.38716897,4.23794712,-7.82411976,-0.75127232,-0.2865423,13.0,0.0,1,0,1.1087542,1.06101082,-20.04175365,0,201.0,1.30548303,0.14226358,0.12479763,4.39773109,-23.40997691,0.04861111,-0.00777202,0.32866399,0.00520833,0.0212766,-0.00265252,0.01891892,-0.01069519,0.03205614,5.91517857,5.53645833,0,1,5.57578125,0,-0.61123099,85.24590164,1,0,0,0,-26025.0,3.0,6.0,9.0,-2.43804435,6.11348119,0.0,1.0,0,0,0.0,-4315.02590674
1990-11-06,5.8125,0.41073872,2.47695853,0.61823802,-10.37872217,-0.70883929,-0.85411851,14.0,0.0,1,0,1.14057604,1.09103687,-22.33820459,0,202.0,2.41935484,0.15918439,0.14319231,0.79894777,-22.95376378,0.05,-0.02872063,0.32334293,-0.00777202,0.00520833,0.0212766,-0.00265252,0.01891892,0.03497931,5.91071429,5.54583333,0,1,5.60390625,0,-0.78065661,72.22222222,1,0,0,0,-178475.0,2.0,5.0,9.0,0.86364731,3.47878445,0.0,2.0,0,0,0.0,-29823.49869452
1990-11-07,5.765625,0.3684453,2.41966705,-0.7111282,-10.9888917,-0.67050223,-2.15024986,13.0,0.0,0,0,1.14765196,1.09925861,-22.96450939,0,203.0,1.62601626,0.17184421,0.16151791,-0.51562208,-22.56523867,0.02951389,-0.00806452,0.31503393,-0.02872063,-0.00777202,0.00520833,0.0212766,-0.00265252,-0.01266024,5.90848214,5.55833333,0,1,5.62890625,0,-0.82537669,68.49315068,0,0,0,0,-39187.5,2.0,4.0,8.0,1.60671223,2.52086751,0.0,3.0,0,0,0.0,-6741.93548387
1990-11-08,5.828125,0.27748869,2.33626963,-0.09565716,-9.93492617,-0.63731027,-0.86548534,12.0,0.0,0,0,1.13367101,1.08694561,-22.12943633,0,204.0,1.60857909,0.17953631,0.17896153,0.01863107,-22.14394174,0.00555556,0.01084011,0.28963537,-0.00806452,-0.02872063,-0.00777202,0.00520833,0.0212766,-0.01807223,5.89955357,5.57604167,0,1,5.66640625,0,-0.75951314,67.14285714,0,0,0,0,85450.0,2.0,4.0,8.0,0.47668712,3.23541847,1.0,0.0,0,0,0.0,14820.59620596
1990-11-09,5.9375,0.29228575,2.29323308,1.37195122,-8.16042923,-0.60793527,-15.34237805,12.0,0.0,1,0,1.11178759,1.06592293,-20.66805846,0,205.0,2.36842105,0.18283443,0.19328766,1.45103616,-21.80272913,0.00833333,0.01876676,0.26196075,0.01084011,-0.00806452,-0.02872063,-0.00777202,0.00520833,-0.02850872,5.90848214,5.590625,0,1,5.70859375,0,-0.64813456,65.67164179,0,0,0,0,103775.0,2.0,5.0,8.0,-0.91799055,4.86535897,2.0,0.0,0,0,0.0,17805.89812332
1990-11-12,5.9375,0.46476315,2.16165414,1.00626543,-8.08156552,-0.58118304,-0.26654431,12.0,0.0,1,0,1.10953759,1.06630451,-20.66805846,0,206.0,1.05263158,0.18105515,0.20413771,1.10840428,-21.53773753,0.02430556,0.0,0.22963407,0.01876676,0.01084011,-0.00806452,-0.02872063,-0.00777202,-0.0149503,5.89955357,5.60416667,0,1,5.7484375,0,-0.64614394,64.61538462,0,0,0,0,0.0,2.0,5.0,7.0,-0.85514356,4.37741076,0.0,0.0,0,0,0.0,0.0
1990-11-13,5.984375,0.49153845,2.1074226,1.51457781,-7.27178084,-0.55858259,0.50514742,12.0,0.0,1,0,1.09949459,1.05734614,-20.04175365,0,207.0,2.08877285,0.17210428,0.21161533,1.67767504,-21.36105953,0.00347222,0.00789474,0.21088267,0.0,0.01876676,0.01084011,-0.00806452,-0.02872063,-0.00717828,5.89285714,5.61927083,0,1,5.78203125,0,-0.59840898,62.29508197,0,0,0,0,20587.5,3.0,5.0,7.0,-1.43042468,4.68409008,1.0,0.0,0,0,0.0,3467.36842105
1990-11-14,6.046875,0.32970516,2.06718346,2.34227427,-6.22841982,-0.54003348,0.54648659,12.0,0.0,1,0,1.08709302,1.04574935,-19.20668058,0,208.0,1.80878553,0.15860097,0.21634299,2.52108236,-21.1934584,0.00902778,0.01044386,0.18745888,0.00789474,0.0,0.01876676,0.01084011,-0.00806452,0.02943709,5.90178571,5.640625,0,1,5.81875,0,-0.53401401,60.34482759,0,0,0,0,65750.0,4.0,6.0,7.0,-1.97319103,5.37211768,2.0,0.0,0,0,0.0,10986.94516971
1990-11-15,6.046875,0.32093141,1.99335548,2.09157716,-6.15565552,-0.52052455,-0.10703149,12.0,0.0,1,0,1.08552787,1.04566076,-19.20668058,0,209.0,1.80878553,0.14639445,0.217571,2.37278422,-21.07929854,-0.01493056,0.0,0.15717449,0.01044386,0.00789474,0.0,0.01876676,0.01084011,0.04794547,5.93526786,5.65989583,0,1,5.85390625,0,-0.53311186,61.40350877,0,0,0,0,0.0,3.0,5.0,7.0,-1.74267501,4.90308049,0.0,0.0,0,0,0.0,0.0
1990-11-16,6.0,0.25948123,2.00892857,1.03364029,-6.8153415,-0.50021205,-0.50580819,12.0,0.0,1,0,1.09322731,1.05304874,-19.83298539,0,210.0,2.34375,0.13090082,0.21527116,1.20330388,-20.78616849,-0.02083333,-0.00775194,0.1287872,0.0,0.01044386,0.00789474,0.0,0.01876676,0.03710536,5.96875,5.678125,0,1,5.88125,0,-0.57712347,62.5,0,0,0,0,-79012.5,2.0,4.0,7.0,-0.8506998,3.79541134,0.0,1.0,0,0,0.0,-13066.66666667
1990-11-19,6.046875,0.13306911,1.86415652,1.63196398,-6.01549409,-0.48412946,0.57885097,12.0,0.0,1,0,1.08264673,1.0453636,-19.20668058,0,211.0,1.03359173,0.11468726,0.20972589,1.8019658,-20.63677869,-0.01111111,0.0078125,0.11677284,-0.00775194,0.0,0.01044386,0.00789474,0.0,0.01058666,6.0,5.69739583,0,1,5.903125,0,-0.52932958,59.61538462,0,0,0,0,25050.0,3.0,5.0,7.0,-1.26631243,4.30745733,1.0,0.0,0,0,0.0,4175.0
1990-11-20,6.015625,0.36269621,1.89239332,0.93632959,-6.43871736,-0.46978795,-0.42625597,12.0,0.0,1,0,1.08774212,1.04989425,-19.62421712,0,212.0,1.2987013,0.09901784,0.20129097,0.95291645,-20.38290154,0.02847222,-0.00516796,0.10151504,0.0078125,-0.00775194,0.0,0.01044386,0.00789474,0.01839916,6.01116071,5.72291667,0,1,5.921875,0,-0.55480082,58.49056604,0,0,0,0,-103350.0,2.0,5.0,7.0,-0.71590827,3.41321097,0.0,1.0,0,0,0.0,-17091.47286822
1990-11-21,6.03125,0.61227509,1.75795707,1.160614,-6.13182885,-0.4631808,0.23953575,12.0,0.0,1,0,1.0829034,1.04774426,-19.41544885,0,213.0,1.8134715,0.08762399,0.18764751,1.18750554,-20.36116443,0.04340278,0.0025974,0.09577044,-0.00516796,0.0078125,-0.00775194,0.0,0.01044386,0.00533647,6.02455357,5.7484375,0,1,5.9359375,0,-0.53833361,52.17391304,0,0,0,0,7550.0,2.0,6.0,7.0,-0.78222491,3.41275501,1.0,0.0,0,0,0.0,1255.06493506
1990-11-23,5.984375,0.21720391,1.71577769,0.43079228,-6.80698339,-0.46277902,-0.62882381,12.0,0.0,1,0,1.09019955,1.055884,-20.04175365,0,214.0,0.78328982,0.07402591,0.17071959,0.43580702,-20.38870527,0.03541667,-0.00777202,0.09458238,0.0025974,-0.00516796,0.0078125,-0.00775194,0.0,-0.00250999,6.02455357,5.77864583,0,1,5.9421875,0,-0.58481545,46.80851064,0,0,0,0,-10500.0,2.0,5.0,6.0,0.12166444,2.52947033,0.0,1.0,0,0,0.0,-1740.93264249
1990-11-26,6.0,0.21547858,1.72991071,0.6741573,-6.52044257,-0.4586942,0.56492428,12.0,0.0,1,0,1.08705171,1.0524535,-19.83298539,0,215.0,1.5625,0.06390424,0.15541239,0.70064399,-20.39076272,0.01458333,0.00261097,0.09245265,-0.00777202,0.0025974,-0.00516796,0.0078125,-0.00775194,-0.01028201,6.01785714,5.80885417,0,1,5.95,0,-0.56786831,51.11111111,0,0,0,0,11387.5,3.0,5.0,7.0,-0.30038941,2.34365864,1.0,0.0,0,0,0.0,1902.87206266
1990-11-27,5.984375,0.16696513,1.60387915,0.20556905,-6.72754947,-0.44391741,-0.69507257,12.0,0.0,1,0,1.08816673,1.05608915,-20.04175365,0,216.0,1.04438642,0.05514294,0.13762893,0.28294987,-20.26735706,0.01597222,-0.00260417,0.08367998,0.00261097,-0.00777202,0.0025974,-0.00516796,0.0078125,8.089e-05,6.00892857,5.83697917,0,1,5.96015625,0,-0.58153791,65.71428571,0,0,0,0,-17087.5,2.0,5.0,7.0,0.00103928,1.92705874,0.0,1.0,0,0,0.0,-2847.91666667
1990-11-28,6.03125,0.09844544,1.73945226,0.67064083,-5.95916776,-0.42236607,2.26236282,13.0,0.0,1,0,1.0807624,1.04597335,-19.41544885,0,217.0,3.62694301,0.04815167,0.12053714,0.79295087,-20.04941769,0.00659722,0.0078329,0.08343778,-0.00260417,0.00261097,-0.00777202,0.0025974,-0.00516796,-0.01033578,6.01339286,5.8609375,0,1,5.9671875,0,-0.53281492,74.28571429,1,0,0,0,54112.5,3.0,5.0,8.0,-0.64104162,2.49436964,1.0,0.0,0,0,0.0,9042.29765013
1990-11-29,6.15625,0.06856554,1.77664975,2.35665244,-3.98557347,-0.39728795,2.51403064,14.0,0.0,1,0,1.05927665,1.02374365,-17.74530271,0,218.0,2.53807107,0.04478415,0.10488573,2.50961013,-19.75903803,-0.00625,0.02072539,0.09048594,0.0078329,-0.00260417,0.00261097,-0.00777202,0.0025974,0.00266508,6.02901786,5.8890625,0,1,5.98125,0,-0.40697722,76.92307692,1,0,0,0,74700.0,3.0,5.0,8.0,-2.2895464,4.16381426,2.0,0.0,0,0,0.0,12385.49222798
1990-11-30,6.09375,0.01243921,1.72161172,1.12983886,-4.93137996,-0.38417411,-0.52057468,14.0,0.0,1,0,1.06908791,1.03465568,-18.58037578,0,219.0,1.28205128,0.0434035,0.09412753,1.26283164,-19.59574614,-0.00381944,-0.01015228,0.09387327,0.02072539,0.0078329,-0.00260417,0.00261097,-0.00777202,0.02079307,6.04017857,5.9140625,0,1,5.9859375,0,-0.46813619,63.88888889,0,0,0,0,-59400.0,3.0,5.0,7.0,-0.95627009,3.08644761,0.0,1.0,0,0,0.0,-9648.73096447
1990-12-03,6.171875,0.11558238,1.73598553,2.14259328,-3.69142244,-0.36602679,0.89637067,14.0,0.0,1,0,1.05568897,1.02096926,-17.53653445,0,220.0,1.26582278,0.04377082,0.08369038,2.29533843,-19.3868784,0.00763889,0.01282051,0.10233135,-0.01015228,0.02072539,0.0078329,-0.00260417,0.00261097,0.0184128,6.06026786,5.93802083,0,1,5.99296875,0,-0.38870371,68.29268293,0,0,0,0,83125.0,3.0,6.0,8.0,-1.84093752,4.06099595,1.0,0.0,0,0,0.0,13641.02564103
1990-12-04,6.4375,0.37633638,1.9590846,5.97097189,0.43146528,-0.33506696,1.78679671,14.0,1.0,1,1,1.01529473,0.97611304,-13.9874739,0,221.0,6.06796117,0.05125251,0.08125049,5.72268816,-18.64326608,0.00104167,0.04303797,0.14257601,0.01282051,-0.01015228,0.02072539,0.0078329,-0.00260417,0.02862235,6.125,5.965625,0,1,6.015625,0,-0.12116778,76.36363636,1,0,0,0,761175.0,4.0,6.0,8.0,-4.86469175,7.72130116,2.0,0.0,0,0,0.0,123329.62025316
1990-12-05,6.5625,0.45738414,2.05782313,7.37764792,2.36537126,-0.29925223,0.23558577,14.0,2.0,1,1,0.99747109,0.95631463,-12.31732777,0,222.0,3.57142857,0.06378125,0.08450466,6.87632035,-17.95874713,0.01666667,0.01941748,0.18004648,0.04303797,0.01282051,-0.01015228,0.02072539,0.0078329,0.07426449,6.20535714,5.99635417,0,1,6.053125,0,0.00413694,77.96610169,1,0,0,0,238600.0,4.0,7.0,8.0,-5.68768962,8.92944786,3.0,0.0,0,0,0.0,37064.0776699
1990-12-06,6.59375,0.42264768,2.08192282,7.20377427,2.84154603,-0.26089286,-0.02356763,14.0,3.0,1,1,0.9931889,0.95155044,-11.89979123,0,223.0,2.13270142,0.07713938,0.09128696,6.6853334,-17.42050574,0.02534722,0.0047619,0.20407011,0.01941748,0.04303797,0.01282051,-0.01015228,0.02072539,0.08584907,6.29241071,6.02447917,0,1,6.09453125,0,0.03517058,78.68852459,1,0,0,0,44575.0,4.0,7.0,9.0,-5.42411785,8.59582765,4.0,0.0,0,0,0.0,6792.38095238
1990-12-07,6.453125,0.23865706,2.14458665,4.36823105,0.64701653,-0.22860491,-0.39361911,14.0,4.0,1,1,1.0150173,0.97212556,-13.77870564,0,224.0,2.42130751,0.09019744,0.09985908,3.91664636,-17.02840942,0.04826389,-0.02132701,0.20892375,0.0047619,0.01941748,0.04303797,0.01282051,-0.01015228,0.06988558,6.35267857,6.04427083,0,1,6.12578125,0,-0.10529731,71.64179104,1,0,0,0,-116775.0,4.0,7.0,9.0,-2.72088887,6.29697381,0.0,1.0,0,0,0.0,-17709.95260664
1990-12-10,6.5,0.23559062,2.21497253,4.57891902,1.3768734,-0.19631696,0.04823187,14.0,5.0,1,1,1.00856799,0.96426854,-13.15240084,0,225.0,2.16346154,0.09995998,0.10761478,4.44759409,-16.85055082,0.05520833,0.00726392,0.21982086,-0.02132701,0.0047619,0.01941748,0.04303797,0.01282051,0.05871085,6.40178571,6.06614583,0,1,6.15390625,0,-0.05835345,71.64179104,1,0,0,0,20475.0,4.0,7.0,9.0,-2.89967768,6.50544691,1.0,0.0,0,0,0.0,3172.88135593
1990-12-11,6.484375,0.23961732,2.27194492,3.76853009,1.13194673,-0.16291295,-0.17698258,14.0,6.0,1,1,1.01152668,0.96608778,-13.3611691,0,226.0,1.92771084,0.11391535,0.11925653,3.21589338,-16.06057162,0.06979167,-0.00240385,0.22542677,0.00726392,-0.02132701,0.0047619,0.01941748,0.04303797,0.05315426,6.45758929,6.08958333,0,1,6.18125,0,-0.07380821,72.72727273,1,0,0,0,-9487.5,3.0,7.0,9.0,-2.23970768,5.85416551,0.0,1.0,0,0,0.0,-1459.61538462
1990-12-12,6.34375,0.23257499,2.56861365,1.15678946,-1.03957198,-0.13918527,-0.69303961,14.0,6.0,1,0,1.03619106,0.98481879,-15.24008351,0,227.0,5.17241379,0.12484188,0.12978449,0.58927364,-15.73662536,0.07048611,-0.02168675,0.22322001,-0.00240385,0.00726392,-0.02132701,0.0047619,0.01941748,0.00771244,6.48214286,6.1046875,0,1,6.19921875,0,-0.214005,63.51351351,0,0,0,0,-194625.0,2.0,6.0,8.0,0.28075899,3.75486057,0.0,2.0,0,0,0.0,-30014.45783133
1990-12-13,6.5,0.24961888,2.6614011,3.04317056,1.41641678,-0.10118304,1.6307039,14.0,7.0,1,1,1.01264766,0.95941964,-13.15240084,0,228.0,2.40384615,0.13137994,0.13837269,2.82667959,-15.53981952,0.04965278,0.02463054,0.22984101,-0.02168675,-0.00240385,0.00726392,-0.02132701,0.0047619,-0.03339178,6.49107143,6.12552083,0,1,6.221875,0,-0.05748386,70.37037037,1,0,0,0,162125.0,2.0,6.0,9.0,-1.48981163,5.92768145,1.0,0.0,0,0,0.0,25556.65024631
1990-12-14,6.453125,0.17626393,2.66343826,1.77785601,0.70468899,-0.06756696,-0.41578825,14.0,8.0,1,1,1.0196368,0.96636804,-13.77870564,0,229.0,1.21065375,0.13435213,0.14556938,1.75942749,-15.26947774,0.07118056,-0.00721154,0.23150657,0.02463054,-0.02168675,-0.00240385,0.00726392,-0.02132701,-0.01352314,6.47544643,6.140625,0,1,6.2421875,0,-0.10423335,67.46987952,0,0,0,0,-22612.5,2.0,6.0,8.0,-0.43176547,5.01362429,0.0,1.0,0,0,0.0,-3478.84615385
1990-12-17,6.5,0.20538658,2.67857143,1.92509625,1.44980551,-0.02987723,0.08281899,14.0,9.0,1,1,1.01249485,0.95892342,-13.15240084,0,230.0,1.44230769,0.13550096,0.15318268,2.01279307,-14.86597263,0.06180556,0.00726392,0.23097312,-0.00721154,0.02463054,-0.02168675,-0.00240385,0.00726392,0.00059233,6.46205357,6.15625,0,1,6.2671875,0,-0.05721208,69.41176471,0,0,0,0,26437.5,2.0,6.0,9.0,-0.82369001,5.37250658,1.0,0.0,0,0,0.0,4096.85230024
1990-12-18,6.5625,0.19528276,2.56802721,2.29645094,2.44527105,0.0093192,0.19290188,14.0,10.0,1,1,1.00181122,0.95045068,-12.31732777,0,231.0,2.14285714,0.13611731,0.16114709,2.38089407,-14.3564109,0.01006944,0.00961538,0.23384672,0.00726392,-0.00721154,0.02463054,-0.02168675,-0.00240385,0.00059233,6.47767857,6.17552083,0,1,6.29296875,0,0.00532288,69.76744186,0,0,0,0,72450.0,3.0,6.0,9.0,-1.49516654,5.78088083,2.0,0.0,0,0,0.0,11146.15384615
1990-12-19,6.5625,0.18626063,2.53401361,1.83581573,2.45776666,0.0391183,-0.2005857,14.0,11.0,1,1,1.00135204,0.95067177,-12.31732777,0,232.0,1.9047619,0.1342508,0.16801204,2.09011892,-14.11247909,-0.01493056,0.0,0.23167302,0.00961538,0.00726392,-0.00721154,0.02463054,-0.02168675,0.01261156,6.48660714,6.20052083,0,1,6.3203125,0,0.00526757,66.66666667,0,0,0,0,0.0,3.0,5.0,8.0,-1.25857821,5.32451227,0.0,0.0,0,0,0.0,0.0
1990-12-20,6.546875,0.19328558,2.52301398,1.08564536,2.2337713,0.07273437,-0.40863054,14.0,12.0,1,1,1.0033805,0.95292022,-12.52609603,0,233.0,1.19331742,0.1296632,0.17366435,1.38867485,-13.72418656,-0.021875,-0.00238095,0.22644337,0.0,0.00961538,0.00726392,-0.00721154,0.02463054,0.03429831,6.49553571,6.2265625,0,1,6.34609375,0,-0.01030271,69.33333333,0,0,0,0,-18925.0,2.0,4.0,8.0,-0.84157206,4.69690527,0.0,1.0,0,0,0.0,-2883.80952381
1990-12-21,6.640625,0.30031381,2.55462185,2.0058289,3.70153478,0.10645089,0.84759129,14.0,13.0,1,1,0.9898521,0.93875966,-11.27348643,0,234.0,2.35294118,0.12210537,0.17761478,2.37509655,-13.33193661,0.00833333,0.01431981,0.21868391,-0.00238095,0.0,0.00961538,0.00726392,-0.00721154,0.00728682,6.53794643,6.25364583,0,1,6.37890625,0,0.08333593,69.73684211,0,0,0,0,86325.0,3.0,5.0,8.0,-2.14563083,5.34925074,1.0,0.0,0,0,0.0,13185.68019093
