Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-23,7.3125,7.328125,6.96875,7.15625,3.39193654,1755200,0.22321429,3.11915159,,7.16294643,-0.09348707,,,-1.08003739,2.0,,False,False,,,,,-4.38413361,False,2.0,5.02183406,7.25015986,,,-1.29527989,-3.12938805,-5652000
1990-01-24,7.15625,7.40625,6.84375,7.40625,3.51043224,3720800,0.25334821,3.42073538,,7.16741071,3.33229524,,,-36.64445137,3.0,,True,False,,,,,-1.04384134,False,3.0,6.575006077979129,7.2424707,,,2.26137331,-3.23212425,-1931200
1990-01-25,7.3125,7.3125,7.09375,7.109375,3.36971974,1627200,0.26897321,3.7833595,,7.15625,-0.65502183,,,-1.19656777,3.0,,False,False,,,,,-5.01043841,False,4.0,3.07692308,7.23751757,,,-1.77053207,-3.29830387,-3558400
1990-01-26,7.109375,7.25,7.0,7.125,3.37712383,1158400,0.27901786,3.9160401,,7.15178571,-0.37453184,,,-0.42821473,3.0,,False,False,,,,,-4.80167015,False,5.0,3.50877193,7.23443349,,,-1.51267534,-3.33951076,-2400000
1990-01-29,7.15625,7.1875,6.953125,7.046875,3.34009314,2553600,0.28348214,4.02280646,,7.15066964,-1.45153738,,,2.87560481,3.0,,False,False,,,,,-5.84551148,False,6.0,3.32594235,7.22394502,,,-2.45115398,-3.47964906,-4953600
1990-01-30,7.03125,7.203125,7.0,7.15625,3.39193654,5220000,0.28683036,4.00810979,,7.15848214,-0.03118179,,,-0.97851809,3.0,,False,False,,,,,-4.38413361,False,7.0,2.83842795,7.21441596,,,-0.80624622,-3.60696843,266400
1990-01-31,7.203125,7.21875,7.0625,7.078125,3.35490441,2085600,0.29352679,4.1469568,,7.16071429,-1.15336658,,,35.98846633,3.0,,False,False,,,,,-5.42797495,False,8.0,2.20750552,7.21228813,,,-1.86020199,-3.63539872,-1819200
1990-02-01,7.109375,7.109375,6.953125,7.046875,3.34009314,1444000,0.29241071,4.14950903,,7.16964286,-1.71232877,,,0.48463532,3.0,,False,False,,,,,-5.84551148,False,9.0,2.2172949,7.21849615,,,-2.37751949,-3.55245223,-3263200
1990-02-02,7.015625,7.15625,6.9375,6.9375,3.2882514,1680000,0.30133929,4.34362934,,7.17745536,-3.34318146,,,0.95241798,3.0,,False,False,,,,,-7.30688935,False,10.0,3.15315315,7.2197189,,,-3.90900128,-3.53611485,-4943200
1990-02-05,6.90625,7.046875,6.875,7.03125,3.33268952,1549600,0.29241071,4.15873016,,7.17857143,-2.05223881,,,-0.38614196,3.0,,False,False,,,,,-6.05427975,False,11.0,2.44444444,7.2178101,,,-2.58471885,-3.56161873,-3393600
1990-02-06,7.0,7.0,6.84375,6.875,3.25862861,1837600,0.27120536,3.94480519,,7.140625,-3.71991247,,,0.8126119,3.0,,False,False,,,,,-8.14196242,False,12.0,2.27272727,7.19134365,,,-4.3989505,-3.91524145,-5231200
1990-02-07,6.875,6.984375,6.828125,6.90625,3.27344275,2249600,0.26674107,3.86231416,,7.11495536,-2.93333333,,,-0.21145098,3.0,,False,False,,,,,-7.72442589,False,13.0,2.26244344,7.16426934,0.023816,,-3.60147456,-4.27698589,-2981600
1990-02-08,6.890625,6.921875,6.734375,6.734375,3.19197559,1561600,0.25334821,3.76201525,,7.06138393,-4.63094674,,,0.57873184,2.0,,False,False,,,,,-10.02087683,False,14.0,2.78422274,7.09463258,0.04118629,,-5.07788916,-5.2074144,-4543200
1990-02-09,6.75,6.75,6.4375,6.59375,3.12532139,2188800,0.24776786,3.75761679,,7.01450893,-5.99840891,,,0.29528782,1.0,,False,False,,,,,-11.89979123,False,15.0,4.73933649,7.03246986,0.06155814,,-6.23848898,-6.03798103,-6732000
1990-02-12,6.578125,6.59375,6.484375,6.484375,3.07347965,744000,0.22991071,3.54561102,,6.96651786,-6.9208587,,,0.15378241,1.0,,False,False,,,,,-13.3611691,False,16.0,1.68674699,7.01259278,0.07659799,,-7.53241775,-6.30356197,-7476000
1990-02-13,6.484375,6.546875,6.421875,6.546875,3.10310268,837600,0.19866071,3.03443573,,6.90513393,-5.18829804,,,-0.25033897,0.0,,False,False,,,,,-12.52609603,False,17.0,1.90930788,6.96800931,0.09273208,,-6.04382536,-6.89924925,-6638400
1990-02-14,6.53125,6.59375,6.421875,6.484375,3.07347965,632800,0.18861607,2.90877797,,6.86049107,-5.48234911,,,0.05667582,0.0,,False,False,,,,,-13.3611691,False,18.0,2.65060241,6.94361893,0.10616161,,-6.61389881,-7.2251333,-7271200
1990-02-15,6.5625,6.625,6.4375,6.484375,3.07347965,884000,0.18415179,2.83993115,,6.81473214,-4.8476908,,,-0.11576394,0.0,,False,False,,,,,-13.3611691,False,19.0,2.89156627,6.92051386,0.11707824,0.11364816,-6.30211667,-7.53384408,-8155200
1990-02-16,6.484375,6.53125,6.40625,6.453125,3.05866861,1411200,0.17633929,2.73261847,,6.77232143,-4.71324984,,,-0.02773299,0.0,,False,False,,,,,-13.77870564,False,20.0,1.937046,6.8790998,0.128503,0.12724697,-6.19230438,-8.08718432,-9566400
1990-02-20,6.359375,6.359375,6.15625,6.15625,2.94879937,2624000,0.18303571,2.97316896,,6.70089286,-8.12791472,,,0.72448205,0.0,,False,False,,,,,-17.74530271,False,21.0,3.29949239,6.74217168,0.15347767,0.15154611,-8.6903999,-9.91670405,-12190400
1990-02-21,6.09375,6.453125,6.078125,6.359375,3.04609346,3012000,0.19866071,3.12390312,,6.64955357,-4.3638805,,,-0.46309962,0.0,,False,False,,,,,-15.03131524,False,22.0,5.8968059,6.64821323,0.18145122,0.17962622,-4.34459936,-11.17209881,-9178400
1990-02-22,6.375,6.59375,6.375,6.453125,3.09100008,2440800,0.20424107,3.16499481,,6.60714286,-2.33108108,,,-0.4658238,0.0,,False,False,,,,,-13.77870564,False,23.0,3.38983051,6.60653047,0.20200178,0.20413468,-2.32202776,-11.72902919,-6737600
1990-02-23,6.421875,6.484375,6.296875,6.4375,3.08351326,1432800,0.20200893,3.13800277,,6.57142857,-2.03804348,,,-0.12570888,0.0,,False,False,,,,,-13.9874739,False,24.0,2.91262136,6.56528147,0.21608569,0.22568476,-1.94632125,-12.28016409,-8170400
1990-02-26,6.4375,6.5,6.4375,6.484375,3.10596895,2088000,0.19419643,2.99483649,,6.53236607,-0.73466598,,,-0.63952389,0.0,,False,False,,,,,-13.3611691,False,25.0,0.96385542,6.53019619,0.22308334,0.24392824,-0.70168163,-12.74894447,-6082400
1990-02-27,6.53125,6.578125,6.46875,6.46875,3.09848404,1022400,0.18861607,2.915804,,6.50334821,-0.53200618,,,-0.27585299,0.0,,False,False,,,,,-13.56993737,False,26.0,1.69082126,6.49921493,0.22510226,0.25917981,-0.46874786,-13.16289028,-7104800
1990-02-28,6.46875,6.703125,6.46875,6.625,3.17332673,1572000,0.19419643,2.93126685,,6.48325893,2.1862627,,,-5.10946862,1.0,,True,False,,,,,-11.4822547,False,27.0,3.53773585,6.46541529,0.22252182,0.2718595,2.46828238,-13.61449295,-5532800
1990-03-01,6.625,6.78125,6.625,6.734375,3.22571707,2420000,0.19196429,2.85051376,,6.48325893,3.87330005,,,0.77165354,2.0,,True,False,,,,,-10.02087683,False,28.0,2.32018561,6.46896986,0.21704599,0.27859465,4.10274196,-13.5669998,-3112800
1990-03-02,6.8125,6.8125,6.671875,6.703125,3.21074748,1230400,0.1796875,2.68065268,,6.49107143,3.26685007,,,-0.15657191,3.0,,True,False,,,,,-10.43841336,False,29.0,2.0979021,6.4710738,0.20947841,0.27943464,3.58597666,-13.53888863,-4343200
1990-03-05,6.703125,6.703125,6.640625,6.671875,3.19578028,656800,0.17633929,2.64302442,,6.50446429,2.57378174,,,-0.21215186,4.0,,True,False,,,,,-10.8559499,False,30.0,0.93676815,6.47533457,0.19543393,0.27461503,3.03521658,-13.4819598,-5000000
1990-03-06,6.6875,6.8125,6.671875,6.8125,3.26313686,588800,0.17745536,2.60484928,,6.5234375,4.43113772,,,0.72164471,5.0,,True,False,,,,,-8.97703549,False,31.0,2.06422018,6.4819616,0.17814597,0.26405418,5.09935752,-13.3934149,-4411200
1990-03-07,6.8125,6.8125,6.71875,6.71875,3.21823144,858400,0.171875,2.55813953,,6.54017857,2.73037543,,,-0.38382068,6.0,,True,False,,,,,-10.22964509,False,32.0,1.39534884,6.49179316,0.15462845,0.24957251,3.49605784,-13.26205386,-5269600
1990-03-08,6.734375,6.8125,6.703125,6.796875,3.25565386,1045600,0.16629464,2.44663383,,6.5625,3.57142857,,,0.30803571,7.0,,True,False,,,,,-9.18580376,False,33.0,1.6091954,6.50387612,0.12271334,0.23113256,4.50498863,-13.10061134,-4224000
1990-03-09,6.765625,6.796875,6.65625,6.6875,3.20326281,969600,0.16741071,2.50333778,,6.57924107,1.64546226,,,-0.53927057,8.0,,True,False,,,,,-10.64718163,False,34.0,2.10280374,6.51572461,0.08128831,0.21336487,2.63632067,-12.94230172,-5193600
1990-03-12,6.671875,6.671875,6.59375,6.625,3.17332673,1736800,0.15290179,2.30795148,,6.61272321,0.18565401,,,-0.88717213,9.0,,True,False,,,,,-11.4822547,False,35.0,1.17924528,6.56148771,0.05597052,0.19545971,0.96795558,-12.3308531,-6930400
1990-03-13,6.59375,6.625,6.46875,6.53125,3.12842035,1994400,0.13727679,2.10184552,,6.625,-1.41509434,,,-8.62221269,9.0,,False,False,,,,,-12.7348643,False,36.0,2.3923445,6.59925458,0.04838309,0.17443982,-1.03048874,-11.82624367,-8924800
1990-03-14,6.5625,6.609375,6.53125,6.59375,3.1583581,529600,0.12611607,1.9126608,,6.63504464,-0.62237174,,,-0.56019064,9.0,,False,False,,,,,-11.89979123,False,37.0,1.18483412,6.61549173,0.04970188,0.15366701,-0.32864868,-11.60929635,-8395200
1990-03-15,6.609375,6.65625,6.578125,6.578125,3.15087414,1029600,0.11830357,1.79843909,,6.64508929,-1.0077259,,,0.6191704,9.0,,False,False,,,,,-12.1085595,False,38.0,1.18764846,6.63173199,0.05721979,0.13104155,-0.80834072,-11.39230744,-9424800
1990-03-16,6.671875,6.671875,6.609375,6.640625,3.18081021,1077600,0.12053571,1.81512605,,6.65625,-0.23474178,,,-0.7670579,9.0,,False,False,,,,,-11.27348643,False,39.0,0.94117647,6.65199344,0.06695205,0.10609413,-0.17090269,-11.12159084,-8347200
1990-03-19,6.625,6.6875,6.5,6.6875,3.20326281,1500000,0.12611607,1.8858478,,6.671875,0.23419204,,,-1.99765808,10.0,,True,False,,,,,-10.64718163,False,40.0,2.80373832,6.65836098,0.07426062,0.0807199,0.43763048,-11.03651297,-6847200
1990-03-20,6.640625,6.796875,6.625,6.734375,3.22571707,2750400,0.12165179,1.80643023,,6.6796875,0.81871345,,,2.49590643,10.0,,True,False,,,,,-10.02087683,False,41.0,2.55220418,6.67247208,0.0782764,0.07359487,0.92773587,-10.84797217,-4096800
1990-03-21,6.75,6.84375,6.6875,6.6875,3.20326281,1916000,0.12165179,1.81909212,,6.67633929,0.16716817,,,-0.79581602,10.0,,True,False,,,,,-10.64718163,False,42.0,2.3364486,6.67410465,0.07969522,0.07551032,0.20070637,-10.82615921,-6012800
1990-03-22,6.703125,6.734375,6.46875,6.546875,3.13590455,1509600,0.13058036,1.99454483,,6.66517857,-1.77494977,,,-11.6177495,9.0,,False,False,,,,,-12.52609603,False,43.0,4.05727924,6.66283038,0.07750748,0.07844581,-1.74033222,-10.97679654,-7522400
1990-03-23,6.5625,6.609375,6.53125,6.578125,3.15087414,1515200,0.13169643,2.00203597,,6.65848214,-1.20683875,,,-0.3200716,8.0,,False,False,,,,,-12.1085595,False,44.0,1.18764846,6.65535584,0.0726106,0.08130878,-1.16043143,-11.07666517,-6007200
1990-03-26,6.625,6.640625,6.5625,6.5625,3.14338779,848000,0.12723214,1.93877551,,6.640625,-1.17647059,,,-0.0251634,7.0,,False,False,,,,,-12.31732777,False,45.0,1.19047619,6.64904983,0.06538697,0.08300816,-1.30168722,-11.16092083,-6855200
1990-03-27,6.5625,6.609375,6.546875,6.578125,3.15087414,1164000,0.125,1.90023753,,6.63058036,-0.79111261,,,-0.32755428,6.0,,False,False,,,,,-12.1085595,False,46.0,0.95011876,6.64041057,0.0560771,0.08265,-0.93797763,-11.27635153,-5691200
1990-03-28,6.59375,6.625,6.578125,6.625,3.17332673,1156800,0.12053571,1.81940701,,6.61830357,0.10118044,,,-1.12789638,6.0,,True,False,,,,,-11.4822547,False,47.0,0.70754717,6.63166473,0.04484462,0.07908467,-0.10049858,-11.39320613,-4534400
1990-03-29,6.59375,6.703125,6.578125,6.65625,3.18829346,1176000,0.11941964,1.79409792,,6.61607143,0.60728745,,,5.00202429,6.0,,True,False,,,,,-11.06471816,False,48.0,1.87793427,6.62851332,0.0306083,0.0746164,0.41844493,-11.4353126,-3358400
1990-03-30,6.65625,6.71875,6.578125,6.609375,3.16584206,2124800,0.12276786,1.85748058,,6.61495536,-0.08435971,,,-1.13891232,5.0,,False,False,,,,,-11.69102296,False,49.0,2.12765957,6.6290911,0.02161037,0.06912054,-0.2974179,-11.42759278,-5483200
1990-04-02,6.5625,6.609375,6.53125,6.609375,3.16584206,803200,0.1171875,1.77304965,,6.62053571,-0.16857721,,,0.99831423,5.0,,False,False,,,,,-11.69102296,False,50.0,1.1820331,6.63629534,0.01778776,0.06272951,-0.40565311,-11.33133577,-6286400
1990-04-03,6.640625,6.71875,6.625,6.6875,3.20326281,1368800,0.11941964,1.78571429,,6.62723214,0.9093971,,,-6.39454362,6.0,,True,False,,,,,-10.64718163,False,51.0,1.40186916,6.64064025,0.01566448,0.0553393,0.70565102,-11.27328262,-4917600
1990-04-04,6.6875,6.6875,6.609375,6.625,3.17332673,832800,0.11941964,1.80256065,,6.63058036,-0.08416092,,,-1.09254584,6.0,,False,False,,,,,-11.4822547,False,52.0,1.17924528,6.64254169,0.01509288,0.04694499,-0.26408105,-11.24787716,-5750400
1990-04-05,6.671875,6.671875,6.625,6.625,3.17332673,575200,0.11607143,1.75202156,,6.62946429,-0.06734007,,,-0.19986532,6.0,,False,False,,,,,-11.4822547,False,53.0,0.70754717,6.64259174,0.0151152,0.03737211,-0.26483249,-11.24720847,-6325600
1990-04-06,6.65625,6.65625,6.5625,6.609375,3.16584206,378400,0.109375,1.65484634,,6.62388393,-0.2190396,,,2.25273799,5.0,,False,False,,,,,-11.69102296,False,54.0,1.41843972,6.64335438,0.01480886,0.02548098,-0.51147925,-11.23701873,-6704000
1990-04-09,6.609375,6.671875,6.609375,6.640625,3.18081021,270400,0.1015625,1.52941176,,6.6171875,0.35419126,,,-2.61701934,5.0,,True,False,,,,,-11.27348643,False,55.0,0.94117647,6.63004768,0.01331821,0.01815257,0.15953612,-11.4148118,-6433600
1990-04-10,6.625,6.65625,6.59375,6.640625,3.18081021,348800,0.09486607,1.42857143,,6.61383929,0.40499494,,,0.14343571,5.0,,True,False,,,,,-11.27348643,False,56.0,0.94117647,6.61513763,0.01210262,0.01646252,0.38528865,-11.61402755,-6782400
1990-04-11,6.65625,7.03125,6.65625,6.984375,3.34546518,2938400,0.10379464,1.48609779,,6.64508929,5.10581122,,,11.60709887,6.0,,True,False,,,,,-6.68058455,False,57.0,5.36912752,6.6704576,0.01335904,0.01628879,4.70608493,-10.87488802,-3844000
1990-04-12,6.953125,7.015625,6.828125,6.921875,3.31552649,1459200,0.11160714,1.6123831,,6.66964286,3.78179384,,,-0.25931577,7.0,,True,False,,,,,-7.51565762,False,58.0,2.70880361,6.70378029,0.021516,0.02053601,3.25330933,-10.42965791,-5303200
1990-04-16,6.890625,6.921875,6.8125,6.8125,3.26313686,844800,0.11383929,1.67103539,,6.6875,1.86915888,,,-0.50574808,8.0,,True,False,,,,,-8.97703549,False,59.0,1.60550459,6.7180514,0.02942878,0.02571341,1.40589278,-10.23897921,-6148000
1990-04-17,6.78125,6.828125,6.75,6.8125,3.26313686,1287200,0.11495536,1.68741809,,6.70424107,1.61478275,,,-0.13609123,9.0,,True,False,,,,,-8.97703549,False,60.0,1.14678899,6.73503434,0.03734322,0.03169449,1.15018953,-10.01206727,-7435200
1990-04-18,6.84375,6.96875,6.84375,6.890625,3.30055976,2063200,0.12276786,1.78166505,,6.72321429,2.49003984,,,0.54202777,9.0,,True,False,,,,,-7.93319415,False,61.0,1.81405896,6.76465386,0.04673824,0.03985672,1.86219638,-9.61631585,-5372000
1990-04-19,6.859375,6.875,6.703125,6.734375,3.22571707,1672000,0.12723214,1.889294,,6.72879464,0.08293249,,,-0.96669431,9.0,,True,False,,,,,-10.02087683,False,62.0,2.55220418,6.77349828,0.05373748,0.04714832,-0.5775934,-9.49814408,-7044000
1990-04-20,6.6875,6.734375,6.609375,6.640625,3.18081021,1437600,0.12611607,1.89915966,,6.73102679,-1.34306085,,,-17.19462776,9.0,,False,False,,,,,-11.27348643,False,63.0,1.88235294,6.78162648,0.05899484,0.05378969,-2.07916913,-9.38954175,-8481600
1990-04-23,6.640625,6.78125,6.59375,6.59375,3.1583581,1181600,0.13392857,2.03114421,,6.72991071,-2.02321725,,,0.50642262,9.0,,False,False,,,,,-11.89979123,False,64.0,2.8436019,6.78229427,0.06242272,0.05900917,-2.77994821,-9.38061938,-9663200
1990-04-24,6.578125,6.625,6.515625,6.53125,3.12842035,2268800,0.13392857,2.050581,,6.71875,-2.79069767,,,0.37933664,8.0,,False,False,,,,,-12.7348643,False,65.0,1.67464115,6.7614226,0.06253254,0.06141473,-3.40420366,-9.65948933,-11932000
1990-04-25,6.53125,6.609375,6.484375,6.609375,3.16584206,1445600,0.13727679,2.07700101,,6.71763393,-1.61156338,,,-0.42252312,8.0,,False,False,,,,,-11.69102296,False,66.0,1.89125296,6.75154801,0.0609772,0.06232662,-2.10578386,-9.79142536,-10486400
1990-04-26,6.703125,6.765625,6.671875,6.734375,3.22571707,1644000,0.14508929,2.15445807,,6.72544643,0.13275805,,,-1.08237842,9.0,,True,False,,,,,-10.02087683,False,67.0,1.39211137,6.75250671,0.05831667,0.06232177,-0.26851826,-9.77861594,-8842400
1990-04-27,6.71875,6.734375,6.625,6.625,3.17332673,914400,0.14620536,2.20687332,,6.7265625,-1.50987224,,,-12.37311266,9.0,,False,False,,,,,-11.4822547,False,68.0,1.6509434,6.75103556,0.05436257,0.06144195,-1.86690702,-9.79827231,-9756800
1990-04-30,6.5625,6.578125,6.53125,6.53125,3.12842035,1124000,0.1484375,2.27272727,,6.71875,-2.79069767,,,0.84830054,8.0,,False,False,,,,,-12.7348643,False,69.0,0.71770335,6.7413591,0.04651876,0.0596004,-3.11671721,-9.9275611,-10880800
1990-05-01,6.53125,6.625,6.53125,6.59375,3.1583581,2584000,0.15066964,2.28503724,,6.71540179,-1.81153399,,,-0.35086699,7.0,,False,False,,,,,-11.89979123,False,70.0,1.42180095,6.72519586,0.03137958,0.05732988,-1.95452838,-10.14352085,-8296800
1990-05-02,6.59375,6.671875,6.578125,6.65625,3.18829346,1134400,0.12946429,1.94500335,,6.69196429,-0.53368913,,,-0.70539381,6.0,,False,False,,,,,-11.06471816,False,71.0,1.4084507,6.69727942,0.02708577,0.05500553,-0.61262823,-10.51651709,-7162400
1990-05-03,6.640625,6.703125,6.59375,6.625,3.17332673,730400,0.12388393,1.86994609,,6.67075893,-0.68596286,,,0.2853229,5.0,,False,False,,,,,-11.4822547,False,72.0,1.6509434,6.67912527,0.03059287,0.05307249,-0.81036466,-10.75907781,-7892800
1990-05-04,6.609375,6.625,6.546875,6.5625,3.14338779,1500000,0.12165179,1.8537415,,6.65290179,-1.35883241,,,0.98091252,4.0,,False,False,,,,,-12.31732777,False,73.0,1.19047619,6.66507026,0.0367033,0.05165518,-1.53892237,-10.94686922,-9392800
1990-05-07,6.546875,6.609375,6.546875,6.578125,3.15087414,453600,0.12053571,1.8323719,,6.63616071,-0.8745375,,,-0.35640518,3.0,,False,False,,,,,-12.1085595,False,74.0,0.95011876,6.65469507,0.04325497,0.05085888,-1.15061721,-11.08549389,-8939200
1990-05-08,6.59375,6.671875,6.578125,6.640625,3.18081021,1469600,0.11607143,1.74789916,,6.61830357,0.33726813,,,-1.38565313,3.0,,True,False,,,,,-11.27348643,False,75.0,1.41176471,6.62687053,0.05084553,0.05115116,0.20755609,-11.45726228,-7469600
1990-05-09,6.640625,6.6875,6.609375,6.65625,3.18829346,823200,0.10825893,1.62642522,,6.61272321,0.65822785,,,0.95164557,3.0,,True,False,,,,,-11.06471816,False,76.0,1.17370892,6.61506967,0.05643359,0.05115832,0.62252295,-11.61493547,-6646400
1990-05-10,6.65625,6.71875,6.625,6.6875,3.20326281,1169600,0.10602679,1.58544726,,6.61607143,1.07962213,,,0.64019516,4.0,,True,False,,,,,-10.64718163,False,77.0,1.40186916,6.61538647,0.05838873,0.05515147,1.09008786,-11.61070263,-5476800
1990-05-11,6.71875,6.8125,6.6875,6.796875,3.25565386,2034400,0.1015625,1.49425287,,6.63058036,2.50799529,,,1.32303063,5.0,,True,False,,,,,-9.18580376,False,78.0,1.83908046,6.628724,0.05640327,0.05839712,2.53670236,-11.43249768,-3442400
1990-05-14,6.84375,6.9375,6.84375,6.890625,3.30055976,1644000,0.10379464,1.50631681,,6.65625,3.52112676,,,0.40396068,6.0,,True,False,,,,,-7.93319415,False,79.0,1.36054422,6.66046438,0.05297073,0.05944265,3.45562424,-11.00840914,-1798400
1990-05-15,6.890625,6.90625,6.84375,6.859375,3.28558898,804800,0.09933036,1.44809632,,6.67410714,2.77591973,,,-0.2116388,7.0,,True,False,,,,,-8.35073069,False,80.0,0.91116173,6.67724463,0.04917891,0.05947124,2.72762756,-10.78420529,-2603200
1990-05-16,6.875,6.890625,6.828125,6.859375,3.28558898,316000,0.09263393,1.35047185,,6.68303571,2.63861055,,,-0.04946439,7.0,,True,False,,,,,-8.35073069,False,81.0,0.91116173,6.67609246,0.04425026,0.05809681,2.74535656,-10.79959973,-2919200
1990-05-17,6.859375,6.90625,6.8125,6.828125,3.2706213,861600,0.09151786,1.34030729,,6.69754464,1.94967505,,,-0.26109783,8.0,,True,False,,,,,-8.76826722,False,82.0,1.37299771,6.6858418,0.03837946,0.0555776,2.1281269,-10.66933709,-3780800
1990-05-18,6.84375,6.84375,6.796875,6.828125,3.2706213,696000,0.08816964,1.29127166,,6.71875,1.62790698,,,-0.16503677,9.0,,True,False,,,,,-8.76826722,False,83.0,0.68649886,6.70135216,0.03367811,0.05187746,1.89175019,-10.4621006,-4476800
1990-05-21,6.8125,6.875,6.8125,6.875,3.29307461,2653600,0.0859375,1.25,,6.73883929,2.0205366,,,0.24118677,10.0,,True,False,,,,,-8.14196242,False,84.0,0.90909091,6.74496277,0.03668145,0.04906949,1.92791618,-9.87941182,-1823200
1990-05-22,6.96875,6.96875,6.859375,6.859375,3.31816792,2550400,0.08705357,1.26911813,,6.75334821,1.56998843,,,-0.22298441,11.0,,True,False,,,,,-8.35073069,False,85.0,1.59453303,6.77371093,0.04612042,0.05007019,1.26465495,-9.49530282,-4373600
1990-05-23,6.859375,6.9375,6.84375,6.921875,3.34840178,1096800,0.0859375,1.24153499,,6.77455357,2.17462932,,,0.38512443,12.0,,True,False,,,,,-7.51565762,False,86.0,1.35440181,6.78681636,0.05547557,0.05285208,1.99001465,-9.32019895,-3276800
1990-05-24,6.9375,7.0625,6.9375,6.984375,3.3786366,1407200,0.09040179,1.29434324,,6.8046875,2.64064294,,,0.21429565,13.0,,True,False,,,,,-6.68058455,False,87.0,1.78970917,6.82050229,0.06677822,0.05874398,2.40264877,-8.8701156,-1869600
1990-05-25,6.984375,6.984375,6.890625,6.890625,3.33328533,504800,0.09263393,1.34434726,,6.82700893,0.93182933,,,-0.64712028,14.0,,True,False,,,,,-7.93319415,False,88.0,1.36054422,6.82943725,0.07534203,0.06488135,0.89594131,-8.75073402,-2374400
1990-05-29,6.890625,7.0,6.890625,7.0,3.38619423,885600,0.09375,1.33928571,,6.85267857,2.14983713,,,1.30711469,14.0,,True,False,,,,,-6.47181628,False,89.0,1.5625,6.85302446,0.08172962,0.07291183,2.14468134,-8.43558129,-1488800
1990-05-30,7.0,7.03125,6.875,6.90625,3.34084511,1114400,0.09933036,1.43826761,,6.87053571,0.51981806,,,-0.75820584,14.0,,True,False,,,,,-7.72442589,False,90.0,2.26244344,6.86770448,0.08480486,0.08137491,0.56125768,-8.23943908,-2603200
