Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2006-12-01,57.49000168,58.34034355,58.61026745,58.07041965,1.94862713,-1.00959812,5.19533216,-6.51699876,2.71600077,-2.54044129,5.44048621,4.4649217,0.46168411,7.0,17.0,0,1,0.97556231,0.9212423,-14.2580178,0,144.0,1.87859071,0.38251266,0.57411386,-2.39469138,-12.15438647,0.16199994,-0.00793786,1.62556157,0.00103647,-0.00847607,-0.00424355,-0.00118966,58.6771431,58.25700035,0,1,58.54100037,0,4.20154393,50.8112829,0,0,0,0,-129765.74172974,2.0,5.0,7.0,3.69889689,0.74067162,0.0,1.0,3.0,5.0,0,0,0.0,-2239.27075101
2006-12-04,58.0,58.30792988,58.56708434,58.04877542,0.97773162,-0.08409554,5.19533216,-6.51699876,2.75369466,-1.83633777,6.23800238,4.49060015,-0.27715796,7.0,18.0,0,1,0.96881971,0.91374581,-13.49739394,0,145.0,2.75861806,0.37575547,0.53527098,-1.6296199,-12.06437755,-0.11311128,0.00887108,1.5947678,-0.00793786,0.00994417,-0.05245037,0.0188872,58.21000017,58.35833371,0,1,58.58700027,0,4.68491259,55.83404715,0,0,0,0,381631.7440033,3.0,5.0,8.0,2.58993262,1.52810543,1.0,0.0,3.0,5.0,0,0,0.0,6638.22808943
2006-12-05,56.84999847,58.16907927,58.43731421,57.90084433,2.79211219,-1.84845361,5.19533216,-6.51699876,2.77170524,-3.66389766,4.00058988,4.34899297,0.9952199,7.0,19.0,0,1,0.98925006,0.93381596,-15.2125341,0,146.0,2.32189926,0.35977759,0.4964768,-3.65998685,-11.99143208,-0.59488898,-0.01982761,1.64049483,0.00887108,0.00103647,-0.00847607,0.03306612,57.61571448,58.37333361,0,1,58.51650028,0,3.51620227,45.56521687,0,0,0,0,-805921.06933594,3.0,4.0,7.0,4.45748666,-0.18307916,0.0,1.0,3.0,5.0,0,0,0.0,-13895.19085062
2006-12-06,57.13000107,58.07011944,58.34720668,57.7930322,2.13058916,-1.16056559,5.19533216,-6.51699876,2.7318649,-2.98862138,4.38621443,4.16055017,-0.18430544,6.0,20.0,0,1,0.98529955,0.93066225,-14.79493144,0,147.0,2.25800961,0.32441289,0.45268584,-3.00966183,-12.15097281,-0.56622213,0.00492529,1.66733268,-0.01982761,-0.00793786,0.00994417,-0.0101843,57.51857158,58.35433362,0,1,58.46900024,0,3.77704455,42.09066483,0,0,0,0,208657.93304444,3.0,5.0,7.0,3.81472035,0.52356559,1.0,0.0,3.0,5.0,0,0,0.0,3670.32433852
2006-12-07,54.75999832,57.75486981,58.11073326,57.39900636,6.11894639,-4.81922593,5.19533216,-6.51699876,3.10706465,-6.55859884,-0.02601899,3.82932145,1.19452316,5.0,20.0,0,0,1.0313309,0.96918961,-18.32961099,0,148.0,5.22279163,0.27386333,0.40576954,-6.46460982,-12.68503948,-0.6662223,-0.04148438,1.8571033,0.00492529,0.00887108,0.00103647,0.00065329,57.1528571,58.28133354,0,1,58.32300014,0,1.39004812,34.70633251,0,0,0,0,-2675259.1003418,2.0,4.0,7.0,7.99760389,-2.94056844,0.0,1.0,3.0,5.0,0,0,0.0,-46827.56958384
2006-12-08,55.29999924,57.52107261,57.89971887,57.14242636,4.70112055,-3.33169466,5.19533216,-6.51699876,3.07026618,-5.10743252,0.88037594,3.45902846,-0.22126164,4.0,21.0,0,1,1.02197573,0.96057041,-17.52424054,0,149.0,3.30922578,0.27878237,0.39167272,-4.83095071,-13.33762386,-0.75311076,0.00986123,1.94051528,-0.04148438,-0.01982761,-0.00793786,-0.00424355,56.78285708,58.17466685,0,1,58.25900002,0,1.92053181,31.73844214,0,0,0,0,529308.8973999,3.0,5.0,7.0,6.21977577,-1.81303945,1.0,0.0,3.0,5.0,0,0,0.0,9665.9772393
2006-12-11,54.84999847,57.2666846,57.62006433,56.91330487,5.05025695,-3.76172552,5.19533216,-6.51699876,2.99778582,-5.06391938,-0.01640854,2.91671402,-0.00851957,3.0,21.0,0,0,1.03014197,0.97018625,-18.19538258,0,150.0,3.0082001,0.42249355,0.44441245,-4.56002444,-14.28684161,-0.16888919,-0.00813745,2.07678744,0.00986123,0.00492529,0.00887108,-0.05245037,56.33999961,58.05566686,0,1,58.13649998,0,1.46312748,18.1653228,0,1,0,0,-294750.49972535,2.0,5.0,6.0,6.58957072,-2.22241176,0.0,1.0,3.0,5.0,0,0,0.0,-5330.02719334
2006-12-12,54.5,57.00319083,57.34636577,56.66001588,5.22268949,-3.9633319,5.19533216,-6.51699876,3.04456038,-4.8782613,-0.7349259,2.39149976,-0.03666292,2.0,21.0,0,0,1.03784927,0.97695807,-18.71737879,0,151.0,2.88073338,0.63246902,0.5612661,-4.23169854,-15.12575668,-0.12577777,-0.00638101,2.20920567,-0.00813745,-0.04148438,-0.01982761,-0.00847607,55.91285651,57.90400022,0,1,58.0289999,0,1.10611594,18.63935208,0,1,0,0,-278213.78707885,2.0,5.0,6.0,6.8562442,-2.32977719,0.0,2.0,3.0,5.0,0,0,0.0,-5072.26608603
2006-12-13,54.20000076,56.73622035,57.04825461,56.42418608,5.25508083,-4.10366288,5.19533216,-6.51699876,3.06668325,-4.56066045,-1.35949057,1.84299978,-0.06510534,1.0,21.0,0,0,1.04444911,0.98311544,-19.16480493,0,152.0,2.19556939,0.82131237,0.69481284,-4.20416139,-15.61721652,-0.31511103,-0.00550457,2.36969589,-0.00638101,0.00986123,0.00492529,0.00994417,55.36999948,57.71400019,0,1,57.84549999,0,0.80006192,17.83441237,0,1,0,0,-224189.42985535,1.0,4.0,5.0,6.96364731,-2.39509641,0.0,3.0,3.0,5.0,0,0,0.0,-4113.56752028
2006-12-14,53.95000076,56.4708661,56.74490688,56.19682531,5.18054881,-4.1646423,5.19533216,-6.51699876,3.21196798,-4.14974484,-1.88768329,1.29771424,-0.09010002,0.0,21.0,0,0,1.0513597,0.98712034,-19.53766099,0,153.0,3.5217822,0.96610995,0.82248792,-4.32264062,-15.90242505,-0.41044464,-0.00461255,2.50981224,-0.00550457,-0.00813745,-0.04148438,0.00103647,54.95571409,57.57166684,0,1,57.60100002,0,0.54493609,17.85065847,0,1,0,0,-176425.0,1.0,3.0,5.0,6.33653075,-3.00866037,0.0,4.0,3.0,5.0,0,0,0.0,-3255.07375492
2006-12-15,53.09999847,56.14983109,56.42632722,55.87333495,6.26427277,-5.22285605,5.19533216,-6.51699876,3.01587234,-5.09262452,-3.50034178,0.92318546,0.22721389,0.0,21.0,0,0,1.06643182,1.00611438,-20.80537501,0,154.0,2.90018295,1.12561302,0.98236377,-4.97828808,-16.65628477,-0.39711151,-0.01575537,2.68493849,-0.00461255,-0.00638101,0.00986123,-0.00793786,54.37999943,57.44866676,0,1,57.31749992,0,-0.30515065,22.71148232,0,1,0,0,-720971.94137574,0.0,3.0,5.0,7.51236216,-3.97476666,0.0,5.0,3.0,5.0,0,0,0.0,-13363.70586061
2006-12-18,53.91999817,55.93746605,56.21883379,55.65609831,4.26341931,-3.2197704,5.19533216,-6.51699876,2.96868334,-3.20686524,-2.08247601,0.63967822,-0.37029223,0.0,21.0,0,0,1.05095449,0.99158082,-19.58240758,0,155.0,3.82047745,1.27256164,1.14129624,-2.98425903,-17.10871698,-0.6080001,0.01544256,2.71612653,-0.01575537,-0.00550457,-0.00813745,0.00887108,54.25999941,57.34333331,0,1,57.01949978,0,0.51470283,31.02679142,0,0,0,0,641485.76126099,1.0,3.0,6.0,5.53699131,-1.94619841,1.0,0.0,3.0,5.0,0,0,0.0,12080.71148201
2006-12-19,54.61000061,55.81104077,56.08082633,55.54125521,2.69332668,-1.70528216,2.82393375,-6.51699876,2.97564495,-1.55418914,-0.91590539,0.35734259,-0.51535564,0.0,21.0,0,0,1.03900017,0.97948727,-18.55332122,0,156.0,2.67350132,1.3814401,1.28329824,-1.43038922,-17.37141078,-0.44311091,0.01279678,2.51225037,0.01544256,-0.00461255,-0.00638101,-0.01982761,54.16142818,57.22166672,0,1,56.65699978,0,1.20149357,31.93835153,0,0,0,0,446638.58032227,2.0,4.0,6.0,4.10512781,-0.29348104,2.0,0.0,3.0,5.0,0,0,0.0,8283.35674127
2006-12-20,54.88000107,55.72237032,55.96307638,55.48166426,1.9735337,-1.09632503,3.31834953,-6.51699876,2.91805419,-0.67481735,-0.53772511,0.0761569,-0.56580744,0.0,21.0,0,0,1.03458686,0.97622578,-18.15063599,0,157.0,1.33017407,1.44898967,1.40472997,-0.6803748,-17.5899387,-0.55511144,0.00494416,2.29583043,0.01279678,-0.01575537,-0.00550457,0.00492529,54.16571426,57.11500003,0,1,56.33949986,0,1.46591535,33.47687368,0,0,0,0,147231.24961853,3.0,4.0,6.0,3.39142941,0.32157068,3.0,0.0,3.0,5.0,0,0,0.0,2696.04922126
2006-12-21,54.45000076,55.60119227,55.82837837,55.37400617,2.53145562,-1.6969796,3.31834953,-6.51699876,3.04866768,-1.06424212,-1.43306596,-0.20593603,0.57708173,0.0,21.0,0,0,1.04502569,0.98405234,-18.79194887,0,158.0,3.48944261,1.47071253,1.49694968,-1.30086313,-17.72161976,-0.07844416,-0.00783528,2.01416903,0.00494416,0.01544256,-0.00461255,-0.04148438,54.15857152,57.00733337,0,1,55.99849987,0,1.0331817,33.58532554,0,0,0,0,-162411.11526489,3.0,4.0,6.0,3.96842641,-0.26000881,0.0,1.0,3.0,5.0,0,0,0.0,-2959.3861535
2006-12-22,55.52000046,55.59345971,55.77652594,55.41039349,0.46204156,0.19741888,3.31834953,-6.51699876,3.03365555,1.20569905,0.38203829,-0.45012886,-2.13291799,1.0,22.0,1,1,1.02653071,0.9658576,-17.19612538,0,159.0,2.61167282,1.44977004,1.56805482,0.98856342,-18.00668134,-0.2053332,0.01965105,1.63332889,-0.00783528,0.01279678,-0.01575537,0.00986123,54.3471429,56.97199999,0,1,55.72399998,0,2.09273996,37.37272541,0,0,0,0,720430.79452515,4.0,4.0,6.0,1.93415881,1.66953613,1.0,0.0,3.0,5.0,0,0,0.0,13231.05205566
2006-12-26,56.25,55.65598736,55.82499049,55.48698423,-0.75557247,1.35647247,3.31834953,-6.51699876,2.97015865,2.61655963,1.58398775,-0.55718589,1.17015982,2.0,23.0,1,1,1.0141087,0.95470553,-16.10738637,0,160.0,2.09777832,1.37059699,1.61988285,2.56671446,-18.20678466,-0.10044412,0.01314841,1.56425694,0.01965105,0.00494416,0.01544256,-0.00813745,54.67571422,56.93700002,0,1,55.64599991,0,2.81947283,46.80852186,0,0,0,0,141473.9112854,4.0,5.0,7.0,0.81474811,2.92679305,2.0,0.0,3.0,5.0,0,0,0.0,2548.16120531
2006-12-27,56.04999924,55.6935123,55.83450709,55.55251751,-0.38446414,0.88756776,3.31834953,-4.14843813,2.960367,2.39580252,1.15566367,-0.67107887,-0.08436922,3.0,24.0,1,1,1.01817906,0.95897172,-16.40567236,0,161.0,2.01605902,1.24119143,1.6625769,2.4671005,-18.41837308,0.00844447,-0.00355557,1.51781337,0.01314841,-0.00783528,0.01279678,-0.00638101,55.0971429,56.91699994,0,1,55.58249989,0,2.6149808,44.20600331,0,0,0,0,-53520.2041626,3.0,5.0,6.0,0.79471307,2.06674497,0.0,1.0,3.0,5.0,0,0,0.0,-951.47029622
2006-12-28,56.41999817,55.76270143,55.90986868,55.61553418,-0.90416432,1.42584901,3.31834953,-4.14843813,2.71307047,2.84895551,1.78291146,-0.57455745,0.18914455,4.0,25.0,1,1,1.0096139,0.95535249,-15.85384698,0,162.0,1.87876889,1.08303667,1.67816439,3.20291176,-18.46533049,0.10955539,0.00660123,1.43343891,-0.00355557,0.01965105,0.00494416,-0.00550457,55.45428576,56.86866659,0,1,55.50899982,0,2.97698923,61.33879134,0,0,0,0,162244.53163147,3.0,6.0,7.0,0.2215726,2.55158592,1.0,0.0,3.0,5.0,0,0,0.0,2894.63931918
2006-12-29,57.0,55.88053939,56.04498556,55.71609322,-1.67546392,2.25246804,3.31834953,-4.14843813,2.58395977,3.67675759,2.81116377,-0.46287883,0.29056336,5.0,26.0,1,1,0.99849662,0.94681742,-14.98881819,0,163.0,1.78947449,0.89942715,1.65586292,4.04750743,-18.29580169,0.21444422,0.01028008,1.36226719,0.00660123,0.01314841,-0.00783528,-0.00461255,55.79571424,56.80733325,0,1,55.46149979,0,3.54599414,61.54891128,0,0,0,0,306240.96679688,4.0,7.0,7.0,-0.56517981,3.36275215,2.0,0.0,3.0,5.0,0,0,0.0,5427.87977199
2007-01-03,56.40999985,55.9309642,56.09911159,55.7628168,-0.5511226,1.14728425,3.31834953,-4.14843813,2.52868049,2.39607909,1.72358416,-0.36420016,-0.34831736,6.0,27.0,1,1,1.008343,0.95776939,-15.86875872,0,164.0,1.68409992,0.74125827,1.59925327,2.80795234,-18.16660154,0.47111138,-0.01035088,1.29749107,0.01028008,-0.00355557,0.01965105,-0.01575537,56.0142855,56.72866656,0,1,55.40749969,0,2.94594385,60.40000387,0,0,0,0,-306387.07923889,3.0,7.0,7.0,0.61330432,2.31171117,0.0,1.0,3.0,5.0,0,0,0.0,-5375.21191647
2007-01-04,55.38000107,55.87849152,56.04347711,55.71350593,1.19804266,-0.60221172,3.31834953,-4.14843813,2.54991488,0.41184443,-0.18141275,-0.32779294,-0.82811735,7.0,27.0,1,0,1.02731657,0.97631828,-17.40492387,0,165.0,2.47381529,0.61510766,1.50377426,0.8074665,-18.06650935,0.36244481,-0.01825915,1.14530292,-0.01035088,0.00660123,0.01314841,0.01544256,56.14714268,56.57866656,0,1,55.27649975,0,1.90925839,55.37897692,0,0,0,0,-485335.42480469,2.0,6.0,7.0,2.54193166,0.74167728,0.0,2.0,3.0,5.0,0,0,0.0,-8603.71257078
2007-01-05,55.0,55.79482566,55.95445354,55.63519778,1.73537007,-1.15490505,3.31834953,-4.14843813,2.55194825,-0.3803657,-0.89313314,-0.28565014,-1.92356646,7.0,27.0,0,0,1.0345313,0.98349234,-17.97166667,0,166.0,1.94545399,0.49335267,1.36364599,0.03439357,-17.99986944,0.24155545,-0.0068617,1.08463154,-0.01825915,0.01028008,-0.00355557,0.01279678,56.0728569,56.34999987,0,1,55.18399982,0,1.52395288,54.8426069,0,0,0,0,-193344.54345703,2.0,5.0,7.0,3.12555839,0.23528327,0.0,3.0,3.0,5.0,0,0,0.0,-3491.23401459
2007-01-08,56.04999924,55.8191279,55.96905463,55.66920117,-0.144415,0.67938995,3.31834953,-4.14843813,2.44042332,1.24638628,0.98753231,-0.14190025,-4.27681042,8.0,28.0,1,1,1.01462548,0.96581701,-16.40567236,0,167.0,2.4977726,0.34841931,1.18423348,1.79982101,-17.88362021,0.190222,0.0190909,1.00673521,-0.0068617,-0.01035088,0.00660123,0.00494416,56.04428537,56.1773332,0,1,55.12999973,0,2.5699047,61.58938892,0,0,0,0,300824.78141785,2.0,5.0,8.0,1.27821,2.10201494,1.0,0.0,3.0,5.0,0,0,0.0,5469.54148032
2007-01-09,56.45000076,55.87921103,56.00320084,55.75522122,-0.79149675,1.23078748,3.31834953,-4.03909481,2.39908929,1.53008277,1.6846887,0.08453563,0.22761522,9.0,29.0,1,1,1.00742312,0.95944134,-15.80910038,0,168.0,2.39149416,0.27955076,0.98668,1.9050551,-17.38299976,0.31177758,0.00713651,1.04426999,0.0190909,-0.01825915,0.01028008,-0.00783528,56.10142844,56.01666654,0,1,55.21449986,0,2.95843687,69.45412641,0,0,0,0,228640.87219238,2.0,6.0,9.0,0.58114609,2.60343031,2.0,0.0,3.0,5.0,0,0,0.0,4079.23060311
2007-01-10,56.20999908,55.91071466,56.01227175,55.80915757,-0.35176542,0.71311426,3.31834953,-4.03909481,2.29242446,0.80186336,1.23686751,0.23960712,-0.47593465,10.0,30.0,1,1,1.01070668,0.9648582,-16.1670447,0,169.0,2.02811461,0.30013542,0.7921958,0.89941976,-16.9143336,0.11844432,-0.00425158,1.06775219,0.00713651,-0.0068617,-0.01035088,0.01965105,56.07142857,55.85666656,0,1,55.25999985,0,2.7039299,64.25902296,0,0,0,0,-208585.45875549,2.0,5.0,8.0,0.97427347,2.03915314,0.0,1.0,3.0,5.0,0,0,0.0,-3695.0479351
