Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2010-06-18,23.04000092,21.58706139,21.66434927,21.50977352,-5.97071005,6.6416117,10.7015741,-4.49244809,3.67993681,6.22407066,26.0242255,3.40780002,-0.26838655,14.0,20.0,1,1,0.8302976,0.75669886,-1.32762082,0,1.0,3.12500517,0.63494508,0.66253144,4.48838688,-5.56617618,0.2080001,-0.01327621,1.14631923,0.02054201,0.03440259,0.00596335,-0.03924286,22.39428575,20.89733327,0,1,21.20499992,0,5.13513,69.30533999,0,0,0,0,-394319.32067871,3.0,6.0,8.0,-3.33640923,9.2759125,0.0,1.0,5.0,3.0,0,0,0.0,-16887.33679815
2010-06-21,22.98999977,21.72067457,21.79857003,21.64277911,-5.18238257,5.86002902,10.7015741,-4.49244809,3.80289741,5.0937101,25.56837476,3.56696434,-0.18161114,14.0,21.0,1,1,0.83440784,0.75834989,-1.54175848,0,2.0,4.43671365,0.69181475,0.72942547,3.87161759,-5.21160274,0.26644435,-0.00217019,1.16306052,-0.01327621,0.02831457,-0.01915185,-0.00192211,22.56428582,21.02066657,0,1,21.36399994,0,5.06618535,71.73912835,1,0,0,0,-35555.81378937,3.0,6.0,8.0,-2.88126186,8.16114972,0.0,2.0,5.0,3.0,0,0,0.0,-1543.22102329
2010-06-22,22.26000023,21.77203892,21.84894923,21.69512861,-1.84659026,2.53760834,10.7015741,-4.71993131,3.98216065,1.37601358,21.42171557,3.62505717,-0.72986025,14.0,22.0,1,1,0.86339752,0.7837543,-4.6680948,0,3.0,4.22282356,0.73029045,0.78042623,0.14752082,-4.80852204,0.24466663,-0.03175292,1.08083249,-0.00217019,0.02054201,0.03440259,0.01540682,22.61142867,21.07133325,0,1,21.50749998,0,4.3074119,59.5993294,0,0,0,0,-876583.45031738,2.0,5.0,7.0,0.62772264,5.01192123,0.0,3.0,5.0,3.0,0,0,0.0,-38128.9020898
2010-06-23,22.54000092,21.84517816,21.92441509,21.76594123,-2.73108165,3.43415997,10.7015741,-4.71993131,4.01191693,2.35817311,22.78895965,3.66401438,0.71377168,14.0,23.0,1,1,0.85452464,0.7742863,-3.46894841,0,4.0,5.27950526,0.74852597,0.80961097,1.28312,-4.69186614,0.27511118,0.01257865,0.96045557,-0.03175292,-0.01327621,0.02831457,-0.00094834,22.75857162,21.13399995,0,1,21.67300005,0,4.5616341,57.69231539,0,0,0,0,320348.78559112,2.0,6.0,7.0,-0.58961658,5.57562502,1.0,0.0,5.0,3.0,0,0,0.0,14391.23011218
2010-06-24,21.23999977,21.78754212,21.86845166,21.70663258,2.95881307,-2.19695298,10.7015741,-5.76752924,4.55004256,-3.67971119,15.59561028,3.6770287,-2.56040758,13.0,24.0,0,1,0.91058518,0.81958433,-9.03640504,0,5.0,7.073893162356358,0.73763035,0.82295653,-4.35759649,-4.89198135,0.14555575,-0.05767529,0.88578496,0.01257865,-0.00217019,0.02054201,0.0346464,22.61428588,21.1513333,0,1,21.73400002,0,3.22866156,53.48460427,0,0,0,0,-2310232.03372955,1.0,5.0,7.0,5.90795857,0.7521925,0.0,1.0,5.0,3.0,0,0,0.0,-102494.76219578
2010-06-25,21.46999931,21.75729995,21.83418249,21.6804174,1.69624216,-0.98005634,8.32591736,-5.76752924,4.63104872,-2.85696131,16.7136404,3.70597862,-0.22359088,12.0,25.0,0,1,0.90310837,0.8104874,-8.05139631,0,6.0,4.37820477,0.69120358,0.82188025,-2.46731157,-5.72534688,0.10422219,0.0108286,0.88321483,-0.05767529,-0.03175292,-0.01327621,0.00596335,22.41285733,21.18499997,0,1,21.74049997,0,3.29045306,55.50313348,0,0,0,0,2205304.61082455,2.0,5.0,8.0,4.58418291,1.90788439,1.0,0.0,4.0,3.0,0,0,0.0,103827.9018168
2010-06-28,21.75,21.75660472,21.8331947,21.68001473,0.38250439,0.32177137,8.32591736,-5.76752924,4.85386089,-1.79953558,18.08490737,3.72962146,-0.37012252,11.0,26.0,0,1,0.89538688,0.79830967,-6.85224992,0,7.0,6.16092024,0.62891305,0.81218047,-1.30819312,-5.61754513,0.1873333,0.01304149,0.84516269,0.0108286,0.01257865,-0.00217019,-0.01915185,22.18428585,21.23566666,0,1,21.79549999,0,3.55523958,55.22151488,0,0,0,0,270564.66350556,3.0,6.0,8.0,3.3725432,3.31181017,2.0,0.0,4.0,3.0,0,0,0.0,12601.98752486
2010-06-29,20.96999931,21.68168992,21.76189895,21.60148088,3.77634556,-3.01135711,8.32591736,-5.76752924,5.18768505,-5.29066688,13.72387039,3.70202858,1.94001793,10.0,27.0,0,1,0.93119972,0.82744602,-10.19272389,0,8.0,4.43490861,0.55026017,0.78998073,-4.69390216,-5.76964313,0.02822223,-0.0358621,0.80331219,0.01304149,-0.05767529,-0.03175292,0.03440259,21.88857133,21.25066662,0,1,21.82449999,0,2.75784276,49.29378299,0,0,0,0,-1035372.91145325,3.0,5.0,8.0,6.88785618,0.1001535,0.0,1.0,4.0,3.0,0,0,0.0,-47603.35225072
2010-06-30,21.05999947,21.6224813,21.70678646,21.53817614,3.0711634,-2.27054457,8.32591736,-5.76752924,5.07733191,-4.65657976,14.07554396,3.62712145,-0.11985013,9.0,28.0,0,1,0.9273854,0.82583876,-9.80728427,0,9.0,3.03893355,0.46655287,0.75760522,-4.11348209,-5.93806336,-0.14022204,0.00429185,0.80572706,-0.0358621,0.0108286,0.01257865,0.02831457,21.612857,21.28333327,0,1,21.82199993,0,2.82953794,44.25466404,0,0,0,0,120996.20513916,3.0,5.0,8.0,6.12801125,0.78630328,1.0,0.0,4.0,3.0,0,0,0.0,5769.96705298
2010-07-01,21.40999985,21.60224497,21.69054079,21.51394915,1.31032669,-0.48551755,8.32591736,-5.76752924,5.10108922,-2.90878514,15.83868013,3.56882856,-0.37533871,8.0,29.0,0,1,0.9142804,0.81225861,-8.30835333,0,10.0,4.06351676,0.37381881,0.7191326,-2.40515979,-6.04867381,-0.28511119,0.0166192,0.81029886,0.00429185,0.01304149,-0.05767529,0.02054201,21.49142838,21.32966658,0,1,21.80949993,0,3.16295299,46.09609481,0,0,0,0,402605.43880463,4.0,5.0,8.0,4.26083861,2.46499436,2.0,0.0,4.0,3.0,0,0,0.0,19117.06785443
2010-07-02,21.56999969,21.59917399,21.68467491,21.51367308,0.53164216,0.26113406,8.32591736,-5.76752924,4.92085722,-2.20221617,16.57852428,3.55316424,-0.24290862,7.0,30.0,0,1,0.9069995,0.80858235,-7.62312915,0,11.0,1.9471492,0.26896517,0.67105513,-1.69833817,-6.02715241,-0.25933355,0.00747314,0.77814151,0.0166192,-0.0358621,0.0108286,-0.01327621,21.35285677,21.37866656,0,1,21.84749994,0,3.31424785,50.46874558,0,0,0,0,88543.91555786,4.0,6.0,9.0,3.16296548,2.89245737,3.0,0.0,4.0,3.0,0,0,0.0,4135.63363797
2010-07-06,20.87000084,21.52972893,21.62292469,21.43653317,3.60768483,-2.71457742,8.32591736,-5.76752924,5.17831555,-4.9511997,12.66648066,3.43344286,1.24828052,6.0,31.0,0,1,0.93935859,0.83579227,-10.62098288,0,12.0,6.99568292,0.16596549,0.61124012,-4.72931102,-6.18413902,-0.28088888,-0.03245243,0.77114335,0.00747314,0.00429185,0.01304149,-0.00217019,21.29999978,21.41399994,0,1,21.85249996,0,2.59890778,39.15095429,0,0,0,0,-741158.78829956,3.0,6.0,8.0,6.3290957,0.00683345,0.0,1.0,4.0,3.0,0,0,0.0,-34360.63044903
2010-07-07,21.67000008,21.54308809,21.63050372,21.45567246,-0.18226284,0.98905223,8.32591736,-5.76752924,4.90474089,-0.91773064,16.81279561,3.31966436,-0.81464479,5.0,32.0,0,1,0.90511801,0.80702319,-7.194862,0,13.0,5.4914653,0.13787924,0.54032011,-0.53225819,-6.69825583,-0.16577784,0.0383325,0.75161789,-0.03245243,0.0166192,-0.0358621,-0.03175292,21.32857132,21.48999996,0,1,21.88149996,0,3.38523893,40.7350796,0,0,0,0,759439.27574158,4.0,7.0,8.0,2.6410657,3.81238077,1.0,0.0,4.0,3.0,0,0,0.0,36389.03906098
2010-07-08,21.79000092,21.5666036,21.64059596,21.49261123,-0.68565832,1.36479887,8.32591736,-5.76752924,4.82528047,0.1411587,17.29590142,3.18233583,-1.15381278,5.0,33.0,1,1,0.90079751,0.8042919,-6.68093979,0,14.0,2.98301786,0.16835182,0.46394032,0.66144828,-7.2941411,-0.24111133,0.00553765,0.72756186,0.0383325,0.00747314,0.00429185,0.01257865,21.33428574,21.57533334,0,1,21.91750002,0,3.50047619,37.37864962,0,0,0,0,34968.24455261,4.0,7.0,8.0,2.08311459,4.13357178,2.0,0.0,4.0,3.0,0,0,0.0,1613.67071664
2010-07-09,22.01000023,21.60883185,21.67171093,21.54595276,-1.53697999,2.1083483,8.32591736,-5.76752924,4.70889858,1.4953896,18.32856348,3.08496435,9.59367646,5.0,34.0,1,1,0.89219347,0.7980155,-5.73875859,0,15.0,2.31712959,0.2048394,0.39474867,2.060934,-7.64219206,0.03111115,0.01009634,0.72729215,0.00553765,-0.03245243,0.0166192,-0.05767529,21.4828573,21.64166667,0,1,21.92800007,0,3.71497383,41.54351118,0,0,0,0,71609.77649689,4.0,8.0,9.0,1.3437292,4.98905749,3.0,0.0,4.0,3.0,0,0,0.0,3286.35949923
2010-07-12,22.10000038,21.6556098,21.70670284,21.60451677,-1.77962687,2.24200727,8.32591736,-5.76752924,4.66063281,2.21003744,18.66249873,2.99789296,0.47790077,5.0,35.0,1,1,0.88933256,0.7961199,-5.35331897,0,16.0,4.20813747,0.23027305,0.33134172,2.64141288,-7.7889924,-0.00288874,0.00408906,0.72830946,0.01009634,0.0383325,0.00747314,0.0108286,21.63142885,21.66700001,0,1,21.93650007,0,3.7962402,42.74062615,0,0,0,0,44955.07621765,4.0,8.0,10.0,0.80853627,4.83017041,4.0,0.0,4.0,3.0,0,0,0.0,2042.48413222
2010-07-13,22.47999954,21.73412311,21.78574509,21.68250114,-3.0883206,3.54759085,8.32591736,-5.76752924,4.41026866,3.89198603,20.54136146,2.9886572,0.76104982,5.0,36.0,1,1,0.87369345,0.78548808,-3.7259136,0,17.0,1.60142624,0.23933809,0.27749175,4.53383445,-7.90150681,-0.05111109,0.01719453,0.73070634,0.00408906,0.00553765,-0.03245243,0.01304149,21.78428595,21.72800001,0,1,21.98500004,0,4.16354423,51.90310802,0,0,0,0,250381.44702911,5.0,8.0,11.0,-0.49493349,6.14097796,5.0,0.0,5.0,3.0,0,0,0.0,11329.47704558
2010-07-14,22.29000092,21.78706385,21.83379428,21.74033342,-2.04668736,2.46598237,8.32591736,-5.76752924,4.27161362,3.09898655,19.35743477,2.94500005,-0.20375188,5.0,37.0,1,1,0.88053575,0.79510348,-4.5396122,0,18.0,2.87124841,0.23427484,0.2494677,3.72830669,-7.97074506,0.1384446,-0.0084519,0.73152415,0.01719453,0.01009634,0.0383325,-0.0358621,21.88714327,21.79133339,0,1,21.98700008,0,3.96301895,47.80316291,0,0,0,0,-102295.26062012,4.0,8.0,10.0,0.01615572,4.52882544,0.0,1.0,5.0,3.0,0,0,0.0,-4550.50100993
2010-07-15,22.90999985,21.89401014,21.9461343,21.84188598,-4.20718269,4.66221683,8.32591736,-5.76752924,3.88788348,5.38524641,22.50485194,3.03798576,0.73774436,6.0,38.0,1,1,0.85517303,0.77741536,-1.88437056,0,19.0,4.75774841,0.2183583,0.25484929,6.41008387,-7.79480114,0.14777794,0.02781511,0.73347982,-0.0084519,0.00408906,0.00553765,0.00429185,22.1785717,21.85133336,0,1,21.98850012,0,4.56619845,66.66667936,0,0,0,0,518009.10758972,4.0,8.0,11.0,-2.02728769,6.84211183,1.0,0.0,5.0,3.0,0,0,0.0,23239.52832271
2010-07-16,21.98999977,21.90315201,21.95523128,21.85107274,-0.15811047,0.63177369,7.52500767,-5.76752924,4.06028657,0.98074456,17.42968265,3.05032866,-0.81788307,7.0,39.0,1,1,0.89217632,0.81097058,-5.82441365,0,20.0,4.41110155,0.21444608,0.26515933,2.0282116,-7.69652348,0.1111112,-0.04015714,0.65997206,0.02781511,0.01719453,0.01009634,0.0166192,22.22428594,21.86233336,0,1,21.92050009,0,3.63393545,54.56140997,0,0,0,0,-607108.05034637,3.0,7.0,10.0,2.44900604,3.23889019,0.0,1.0,5.0,3.0,0,0,0.0,-26499.69683064
2010-07-19,22.27000046,21.93808996,21.98826666,21.88791325,-1.26508215,1.71570362,7.52500767,-5.76752924,3.76868236,2.0924081,18.7600348,3.06147154,1.13348937,8.0,40.0,1,1,0.87972093,0.80434728,-4.62526726,0,21.0,2.64930463,0.19953647,0.26774341,3.11345854,-7.50505891,0.08844456,0.01273309,0.61193923,-0.04015714,-0.0084519,0.00408906,0.00747314,22.29285731,21.91100006,0,1,21.88200006,0,3.90462224,54.56140997,0,0,0,0,147336.36131287,3.0,7.0,10.0,1.05873987,4.03952564,1.0,0.0,5.0,3.0,0,0,0.0,6700.15292617
2010-07-20,22.0,21.94398615,21.98710502,21.90086728,-0.05861356,0.45060325,7.52500767,-5.76752924,3.58116843,0.51563149,17.14246933,3.10659302,-0.75357031,9.0,41.0,1,1,0.88947305,0.81784968,-5.78158612,0,22.0,2.22727169,0.18114808,0.26001471,1.31805329,-7.00727973,0.25955544,-0.01212395,0.55498593,0.01273309,0.02781511,0.01719453,-0.03245243,22.2914287,21.95200005,0,1,21.83250008,0,3.62289639,59.9229416,0,0,0,0,-192294.32601929,2.0,7.0,10.0,2.42021497,2.92943178,0.0,1.0,5.0,3.0,0,0,0.0,-8634.67993115
2010-07-21,21.77000046,21.92741608,21.96642792,21.88840424,0.90228509,-0.54388509,7.52500767,-5.76752924,3.61900402,-0.76514718,15.74277395,3.12890737,-2.48390314,9.0,42.0,0,1,0.90017486,0.82779478,-6.76659485,0,23.0,2.93983134,0.16865393,0.24184315,-0.26711276,-6.51688953,0.10688892,-0.01045452,0.54586114,-0.01212395,-0.04015714,-0.0084519,0.0383325,22.24428586,21.97466672,0,1,21.80800009,0,3.38452773,56.66042692,0,0,0,0,-115827.76947021,2.0,6.0,9.0,3.36256547,1.91639529,0.0,2.0,5.0,3.0,0,0,0.0,-5264.89861228
