Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-30,12.21875,2.19218122,0.69904341,1.26647846,0.06799107,-1.37616841,3.0,9.0,1,1,1.00941542,0.96557179,-9.9078341,0,60.0,2.30179028,0.06644231,0.1436193,0.4365449,-10.29941742,-0.00833333,0.02624672,0.22445566,0.00793651,-0.0104712,-0.01546392,0.0,-0.02267003,-0.04066864,12.07589286,12.33854167,0,1,12.228125,0,0.0585596,50.76923077,0,0,0,0,985250.0,2.0,3.0,5.0,1.6970777,1.84413811,0.48955807,2.0,0.0,0,0,0.0,82750.65616798
1990-10-31,12.25,2.11370262,0.82674995,1.5083835,0.08158482,0.18268757,4.0,10.0,1,1,1.00627733,0.96400328,-9.67741935,0,61.0,1.53061224,0.06214193,0.13709543,0.58224548,-10.2002742,-0.0,0.00255754,0.22061587,0.02624672,0.00793651,-0.0104712,-0.01546392,0.0,0.00824811,12.05357143,12.31979167,0,1,12.2203125,0,0.08949692,55.73770492,0,0,0,0,110412.5,3.0,4.0,6.0,1.41005713,2.00438557,0.53364162,3.0,0.0,0,0,0.0,9036.31713555
1990-11-01,12.4375,2.04594401,2.18228498,3.04340509,0.10171875,1.63959492,5.0,11.0,1,1,0.99092426,0.95000538,-8.29493088,0,62.0,2.26130653,0.05848849,0.12743182,2.01067088,-10.10247425,0.00277778,0.01530612,0.20916501,0.00255754,0.02624672,0.00793651,-0.0104712,-0.01546392,0.01080565,12.09821429,12.30833333,0,1,12.2125,0,0.27619806,57.8125,0,0,0,0,747750.0,4.0,5.0,6.0,0.05271201,3.31025668,0.76892644,4.0,0.0,0,0,0.0,61040.81632653
1990-11-02,12.40625,1.90716085,1.86950147,2.77385868,0.10716518,-0.14332845,6.0,12.0,1,1,0.99208168,0.95393847,-8.52534562,0,63.0,1.25944584,0.05466919,0.11564071,1.62396329,-9.98712172,-0.06666667,-0.00251256,0.20557105,0.01530612,0.00255754,0.02624672,0.00793651,-0.0104712,0.04157569,12.13839286,12.29479167,0,1,12.209375,0,0.24336592,52.54237288,0,0,0,0,-183425.0,4.0,4.0,5.0,0.31999988,2.81892668,0.73942452,0.0,1.0,0,0,0.0,-14747.73869347
1990-11-05,12.25,1.91326531,0.53123283,1.45846544,0.11136161,-0.71584252,7.0,13.0,1,1,1.00475765,0.96649235,-9.67741935,0,64.0,1.2755102,0.05113805,0.10155448,0.34015018,-9.98361027,-0.05416667,-0.01259446,0.18509283,-0.00251256,0.01530612,0.00255754,0.02624672,0.00793651,0.04953433,12.18303571,12.28229167,0,1,12.1921875,0,0.08684823,52.54237288,0,0,0,0,-560750.0,3.0,4.0,5.0,1.71636829,1.69807441,0.57808582,0.0,2.0,0,1,-2.24438903,-45198.99244332
1990-11-06,12.3125,1.86729514,0.93321134,1.95368094,0.12209821,0.75668991,8.0,14.0,1,1,0.99951051,0.96216461,-9.21658986,0,65.0,1.52284264,0.04788662,0.08368737,0.77556288,-9.91525372,0.00486111,0.00510204,0.17836145,-0.01259446,-0.00251256,0.01530612,0.00255754,0.02624672,0.02900337,12.25446429,12.271875,0,1,12.1859375,0,0.14866808,55.0,0,0,0,0,257875.0,3.0,5.0,6.0,1.30608991,2.20816234,0.67739609,1.0,0.0,0,0,0.0,21051.02040816
1990-11-07,12.0625,1.96150999,-1.07999268,-0.12936611,0.11607143,-2.15728627,8.0,14.0,0,0,1.02091044,0.98168024,-11.05990783,0,66.0,2.07253886,0.04503745,0.06592823,-1.30626799,-9.88273485,0.00902778,-0.02030457,0.1804813,0.00510204,-0.01259446,-0.00251256,0.01530612,0.00255754,0.00785869,12.27678571,12.25833333,0,1,12.1796875,0,-0.10127184,48.52941176,0,0,0,0,-864400.0,2.0,5.0,6.0,3.16248228,0.24524988,0.33767362,0.0,1.0,0,0,0.0,-70205.07614213
1990-11-08,12.3125,1.88542422,1.06266032,1.90621524,0.10084821,-1.98395141,8.0,15.0,1,1,1.00014866,0.96244017,-9.21658986,0,67.0,2.53807107,0.04055558,0.05816707,0.93722173,-10.05953147,0.04930556,0.02072539,0.17925972,-0.02030457,0.00510204,-0.01259446,-0.00251256,0.01530612,-0.01500343,12.29017857,12.25416667,0,1,12.19375,0,0.14830254,46.15384615,0,0,0,0,1033600.0,2.0,6.0,6.0,1.30080684,2.38915801,0.66561166,1.0,0.0,0,0,0.0,85687.04663212
1990-11-09,12.59375,1.98511166,3.25768668,4.19494538,0.10970982,2.0655955,8.0,16.0,1,1,0.97959057,0.93988834,-7.14285714,0,68.0,1.98511166,0.03305021,0.05247524,3.16703072,-9.993394,0.08541667,0.02284264,0.1993191,0.02072539,-0.02030457,0.00510204,-0.01259446,-0.00251256,-0.00958416,12.33928571,12.265625,0,1,12.2171875,0,0.42795964,54.16666667,0,0,0,0,1206112.5,3.0,7.0,7.0,-0.69813468,4.30569338,0.9723111,2.0,0.0,0,0,0.0,97958.37563452
1990-11-12,12.5625,1.93674485,2.73822563,3.90147452,0.13689732,-0.15945703,9.0,17.0,1,1,0.9818177,0.9430828,-7.37327189,0,69.0,1.74129353,0.02706099,0.04768313,2.63881162,-9.75467599,0.08194444,-0.00248139,0.21298199,0.02284264,0.02072539,-0.02030457,0.00510204,-0.01259446,0.01577104,12.35714286,12.27083333,0,1,12.2296875,0,0.39484776,60.9375,0,0,0,0,-149925.0,3.0,6.0,7.0,-0.20723329,3.88117129,0.89065803,0.0,1.0,0,0,0.0,-11904.7146402
1990-11-13,12.5,1.85714286,2.00364299,3.35249661,0.15993304,-0.26826958,10.0,18.0,1,1,0.98613393,0.94899107,-7.83410138,0,70.0,0.5,0.02620018,0.04420521,1.95450875,-9.60095856,0.02708333,-0.00497512,0.22048187,-0.00248139,0.02284264,0.02072539,-0.02030457,0.00510204,0.02588411,12.37053571,12.275,0,1,12.246875,0,0.3312697,59.09090909,0,0,0,0,-213375.0,2.0,5.0,7.0,0.32438624,3.13715222,0.7870134,0.0,2.0,0,0,0.0,-16985.07462687
1990-11-14,12.5625,1.81236674,2.1415608,3.83438158,0.20051339,0.06883353,11.0,19.0,1,1,0.98119581,0.94494847,-7.37327189,0,71.0,1.74129353,0.03523152,0.04420488,2.13893303,-9.31300596,0.02638889,0.005,0.22928127,-0.00497512,-0.00248139,0.02284264,0.02072539,-0.02030457,0.01580695,12.41517857,12.28020833,0,1,12.26875,0,0.39251183,66.12903226,0,0,0,0,216550.0,3.0,5.0,8.0,-0.05148834,3.38099465,0.82029437,1.0,0.0,0,0,0.0,17324.0
1990-11-15,12.5,1.82142857,1.22921186,3.28577884,0.24587054,-0.42602056,12.0,20.0,1,1,0.98640179,0.94997321,-7.83410138,0,72.0,1.0,0.05171691,0.05082574,1.17020739,-8.90015846,-0.00833333,-0.00497512,0.23222147,0.005,-0.00497512,-0.00248139,0.02284264,0.02072539,0.04111151,12.44196429,12.27708333,0,1,12.2875,0,0.32853513,68.33333333,0,0,0,0,-278950.0,2.0,4.0,8.0,0.53605785,2.75240369,0.72876869,0.0,1.0,0,0,0.0,-22204.97512438
1990-11-16,12.59375,1.79014534,1.58444364,4.03355921,0.29185268,0.28899151,13.0,21.0,1,1,0.97912974,0.94332683,-7.14285714,0,73.0,1.48883375,0.07056559,0.06344941,1.44739836,-8.46769424,0.0,0.0075,0.23894126,-0.00497512,0.005,-0.00497512,-0.00248139,0.02284264,0.015411,12.51785714,12.28125,0,1,12.29375,0,0.41914418,68.33333333,0,0,0,0,744975.0,2.0,5.0,8.0,-0.23711799,3.10025981,0.81388467,1.0,0.0,0,0,0.0,59598.0
1990-11-19,12.65625,1.64021164,1.83189655,4.52152369,0.31982143,0.15617653,13.0,22.0,1,1,0.97314286,0.94033862,-6.68202765,0,74.0,0.49382716,0.0856686,0.07725936,1.69623822,-8.23852093,0.03888889,0.00496278,0.25135325,0.0075,-0.00497512,0.005,-0.00497512,-0.00248139,6.836e-05,12.56696429,12.28333333,0,1,12.30625,0,0.47969714,63.46153846,0,0,0,0,283325.0,3.0,6.0,8.0,-0.49611507,3.40209797,0.84811566,2.0,0.0,0,0,0.0,22497.27047146
1990-11-20,12.65625,1.60493827,1.59469629,4.48512054,0.34462054,-0.12948344,13.0,23.0,1,1,0.97312346,0.94102469,-6.68202765,0,75.0,0.98765432,0.09850948,0.09141063,1.50372775,-8.06448746,0.03402778,0.0,0.25914106,0.00496278,0.0075,-0.00497512,0.005,-0.00497512,0.00751253,12.57589286,12.290625,0,1,12.3328125,0,0.47795571,62.74509804,0,0,0,0,0.0,3.0,5.0,7.0,-0.48142604,3.04552861,0.81202841,0.0,0.0,0,0,0.0,0.0
1990-11-21,12.6875,1.513019,1.6997674,4.71339222,0.35904018,0.06588785,13.0,24.0,1,1,0.97011787,0.93985749,-6.4516129,0,76.0,0.98522167,0.10894093,0.10475032,1.60850326,-7.9325213,0.09722222,0.00246914,0.26583776,0.0,0.00496278,0.0075,-0.00497512,0.005,0.01248765,12.59375,12.30729167,0,1,12.3609375,0,0.50750546,58.69565217,0,0,0,0,122837.5,3.0,6.0,7.0,-0.53555147,3.09333851,0.80710695,1.0,0.0,0,0,0.0,9705.67901235
1990-11-23,12.78125,1.50192106,2.23174433,5.45449858,0.38207589,0.31297043,13.0,25.0,1,1,0.96329549,0.93325707,-5.76036866,0,77.0,1.22249389,0.1173012,0.11648599,2.23988741,-7.82498522,0.05555556,0.00738916,0.26202573,0.00246914,0.0,0.00496278,0.0075,-0.00497512,0.00995679,12.63392857,12.33229167,0,1,12.403125,0,0.60007299,62.5,0,0,0,0,218662.5,4.0,6.0,8.0,-1.08014879,3.50632896,0.86077087,2.0,0.0,0,0,0.0,17234.48275862
1990-11-26,12.75,1.45308123,1.69129429,5.16683636,0.41435268,-0.24216486,13.0,26.0,1,1,0.96540091,0.93633929,-5.99078341,0,78.0,1.2254902,0.12442209,0.12723903,1.75284198,-7.61023009,0.00347222,-0.00244499,0.23306101,0.00738916,0.00246914,0.0,0.00496278,0.0075,0.02232108,12.66071429,12.353125,0,1,12.45,0,0.56708416,68.18181818,0,0,0,0,-109850.0,3.0,5.0,8.0,-0.67038238,3.04594799,0.82180415,0.0,1.0,0,0,0.0,-8594.62102689
1990-11-27,12.59375,1.52428217,0.28439389,3.84323022,0.43037946,-0.83184837,13.0,27.0,1,1,0.9782329,0.94774725,-7.14285714,0,79.0,2.23325062,0.12966587,0.135481,0.34543057,-7.46250992,0.01388889,-0.0122549,0.19646862,-0.00244499,0.00738916,0.00246914,0.0,0.00496278,0.01237609,12.67410714,12.3625,0,1,12.484375,0,0.409333,59.57446809,0,0,0,0,-578562.5,2.0,5.0,7.0,0.5371031,1.69614752,0.63917617,0.0,2.0,0,0,0.0,-45377.45098039
1990-11-28,12.59375,1.45338532,-0.01772107,3.80979367,0.46441964,-1.06231171,13.0,28.0,0,1,0.9778341,0.94876639,-7.14285714,0,80.0,0.99255583,0.13307507,0.14216726,0.14221826,-7.27472941,0.02847222,0.0,0.18747259,-0.0122549,-0.00244499,0.00738916,0.00246914,0.0,-0.00484159,12.67410714,12.37708333,0,1,12.503125,0,0.40836663,71.79487179,1,0,0,0,0.0,2.0,5.0,7.0,0.36324434,1.41190359,0.620851,0.0,0.0,0,0,0.0,0.0
1990-11-29,12.5625,1.3326226,-0.40700761,3.51753618,0.47821429,21.96743939,12.0,29.0,0,1,0.97934613,0.95269367,-7.37327189,0,81.0,0.99502488,0.13024544,0.14810453,-0.2682816,-7.12410295,0.01666667,-0.00248139,0.1780514,0.0,-0.0122549,-0.00244499,0.00738916,0.00246914,-0.00484159,12.66071429,12.39166667,0,1,12.51875,0,0.37607907,62.5,0,0,0,0,-99775.0,1.0,4.0,6.0,0.40965233,0.91066914,0.56142889,0.0,1.0,0,0,0.0,-7922.58064516
1990-11-30,12.65625,1.30511464,0.30072528,4.26723306,0.48002232,-1.73886893,12.0,30.0,1,1,0.97212522,0.94602293,-6.68202765,0,82.0,2.4691358,0.12271827,0.15249712,0.39327124,-7.04758277,0.03055556,0.00746269,0.17951042,-0.00248139,0.0,-0.0122549,-0.00244499,0.00738916,-0.00979212,12.66071429,12.409375,0,1,12.5296875,0,0.46760758,53.84615385,0,0,0,0,467475.0,1.0,5.0,6.0,-0.18291486,1.60741628,0.67626065,1.0,0.0,0,0,0.0,37211.94029851
1990-12-03,12.6875,1.26671358,0.47728478,4.49509053,0.48551339,0.58711227,12.0,31.0,1,1,0.96964989,0.94431562,-6.4516129,0,83.0,1.23152709,0.11325836,0.15545124,0.58220711,-6.99310566,0.01319444,0.00246914,0.18034598,0.00746269,-0.00248139,0.0,-0.0122549,-0.00244499,-0.00971859,12.66071429,12.41666667,0,1,12.54375,0,0.49728366,57.69230769,0,0,0,0,111262.5,2.0,5.0,7.0,-0.34868806,1.71284115,0.69926976,2.0,0.0,0,0,0.0,8791.11111111
1990-12-04,12.59375,1.32931585,-0.3180212,3.69093412,0.48845982,-1.66631331,11.0,32.0,0,1,0.97769762,0.95111131,-7.14285714,0,84.0,1.48883375,0.09983868,0.15598975,-0.20506737,-6.95204615,0.00138889,-0.00738916,0.1667446,0.00246914,0.00746269,-0.00248139,0.0,-0.0122549,-0.00480447,12.63392857,12.42291667,0,1,12.5609375,0,0.40216365,55.55555556,0,0,0,0,-352875.0,2.0,4.0,7.0,0.44976653,0.98180438,0.54919575,0.0,1.0,0,0,0.0,-27812.80788177
1990-12-05,12.5625,1.2615494,-0.56537102,3.40570017,0.48517857,0.77777778,10.0,33.0,0,1,0.97968017,0.95444918,-7.37327189,0,85.0,0.74626866,0.08495998,0.15451948,-0.47070746,-6.93520898,-0.0,-0.00248139,0.15617597,-0.00738916,0.00246914,0.00746269,-0.00248139,0.0,6.127e-05,12.60714286,12.4375,0,1,12.5734375,0,0.37011776,50.0,0,0,0,0,-72462.5,2.0,4.0,6.0,0.67264602,0.70508073,0.4824917,0.0,2.0,0,0,0.0,-5753.84615385
1990-12-06,12.40625,1.33141418,-1.75004419,2.09329836,0.47535714,2.09539067,9.0,34.0,0,1,0.99281036,0.96618208,-8.52534562,0,86.0,1.25944584,0.07118827,0.14972811,-1.58667618,-7.05053866,-0.00902778,-0.01243781,0.10867965,-0.00248139,-0.00738916,0.00246914,0.00746269,-0.00248139,-0.00242012,12.58035714,12.446875,0,1,12.590625,0,0.21255265,44.82758621,0,0,0,0,-1023875.0,2.0,3.0,6.0,1.88030848,-0.36897347,0.07587506,0.0,3.0,0,1,-1.73267327,-81502.48756219
1990-12-07,12.3125,1.30529369,-2.33711048,1.29966962,0.45261161,0.33545798,8.0,35.0,0,1,1.00022299,0.97411711,-9.21658986,0,87.0,1.01522843,0.06095892,0.13888944,-2.19668323,-7.17757522,-0.03611111,-0.00755668,0.10867965,-0.01243781,-0.00248139,-0.00738916,0.00246914,0.00746269,-0.01237654,12.54017857,12.459375,0,1,12.590625,0,0.11822572,34.48275862,0,0,0,0,-378037.5,1.0,2.0,5.0,2.50489178,-0.92347827,-0.13978169,0.0,4.0,0,0,0.0,-30471.53652393
1990-12-10,12.40625,1.34940626,-1.45390071,2.05655527,0.43303571,-0.37790673,7.0,36.0,0,1,0.99334293,0.9663548,-8.52534562,0,88.0,1.25944584,0.05161607,0.12451443,-1.33249645,-7.289988,-0.03958333,0.00761421,0.11622135,-0.00755668,-0.01243781,-0.00248139,-0.00738916,0.00246914,-0.0273959,12.51785714,12.47916667,0,1,12.58125,0,0.21143974,36.66666667,0,0,0,0,280350.0,1.0,3.0,5.0,1.72743431,0.01641378,0.12356313,1.0,0.0,0,0,0.0,22769.54314721
1990-12-11,12.4375,1.36396267,-1.08290431,2.29916079,0.41569196,-0.25517313,6.0,37.0,0,1,0.99116475,0.9638855,-8.29493088,0,89.0,1.00502513,0.04328195,0.10925574,-0.98912921,-7.3787874,-0.0125,0.00251889,0.12056269,0.00761421,-0.00755668,-0.01243781,-0.00248139,-0.00738916,-0.02225082,12.48660714,12.496875,0,1,12.575,0,0.24170911,38.70967742,0,0,0,0,121612.5,2.0,4.0,6.0,1.41449446,0.3249721,0.21487862,2.0,0.0,0,0,0.0,9802.51889169
1990-12-12,12.59375,1.43566111,0.21314387,3.54839539,0.40477679,-1.19682614,6.0,38.0,1,1,0.98008862,0.9513754,-7.14285714,0,90.0,2.23325062,0.03601239,0.09171026,0.32304693,-7.44186336,-0.01597222,0.01256281,0.11930919,0.00251889,0.00761421,-0.00755668,-0.01243781,-0.00248139,-0.01234277,12.47321429,12.509375,0,1,12.5796875,0,0.39594154,45.71428571,0,0,0,0,1034562.5,3.0,5.0,6.0,0.28043604,1.55197473,0.52946651,3.0,0.0,0,0,0.0,83180.90452261
1990-12-13,12.625,1.4321075,0.55111111,3.76268139,0.38861607,1.58562963,6.0,39.0,1,1,0.9780587,0.94941655,-6.9124424,0,91.0,1.23762376,0.02991973,0.07420604,0.61167707,-7.47837596,-0.00902778,0.00248139,0.11965333,0.01256281,0.00251889,0.00761421,-0.00755668,-0.01243781,0.00270143,12.47767857,12.521875,0,1,12.5828125,0,0.426017,42.42424242,0,0,0,0,105537.5,4.0,6.0,6.0,0.11619051,1.71168459,0.58814527,4.0,0.0,0,0,0.0,8380.14888337
1990-12-14,12.6875,1.44264602,1.08483016,4.23352417,0.37915179,0.96844183,6.0,40.0,1,1,0.9738107,0.94495778,-6.4516129,0,92.0,1.47783251,0.02822747,0.06001305,1.13933703,-7.50543771,-0.02847222,0.0049505,0.1201677,0.00248139,0.01256281,0.00251889,0.00761421,-0.00755668,0.01762063,12.49553571,12.53020833,0,1,12.5921875,0,0.48693501,47.05882353,0,0,0,0,252800.0,5.0,6.0,7.0,-0.3397353,1.98808695,0.6982906,5.0,0.0,0,0,0.0,20023.76237624
1990-12-17,12.75,1.34803922,1.49253731,4.69591994,0.384375,0.37582579,6.0,41.0,1,1,0.96862745,0.94166667,-5.99078341,0,93.0,0.98039216,0.02825798,0.05074191,1.59317994,-7.46503196,-0.03472222,0.00492611,0.12524647,0.0049505,0.00248139,0.01256281,0.00251889,0.00761421,0.0301278,12.54464286,12.54166667,0,1,12.6,0,0.54793321,58.06451613,0,0,0,0,203450.0,5.0,6.0,8.0,-0.61471428,2.36810795,0.79940964,5.745244898848668,0.0,0,0,0.0,16035.4679803
1990-12-18,12.75,1.34803922,1.40244985,4.65429455,0.39069196,-0.0603586,7.0,42.0,1,1,0.96900735,0.94204657,-5.99078341,0,94.0,0.98039216,0.02871693,0.04335001,1.48931015,-7.37032654,-0.0125,0.0,0.12915583,0.00492611,0.0049505,0.00248139,0.01256281,0.00251889,0.0274397,12.60714286,12.55833333,0,1,12.6046875,0,0.54590015,58.06451613,0,0,0,0,0.0,4.0,6.0,8.0,-0.50095567,2.19778825,0.78127359,0.0,0.0,0,0,0.0,0.0
1990-12-19,12.625,1.41442716,0.37267081,3.58575952,0.39015625,-0.73427156,8.0,43.0,1,1,0.97952793,0.95123939,-6.9124424,0,95.0,1.73267327,0.02863836,0.03723254,0.45528066,-7.33433126,-0.00208333,-0.00980392,0.12868739,0.0,0.00492611,0.0049505,0.00248139,0.01256281,0.02492081,12.63839286,12.56875,0,1,12.603125,0,0.41982167,52.94117647,0,0,0,0,-360400.0,3.0,6.0,8.0,0.54823279,1.2225212,0.54249639,0.0,1.0,0,0,0.0,-28266.66666667
1990-12-20,12.59375,1.27614321,0.15977277,3.29095756,0.38116071,-0.57127641,8.0,44.0,1,1,0.98090039,0.95537753,-7.14285714,0,96.0,0.49627792,0.02805092,0.03206583,0.27682052,-7.39919517,0.03402778,-0.00247525,0.1271505,-0.00980392,0.0,0.00492611,0.0049505,0.00248139,0.00255407,12.66071429,12.58645833,0,1,12.5984375,0,0.38770163,46.875,0,0,0,0,-80862.5,2.0,6.0,7.0,0.8062885,0.96885943,0.49078356,0.0,2.0,0,0,0.0,-6404.95049505
1990-12-21,12.6875,1.26671358,0.90537902,4.01321941,0.37569196,4.66666667,8.0,45.0,1,1,0.97408339,0.94874912,-6.4516129,0,97.0,1.23152709,0.02589648,0.02745053,0.89511781,-7.28155224,0.05902778,0.00744417,0.12166607,-0.00247525,-0.00980392,0.0,0.00492611,0.0049505,-0.00240257,12.67410714,12.59895833,0,1,12.59375,0,0.47659297,50.0,0,0,0,0,1129200.0,2.0,7.0,7.0,0.13947169,1.62255938,0.69263794,1.0,0.0,0,0,0.0,89663.5235732
