Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-04-06,11.53125,11.625,11.5,11.53125,3.735219,2679200,0.19196429,1.66473093,,11.578125,-0.4048583,,,0.1691408,3.0,,False,False,,,,,-7.75,False,67.0,1.08401084,11.60176273,0.02237659,0.03801926,-0.60777597,-7.18589819,-26296800
1990-04-09,11.5,11.625,11.46875,11.5,3.72509742,3143600,0.18526786,1.61102484,,11.56473214,-0.5597375,,,0.38255163,2.0,,False,False,,,,,-8.0,False,68.0,1.35869565,11.58473813,0.02714926,0.0368145,-0.73146352,-7.32209493,-29440400
1990-04-10,11.5,11.5625,11.4375,11.5,3.72509742,4410800,0.18526786,1.61102484,,11.56026786,-0.52133617,,,-0.06860598,2.0,,False,False,,,,,-8.0,False,69.0,1.08695652,11.5758296,0.03104191,0.03814454,-0.65506842,-7.39336317,-33851200
1990-04-11,11.4375,11.5,11.375,11.40625,3.69472814,4396000,0.18080357,1.5851272,,11.55357143,-1.27511592,,,1.44586124,2.0,,False,False,,,,,-8.75,False,70.0,1.09589041,11.56786988,0.03494367,0.04063004,-1.39714469,-7.45704096,-38247200
1990-04-12,11.40625,11.53125,11.375,11.4375,3.70485091,3873600,0.17410714,1.52224824,,11.546875,-0.94722598,,,-0.2571452,2.0,,False,False,,,,,-8.5,False,71.0,1.36612022,11.55547553,0.03858943,0.04341655,-1.02094915,-7.55619577,-34373600
1990-04-16,11.40625,11.53125,11.34375,11.40625,3.69472814,4654000,0.16741071,1.46771037,,11.54464286,-1.19876257,,,0.26555077,2.0,,False,False,,,,,-8.75,False,72.0,1.64383562,11.54495161,0.0424566,0.04548038,-1.20140486,-7.64038712,-39027600
1990-04-17,11.375,11.5,11.34375,11.4375,3.70485091,3534000,0.16071429,1.40515222,,11.52901786,-0.79380445,,,-0.33781345,1.0,,False,False,,,,,-8.5,False,73.0,1.36612022,11.53319731,0.04619677,0.04843564,-0.82975527,-7.7344215,-35493600
1990-04-18,11.46875,11.46875,11.34375,11.375,3.68460679,3840800,0.16294643,1.43249608,,11.515625,-1.22116689,,,0.53837244,1.0,,False,False,,,,,-9.0,False,74.0,1.0989011,11.51999934,0.04985287,0.05178885,-1.2586749,-7.84000528,-39334400
1990-04-19,11.3125,11.53125,11.3125,11.5,3.72509742,4421600,0.16741071,1.45574534,,11.51339286,-0.11632416,,,-0.90474344,1.0,,False,False,,,,,-8.0,False,75.0,1.90217391,11.5138881,0.05271405,0.0543717,-0.12062039,-7.88889523,-34912800
1990-04-20,11.46875,11.625,11.375,11.59375,3.7554636,7129600,0.16741071,1.44397382,,11.515625,0.67842605,,,-6.83220262,2.0,,True,False,,,,,-7.25,False,76.0,2.15633423,11.5129485,0.05408682,0.05643299,0.70183151,-7.896412,-27783200
1990-04-23,11.5625,11.59375,11.40625,11.4375,3.70485091,2988000,0.171875,1.50273224,,11.50669643,-0.6013579,,,-1.88640155,2.0,,False,False,,,,,-8.5,False,77.0,1.63934426,11.51066313,0.05267302,0.05753153,-0.63561173,-7.914695,-30771200
1990-04-24,11.4375,11.46875,11.28125,11.3125,3.66435862,2704000,0.16741071,1.47987372,,11.47321429,-1.40077821,,,1.3293586,1.0,,False,False,,,,,-9.5,False,78.0,1.65745856,11.48379207,0.04944905,0.0603466,-1.49159847,-8.12966347,-33475200
1990-04-25,11.375,11.40625,11.28125,11.3125,3.66435862,2605600,0.16294643,1.44041042,,11.45089286,-1.208577,,,-0.13721031,1.0,,False,False,,,,,-9.5,False,79.0,1.10497238,11.46576859,0.04455322,0.06359807,-1.33674934,-8.27385131,-36080800
1990-04-26,11.34375,11.40625,11.28125,11.40625,3.69472814,2621200,0.16071429,1.40900196,,11.43973214,-0.29268293,,,-0.75782848,1.0,,False,False,,,,,-8.75,False,80.0,1.09589041,11.45217287,0.04463952,0.06671871,-0.40099704,-8.38261701,-33459600
1990-04-27,11.40625,11.4375,11.21875,11.25,3.64411616,4384400,0.16741071,1.48809524,,11.41964286,-1.48553557,,,4.07557988,1.0,,False,False,,,,,-10.0,False,81.0,1.94444444,11.43525129,0.046264,0.07010878,-1.62000188,-8.51798971,-37844000
1990-04-30,11.28125,11.375,11.25,11.3125,3.66435862,3222800,0.16517857,1.46014207,,11.40625,-0.82191781,,,-0.44671954,1.0,,False,False,,,,,-9.5,False,82.0,1.10497238,11.42252213,0.04860553,0.07303912,-0.96320351,-8.61982292,-34621200
1990-05-01,11.375,11.375,11.25,11.28125,3.65423918,3110800,0.16517857,1.46418678,,11.390625,-0.96021948,,,0.16826703,1.0,,False,False,,,,,-9.75,False,83.0,1.10803324,11.40912807,0.05074939,0.07433965,-1.12083997,-8.72697546,-37732000
1990-05-02,11.3125,11.5,11.28125,11.46875,3.71497154,3723200,0.171875,1.4986376,,11.39508929,0.64642507,,,-1.67320554,2.0,,True,False,,,,,-8.25,False,84.0,1.90735695,11.40816499,0.05101724,0.07226051,0.53106709,-8.73468008,-34008800
1990-05-03,11.5,11.59375,11.5,11.59375,3.7554636,3904800,0.16964286,1.4632268,,11.40625,1.64383562,,,1.54296389,3.0,,True,False,,,,,-7.25,False,85.0,0.80862534,11.41665523,0.04940084,0.06725029,1.55119659,-8.66675813,-30104000
1990-05-04,11.65625,11.65625,11.5625,11.625,3.76558709,2645200,0.16294643,1.40168971,,11.421875,1.77838577,,,0.08185135,4.0,,True,False,,,,,-7.0,False,86.0,0.80645161,11.42599954,0.04629985,0.06399946,1.74164599,-8.5920037,-27458800
1990-05-07,11.5625,11.625,11.53125,11.625,3.76558709,5871600,0.15848214,1.36328725,,11.43526786,1.65918407,,,-0.06702803,5.0,,True,False,,,,,-7.0,False,87.0,0.80645161,11.44445105,0.04213397,0.05999287,1.57761125,-8.44439158,-33330400
1990-05-08,11.46875,11.5,11.375,11.4375,3.75327826,3392400,0.16741071,1.46370023,,11.43973214,-0.0195122,,,-1.01176011,5.0,,False,False,,,,,-8.5,False,88.0,1.09289617,11.4475454,0.0382967,0.05621524,-0.08775158,-8.41963678,-36722800
1990-05-09,11.4375,11.53125,11.375,11.5,3.77379107,3838000,0.16294643,1.41692547,,11.43973214,0.52682927,,,-28.0,6.0,,True,False,,,,,-8.0,False,89.0,1.35869565,11.44907473,0.03412493,0.05211283,0.44479812,-8.40740215,-32884800
1990-05-10,11.5625,11.71875,11.5625,11.65625,3.82506275,4048000,0.16071429,1.37878208,,11.44419643,1.85293544,,,2.51714597,6.0,,True,False,,,,,-6.75,False,90.0,1.34048257,11.45336748,0.02882158,0.04757836,1.77137881,-8.3730602,-28836800
1990-05-11,11.6875,12.0,11.5625,11.96875,3.92761374,7381200,0.17857143,1.4919806,,11.48214286,4.23794712,,,1.28715315,7.0,,True,False,,,,,-4.25,False,91.0,3.65535248,11.50583213,0.02798676,0.04406327,4.02333241,-7.95334299,-21455600
1990-05-14,12.03125,12.15625,11.90625,12.0,3.93786597,7746000,0.18303571,1.52529762,,11.53125,4.06504065,,,-0.04079958,8.0,,True,False,,,,,-4.0,False,92.0,2.08333333,11.58104005,0.04527834,0.04795718,3.61763662,-7.35167957,-13709600
1990-05-15,11.9375,11.96875,11.8125,11.875,3.89684844,6193200,0.1875,1.57894737,,11.57142857,2.62345679,,,-0.35462963,9.0,,True,False,,,,,-5.0,False,93.0,1.31578947,11.62179997,0.06433142,0.05732199,2.17866448,-7.02560022,-19902800
1990-05-16,11.875,12.0625,11.8125,11.96875,3.92761374,5854400,0.19642857,1.64117866,,11.61160714,3.0757401,,,0.17239976,10.0,,True,False,,,,,-4.25,False,94.0,2.08877285,11.66135282,0.08328398,0.07049284,2.63603361,-6.70917743,-14048400
1990-05-17,12.0,12.125,11.9375,11.96875,3.92761374,4796800,0.19419643,1.62252891,,11.66294643,2.62200957,,,-0.14751914,11.0,,True,False,,,,,-4.25,False,95.0,1.56657963,11.71079219,0.10284377,0.0871091,2.20273579,-6.31366249,-18845200
1990-05-18,11.9375,12.03125,11.8125,11.9375,3.91735864,7828000,0.20089286,1.6828721,,11.70758929,1.96377502,,,-0.25104201,12.0,,True,False,,,,,-4.5,False,96.0,1.83246073,11.75311539,0.12081564,0.10501903,1.56881476,-5.97507687,-26673200
1990-05-21,11.9375,12.0625,11.875,11.96875,3.92761374,3653200,0.20535714,1.71577769,,11.75669643,1.80368331,,,-0.08152243,13.0,,True,False,,,,,-4.25,False,97.0,1.56657963,11.78402609,0.13493187,0.12242567,1.56757891,-5.72779126,-23020000
1990-05-22,12.09375,12.09375,11.8125,11.96875,3.92761374,5869600,0.20982143,1.75307721,,11.79241071,1.49536248,,,-0.17093956,13.0,,True,False,,,,,-4.25,False,98.0,2.34986945,11.81676764,0.14622306,0.13921932,1.28615849,-5.46585888,-28889600
1990-05-23,11.90625,11.9375,11.8125,11.84375,3.88659191,4401200,0.21205357,1.79042593,,11.81026786,0.28350028,,,-0.81041367,13.0,,True,False,,,,,-5.25,False,99.0,1.05540897,11.83313503,0.1533794,0.15336473,0.08970549,-5.33491978,-33290800
1990-05-24,11.875,11.875,11.78125,11.78125,3.86608481,1664000,0.21205357,1.79992421,,11.82142857,-0.33987915,,,-2.19886707,12.0,,False,False,,,,,-5.75,False,100.0,0.79575597,11.8406315,0.15589574,0.16431597,-0.50150621,-5.27494798,-34954800
1990-05-25,11.75,11.8125,11.59375,11.625,3.81480908,3011200,0.22098214,1.90092166,,11.82142857,-1.66163142,,,3.88888889,11.0,,False,False,,,,,-7.0,False,101.0,1.88172043,11.85436789,0.15566213,0.17260456,-1.93488083,-5.16505686,-37966000
1990-05-29,11.625,11.90625,11.625,11.90625,3.90710473,3392800,0.22321429,1.87476565,,11.85491071,0.43306345,,,-1.26062546,12.0,,True,False,,,,,-4.75,False,102.0,2.36220472,11.87262531,0.15133794,0.17858551,0.28321189,-5.0189975,-34573200
1990-05-30,11.9375,12.0,11.875,11.9375,3.91735864,4505200,0.22098214,1.85115931,,11.88616071,0.43192488,,,-0.00262911,12.0,,True,False,,,,,-4.5,False,103.0,1.04712042,11.89881555,0.14246343,0.18247381,0.32511178,-4.80947561,-30068000
1990-05-31,11.9375,12.03125,11.90625,12.0,3.93786597,4594400,0.21428571,1.78571429,,11.91071429,0.74962519,,,0.73554527,12.0,,True,False,,,,,-4.0,False,104.0,1.04166667,11.91846872,0.12695774,0.18417056,0.68407509,-4.65225021,-25473600
1990-06-01,12.03125,12.0625,11.84375,11.9375,3.91735864,4400800,0.19866071,1.66417352,,11.90848214,0.24367385,,,-0.67493908,12.0,,True,False,,,,,-4.5,False,105.0,1.83246073,11.92849818,0.11086938,0.18347994,0.07546483,-4.57201456,-29874400
