Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-01-22,2.29863222,-2.98562477,,,39.67913749,0.0,,False,False,,,-6.0,False,14.0,4.5212766,,,-3.03468133,-3.05812295,-0.03341902,,0.01302083,0.01319261,-0.01558442,11.97321429,,0,0,,0,-0.39523947,33.78378378,-22.03378378,-1735825.0,2.0,5.0,6.0,4.87949867,-0.58326299,,0.0,1.0,False,False,0.0,-142792.80205656
1990-01-23,2.34937476,-2.38579619,,,-0.20090555,0.0,,False,False,,,-5.75,False,15.0,2.65251989,,,-2.4371962,-3.39556027,0.00265957,,-0.03341902,0.01302083,0.01319261,11.95089286,,0,0,,0,-0.34348057,36.61971831,-24.83846831,159637.5,3.0,6.0,7.0,4.21616488,-0.11496105,,1.0,0.0,False,False,0.0,13586.17021277
1990-01-24,2.39361702,-2.35577815,,,-0.01258198,0.0,,False,False,,,-6.0,False,16.0,2.92553191,,,-2.32003821,-3.76736613,-0.00265252,,0.00265957,-0.03341902,0.01302083,11.90178571,,0,0,,0,-0.34862685,38.23529412,-26.48529412,-152875.0,3.0,5.0,7.0,4.1787332,-0.1279967,,0.0,1.0,False,False,0.0,-12976.12732095
1990-01-25,2.58152174,-4.04172099,,,0.71566282,0.0,,False,False,,,-8.0,False,17.0,3.80434783,,,-4.03293814,-4.13377443,-0.0212766,,-0.00265252,0.00265957,-0.03341902,11.82589286,,0,0,,0,-0.56704524,35.13513514,-23.63513514,-1305600.0,2.0,4.0,7.0,6.00726873,-1.74305469,,0.0,2.0,False,False,0.0,-111114.89361702
1990-01-26,2.54010695,-2.07593043,,,-0.48637463,0.0,,False,False,,,-6.5,False,18.0,2.40641711,,,-2.04850514,-4.54459104,0.01630435,,-0.0212766,-0.00265252,0.00265957,11.80357143,,0,0,,0,-0.35341026,35.13513514,-23.44763514,979425.0,2.0,5.0,7.0,3.9976337,0.07476449,,1.0,0.0,False,False,0.0,85167.39130435
1990-01-29,2.58358663,-1.33083411,,,-0.35892162,0.0,,False,False,,,-6.0,False,19.0,3.19148936,,,-1.24746721,-4.81256799,0.00534759,0.26887524,0.01630435,-0.0212766,-0.00265252,11.76785714,,0,1,12.0265625,0,-0.27175958,41.17647059,-29.42647059,323825.0,3.0,5.0,8.0,3.28819096,0.76254554,0.24285239,2.0,0.0,False,False,0.0,27706.95187166
1990-01-30,2.64057751,-1.07122721,,,-0.19507082,0.0,,False,False,,,-6.0,False,20.0,2.12765957,,,-0.99465483,-5.05563125,0.0,0.25108216,0.00534759,0.01630435,-0.0212766,11.70982143,,0,1,11.9890625,0,-0.25607552,39.39393939,-27.64393939,0.0,2.0,5.0,7.0,3.08979795,0.83818895,0.26196785,0.0,0.0,False,False,0.0,0.0
1990-01-31,2.62158055,-0.7728558,,,-0.27853233,0.0,,False,False,,,-6.0,False,21.0,1.06382979,,,-0.77497357,-5.26583526,0.0,0.23912941,0.0,0.00534759,0.01630435,11.70982143,,0,1,11.9578125,0,-0.24313501,37.5,-25.75,0.0,2.0,5.0,6.0,2.6623714,0.65186756,0.28274055,0.0,0.0,False,False,0.0,0.0
1990-02-01,2.46960486,-0.66050198,,,-0.14537488,0.0,,False,False,,,-6.0,False,22.0,0.79787234,,,-0.66635729,-5.36942225,0.0,0.23303344,0.0,0.0,0.00534759,11.70535714,,0,1,11.9328125,0,-0.23750752,44.44444444,-32.69444444,0.0,2.0,4.0,6.0,2.40255067,0.6048143,0.3038774,0.0,0.0,False,False,0.0,0.0
1990-02-02,2.38716897,1.26534466,,,-2.91573182,1.0,,True,False,,,-4.25,False,23.0,1.82767624,,,1.23500487,-5.41809118,0.01861702,0.22546097,0.0,0.0,0.0,11.73660714,,0,1,11.921875,0,-0.01532943,46.42857143,-34.45982143,928900.0,2.0,4.0,6.0,0.78058044,2.47308496,0.55197685,1.0,0.0,False,False,0.0,79055.31914894
1990-02-05,2.32514881,1.54892331,,,0.22411178,2.0,,True,False,,,-4.0,False,24.0,1.04166667,,,1.45636152,-5.37803785,0.00261097,0.19994345,0.01861702,0.0,0.0,11.80803571,,0,1,11.903125,0,0.01411103,49.09090909,-37.09090909,183762.5,2.0,5.0,7.0,0.48246284,2.4622487,0.621128,2.0,0.0,False,False,0.0,15353.52480418
1990-02-06,2.41874528,-0.01889288,,,-1.01219743,2.0,,False,False,,,-5.5,False,25.0,2.64550265,,,-0.05218998,-5.45065472,-0.015625,0.19380835,0.00261097,0.01861702,0.0,11.82589286,,0,1,11.8875,0,-0.16438555,49.09090909,-37.27840909,-888675.0,2.0,4.0,7.0,2.04811351,1.00438954,0.40325494,0.0,1.0,False,True,-2.3255814,-74056.25
1990-02-07,2.41815476,1.56810882,,,-84.0,3.0,,True,False,,,-4.0,False,26.0,2.60416667,0.12173678,,1.56102684,-5.475552,0.01587302,0.18275239,-0.015625,0.00261097,0.01861702,11.86160714,,0,1,11.878125,0,0.02571042,50.0,-38.0,770400.0,3.0,5.0,7.0,0.59072388,2.47417997,0.66672148,1.0,0.0,False,False,0.0,65219.04761905
1990-02-08,2.46753247,1.90962375,,,0.21778777,4.0,,True,False,,,-3.75,False,27.0,2.5974026,0.10613539,,1.93595451,-5.5779676,0.00260417,0.16500941,0.01587302,-0.015625,0.00261097,11.90178571,,0,1,11.8671875,0,0.05281204,46.15384615,-34.12259615,176025.0,4.0,6.0,7.0,0.0913768,2.24628553,0.74856537,2.0,0.0,False,False,0.0,14668.75
1990-02-09,2.27609178,1.98150594,,,0.03764207,5.0,,True,False,,,-3.5,False,28.0,1.8134715,0.08913703,,2.14935144,-5.53048195,0.0025974,0.1701015,0.00260417,0.01587302,-0.015625,11.94642857,,0,1,11.8734375,0,0.08225114,62.5,-50.4375,105500.0,4.0,6.0,8.0,-0.03352814,2.36513436,0.77786719,3.0,0.0,False,False,0.0,8768.83116883
1990-02-12,2.31148162,-0.39630119,,,-1.2,5.0,,False,False,,,-5.75,False,29.0,2.12201592,0.07144492,,-0.2285321,-5.53411513,-0.02331606,0.16300371,0.0025974,0.00260417,0.01587302,11.95089286,11.98125,0,1,11.8578125,0,-0.19678656,50.0,-38.21875,-752962.5,3.0,5.0,7.0,2.48160752,0.39535637,0.38257553,0.0,1.0,False,False,0.0,-62421.76165803
1990-02-13,2.2297808,-0.16977929,,,-0.57159027,5.0,,False,False,,,-5.5,False,30.0,1.85185185,0.05399766,,-0.0230442,-5.47821821,0.00265252,0.15801633,-0.02331606,0.0025974,0.00260417,11.92857143,11.95833333,0,1,11.846875,0,-0.16067067,52.08333333,-40.27083333,110900.0,4.0,6.0,8.0,1.91945358,0.52254887,0.4456148,1.0,0.0,False,False,0.0,9413.26259947
1990-02-14,2.10866261,-0.84761725,,,3.99246562,5.0,,False,False,,,-6.0,False,31.0,1.86170213,0.03742698,,-0.70534293,-5.33226784,-0.00529101,0.1594975,0.00265252,-0.02331606,0.0025974,11.89285714,11.9375,0,1,11.8421875,0,-0.21947337,59.52380952,-47.77380952,-176200.0,3.0,6.0,8.0,2.21631653,-0.0068239,0.35550322,0.0,1.0,False,False,0.0,-14916.4021164
1990-02-15,2.11708395,2.04771745,,,-3.41585155,6.0,,True,False,,,-3.0,False,32.0,3.35051546,0.02714483,0.11340252,2.20811838,-5.09560147,0.03191489,0.16821767,-0.00529101,0.00265252,-0.02331606,11.9375,11.93333333,0,1,11.8484375,0,0.15498704,64.58333333,-52.45833333,1513050.0,3.0,7.0,8.0,-0.44833842,3.18426229,0.91101881,1.0,0.0,False,False,0.0,128770.21276596
1990-02-16,2.08333333,0.8441193,,,-0.5877755,7.0,,True,False,,,-4.0,False,33.0,2.34375,0.02827784,0.09509718,0.80339814,-4.76511529,-0.01030928,0.15638152,0.03191489,-0.00529101,0.00265252,11.9375,11.92708333,0,1,11.840625,0,0.02437666,58.0,-46.0,-892750.0,2.0,6.0,7.0,0.78702856,2.21777913,0.75478553,0.0,1.0,False,False,0.0,-73628.86597938
1990-02-20,2.11081794,-0.52493438,,,-1.62187227,7.0,,False,False,,,-5.25,False,34.0,1.31926121,0.0348581,0.07828052,-0.60027187,-4.67780769,-0.01302083,0.15492033,-0.01030928,0.03191489,-0.00529101,11.91071429,11.909375,0,1,11.8453125,0,-0.12830174,52.72727273,-40.88352273,-633687.5,2.0,5.0,7.0,2.21052353,1.13837032,0.49747854,0.0,2.0,False,True,-3.56234097,-52807.29166667
1990-02-21,2.23097113,-0.0936505,,,-0.8215958,7.0,,False,False,,,-4.75,False,35.0,2.88713911,0.04211326,0.06382112,-0.1519002,-4.60509495,0.00527704,0.15472114,-0.01302083,-0.01030928,0.03191489,11.88839286,11.90208333,0,1,11.8515625,0,-0.0622425,54.38596491,-42.47971491,265925.0,2.0,6.0,8.0,1.73373933,1.71871373,0.58836462,1.0,0.0,False,False,0.0,22452.77044855
1990-02-22,2.34937476,-1.16104869,,,11.3976779,7.0,,False,False,,,-5.75,False,36.0,2.12201592,0.04746809,0.05337024,-1.21595437,-4.58985619,-0.01049869,0.15379653,0.00527704,-0.01302083,-0.01030928,11.88839286,11.88854167,0,1,11.853125,0,-0.18420682,50.81967213,-39.03842213,-623800.0,2.0,5.0,8.0,2.61698115,0.68846672,0.38316544,0.0,1.0,False,False,0.0,-52392.65091864
1990-02-23,2.34937476,-1.04986877,,,-0.09575819,6.0,,False,False,,,-5.75,False,37.0,1.85676393,0.05044055,0.04739226,-1.17129264,-4.63297303,0.0,0.13097363,-0.01049869,0.00527704,-0.01302083,11.88392857,11.87291667,0,1,11.8671875,0,-0.18067283,44.44444444,-32.66319444,0.0,1.0,4.0,7.0,2.49244653,0.75178934,0.33596412,0.0,0.0,False,False,0.0,0.0
1990-02-26,2.40562546,1.27436282,,,-2.21383058,6.0,,True,False,,,-3.5,False,38.0,2.59067358,0.0520909,0.04619448,1.23252398,-4.67490466,0.02387268,0.13073796,0.0,-0.01049869,0.00527704,11.92857143,11.87708333,0,1,11.8859375,0,0.10012772,51.61290323,-39.55040323,1316137.5,2.0,4.0,7.0,0.33641088,3.01153651,0.8376267,1.0,0.0,False,False,0.0,111714.58885942
1990-02-27,2.25175341,1.36576239,,,0.07172179,7.0,,True,False,,,-3.25,False,39.0,1.5503876,0.05423816,0.0488932,1.29448822,-4.48641214,0.00259067,0.13446868,0.02387268,0.0,-0.01049869,11.92410714,11.87708333,0,1,11.903125,0,0.12913642,57.89473684,-45.80098684,143762.5,3.0,5.0,8.0,0.08255514,2.95858977,0.85440409,2.0,0.0,False,False,0.0,11918.13471503
1990-02-28,2.43161094,-1.36780963,,,-2.00149897,6.0,,False,False,,,-6.0,False,40.0,2.92553191,0.05290941,0.05038617,-1.38241704,-4.68231203,-0.02842377,0.13446868,0.00259067,0.02387268,0.0,11.88839286,11.86770833,0,1,11.903125,0,-0.20407667,43.5483871,-31.7983871,-3443962.5,2.0,4.0,7.0,3.17740297,0.56645955,0.21531475,0.0,1.0,False,False,0.0,-284772.09302326
1990-03-01,2.36175115,-2.17881292,,,0.59292117,5.0,,False,False,,,-7.0,False,41.0,1.34408602,0.04827879,0.05030501,-2.15445098,-4.95224266,-0.0106383,0.14449179,-0.02842377,0.00259067,0.02387268,11.85714286,11.86041667,0,1,11.896875,0,-0.32131409,40.0,-28.375,-699750.0,2.0,4.0,6.0,4.14835561,-0.17813228,0.02960131,0.0,2.0,False,False,0.0,-59553.19148936
1990-03-02,2.31092437,-1.43072289,,,-0.34334753,4.0,,False,False,,,-6.5,False,42.0,1.3368984,0.04403795,0.04964555,-1.43222513,-5.14141146,0.00537634,0.14845698,-0.0106383,-0.02842377,0.00259067,11.82589286,11.85,0,1,11.89375,0,-0.25199185,40.90909091,-29.22159091,352575.0,3.0,4.0,6.0,3.21934948,0.29772169,0.15267715,1.0,0.0,False,False,0.0,30329.03225806
1990-03-05,2.27799228,-2.35626767,,,0.64690709,4.0,,False,False,,,-7.5,False,43.0,1.62162162,0.04014034,0.048949,-2.36027276,-5.26397133,-0.01069519,0.16457275,0.00537634,-0.0106383,-0.02842377,11.79464286,11.83020833,0,1,11.8734375,0,-0.37020658,44.26229508,-32.69979508,-566150.0,2.0,4.0,6.0,4.18218357,-0.43997983,0.0276595,0.0,1.0,False,False,0.0,-48440.64171123
1990-03-06,2.25464191,-0.49019608,,,-0.79196078,4.0,,False,False,,,-5.75,False,44.0,2.12201592,0.03745943,0.04863089,-0.46407328,-5.31057166,0.01891892,0.16298006,-0.01069519,0.00537634,-0.0106383,11.79464286,11.83125,0,1,11.8625,0,-0.14635277,49.25373134,-37.47248134,1122187.5,2.0,5.0,6.0,2.36117631,1.61760353,0.37536819,1.0,0.0,False,False,0.0,97054.05405405
1990-03-07,2.26574501,-1.73584906,,,2.54113208,4.0,,False,False,,,-7.0,False,45.0,1.61290323,0.03822831,0.04821873,-1.70966581,-5.38235446,-0.0132626,0.17119333,0.01891892,-0.01069519,0.00537634,11.73214286,11.82604167,0,1,11.853125,0,-0.29689983,47.14285714,-35.51785714,-750812.5,2.0,4.0,6.0,3.35432694,0.24368795,0.16686055,0.0,1.0,False,False,0.0,-63729.44297082
1990-03-08,2.06264324,-0.94589482,,,-0.45508233,3.0,,False,False,,,-6.5,False,46.0,0.80213904,0.04322581,0.04845335,-1.05031961,-5.50752703,0.00537634,0.17134338,-0.0132626,0.01891892,-0.01069519,11.67410714,11.82395833,0,1,11.8375,0,-0.23087386,38.33333333,-26.64583333,200800.0,3.0,5.0,6.0,2.64264154,0.81272662,0.28114123,1.0,0.0,False,False,0.0,17273.11827957
1990-03-09,1.98305737,-1.49819837,,,0.58389532,2.0,,False,False,,,-7.25,False,47.0,1.07816712,0.05246704,0.05096837,-1.51963701,-5.81878743,-0.00802139,0.17322288,0.00537634,-0.0132626,0.01891892,11.65178571,11.82708333,0,1,11.815625,0,-0.3197619,38.98305085,-27.38930085,-365625.0,2.0,5.0,6.0,3.24421617,0.11468908,0.17978394,0.0,1.0,False,False,0.0,-31283.42245989
1990-03-12,1.88172043,-1.10140524,,,-0.26484686,2.0,,False,False,,,-7.0,False,48.0,0.80645161,0.05954592,0.05470237,-1.16116469,-5.90743031,0.00269542,0.1679501,-0.00802139,0.00537634,-0.0132626,11.65178571,11.825,0,1,11.79375,0,-0.28454438,43.63636364,-32.01136364,89112.5,3.0,5.0,7.0,2.81171855,0.47612264,0.24880932,1.0,0.0,False,False,0.0,7686.25336927
1990-03-13,1.8590998,-2.66666667,,,1.42114943,2.0,,False,False,,,-8.75,False,49.0,1.64383562,0.0668965,0.06104343,-2.77670512,-6.14389266,-0.0188172,0.18902885,0.00269542,-0.00802139,0.00537634,11.61160714,11.81354167,0,1,11.775,0,-0.49234512,36.66666667,-25.26041667,-1221412.5,2.0,4.0,6.0,4.58028704,-1.03971802,0.01230991,0.0,1.0,False,False,0.0,-105067.74193548
1990-03-14,1.8625192,-0.70543375,,,-0.73546235,2.0,,False,False,,,-7.0,False,50.0,2.41935484,0.07311882,0.06895507,-0.73576599,-6.31066574,0.01917808,0.19170182,-0.0188172,0.00269542,-0.00802139,11.62053571,11.809375,0,1,11.765625,0,-0.26622398,46.03174603,-34.40674603,1276012.5,3.0,5.0,7.0,2.7456188,1.16256978,0.31660972,1.0,0.0,False,False,0.0,111869.5890411
1990-03-15,1.80952381,0.13351135,,,-1.18926136,3.0,,True,False,,,-6.25,False,51.0,1.33333333,0.07680403,0.07656475,0.11624835,-6.35885629,0.00806452,0.19196306,0.01917808,-0.0188172,0.00269542,11.61160714,11.80833333,0,1,11.7640625,0,-0.17024322,48.48484848,-36.76609848,279262.5,3.0,6.0,8.0,1.74045651,1.7672358,0.44098799,2.0,0.0,False,False,0.0,24022.58064516
1990-03-16,1.72932331,1.58487684,,,10.87072752,3.0,,True,False,,,-5.0,False,52.0,1.31578947,0.07732634,0.08254706,1.42277248,-6.33267295,0.01333333,0.17457508,0.00806452,0.01917808,-0.0188172,11.64732143,11.8125,0,1,11.7515625,0,-0.01307306,45.16129032,-33.28629032,1494812.5,4.0,6.0,8.0,0.65042764,3.0540258,0.6767685,3.0,0.0,False,False,0.0,127557.33333333
1990-03-19,1.71052632,1.7208413,,,0.08578866,3.0,,True,False,,,-5.0,False,53.0,1.31578947,0.07293281,0.08737768,1.56336609,-6.46233612,0.0,0.16729852,0.01333333,0.00806452,0.01917808,11.67410714,11.809375,0,1,11.7453125,0,-0.01255804,44.26229508,-32.38729508,0.0,3.0,6.0,7.0,0.43139355,2.6050437,0.69379654,0.0,0.0,False,False,0.0,0.0
1990-03-20,1.58517953,0.15302219,,,-0.91107711,4.0,,True,False,,,-6.5,False,54.0,1.60427807,0.06845416,0.09075173,0.03540089,-6.53308812,-0.01578947,0.16610376,0.0,0.01333333,0.00806452,11.6875,11.79895833,0,1,11.7375,0,-0.19650668,48.21428571,-36.52678571,-973275.0,3.0,5.0,7.0,2.05648017,1.15207598,0.42474584,0.0,1.0,False,False,0.0,-81960.0
1990-03-21,1.58301158,-0.88021431,,,-6.75220054,4.0,,False,False,,,-7.5,False,55.0,1.08108108,0.064977,0.09207686,-1.01312334,-6.55326936,-0.01069519,0.16550703,-0.01578947,0.0,0.01333333,11.67857143,11.790625,0,1,11.7203125,0,-0.31885585,48.21428571,-36.65178571,-313150.0,2.0,5.0,7.0,3.0751298,0.29285357,0.26162267,0.0,2.0,False,False,0.0,-26793.5828877
1990-03-22,1.61102484,-1.30268199,,,0.47996002,4.0,,False,False,,,-8.0,False,56.0,1.63043478,0.06242751,0.09235364,-1.44854029,-6.64775512,-0.00540541,0.17188248,-0.01069519,-0.01578947,0.0,11.69196429,11.77395833,0,1,11.70625,0,-0.37629395,44.64285714,-33.14285714,-222350.0,1.0,4.0,6.0,3.38702444,-0.12615488,0.20001305,0.0,3.0,False,False,0.0,-19230.27027027
1990-03-23,1.6453736,-1.01552021,,,-0.22043889,4.0,,False,False,,,-7.75,False,57.0,1.89701897,0.05887326,0.091221,-1.17493801,-6.65323335,0.00271739,0.1751996,-0.00540541,-0.01069519,-0.01578947,11.67857143,11.75729167,0,1,11.69375,0,-0.34131159,49.05660377,-37.52535377,116475.0,1.0,5.0,7.0,2.77776824,0.09902976,0.26812162,1.0,0.0,False,False,0.0,10128.26086957
1990-03-26,1.67837627,-1.61290323,,,0.5882532,4.0,,False,False,,,-8.5,False,58.0,2.45901639,0.05391116,0.08933793,-1.88656448,-6.74060131,-0.00813008,0.16114057,0.00271739,-0.00540541,-0.01069519,11.63839286,11.73645833,0,1,11.6625,0,-0.43150938,38.7755102,-27.3380102,-267937.5,1.0,4.0,6.0,3.34992379,-0.57564889,0.15092589,0.0,1.0,False,False,0.0,-23235.77235772
1990-03-27,1.68517809,0.24956806,,,-1.15473219,5.0,,True,False,,,-6.75,False,59.0,2.14477212,0.04695225,0.08311682,0.02974278,-6.77772689,0.01912568,0.12520542,-0.00813008,0.00271739,-0.00540541,11.60714286,11.73229167,0,1,11.640625,0,-0.20924483,50.98039216,-39.32414216,776912.5,2.0,5.0,7.0,1.56034754,1.47120536,0.53119873,1.0,0.0,False,False,0.0,67926.77595628
1990-03-28,1.6988417,-0.4803074,,,-2.92455479,5.0,,False,False,,,-7.5,False,60.0,0.81081081,0.03864462,0.07696635,-0.74129471,-6.80918139,-0.0080429,0.12359407,0.01912568,-0.00813008,0.00271739,11.5625,11.72395833,0,1,11.63125,0,-0.30056081,46.15384615,-34.59134615,-235687.5,2.0,4.0,6.0,2.30212818,0.75400487,0.36093588,0.0,1.0,False,False,0.0,-20219.83914209
1990-03-29,1.72280294,-0.7111282,,,0.4805689,5.0,,False,False,,,-7.75,False,61.0,1.35501355,0.03419912,0.07231258,-0.95392643,-6.86152749,-0.0027027,0.12560503,-0.0080429,0.01912568,-0.00813008,11.54017857,11.71666667,0,1,11.6265625,0,-0.32780529,48.0,-36.46875,-103875.0,2.0,3.0,6.0,2.47943824,0.58497702,0.31029323,0.0,2.0,False,False,0.0,-8983.78378378
1990-03-30,1.81467181,-0.40376851,,,-0.43221418,5.0,,False,False,,,-7.5,False,62.0,2.16216216,0.02874535,0.06808169,-0.66317613,-6.88246674,0.00271003,0.12552317,-0.0027027,-0.0080429,0.01912568,11.54017857,11.69791667,0,1,11.6203125,0,-0.29281182,48.0,-36.4375,113462.5,2.0,3.0,6.0,1.95101046,0.73090222,0.38485691,1.0,0.0,False,False,0.0,9839.56639566
1990-04-02,1.73745174,-0.49942374,,,0.23690613,5.0,,False,False,,,-7.5,False,63.0,1.08108108,0.02487992,0.06280193,-0.76628498,-6.78571291,0.0,0.12552317,0.00271003,-0.0027027,-0.0080429,11.54910714,11.68333333,0,1,11.6203125,0,-0.28895648,55.81395349,-44.25145349,0.0,2.0,3.0,6.0,1.67451867,0.57080357,0.38485691,0.0,0.0,False,False,0.0,0.0
1990-04-03,1.66729822,1.2857417,,,-3.5744505,6.0,,True,False,,,-5.75,False,64.0,1.59151194,0.02223965,0.05560404,0.99405563,-6.67767582,0.01891892,0.12552317,0.0,0.00271003,-0.0027027,11.58482143,11.68125,0,1,11.6203125,0,-0.06850825,55.81395349,-44.03270349,981137.5,2.0,4.0,6.0,0.03452713,2.41395278,0.82053346,1.0,0.0,True,False,3.00546448,84855.13513514
1990-04-04,1.70890937,0.0,,,-1.0,5.0,,False,False,,,-7.0,False,65.0,1.61290323,0.01966938,0.04717383,-0.3259145,-6.69590843,-0.0132626,0.12552317,0.01891892,0.0,0.00271003,11.61160714,11.671875,0,1,11.6203125,0,-0.22284315,46.66666667,-35.04166667,-488000.0,2.0,4.0,5.0,1.36588009,1.11550949,0.50933593,0.0,1.0,False,False,0.0,-41421.75066313
1990-04-05,1.67953668,-0.34628703,,,-inf,4.0,,False,False,,,-7.5,False,66.0,1.35135135,0.01923446,0.04036084,-0.49164537,-7.04298112,-0.00537634,0.12511302,-0.0132626,0.01891892,0.0,11.59821429,11.66458333,0,1,11.6140625,0,-0.28297693,38.0952381,-26.5327381,-191250.0,2.0,4.0,4.0,1.91262914,0.70691348,0.39696816,0.0,2.0,False,False,0.0,-16451.61290323
1990-04-06,1.66473093,-0.4048583,,,0.1691408,3.0,,False,False,,,-7.75,False,67.0,1.08401084,0.02237659,0.03801926,-0.60777597,-7.18589819,-0.0027027,0.12642079,-0.00537634,-0.0132626,0.01891892,11.59375,11.65625,0,1,11.6109375,0,-0.31164402,37.20930233,-25.67805233,-83725.0,1.0,3.0,4.0,1.94899456,0.36495166,0.34241615,0.0,3.0,False,False,0.0,-7241.08108108
1990-04-09,1.61102484,-0.5597375,,,0.38255163,2.0,,False,False,,,-8.0,False,68.0,1.35869565,0.02714926,0.0368145,-0.73146352,-7.32209493,-0.00271003,0.12875727,-0.0027027,-0.00537634,-0.0132626,11.58928571,11.6375,0,1,11.6046875,0,-0.3397078,42.10526316,-30.60526316,-98237.5,1.0,3.0,4.0,2.030349,0.10175803,0.29673477,0.0,4.0,False,False,0.0,-8519.24119241
