Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1992-01-29,20.0,5.80357143,3.94431555,40.71500814,5.02794643,-0.04671655,9.0,12.0,1,1,0.76869196,0.65262054,-5.32544379,0,210.0,2.5,0.31958666,0.84697991,2.32213447,-7.47402143,-0.1,0.0,0.91416125,0.0,-0.01234568,0.0,0.10958904,0.07352941,0.17077277,19.39285714,18.4375,0,1,19.0375,0,3.65417251,53.22580645,0,0,0,0,0.0,1.0,2.0,4.0,-1.04584545,9.69969161,0.76321943,0.0,0.0,0,0,0.0,0.0
1992-01-30,20.0,5.625,3.84793695,40.48026691,5.02205357,-0.02443481,9.0,13.0,1,1,0.76809375,0.65559375,-5.32544379,0,211.0,1.25,0.28501207,0.76173581,2.20461116,-7.36762741,0.13333333,0.0,0.93594169,0.0,0.0,-0.01234568,0.0,0.10958904,0.09724336,19.82142857,18.5375,0,1,19.1,0,3.64272361,51.66666667,0,0,0,0,0.0,0.0,2.0,3.0,-0.82261475,8.89953783,0.74039959,0.0,0.0,0,0,0.0,0.0
1992-01-31,20.5,5.48780488,5.95293032,43.72726874,5.08508929,0.54704466,9.0,14.0,1,1,0.75064024,0.64088415,-2.95857988,0,212.0,4.87804878,0.27817715,0.68190181,4.16390342,-6.83776536,0.16666667,0.025,0.9632217,0.0,0.0,0.0,-0.01234568,0.0,-0.01234568,20.14285714,18.65416667,0,1,19.2125,0,4.1244754,58.33333333,0,0,0,0,76550.0,1.0,3.0,4.0,-2.62797585,10.36718786,0.83416502,1.0,0.0,0,0,0.0,3827.5
1992-02-03,21.25,5.04201681,9.27456382,48.65337531,5.15142857,0.55798293,9.0,15.0,1,1,0.72312605,0.62228571,0.0,1,0.0,4.70588235,0.30491553,0.61206276,7.07541017,-6.60787585,0.26666667,0.03658537,1.04865202,0.025,0.0,0.0,0.0,-0.01234568,0.01265432,20.28571429,18.80416667,0,1,19.35,0,4.83380218,59.01639344,0,0,0,0,227175.0,2.0,4.0,4.0,-4.92790446,12.80120763,0.95296246,2.0,0.0,0,0,0.0,11081.70731707
1992-02-04,21.25,5.12605042,8.57664234,48.2838327,5.24080357,-0.07525114,9.0,16.0,1,1,0.72564286,0.62312185,0.0,1,0.0,4.70588235,0.35486969,0.5568702,5.99351156,-5.65460231,0.61111111,0.0,1.10357896,0.03658537,0.025,0.0,0.0,0.0,0.06158537,20.42857143,18.9625,0,1,19.49375,0,4.78973715,62.06896552,0,0,0,0,0.0,2.0,4.0,4.0,-4.62664745,11.41397777,0.89785327,0.0,0.0,0,0,0.0,0.0
1992-02-05,22.25,4.65489567,12.15121512,54.82973079,5.46866071,0.41677998,10.0,17.0,1,1,0.69241974,0.59932183,0.0,1,0.0,5.61797753,0.40359563,0.5184359,10.13959437,-9.20613012,0.42777778,0.04705882,1.20530284,0.0,0.03658537,0.025,0.0,0.0,0.06158537,20.75,19.14583333,0,1,19.70625,0,5.77352799,75.86206897,1,0,0,0,103800.0,3.0,4.0,5.0,-7.2369619,14.75640874,1.02761636,1.0,0.0,0,0,0.0,4884.70588235
1992-02-06,22.5,4.52380952,11.80124224,56.14834092,5.715625,-0.02880147,11.0,18.0,1,1,0.68565476,0.59517857,0.0,1,0.0,3.33333333,0.46887801,0.54059022,9.79135493,-8.91814746,0.07222222,0.01123596,1.35558967,0.04705882,0.0,0.03658537,0.025,0.0,0.10864419,21.10714286,19.3125,0,1,19.85625,0,5.9746959,76.66666667,1,0,0,0,69575.0,4.0,4.0,6.0,-7.12617555,14.56207299,0.98756457,2.0,0.0,0,0,0.0,3126.96629213
1992-02-07,22.25,4.73515249,9.01137358,53.99922135,5.96258929,-0.23640466,12.0,19.0,1,1,0.69670546,0.60200241,-1.11111111,0,1.0,5.61797753,0.53601532,0.57653697,7.42393088,-7.94519612,0.12222222,-0.01111111,1.45676451,0.01123596,0.04705882,0.0,0.03658537,0.025,0.11988014,21.42857143,19.45416667,0,1,19.98125,0,5.67288709,76.66666667,1,0,0,0,-80450.0,3.0,4.0,6.0,-5.66386313,12.1461449,0.88934742,0.0,1.0,0,0,0.0,-3575.55555556
1992-02-10,22.125,4.84261501,6.48904168,52.72444885,6.28991071,-0.27990537,13.0,20.0,1,1,0.70320016,0.60634786,-1.66666667,0,2.0,6.77966102,0.6064437,0.63978081,5.3494181,-6.65982299,0.22222222,-0.00561798,1.52123132,-0.01111111,0.01123596,0.04705882,0.0,0.03658537,0.08376903,21.73214286,19.60833333,0,1,20.125,0,5.50162879,90.19607843,1,0,1,0,-37350.0,2.0,4.0,6.0,-4.91851176,10.26401371,0.82868111,0.0,2.0,0,0,0.0,-1678.65168539
1992-02-11,21.25,4.95798319,1.23351765,46.24284915,6.46044643,-0.80990758,14.0,21.0,1,1,0.73337395,0.63421429,-5.55555556,0,3.0,5.88235294,0.65398839,0.70813576,0.46299732,-5.99081556,0.26944444,-0.03954802,1.54028951,-0.00561798,-0.01111111,0.01123596,0.04705882,0.0,0.04156569,21.83928571,19.74166667,0,1,20.19375,0,4.57532848,75.0,1,0,0,0,-327075.0,2.0,4.0,5.0,-1.25366118,5.59755258,0.67143693,0.0,3.0,0,0,0.0,-14783.05084746
1992-02-12,21.0,4.67687075,-0.21213407,44.10705095,6.47214286,-1.1719749,13.0,22.0,0,1,0.74069728,0.64715986,-6.66666667,0,4.0,4.76190476,0.69487818,0.77306256,-1.29803938,-5.43923064,0.29722222,-0.01176471,1.54125024,-0.03954802,-0.00561798,-0.01111111,0.01123596,0.04705882,0.00201767,21.80357143,19.8375,0,1,20.26875,0,4.31807927,58.82352941,0,0,0,0,-14850.0,1.0,4.0,4.0,0.27600661,4.39432306,0.61861312,0.0,4.0,0,0,0.0,-698.82352941
1992-02-13,19.75,5.24412297,-5.99235019,35.2392365,6.40517857,27.2479388,12.0,23.0,0,1,0.79187161,0.68698915,-12.22222222,0,5.0,8.86075949,0.70442095,0.81326447,-7.02090623,-5.59407044,0.31944444,-0.05952381,1.49025066,-0.01176471,-0.03954802,-0.00561798,-0.01111111,0.01123596,-0.05680586,21.58928571,19.87083333,0,1,20.33125,0,3.05099467,45.45454545,0,0,0,0,-238125.0,0.0,4.0,4.0,6.8125648,-0.67819284,0.40249124,0.0,5.0,0,0,0.0,-11339.28571429
1992-02-14,18.25,6.0665362,-12.61222745,24.76499744,6.25642857,1.10472136,11.0,24.0,0,1,0.86217221,0.74084149,-18.88888889,0,6.0,6.84931507,0.70967077,0.83962966,-14.28977186,-5.36589054,0.20277778,-0.07594937,1.50736951,-0.05952381,-0.01176471,-0.03954802,-0.00561798,-0.01111111,-0.12756563,21.01785714,19.87083333,0,1,20.31875,0,1.54569465,37.03703704,0,0,0,0,-163800.0,0.0,3.0,4.0,15.37124677,-6.83594646,0.15689401,0.0,5.789870561360586,0,0,0.0,-8293.67088608
1992-02-18,17.0,7.03781513,-17.7537797,16.07561985,6.02401786,0.40766409,10.0,25.0,0,1,0.9318855,0.7911292,-24.44444444,0,7.0,13.23529412,0.69031877,0.84688538,-19.91413043,-5.65682066,-0.01388889,-0.06849315,1.61941093,-0.07594937,-0.05952381,-0.01176471,-0.03954802,-0.00561798,-0.19240388,20.23214286,19.82083333,0,1,20.25625,0,0.29395386,31.25,0,0,0,0,-113625.0,0.0,2.0,4.0,22.86732119,-12.00759268,-0.0026905,0.0,5.789870561360586,0,0,0.0,-6226.02739726
1992-02-19,17.5,7.55102041,-14.59694989,19.33174224,5.82607143,-0.1778117,9.0,26.0,0,1,0.9135102,0.7624898,-22.22222222,0,8.0,12.85714286,0.6390737,0.82361798,-16.58554084,-6.75743923,-0.10833333,0.02941176,1.56958918,-0.06849315,-0.07594937,-0.05952381,-0.01176471,-0.03954802,-0.25527906,19.55357143,19.79166667,0,1,20.28125,0,0.79370735,35.29411765,0,0,0,0,104900.0,1.0,3.0,5.0,18.34534415,-7.13655294,0.05700988,1.0,0.0,0,0,0.0,6170.58823529
1992-02-20,19.0,7.42481203,-6.95233931,29.31217831,5.72651786,-0.52371287,8.0,27.0,0,1,0.84757049,0.69907425,-15.55555556,0,9.0,6.57894737,0.5654029,0.78277133,-9.18146836,-7.01848739,-0.41388889,0.08571429,1.52688354,0.02941176,-0.06849315,-0.07594937,-0.05952381,-0.01176471,-0.18631927,19.10714286,19.825,0,1,20.31875,0,2.28814911,45.0,0,0,0,0,166650.0,2.0,3.0,6.0,9.24383075,2.29463079,0.28407816,2.0,0.0,1,0,24.59016393,9522.85714286
1992-02-21,18.5,7.72200772,-8.76265962,25.6846843,5.55741071,0.2603901,7.0,28.0,0,1,0.87286197,0.71842181,-17.77777778,0,10.0,6.75675676,0.48088641,0.74160095,-11.5590241,-7.03152992,-0.54166667,-0.02631579,1.58024138,0.08571429,0.02941176,-0.06849315,-0.07594937,-0.05952381,-0.08884028,18.71428571,19.79166667,0,1,20.23125,0,1.7868324,40.0,0,0,0,0,-14500.0,2.0,2.0,5.0,11.44318339,0.09527815,0.22610988,0.0,1.0,0,0,0.0,-763.15789474
1992-02-24,17.75,7.94768612,-11.36870263,20.42062415,5.28678571,0.2974032,6.0,29.0,0,1,0.9098994,0.75094567,-21.11111111,0,11.0,4.22535211,0.39334936,0.69176101,-14.81040074,-7.39610284,-0.575,-0.04054054,1.6747324,-0.02631579,0.08571429,0.02941176,-0.06849315,-0.07594937,-0.05563226,18.25,19.725,0,1,20.10625,0,1.03497413,32.5,0,0,0,0,-40725.0,2.0,2.0,4.0,15.67396719,-2.67288376,0.1482647,0.0,2.0,0,0,0.0,-2201.35135135
1992-02-25,17.5,8.26530612,-11.43244465,18.5335704,4.99517857,0.0056068,5.0,30.0,0,1,0.92629592,0.7609898,-22.22222222,0,12.0,8.57142857,0.31906372,0.64472212,-15.46135048,-7.99737372,-0.64722222,-0.01408451,1.77346811,-0.04054054,-0.02631579,0.08571429,0.02941176,-0.06849315,-0.02022343,17.92857143,19.66666667,0,1,19.98125,0,0.78396793,31.70731707,0,0,0,0,-9950.0,2.0,2.0,4.0,15.80975209,-3.6119499,0.1502263,0.0,3.0,0,0,0.0,-560.56338028
1992-02-26,18.5,8.01158301,-5.08474576,25.01055832,4.69232143,-0.55523548,4.0,31.0,0,1,0.88004826,0.7198166,-17.77777778,0,13.0,9.45945946,0.26490661,0.59362582,-10.08655037,-8.5540344,-0.55555556,0.05714286,1.80408664,-0.01408451,-0.04054054,-0.02631579,0.08571429,0.02941176,0.03418521,17.96428571,19.62083333,0,1,19.90625,0,1.78157954,31.70731707,0,0,0,0,58700.0,2.0,3.0,4.0,9.65749004,2.81652244,0.30512992,1.0,0.0,0,0,0.0,3354.28571429
1992-02-27,18.25,7.92563601,-4.88599349,23.05617599,4.356875,-0.03908795,3.0,32.0,0,1,0.89189335,0.73338063,-18.88888889,0,14.0,2.73972603,0.30582476,0.54685506,-9.79504583,-10.08131221,-0.56111111,-0.01351351,1.84135382,0.05714286,-0.01408451,-0.04054054,-0.02631579,0.08571429,0.06191631,18.14285714,19.57916667,0,1,19.81875,0,1.52999542,29.26829268,0,1,0,0,-8800.0,1.0,3.0,3.0,10.69896146,1.9459279,0.28701133,0.0,1.0,0,0,0.0,-475.67567568
1992-02-28,18.0,7.93650794,-4.68085106,21.07453651,4.01705357,-0.04198582,2.0,33.0,0,1,0.90530258,0.74657242,-20.0,0,15.0,5.55555556,0.43015489,0.5254313,-9.06174065,-12.02822599,-0.34444444,-0.01369863,1.88478805,-0.01351351,0.05714286,-0.01408451,-0.04054054,-0.02631579,-0.03731149,18.21428571,19.5625,0,1,19.71875,0,1.27879265,29.26829268,0,1,0,0,-7850.0,1.0,3.0,3.0,11.76169994,1.21906929,0.27202344,0.0,2.0,0,0,0.0,-430.1369863
1992-03-02,17.75,7.64587525,-4.42307692,19.13251395,3.67205357,-0.05506993,1.0,34.0,0,1,0.91586016,0.76294266,-21.11111111,0,16.0,2.81690141,0.60397235,0.57225944,-7.86120354,-14.38037839,-0.05,-0.01388889,1.92468171,-0.01369863,-0.01351351,0.05714286,-0.01408451,-0.04054054,-0.02469433,18.03571429,19.5375,0,1,19.58125,0,1.02842243,28.91566265,0,1,0,0,-2925.0,1.0,3.0,3.0,12.28628549,0.06474376,0.26213599,0.0,3.0,0,0,0.0,-162.5
1992-03-03,18.25,7.2407045,-0.58365759,22.22175715,3.42526786,-0.86804263,0.0,35.0,0,1,0.89059198,0.74577789,-18.88888889,0,17.0,4.10958904,0.85784668,0.74454095,-0.76467744,-18.26387115,0.21666667,0.02816901,1.90458027,-0.01388889,-0.01369863,-0.01351351,0.05714286,-0.01408451,0.00195732,18.0,19.5375,0,1,19.43125,0,1.52792533,35.0,0,0,0,0,6500.0,2.0,4.0,4.0,9.06290274,3.26586438,0.34494615,1.0,0.0,0,0,0.0,366.1971831
1992-03-04,16.5,8.65800866,-8.51485149,10.31255223,3.07821429,13.58877888,0.0,36.0,0,1,0.99309524,0.81993506,-26.66666667,0,18.0,12.12121212,1.05533361,0.92725767,-8.63590267,-19.73506501,0.13333333,-0.09589041,1.961167,0.02816901,-0.01388889,-0.01369863,-0.01351351,0.05714286,0.04421084,17.82142857,19.52083333,0,1,19.19375,0,-0.2219057,30.43478261,0,0,0,0,-202300.0,1.0,3.0,4.0,19.66440223,-5.32873789,0.15661389,0.0,1.0,0,0,0.0,-11084.93150685
1992-03-05,16.0,8.59375,-9.94974874,6.83582339,2.79160714,0.168517,0.0,37.0,0,1,1.02195312,0.85007812,-28.88888889,0,19.0,6.25,1.24656717,1.13068131,-8.93856784,-21.90863967,-0.22222222,-0.03030303,1.94643525,-0.09589041,0.02816901,-0.01388889,-0.01369863,-0.01351351,-0.10882243,17.60714286,19.44583333,0,1,18.88125,0,-0.72112172,32.55813953,0,0,0,0,-26800.0,1.0,2.0,4.0,21.1578002,-7.81645405,0.12993246,0.0,2.0,0,0,0.0,-1624.24242424
1992-03-06,16.25,7.91208791,-7.80141844,8.35590748,2.628125,-0.21591805,0.0,38.0,0,1,1.00200549,0.84376374,-27.77777778,0,20.0,3.07692308,1.3771074,1.30602586,-6.58342322,-22.68800173,-0.17777778,0.015625,1.8332972,-0.03030303,-0.09589041,0.02816901,-0.01388889,-0.01369863,-0.12561195,17.28571429,19.3125,0,1,18.56875,0,-0.47050404,39.47368421,0,0,0,0,9200.0,2.0,3.0,5.0,17.37179519,-5.65581885,0.18380059,1.0,0.0,0,0,0.0,575.0
1992-03-09,16.25,7.1978022,-7.5203252,8.19808573,2.55267857,-0.03603104,0.0,39.0,0,1,0.99620879,0.85225275,-27.77777778,0,21.0,3.84615385,1.45061924,1.44267037,-6.34364856,-22.88593234,-0.06111111,0.0,1.68403641,0.015625,-0.03030303,-0.09589041,0.02816901,-0.01388889,-0.09628832,17.0,19.17916667,0,1,18.26875,0,-0.47014545,45.45454545,0,0,0,0,0.0,2.0,3.0,5.0,15.92021255,-4.91429539,0.20031081,0.0,0.0,0,0,0.0,0.0
1992-03-10,17.75,6.28772636,0.91370558,17.96959375,2.54303571,-1.12149815,1.0,40.0,1,1,0.91055332,0.78479879,-21.11111111,0,22.0,7.04225352,1.47138493,1.52245389,1.17705183,-22.0288717,-0.03888889,0.09230769,1.42024831,0.0,0.015625,-0.03030303,-0.09589041,0.02816901,-0.08239943,16.96428571,19.10416667,0,1,18.05,0,1.02938892,51.35135135,0,0,0,0,43350.0,2.0,4.0,5.0,6.02068888,4.05515078,0.44719233,1.0,0.0,0,0,0.0,2667.69230769
1992-03-11,16.75,6.5565032,-3.89344262,11.14797611,2.35857143,-5.26115665,1.0,41.0,0,1,0.96526652,0.83413646,-25.55555556,0,23.0,7.46268657,1.47286013,1.58837471,-3.25200704,-23.05324156,-0.25555556,-0.05633803,1.23037222,0.09230769,0.0,0.015625,-0.03030303,-0.09589041,-0.01826075,16.82142857,18.99583333,0,1,17.825,0,0.02918059,37.14285714,0,0,0,0,-28400.0,2.0,3.0,4.0,12.02694335,-0.66069766,0.28157017,0.0,1.0,0,0,0.0,-1600.0
1992-03-12,16.25,6.75824176,-5.89451913,7.70059235,2.17973214,0.5139607,1.0,42.0,0,1,0.99608242,0.86091758,-27.77777778,0,24.0,7.69230769,1.44057966,1.63439885,-5.11162083,-23.88717896,-0.23888889,-0.02985075,1.02685967,-0.05633803,0.09230769,0.0,0.015625,-0.03030303,0.02129163,16.53571429,18.87083333,0,1,17.5875,0,-0.47018003,37.14285714,0,0,0,0,-55300.0,2.0,3.0,4.0,14.38060781,-3.01966106,0.17437128,0.0,2.0,0,0,0.0,-3301.49253731
1992-03-13,16.0,6.75223214,-6.66666667,5.91204336,2.03598214,0.13099415,1.0,43.0,0,1,1.01170201,0.87665737,-28.88888889,0,25.0,3.125,1.37039332,1.66198568,-5.94684679,-24.39263471,-0.22777778,-0.01538462,0.95076147,-0.02985075,-0.05633803,0.09230769,0.0,0.015625,0.02174392,16.46428571,18.7375,0,1,17.4,0,-0.71980315,39.39393939,0,0,0,0,-5000.0,1.0,3.0,4.0,15.17746442,-3.63900288,0.13187402,0.0,3.0,0,0,0.0,-307.69230769
1992-03-16,15.0,7.08333333,-11.57894737,-0.79775142,1.84366071,0.73684211,1.0,43.0,0,0,1.078875,0.93720833,-33.33333333,0,26.0,8.33333333,1.2733022,1.67336179,-10.56425922,-25.45858503,-0.21666667,-0.0625,1.06830843,-0.01538462,-0.02985075,-0.05633803,0.09230769,0.0,-0.0092657,16.32142857,18.55416667,0,1,17.2375,0,-1.71697803,36.11111111,0,0,0,0,-73600.0,1.0,3.0,4.0,21.26528434,-8.95759203,-0.02360815,0.0,4.0,0,0,0.0,-4600.0
1992-03-17,16.0,6.41741071,-4.68085106,5.66723078,1.64383929,-0.59574468,1.0,44.0,0,1,1.01054129,0.88219308,-28.88888889,0,27.0,7.8125,1.13237179,1.6698007,-3.54162731,-26.27792785,-0.38888889,0.06666667,1.10285216,-0.0625,-0.01538462,-0.02985075,-0.05633803,0.09230769,-0.0717657,16.28571429,18.37916667,0,1,17.1875,0,-0.7163118,36.11111111,0,0,0,0,26400.0,1.0,3.0,4.0,13.473072,-0.85287969,0.23081161,1.0,0.0,0,0,0.0,1760.0
1992-03-18,15.75,6.63265306,-5.16129032,3.89182058,1.44714286,0.1026393,1.0,45.0,0,1,1.02886621,0.89621315,-30.0,0,28.0,4.76190476,0.96892047,1.6608884,-4.27046352,-26.87732275,-0.05,-0.015625,1.14535676,0.06666667,-0.0625,-0.01538462,-0.02985075,-0.05633803,-0.09740672,16.21428571,18.19583333,0,1,17.1,0,-0.96573089,36.11111111,0,0,0,0,-7775.0,1.0,3.0,4.0,14.43004373,-1.60953091,0.20533199,0.0,1.0,0,0,0.0,-485.9375
1992-03-19,16.25,6.20879121,-1.4084507,7.03552756,1.30026786,-0.72711268,1.0,46.0,0,1,0.99635714,0.87218132,-27.77777778,0,29.0,3.07692308,0.79460592,1.62992383,-0.65012694,-27.3051691,0.04444444,0.03174603,1.06769242,-0.015625,0.06666667,-0.0625,-0.01538462,-0.02985075,-0.05669369,16.0,17.99583333,0,1,16.9625,0,-0.46560064,40.54054054,0,0,0,0,3950.0,2.0,4.0,5.0,10.63938633,2.14167875,0.33316825,1.0,0.0,0,0,0.0,250.79365079
1992-03-20,16.5,6.22294372,0.65359477,8.51693522,1.18785714,-1.46405229,2.0,47.0,1,1,0.98374459,0.85928571,-26.66666667,0,30.0,4.54545455,0.6266567,1.56598933,1.09206989,-27.45886654,-0.00555556,0.01538462,1.00810857,0.03174603,-0.015625,0.06666667,-0.0625,-0.01538462,0.00490308,15.96428571,17.79583333,0,1,16.8625,0,-0.2153095,43.24324324,0,0,0,0,6000.0,3.0,4.0,6.0,8.53398533,3.70377691,0.41010393,2.0,0.0,0,0,0.0,369.23076923
1992-03-23,16.5,6.11471861,1.42700329,8.34325112,1.03848214,1.18331504,3.0,48.0,1,1,0.98413961,0.86184524,-26.66666667,0,31.0,3.03030303,0.55799363,1.47291606,1.34164094,-27.63751144,0.0,0.0,0.98875254,0.01538462,0.03174603,-0.015625,0.06666667,-0.0625,0.03567231,16.0,17.60416667,0,1,16.8,0,-0.2152478,40.0,0,0,0,0,0.0,3.0,4.0,5.0,7.08019918,2.71001061,0.42414684,0.0,0.0,0,0,0.0,0.0
1992-03-24,16.5,5.24891775,1.42700329,8.1701221,1.01410714,0.0,4.0,49.0,1,1,0.97695887,0.87198052,-26.66666667,0,32.0,3.03030303,0.50911437,1.35487021,1.9174205,-28.04632125,-0.32777778,0.0,0.97670229,0.0,0.01538462,0.03174603,-0.015625,0.06666667,0.09817231,16.07142857,17.41666667,0,1,16.75,0,-0.21521796,50.0,0,0,0,0,0.0,2.0,3.0,5.0,6.52244461,2.56846448,0.43600916,0.0,0.0,0,0,0.0,0.0
