Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1992-01-29,20.0,18.9254463,19.03961376,18.81127884,-4.80193122,5.94360582,18.31184529,-8.20066642,5.80357143,3.94431555,40.71500814,5.02794643,-0.04671655,9.0,12.0,1,1,0.76869196,0.65262054,-5.32544379,0,210.0,2.5,0.31958666,0.84697991,2.32213447,-7.47402143,-0.1,0.0,0.91416125,0.0,0.0,0.07352941,-0.01886792,19.39285714,18.4375,0,1,19.0375,0,3.65417251,53.22580645,0,0,0,0,0.0,1.0,2.0,4.0,-1.04584545,9.69969161,0.0,0.0,5.0,4.0,0,0,0.0,0.0
1992-01-30,20.0,19.02778474,19.13980564,18.91576385,-4.30097182,5.42118075,18.31184529,-8.20066642,5.625,3.84793695,40.48026691,5.02205357,-0.02443481,9.0,13.0,1,1,0.76809375,0.65559375,-5.32544379,0,211.0,1.25,0.28501207,0.76173581,2.20461116,-7.36762741,0.13333333,0.0,0.93594169,0.0,-0.01234568,0.10958904,-0.05128205,19.82142857,18.5375,0,1,19.1,0,3.64272361,51.66666667,0,0,0,0,0.0,0.0,2.0,3.0,-0.82261475,8.89953783,0.0,0.0,5.0,4.0,0,0,0.0,0.0
1992-01-31,20.5,19.16799572,19.28606128,19.04993016,-5.92165227,7.07351143,18.31184529,-8.20066642,5.48780488,5.95293032,43.72726874,5.08508929,0.54704466,9.0,14.0,1,1,0.75064024,0.64088415,-2.95857988,0,212.0,4.87804878,0.27817715,0.68190181,4.16390342,-6.83776536,0.16666667,0.025,0.9632217,0.0,0.0,0.0,0.0,20.14285714,18.65416667,0,1,19.2125,0,4.1244754,58.33333333,0,0,0,0,76550.0,1.0,3.0,4.0,-2.62797585,10.36718786,1.0,0.0,5.0,4.0,0,0,0.0,3827.5
1992-02-03,21.25,19.36628184,19.49067239,19.2418913,-8.27918877,9.44992331,18.31184529,-8.20066642,5.04201681,9.27456382,48.65337531,5.15142857,0.55798293,9.0,15.0,1,1,0.72312605,0.62228571,0.0,1,0.0,4.70588235,0.30491553,0.61206276,7.07541017,-6.60787585,0.26666667,0.03658537,1.04865202,0.025,0.0,-0.01234568,-0.01351351,20.28571429,18.80416667,0,1,19.35,0,4.83380218,59.01639344,0,0,0,0,227175.0,2.0,4.0,4.0,-4.92790446,12.80120763,2.0,0.0,5.0,4.0,0,0,0.0,11081.70731707
1992-02-04,21.25,19.54568357,19.68264989,19.40871725,-7.37576523,8.66485998,18.31184529,-8.20066642,5.12605042,8.57664234,48.2838327,5.24080357,-0.07525114,9.0,16.0,1,1,0.72564286,0.62312185,0.0,1,0.0,4.70588235,0.35486969,0.5568702,5.99351156,-5.65460231,0.61111111,0.0,1.10357896,0.03658537,0.0,0.0,-0.06849315,20.42857143,18.9625,0,1,19.49375,0,4.78973715,62.06896552,0,0,0,0,0.0,2.0,4.0,4.0,-4.62664745,11.41397777,0.0,0.0,5.0,4.0,0,0,0.0,0.0
1992-02-05,22.25,19.80323752,19.94851011,19.65796492,-10.34377478,11.64959585,18.31184529,-8.20066642,4.65489567,12.15121512,54.82973079,5.46866071,0.41677998,10.0,17.0,1,1,0.69241974,0.59932183,0.0,1,0.0,5.61797753,0.40359563,0.5184359,10.13959437,-9.20613012,0.42777778,0.04705882,1.20530284,0.0,0.025,0.0,0.07352941,20.75,19.14583333,0,1,19.70625,0,5.77352799,75.86206897,1,0,0,0,103800.0,3.0,4.0,5.0,-7.2369619,14.75640874,1.0,0.0,5.0,4.0,0,0,0.0,4884.70588235
1992-02-06,22.5,20.06007204,20.21396913,19.90617494,-10.16013718,11.52811136,18.31184529,-8.20066642,4.52380952,11.80124224,56.14834092,5.715625,-0.02880147,11.0,18.0,1,1,0.68565476,0.59517857,0.0,1,0.0,3.33333333,0.46887801,0.54059022,9.79135493,-8.91814746,0.07222222,0.01123596,1.35558967,0.04705882,0.03658537,0.0,0.10958904,21.10714286,19.3125,0,1,19.85625,0,5.9746959,76.66666667,1,0,0,0,69575.0,4.0,4.0,6.0,-7.12617555,14.56207299,2.0,0.0,3.0,4.0,0,0,0.0,3126.96629213
1992-02-07,22.25,20.26863661,20.42755027,20.10972294,-8.1907853,9.61922273,18.31184529,-8.20066642,4.73515249,9.01137358,53.99922135,5.96258929,-0.23640466,12.0,19.0,1,1,0.69670546,0.60200241,-1.11111111,0,1.0,5.61797753,0.53601532,0.57653697,7.42393088,-7.94519612,0.12222222,-0.01111111,1.45676451,0.01123596,0.0,0.025,0.0,21.42857143,19.45416667,0,1,19.98125,0,5.67288709,76.66666667,1,0,0,0,-80450.0,3.0,4.0,6.0,-5.66386313,12.1461449,0.0,1.0,3.0,4.0,0,0,0.0,-3575.55555556
1992-02-10,22.125,20.44543312,20.57498154,20.3158847,-7.00573316,8.17679231,18.31184529,-8.20066642,4.84261501,6.48904168,52.72444885,6.28991071,-0.27990537,13.0,20.0,1,1,0.70320016,0.60634786,-1.66666667,0,2.0,6.77966102,0.6064437,0.63978081,5.3494181,-6.65982299,0.22222222,-0.00561798,1.52123132,-0.01111111,0.04705882,0.03658537,-0.01234568,21.73214286,19.60833333,0,1,20.125,0,5.50162879,90.19607843,1,0,1,0,-37350.0,2.0,4.0,6.0,-4.91851176,10.26401371,0.0,2.0,3.0,4.0,0,0,0.0,-1678.65168539
1992-02-11,21.25,20.52205854,20.62413086,20.41998622,-2.94526656,3.9059472,18.31184529,-8.20066642,4.95798319,1.23351765,46.24284915,6.46044643,-0.80990758,14.0,21.0,1,1,0.73337395,0.63421429,-5.55555556,0,3.0,5.88235294,0.65398839,0.70813576,0.46299732,-5.99081556,0.26944444,-0.03954802,1.54028951,-0.00561798,0.01123596,0.0,0.0,21.83928571,19.74166667,0,1,20.19375,0,4.57532848,75.0,1,0,0,0,-327075.0,2.0,4.0,5.0,-1.25366118,5.59755258,0.0,3.0,3.0,4.0,0,0,0.0,-14783.05084746
1992-02-12,21.0,20.56757677,20.66040285,20.47475069,-1.61712926,2.50118719,18.31184529,-8.20066642,4.67687075,-0.21213407,44.10705095,6.47214286,-1.1719749,13.0,22.0,0,1,0.74069728,0.64715986,-6.66666667,0,4.0,4.76190476,0.69487818,0.77306256,-1.29803938,-5.43923064,0.29722222,-0.01176471,1.54125024,-0.03954802,-0.01111111,0.04705882,0.0,21.80357143,19.8375,0,1,20.26875,0,4.31807927,58.82352941,0,0,0,0,-14850.0,1.0,4.0,4.0,0.27600661,4.39432306,0.0,4.0,3.0,4.0,0,0,0.0,-698.82352941
1992-02-13,19.75,20.48971232,20.59183763,20.38758701,4.262469,-3.22828864,18.31184529,-12.75656266,5.24412297,-5.99235019,35.2392365,6.40517857,27.2479388,12.0,23.0,0,1,0.79187161,0.68698915,-12.22222222,0,5.0,8.86075949,0.70442095,0.81326447,-7.02090623,-5.59407044,0.31944444,-0.05952381,1.49025066,-0.01176471,-0.00561798,0.01123596,0.0,21.58928571,19.87083333,0,1,20.33125,0,3.05099467,45.45454545,0,0,0,0,-238125.0,0.0,4.0,4.0,6.8125648,-0.67819284,0.0,5.0,3.0,5.0,0,0,0.0,-11339.28571429
1992-02-14,18.25,20.27640638,20.41030452,20.14250824,11.83728505,-10.36990818,18.31184529,-20.35149937,6.0665362,-12.61222745,24.76499744,6.25642857,1.10472136,11.0,24.0,0,1,0.86217221,0.74084149,-18.88888889,0,6.0,6.84931507,0.70967077,0.83962966,-14.28977186,-5.36589054,0.20277778,-0.07594937,1.50736951,-0.05952381,-0.03954802,-0.01111111,0.025,21.01785714,19.87083333,0,1,20.31875,0,1.54569465,37.03703704,0,0,0,0,-163800.0,0.0,3.0,4.0,15.37124677,-6.83594646,0.0,5.787489079196445,3.0,6.0,0,0,0.0,-8293.67088608
1992-02-18,17.0,19.96436768,20.15404892,19.77468644,18.55322894,-16.32168494,18.31184529,-27.20081444,7.03781513,-17.7537797,16.07561985,6.02401786,0.40766409,10.0,25.0,0,1,0.9318855,0.7911292,-24.44444444,0,7.0,13.23529412,0.69031877,0.84688538,-19.91413043,-5.65682066,-0.01388889,-0.06849315,1.61941093,-0.07594937,-0.01176471,-0.00561798,0.03658537,20.23214286,19.82083333,0,1,20.25625,0,0.29395386,31.25,0,0,0,0,-113625.0,0.0,2.0,4.0,22.86732119,-12.00759268,0.0,5.787489079196445,3.0,7.0,0,0,0.0,-6226.02739726
1992-02-19,17.5,19.729666,19.96669442,19.49263758,14.09539666,-11.38650043,18.31184529,-27.20081444,7.55102041,-14.59694989,19.33174224,5.82607143,-0.1778117,9.0,26.0,0,1,0.9135102,0.7624898,-22.22222222,0,8.0,12.85714286,0.6390737,0.82361798,-16.58554084,-6.75743923,-0.10833333,0.02941176,1.56958918,-0.06849315,-0.05952381,-0.03954802,0.0,19.55357143,19.79166667,0,1,20.28125,0,0.79370735,35.29411765,0,0,0,0,104900.0,1.0,3.0,5.0,18.34534415,-7.13655294,1.0,0.0,3.0,7.0,0,0,0.0,6170.58823529
1992-02-20,19.0,19.660174,19.918933,19.40141499,4.83648948,-2.11271047,18.31184529,-27.20081444,7.42481203,-6.95233931,29.31217831,5.72651786,-0.52371287,8.0,27.0,0,1,0.84757049,0.69907425,-15.55555556,0,9.0,6.57894737,0.5654029,0.78277133,-9.18146836,-7.01848739,-0.41388889,0.08571429,1.52688354,0.02941176,-0.07594937,-0.01176471,0.04705882,19.10714286,19.825,0,1,20.31875,0,2.28814911,45.0,0,0,0,0,166650.0,2.0,3.0,6.0,9.24383075,2.29463079,2.0,0.0,3.0,7.0,1,0,24.59016393,9522.85714286
1992-02-21,18.5,19.54968123,19.82168923,19.27767323,7.14426613,-4.2036391,11.51260504,-27.20081444,7.72200772,-8.76265962,25.6846843,5.55741071,0.2603901,7.0,28.0,0,1,0.87286197,0.71842181,-17.77777778,0,10.0,6.75675676,0.48088641,0.74160095,-11.5590241,-7.03152992,-0.54166667,-0.02631579,1.58024138,0.08571429,-0.06849315,-0.05952381,0.01123596,18.71428571,19.79166667,0,1,20.23125,0,1.7868324,40.0,0,0,0,0,-14500.0,2.0,2.0,5.0,11.44318339,0.09527815,0.0,1.0,3.0,7.0,0,0,0.0,-763.15789474
1992-02-24,17.75,19.37828302,19.659592,19.09697404,10.75826479,-7.58858616,11.51260504,-27.20081444,7.94768612,-11.36870263,20.42062415,5.28678571,0.2974032,6.0,29.0,0,1,0.9098994,0.75094567,-21.11111111,0,11.0,4.22535211,0.39334936,0.69176101,-14.81040074,-7.39610284,-0.575,-0.04054054,1.6747324,-0.02631579,0.02941176,-0.07594937,-0.01111111,18.25,19.725,0,1,20.10625,0,1.03497413,32.5,0,0,0,0,-40725.0,2.0,2.0,4.0,15.67396719,-2.67288376,0.0,2.0,3.0,7.0,0,0,0.0,-2201.35135135
1992-02-25,17.5,19.19939892,19.49846896,18.90032889,11.41982262,-8.00187937,11.51260504,-27.20081444,8.26530612,-11.43244465,18.5335704,4.99517857,0.0056068,5.0,30.0,0,1,0.92629592,0.7609898,-22.22222222,0,12.0,8.57142857,0.31906372,0.64472212,-15.46135048,-7.99737372,-0.64722222,-0.01408451,1.77346811,-0.04054054,0.08571429,-0.06849315,-0.00561798,17.92857143,19.66666667,0,1,19.98125,0,0.78396793,31.70731707,0,0,0,0,-9950.0,2.0,2.0,4.0,15.80975209,-3.6119499,0.0,3.0,3.0,7.0,0,0,0.0,-560.56338028
1992-02-26,18.5,19.1327895,19.4233221,18.8422569,4.99093028,-1.85003732,11.51260504,-27.20081444,8.01158301,-5.08474576,25.01055832,4.69232143,-0.55523548,4.0,31.0,0,1,0.88004826,0.7198166,-17.77777778,0,13.0,9.45945946,0.26490661,0.59362582,-10.08655037,-8.5540344,-0.55555556,0.05714286,1.80408664,-0.01408451,-0.02631579,0.02941176,-0.03954802,17.96428571,19.62083333,0,1,19.90625,0,1.78157954,31.70731707,0,0,0,0,58700.0,2.0,3.0,4.0,9.65749004,2.81652244,1.0,0.0,3.0,7.0,0,0,0.0,3354.28571429
1992-02-27,18.25,19.04871431,19.30605117,18.79137746,5.78658174,-2.96645182,11.51260504,-27.20081444,7.92563601,-4.88599349,23.05617599,4.356875,-0.03908795,3.0,32.0,0,1,0.89189335,0.73338063,-18.88888889,0,14.0,2.73972603,0.30582476,0.54685506,-9.79504583,-10.08131221,-0.56111111,-0.01351351,1.84135382,0.05714286,-0.04054054,0.08571429,-0.01176471,18.14285714,19.57916667,0,1,19.81875,0,1.52999542,29.26829268,0,1,0,0,-8800.0,1.0,3.0,3.0,10.69896146,1.9459279,0.0,1.0,3.0,7.0,0,0,0.0,-475.67567568
1992-02-28,18.0,18.94883676,19.1725822,18.72509132,6.51434557,-4.02828509,11.51260504,-27.20081444,7.93650794,-4.68085106,21.07453651,4.01705357,-0.04198582,2.0,33.0,0,1,0.90530258,0.74657242,-20.0,0,15.0,5.55555556,0.43015489,0.5254313,-9.06174065,-12.02822599,-0.34444444,-0.01369863,1.88478805,-0.01351351,-0.01408451,-0.02631579,-0.05952381,18.21428571,19.5625,0,1,19.71875,0,1.27879265,29.26829268,0,1,0,0,-7850.0,1.0,3.0,3.0,11.76169994,1.21906929,0.0,2.0,3.0,7.0,0,0,0.0,-430.1369863
1992-03-02,17.75,18.83466183,19.00839394,18.66092972,7.08954333,-5.13199841,11.51260504,-27.20081444,7.64587525,-4.42307692,19.13251395,3.67205357,-0.05506993,1.0,34.0,0,1,0.91586016,0.76294266,-21.11111111,0,16.0,2.81690141,0.60397235,0.57225944,-7.86120354,-14.38037839,-0.05,-0.01388889,1.92468171,-0.01369863,0.05714286,-0.04054054,-0.07594937,18.03571429,19.5375,0,1,19.58125,0,1.02842243,28.91566265,0,1,0,0,-2925.0,1.0,3.0,3.0,12.28628549,0.06474376,0.0,3.0,3.0,7.0,0,0,0.0,-162.5
1992-03-03,18.25,18.77897975,18.91408441,18.64387509,3.63881869,-2.15821967,11.51260504,-27.20081444,7.2407045,-0.58365759,22.22175715,3.42526786,-0.86804263,0.0,35.0,0,1,0.89059198,0.74577789,-18.88888889,0,17.0,4.10958904,0.85784668,0.74454095,-0.76467744,-18.26387115,0.21666667,0.02816901,1.90458027,-0.01388889,-0.01351351,-0.01408451,-0.06849315,18.0,19.5375,0,1,19.43125,0,1.52792533,35.0,0,0,0,0,6500.0,2.0,4.0,4.0,9.06290274,3.26586438,1.0,0.0,3.0,7.0,0,0,0.0,366.1971831
1992-03-04,16.5,18.56193406,18.67817518,18.44569294,13.2010617,-11.79207842,11.51260504,-27.20081444,8.65800866,-8.51485149,10.31255223,3.07821429,13.58877888,0.0,36.0,0,1,0.99309524,0.81993506,-26.66666667,0,18.0,12.12121212,1.05533361,0.92725767,-8.63590267,-19.73506501,0.13333333,-0.09589041,1.961167,0.02816901,-0.01369863,0.05714286,0.02941176,17.82142857,19.52083333,0,1,19.19375,0,-0.2219057,30.43478261,0,0,0,0,-202300.0,1.0,3.0,4.0,19.66440223,-5.32873789,0.0,1.0,3.0,7.0,0,0,0.0,-11084.93150685
1992-03-05,16.0,18.31794034,18.43112057,18.20476011,15.19450353,-13.77975071,11.51260504,-27.20081444,8.59375,-9.94974874,6.83582339,2.79160714,0.168517,0.0,37.0,0,1,1.02195312,0.85007812,-28.88888889,0,19.0,6.25,1.24656717,1.13068131,-8.93856784,-21.90863967,-0.22222222,-0.03030303,1.94643525,-0.09589041,-0.01388889,-0.01351351,0.08571429,17.60714286,19.44583333,0,1,18.88125,0,-0.72112172,32.55813953,0,0,0,0,-26800.0,1.0,2.0,4.0,21.1578002,-7.81645405,0.0,2.0,3.0,7.0,0,0,0.0,-1624.24242424
1992-03-06,16.25,18.12099364,18.23705767,18.00492961,12.22804722,-10.79956682,11.51260504,-27.20081444,7.91208791,-7.80141844,8.35590748,2.628125,-0.21591805,0.0,38.0,0,1,1.00200549,0.84376374,-27.77777778,0,20.0,3.07692308,1.3771074,1.30602586,-6.58342322,-22.68800173,-0.17777778,0.015625,1.8332972,-0.03030303,0.02816901,-0.01369863,-0.02631579,17.28571429,19.3125,0,1,18.56875,0,-0.47050404,39.47368421,0,0,0,0,9200.0,2.0,3.0,5.0,17.37179519,-5.65581885,1.0,0.0,3.0,7.0,0,0,0.0,575.0
1992-03-09,16.25,17.94280377,18.05542998,17.83017756,11.11033834,-9.7241696,11.51260504,-27.20081444,7.1978022,-7.5203252,8.19808573,2.55267857,-0.03603104,0.0,39.0,0,1,0.99620879,0.85225275,-27.77777778,0,21.0,3.84615385,1.45061924,1.44267037,-6.34364856,-22.88593234,-0.06111111,0.0,1.68403641,0.015625,-0.09589041,-0.01388889,-0.04054054,17.0,19.17916667,0,1,18.26875,0,-0.47014545,45.45454545,0,0,0,0,0.0,2.0,3.0,5.0,15.92021255,-4.91429539,0.0,0.0,3.0,7.0,0,0,0.0,0.0
1992-03-10,17.75,17.92444151,18.03200873,17.81687429,1.58878155,-0.37675655,11.51260504,-27.20081444,6.28772636,0.91370558,17.96959375,2.54303571,-1.12149815,1.0,40.0,1,1,0.91055332,0.78479879,-21.11111111,0,22.0,7.04225352,1.47138493,1.52245389,1.17705183,-22.0288717,-0.03888889,0.09230769,1.42024831,0.0,-0.03030303,0.02816901,-0.01408451,16.96428571,19.10416667,0,1,18.05,0,1.02938892,51.35135135,0,0,0,0,43350.0,2.0,4.0,5.0,6.02068888,4.05515078,1.0,0.0,3.0,7.0,0,0,0.0,2667.69230769
1992-03-11,16.75,17.81258993,17.91095204,17.71422783,6.93105696,-5.75658404,11.51260504,-27.20081444,6.5565032,-3.89344262,11.14797611,2.35857143,-5.26115665,1.0,41.0,0,1,0.96526652,0.83413646,-25.55555556,0,23.0,7.46268657,1.47286013,1.58837471,-3.25200704,-23.05324156,-0.25555556,-0.05633803,1.23037222,0.09230769,0.015625,-0.09589041,0.05714286,16.82142857,18.99583333,0,1,17.825,0,0.02918059,37.14285714,0,0,0,0,-28400.0,2.0,3.0,4.0,12.02694335,-0.66069766,0.0,1.0,3.0,7.0,0,0,0.0,-1600.0
1992-03-12,16.25,17.66377185,17.76156385,17.56597984,9.30193141,-8.09833745,11.51260504,-27.20081444,6.75824176,-5.89451913,7.70059235,2.17973214,0.5139607,1.0,42.0,0,1,0.99608242,0.86091758,-27.77777778,0,24.0,7.69230769,1.44057966,1.63439885,-5.11162083,-23.88717896,-0.23888889,-0.02985075,1.02685967,-0.05633803,0.0,-0.03030303,-0.01351351,16.53571429,18.87083333,0,1,17.5875,0,-0.47018003,37.14285714,0,0,0,0,-55300.0,2.0,3.0,4.0,14.38060781,-3.01966106,0.0,2.0,3.0,7.0,0,0,0.0,-3301.49253731
1992-03-13,16.0,17.50531738,17.60677138,17.40386338,10.04232115,-8.77414615,11.51260504,-27.20081444,6.75223214,-6.66666667,5.91204336,2.03598214,0.13099415,1.0,43.0,0,1,1.01170201,0.87665737,-28.88888889,0,25.0,3.125,1.37039332,1.66198568,-5.94684679,-24.39263471,-0.22777778,-0.01538462,0.95076147,-0.02985075,0.09230769,0.015625,-0.01369863,16.46428571,18.7375,0,1,17.4,0,-0.71980315,39.39393939,0,0,0,0,-5000.0,1.0,3.0,4.0,15.17746442,-3.63900288,0.0,3.0,3.0,7.0,0,0,0.0,-307.69230769
1992-03-16,15.0,17.26671573,17.38266627,17.15076518,15.88444183,-14.33843455,11.51260504,-27.20081444,7.08333333,-11.57894737,-0.79775142,1.84366071,0.73684211,1.0,43.0,0,0,1.078875,0.93720833,-33.33333333,0,26.0,8.33333333,1.2733022,1.67336179,-10.56425922,-25.45858503,-0.21666667,-0.0625,1.06830843,-0.01538462,-0.05633803,0.0,-0.01388889,16.32142857,18.55416667,0,1,17.2375,0,-1.71697803,36.11111111,0,0,0,0,-73600.0,1.0,3.0,4.0,21.26528434,-8.95759203,0.0,4.0,3.0,7.0,0,0,0.0,-4600.0
