Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2010-09-21,2.46700001,2.18674184,2.18847266,2.18501103,-11.29012357,11.43044107,20.79266011,-6.32993537,4.560194,10.11637122,40.13581885,0.47992216,-0.25803657,14.0,12.0,1,1,0.75919537,0.66799149,-1.75228641,0,1.0,1.78353913,0.09963201,0.13077038,9.2787999,-10.09444313,0.04511113,-0.01752286,0.19582469,0.00439997,0.01785713,0.04657534,-0.03306574,2.35428572,2.02830001,0,1,2.14955002,0,0.67787288,71.6012028,1,0,0,0,-334531.31842613,3.0,7.0,9.0,-6.99652649,15.72403812,0.0,1.0,10.0,5.0,0,0,0.0,-133226.33586333
2010-09-22,2.38199997,2.20533785,2.20710623,2.20356948,-7.34230668,7.49078465,20.79266011,-6.32993537,4.87285601,5.36825617,35.05659762,0.49693787,-0.46934963,14.0,13.0,1,1,0.78915888,0.69170176,-5.13739358,0,2.0,4.78589771,0.1105115,0.13641437,4.13961245,-8.90823944,0.04533332,-0.03445482,0.18836316,-0.01752286,0.08044287517067744,-0.02268763,0.02002937,2.38171428,2.04813334,0,1,2.17650002,0,0.59035554,63.94891379,0,0,0,0,-512040.22979736,3.0,6.0,8.0,-2.8970722,11.9360191,0.0,2.0,10.0,5.0,0,0,0.0,-207555.82821801
2010-09-23,2.3670001,2.22073426,2.22247055,2.21899797,-6.10602218,6.2527305,20.79266011,-6.32993537,4.79208085,4.0995233,33.94979843,0.50670572,-0.23633985,14.0,14.0,1,1,0.79446915,0.69862753,-5.73475984,0,3.0,3.4220468,0.11794247,0.13884538,2.90866727,-8.39912452,0.02675556,-0.00629717,0.17731899,-0.03445482,0.00439997,0.01785713,0.05411873,2.39242857,2.06966668,0,1,2.20185002,0,0.57087716,59.70464262,0,0,0,0,-173638.45443726,2.0,5.0,7.0,-1.87987388,10.47887877,0.0,3.0,10.0,5.0,0,0,0.0,-72896.07752387
2010-09-24,2.4000001,2.2378072,2.23947322,2.23614118,-6.68861973,6.82745472,20.79266011,-6.32993537,4.64583205,4.62075337,35.53158533,0.52319501,0.12714407,14.0,15.0,1,1,0.78429371,0.69137707,-4.42054266,0,4.0,3.08333822,0.12207882,0.13917568,3.72957621,-7.85708298,0.04155555,0.01394169,0.16569346,-0.00629717,-0.01752286,0.08041928387359869,-0.02271693,2.41528572,2.09180002,0,1,2.22770002,0,0.59838841,65.4644811,0,0,0,0,442958.89759064,2.0,6.0,8.0,-2.69553838,10.82053604,1.0,0.0,10.0,5.0,0,0,0.0,187139.36557494
2010-09-27,2.46700001,2.25963508,2.26120211,2.25806806,-8.34203086,8.46906964,20.79266011,-6.32993537,4.61231019,6.15318367,39.01371833,0.54935501,0.33164079,14.0,16.0,1,1,0.76547657,0.67323036,-1.75228641,0,5.0,5.83705119,0.12415002,0.14358859,5.66231109,-7.0172585,0.03842221,0.02791663,0.1647393,0.01394169,-0.03445482,0.00439997,0.01813112,2.44200001,2.11550002,0,1,2.25110003,0,0.65971979,73.02632748,1,0,0,0,884733.84141921,2.0,6.0,9.0,-4.33177842,12.47932205,2.0,0.0,10.0,5.0,0,0,0.0,368639.08594294
2010-09-28,2.43600011,2.27643175,2.27789003,2.27497347,-6.49056111,6.61028865,20.79266011,-6.32993537,4.89092092,3.71001463,36.97975963,0.57049216,-0.39705771,14.0,17.0,1,1,0.77894407,0.68112565,-2.98685033,0,6.0,5.78817841,0.12300163,0.14656767,3.7639055,-6.50588063,0.0219111,-0.01256583,0.15876193,0.02791663,-0.00629717,-0.01752286,0.04657534,2.43285717,2.13770002,0,1,2.27275003,0,0.62471896,69.29047964,0,0,0,0,-282967.07725525,2.0,5.0,8.0,-2.81321607,10.28763367,0.0,1.0,10.0,5.0,0,0,0.0,-114700.88219706
2010-09-29,2.52099991,2.29972396,2.30115944,2.29828847,-8.72036794,8.83425003,20.79266011,-6.32993537,4.64668195,6.29441775,41.43056957,0.5892143,0.69660187,14.0,18.0,1,1,0.75352754,0.6605939,0.0,1,0.0,3.92701232,0.12077722,0.1493791,6.38007804,-5.99743688,0.03666667,0.03489318,0.15790699,-0.01256583,0.01394169,-0.03445482,-0.02268763,2.43428574,2.16146669,0,1,2.29690002,0,0.70440842,68.3066458,0,0,0,0,1014047.61075974,3.0,6.0,8.0,-5.00591438,12.54870358,1.0,0.0,10.0,5.0,0,0,0.0,416275.6837039
2010-09-30,2.5,2.31879787,2.32007079,2.31752494,-7.1971683,7.29900243,20.79266011,-6.32993537,4.67428548,4.31257944,39.93842678,0.61014287,-0.31485649,14.0,19.0,1,1,0.76134286,0.66785715,-0.83299918,0,1.0,2.88000107,0.11592525,0.15166496,4.84153674,-5.4124883,0.03402223,-0.00832999,0.15683815,0.03489318,0.02791663,-0.00629717,0.01785713,2.43900003,2.18410002,0,1,2.31700002,0,0.67977932,70.650903,1,0,0,0,-167999.26757812,3.0,5.0,8.0,-3.52808869,10.96808203,0.0,1.0,10.0,5.0,0,0,0.0,-66639.93402586
2010-10-01,2.5,2.33605521,2.33711099,2.33499943,-6.51556026,6.60002278,11.87483348,-6.32993537,4.48285716,3.35764652,39.62580256,0.62828572,-0.22142964,14.0,20.0,1,1,0.76102857,0.67137143,-0.83299918,0,2.0,3.12000275,0.11063464,0.15313894,3.95248866,-4.60353369,-0.00997778,0.0,0.15859158,-0.00832999,-0.01256583,0.01394169,0.0804549938069635,2.45585717,2.20810002,0,1,2.33285002,0,0.67813823,69.23078288,0,0,0,0,0.0,2.0,4.0,7.0,-3.30856406,9.80701896,0.0,0.0,10.0,5.0,0,0,0.0,0.0
2010-10-04,2.55299997,2.35671662,2.35769382,2.35573942,-7.6500649,7.72661803,11.87483348,-6.32993537,4.11560621,4.74152957,42.29658603,0.64328857,0.41215865,14.0,21.0,1,1,0.74391361,0.66160149,0.0,1,0.0,3.1335654,0.10418413,0.1535338,5.12370526,-4.87397704,-0.0124222,0.02119999,0.15732041,0.0,0.03489318,0.02791663,0.00439997,2.48242858,2.23193335,0,1,2.35465001,0,0.72662768,67.23911328,0,0,0,0,522367.73681641,2.0,4.0,7.0,-4.50204834,10.87463458,1.0,0.0,10.0,5.0,0,0,0.0,208947.09472656
2010-10-05,2.55299997,2.37541027,2.37621179,2.37460875,-6.92472311,6.98751383,11.87483348,-5.82748561,4.00649079,3.78952751,41.9966277,0.66185571,-0.20077953,14.0,22.0,1,1,0.74430698,0.66417717,0.0,1,0.0,2.74186972,0.0950061,0.15233971,4.4229203,-4.2355838,-0.00171111,0.0,0.14548229,0.02119999,-0.00832999,-0.01256583,-0.01752286,2.50428571,2.25566669,0,1,2.37995001,0,0.72358464,72.19860391,1,0,0,0,0.0,2.0,4.0,7.0,-3.95060796,9.96162896,0.0,0.0,10.0,5.0,0,0,0.0,0.0
2010-10-06,2.41899991,2.37956166,2.38024418,2.37887915,-1.60213868,1.65856797,11.87483348,-5.82748561,4.65363431,-2.05345104,34.29674121,0.66847928,-1.54187522,13.0,23.0,0,1,0.79115605,0.69808336,-5.24872951,0,1.0,8.377716613828092,0.08352743,0.14924224,-1.65561773,-3.65360145,0.0190889,-0.0524873,0.12833938,0.0,0.0,0.03489318,-0.03445482,2.49742855,2.27486668,0,1,2.3965,0,0.58520645,58.69837666,0,0,0,0,-1451086.68160439,1.0,4.0,6.0,1.13143303,4.39213967,0.0,1.0,10.0,5.0,0,0,0.0,-568384.91844179
2010-10-07,2.40799999,2.38227008,2.38289071,2.38164945,-1.0427444,1.09429176,11.87483348,-5.82748561,4.15282351,-2.23871962,33.44712483,0.65868285,0.09022304,12.0,24.0,0,1,0.7908887,0.70783223,-5.67959195,0,2.0,3.9036587,0.07677012,0.14416916,-2.15499056,-3.60222909,0.02324442,-0.0045473,0.11980652,-0.0524873,0.02119999,-0.00832999,-0.00629717,2.49342854,2.29313335,0,1,2.40685,0,0.56921598,42.2033786,0,0,0,0,-152425.86350442,1.0,4.0,5.0,1.70588432,3.84292046,0.0,2.0,10.0,5.0,0,0,0.0,-63011.93433367
2010-10-08,2.41899991,2.38576816,2.38637719,2.38515913,-1.34860377,1.39895763,11.87483348,-5.82748561,4.09555276,-1.52942898,33.7986829,0.64863142,-0.31682871,11.0,25.0,0,1,0.78834704,0.70643599,-5.24872951,0,3.0,2.68706323,0.0696092,0.13626268,-1.47258353,-3.83258398,0.0168222,0.00456807,0.10357191,-0.0045473,0.0,0.0,0.01394169,2.47885711,2.31100001,0,1,2.42025,0,0.57822942,42.2033786,0,0,0,0,60004.55260277,2.0,4.0,5.0,1.23059798,3.97815937,1.0,0.0,10.0,5.0,0,0,0.0,24918.83421631
2010-10-11,2.5,2.39664738,2.39729365,2.39600111,-4.10825392,4.15995571,11.87483348,-5.82748561,4.13428579,1.67029789,38.01022364,0.64746857,-2.09210556,11.0,26.0,1,1,0.76592686,0.68324114,-2.07598801,0,4.0,4.44000244,0.06375978,0.12728276,1.82182758,-3.82807467,0.00235555,0.03348495,0.08954731,0.00456807,-0.0524873,0.02119999,0.02791663,2.47885711,2.32770001,0,1,2.43575,0,0.65648882,52.63158095,0,0,0,0,553311.61236763,2.0,4.0,6.0,-1.63256939,6.63564023,2.0,0.0,10.0,5.0,0,0,0.0,228735.68948852
2010-10-12,2.49900007,2.40639526,2.40697738,2.40581313,-3.68238057,3.72896914,11.87483348,-5.82748561,3.93586021,1.28539447,37.70302483,0.65251072,-0.23043998,11.0,27.0,1,1,0.76555906,0.68684186,-2.11515477,0,5.0,1.76071018,0.05906807,0.11676505,1.59463005,-3.65155602,0.00997775,-0.00039997,0.08383874,0.03348495,-0.0045473,0.0,-0.01256583,2.47871426,2.34423335,0,1,2.4461,0,0.65237436,60.77350468,0,0,0,0,-7696.44212723,2.0,4.0,6.0,-1.26777945,6.14357025,0.0,1.0,10.0,5.0,0,0,0.0,-3078.57685089
2010-10-13,2.50200009,2.41550048,2.41600057,2.41500039,-3.43723104,3.4772064,11.87483348,-5.82748561,3.8312213,1.01220193,37.59198036,0.65850857,-0.21253596,11.0,28.0,1,1,0.76509876,0.68847433,-1.99764514,0,6.0,1.83852926,0.05389661,0.10449642,1.28409595,-3.24013465,-0.0075111,0.00120049,0.06911667,-0.00039997,0.00456807,-0.0524873,0.03489318,2.47142856,2.35970001,0,1,2.4592,0,0.65344352,62.71187734,0,0,0,0,14085.09850502,3.0,4.0,7.0,-1.16059719,5.75384024,1.0,0.0,10.0,5.0,0,0,0.0,5636.2937561
2010-10-14,2.52800012,2.42621473,2.42666816,2.4257613,-4.00838416,4.04425687,11.87483348,-5.82748561,3.6787981,1.68654378,38.75739202,0.66418643,0.66621277,11.0,29.0,1,1,0.75747031,0.68389434,-0.97923452,0,7.0,1.70094861,0.04812116,0.09081867,1.98187794,-2.9035673,-0.00326667,0.0103917,0.0563405,0.00120049,0.03348495,-0.0045473,-0.00832999,2.46785716,2.37403335,0,1,2.47160001,0,0.67803936,62.21375522,0,0,0,0,87932.07740784,4.0,5.0,7.0,-1.94045367,6.11218735,2.0,0.0,10.0,3.0,0,0,0.0,35144.71387818
2010-10-15,2.60299993,2.44305141,2.44358109,2.44252174,-6.12442737,6.16512435,11.87483348,-5.82748561,3.54261612,4.29581001,42.56060998,0.66989571,1.54710851,11.0,30.0,1,1,0.73688219,0.66602987,0.0,1,0.0,4.84056593,0.04375903,0.08254203,4.33573443,-4.15556036,-0.00264444,0.02966764,0.06334522,0.0103917,-0.00039997,0.00456807,0.0,2.49414287,2.38803334,0,1,2.47675,0,0.74753735,62.78196281,0,0,0,0,894447.72529603,4.0,6.0,7.0,-3.92396792,8.36558379,3.0,0.0,10.0,3.0,0,0,0.0,353816.33074767
2010-10-18,2.61199999,2.45914175,2.45969439,2.45858912,-5.83099546,5.87331039,4.47174019,-5.82748561,3.39094294,4.13190187,42.71937144,0.67819213,-0.03815535,11.0,31.0,1,1,0.73458516,0.6667663,0.0,1,0.0,3.44563226,0.03863797,0.07545615,4.42832303,-4.24053829,-0.01213333,0.00345757,0.06990564,0.02966764,0.00120049,0.03348495,0.02119999,2.52328573,2.40453334,0,1,2.48180001,0,0.75452369,67.25490664,0,0,0,0,39069.27323341,4.0,6.0,8.0,-3.97472456,7.72958128,4.0,0.0,10.0,3.0,0,0,0.0,15009.3255282
2010-10-19,2.51799989,2.46474729,2.46530891,2.46418567,-2.09257273,2.13718093,4.47174019,-5.82748561,3.57710194,0.3930016,37.31386602,0.67438784,-0.90488603,11.0,32.0,1,1,0.76402959,0.69248755,-3.59877877,0,1.0,3.61397322,0.03417864,0.06993209,0.56585786,-4.14120331,-0.01082222,-0.03598779,0.0702666,0.00345757,0.0103917,-0.00039997,0.0,2.53742858,2.42023334,0,1,2.48435,0,0.65813099,49.71098053,0,0,0,0,-546046.58722878,4.0,6.0,7.0,0.16715377,4.39690741,0.0,1.0,10.0,3.0,0,0,0.0,-209053.05881363
2010-10-20,2.51600003,2.4696285,2.47020692,2.46905009,-1.82007617,1.86605476,4.47174019,-5.82748561,3.6878265,0.26757922,36.95200303,0.6721457,-0.31913963,11.0,33.0,1,1,0.76706109,0.69330456,-3.6753429,0,2.0,4.37202433,0.02922275,0.06532687,0.44872853,-4.10564822,0.0181778,-0.00079422,0.06626855,-0.03598779,0.02966764,0.00120049,-0.0524873,2.5397143,2.4345,0,1,2.49105,0,0.65342273,51.60000401,0,0,0,0,-13231.04095459,3.0,6.0,7.0,0.44995042,4.13608134,0.0,2.0,10.0,3.0,0,0,0.0,-5254.58361633
2010-10-21,2.47000003,2.46966389,2.47026872,2.46905905,0.01087836,0.03809623,4.47174019,-5.7034595,3.875072,-1.48148007,34.25481915,0.66735785,-6.5366037,10.0,34.0,0,1,0.78360294,0.7061015,-5.43644566,0,3.0,4.81781201,0.02495348,0.05985511,-1.33583475,-4.15612994,0.02277778,-0.01828299,0.0598081,-0.00079422,0.00345757,0.0103917,-0.0045473,2.53557144,2.44346667,0,1,2.4962,0,0.60438669,47.25274869,0,0,0,0,-373014.03093338,2.0,6.0,7.0,2.28941094,2.3166288,0.0,3.0,10.0,3.0,0,0,0.0,-148256.76714077
2010-10-22,2.96300006,2.51664829,2.51838115,2.51491542,-15.00570016,15.12266737,19.95951517,-5.7034595,4.25485712,15.622904255491099,60.60709014,0.69155357,-12.35202591,10.0,35.0,1,1,0.66518609,0.58008895,0.0,1,0.0,8.377716613828092,0.03956636,0.06262855,13.92493458,-12.22290329,0.02171113,0.08038657905240171,0.11715096,-0.01828299,-0.03598779,0.02966764,0.00456807,2.60142858,2.47053334,1,0,2.52435,0,1.07631078,70.79108314,1,0,0,0,17346699.07379153,2.0,6.0,7.0,-11.22452099,18.225009324479092,1.0,0.0,10.0,3.0,1,0,22.13519846,2672041.3478141576
2010-10-25,3.0250001,2.56506274,2.56751473,2.56261076,-15.12348265,15.28559752,22.0519902,-5.7034595,4.27154597,15.622904255491099,63.51837967,0.72019786,0.052322,10.0,36.0,1,1,0.65426751,0.56883659,0.0,1,0.0,3.76858975,0.05361425,0.06789689,14.532523236282623,-13.03849676,0.0158,0.02092475,0.1610093,0.08039539344297866,-0.00079422,0.00345757,0.03348495,2.67242857,2.49836667,0,1,2.55225,0,1.13213318,72.51909283,1,0,0,0,587760.34355164,2.0,6.0,8.0,-11.71820912,18.225009324479092,2.0,0.0,10.0,3.0,0,0,0.0,198366.63240724
2010-10-26,3.13700008,2.61953297,2.62250816,2.61655777,-16.40076212,16.48784245236485,23.26278982187993,-5.7034595,4.00291418,15.622904255491099,69.05537964,0.76582359,0.11130438,11.0,37.0,1,1,0.63155128,0.551493,0.0,1,0.0,5.22792572,0.07234346,0.07804019,14.532523236282623,-14.31264681,0.02768888,0.03702479,0.20473403,0.02092475,-0.01828299,-0.03598779,-0.00039997,2.74871431,2.52653334,0,1,2.5873,0,1.23492562,84.99026922,1,0,0,0,1469887.84980773,3.0,7.0,9.0,-12.76224857,18.225009324479092,3.0,0.0,10.0,3.0,0,0,0.0,485913.32346031
2010-10-27,3.13400006,2.66852983,2.67180743,2.66525223,-14.74769053,14.95685452,23.26278982187993,-5.7034595,3.95432497,15.622904255491099,68.36970719,0.81190574,-0.12373499,12.0,38.0,1,1,0.63347432,0.55438782,-0.09563344,0,1.0,2.26547094,0.09291533,0.09258238,14.18278109,-12.50487542,0.04119999,-0.00095633,0.23754238,0.03702479,0.08044287517067744,-0.00079422,0.00120049,2.82328575,2.55633334,0,1,2.61795001,0,1.2263082,85.65816065,1,0,0,0,-23526.16453171,3.0,6.0,9.0,-11.1447964,18.225009324479092,0.0,1.0,10.0,3.0,0,0,0.0,-7499.57408426
2010-10-28,3.0,2.70009842,2.70378024,2.6964166,-9.87399186,10.11944681,23.26278982187993,-5.7034595,4.59523712,10.50595813,60.71485933,0.84812574,-0.39039386,13.0,39.0,1,1,0.66817237,0.57626763,-4.3672324,0,2.0,6.69999917,0.11055493,0.1070789,7.85946523,-11.33576696,0.04946665,-0.04275688,0.25043659,-0.00095633,0.02092475,-0.01828299,0.0103917,2.89214291,2.58033334,0,1,2.64295001,0,1.0836622,75.4601259,1,0,0,0,-1863404.87527847,3.0,5.0,8.0,-5.91979648,14.07364219,0.0,2.0,10.0,3.0,0,1,-5.213269,-594577.16587565
2010-10-29,3.0,2.72866048,2.73229573,2.72502522,-8.92347569,9.16582597,23.26278982187993,-5.7034595,4.49523699,9.07107672,60.28123979,0.87879003,-0.13657787,13.0,40.0,1,1,0.6688557,0.57895096,-4.3672324,0,3.0,2.30000019,0.1240079,0.12019154,6.98672149,-10.61248884,0.04328891,0.0,0.26018225,-0.04275688,0.03702479,0.08041928387359869,0.02966764,2.96128576,2.59700001,0,1,2.66795001,0,1.08058495,73.58490693,1,0,0,0,0.0,2.0,4.0,7.0,-4.97157384,13.11772781,0.0,0.0,10.0,3.0,0,0,0.0,0.0
2010-11-01,3.18799996,2.77240709,2.77749755,2.76731664,-12.87648756,13.19583837,23.26278982187993,-5.7034595,5.64841248,13.86875984,69.7699722,0.92187931,0.52889897,13.0,41.0,1,1,0.64551644,0.53254819,0.0,1,0.0,8.377716613828092,0.16762169,0.1597115,5.03081298,-4.78984484,0.05011112,0.06266665,0.28314757,0.0,-0.00095633,0.02092475,0.00345757,3.06385718,2.61956668,0,1,2.69970001,0,1.19542476,77.62629923,1,0,0,0,17917524.54614639,2.0,4.0,8.0,-8.53370191,17.53862401,1.0,0.0,10.0,3.0,1,0,7.70270009,2672041.3478141576
2010-11-02,3.09899998,2.80351118,2.80885246,2.7981699,-9.36261769,9.70732758,23.26278982187993,-5.7034595,6.17019165,9.02922483,64.54022562,0.95892716,-0.34895225,13.0,42.0,1,1,0.66945604,0.5460522,-2.79171856,0,1.0,6.5182286,0.1968943,0.18954295,1.3754647,-4.11064281,0.08380003,-0.02791719,0.29435855,0.06266665,-0.04275688,0.03702479,-0.03598779,3.08328574,2.64063334,0,1,2.72700001,0,1.09070251,72.39309484,1,0,0,0,-2247160.66288948,1.0,4.0,7.0,-4.66863883,14.40130643,0.0,1.0,10.0,3.0,0,0,0.0,-704881.01895675
2010-11-03,3.0999999,2.8317482,2.83702192,2.82647448,-8.48316098,8.82340121,23.26278982187993,-5.7034595,6.26497574,7.51888679,64.07324546,0.99381428,-0.16727217,13.0,43.0,1,1,0.67213365,0.54683413,-2.7603532,0,2.0,2.7419368,0.21551236,0.21226573,1.11517974,-3.83279044,0.09715556,0.00032266,0.29623684,-0.02791719,0.0,-0.00095633,-0.00079422,3.094,2.66456668,0,1,2.76105001,0,1.0876718,71.86543785,1,0,0,0,6792.50764847,2.0,5.0,7.0,-4.06395078,13.24261141,1.0,0.0,10.0,3.0,0,0,0.0,2191.83856039
