Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-11-21,2.171875,0.10028898,3.80267215,-1.017294,-7.99576383,-0.16642857,-4.31298745,13.0,0.0,0,0,1.1249332,1.04887975,-25.6684492,0,119.0,3.5971223,0.07111445,0.09011349,-0.81865334,-25.0549087,0.02430556,-0.00714286,0.12498972,-0.05405405,0.02777778,0.0,-0.01369863,0.01388889,-0.02608602,2.24330357,2.06302083,0,1,2.1265625,0,-0.20940392,65.0,0,0,0,0,-20000.0,1.0,5.0,7.0,1.67052259,3.97419241,0.0,2.0,0,1,-6.08108108,-9142.85714286
1990-11-23,2.15625,0.09683069,3.67494824,-1.97869102,-8.61532349,-0.15975446,0.94505327,12.0,0.0,0,0,1.13102484,1.05752588,-26.20320856,0,120.0,2.17391304,0.06812926,0.09158627,-1.87375518,-24.79403285,0.02222222,-0.00719424,0.122348,-0.00714286,-0.05405405,0.02777778,0.0,-0.01369863,-0.04711776,2.22991071,2.07604167,0,1,2.13359375,0,-0.224918,57.14285714,0,0,0,0,-2650.0,1.0,4.0,6.0,2.11429771,2.9024247,0.0,3.0,0,0,0.0,-1220.14388489
1990-11-26,2.25,0.1360024,3.76984127,1.97268589,-4.60733331,-0.15219866,-1.9969651,12.0,0.0,1,0,1.08599702,1.0106002,-22.99465241,0,121.0,6.94444444,0.06492828,0.091658,2.21307611,-24.66194099,0.0125,0.04347826,0.12249494,-0.00719424,-0.00714286,-0.05405405,0.02777778,0.0,-0.04061338,2.22544643,2.08802083,0,1,2.14453125,0,-0.13055243,58.33333333,0,0,0,0,106200.0,2.0,4.0,6.0,-1.38716036,6.83587831,1.0,0.0,0,0,0.0,49252.17391304
1990-11-27,2.34375,0.2018173,3.66666667,5.47463586,-0.62934747,-0.13649554,1.77521926,12.0,0.0,1,0,1.043,0.96966667,-19.78609626,0,122.0,3.33333333,0.06283523,0.09093324,5.74765522,-24.14592685,-0.003125,0.04166667,0.11662695,0.04347826,-0.00719424,-0.00714286,-0.05405405,0.02777778,0.00286488,2.23883929,2.10208333,0,1,2.16640625,0,-0.03643012,67.5,0,0,0,0,226125.0,2.0,4.0,7.0,-4.19019584,10.19019584,2.0,0.0,1,0,11.94029851,100500.0
1990-11-28,2.3125,0.2142363,3.76447876,3.39321357,-1.94129729,-0.12167411,-0.38019374,12.0,0.0,1,0,1.05744208,0.98215251,-20.85561497,0,123.0,4.05405405,0.06023523,0.09038162,3.52720649,-23.55209059,-0.00104167,-0.01333333,0.11268488,0.04166667,0.04347826,-0.00719424,-0.00714286,-0.05405405,0.01675377,2.24776786,2.11770833,0,1,2.1828125,0,-0.06703282,65.85365854,0,0,0,0,-121350.0,2.0,4.0,7.0,-2.25217196,8.4891782,0.0,1.0,0,0,0.0,-51776.0
1990-11-29,2.265625,0.22586125,3.79310345,0.84451068,-3.90669008,-0.11108259,-0.75111773,12.0,0.0,1,0,1.07858621,1.00272414,-22.45989305,0,124.0,3.44827586,0.05901568,0.0900345,0.42724905,-22.78977301,-0.00659722,-0.02027027,0.09052853,-0.01333333,0.04166667,0.04347826,-0.00719424,-0.00714286,0.05747449,2.24107143,2.12864583,0,1,2.2015625,0,-0.1134243,60.46511628,0,0,0,0,-79612.5,2.0,3.0,6.0,0.09522803,6.27081971,0.0,2.0,0,0,0.0,-34427.02702703
1990-11-30,2.296875,0.2695786,3.69290573,1.83077684,-2.54574383,-0.10129464,1.16785517,12.0,0.0,1,0,1.06305151,0.98919339,-21.39037433,0,125.0,3.40136054,0.05638453,0.08853816,1.36343579,-22.44774947,-0.0,0.0137931,0.07703183,-0.02027027,-0.01333333,0.04166667,0.04347826,-0.00719424,0.04434708,2.25669643,2.1390625,0,1,2.2171875,0,-0.08172486,59.52380952,0,0,0,0,55775.0,3.0,4.0,6.0,-1.08244021,6.89091745,1.0,0.0,0,0,0.0,24617.93103448
1990-12-03,2.28125,0.18681525,3.66927593,1.03806228,-3.17018172,-0.098125,-0.43299355,12.0,0.0,1,0,1.06943249,0.99604697,-21.92513369,0,126.0,2.73972603,0.05280317,0.08550909,0.54790017,-22.35057502,0.00104167,-0.00680272,0.07087676,0.0137931,-0.02027027,-0.01333333,0.04166667,0.04347826,0.06533443,2.27232143,2.1484375,0,1,2.22734375,0,-0.09710941,52.63157895,0,0,0,0,-13425.0,2.0,4.0,5.0,-0.00883942,6.01516186,0.0,1.0,0,0,0.0,-5844.89795918
1990-12-04,2.40625,0.14275661,3.71057514,6.05017216,2.12878838,-0.08712054,4.82833251,12.0,1.0,1,1,1.0162616,0.94205009,-17.64705882,0,127.0,4.54545455,0.04918534,0.08311461,5.48172248,-21.9268142,-0.01215278,0.05479452,0.07923147,-0.00680272,0.0137931,-0.02027027,-0.01333333,0.04166667,0.01505345,2.30803571,2.16041667,0,1,2.23984375,0,0.02796499,60.86956522,0,0,0,0,380900.0,2.0,4.0,6.0,-3.98693609,10.58034268,1.0,0.0,0,0,0.0,166969.8630137
1990-12-05,2.640625,0.2572946,3.88841927,12.169096133176469,12.00954401,-0.06285714,1.4921309,12.0,2.0,1,1,0.93166526,0.85389687,-9.62566845,0,128.0,8.311965359096725,0.05241681,0.08370114,11.778802674047366,-20.56622094,0.01770833,0.06976453129729272,0.11548934,0.05479452,-0.00680272,0.0137931,-0.02027027,-0.01333333,0.0281813,2.36383929,2.18177083,0,1,2.265625,0,0.26035807,69.49152542,0,0,0,0,978375.0,3.0,5.0,6.0,-10.14381245,14.664721169432207,2.0,0.0,0,0,0.0,406597.4025974
1990-12-06,2.59375,0.14377357,4.30292599,11.83830606,9.97383153,-0.0393192,-0.21485299,12.0,3.0,1,1,0.95233649,0.86627797,-11.22994652,0,129.0,6.62650602,0.06035227,0.0865448,9.65128004,-19.04330397,0.03125,-0.01775148,0.13077481,0.06976447281921758,0.05479452,-0.00680272,0.0137931,-0.02027027,0.13891723,2.39955357,2.20260417,0,1,2.28984375,0,0.2107074,68.33333333,0,0,0,0,-179362.5,3.0,5.0,6.0,-7.12262596,14.664721169432207,0.0,1.0,0,0,0.0,-67924.26035503
1990-12-07,2.65625,0.08209208,4.32773109,12.169096133176469,12.56041846,-0.01162946,0.1080868,12.0,4.0,1,1,0.93168908,0.84513445,-9.09090909,0,130.0,4.70588235,0.06725338,0.08972364,11.38033285,-18.37958409,0.04409722,0.02409639,0.1483076,-0.01775148,0.06981257064160523,0.05479452,-0.00680272,0.0137931,0.14143602,2.44866071,2.22395833,0,1,2.31640625,0,0.27198713,70.3125,1,0,0,0,118850.0,3.0,6.0,7.0,-8.03365459,14.664721169432207,1.0,0.0,0,0,0.0,45821.68674699
1990-12-10,2.578125,0.0993302,4.54545455,8.91089109,9.21727619,0.00664063,-0.32070598,12.0,5.0,1,1,0.96106061,0.87015152,-11.76470588,0,131.0,2.42424242,0.07250734,0.09136801,7.69601971,-18.07005091,0.034375,-0.02941176,0.15513376,0.02409639,-0.01775148,0.06981142569824028,0.05479452,-0.00680272,0.14313982132998512,2.49330357,2.2421875,0,1,2.33671875,0,0.19345847,63.07692308,0,0,0,0,-55812.5,3.0,5.0,6.0,-4.55729062,12.5293186,0.0,1.0,0,0,0.0,-21011.76470588
1990-12-11,2.5,0.10554885,4.59821429,4.62400747,5.89364307,0.02864955,-0.48108361,12.0,6.0,1,1,0.99032589,0.89836161,-14.43850267,0,132.0,3.75,0.07868648,0.09406791,3.28781958,-17.16206454,0.02083333,-0.03030303,0.15782716,-0.02941176,0.02409639,-0.01775148,0.06981046238413781,0.05479452,0.12913026,2.52232143,2.26197917,0,1,2.34921875,0,0.11485158,66.12903226,0,0,0,0,-100312.5,2.0,4.0,6.0,-0.74478891,9.54286583,0.0,2.0,0,0,0.0,-38909.09090909
1990-12-12,2.5,0.12490485,4.50892857,3.60777058,5.8796281,0.05177455,-0.21977406,13.0,7.0,1,1,0.98955804,0.89937946,-14.43850267,0,133.0,2.5,0.08305627,0.09641434,2.62801115,-16.629489,0.03125,0.0,0.15944714,-0.03030303,-0.02941176,0.02409639,-0.01775148,0.0698113587218029,0.04403271,2.55357143,2.27916667,0,1,2.36171875,0,0.11449335,67.21311475,0,0,0,0,0.0,1.0,4.0,6.0,-0.32701597,8.98086212,0.0,0.0,0,0,0.0,0.0
1990-12-13,2.484375,0.14643179,4.6720575,1.96976638,5.20047638,0.07482143,-0.45402117,14.0,8.0,1,1,0.99728661,0.90384546,-14.97326203,0,134.0,3.77358491,0.08450138,0.09893002,1.86436029,-16.52945375,0.04583333,-0.00625,0.16051738,0.0,-0.03030303,-0.02941176,0.02409639,-0.01775148,-0.05336989,2.56473214,2.29895833,0,1,2.371875,0,0.09867969,67.21311475,0,0,0,0,-9837.5,1.0,4.0,6.0,0.32313518,7.65944827,0.0,1.0,0,0,0.0,-3935.0
1990-12-14,2.375,0.13562116,4.93421053,-2.87539936,0.57566334,0.08390625,-2.4597667,13.0,9.0,0,1,1.04361842,0.94493421,-18.71657754,0,135.0,7.23684211,0.08324001,0.1006281,-2.88013575,-16.306079,0.04375,-0.04402516,0.15793499,-0.00625,0.0,-0.03030303,-0.02941176,0.02409639,-0.04186841,2.52678571,2.31197917,0,1,2.378125,0,-0.01071832,56.4516129,0,0,0,0,-187075.0,0.0,3.0,5.0,4.94603065,3.55599364,0.0,2.0,0,0,0.0,-75300.62893082
1990-12-17,2.375,0.06109467,4.79323308,-2.96397629,0.5789909,0.08621652,0.03080509,12.0,10.0,0,1,1.04217575,0.94631109,-18.71657754,0,136.0,2.63157895,0.08085843,0.10145914,-3.24999005,-15.9861353,0.04895833,0.0,0.15504469,-0.04402516,-0.00625,0.0,-0.03030303,-0.02941176,-0.10998995,2.49553571,2.321875,0,1,2.384375,0,-0.01069739,51.78571429,0,0,0,0,0.0,0.0,3.0,4.0,4.72801655,3.47036401,0.0,0.0,0,0,0.0,0.0
1990-12-18,2.421875,0.04691341,4.60829493,-1.36363636,2.56070932,0.09395089,-0.53993007,11.0,11.0,0,1,1.02111521,0.92894931,-17.11229947,0,137.0,2.58064516,0.07862664,0.10269854,-2.09174703,-15.3414569,0.02326389,0.01973684,0.15430325,0.0,-0.04402516,-0.00625,0.0,-0.03030303,-0.08057819,2.46205357,2.33072917,0,1,2.38984375,0,0.03609399,56.14035088,0,0,0,0,55987.5,1.0,3.0,5.0,2.82662539,5.21307684,1.0,0.0,0,0,0.0,23573.68421053
1990-12-19,2.546875,0.17090206,4.51358457,2.88548242,7.81849451,0.11325893,-3.11602044,11.0,12.0,1,1,0.97262051,0.88234882,-12.8342246,0,138.0,2.45398773,0.07712054,0.10415223,2.21594181,-14.7238935,-0.02847222,0.0516129,0.15037474,0.01973684,0.0,-0.04402516,-0.00625,0.0,-0.03053832,2.45758929,2.34479167,0,1,2.4078125,0,0.16017334,64.51612903,0,0,0,0,303900.0,2.0,3.0,6.0,-1.21986217,9.71443509,2.0,0.0,1,0,7.23684211,125481.29032258
1990-12-20,2.59375,0.22748085,4.47504303,3.88913724,9.7629517,0.13360491,0.34782912,11.0,13.0,1,1,0.95580465,0.86630379,-11.22994652,0,139.0,3.61445783,0.07480271,0.10497972,3.33127848,-14.09178829,-0.02013889,0.01840491,0.14503103,0.0516129,0.01973684,0.0,-0.04402516,-0.00625,0.02107459,2.47098214,2.3609375,0,1,2.42890625,0,0.20637168,65.07936508,0,0,0,0,67087.5,3.0,4.0,6.0,-2.18263981,10.80173156,3.0,0.0,0,0,0.0,26341.10429448
1990-12-21,2.65625,0.25768858,4.57983193,5.26315789,12.35583755,0.15929687,0.35329704,11.0,14.0,1,1,0.93582773,0.84423109,-9.09090909,0,140.0,5.29411765,0.07031499,0.10537718,5.00452732,-13.42364636,-0.03402778,0.02409639,0.13850513,0.01840491,0.0516129,0.01973684,0.0,-0.04402516,0.0457295,2.49330357,2.37864583,0,1,2.45390625,0,0.26729784,68.18181818,0,0,0,0,139550.0,4.0,4.0,7.0,-3.92787325,11.80117642,4.0,0.0,0,0,0.0,53802.40963855
