Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-02-12,2.40625,2.40625,2.34375,2.359375,0.92584735,2667200,0.09040179,3.83159886,,2.48995536,-5.24428507,,,0.56978933,2.0,,False,False,,,,,-16.57458564,False,29.0,2.64900662,2.457548,0.04916053,,-3.99475427,-13.10327501,-12543200
1990-02-13,2.34375,2.375,2.328125,2.375,0.93197882,1977600,0.08370536,3.52443609,,2.47767857,-4.14414414,,,-0.20977901,2.0,,False,False,,,,,-16.02209945,False,30.0,1.97368421,2.44111341,0.05578863,,-2.7083302,-13.68438765,-10565600
1990-02-14,2.375,2.390625,2.359375,2.375,0.93197882,894400,0.08035714,3.38345865,,2.46428571,-3.62318841,,,-0.12570888,2.0,,False,False,,,,,-16.02209945,False,31.0,1.31578947,2.43032485,0.06091792,,-2.27643848,-14.06586165,-11460000
1990-02-15,2.375,2.46875,2.375,2.46875,0.96876669,884800,0.078125,3.16455696,,2.45424107,0.59117781,,,-1.16316508,2.0,,True,False,,,,,-12.70718232,False,32.0,3.79746835,2.42120203,0.06471142,0.07149604,1.96381682,-14.3884366,-10575200
1990-02-16,2.46875,2.46875,2.4375,2.46875,0.96876669,1166400,0.07589286,3.07414105,,2.44642857,0.91240876,,,0.54337451,3.0,,True,False,,,,,-12.70718232,False,33.0,1.26582278,2.41286897,0.0670924,0.07365101,2.31595786,-14.6830861,-11741600
1990-02-20,2.4375,2.4375,2.359375,2.375,0.93197882,551200,0.07700893,3.2424812,,2.43638393,-2.51946862,,,-3.76133761,3.0,,False,False,,,,,-16.02209945,False,34.0,3.28947368,2.40717334,0.06816483,0.07543496,-1.3365609,-14.88447867,-12292800
1990-02-21,2.34375,2.390625,2.3125,2.359375,0.92584735,1487200,0.07477679,3.16934721,,2.41964286,-2.49077491,,,-0.0113888,2.0,,False,False,,,,,-16.57458564,False,35.0,3.31125828,2.39141403,0.06884872,0.07761519,-1.3397527,-15.44171371,-13780000
1990-02-22,2.34375,2.4375,2.34375,2.390625,0.93810982,912000,0.07477679,3.12791783,,2.40848214,-0.74142725,,,-0.70233069,2.0,,False,False,,,,,-15.46961326,False,36.0,3.92156863,2.38634782,0.0673294,0.07959613,0.17923525,-15.62085044,-12868000
1990-02-23,2.359375,2.40625,2.34375,2.390625,0.93810982,640800,0.07589286,3.17460317,,2.39732143,-0.27932961,,,-0.62325419,2.0,,False,False,,,,,-15.46961326,False,37.0,2.61437908,2.38290666,0.06278988,0.08046524,0.32390447,-15.74252698,-13508800
1990-02-26,2.375,2.4375,2.375,2.4375,0.956505,345600,0.07254464,2.97619048,,2.39508929,1.77073625,,,-7.33923579,3.0,,True,False,,,,,-13.8121547,False,38.0,2.56410256,2.38014057,0.05494003,0.08037727,2.40991796,-15.84033361,-13163200
1990-02-27,2.4375,2.453125,2.40625,2.4375,0.956505,789600,0.06696429,2.74725275,,2.40066964,1.53417015,,,-0.13359759,4.0,,True,False,,,,,-13.8121547,False,39.0,1.92307692,2.38150345,0.04508399,0.07901689,2.35131099,-15.79214329,-13952800
1990-02-28,2.4375,2.453125,2.421875,2.4375,0.956505,368800,0.06696429,2.74725275,,2.40513393,1.34570766,,,-0.12284328,5.0,,True,False,,,,,-13.8121547,False,40.0,1.28205128,2.38373947,0.03709815,0.07665964,2.25530238,-15.71307961,-14321600
1990-03-01,2.421875,2.421875,2.375,2.40625,0.944242,1470400,0.06361607,2.64378479,,2.40736607,-0.04636069,,,-1.03445079,5.0,,False,False,,,,,-14.91712707,False,41.0,1.94805195,2.39170152,0.03147844,0.07298869,0.60829005,-15.43154854,-15792000
1990-03-02,2.40625,2.4375,2.375,2.40625,0.944242,1444800,0.06361607,2.64378479,,2.40625,0.0,,,-1.0,5.0,,False,False,,,,,-14.91712707,False,42.0,2.5974026,2.39224618,0.02482454,0.06789524,0.58538384,-15.41228985,-17236800
1990-03-05,2.390625,2.4375,2.390625,2.390625,0.93810982,600000,0.06138393,2.56769374,,2.40848214,-0.74142725,,,-inf,5.0,,False,False,,,,,-15.46961326,False,43.0,1.96078431,2.39729236,0.01954487,0.06062059,-0.27812028,-15.23386143,-17836800
1990-03-06,2.390625,2.421875,2.390625,2.40625,0.944242,1964000,0.06026786,2.50463822,,2.41071429,-0.18518519,,,-0.75023148,5.0,,False,False,,,,,-14.91712707,False,44.0,1.2987013,2.40413985,0.01567721,0.05094985,0.08777133,-14.99173995,-15872800
1990-03-07,2.375,2.40625,2.359375,2.390625,0.93810982,1704800,0.06138393,2.56769374,,2.41183036,-0.87922258,,,3.74780194,5.0,,False,False,,,,,-15.46961326,False,45.0,1.96078431,2.40373117,0.01270469,0.04037998,-0.54524278,-15.00619065,-17577600
1990-03-08,2.390625,2.421875,2.390625,2.421875,0.95037341,446400,0.05691964,2.35023041,,2.40848214,0.55607044,,,-1.63245695,5.0,,True,False,,,,,-14.36464088,False,46.0,1.29032258,2.40182869,0.01055873,0.03207392,0.83462695,-15.07346067,-17131200
1990-03-09,2.4375,2.453125,2.421875,2.4375,0.956505,970400,0.05691964,2.33516484,,2.40625,1.2987013,,,1.33549784,5.0,,True,False,,,,,-13.8121547,False,47.0,1.28205128,2.39954397,0.00925416,0.02661934,1.58180196,-15.15424648,-16160800
1990-03-12,2.421875,2.484375,2.421875,2.484375,0.97489893,2607200,0.05357143,2.15633423,,2.4140625,2.91262136,,,1.24271845,6.0,,True,False,,,,,-12.15469613,False,48.0,2.51572327,2.41044867,0.00966882,0.02067732,3.06691147,-14.7686657,-13553600
1990-03-13,2.46875,2.484375,2.453125,2.484375,0.97489893,1587200,0.05022321,2.02156334,,2.42299107,2.53339475,,,-0.13020114,7.0,,True,False,,,,,-12.15469613,False,49.0,1.25786164,2.42208791,0.01230967,0.01703018,2.5716281,-14.35711268,-15140800
1990-03-14,2.484375,2.484375,2.453125,2.46875,0.96876669,832000,0.04575893,1.85352622,,2.42857143,1.65441176,,,-0.34695856,8.0,,True,False,,,,,-12.70718232,False,50.0,1.26582278,2.42636872,0.01446696,0.01550248,1.74669565,-14.20574681,-15972800
1990-03-15,2.484375,2.484375,2.453125,2.46875,0.96876669,1306400,0.04352679,1.76311031,,2.43415179,1.42136635,,,-0.14086301,9.0,,True,False,,,,,-12.70718232,False,51.0,1.26582278,2.43153654,0.01619432,0.01562357,1.53045045,-14.02301743,-17279200
1990-03-16,2.4375,2.5,2.4375,2.5,0.98103106,1838400,0.04352679,1.74107143,,2.43861607,2.51716247,,,0.7709456,9.0,,True,False,,,,,-11.60220994,False,52.0,2.5,2.43670665,0.01736743,0.0169828,2.59749549,-13.84020669,-15440800
1990-03-19,2.46875,2.46875,2.4375,2.453125,0.96263611,1504000,0.04464286,1.81983621,,2.43973214,0.54894785,,,-0.78191799,9.0,,True,False,,,,,-13.25966851,False,53.0,1.27388535,2.43821803,0.01784212,0.01868285,0.61138796,-13.78676584,-16944800
1990-03-20,2.453125,2.46875,2.421875,2.453125,0.96263611,1930400,0.04575893,1.86533212,,2.44084821,0.50297211,,,-0.08375248,9.0,,True,False,,,,,-13.25966851,False,54.0,1.91082803,2.43915768,0.01772194,0.02031556,0.57262865,-13.75354044,-18875200
1990-03-21,2.4375,2.453125,2.421875,2.421875,0.95037341,822400,0.04352679,1.79723502,,2.44196429,-0.8226691,,,-2.63561576,9.0,,False,False,,,,,-14.36464088,False,55.0,1.29032258,2.44173454,0.01793822,0.02161216,-0.8133374,-13.66242509,-19697600
1990-03-22,2.40625,2.40625,2.34375,2.359375,0.92584735,2044800,0.04464286,1.89214759,,2.43861607,-3.24942792,,,2.94986016,9.0,,False,False,,,,,-16.57458564,False,56.0,2.64900662,2.43698016,0.0170557,0.02195823,-3.18448054,-13.83053582,-21742400
1990-03-23,2.359375,2.4375,2.359375,2.4375,0.956505,1048000,0.046875,1.92307692,,2.44196429,-0.18281536,,,-0.94373922,9.0,,False,False,,,,,-13.8121547,False,57.0,3.20512821,2.43657695,0.01611431,0.02173836,0.03788325,-13.84479309,-20694400
1990-03-26,2.40625,2.453125,2.40625,2.453125,0.96263611,940000,0.04799107,1.95632393,,2.4453125,0.31948882,,,-2.74760383,10.0,,True,False,,,,,-13.25966851,False,58.0,1.91082803,2.43966287,0.01561979,0.02109913,0.55180292,-13.73567756,-19754400
1990-03-27,2.4375,2.515625,2.4375,2.515625,0.98716152,1013600,0.05022321,1.99645075,,2.45424107,2.50113688,,,6.82855844,11.0,,True,False,,,,,-11.04972376,False,59.0,3.10559006,2.44723668,0.01516065,0.02059571,2.79451204,-13.46787443,-18740800
1990-03-28,2.515625,2.578125,2.515625,2.578125,1.01168787,2592800,0.05245536,2.03463203,,2.46540179,4.57220462,,,0.82805054,11.0,,True,False,,,,,-8.83977901,False,60.0,2.42424242,2.4615597,0.01528495,0.02092267,4.73542448,-12.96142499,-16148000
1990-03-29,2.5625,2.578125,2.453125,2.484375,0.97489893,790400,0.05915179,2.38095238,,2.46875,0.63291139,,,-0.86157413,11.0,,True,False,,,,,-12.15469613,False,61.0,5.03144654,2.46433314,0.01399438,0.02151068,0.81327702,-12.86335842,-16938400
1990-03-30,2.46875,2.484375,2.421875,2.46875,0.96876669,1043200,0.05915179,2.3960217,,2.46763393,0.0452284,,,-0.92853912,11.0,,True,False,,,,,-12.70718232,False,62.0,2.53164557,2.46411569,0.01318076,0.02147807,0.18807188,-12.87104738,-17981600
1990-04-02,2.40625,2.421875,2.375,2.375,0.93197882,656000,0.06361607,2.67857143,,2.45982143,-3.44827586,,,-77.24137931,10.0,,False,False,,,,,-16.02209945,False,63.0,1.97368421,2.46063945,0.01274845,0.02104198,-3.48037376,-12.99396421,-18637600
1990-04-03,2.375,2.453125,2.375,2.4375,0.956505,1364000,0.06696429,2.74725275,,2.45758929,-0.81743869,,,-0.76294278,9.0,,False,False,,,,,-13.8121547,False,64.0,3.20512821,2.45748388,0.01201077,0.02052157,-0.81318439,-13.10554253,-17273600
1990-04-04,2.4375,2.4375,2.390625,2.421875,0.95037341,1122400,0.06808036,2.81105991,,2.45424107,-1.31878126,,,0.61330908,8.0,,False,False,,,,,-14.36464088,False,65.0,1.93548387,2.45424871,0.0112954,0.01942048,-1.31908826,-13.21993524,-18396000
1990-04-05,2.421875,2.421875,2.390625,2.390625,0.93810982,3284000,0.06584821,2.75443511,,2.44642857,-2.2810219,,,0.72964385,7.0,,False,False,,,,,-15.46961326,False,66.0,1.30718954,2.443307,0.01089713,0.01740584,-2.15617592,-13.60682441,-21680000
1990-04-06,2.390625,2.40625,2.296875,2.328125,0.91358483,3757600,0.06919643,2.97219559,,2.4375,-4.48717949,,,0.96717949,6.0,,False,False,,,,,-17.67955801,False,67.0,4.69798658,2.42595454,0.01223649,0.01495688,-4.03262045,-14.220392,-25437600
1990-04-09,2.328125,2.328125,2.265625,2.296875,0.90132195,9525600,0.0703125,3.06122449,,2.42633929,-5.33578657,,,0.18911815,5.0,,False,False,,,,,-18.78453039,False,68.0,2.72108844,2.3835628,0.02113615,0.01867918,-3.63690005,-15.71932653,-34963200
1990-04-10,2.296875,2.359375,2.28125,2.359375,0.92584735,2980800,0.07366071,3.12204352,,2.421875,-2.58064516,,,-0.5163515,5.0,,False,False,,,,,-16.57458564,False,69.0,3.31125828,2.37766169,0.02762769,0.02310938,-0.76910378,-15.92798459,-31982400
1990-04-11,2.328125,2.390625,2.328125,2.390625,0.93810982,1959200,0.07254464,3.03454715,,2.42410714,-1.38121547,,,-0.46477901,5.0,,False,False,,,,,-15.46961326,False,70.0,2.61437908,2.37768269,0.03221248,0.02672029,0.54432464,-15.927242,-30023200
1990-04-12,2.40625,2.421875,2.359375,2.359375,0.92584735,1835200,0.07142857,3.02743614,,2.41852679,-2.44577757,,,0.77074296,5.0,,False,False,,,,,-16.57458564,False,71.0,2.64900662,2.37674668,0.03579756,0.02982179,-0.73090147,-15.96033852,-31858400
1990-04-16,2.375,2.40625,2.375,2.375,0.93197882,2680800,0.07142857,3.0075188,,2.41294643,-1.57261795,,,-0.35700696,4.0,,False,False,,,,,-16.02209945,False,72.0,1.31578947,2.37576806,0.03857535,0.03244046,-0.0323289,-15.99494154,-29177600
1990-04-17,2.375,2.4375,2.359375,2.4375,0.956505,1186400,0.07142857,2.93040293,,2.40736607,1.25173853,,,-1.79595844,4.0,,True,False,,,,,-13.8121547,False,73.0,3.20512821,2.37366847,0.04048928,0.0347242,2.68915084,-16.06918102,-27991200
1990-04-18,2.4375,2.4375,2.359375,2.359375,0.92584735,1343200,0.07254464,3.07473983,,2.39174107,-1.35324312,,,-2.08109089,3.0,,False,False,,,,,-16.57458564,False,74.0,3.31125828,2.35993944,0.04178454,0.03764793,-0.02391757,-16.55462753,-29334400
1990-04-19,2.359375,2.453125,2.359375,2.359375,0.92584735,2536800,0.0703125,2.98013245,,2.3828125,-0.98360656,,,-0.27314867,2.0,,False,False,,,,,-16.57458564,False,75.0,3.97350993,2.35889119,0.04150381,0.03995811,0.02051027,-16.5916929,-31871200
1990-04-20,2.359375,2.375,2.296875,2.34375,0.91971594,1968800,0.07142857,3.04761905,,2.37388393,-1.26939351,,,0.29055007,1.0,,False,False,,,,,-17.12707182,False,76.0,3.33333333,2.35491884,0.04005953,0.04214642,-0.47427694,-16.73215162,-33840000
1990-04-23,2.34375,2.375,2.34375,2.359375,0.92584735,761600,0.06696429,2.83822138,,2.37276786,-0.56444026,,,-0.5553465,1.0,,False,False,,,,,-16.57458564,False,77.0,1.32450331,2.35436716,0.03737957,0.04387379,0.21270432,-16.75165845,-33078400
1990-04-24,2.359375,2.375,2.3125,2.328125,0.91358483,867200,0.06584821,2.82837967,,2.36495536,-1.55733837,,,1.75908447,1.0,,False,False,,,,,-17.67955801,False,78.0,2.68456376,2.35141252,0.03340944,0.04521305,-0.99036289,-16.856132,-33945600
1990-04-25,2.34375,2.359375,2.3125,2.3125,0.90745372,1279200,0.06584821,2.84749035,,2.35714286,-1.89393939,,,0.21613866,1.0,,False,False,,,,,-18.2320442,False,79.0,2.02702703,2.34854788,0.02761766,0.04587627,-1.53490083,-16.957423,-35224800
1990-04-26,2.328125,2.34375,2.28125,2.296875,0.90132195,1782400,0.06808036,2.96404276,,2.35044643,-2.27920228,,,0.2034188,1.0,,False,False,,,,,-18.78453039,False,80.0,2.72108844,2.34141235,0.02115357,0.04542619,-1.90215744,-17.20972909,-37007200
1990-04-27,2.28125,2.296875,2.234375,2.234375,0.87679613,1111200,0.06473214,2.8971029,,2.34375,-4.66666667,,,1.0475,1.0,,False,False,,,,,-20.99447514,False,81.0,2.7972028,2.33812576,0.01495373,0.04406768,-4.43734748,-17.32593981,-38118400
1990-04-30,2.21875,2.265625,2.203125,2.25,0.89317065,780000,0.06473214,2.87698413,,2.34040179,-3.86266094,,,-0.17228694,1.0,,False,False,,,,,-20.44198895,False,82.0,2.77777778,2.3518248,0.01385349,0.04103212,-4.32960838,-16.8415539,-37338400
1990-05-01,2.25,2.296875,2.234375,2.28125,0.90557593,1776000,0.06361607,2.78864971,,2.33482143,-2.29445507,,,-0.40599108,1.0,,False,False,,,,,-19.33701657,False,83.0,2.73972603,2.34776767,0.01322277,0.03744123,-2.83323037,-16.98501068,-35562400
1990-05-02,2.28125,2.34375,2.265625,2.34375,0.93038619,810400,0.06473214,2.76190476,,2.33147321,0.52656774,,,-1.22949577,2.0,,True,False,,,,,-17.12707182,False,84.0,3.33333333,2.34450936,0.01235543,0.03302715,-0.03238887,-17.10022152,-34752000
1990-05-03,2.359375,2.390625,2.34375,2.375,0.94279128,1643200,0.06361607,2.67857143,,2.33258929,1.81818182,,,2.45289256,3.0,,True,False,,,,,-16.02209945,False,85.0,1.97368421,2.3433416,0.01111316,0.02730916,1.35099386,-17.14151253,-33108800
1990-05-04,2.390625,2.4375,2.359375,2.390625,0.94899333,1152000,0.06584821,2.75443511,,2.33370536,2.43902439,,,0.34146341,4.0,,True,False,,,,,-15.46961326,False,86.0,3.26797386,2.34058745,0.00946797,0.02103699,2.13782001,-17.23889669,-31956800
1990-05-07,2.390625,2.421875,2.375,2.40625,0.95519668,1051200,0.06361607,2.64378479,,2.33147321,3.20727621,,,0.31498325,4.0,,True,False,,,,,-14.91712707,False,87.0,1.94805195,2.339499,0.00721908,0.0151064,2.8532178,-17.27738349,-30905600
1990-05-08,2.40625,2.4375,2.40625,2.4375,0.96760237,542400,0.06026786,2.47252747,,2.33705357,4.29799427,,,0.34007612,5.0,,True,False,,,,,-13.8121547,False,88.0,1.28205128,2.33871445,0.00678531,0.01426281,4.22392536,-17.30512451,-30363200
1990-05-09,2.4375,2.46875,2.421875,2.453125,0.97380418,1708000,0.05691964,2.32029117,,2.34375,4.66666667,,,0.08577778,6.0,,True,False,,,,,-13.25966851,False,89.0,1.91082803,2.34189606,0.00590071,0.01346111,4.74952489,-17.19262538,-28655200
1990-05-10,2.4375,2.484375,2.4375,2.453125,0.97380418,1539200,0.0546875,2.22929936,,2.3515625,4.31893688,,,-0.07451353,7.0,,True,False,,,,,-13.25966851,False,90.0,1.91082803,2.35295441,0.00567854,0.01214406,4.25722632,-16.80161217,-30194400
1990-05-11,2.484375,2.5625,2.46875,2.5625,1.01722252,1532000,0.06026786,2.35191638,,2.36607143,8.30188679,,,0.9222061,8.0,,True,False,,,,,-9.39226519,False,91.0,3.65853659,2.36821859,0.00807196,0.0113433,8.20369404,-16.26188402,-28662400
1990-05-14,2.5625,2.671875,2.546875,2.671875,1.06064057,2942400,0.06473214,2.42272348,,2.390625,11.76470588,,,0.4171123,9.0,,True,False,,,,,-5.52486188,False,92.0,4.67836257,2.40875959,0.01856833,0.01637076,10.92327386,-14.82839008,-25720000
1990-05-15,2.640625,2.78125,2.640625,2.75,1.09165311,1345600,0.07142857,2.5974026,,2.421875,12.147379708221886,,,0.1516129,10.0,,True,False,,,,,-2.76243094,False,93.0,5.11363636,2.43550331,0.02931827,0.02437044,11.753754255409195,-13.88275576,-24374400
1990-05-16,2.6875,2.734375,2.65625,2.734375,1.08545065,1216800,0.07366071,2.69387755,,2.453125,11.46496815,,,-0.15377616,11.0,,True,False,,,,,-3.31491713,False,94.0,2.85714286,2.46477184,0.04071025,0.0344416,10.93826026,-12.8478465,-25591200
1990-05-17,2.734375,2.75,2.703125,2.703125,1.07304609,1329600,0.07254464,2.68373245,,2.48660714,8.70736086,,,-0.24052464,12.0,,True,False,,,,,-4.4198895,False,95.0,1.73410405,2.49422934,0.05235841,0.0454721,8.37515864,-11.80625552,-26920800
1990-05-18,2.703125,2.703125,2.671875,2.6875,1.06684327,2372000,0.0703125,2.61627907,,2.51785714,6.73758865,,,-0.2262192,13.0,,True,False,,,,,-4.97237569,False,96.0,1.1627907,2.52557651,0.06507843,0.05733848,6.41134753,-10.69784707,-29292800
1990-05-21,2.671875,2.703125,2.671875,2.703125,1.07304609,1764000,0.06808036,2.51857969,,2.54799107,6.08848007,,,-0.09634138,14.0,,True,False,,,,,-4.4198895,False,97.0,1.15606936,2.56124655,0.07832925,0.07030984,5.53942974,-9.43658618,-27528800
1990-05-22,2.703125,2.734375,2.625,2.65625,1.05443776,1133600,0.0703125,2.64705882,,2.5703125,3.34346505,,,-0.45085391,14.0,,True,False,,,,,-6.07734807,False,98.0,4.11764706,2.5764201,0.08857109,0.08144512,3.09848156,-8.90006282,-28662400
1990-05-23,2.65625,2.65625,2.609375,2.640625,1.04823554,1049600,0.0703125,2.66272189,,2.58928571,1.98275862,,,-0.40697492,14.0,,True,False,,,,,-6.62983425,False,99.0,1.77514793,2.5958343,0.09689314,0.09164337,1.72548377,-8.21359379,-29712000
1990-05-24,2.640625,2.671875,2.625,2.671875,1.06064057,1503200,0.06808036,2.54803676,,2.609375,2.39520958,,,0.20801875,14.0,,True,False,,,,,-5.52486188,False,100.0,1.75438596,2.61110887,0.10259177,0.10036078,2.32721566,-7.67349867,-28208800
1990-05-25,2.65625,2.6875,2.640625,2.671875,1.06064057,1549600,0.06808036,2.54803676,,2.62834821,1.65605096,,,-0.30859873,14.0,,True,False,,,,,-5.52486188,False,101.0,1.75438596,2.62536542,0.10555563,0.10770237,1.77154708,-7.16939967,-29758400
1990-05-29,2.6875,2.734375,2.65625,2.734375,1.08545065,2258400,0.07142857,2.6122449,,2.64955357,3.20134794,,,0.93312164,14.0,,True,False,,,,,-3.31491713,False,102.0,2.85714286,2.63805355,0.10535455,0.1144006,3.65123188,-6.72075853,-27500000
1990-05-30,2.765625,2.84375,2.75,2.84375,1.12886858,2001600,0.07589286,2.66875981,,2.67745536,6.21092122,,,0.94009565,14.0,,True,False,,,,,0.0,True,0.0,3.2967033,2.66668543,0.10360788,0.121036,6.63987462,-6.22644638,-25498400
