Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1993-04-08,9.66666698,9.75,9.625,9.625,5.24091101,1555500,,,,,,,,,,,False,False,,,,,-0.85836585,False,1.0,1.2987013,,,,,,-21652800
1993-04-12,9.625,9.66666698,9.5,9.54166698,5.19553614,980100,,,,,,,,,,,False,False,,,,,-1.7167317,False,2.0,1.74672816,,,,,,-22632900
1993-04-13,9.5,9.58333302,9.5,9.58333302,5.21822357,4521000,,,,,,,,,,,False,False,,,,,-1.28755369,False,3.0,0.86956193,,,,,,-18111900
1993-04-14,9.58333302,9.625,9.54166698,9.54166698,5.19553614,385200,,,,9.54464286,-0.03117846,,,,0.0,,False,False,,,,,-1.7167317,False,4.0,0.87335908,9.55918987,,,-0.18330931,-1.53623846,-18497100
1993-04-15,9.58333302,9.70833302,9.54166698,9.66666698,5.26359892,479100,0.15773794,1.6317717,,9.55357143,1.18380395,,,-38.96864818,1.0,,True,False,,,,,-0.42917801,False,5.0,1.7241313,9.55276772,,,1.19231688,-1.60238934,-18018000
1993-04-16,9.66666698,9.75,9.66666698,9.70833302,5.28628492,317400,0.14880936,1.53280037,,9.5625,1.52505114,,,0.28826326,2.0,,True,False,,,,,0.0,True,0.0,0.85836585,9.54257065,,,1.73708296,-1.7074236,-17700600
1993-04-19,9.625,9.70833302,9.58333302,9.66666698,5.26359892,189900,0.14583322,1.50861947,,9.577381,0.9322589,,,-0.38870319,3.0,,True,False,,,,,-0.42917801,False,1.0,1.29310341,9.55056817,,,1.21562205,-1.62504565,-17890500
1993-04-20,9.66666698,9.66666698,9.41666698,9.41666698,5.1274724,1680000,0.15476179,1.64348799,,9.57440485,-1.64749528,,,-2.76720789,3.0,,False,False,,,,,-3.0042854,False,2.0,2.65486717,9.56487495,,,-1.54950242,-1.47767965,-19570500
1993-04-21,9.41666698,9.45833302,9.41666698,9.45833302,5.15015936,440400,0.13690465,1.44745008,,9.55952385,-1.05853431,,,-0.35748872,3.0,,False,False,,,,,-2.57510738,False,3.0,0.44052193,9.55723552,,,-1.03484424,-1.55636913,-19130100
1993-04-22,9.41666698,9.45833302,9.375,9.41666698,5.1274724,390900,0.13392844,1.42224882,,9.55059528,-1.40230315,,,0.32475929,3.0,,False,False,,,,,-3.0042854,False,4.0,0.88495235,9.55048994,,,-1.40121558,-1.6258515,-19521000
1993-04-23,9.45833302,9.45833302,9.33333302,9.45833302,5.15015936,700800,0.13988079,1.47891593,,9.54761907,-0.93516566,,,-0.33312162,3.0,,False,False,,,,,-2.57510738,False,5.0,1.32158595,9.54792232,,,-0.93831201,-1.65229909,-18820200
1993-04-26,9.41666698,9.41666698,9.16666698,9.16666698,4.99134398,1038300,0.15178551,1.65584187,,9.53273814,-3.84014698,,,3.10638152,3.0,,False,False,,,,,-5.57939278,False,6.0,2.72727263,9.53646468,,,-3.87772316,-1.77031764,-19858500
1993-04-27,9.16666698,9.20833302,9.16666698,9.20833302,5.01402903,604200,0.14583308,1.58370775,,9.51190478,-3.19149293,,,-0.16891386,3.0,,False,False,,,,,-5.15021476,False,7.0,0.4524818,9.52372875,,,-3.31168328,-1.90150324,-19254300
1993-04-28,9.20833302,9.20833302,9.16666698,9.16666698,4.99134398,815700,0.12202351,1.33116556,,9.47321435,-3.23593828,,,0.01392619,3.0,,False,False,,,,,-5.57939278,False,8.0,0.4545385,9.49621975,,,-3.47035741,-2.18485774,-20070000
1993-04-29,9.20833302,9.25,9.16666698,9.16666698,4.99134398,477600,0.1190473,1.29869779,,9.44047628,-2.90037588,,,-0.10369864,3.0,,False,False,,,,,-5.57939278,False,9.0,0.90908741,9.46478818,,,-3.14979253,-2.50861646,-20547600
1993-04-30,9.20833302,9.54166698,9.20833302,9.54166698,5.19553614,1086600,0.13392823,1.4036146,,9.44047628,1.07188134,,,-1.36956635,4.0,,True,False,,,,,-1.7167317,False,10.0,3.49345633,9.45414067,,,0.92579873,-2.61829034,-19461000
1993-05-03,9.5,9.66666698,9.5,9.66666698,5.26359892,654600,0.13988066,1.44704123,,9.44642871,2.33144486,,,1.17509605,5.0,,True,False,,,,,-0.42917801,False,11.0,1.72414116,9.41572643,0.04655524,,2.66512155,-3.01397351,-18806400
1993-05-04,9.91666698,10.0,9.875,9.91666698,5.39972496,1054200,0.1577378,1.59063323,,9.47321442,4.68112029,,,1.00781943,6.0,,True,False,,,,,0.0,True,0.0,1.26050416,9.46442082,0.04770458,,4.77838179,-4.56046535,-17752200
1993-05-05,10.25,10.58333302,10.20833302,10.58333302,5.76273251,1123500,0.19345209,1.82789378,,9.53869057,10.95163368,,,1.33953263,6.0,,True,False,,,,,0.0,True,0.0,3.54330719,9.56211922,0.04832272,,10.67978519,-9.64926447,-16628700
1993-05-06,10.66666698,10.66666698,10.33333302,10.375,5.64929485,699600,0.2113093,2.03671611,,9.58630964,8.22725733,,,-0.24876438,6.0,,True,False,,,,,-1.96850099,False,1.0,3.21285753,9.61511002,0.0547875,,7.90308153,-9.14856404,-17328300
1993-05-07,10.29166698,10.41666698,10.29166698,10.33333302,5.62660646,197400,0.2113093,2.04492874,,9.63392864,7.25980441,,,-0.11759118,6.0,,True,False,,,,,-2.3622048,False,2.0,1.20967746,9.62763906,0.06138594,,7.32987553,-9.03017942,-17525700
1993-05-10,10.33333302,10.375,10.16666698,10.33333302,5.62660646,288900,0.20833308,2.01612668,,9.69940478,6.53574363,,,-0.09973558,7.0,,True,False,,,,,-2.3622048,False,3.0,2.01612602,9.67007961,0.07189225,,6.85882057,-8.62916633,-17814600
1993-05-11,10.29166698,10.375,10.29166698,10.375,5.64929485,396000,0.2113093,2.03671611,,9.764881,6.2480946,,,-0.04401168,8.0,,True,False,,,,,-1.96850099,False,4.0,0.80320979,9.70865084,0.08561888,0.07105805,6.86345786,-8.26471371,-17418600
1993-05-12,10.33333302,10.375,10.29166698,10.375,5.64929485,428400,0.2113093,2.03671611,,9.83333336,5.50847433,,,-0.11837533,9.0,,True,False,,,,,-1.96850099,False,5.0,0.80320979,9.74918071,0.10149823,0.08410204,6.41919877,-7.88175429,-17847000
1993-05-13,10.33333302,10.33333302,10.04166698,10.04166698,5.46778727,135300,0.22619023,2.25251671,,9.87500007,1.68776623,,,-0.6936055,10.0,,True,False,,,,,-5.11810438,False,6.0,2.90455789,9.78093005,0.1172891,0.09775867,2.66576829,-7.58176051,-17982300
1993-05-14,10.0,10.08333302,10.0,10.04166698,5.46778727,402600,0.2113093,2.10432488,,9.93750007,1.04822054,,,-0.37893026,11.0,,True,False,,,,,-5.11810438,False,7.0,0.82987233,9.85938412,0.13864534,0.1170006,1.84882606,-6.8404622,-18384900
1993-05-17,10.04166698,10.04166698,9.875,9.95833302,5.42241669,121800,0.22023794,2.21159441,,9.9910715,-0.32767738,,,-1.31260347,11.0,,False,False,,,,,-5.90551199,False,8.0,1.67364341,9.91188325,0.15957204,0.13750505,0.46862705,-6.34440742,-18506700
1993-05-18,9.95833302,9.95833302,9.91666698,9.95833302,5.42241669,91200,0.22023794,2.21159441,,10.04761907,-0.88862898,,,1.71190212,11.0,,False,False,,,,,-5.90551199,False,9.0,0.41840367,9.99564109,0.18225867,0.16264881,-0.37324343,-5.55299475,-18597900
1993-05-19,9.875,10.20833302,9.875,10.16666698,5.53585291,201600,0.23809508,2.34191874,,10.11904764,0.47059115,,,-1.52956989,12.0,,True,False,,,,,-3.93700198,False,10.0,3.2786853,10.05381424,0.2001339,0.18778594,1.12248687,-5.00332716,-18396300
1993-05-20,10.20833302,10.20833302,10.0,10.08333302,5.49047995,138900,0.22619029,2.2432096,,10.15773807,-0.73249632,,,-2.55654502,11.0,,False,False,,,,,-4.72440959,False,11.0,2.06611261,10.16895784,0.2212997,0.21897116,-0.84202161,-3.91535613,-18535200
1993-05-21,10.125,10.125,10.04166698,10.04166698,5.46778727,244500,0.22023787,2.19324011,,10.18452379,-1.40268515,,,0.91493816,10.0,,False,False,,,,,-5.11810438,False,12.0,0.82987233,10.23065978,0.23184694,0.24847215,-1.84731776,-3.33234564,-18779700
1993-05-24,10.04166698,10.08333302,10.0,10.04166698,5.46778727,162600,0.20238073,2.01540965,,10.19345236,-1.48904776,,,0.06156949,9.0,,False,False,,,,,-5.11810438,False,13.0,0.82987233,10.29232234,0.241171,0.27593674,-2.43536247,-2.74970725,-18942300
1993-05-25,9.91666698,10.0,9.875,9.875,5.37704134,30300,0.16666651,1.6877621,,10.14285714,-2.64084507,,,0.77351267,8.0,,False,False,,,,,-6.69291058,False,14.0,1.26582278,10.23640548,0.2415725,0.29050243,-3.53058973,-3.27805555,-18972600
1993-05-26,9.91666698,9.91666698,9.58333302,9.66666698,5.26359892,139500,0.16666651,1.72413623,,10.09226193,-4.21704219,,,0.59685331,7.0,,False,False,,,,,-8.66141158,False,15.0,3.44828233,10.16020901,0.23213963,0.29334094,-4.8575972,-3.99802219,-19112100
1993-05-27,9.75,9.83333302,9.625,9.625,5.24091101,398400,0.17261887,1.79344276,,10.04166671,-4.14937803,,,-0.01604541,6.0,,False,False,,,,,-9.05511538,False,16.0,2.16449886,10.09024767,0.21328718,0.286618,-4.61086471,-4.65907428,-19510500
1993-05-28,9.66666698,9.66666698,9.5,9.54166698,5.19553614,262800,0.16964272,1.77791492,,9.98511914,-4.44113032,,,0.0703123,5.0,,False,False,,,,,-9.84251397,False,17.0,1.74672816,10.02840139,0.19192692,0.27306759,-4.85355927,-5.24344859,-19773300
1993-06-01,9.54166698,9.625,9.45833302,9.5,5.17284918,204000,0.17559515,1.84836997,,9.92261914,-4.25914905,,,-0.04097634,4.0,,False,False,,,,,-10.23621778,False,18.0,1.75438931,9.95129537,0.17162242,0.25034472,-4.53504142,-5.97200946,-19977300
1993-06-02,9.5,9.58333302,9.41666698,9.41666698,5.1274724,305700,0.18154751,1.92793805,,9.85416678,-4.43974418,,,0.04240169,3.0,,False,False,,,,,-11.02361637,False,19.0,1.76990469,9.83997255,0.16134263,0.2284605,-4.30189784,-7.02387862,-20283000
1993-06-03,9.41666698,9.41666698,9.33333302,9.33333302,5.08209515,487800,0.16369043,1.7538261,,9.8035715,-4.79660378,,,0.08037842,2.0,,False,False,,,,,-11.81102398,False,20.0,0.89286399,9.75411484,0.16481323,0.21603292,-4.3138904,-7.83513261,-20770800
1993-06-04,9.33333302,9.41666698,9.25,9.25,5.0367198,240300,0.16964286,1.83397683,,9.74702385,-5.09923708,,,0.06309325,1.0,,False,False,,,,,-12.59842257,False,21.0,1.80180524,9.68031899,0.18562218,0.21137296,-4.44529766,-8.53241621,-21011100
1993-06-07,9.16666698,9.25,9.0,9.0,4.90059328,318600,0.17559522,1.95105795,,9.6785715,-7.01107077,,,0.37492544,1.0,,False,False,,,,,-14.96062737,False,22.0,2.77777778,9.61086832,0.21520344,0.21270436,-6.35601587,-9.18864311,-21329700
1993-06-08,8.91666698,8.91666698,8.79166698,8.79166698,4.78715229,428700,0.1875,2.13270134,,9.59523821,-8.3746876,,,0.1944948,1.0,,False,False,,,,,-16.92912836,False,23.0,1.4218009,9.50879708,0.25311571,0.22606101,-7.54175417,-10.15309571,-21758400
1993-06-09,8.79166698,8.875,8.70833302,8.83333302,4.80983877,1035300,0.17559528,1.98787121,,9.50000007,-7.01754787,,,-0.16205258,0.0,,False,False,,,,,-16.53543357,False,24.0,1.88679612,9.31688989,0.30589014,0.26063435,-5.19011047,-11.96639206,-20723100
1993-06-10,8.79166698,8.83333302,8.70833302,8.79166698,4.78715229,211200,0.16964293,1.92958771,,9.40773821,-6.54855833,,,-0.06683097,0.0,,False,False,,,,,-16.92912836,False,25.0,1.4218009,9.2671665,0.34207064,0.29624034,-5.13101302,-12.43621937,-20934300
1993-06-11,8.66666698,8.75,8.625,8.66666698,4.71908855,1272600,0.17559535,2.02610014,,9.30952392,-6.90536856,,,0.05448684,0.0,,False,False,,,,,-18.11023076,False,26.0,1.44230764,9.09570192,0.37868054,0.34478944,-4.71689754,-14.05635718,-22206900
1993-06-14,8.66666698,8.75,8.66666698,8.70833302,4.74177265,33300,0.17559535,2.01640603,,9.21428578,-5.49096022,,,-0.20482735,0.0,,False,False,,,,,-17.71653597,False,27.0,0.95693418,9.06464795,0.39129724,0.38716521,-3.93081938,-14.34978054,-22173600
1993-06-15,8.75,8.83333302,8.5,8.625,4.69640064,552600,0.18750007,2.17391383,,9.12500007,-5.47945276,,,-0.00209571,0.0,,False,False,,,,,-18.50393456,False,28.0,3.86473061,9.02162906,0.39454867,0.42455882,-4.39642397,-14.75625826,-22726200
1993-06-16,8.625,8.66666698,8.58333302,8.58333302,4.67371368,379500,0.16964293,1.9764225,,9.04761907,-5.1315827,,,-0.06348628,0.0,,False,False,,,,,-18.89763836,False,29.0,0.97088123,8.98027649,0.39152838,0.45553391,-4.42016984,-15.14699126,-23105700
1993-06-17,8.625,8.66666698,8.58333302,8.58333302,4.67371368,489900,0.16071442,1.8724011,,8.97321429,-4.3449455,,,-0.15329329,0.0,,False,False,,,,,-18.89763836,False,30.0,0.97088123,8.90548443,0.38562849,0.48250172,-3.61744961,-15.85368792,-23595600
1993-06-18,8.66666698,8.75,8.625,8.66666698,4.71908855,551700,0.16071442,1.85439711,,8.91071429,-2.73880739,,,-0.36965668,0.0,,False,False,,,,,-18.11023076,False,31.0,1.44230764,8.85962776,0.37249853,0.49840601,-2.17797833,-16.2869793,-23043900
1993-06-21,8.70833302,8.91666698,8.58333302,8.91666698,4.85521555,480300,0.17261921,1.93591627,,8.86904764,0.53691608,,,-1.1960401,1.0,,True,False,,,,,-15.74802596,False,32.0,3.73832475,8.83572007,0.3520233,0.50232198,0.9161326,-16.51287869,-22563600
1993-06-22,9.125,9.25,9.08333302,9.125,4.9686532,938700,0.18452399,2.02218073,,8.84821429,3.12815338,,,4.82614957,2.0,,True,False,,,,,-13.77952497,False,33.0,1.8264875,8.84960636,0.32667099,0.48976555,3.1119309,-16.38166963,-21624900
1993-06-23,9.08333302,9.25,9.08333302,9.16666698,4.99134398,346200,0.19047635,2.07792374,,8.83630957,3.7386356,,,0.19515738,3.0,,True,False,,,,,-13.38582117,False,34.0,1.81818522,8.83040763,0.29734793,0.47196247,3.80797095,-16.56307503,-21278700
1993-06-24,9.16666698,9.25,9.125,9.25,5.05510092,459300,0.18750014,2.0270285,,8.83630957,4.68171048,,,0.25225108,4.0,,True,False,,,,,-12.59842257,False,35.0,1.35135135,8.83833027,0.26045016,0.44934613,4.65777714,-16.48821538,-20819400
1993-06-25,9.33333302,9.58333302,9.33333302,9.54166698,5.21449661,234900,0.19345249,2.02744966,,8.87500007,7.51173985,,,0.6044862,5.0,,True,False,,,,,-9.84251397,False,36.0,2.62008725,8.84832538,0.21438186,0.42175379,7.83585114,-16.39377343,-20584500
1993-06-28,9.58333302,9.66666698,9.58333302,9.58333302,5.23726654,41400,0.18750014,1.95652323,,8.93154764,7.29756365,,,-0.0285122,6.0,,True,False,,,,,-9.44881918,False,37.0,0.86957188,8.85373406,0.16412361,0.38879455,8.24057902,-16.34266775,-20543100
1993-06-29,9.66666698,9.66666698,9.58333302,9.66666698,5.28280783,312000,0.18154778,1.8780804,,8.9910715,7.51407091,,,0.02966843,7.0,,True,False,,,,,-8.66141158,False,38.0,0.86207551,8.90050857,0.13054537,0.35040989,8.60802965,-15.90070392,-20231100
1993-06-30,9.66666698,9.91666698,9.66666698,9.91666698,5.41943216,32700,0.19047635,1.92076985,,9.07142864,9.31758799,,,0.24001864,8.0,,True,False,,,,,-6.29920678,False,39.0,2.52100832,8.90972052,0.09023423,0.31275792,11.30166158,-15.81366182,-20198400
1993-07-01,9.91666698,10.0,9.83333302,9.83333302,5.37389088,377700,0.19047635,1.93704768,,9.15476193,7.41221993,,,-0.20449156,9.0,,True,False,,,,,-7.08661439,False,40.0,1.69491854,9.03619122,0.08203732,0.27184329,8.82165706,-14.61866312,-20576100
1993-07-02,9.83333302,9.83333302,9.75,9.83333302,5.37389088,45000,0.19047635,1.93704768,,9.23511907,6.47759862,,,-0.12609196,10.0,,True,False,,,,,-7.08661439,False,41.0,0.84745442,9.04487872,0.07928701,0.22943949,8.71713503,-14.53657642,-20621100
1993-07-06,9.75,9.75,9.70833302,9.70833302,5.30557728,157800,0.17559542,1.80870825,,9.3125,4.25055587,,,-0.34380685,11.0,,True,False,,,,,-8.26771678,False,42.0,0.42918784,9.111632,0.09184771,0.18580242,6.54878307,-13.90583677,-20778900
1993-07-07,9.66666698,9.66666698,9.5,9.5,5.19172812,438000,0.18452392,1.94235708,,9.37797621,1.30117399,,,-0.69388145,12.0,,True,False,,,,,-10.23621778,False,43.0,1.75438931,9.18998863,0.11703085,0.15054199,3.37335966,-13.16545914,-21216900
1993-07-08,9.54166698,9.54166698,9.5,9.54166698,5.21449661,189900,0.18154771,1.90268336,,9.44642864,1.00819419,,,-0.22516573,13.0,,True,False,,,,,-9.84251397,False,44.0,0.43668454,9.26549201,0.14703421,0.14496796,2.98068335,-12.4520414,-21027000
1993-07-09,9.54166698,9.66666698,9.54166698,9.66666698,5.28280783,200400,0.1785715,1.84729128,,9.51785721,1.56347979,,,0.55077246,14.0,,True,False,,,,,-8.66141158,False,45.0,1.29310341,9.35828162,0.17899941,0.15534714,3.29532042,-11.57528913,-20826600
1993-07-12,9.66666698,9.83333302,9.66666698,9.83333302,5.37389088,108000,0.16666664,1.69491508,,9.58333336,2.60869209,,,0.66851667,14.0,,True,False,,,,,-7.08661439,False,46.0,1.69490884,9.43833825,0.20878634,0.18388783,4.18500325,-10.81884848,-20718600
1993-07-13,9.79166698,9.875,9.79166698,9.875,5.39666557,166500,0.1488095,1.50693166,,9.63690478,2.47066066,,,-0.05291212,14.0,,True,False,,,,,-6.69291058,False,47.0,0.84387864,9.54642717,0.24189104,0.21985604,3.44184085,-9.79753584,-20552100
1993-07-14,9.83333302,9.83333302,9.75,9.75,5.32834864,1323300,0.14583329,1.49572603,,9.67857143,0.73800738,,,-0.70129148,14.0,,True,False,,,,,-7.87401298,False,48.0,0.85469759,9.65350569,0.27354121,0.26011822,0.9995779,-8.78577026,-21875400
1993-07-15,9.75,9.83333302,9.75,9.83333302,5.37389088,41100,0.14285707,1.45278386,,9.72023807,1.16349972,,,0.57654212,14.0,,True,False,,,,,-7.08661439,False,49.0,0.84745442,9.71094209,0.29728204,0.2966584,1.26034043,-8.24306414,-21834300
1993-07-16,9.79166698,9.83333302,9.75,9.75,5.32834864,75300,0.12499993,1.28205058,,9.735119,0.15285892,,,-0.86862144,14.0,,True,False,,,,,-7.87401298,False,50.0,0.85469759,9.72742652,0.30880199,0.32405514,0.2320601,-8.08730567,-21909600
1993-07-19,9.83333302,9.83333302,9.75,9.75,5.32834864,64200,0.12202372,1.25152532,,9.74702379,0.03053458,,,-0.80024336,14.0,,True,False,,,,,-7.87401298,False,51.0,0.85469759,9.72970519,0.30722411,0.34226217,0.20858611,-8.06577501,-21973800
1993-07-20,9.75,9.79166698,9.70833302,9.75,5.32834864,89700,0.12202372,1.25152532,,9.75297615,-0.03051525,,,-1.99936681,13.0,,False,False,,,,,-7.87401298,False,52.0,0.85470738,9.73881659,0.29860362,0.35329602,0.11483338,-7.97968302,-22063500
1993-07-21,9.625,9.66666698,9.58333302,9.58333302,5.23726654,61800,0.11607136,1.21117945,,9.72916658,-1.49893168,,,48.12074058,12.0,,False,False,,,,,-9.44881918,False,53.0,0.86957188,9.73552701,0.27720919,0.35870606,-1.56328461,-8.01076564,-22125300
1993-07-22,9.58333302,9.625,9.45833302,9.45833302,5.16895628,27600,0.11607136,1.22718623,,9.70238086,-2.51533979,,,0.67808834,11.0,,False,False,,,,,-10.62992158,False,54.0,1.76211796,9.71409827,0.25808659,0.3556789,-2.63292847,-8.21324189,-22152900
1993-07-23,9.41666698,9.5,9.41666698,9.41666698,5.14618635,48600,0.11607136,1.23261618,,9.672619,-2.6461501,,,0.05200503,10.0,,False,False,,,,,-11.02361637,False,55.0,0.88495235,9.70834307,0.22770667,0.34707712,-3.00438582,-8.26762181,-22201500
1993-07-26,9.41666698,9.5,9.33333302,9.5,5.19172812,60600,0.11904757,1.25313235,,9.65773807,-1.63328174,,,-0.38277056,9.0,,False,False,,,,,-10.23621778,False,56.0,1.75438931,9.70206246,0.19337866,0.33290368,-2.0826753,-8.32696614,-22140900
1993-07-27,9.41666698,9.58333302,9.375,9.375,5.12341261,52800,0.11904757,1.26984079,,9.6488095,-2.83775424,,,0.73745544,8.0,,False,False,,,,,-11.41732017,False,57.0,2.22221883,9.72221057,0.15847771,0.31345322,-3.57131304,-8.13659024,-22193700
1993-07-28,9.29166698,9.41666698,9.29166698,9.41666698,5.14618635,75300,0.12499993,1.32743286,,9.63988093,-2.31552596,,,-0.18402872,7.0,,False,False,,,,,-11.02361637,False,58.0,1.32743358,9.72671033,0.12163135,0.2912696,-3.18754579,-8.09407286,-22118400
1993-07-29,9.5,9.5,9.375,9.45833302,5.16895628,48900,0.12499993,1.32158523,,9.62499993,-1.73160434,,,-0.25217667,6.0,,False,False,,,,,-10.62992158,False,59.0,1.32158595,9.72964293,0.08671546,0.2617198,-2.78848791,-8.06636323,-22069500
1993-07-30,9.41666698,9.41666698,9.375,9.375,5.12341261,3300,0.11904757,1.26984079,,9.59226186,-2.26497006,,,0.30801824,5.0,,False,False,,,,,-11.41732017,False,60.0,0.44444784,9.72668686,0.05035907,0.23765549,-3.61569016,-8.09429463,-22072800
1993-08-02,9.375,9.45833302,9.33333302,9.33333302,5.10064268,113400,0.12202379,1.30739776,,9.55357136,-2.30529858,,,0.01780532,4.0,,False,False,,,,,-11.81102398,False,61.0,1.33928576,9.69794604,0.0218165,0.20522202,-3.75969324,-8.36586146,-22186200
1993-08-03,9.375,9.54166698,9.375,9.5,5.19172812,67500,0.12797621,1.34711803,,9.53571422,-0.37453112,,,-0.83753466,3.0,,False,False,,,,,-10.23621778,False,62.0,1.75438931,9.55232798,0.04668538,0.17124656,-0.54780338,-9.7417802,-22118700
1993-08-04,9.5,9.625,9.45833302,9.625,5.26003885,123300,0.13392864,1.39146638,,9.52083329,1.09409239,,,-3.92123222,3.0,,True,False,,,,,-9.05511538,False,63.0,1.73160503,9.54323316,0.06427975,0.14008045,0.85680435,-9.82771543,-21995400
1993-08-05,9.66666698,9.75,9.66666698,9.75,5.32834864,21600,0.13690485,1.40415234,,9.52083329,2.40700268,,,1.19999948,3.0,,True,False,,,,,-7.87401298,False,64.0,0.85469759,9.52716627,0.07779377,0.11326981,2.3389298,-9.97952861,-21973800
1993-08-06,9.83333302,10.20833302,9.83333302,10.16666698,5.55605793,221100,0.16369057,1.6100711,,9.55059522,6.45061125,,,1.67993522,3.0,,True,False,,,,,-3.93700198,False,65.0,3.68852447,9.62939023,0.0777275,0.09052726,5.5795512,-9.01363292,-21752700
1993-08-09,10.33333302,10.875,10.29166698,10.875,5.94315958,508200,0.20833336,1.91570902,,9.63095236,11.720553288872376,,,1.0024741,4.0,,True,False,,,,,0.0,True,0.0,5.36398175,9.9943718,0.11490776,0.1024839,8.81124113,-8.09773057,-21244500
1993-08-10,10.875,11.0,10.75,10.75,5.87484598,232800,0.21428571,1.99335548,,9.71428571,10.66176471,,,-0.17460598,5.0,,True,False,,,,,-1.14942529,False,1.0,2.3255814,10.13081776,0.16406573,0.13673273,6.11186832,-6.84305509,-21477300
1993-08-11,10.79166698,10.79166698,10.70833302,10.79166698,5.89761782,213600,0.20833336,1.93050208,,9.80952385,10.01213865,,,-0.06093044,6.0,,True,False,,,,,-0.7662806,False,2.0,0.77220664,10.21582684,0.21048743,0.17483543,5.63674539,-6.06136242,-21263700
1993-08-12,10.83333302,10.875,10.75,10.79166698,5.89761782,153600,0.21130957,1.95808089,,9.90773814,8.92160079,,,-0.10892157,7.0,,True,False,,,,,-0.7662806,False,3.0,1.15830112,10.28337511,0.25211892,0.21144418,4.94285069,-5.4402289,-21417300
1993-08-13,10.75,10.79166698,10.75,10.79166698,5.89761782,279000,0.202381,1.8753451,,10.00000007,7.91666911,,,-0.11264029,8.0,,True,False,,,,,-0.7662806,False,4.0,0.38610332,10.37265699,0.29277203,0.24934401,4.03956283,-4.61924609,-21696300
1993-08-16,10.79166698,10.95833302,10.79166698,10.83333302,5.92038774,370500,0.19940478,1.8406596,,10.10416671,7.21649122,,,-0.0884435,9.0,,True,False,,,,,-0.38314469,False,5.0,1.53845571,10.467218,0.33332284,0.28846013,3.4977299,-3.74971952,-21325800
1993-08-17,10.875,10.91666698,10.83333302,10.875,5.94315958,689700,0.19642864,1.80624036,,10.20833336,6.53061201,,,-0.09504331,10.0,,True,False,,,,,0.0,True,0.0,0.76628937,10.58653237,0.37551679,0.33103329,2.72485471,-2.65257587,-20636100
1993-08-18,10.79166698,11.16666698,10.79166698,11.16666698,6.10255766,408300,0.21428578,1.9189771,,10.33035721,8.09565203,,,0.23964676,11.0,,True,False,,,,,0.0,True,0.0,3.35820886,10.65749146,0.41164073,0.37048187,4.7776301,-4.55978064,-20227800
1993-08-19,11.25,11.79166698,11.25,11.79166698,6.44411373,197100,0.25297628,2.14538183,,10.50297628,11.720553288872376,,,0.51559958,12.0,,True,False,,,,,0.0,True,0.0,4.59364215,10.71086949,0.43941727,0.40474573,10.09066071,-9.16577359,-20030700
