Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1993-01-14,2.125,2.04099999,2.04132481,2.04067517,-3.93765583,3.96822743,7.42748712,-2.5,3.20378151,1.98178897,17.43372642,0.27417409,-0.24975132,14.0,12.0,1,1,0.88358194,0.81950631,0.0,1,0.0,2.94117647,0.06188941,0.07565803,2.40633226,-2.34978854,0.00868056,0.0,0.10850216,0.02255639,0.00746269,-0.00740741,0.0,2.10491071,1.97708333,0,1,2.0203125,0,0.33057664,73.07692308,1,0,0,0,0.0,2.0,4.0,6.0,-2.08642578,5.81945745,0.0,0.0,2.0,2.0,0,0,0.0,0.0
1993-01-15,2.09375,2.0460238,2.04629965,2.04574795,-2.26628534,2.29263518,7.42748712,-2.5,3.19829424,0.16017085,15.57702138,0.27883927,-0.91917866,14.0,13.0,1,1,0.89720683,0.83324095,-1.47058824,0,1.0,2.98507463,0.06054419,0.07965369,0.74161771,-2.19592061,-0.00381944,-0.01470588,0.10401579,0.0,-0.01481481,0.0,0.03030303,2.10267857,1.98229167,0,1,2.03125,0,0.29908849,62.5,0,0,0,0,-2150.0,2.0,3.0,5.0,-0.38508596,4.17383453,0.0,1.0,2.0,2.0,0,0,0.0,-1011.76470588
1993-01-18,2.15625,2.05652153,2.05671332,2.05632975,-4.61619403,4.63398253,7.42748712,-2.5,3.36438923,2.4933687,18.86987346,0.28983629,14.56693192,14.0,14.0,1,1,0.87489994,0.80761216,0.0,1,0.0,6.52173913,0.05741094,0.08285533,2.92681087,-2.84358453,-0.00451389,0.02985075,0.10073996,-0.01470588,0.02255639,0.00746269,0.0,2.11160714,1.990625,0,1,2.0453125,0,0.35590016,73.07692308,1,0,0,0,90350.0,2.0,4.0,6.0,-2.95284746,6.29732907,1.0,0.0,2.0,2.0,0,0,0.0,43152.23880597
1993-01-19,2.15625,2.06601948,2.06620356,2.0658354,-4.17606668,4.19314068,7.42748712,-1.5625,3.1573499,2.16816499,18.70967617,0.2940848,-0.13042744,14.0,15.0,1,1,0.87396481,0.81081781,0.0,1,0.0,2.89855072,0.05714053,0.08548256,1.80987,-1.77769601,0.003125,0.0,0.08961194,0.02985075,0.0,-0.01481481,-0.01470588,2.12053571,1.99895833,0,1,2.06171875,0,0.35367156,65.0,0,0,0,0,0.0,2.0,4.0,5.0,-2.51236286,5.85684447,0.0,0.0,2.0,2.0,0,0,0.0,0.0
1993-01-20,2.15625,2.07461287,2.07478865,2.07443708,-3.7779176,3.79422239,7.42748712,-1.5625,3.1573499,1.84501845,18.54991009,0.29833332,-0.14904149,14.0,16.0,1,1,0.87510008,0.81195308,0.0,1,0.0,2.89855072,0.05426645,0.08626001,1.49311617,-1.47115019,0.00104167,0.0,0.07819076,0.0,-0.01470588,0.02255639,0.00746269,2.12723214,2.00729167,0,1,2.0765625,0,0.35255029,65.0,0,0,0,0,0.0,1.0,3.0,5.0,-2.44827734,5.12386263,0.0,0.0,2.0,2.0,0,0,0.0,0.0
1993-01-21,2.28125,2.09429259,2.094651,2.09393418,-8.17968201,8.21110437,7.42748712,-1.5625,3.08219178,7.18405873,25.21082764,0.30642112,2.89375983,14.0,17.0,1,1,0.82947489,0.76783106,0.0,1,0.0,4.10958904,0.05838834,0.08872887,5.03552855,-4.7941193,0.00555556,0.05797101,0.07326583,0.0,0.02985075,0.0,-0.00740741,2.15625,2.01979167,0,1,2.09765625,0,0.46410263,70.83333333,1,0,0,0,344500.0,2.0,4.0,5.0,-6.29865978,10.09212659,1.0,0.0,2.0,2.0,0,0,0.0,159768.11594203
1993-01-22,2.28125,2.11209806,2.11252793,2.11166819,-7.39603595,7.43372316,7.42748712,-1.5625,2.88649706,6.62493479,24.98216459,0.31424849,-0.07782842,14.0,18.0,1,1,0.82897913,0.77124919,0.0,1,0.0,1.36986301,0.06570865,0.09187998,4.23800972,-4.06570476,0.00972222,0.0,0.07403349,0.05797101,0.0,-0.01470588,0.0,2.17857143,2.03333333,0,1,2.11484375,0,0.46366655,70.83333333,1,0,0,0,0.0,2.0,4.0,5.0,-5.67620726,9.15355183,0.0,0.0,2.0,2.0,0,0,0.0,0.0
1993-01-25,2.3125,2.13118396,2.13169992,2.130668,-7.81838173,7.86300558,5.79710145,-1.5625,2.84749035,7.30191611,26.47410567,0.32669641,0.10218686,14.0,19.0,1,1,0.81915059,0.76220078,0.0,1,0.0,2.7027027,0.07226437,0.09415166,4.72629273,-4.51299535,0.01041667,0.01369863,0.08115426,0.0,0.0,0.02985075,0.00746269,2.20535714,2.04895833,0,1,2.13046875,0,0.4904763,79.16666667,1,0,0,0,27050.0,2.0,4.0,6.0,-6.04755436,9.63383294,1.0,0.0,2.0,2.0,0,0,0.0,11857.53424658
1993-01-26,2.34375,2.15142834,2.15207328,2.1507834,-8.17820651,8.23324147,5.79710145,-1.48148148,3.0,7.91366906,27.95359416,0.34015623,0.08377978,14.0,20.0,1,1,0.81153334,0.75153334,0.0,1,0.0,4.0,0.0767831,0.09411366,5.80199845,-5.4838269,0.021875,0.01351351,0.08505075,0.01369863,0.05797101,0.0,-0.01481481,2.24107143,2.06458333,0,1,2.14921875,0,0.51974314,80.0,1,0,0,0,11725.0,3.0,5.0,6.0,-6.35957013,10.05187783,2.0,0.0,2.0,2.0,0,0,0.0,5070.27027027
1993-01-27,2.265625,2.16230422,2.16299191,2.16161652,-4.53001236,4.59071892,5.79710145,-3.33333333,3.30049261,3.73019928,23.54970983,0.35037573,-0.52863845,14.0,21.0,1,1,0.84239574,0.77638589,-3.33333333,0,1.0,5.51724138,0.07858616,0.094091,2.04883005,-5.27410592,0.01736111,-0.03333333,0.08626954,0.01351351,0.0,0.0,0.02255639,2.25669643,2.07760417,0,1,2.159375,0,0.43887191,68.96551724,0,0,0,0,-44312.5,3.0,4.0,6.0,-2.25267332,6.86805794,0.0,1.0,2.0,2.0,0,0,0.0,-18906.66666667
1993-01-28,2.25,2.1706562,2.17137621,2.16993618,-3.49439069,3.55839193,5.79710145,-4.02298851,3.57142857,2.4911032,22.57927091,0.35976561,-0.33217959,14.0,22.0,1,1,0.85151291,0.78008433,-4.0,0,2.0,4.16666667,0.07754938,0.09199576,1.28105669,-5.21425908,0.02048611,-0.00689655,0.08537119,-0.03333333,0.01369863,0.05797101,0.0,2.27008929,2.09010417,0,1,2.16875,0,0.42005194,66.66666667,0,0,0,0,-11987.5,2.0,4.0,6.0,-1.20267336,5.85010926,0.0,2.0,2.0,2.0,0,0,0.0,-5291.03448276
1993-01-29,2.21875,2.17523656,2.17596804,2.17450508,-1.92820118,1.99413727,5.79710145,-5.41187739,3.82293763,0.70921986,20.7637016,0.36585936,-0.71529889,14.0,23.0,1,1,0.86629277,0.78983401,-5.33333333,0,3.0,5.63380282,0.07472711,0.0901576,-0.16731404,-5.17467725,0.03020833,-0.01388889,0.08541633,-0.00689655,0.01351351,0.0,-0.01470588,2.27901786,2.1015625,0,1,2.1734375,0,0.38779146,61.29032258,0,0,0,0,-8100.0,2.0,4.0,5.0,0.39527715,4.31761559,0.0,3.0,2.0,3.0,0,0,0.0,-3600.0
1993-02-01,2.21875,2.1793807,2.18006311,2.17869828,-1.7436343,1.80514811,5.79710145,-5.41187739,3.92354125,0.25214322,20.63375082,0.37392483,-0.64447806,14.0,24.0,1,1,0.86819082,0.78971999,-5.33333333,0,4.0,4.22535211,0.06887454,0.09003315,-0.15280036,-5.18846096,0.01909722,0.0,0.08519038,-0.01388889,-0.03333333,0.01369863,0.02985075,2.27008929,2.11302083,0,1,2.178125,0,0.38485735,65.51724138,0,0,0,0,0.0,1.0,3.0,5.0,0.33828486,3.88706726,0.0,0.0,2.0,3.0,0,0,0.0,0.0
1993-02-02,2.21875,2.18313015,2.18375927,2.18250103,-1.57704678,1.63375636,5.79710145,-5.41187739,3.82293763,-0.05027652,20.47340856,0.37817335,-1.19939668,13.0,25.0,0,1,0.86828807,0.79182932,-5.33333333,0,5.0,1.4084507,0.05887629,0.08878019,-0.16481263,-5.17705314,0.02048611,0.0,0.08323734,0.0,-0.00689655,0.01351351,0.0,2.26116071,2.12604167,0,1,2.184375,0,0.38475037,61.53846154,0,0,0,0,0.0,0.0,3.0,4.0,0.5072745,3.71807762,0.0,0.0,2.0,3.0,0,0,0.0,0.0
1993-02-03,2.3125,2.19545109,2.19609962,2.19480256,-5.03353004,5.08961889,5.79710145,-5.41187739,3.86100386,3.54822589,25.38299597,0.38890995,-71.57421289,13.0,26.0,1,1,0.83616635,0.75894627,-1.33333333,0,6.0,5.40540541,0.05361716,0.0868638,3.9478667,-5.08062378,0.021875,0.04225352,0.08595245,0.0,-0.01388889,-0.03333333,0.0,2.26116071,2.14114583,0,1,2.19453125,0,0.47700046,68.75,0,0,0,0,30750.0,1.0,4.0,5.0,-2.72269712,7.4004518,1.0,0.0,2.0,3.0,0,0,0.0,13859.15492958
1993-02-04,2.3125,2.20659861,2.20716321,2.206034,-4.55510425,4.60393525,5.79710145,-5.41187739,3.86100386,2.82878412,25.20620858,0.40193079,-0.20276098,13.0,27.0,1,1,0.83729248,0.7600724,-1.33333333,0,7.0,2.7027027,0.04583328,0.08353286,3.89649436,-5.03369024,-0.00243056,0.0,0.08637002,0.04225352,0.0,-0.00689655,0.05797101,2.25669643,2.15625,0,1,2.20546875,0,0.47693171,73.33333333,1,0,0,0,0.0,1.0,3.0,5.0,-2.55249272,6.60654677,0.0,0.0,2.0,3.0,0,0,0.0,0.0
1993-02-05,2.3125,2.21668445,2.21718078,2.21618812,-4.12191207,4.16483796,5.79710145,-5.41187739,3.61969112,2.32098765,25.03343974,0.41053942,-0.1795105,13.0,28.0,1,1,0.83598295,0.76358913,-1.33333333,0,8.0,2.7027027,0.03872657,0.07987072,2.88029876,-4.09566471,-0.00173611,0.0,0.08532226,0.0,0.0,-0.01388889,0.0,2.26339286,2.16875,0,1,2.21640625,0,0.47215122,69.23076923,0,0,0,0,0.0,1.0,3.0,4.0,-2.11634798,6.17040204,0.0,0.0,2.0,3.0,0,0,0.0,0.0
1993-02-08,2.3125,2.22580974,2.22624987,2.22536962,-3.72973541,3.76780032,5.79710145,-5.41187739,3.61969112,1.81818182,24.87519405,0.41935638,-0.21663443,13.0,29.0,1,1,0.83699647,0.76460265,-1.33333333,0,9.0,2.7027027,0.03243945,0.07559026,2.61117914,-3.84413521,-0.00798611,0.0,0.08399035,0.0,0.04225352,0.0,0.01369863,2.27232143,2.17916667,0,1,2.2265625,0,0.47082389,69.23076923,0,0,0,0,0.0,1.0,2.0,4.0,-1.72174084,5.77579489,0.0,0.0,2.0,3.0,0,0,0.0,0.0
1993-02-09,2.296875,2.23257786,2.23292199,2.23223373,-2.7843486,2.81431369,5.79710145,-5.41187739,3.64431487,0.68493151,23.87292396,0.42703124,-0.62328767,13.0,30.0,1,1,0.84372207,0.77083577,-2.0,0,10.0,2.72108844,0.02280182,0.06943366,1.78303627,-3.716765,-0.01493056,-0.00675676,0.07764656,0.0,0.0,0.0,0.01351351,2.28348214,2.19010417,0,1,2.2375,0,0.45474058,66.66666667,0,0,0,0,-1525.0,1.0,1.0,4.0,-1.30796537,4.29069692,0.0,1.0,2.0,3.0,0,0,0.0,-659.45945946
1993-02-10,2.25,2.23423711,2.23458827,2.23388595,-0.68496562,0.71617981,5.79710145,-5.41187739,3.7202381,-1.27326151,21.20531874,0.42266368,-2.8589618,12.0,31.0,0,1,0.86224868,0.78784392,-4.0,0,11.0,5.55555556,0.0200578,0.06053298,-0.44555248,-3.57035532,0.00138889,-0.02040816,0.07300668,-0.00675676,0.0,0.04225352,-0.03333333,2.28794643,2.19635417,0,1,2.24375,0,0.40767107,45.45454545,0,0,0,0,-2062.5,0.0,1.0,3.0,1.0622478,2.46339322,0.0,2.0,2.0,3.0,0,0,0.0,-897.95918367
1993-02-11,2.25,2.23573834,2.23610962,2.23536706,-0.6173502,0.65035281,5.79710145,-5.41187739,3.86904762,-1.17647059,21.06944585,0.4183482,-0.0760181,11.0,32.0,0,1,0.8646627,0.78728175,-4.0,0,12.0,3.47222222,0.01828623,0.05554477,-0.43345185,-3.58207472,0.00451389,0.0,0.06744424,-0.02040816,0.0,0.0,-0.00689655,2.29241071,2.20260417,0,1,2.25,0,0.40716761,45.45454545,0,0,0,0,0.0,0.0,1.0,3.0,0.9687126,2.2364156,0.0,0.0,2.0,3.0,0,0,0.0,0.0
1993-02-12,2.28125,2.24007278,2.24043351,2.23971206,-1.78921602,1.8208412,5.79710145,-5.41187739,3.81604697,0.29440628,22.62381261,0.41418897,-1.25024534,11.0,33.0,1,1,0.85366276,0.77734182,-2.66666667,0,13.0,2.73972603,0.01761497,0.0484268,1.20418057,-3.82478986,0.01145833,0.01388889,0.05676844,0.0,-0.00675676,0.0,-0.01388889,2.28794643,2.2078125,0,1,2.259375,0,0.43775465,45.45454545,0,0,0,0,4825.0,1.0,2.0,3.0,-0.22441744,3.38563978,1.0,0.0,2.0,3.0,0,0,0.0,2144.44444444
1993-02-16,2.1875,2.23506585,2.23543967,2.23469204,2.19152764,-2.15735034,5.79710145,-5.41187739,4.03061224,-3.3530572,17.50881226,0.40183034,-12.38921762,10.0,34.0,0,1,0.89130613,0.81069388,-6.66666667,0,14.0,3.57142857,0.0167016,0.04058515,-2.61141203,-4.16399367,0.01284722,-0.04109589,0.05415032,0.01388889,-0.02040816,0.0,0.0,2.27008929,2.20989583,0,1,2.2609375,0,0.34284577,30.76923077,0,0,0,0,-29475.0,1.0,2.0,2.0,3.90520823,-0.44366976,0.0,1.0,2.0,3.0,0,0,0.0,-12920.54794521
1993-02-17,2.15625,2.22755958,2.22797617,2.22714299,3.32643096,-3.28779107,5.79710145,-5.53816047,3.77846791,-4.40376051,15.76533672,0.39297618,0.31335681,9.0,35.0,0,1,0.90160111,0.82603175,-8.0,0,15.0,1.44927536,0.01586199,0.03326696,-3.8062302,-4.35971042,0.01215278,-0.01428571,0.05415032,-0.04109589,0.0,-0.00675676,0.0,2.24776786,2.21197917,0,1,2.2609375,0,0.31149283,34.7826087,0,0,0,0,-975.0,1.0,2.0,2.0,5.1465759,-1.46764613,0.0,2.0,2.0,3.0,0,0,0.0,-445.71428571
1993-02-18,2.203125,2.22523248,2.22564082,2.22482414,1.02199455,-0.98492546,5.79710145,-5.53816047,3.49544073,-2.18037661,18.20099688,0.38835192,-0.50488302,8.0,36.0,0,1,0.88097096,0.81106215,-6.0,0,16.0,2.12765957,0.01501487,0.02384432,-1.92400738,-4.15595347,-0.01006944,0.02173913,0.05025505,-0.01428571,0.01388889,-0.02040816,0.04225352,2.23214286,2.21510417,0,1,2.26328125,0,0.35831165,44.0,0,0,0,0,750.0,2.0,2.0,3.0,2.8856204,0.87870038,1.0,0.0,2.0,3.0,0,0,0.0,347.82608696
1993-02-19,2.125,2.21568653,2.21614786,2.2152252,4.28931083,-4.24589181,4.22535211,-5.53816047,3.46638655,-5.36779324,13.97762273,0.38113466,1.46186517,7.0,37.0,0,1,0.91202907,0.84270134,-9.33333333,0,17.0,2.94117647,0.01397024,0.01963096,-5.35499,-4.20343697,-0.0125,-0.03546099,0.05874296,0.02173913,-0.04109589,0.0,0.0,2.20758929,2.21614583,0,1,2.25546875,0,0.27968668,39.28571429,0,0,0,0,-12687.5,2.0,2.0,3.0,6.64316693,-1.89203571,0.0,1.0,2.0,3.0,0,0,0.0,-5758.86524823
1993-02-22,2.125,2.20704972,2.20758294,2.20651649,3.88625596,-3.83607023,4.22535211,-5.53816047,3.57142857,-5.08474576,13.94579109,0.3739174,-0.0527307,6.0,38.0,0,1,0.91332459,0.84189602,-9.33333333,0,18.0,5.88235294,0.01281656,0.01690635,-5.73378671,-3.81849074,-0.01666667,0.0,0.06517211,-0.03546099,-0.01428571,0.01388889,0.0,2.18973214,2.2171875,0,1,2.24765625,0,0.27920695,39.28571429,0,0,0,0,0.0,1.0,2.0,3.0,6.23672871,-1.48559749,0.0,0.0,2.0,3.0,0,0,0.0,0.0
1993-02-23,1.953125,2.18286641,2.18381737,2.18191545,11.81144919,-11.71407114,4.22535211,-8.08823529,4.68571429,-11.826955876947153,4.74860246,0.35528272,1.36316407,6.0,39.0,0,1,1.00152382,0.90780953,-16.66666667,0,19.0,7.4415466557773176,0.01603551,0.01735224,-10.479063843808648,-5.98297577,-0.02083333,-0.06263567898117092,0.09084026,0.0,0.02173913,-0.04109589,0.0,2.14732143,2.21197917,0,1,2.2296875,0,0.10663212,28.20512821,0,1,0,0,-100650.0,1.0,2.0,3.0,14.80891401,-8.71660632,0.0,1.0,2.0,3.0,0,0,0.0,-47364.70588235
1993-02-24,1.9375,2.15949818,2.16060969,2.15838667,11.51533888,-11.40060228,4.22535211,-8.88823529,4.60829493,-11.65394402,3.92803175,0.32880951,-0.0301383,5.0,40.0,0,1,1.00828726,0.91612136,-17.33333333,0,20.0,4.83870968,0.02702527,0.02383654,-10.37052414,-7.76843681,-0.02534722,-0.008,0.10782501,-0.06265045723094628,-0.03546099,-0.01428571,-0.00675676,2.09821429,2.20729167,0,1,2.209375,0,0.09064754,14.70588235,0,1,0,0,-6900.0,1.0,2.0,2.0,14.6217423,-8.29419887,0.0,2.0,2.0,3.0,0,0,0.0,-3532.8
1993-02-25,2.0,2.14430788,2.14549167,2.14312408,7.27458349,-7.15620423,4.22535211,-8.88823529,4.57589286,-7.86632391,7.28354624,0.30654016,-0.32500758,4.0,41.0,0,1,0.97786831,0.88635045,-14.66666667,0,21.0,4.6875,0.03906487,0.03266772,-6.28874898,-8.94014069,-0.02291667,0.03225806,0.11653877,-0.008,0.0,0.02173913,-0.02040816,2.07142857,2.203125,0,1,2.19609375,0,0.15223278,23.68421053,0,1,0,0,39900.0,1.0,3.0,3.0,10.64087463,-3.78991309,1.0,0.0,2.0,3.0,0,0,0.0,20593.5483871
1993-02-26,2.0,2.13056427,2.13172473,2.12940381,6.58623659,-6.47019039,4.22535211,-8.88823529,4.46428571,-6.90909091,7.277552,0.28411457,-0.12168746,3.0,42.0,0,1,0.97680432,0.88751861,-14.66666667,0,22.0,1.5625,0.05880417,0.04902989,-3.23644198,-11.81253038,-0.02847222,0.0,0.12364344,0.03225806,-0.06265684689712861,-0.03546099,0.0,2.04910714,2.19895833,0,1,2.18359375,0,0.15138254,23.68421053,0,1,0,0,0.0,1.0,3.0,3.0,9.95369426,-3.10273272,0.0,0.0,2.0,3.0,0,0,0.0,0.0
1993-03-01,1.875,2.10622482,2.1075347,2.10491493,12.40185049,-12.123754321833795,4.22535211,-8.88823529,5.0,-11.43911439,0.61205591,0.25359374,0.65566129,2.0,43.0,0,1,1.04391667,0.94391667,-20.0,0,23.0,6.66666667,0.07675205,0.06528205,-7.62219143,-13.39911474,-0.04097222,-0.0625,0.1411517,0.0,-0.008,0.0,0.01388889,2.00223214,2.19166667,0,1,2.16640625,0,0.02601566,19.56521739,0,1,0,0,-67900.0,1.0,2.0,3.0,16.08836249980369,-8.00506709,0.0,1.0,2.0,3.0,0,0,0.0,-33950.0
1993-03-02,1.96875,2.09313198,2.09442476,2.09183919,6.38348008,-6.25214922,5.0,-8.88823529,4.87528345,-5.97014925,5.65447003,0.23036457,-0.4780934,1.0,44.0,0,1,0.99523432,0.89772865,-16.0,0,24.0,4.76190476,0.09043716,0.07906389,-2.18032597,-14.12770403,-0.02916667,0.05,0.14721187,-0.0625,0.03225806,-0.06267044798684068,-0.04109589,1.97991071,2.18541667,0,1,2.15390625,0,0.11931047,29.41176471,0,1,0,0,48825.0,2.0,3.0,4.0,10.71341905,-1.92221026,1.0,0.0,2.0,3.0,0,0,0.0,26040.0
