Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1999-03-09,0.44400999,0.46614599,0.44400999,0.45963499,0.421644,14318400,0.03878357,8.43790716,,0.44866072,2.44600712,,,-41.881995290081306,10.0,,True,False,,,,,-7.10541477,False,9.0,4.81599602,0.46817826,0.02514174,,-1.82479109,-5.37877508,-198643200
1999-03-10,0.46614599,0.46614599,0.44531301,0.451823,0.41447762,23534400,0.0385975,8.54261538,,0.45089286,0.20628778,,,-0.91566346,10.0,,True,False,,,,,-8.68425863,False,10.0,4.61087324,0.46823851,0.02306112,0.02699177,-3.50580186,-5.36659911,-222177600
1999-03-11,0.44400999,0.451823,0.43229201,0.43229201,0.39656094,5428800,0.03776043,8.73493536,,0.45070686,-4.08577017,,,-20.8061668,9.0,,False,False,,,,,-12.63157007,False,11.0,4.51800661,0.46885178,0.01983444,0.02770196,-7.7977245,-5.24265322,-227606400
1999-03-12,0.43489599,0.43489599,0.41666701,0.42447901,0.38939384,9076800,0.03664435,8.63278367,,0.44977679,-5.62451928,,,0.37661176,8.0,,False,False,,,,,-14.21061872,False,12.0,4.29443567,0.47052597,0.01541376,0.02783,-9.78627526,-4.90429087,-236683200
1999-03-15,0.43489599,0.44791701,0.43229201,0.44270799,0.40611604,10881600,0.03506328,7.92018326,,0.44866072,-1.32677827,,,-0.76410815,7.0,,False,False,,,,,-10.52644893,False,13.0,3.52941454,0.4703884,0.00966378,0.02725136,-5.8845877,-4.93209467,-225801600
1999-03-16,0.44531301,0.45052099,0.42447901,0.42838499,0.39297691,7915200,0.030599,7.14287304,,0.44391736,-3.49893281,,,1.6371647,6.0,,False,False,,,,,-13.4211998,False,14.0,6.07910762,0.45247919,0.00802753,0.02557904,-5.32492939,-8.55163917,-233716800
1999-03-17,0.43229201,0.44010401,0.420573,0.43099001,0.39536667,5136000,0.02771578,6.43072516,,0.44047615,-2.15360915,,,-0.38449542,5.0,,False,False,,,,,-12.89471172,False,15.0,4.53166224,0.44709198,0.00799068,0.02344538,-3.60149011,-9.6404204,-228580800
1999-03-18,0.43229201,0.44270799,0.421875,0.436198,0.4001441,4632000,0.02585564,5.92750067,,0.43898807,-0.63556998,,,-0.70488147,4.0,,False,False,,,,,-11.84215115,False,16.0,4.77603882,0.44336178,0.00896006,0.02081199,-1.61578826,-10.39431298,-223948800
1999-03-19,0.43489599,0.45052099,0.43489599,0.4375,0.40133858,10531200,0.0239955,5.48468463,,0.437407,0.02126124,,,-1.03345224,4.0,,True,False,,,,,-11.5790095,False,17.0,3.57142857,0.44201734,0.01020082,0.01774098,-1.02198228,-10.66603218,-213417600
1999-03-22,0.44661501,0.44791701,0.42447901,0.42447901,0.38939384,3667200,0.02473957,5.82821936,,0.43517486,-2.4578284,,,-41.881995290081306,3.0,,False,False,,,,,-14.21061872,False,18.0,5.52159382,0.44114665,0.01140433,0.01438576,-3.77825456,-10.84200262,-217084800
1999-03-23,0.42708299,0.42708299,0.390625,0.39843801,0.36550519,16396800,0.02473957,6.20913851,,0.43331479,-8.04883236,,,2.27477393,3.0,,False,False,,,,,-19.4736384,False,19.0,9.1502279,0.43701728,0.01282202,0.01162307,-8.82786045,-11.67656919,-233481600
1999-03-24,0.39583299,0.39843801,0.38020799,0.39583299,0.36311546,6086400,0.0234375,5.92105676,,0.43191964,-8.35494699,,,0.03803218,3.0,,False,False,,,,,-20.00012649,False,20.0,4.60548303,0.43545682,0.01393695,0.01198378,-9.09937251,-11.9919458,-239568000
1999-03-25,0.39453101,0.41666701,0.39322901,0.40104201,0.36789399,4032000,0.02334457,5.8209781,,0.4292225,-6.56547277,,,-0.2141814,3.0,,False,False,,,,,-18.94735511,False,21.0,5.84427711,0.43463076,0.01471472,0.01273572,-7.72811092,-12.15889726,-235536000
1999-03-26,0.40625,0.4375,0.40625,0.436198,0.4001441,8827200,0.02315857,5.309187,,0.42857143,1.77953243,,,-1.27104407,4.0,,True,False,,,,,-11.84215115,False,22.0,7.1641778,0.43372186,0.0150006,0.01356989,0.57090346,-12.34259033,-226708800
1999-03-29,0.44921899,0.45963499,0.44140601,0.44921899,0.41208893,6595200,0.0232515,5.17598227,,0.42782743,5.00004406,,,1.80975158,4.0,,True,False,,,,,-9.21054193,False,23.0,4.05792684,0.43193268,0.0149235,0.01444187,4.0020846,-12.70419394,-220113600
1999-03-30,0.45052099,0.454427,0.40885401,0.41145799,0.37744904,6950400,0.02501864,6.08048444,,0.42494421,-3.17364666,,,-1.63472374,3.0,,False,False,,,,,-16.84223397,False,24.0,11.07597804,0.42648613,0.01481414,0.01556253,-3.52371289,-13.80496854,-227064000
1999-03-31,0.42447901,0.44531301,0.404948,0.44010401,0.40372729,15360000,0.02650678,6.02284534,,0.42550221,3.43166129,,,-2.08129911,4.0,,True,False,,,,,-11.05272621,False,25.0,9.17169801,0.4263912,0.0139575,0.0163338,3.21601535,-13.82415463,-211704000
1999-04-01,0.44010401,0.44270799,0.41927099,0.42708299,0.39178249,3043200,0.02687878,6.29357425,,0.42568821,0.3276516,,,-0.904521,5.0,,True,False,,,,,-13.68434145,False,26.0,5.48769072,0.42656844,0.01192323,0.01675443,0.12062487,-13.78833416,-214747200
1999-04-05,0.421875,0.43229201,0.41145799,0.41406301,0.37983873,9864000,0.02669279,6.44655184,,0.42364214,-2.26113833,,,-7.90104469,5.0,,False,False,,,,,-16.31574588,False,27.0,5.03160833,0.4244708,0.00850808,0.01704724,-2.4519464,-14.2122769,-224611200
1999-04-06,0.41796899,0.41927099,0.39583299,0.40364599,0.37028271,6969600,0.02650679,6.56684037,,0.42187507,-4.32096591,,,0.91096929,5.0,,False,False,,,,,-18.42107783,False,28.0,5.80657484,0.42256434,0.00775007,0.01701756,-4.47703462,-14.59758201,-231580800
1999-04-07,0.40625,0.44010401,0.40364599,0.4375,0.40133858,8928000,0.02771586,6.33505364,,0.42234007,3.58950798,,,-1.83071888,6.0,,True,False,,,,,-11.5790095,False,29.0,8.33326067,0.42255811,0.00726603,0.01659862,3.53605657,-14.59884273,-222652800
1999-04-08,0.44010401,0.45833299,0.43489599,0.44531301,0.40850565,13012800,0.02790186,6.26567376,,0.42299114,5.27714715,,,0.47015891,7.0,,True,False,,,,,-9.99996085,False,30.0,5.26303814,0.42468908,0.00671769,0.01571079,4.8562424,-14.16816291,-209640000
1999-04-09,0.44791701,0.44791701,0.43489599,0.4375,0.40133858,4862400,0.02771586,6.33505413,,0.42299114,3.43006198,,,-0.35001585,7.0,,True,False,,,,,-11.5790095,False,31.0,2.97623362,0.42384675,0.00608638,0.01439581,3.22127159,-14.33840222,-214502400
1999-04-12,0.43229201,0.43229201,0.41145799,0.41927099,0.38461626,3331200,0.02790186,6.6548516,,0.42261914,-0.79223773,,,-1.23096893,7.0,,False,False,,,,,-15.26318532,False,32.0,4.96910807,0.42349291,0.00523245,0.01229657,-0.99692741,-14.40991429,-217833600
1999-04-13,0.42708299,0.42708299,0.39583299,0.40234399,0.36908832,3614400,0.02752986,6.84236975,,0.42289814,-4.86030771,,,5.13491066,7.0,,False,False,,,,,-18.68421948,False,33.0,7.76698569,0.42588243,0.00458378,0.00906568,-5.52698223,-13.9269789,-221448000
1999-04-14,0.40104201,0.41015601,0.390625,0.390625,0.35833797,4828800,0.02762279,7.07143457,,0.42252614,-7.55009862,,,0.55341988,7.0,,False,False,,,,,-21.05268706,False,34.0,4.99993896,0.42658583,0.00394308,0.00778991,-8.42991715,-13.7848187,-226276800
1999-04-15,0.40104201,0.40104201,0.390625,0.40104201,0.36789399,3585600,0.02669272,6.65584139,,0.42252614,-5.08468563,,,-0.3265405,7.0,,False,False,,,,,-18.94735511,False,35.0,2.59748704,0.4264701,0.0032171,0.00685603,-5.9624544,-13.80820887,-222691200
1999-04-16,0.39843801,0.420573,0.39843801,0.41406301,0.37983873,3892800,0.02566965,6.19945487,,0.42094507,-1.63490761,,,-0.67846437,6.0,,False,False,,,,,-16.31574588,False,36.0,5.34580224,0.42581943,0.00235937,0.00613621,-2.76089495,-13.93971173,-218798400
1999-04-19,0.41927099,0.41927099,0.390625,0.39583299,0.36311546,3129600,0.02604172,6.57896677,,0.41713178,-5.10601179,,,2.12311947,5.0,,False,False,,,,,-20.00012649,False,37.0,7.23688862,0.42324892,0.00155931,0.00545171,-6.47749609,-14.45922621,-221928000
1999-04-20,0.39583299,0.41145799,0.38411501,0.38802099,0.35594913,6768000,0.02473958,6.37583449,,0.41545771,-6.60397427,,,0.29337231,5.0,,False,False,,,,,-21.57897035,False,38.0,7.04677728,0.42099071,0.00181003,0.00473893,-7.83146016,-14.91562112,-228696000
1999-04-21,0.38802099,0.39583299,0.38541701,0.39453101,0.36192107,3748800,0.02260036,5.72841133,,0.4122025,-4.2870888,,,-0.350832,4.0,,False,False,,,,,-20.26326211,False,39.0,2.64008937,0.41785917,0.00245922,0.00457085,-5.58278027,-15.54852164,-224947200
1999-04-22,0.39583299,0.39583299,0.373698,0.37760401,0.34639317,22718400,0.02250736,5.96057203,,0.40866829,-7.60134304,,,0.77307805,3.0,,False,False,,,,,-23.68429628,False,40.0,5.86195831,0.40937528,0.00449317,0.00542635,-7.76091648,-17.26315916,-247665600
1999-04-23,0.376302,0.37760401,0.35677099,0.359375,0.32967103,12604800,0.02250729,6.26289711,,0.404762,-11.21325615,,,0.47516776,3.0,,False,False,,,,,-27.36847209,False,41.0,5.79701299,0.40288277,0.00689992,0.00687412,-10.79911423,-18.57532884,-260270400
1999-04-26,0.359375,0.36458299,0.33333299,0.34114599,0.31294867,12350400,0.02306529,6.76111886,,0.40029771,-14.77693221,,,0.31780921,3.0,,False,False,,,,,-31.0526479,False,42.0,9.16030108,0.39616226,0.00957616,0.00874946,-13.88730721,-19.9335779,-272620800
1999-04-27,0.34895799,0.38020799,0.34375,0.37760401,0.34639317,22694400,0.02325128,6.15758413,,0.39601943,-4.65013075,,,-0.68531149,2.0,,False,False,,,,,-23.68429628,False,43.0,9.6550844,0.38845537,0.01255206,0.01108725,-2.79346327,-21.49118126,-249926400
1999-04-28,0.38020799,0.38020799,0.36328101,0.375,0.34400439,12009600,0.02278628,6.07634215,,0.39099707,-4.09135324,,,-0.12016383,1.0,,False,False,,,,,-24.21057957,False,44.0,4.51385975,0.38064088,0.01558695,0.01389417,-1.4819426,-23.07052897,-261936000
1999-04-29,0.376302,0.37760401,0.36718801,0.375,0.34400439,4814400,0.02260021,6.0267227,,0.38653279,-2.98365005,,,-0.2707425,0.0,,False,False,,,,,-24.21057957,False,45.0,2.77760029,0.37793751,0.01793851,0.01619477,-0.77724871,-23.61689286,-266750400
1999-04-30,0.37890601,0.39583299,0.376302,0.38020799,0.34878191,9931200,0.02222814,5.84630978,,0.38374257,-0.92108239,,,-0.69129007,0.0,,False,False,,,,,-23.15801901,False,46.0,5.13692045,0.37728925,0.01952715,0.01792261,0.77360798,-23.74791125,-256819200
1999-05-03,0.38411501,0.38411501,0.37239599,0.38281301,0.3511717,3384000,0.02083307,5.44209997,,0.3823475,0.12174943,,,-1.13218082,1.0,,True,False,,,,,-22.63153092,False,47.0,3.0612905,0.376466,0.02032367,0.01933223,1.68594405,-23.91429337,-253435200
1999-05-04,0.38281301,0.38281301,0.35416701,0.36197901,0.33205974,9604800,0.02148414,5.93518854,,0.38030136,-4.81785045,,,-40.57185337,1.0,,False,False,,,,,-26.8421888,False,48.0,7.91371645,0.3749629,0.02051165,0.02055176,-3.46271501,-24.21807676,-263040000
1999-05-05,0.36458299,0.36979201,0.34375,0.36979201,0.33922687,14457600,0.02260021,6.1115998,,0.37806922,-2.18933489,,,-0.54557849,1.0,,False,False,,,,,-25.26314014,False,49.0,7.04234092,0.3729833,0.02015965,0.02157625,-0.85561094,-24.61816491,-248582400
1999-05-06,0.36718801,0.375,0.35156301,0.36263001,0.33265695,3561600,0.02269321,6.25795099,,0.37439543,-3.14251176,,,0.43537281,1.0,,False,False,,,,,-26.71061797,False,50.0,6.46305952,0.37168962,0.01918365,0.02224936,-2.43741292,-24.87962422,-252144000
1999-05-07,0.35156301,0.36718801,0.35156301,0.36458299,0.33444843,2500800,0.02176314,5.96932338,,0.37216329,-2.03682143,,,-0.35184923,1.0,,False,False,,,,,-26.31591152,False,51.0,4.28571837,0.37083215,0.01771904,0.02268248,-1.68517352,-25.05292323,-249643200
1999-05-10,0.36197901,0.37239599,0.36197901,0.36458299,0.33444843,1968000,0.02055414,5.63771182,,0.37048914,-1.5941515,,,-0.21733369,1.0,,False,False,,,,,-26.31591152,False,52.0,2.85723278,0.36959065,0.01566788,0.02288321,-1.35492157,-25.3038371,-251611200
1999-05-11,0.38020799,0.39583299,0.37239599,0.38411501,0.35236618,17174400,0.02204228,5.73845916,,0.36974514,3.88642472,,,-3.43792683,2.0,,True,False,,,,,-22.36838927,False,53.0,6.10155623,0.37069702,0.01282392,0.02251687,3.61966384,-25.08023299,-234436800
1999-05-12,0.38802099,0.39713499,0.38281301,0.39583299,0.36311546,16848000,0.02148421,5.42759494,,0.37104721,6.67995097,,,0.71879078,3.0,,True,False,,,,,-20.00012649,False,54.0,3.61818832,0.37133844,0.0102099,0.02168854,6.59628667,-24.95060005,-217588800
1999-05-13,0.39583299,0.40625,0.39453101,0.39583299,0.36311546,6993600,0.02083321,5.26313115,,0.37365136,5.93645113,,,-0.11130319,4.0,,True,False,,,,,-20.00012649,False,55.0,2.96058915,0.3733465,0.0075306,0.02036523,6.02295288,-24.54476003,-224582400
1999-05-14,0.39583299,0.39583299,0.36979201,0.375,0.34400439,2846400,0.02046114,5.45630285,,0.3760695,-0.28438863,,,-1.0479055,4.0,,False,False,,,,,-24.21057957,False,56.0,6.94425901,0.37608665,0.00500768,0.01853952,-0.28893496,-23.99096289,-227428800
1999-05-17,0.36979201,0.39322901,0.36849001,0.39322901,0.3607268,3576000,0.01943806,4.94319192,,0.37718557,4.25346,,,-15.95650489,5.0,,True,False,,,,,-20.52640376,False,57.0,6.29124422,0.37821828,0.00341051,0.01640766,3.96880108,-23.56014938,-223852800
1999-05-18,0.39713499,0.41666701,0.38541701,0.41145799,0.37744904,15153600,0.02046114,4.97283769,,0.37978971,8.33837054,,,0.96037356,6.0,,True,False,,,,,-16.84223397,False,58.0,7.59494313,0.38232405,0.00366622,0.01389106,7.62022137,-22.73035219,-208699200
1999-05-19,0.42968801,0.44531301,0.38671899,0.39322901,0.3607268,45172800,0.02390242,6.07849988,,0.38109178,3.18485574,,,-0.61804819,7.0,,True,False,,,,,-20.52640376,False,59.0,13.26751382080381,0.39030497,0.00555008,0.01126014,0.74916625,-21.11736583,-253872000
1999-05-20,0.39583299,0.39583299,0.34765601,0.36197901,0.33205974,17817600,0.02585557,7.14283597,,0.37978971,-4.68962321,,,-2.47247586,7.0,,False,False,,,,,-26.8421888,False,60.0,13.26751382080381,0.38827329,0.00652302,0.00922452,-6.7721065,-21.52798003,-271689600
1999-05-21,0.35677099,0.35677099,0.34375,0.35416701,0.32489347,30350400,0.02632057,7.43168193,,0.37774357,-6.24141862,,,0.33089981,6.0,,False,False,,,,,-28.42103266,False,61.0,3.67651186,0.38250055,0.00673625,0.00746643,-7.40744955,-22.69468009,-302040000
1999-05-24,0.35677099,0.36458299,0.34765601,0.35286501,0.32369906,16262400,0.02548349,7.22188161,,0.37709257,-6.42483132,,,0.02938638,6.0,,False,False,,,,,-28.68417431,False,62.0,4.7970112,0.38100454,0.0068127,0.00624999,-7.38561635,-22.9970304,-318302400
1999-05-25,0.35416701,0.359375,0.35156301,0.35546899,0.32608777,13008000,0.02418135,6.80266063,,0.3760695,-5.47784666,,,-0.14739448,6.0,,False,False,,,,,-28.15789704,False,63.0,2.1976582,0.38077395,0.00676994,0.00577531,-6.64566532,-23.04363455,-305294400
1999-05-26,0.35416701,0.37239599,0.35416701,0.35416701,0.32489347,10473600,0.02380935,6.72263279,,0.375465,-5.67242884,,,0.03552165,6.0,,False,False,,,,,-28.42103266,False,64.0,5.14700048,0.38001473,0.0065696,0.00575828,-6.8017666,-23.19707711,-315768000
1999-05-27,0.35677099,0.35677099,0.35156301,0.35156301,0.32250464,8232000,0.02306528,6.56077999,,0.374535,-6.13347059,,,0.08127766,6.0,,False,False,,,,,-28.94731596,False,65.0,1.48138045,0.37917612,0.00621516,0.00577178,-7.28239771,-23.36656439,-324000000
1999-05-28,0.35677099,0.35677099,0.35156301,0.35546899,0.32608777,8865600,0.0226932,6.38401795,,0.373884,-4.92532777,,,-0.1969754,6.0,,False,False,,,,,-28.15789704,False,66.0,1.46510267,0.37827107,0.0056275,0.00577502,-6.02797437,-23.54947924,-315134400
1999-06-01,0.35416701,0.35677099,0.34895799,0.35677099,0.32728216,9854400,0.02101913,5.89149161,,0.37193086,-4.07598999,,,-0.17244289,5.0,,False,False,,,,,-27.89475539,False,67.0,2.18992205,0.37662645,0.00511796,0.0057737,-5.27192339,-23.88186566,-305280000
1999-06-02,0.35677099,0.35677099,0.34375,0.34375,0.31533745,13012800,0.02092621,6.08762332,,0.36821064,-6.64311148,,,0.62981545,4.0,,False,False,,,,,-30.52636461,False,68.0,3.78792503,0.37350612,0.00486642,0.00581578,-7.96670225,-24.51250027,-318292800
1999-06-03,0.35286501,0.35546899,0.34895799,0.35286501,0.32369906,4156800,0.02092621,5.93037126,,0.3651415,-3.36211903,,,-0.49389393,3.0,,False,False,,,,,-28.68417431,False,69.0,1.84518232,0.372173,0.00499871,0.00585072,-5.18790746,-24.78193047,-314136000
1999-06-04,0.35546899,0.35677099,0.35286501,0.35546899,0.32608777,7891200,0.01934513,5.44214408,,0.36374643,-2.2756077,,,-0.32316266,3.0,,False,False,,,,,-28.15789704,False,70.0,1.09882491,0.37139729,0.00541688,0.00586592,-4.28874995,-24.93870582,-306244800
1999-06-07,0.35742199,0.36458299,0.35677099,0.359375,0.32967103,12513600,0.01822906,5.07243494,,0.36132829,-0.54058507,,,-0.76244364,2.0,,False,False,,,,,-27.36847209,False,71.0,2.17377207,0.37051292,0.00593594,0.00588491,-3.00608257,-25.11744052,-293731200
1999-06-08,0.360677,0.375,0.359375,0.36849001,0.33803251,15331200,0.01711299,4.64408563,,0.35825915,2.85571629,,,-6.28263993,2.0,,True,False,,,,,-25.52628179,False,72.0,4.24027777,0.36788515,0.00654823,0.00601356,0.16441631,-25.64852774,-278400000
1999-06-09,0.36979201,0.38281301,0.36979201,0.375,0.34400439,9518400,0.01395078,3.72020687,,0.35695707,5.05464875,,,0.77001083,2.0,,True,False,,,,,-24.21057957,False,73.0,3.47226461,0.35798543,0.00751373,0.00727821,4.75286593,-27.64931083,-268881600
1999-06-10,0.375,0.37760401,0.37239599,0.376302,0.34519881,3609600,0.01088156,2.89171047,,0.35798014,5.11812156,,,0.01255731,3.0,,True,False,,,,,-23.94743793,False,74.0,1.38399886,0.35722401,0.00808454,0.00841009,5.34062334,-27.80319722,-265272000
1999-06-11,0.376302,0.37760401,0.35546899,0.36849001,0.33803251,6100800,0.01116057,3.0287294,,0.35900322,2.64253746,,,-0.48368998,4.0,,True,False,,,,,-25.52628179,False,75.0,6.00695234,0.35889952,0.00851347,0.00922055,2.67219516,-27.46457004,-271372800
1999-06-14,0.36914101,0.36979201,0.35156301,0.35416701,0.32489347,5164800,0.01125357,3.17747481,,0.35909622,-1.37266886,,,-1.51945105,4.0,,False,False,,,,,-28.42103266,False,76.0,5.14700889,0.35937571,0.008679,0.00986649,-1.44937433,-27.36832785,-276537600
1999-06-15,0.35416701,0.35677099,0.34895799,0.35416701,0.32489347,4929600,0.01125364,3.17749525,,0.35900322,-1.3471199,,,-0.01861262,4.0,,False,False,,,,,-28.42103266,False,77.0,2.20602324,0.35955006,0.00855642,0.01034973,-1.49716126,-27.33309186,-281467200
1999-06-16,0.359375,0.375,0.35416701,0.36458299,0.33444843,6441600,0.01143964,3.13773299,,0.35974722,1.34421319,,,-1.99784228,5.0,,True,False,,,,,-26.31591152,False,78.0,5.7141958,0.35976767,0.00821139,0.01055184,1.33845042,-27.28911072,-275025600
