Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1999-11-19,0.89322901,6.94503519,23.81886752775273,101.93538978,0.21010286,0.87895546,14.0,12.0,1,1,0.56465825,0.42575755,0.0,1,0.0,10.20410124,0.05266561,0.06364195,22.135698047049818,-25.11889169,0.01455438,0.11520528232429589,0.12308284,0.00350241,0.03818214,0.09561751,-0.01953148,0.05349765,0.17126823,0.72172642,0.54288206,1,0,0.59277354,0,0.40061883,90.57591981,1,0,1,0,31857438.96331787,4.0,7.0,10.0,-23.58504429,27.66043325597923,1.11027082,4.0,0.0,1,0,20.77467831,21682705.192902196
1999-11-22,0.891927,7.30970271,23.81886752775273,100.52247897,0.23414213,-0.15002081,14.0,13.0,1,1,0.57179423,0.42560018,-0.14576372,0,1.0,8.75912487,0.0583317,0.07274479,22.135698047049818,-22.53509568,0.01756365,-0.00145764,0.13358887,0.11524009355215772,0.00350241,0.03818214,0.09561751,-0.01953148,0.26404640125197654,0.75874271,0.55672753,0,1,0.61601574,0,0.39548438,89.69361207,1,0,0,0,-70333.2069397,4.0,6.0,9.0,-21.30370906,27.66043325597923,1.01634401,0.0,1.0,0,0,0.0,-78740.39729089
1999-11-23,0.828125,8.17609515,18.7674809,85.25123261,0.25023771,-0.40173443,14.0,14.0,1,1,0.62156843,0.45804652,-7.28861324,0,2.0,5.50315425,0.06818998,0.08246679,13.8572462,-18.57225618,0.02595493,-0.07153276,0.13686708,-0.00145764,0.11530922681316884,0.00350241,0.03818214,0.09561751,0.26404640125197654,0.78180814,0.5686633,0,1,0.63398449,0,0.32846643,76.69376532,1,0,0,0,-3529833.10317993,3.0,6.0,8.0,-12.85525267,25.22824595,0.85461504,0.0,2.0,0,1,-9.65912224,-3957535.86100877
1999-11-24,0.80208302,8.80102177,12.79093732,78.58038963,0.26197969,-0.31845209,14.0,15.0,1,1,0.64798212,0.47196168,-10.20410124,0,3.0,11.5259885,0.07774353,0.09106587,7.05317644,-16.12028551,0.03226273,-0.03144692,0.13441564,-0.07153276,-0.00145764,0.11534564934981685,0.00350241,0.03818214,0.16590124,0.80301343,0.58016503,0,1,0.65169279,0,0.30029597,70.63708033,1,0,0,0,-1059512.93334961,2.0,6.0,7.0,-8.36901566,21.33106333,0.77971117,0.0,3.0,0,0,0.0,-1279411.84404481
1999-11-26,0.796875,8.5084055,9.7617063,76.66286205,0.27493353,-0.23682635,14.0,16.0,1,1,0.65113398,0.48096587,-10.78715614,0,4.0,3.92156863,0.08491075,0.09752512,4.58034132,-14.69444186,0.02769089,-0.00649311,0.12712917,-0.03144692,-0.07153276,-0.00145764,0.11537898956812885,0.00350241,0.09627217,0.81454614,0.59179696,0,1,0.67018239,0,0.29471853,72.85711595,1,0,0,0,-37372.71881104,1.0,5.0,7.0,-6.57855429,19.28594263,0.74914149,0.0,4.0,0,0,0.0,-46594.57698458
1999-11-29,0.76822901,8.68039142,4.14824694,69.68523008,0.28489258,-0.57504899,14.0,17.0,1,1,0.6761304,0.50252257,-13.99417159,0,5.0,7.11870761,0.08990213,0.10174368,-0.59836944,-13.47644105,0.0238136,-0.03594791,0.11880618,-0.00649311,-0.03144692,-0.07153276,-0.00145764,0.11542374229837682,0.08627664,0.81808029,0.60256083,0,1,0.68554695,0,0.2646283,67.40942529,0,0,0,0,-855392.24624634,0.0,4.0,6.0,-1.87923401,15.6471543,0.6739852,0.0,5.0,0,0,0.0,-1073433.40705423
1999-11-30,0.72135401,9.52811331,-3.37613649,58.83363143,0.29240188,-1.81387066,13.0,18.0,0,1,0.72487072,0.53430845,-19.24198593,0,6.0,8.66426184,0.09224877,0.10389419,-7.28319888,-12.89818772,0.02896409,-0.06101696,0.10963519,-0.03594791,-0.00649311,-0.03144692,-0.07153276,-0.00145764,-0.14687835,0.81454601,0.61254346,0,1,0.6971355,0,0.21642642,62.3711418,0,0,0,0,-1475100.0,0.0,4.0,6.0,5.43328018,10.56228014,0.55522522,0.0,5.487741117469987,0,0,0.0,-1920130.5667643
1999-12-01,0.75781298,9.32744244,-0.08578675,66.23236201,0.30258792,-0.97459026,12.0,19.0,0,1,0.69484201,0.50829316,-15.16028137,0,7.0,6.18556312,0.09188553,0.10437279,-2.92963886,-12.59977028,0.01657982,0.05054241,0.10212707,-0.06101696,-0.03594791,-0.00649311,-0.03144692,-0.07153276,-0.20643768,0.79520086,0.62430563,0,1,0.70898449,0,0.25192445,65.5339918,0,0,0,0,814989.21203613,1.0,4.0,7.0,0.97219164,14.09521538,0.61952874,1.0,0.0,0,0,0.0,1129804.78837432
1999-12-02,0.813802,8.51428585,5.49793226,77.74739848,0.31354956,-41.856949273540664,12.0,20.0,1,1,0.647739,0.47745328,-8.89212096,0,8.0,7.839991,0.0901015,0.10578628,2.60358744,-11.20400241,0.01142932,0.07388238,0.09930083,0.05054241,-0.06101696,-0.03594791,-0.00649311,-0.03144692,-0.0843625,0.78404014,0.63745666,0,1,0.72109385,0,0.30632062,66.43021666,0,0,0,0,1735032.76062012,2.0,4.0,7.0,-4.42364181,19.08210253,0.73340228,2.0,0.0,0,0,0.0,2289526.32595647
1999-12-03,0.79427099,8.79391282,1.76359881,72.80331779,0.32086726,-0.67922507,12.0,21.0,1,1,0.66663172,0.49075346,-11.07868358,0,9.0,6.55745578,0.08650149,0.10712266,-1.1298329,-10.06254058,0.01241314,-0.02399971,0.096845,0.07388238,0.05054241,-0.06101696,-0.03594791,-0.00649311,0.0209668,0.77920386,0.64930563,0,1,0.73040375,0,0.28501668,61.89319612,0,0,0,0,-669460.57777405,2.0,3.0,6.0,-1.06620492,16.27425864,0.66486975,0.0,1.0,0,0,0.0,-822633.23830403
1999-12-06,0.81640601,8.36182302,3.064427,76.88995894,0.33059844,0.7375987,12.0,22.0,1,1,0.64894144,0.48170498,-8.60059352,0,10.0,2.87087264,0.08067607,0.10745753,0.70830902,-9.24343048,-0.01921293,0.02786835,0.09258727,-0.02399971,0.07388238,0.05054241,-0.06101696,-0.03594791,0.00346021,0.78125,0.6615452,0,1,0.74179695,0,0.30621605,64.91645526,0,0,0,0,395349.15275574,3.0,3.0,7.0,-3.25749586,16.91224142,0.70145605,1.0,0.0,0,0,0.0,497750.96484556
1999-12-07,0.78906298,8.56906961,-1.03808814,70.35519421,0.33415315,-1.3387544,11.0,23.0,0,1,0.67269951,0.50131811,-11.66173848,0,11.0,8.41580628,0.07319001,0.10704945,-3.97950872,-8.00061493,-0.02063078,-0.03349196,0.08731042,0.02786835,-0.02399971,0.07388238,0.05054241,-0.06101696,0.06727647,0.780134,0.6736112,0,1,0.75097665,0,0.27796995,57.14291053,0,0,0,0,-509630.41877747,3.0,3.0,6.0,0.75858551,13.36930375,0.60905436,0.0,1.0,0,0,0.0,-624236.48472441
1999-12-08,0.82421899,8.05687384,2.62886219,77.31467393,0.33827237,-3.53240751,11.0,24.0,1,1,0.64453785,0.48340038,-7.72590441,0,12.0,5.84517034,0.06404517,0.10562619,-0.83120023,-6.95249332,-0.00873842,0.04455413,0.08068759,-0.03349196,0.02786835,-0.02399971,0.07388238,0.05054241,0.09480147,0.78813257,0.68546016,0,1,0.76236989,0,0.31207528,57.78896044,0,0,0,0,709082.69119263,3.0,4.0,6.0,-2.10231713,16.53900764,0.69163137,1.0,0.0,0,0,0.0,898638.90716921
1999-12-09,0.79947901,8.72499436,-0.92210361,71.40179321,0.34048403,-1.35076149,10.0,25.0,0,1,0.67067441,0.49617452,-10.49562869,0,13.0,9.12056275,0.04993533,0.10258686,-4.06450074,-6.70359564,-0.00303811,-0.03001627,0.07018344,0.04455413,-0.03349196,0.02786835,-0.02399971,0.07388238,0.08881319,0.79929328,0.6971789,0,1,0.77278655,0,0.28625566,54.93973607,0,0,0,0,-531771.04110718,2.0,4.0,5.0,-0.21888814,11.56939699,0.59508106,0.0,1.0,0,0,0.0,-645181.74002213
1999-12-10,0.79036498,7.59001952,-1.15151971,68.84450404,0.33146993,0.24879645,9.0,26.0,0,1,0.66816111,0.51636072,-11.51597475,0,14.0,5.27174557,0.04039662,0.09658789,-1.78615077,-9.9067739,-0.00193865,-0.01139996,0.06201182,-0.03001627,0.04455413,-0.03349196,0.02786835,-0.02399971,-0.01508546,0.80394357,0.7092883,0,1,0.78066415,0,0.27666733,37.21684459,0,0,0,0,-89594.53125,2.0,4.0,4.0,1.50377333,10.2057169,0.53910881,0.0,2.0,0,0,0.0,-112066.14605855
1999-12-13,0.78776002,7.24912538,-0.5518898,67.7002469,0.3223888,-0.52072918,8.0,27.0,0,1,0.6687933,0.52381079,-11.80760897,0,15.0,4.79346147,0.03077855,0.0887691,-0.56504249,-11.30645274,0.00428246,-0.0032959,0.05590672,-0.01139996,-0.03001627,0.04455413,-0.03349196,0.02786835,-0.00248571,0.80022328,0.72018236,0,1,0.7867188,0,0.27319737,37.09670941,0,0,0,0,-47889.61029053,1.0,4.0,4.0,1.3273168,8.62816632,0.50465607,0.0,3.0,0,0,0.0,-60591.76641184
1999-12-14,0.77473998,6.83074271,-1.72246587,64.37037519,0.31698053,2.12103225,7.0,28.0,0,1,0.67668956,0.54007471,-13.2652462,0,16.0,5.37818953,0.02502095,0.0794107,-1.56096469,-11.88987831,0.01513315,-0.01652793,0.04650275,-0.0032959,-0.01139996,-0.03001627,0.04455413,-0.03349196,-0.03364996,0.79743314,0.7296876,0,1,0.7927735,0,0.25892496,42.43544829,0,0,0,0,-356603.2333374,1.0,4.0,4.0,3.02969989,6.70521158,0.40305134,0.0,4.0,0,0,0.0,-452680.03528944
1999-12-15,0.75,6.58483732,-4.40968113,58.57391074,0.31163271,1.56009782,6.0,29.0,0,1,0.69646913,0.56477239,-16.03497048,0,17.0,5.55559794,0.02171041,0.06881465,-4.3390759,-12.22640769,0.00821751,-0.03193327,0.0441219,-0.01652793,-0.0032959,-0.01139996,-0.03001627,0.04455413,-0.01668592,0.78794656,0.73732649,0,1,0.7944662,0,0.23336144,42.59260766,0,0,0,0,-509564.43443298,0.0,3.0,4.0,6.59543472,4.06158232,0.24804917,0.0,5.0,0,0,0.0,-657723.1679384
1999-12-16,0.74479198,6.55595269,-4.6212186,56.92626382,0.30626536,0.04797115,5.0,30.0,0,1,0.70280149,0.57168243,-16.61802538,0,18.0,3.14678778,0.01978695,0.05715965,-4.81853502,-12.39683625,-0.00439811,-0.00694402,0.04404362,-0.03193327,-0.01652793,-0.0032959,-0.01139996,-0.03001627,-0.09317332,0.78162214,0.74309906,0,1,0.7945313,0,0.22762831,42.59260766,0,0,0,0,-69045.78552246,0.0,2.0,4.0,6.78960652,3.21571919,0.21767015,0.0,5.487741117469987,0,0,0.0,-92061.04736328
1999-12-17,0.78385401,6.19364585,0.23783673,64.55837374,0.30565617,-1.05146624,5.0,31.0,1,1,0.66962355,0.54575064,-12.24490014,0,19.0,4.31891748,0.01894695,0.04219293,0.09610524,-12.32915641,-0.00159144,0.05244689,0.04264511,-0.00694402,-0.03193327,-0.01652793,-0.0032959,-0.01139996,-0.07010107,0.77585571,0.74895843,1,0,0.7964193,0,0.26552895,52.1582857,0,0,0,0,1023737.50305176,1.0,3.0,5.0,1.66581942,7.61089137,0.42633804,1.0,0.0,0,0,0.0,1374528.08875105
1999-12-20,0.84895802,6.08841307,7.31243434,77.47403174,0.31275252,29.74560598,6.0,32.0,1,1,0.62434685,0.50257859,-4.9562869,0,20.0,12.53831315,0.01810091,0.03354437,7.16736392,-11.31281985,-0.00674183,0.08305629,0.03828131,0.05244689,-0.00694402,-0.03193327,-0.01652793,-0.0032959,-0.00625422,0.78292414,0.75763896,1,0,0.79420575,0,0.32857809,66.78089923,0,0,0,0,2619993.60351562,2.0,3.0,6.0,-4.7495584,14.09351433,0.85756531,2.0,0.0,0,0,0.0,3342450.98922597
1999-12-21,0.88541698,6.01628528,10.64624137,84.27563844,0.31973818,0.45590933,7.0,33.0,1,1,0.60282818,0.48250248,-0.87458234,0,21.0,7.79417768,0.01723284,0.02579229,10.23746832,-10.08010328,5.778e-05,0.04294555,0.03742476,0.08305629,0.05244689,-0.00694402,-0.03193327,-0.01652793,0.08009797,0.796503,0.76697056,1,0,0.79388025,0,0.36282451,66.78089923,0,0,0,0,1415949.69177246,3.0,4.0,6.0,-7.67370675,16.12388646,1.11147183,3.0,0.0,0,0,0.0,1667867.7461281
1999-12-22,0.90625,5.84719569,12.3227563,87.72375334,0.32406948,0.15747482,7.0,34.0,1,1,0.59116959,0.47422568,0.0,1,0.0,6.89655172,0.01719481,0.02157273,11.84447001,-10.59012574,-0.00561346,0.02352904,0.04458033,0.04294555,0.08305629,0.05244689,-0.00694402,-0.03193327,0.13957144,0.81343014,0.77730043,0,1,0.7977865,0,0.38212081,63.39631507,0,0,0,0,523292.01507568,4.0,4.0,6.0,-8.45343772,16.74251787,1.10824747,4.0,0.0,0,0,0.0,591011.94601191
1999-12-23,0.96614599,5.5809592,17.95163816,99.03033388,0.33367699,0.45678757,7.0,35.0,1,1,0.55824557,0.44662638,0.0,1,0.0,6.73852691,0.01798709,0.0197593,17.45815388,-14.86329667,0.00170722,0.06609213,0.05837327,0.02352904,0.04294555,0.08305629,0.05244689,-0.00694402,0.19503376,0.84077385,0.78980043,1,0,0.80598965,0,0.44006904,72.29738925,1,0,0,0,1678429.45404053,5.0,5.0,7.0,-11.96202255,20.63916453,1.18591469,5.0,0.0,0,0,0.0,1852060.08721714
1999-12-27,0.92968798,6.12994472,12.39041621,90.52835741,0.33924252,-0.30978911,7.0,36.0,1,1,0.5861557,0.46355681,-3.77355138,0,1.0,7.42292264,0.01929677,0.01924092,11.90880229,-14.01351221,0.00743627,-0.03773551,0.06451339,0.06609213,0.02352904,0.04294555,0.08305629,0.05244689,0.26404640125197654,0.86644357,0.79969626,0,1,0.8126303,0,0.40221668,64.1695241,0,0,0,0,-737968.56536865,4.0,5.0,6.0,-7.15662013,16.40029314,0.95361775,0.0,1.0,0,0,0.0,-763827.17649933
1999-12-28,0.92708302,5.9365002,10.75550856,89.05615168,0.34667922,-0.13194937,8.0,37.0,1,1,0.58830838,0.46957838,-4.04317537,0,2.0,4.21353602,0.02088186,0.01984011,10.50697656,-13.16672702,0.01111122,-0.00280197,0.06841968,-0.03773551,0.06609213,0.02352904,0.04294555,0.08305629,0.1778875,0.89248514,0.8083768,0,1,0.820573,0,0.39840676,68.40267181,0,0,0,0,-46676.74026489,3.0,5.0,6.0,-6.20272504,14.66211157,0.88917903,0.0,2.0,0,0,0.0,-50206.88814724
1999-12-29,0.95833302,5.71380547,13.19341137,94.37850811,0.35360905,0.22666551,8.0,38.0,1,1,0.57159822,0.45732211,-0.80867456,0,3.0,4.61958334,0.02241446,0.02083395,13.39327159,-12.52450516,0.01710063,0.03370788,0.07081082,-0.00280197,-0.03773551,0.06609213,0.02352904,0.04294555,0.09202924,0.91741071,0.81853303,0,1,0.83242195,0,0.42874642,68.07008887,0,0,0,0,412950.0,3.0,6.0,6.0,-7.91122738,16.25152733,0.94453332,1.0,0.0,0,0,0.0,445429.36621826
1999-12-30,0.96614599,5.34992343,12.53386514,94.90540665,0.36283805,-0.04999058,9.0,39.0,1,1,0.56656863,0.45957017,0.0,1,0.0,3.09973817,0.02464732,0.02216781,13.25588497,-11.70436748,0.02667824,0.00815267,0.07448587,0.03370788,-0.00280197,-0.03773551,0.06609213,0.02352904,0.08279156,0.93415185,0.82686636,0,1,0.8428386,0,0.43557801,73.52943552,1,0,0,0,109206.66503907,3.0,7.0,7.0,-7.45314468,15.69492245,0.9138617,2.0,0.0,0,0,0.0,113954.8187106
1999-12-31,0.97786498,5.1146118,12.14937233,96.19757965,0.37352258,-0.03067632,10.0,40.0,1,1,0.5608364,0.45854417,0.0,1,0.0,1.86416408,0.02801719,0.0242221,13.74535407,-12.08432132,0.03263883,0.01212962,0.07995325,0.00815267,0.03370788,-0.00280197,-0.03773551,0.06609213,0.06741519,0.94735871,0.83467886,0,1,0.85104175,0,0.44638162,76.27729031,1,0,0,0,149234.28611755,3.0,8.0,8.0,-7.25149337,15.60958413,0.89655435,3.0,0.0,0,0,0.0,154463.49445131
2000-01-03,0.97526002,5.38575768,10.15857887,94.62496579,0.38422663,-0.16385978,11.0,41.0,1,1,0.56766627,0.45995112,-0.26639275,0,1.0,7.47667116,0.03148165,0.02735035,11.70478148,-10.7167966,0.02913778,-0.00266393,0.0833595,0.01212962,0.00815267,0.03370788,-0.00280197,-0.03773551,0.01345269,0.95721728,0.84231773,0,1,0.8600912,0,0.44167933,76.27729031,1,0,0,0,-78386.41433716,3.0,7.0,8.0,-6.06088863,14.19485923,0.845398,0.0,1.0,0,0,0.0,-80160.77463091
2000-01-04,0.94921899,5.77845756,5.72881085,88.44149924,0.39406572,-0.43606178,12.0,42.0,1,1,0.58845325,0.4728841,-2.92944249,0,2.0,6.31002888,0.03474775,0.03124155,7.09706674,-9.36207642,0.01892369,-0.02670163,0.08497081,-0.00266393,0.01212962,0.00815267,0.03370788,-0.00280197,0.04852427,0.95479914,0.84418406,0,1,0.86673185,0,0.41368607,73.59144668,1,0,0,0,-782480.89599609,3.0,6.0,8.0,-2.73818872,11.12693848,0.74269258,0.0,2.0,0,0,0.0,-802330.53801982
2000-01-05,0.91796899,5.98530205,0.89963144,81.30269934,0.40346585,-0.84296367,13.0,43.0,1,1,0.61141679,0.49171075,-6.12518021,0,3.0,3.54608971,0.03722181,0.03545135,2.37350417,-8.3016445,0.01304971,-0.0329218,0.08364797,-0.02670163,-0.00266393,0.01212962,0.00815267,0.03370788,0.02462462,0.953125,0.84505213,0,1,0.87317715,0,0.38127313,72.31831893,1,0,0,0,-588600.0,2.0,5.0,8.0,1.25869279,8.07030366,0.63387007,0.0,3.0,0,0,0.0,-620088.73313904
2000-01-06,0.858073,6.99923815,-6.51534649,68.70291041,0.40924615,-8.24223964,13.0,44.0,0,1,0.66275038,0.52276562,-12.25036042,0,4.0,11.0773797,0.03810413,0.03931791,-4.81416626,-7.81229083,0.00914353,-0.06524838,0.08294469,-0.0329218,-0.02670163,-0.00266393,0.01212962,0.00815267,-0.04200506,0.94326643,0.8460504,0,1,0.87486985,0,0.32074083,63.1419251,0,0,0,0,-721626.91497803,1.0,4.0,8.0,8.28921173,2.25128235,0.44937334,0.0,4.0,0,0,0.0,-786112.52022925
2000-01-07,0.87239599,6.79903423,-5.60530265,70.72782862,0.41321381,-0.13967697,12.0,45.0,0,1,0.65371793,0.51773725,-10.78563917,0,5.0,4.62680106,0.03806359,0.04338364,-4.22899206,-6.84617114,-0.00523729,0.01669205,0.08103707,-0.06524838,-0.0329218,-0.02670163,-0.00266393,0.01212962,-0.11540612,0.93098971,0.84839416,0,1,0.8785157,0,0.33469051,60.89742386,0,0,0,0,101956.8157196,1.0,4.0,8.0,5.71324305,3.31092018,0.48112066,1.0,0.0,0,0,0.0,118820.67863493
2000-01-10,0.90104198,6.35837674,-2.89663935,75.53542481,0.41460987,-0.4832323,11.0,46.0,0,1,0.63326935,0.50610181,-7.85619668,0,6.0,8.67051717,0.03825008,0.04713774,-2.27111131,-5.71487658,0.00078116,0.032836,0.07843788,0.01669205,-0.06524838,-0.0329218,-0.02670163,-0.00266393,-0.11084369,0.92168914,0.8518664,0,1,0.88404955,0,0.36195372,57.04229711,0,0,0,0,687091.31240845,2.0,5.0,8.0,2.44437162,6.09279369,0.5541589,2.0,0.0,0,0,0.0,787591.09222119
2000-01-11,0.86458302,6.40060017,-6.67607715,67.75399269,0.41104491,1.30476643,10.0,47.0,0,1,0.660117,0.532105,-11.58462237,0,7.0,4.81931565,0.03829301,0.04979399,-6.84165665,-5.09129461,0.00072346,-0.04046312,0.07529231,0.032836,0.01669205,-0.06524838,-0.0329218,-0.02670163,-0.07534377,0.905506,0.8550782,0,1,0.8878907,0,0.32469514,47.18302958,0,0,0,0,-540059.41772461,2.0,5.0,7.0,6.75237823,2.56187287,0.42260936,0.0,1.0,0,0,0.0,-599372.09029108
2000-01-12,0.842448,6.33693239,-8.61581734,62.77854829,0.40433267,0.2905509,9.0,48.0,0,1,0.67770089,0.55096224,-13.84822928,0,8.0,4.17307795,0.03705705,0.05100816,-9.18356781,-5.13636283,-0.00760987,-0.02560196,0.0713562,-0.04046312,0.032836,0.01669205,-0.06524838,-0.0329218,-0.08910526,0.88653285,0.85911466,0,1,0.8912761,0,0.30195905,41.40356919,0,0,0,0,-273482.59048462,2.0,4.0,6.0,8.58504566,-0.06044086,0.32892832,0.0,2.0,0,0,0.0,-316317.32939473
