Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1999-02-24,7.46242931,17.05176267,,,0.6135963,9.0,,True,False,,,0.0,True,0.0,12.89471172,,,12.45926756,-11.07891579,0.07954703,0.02940702,0.04761825,0.00598766,0.03405591,0.44252243,,1,0,0.41510425,0,0.06608185,75.00022758,-74.50543557,2234092.61112213,5.0,8.0,10.0,-8.69181713,18.40834463,1.17745524,5.0,0.0,True,False,17.28403303,4874387.57654461
1999-02-25,8.13278991,11.87845088,,,-0.30338868,10.0,,True,False,,,-3.15789252,False,1.0,12.5000241,,,7.23646065,-9.69292823,-0.03157893,0.03271646,0.07954703,0.04761825,0.00598766,0.44847486,,0,1,0.41822925,0,0.0491169,67.44196878,-66.96280176,-233025.0,4.0,8.0,9.0,-4.49655038,14.71808521,0.96565065,0.0,1.0,False,False,0.0,-470955.4585298
1999-02-26,8.9540349,5.9279212,,,-0.50095166,11.0,,True,False,,,-7.63169204,False,2.0,10.25641561,,,1.38754542,-8.89580413,-0.04619684,0.03383205,-0.03157893,0.07954703,0.04761825,0.45461314,,0,1,0.42031255,0,0.02605172,59.44448591,-58.9874549,-382085.11676788,3.0,7.0,8.0,0.86882905,10.24233351,0.77132901,0.0,2.0,False,False,0.0,-797394.44769142
1999-03-01,9.26754067,5.46297475,,,-0.07843331,12.0,,True,False,,,-7.10541477,False,3.0,9.06523988,,,1.18818682,-8.19621524,0.0056976,0.03440548,-0.04619684,-0.03157893,0.07954703,0.46019343,,0,1,0.42350265,0,0.02831528,63.74243622,-63.28280123,23998.26049805,3.0,7.0,9.0,0.50813059,9.88633642,0.76254782,1.0,0.0,False,False,0.0,52509.04181536
1999-03-02,9.06125941,3.33189408,,,-0.39009528,13.0,,True,False,,,-7.89483369,False,4.0,2.85717873,0.02168451,,-0.22497246,-7.68715521,-0.00849801,0.03479234,0.0056976,-0.04619684,-0.03157893,0.46316957,,0,1,0.4261068,0,0.02423767,67.28375622,-66.82802721,-21579.76813316,2.0,6.0,9.0,1.76483178,8.71867327,0.71285008,0.0,1.0,False,False,0.0,-46949.79413259
1999-03-03,9.9912731,-4.45889995,,,-2.33824781,13.0,,False,False,,,-14.21061872,False,5.0,8.58887836,0.02396878,,-7.98453574,-6.76634416,-0.06857145,0.03242952,-0.00849801,0.0056976,-0.04619684,0.46130943,,0,1,0.42871095,0,-0.00703968,59.56287017,-59.13839116,-191850.0,1.0,6.0,9.0,8.85338393,2.331131,0.46737584,0.0,2.0,False,False,0.0,-420973.86110975
1999-03-04,10.00899444,-6.56895201,,,0.47322256,12.0,,False,False,,,-16.05260424,False,6.0,8.77758786,0.02556572,,-10.44527575,-6.26134303,-0.02147102,0.03056104,-0.06857145,-0.00849801,0.0056976,0.45517115,,0,1,0.4304688,0,-0.01610446,50.90927452,-50.49390951,-52277.88805962,1.0,5.0,8.0,10.28701044,0.34710082,0.37644572,0.0,3.0,False,False,0.0,-123157.77013403
1999-03-05,9.45319023,-1.35900482,,,-0.79311695,11.0,,False,False,,,-11.31586785,False,7.0,4.7477029,0.02616118,,-5.52105329,-6.13344535,0.05642505,0.02980444,-0.02147102,-0.06857145,-0.00849801,0.44717258,0.42378477,1,0,0.4323568,0,0.00731981,50.90904299,-50.47024098,184608.50930214,2.0,5.0,8.0,5.00804672,6.15370481,0.55406244,1.0,0.0,False,False,0.0,444448.86939305
1999-03-08,8.85547309,-0.02078289,,,-0.98470727,10.0,,False,False,,,-9.99996085,False,8.0,8.77180607,0.02608961,,-4.69529529,-5.56600598,0.01483813,0.02956583,0.05642505,-0.02147102,-0.06857145,0.44233629,0.42495667,0,1,0.43398445,0,0.01373909,51.7858386,-51.3405256,49410.69788933,2.0,5.0,8.0,3.23622441,6.88519377,0.59579093,2.0,0.0,False,False,0.0,112603.62864031
1999-03-09,8.43790716,2.44600712,,,-41.881995290081306,10.0,,True,False,,,-7.10541477,False,9.0,4.81599602,0.02514174,,-1.82479109,-5.37877508,0.03216161,0.0288515,0.01483813,0.05642505,-0.02147102,0.44270829,0.42517367,1,0,0.4370443,0,0.02761292,60.86941873,-60.40978374,205067.87939072,3.0,5.0,9.0,0.70035929,9.4978981,0.69574965,3.0,0.0,False,False,0.0,460502.78418375
1999-03-10,8.54261538,0.20628778,,,-0.91566346,10.0,,True,False,,,-8.68425863,False,10.0,4.61087324,0.02306112,0.02699177,-3.50580186,-5.36659911,-0.01699608,0.02601117,0.03216161,0.01483813,0.05642505,0.44159229,0.42630213,0,1,0.4404948,0,0.01916025,57.40746183,-56.95563883,-183850.57654381,3.0,4.0,8.0,2.54668105,7.49535324,0.60887819,0.0,1.0,False,False,0.0,-399992.56093142
1999-03-11,8.73493536,-4.08577017,,,-20.8061668,9.0,,False,False,,,-12.63157007,False,11.0,4.51800661,0.01983444,0.02770196,-7.7977245,-5.24265322,-0.04322706,0.02174813,-0.01699608,0.03216161,0.01483813,0.43824415,0.42682297,0,1,0.4431641,0,-0.00041096,49.39762874,-48.96533672,-106029.79388237,3.0,4.0,7.0,7.44122859,3.95811336,0.37502271,0.0,2.0,False,False,0.0,-234671.08754603
1999-03-12,8.63278367,-5.62451928,,,0.37661176,8.0,,False,False,,,-14.21061872,False,12.0,4.29443567,0.01541376,0.02783,-9.78627526,-4.90429087,-0.01807345,0.02092847,-0.04322706,-0.01699608,0.03216161,0.43824415,0.42712677,0,1,0.44381515,0,-0.00814425,47.05877126,-46.63429225,-70917.09866524,2.0,4.0,6.0,8.70998854,2.19133604,0.26902104,0.0,3.0,False,False,0.0,-164049.06014782
1999-03-15,7.92018326,-1.32677827,,,-0.76410815,7.0,,False,False,,,-10.52644893,False,13.0,3.52941454,0.00966378,0.02725136,-5.8845877,-4.93209467,0.04294436,0.02082589,-0.01807345,-0.04322706,-0.01699608,0.44215029,0.42868927,1,0,0.44420575,0,0.00997764,46.42855391,-45.98584593,198360.44611931,2.0,4.0,6.0,3.8557709,5.64640683,0.48202038,1.0,0.0,False,False,0.0,467303.3118512
1999-03-16,7.14287304,-3.49893281,,,1.6371647,6.0,,False,False,,,-13.4211998,False,14.0,6.07910762,0.00802753,0.02557904,-5.32492939,-8.55163917,-0.03235315,0.02107857,0.04294436,-0.01807345,-0.04322706,0.44066214,0.4295139,0,1,0.44375,0,-0.00436136,33.11224068,-32.68385569,-113369.37904358,1.0,4.0,5.0,7.05697789,2.6927655,0.31776499,0.0,1.0,False,False,0.0,-256081.62201953
1999-03-17,6.43072516,-2.15360915,,,-0.38449542,5.0,,False,False,,,-12.89471172,False,15.0,4.53166224,0.00799068,0.02344538,-3.60149011,-9.6404204,0.00608103,0.02014289,-0.03235315,0.04294436,-0.01807345,0.438616,0.43146703,0,1,0.44459635,0,-0.00174328,36.87939463,-36.44840462,13379.38785553,2.0,5.0,6.0,5.73461558,2.91043109,0.33112728,1.0,0.0,False,False,0.0,31232.158417
1999-03-18,5.92750067,-0.63556998,,,-0.70488147,4.0,,False,False,,,-11.84215115,False,16.0,4.77603882,0.00896006,0.02081199,-1.61578826,-10.39431298,0.01208377,0.01945331,0.00608103,-0.03235315,0.04294436,0.43526786,0.43333337,0,1,0.4453776,0,0.00346011,43.75002906,-43.31383106,24123.3894825,3.0,6.0,7.0,4.52151483,4.15807856,0.38203026,2.0,0.0,False,False,0.0,55972.0385503
1999-03-19,5.48468463,0.02126124,,,-1.03345224,4.0,,True,False,,,-11.5790095,False,17.0,3.57142857,0.01020082,0.01774098,-1.02198228,-10.66603218,0.00298489,0.01938807,0.01208377,0.00608103,-0.03235315,0.43322171,0.43454863,0,1,0.4455078,0,0.00466319,43.30714863,-42.86964863,13711.66305542,4.0,6.0,7.0,4.15307566,4.36333449,0.39674315,3.0,0.0,False,False,0.0,31434.49345658
1999-03-22,5.82821936,-2.4578284,,,-41.881995290081306,3.0,,False,False,,,-14.21061872,False,18.0,5.52159382,0.01140433,0.01438576,-3.77825456,-10.84200262,-0.02976227,0.01988341,0.00298489,0.01208377,0.00608103,0.43210557,0.43493927,0,1,0.44485675,0,-0.00835553,41.04471289,-40.62023389,-47750.58288574,3.0,5.0,7.0,6.56592443,1.22070335,0.24378463,0.0,1.0,False,False,0.0,-109144.18945313
1999-03-23,6.20913851,-8.04883236,,,2.27477393,3.0,,False,False,,,-19.4736384,False,19.0,9.1502279,0.01282202,0.01162307,-8.82786045,-11.67656919,-0.06134815,0.02213044,-0.02976227,0.00298489,0.01208377,0.42838543,0.43493927,0,1,0.441862,0,-0.03389454,42.30780269,-41.90936468,-426989.08653259,3.0,4.0,7.0,13.11384308,-3.83791272,0.00945404,0.0,2.0,False,False,0.0,-1005913.31671529
1999-03-24,5.92105676,-8.35494699,,,0.03803218,3.0,,False,False,,,-20.00012649,False,20.0,4.60548303,0.01393695,0.01198378,-9.09937251,-11.9919458,-0.00653808,0.0206892,-0.06134815,-0.02976227,0.00298489,0.421689,0.43537327,0,1,0.43691405,0,-0.03622422,43.99974512,-43.60391213,-15855.19981384,2.0,4.0,7.0,12.36379836,-4.24131869,0.00359275,0.0,3.0,False,False,0.0,-39793.39207012
1999-03-25,5.8209781,-6.56547277,,,-0.2141814,3.0,,False,False,,,-18.94735511,False,21.0,5.84427711,0.01471472,0.01273572,-7.72811092,-12.15889726,0.01315966,0.01964036,-0.00653808,-0.06134815,-0.02976227,0.41778286,0.43611113,0,1,0.4330078,0,-0.03088887,36.93715205,-36.53611004,21002.80380249,2.0,5.0,7.0,10.20199512,-2.25993492,0.09311088,1.0,0.0,False,False,0.0,53059.76147631
1999-03-26,5.309187,1.77953243,,,-1.27104407,4.0,,True,False,,,-11.84215115,False,22.0,7.1641778,0.0150006,0.01356989,0.57090346,-12.34259033,0.08766159,0.01883514,0.01315966,-0.00653808,-0.06134815,0.41852686,0.4369358,1,0,0.43196615,0,0.00431803,47.36829606,-46.93209806,310328.88236046,2.0,6.0,7.0,2.09569248,6.30848279,0.55616953,2.0,0.0,False,False,0.0,773806.41241632
1999-03-29,5.17598227,5.00004406,,,1.80975158,4.0,,True,False,,,-9.21054193,False,23.0,4.05792684,0.0149235,0.01444187,4.0020846,-12.70419394,0.02985111,0.01816179,0.08766159,0.01315966,-0.00653808,0.420387,0.43741323,1,0,0.43144535,0,0.01720882,46.96990793,-46.52068894,85876.04827881,3.0,6.0,7.0,-0.25422885,8.68239457,0.74465703,3.0,0.0,True,False,10.57698176,196874.00913997
1999-03-30,6.08048444,-3.17364666,,,-1.63472374,3.0,,False,False,,,-16.84223397,False,24.0,11.07597804,0.01481414,0.01556253,-3.52371289,-13.80496854,-0.08405923,0.01773929,0.02985111,0.08766159,0.01315966,0.41666671,0.43654517,0,1,0.4292318,0,-0.0204991,39.99999705,-39.58853906,-262454.07371521,3.0,6.0,7.0,8.9978572,1.22623619,0.2495134,0.0,1.0,False,False,0.0,-584245.2801008
1999-03-31,6.02284534,3.43166129,,,-2.08129911,4.0,,True,False,,,-11.05272621,False,25.0,9.17169801,0.0139575,0.0163338,3.21601535,-13.82415463,0.06962077,0.01786259,-0.08405923,0.02985111,0.08766159,0.41889885,0.4374132,1,0,0.43001305,0,0.00817677,51.85170952,-51.41160551,440002.89916992,4.0,6.0,8.0,2.72563585,7.92536183,0.6412303,1.0,0.0,False,False,0.0,1069375.03834317
1999-04-01,6.29357425,0.3276516,,,-0.904521,5.0,,True,False,,,-13.68434145,False,26.0,5.48769072,0.01192323,0.01675443,0.12062487,-13.78833416,-0.02958624,0.01754622,0.06962077,-0.08405923,0.02985111,0.42299099,0.4376302,0,1,0.43059895,0,-0.00483705,50.6023598,-50.17527682,-39625.57439804,3.0,5.0,8.0,5.68138759,5.01293488,0.44990426,0.0,1.0,False,False,0.0,-90036.84061692
1999-04-05,6.44655184,-2.26113833,,,-7.90104469,5.0,,False,False,,,-16.31574588,False,27.0,5.03160833,0.00850808,0.01704724,-2.4519464,-14.2122769,-0.03048583,0.01780756,-0.02958624,0.06962077,-0.08405923,0.42559528,0.43693577,0,1,0.429362,0,-0.01772672,43.21012894,-42.79606593,-128429.0728569,2.0,4.0,7.0,8.63362148,2.32435706,0.28521771,0.0,2.0,False,False,0.0,-300712.22028331
1999-04-06,6.56684037,-4.32096591,,,0.91096929,5.0,,False,False,,,-18.42107783,False,28.0,5.80657484,0.00775007,0.01701756,-4.47703462,-14.59758201,-0.02515804,0.01827444,-0.03048583,-0.02958624,0.06962077,0.42596728,0.4358073,0,1,0.42727865,0,-0.02795916,44.02535125,-43.62170526,-72602.42328644,1.0,4.0,7.0,11.10311051,0.5842849,0.17669786,0.0,3.0,False,False,0.0,-175341.48697725
1999-04-07,6.33505364,3.58950798,,,-1.83071888,6.0,,True,False,,,-11.5790095,False,29.0,8.33326067,0.00726603,0.01659862,3.53605657,-14.59884273,0.08387054,0.01682447,-0.02515804,-0.03048583,-0.02958624,0.42615328,0.43511287,1,0,0.4261719,0,0.00593632,51.36602597,-50.92852597,302248.58093262,2.0,5.0,7.0,3.53772489,8.75629194,0.6683278,1.0,0.0,False,False,0.0,748796.18951763
1999-04-08,6.26567376,5.27714715,,,0.47015891,7.0,,True,False,,,-9.99996085,False,30.0,5.26303814,0.00671769,0.01571079,4.8562424,-14.16816291,0.0178583,0.0163586,0.08387054,-0.02515804,-0.03048583,0.42559528,0.43346357,1,0,0.4258464,0,0.01355649,51.89196753,-51.44665452,101669.09279823,2.0,6.0,7.0,2.30315591,10.11257458,0.797498,2.0,0.0,False,False,0.0,232386.49782453
1999-04-09,6.33505413,3.43006198,,,-0.35001585,7.0,,True,False,,,-11.5790095,False,31.0,2.97623362,0.00608638,0.01439581,3.22127159,-14.33840222,-0.01754498,0.01650738,0.0178583,0.08387054,-0.02515804,0.42931557,0.43207467,0,1,0.4261068,0,0.00570253,50.0,-49.5625,-37989.96348381,2.0,5.0,6.0,4.20214353,8.16060387,0.67254708,0.0,1.0,False,False,0.0,-85310.69813231
1999-04-12,6.6548516,-0.79223773,,,-1.23096893,7.0,,False,False,,,-15.26318532,False,32.0,4.96910807,0.00523245,0.01229657,-0.99692741,-14.40991429,-0.0416663,0.01657535,-0.01754498,0.0178583,0.08387054,0.42633943,0.430816,0,1,0.4258464,0,-0.01249033,48.96914295,-48.54987196,-60724.47052002,2.0,4.0,6.0,8.29937269,4.17090385,0.40082553,0.0,2.0,False,True,-6.39538601,-138798.78976005
1999-04-13,6.84236975,-4.86030771,,,5.13491066,7.0,,False,False,,,-18.68421948,False,33.0,7.76698569,0.00458378,0.00906568,-5.52698223,-13.9269789,-0.04037247,0.01686898,-0.0416663,-0.01754498,0.0178583,0.42280528,0.4289063,0,1,0.4238282,0,-0.02933282,50.80207568,-50.39973169,-61180.9627533,2.0,3.0,6.0,12.65858256,1.15778521,0.18160186,0.0,3.0,False,False,0.0,-145922.24093714
1999-04-14,7.07143457,-7.55009862,,,0.55341988,7.0,,False,False,,,-21.05268706,False,34.0,4.99993896,0.00394308,0.00778991,-8.42991715,-13.7848187,-0.02912679,0.01837774,-0.04037247,-0.0416663,-0.01754498,0.419457,0.42673617,0,1,0.4219402,0,-0.04088551,48.96914873,-48.57852373,-56588.65127563,1.0,3.0,6.0,15.37805645,-0.76260082,0.07400641,0.0,4.0,False,False,0.0,-140647.43827305
1999-04-15,6.65584139,-5.08468563,,,-0.3265405,7.0,,False,False,,,-18.94735511,False,35.0,2.59748704,0.0032171,0.00685603,-5.9624544,-13.80820887,0.02666756,0.01881639,-0.02912679,-0.04037247,-0.0416663,0.419085,0.42595493,1,0,0.4204428,0,-0.03034759,50.0,-49.59895799,37351.24669075,1.0,3.0,6.0,11.16658303,1.64569828,0.24223561,1.0,0.0,False,False,0.0,95619.19152832
1999-04-16,6.19945487,-1.63490761,,,-0.67846437,6.0,,False,False,,,-16.31574588,False,36.0,5.34580224,0.00235937,0.00613621,-2.76089495,-13.93971173,0.0324679,0.01848905,0.02666756,-0.02912679,-0.04037247,0.41573686,0.42591153,1,0,0.41933605,0,-0.01724814,45.30399742,-44.88993441,50688.1187439,2.0,4.0,6.0,7.53073442,4.87864054,0.42870046,2.0,0.0,False,False,0.0,126391.04365345
1999-04-19,6.57896677,-5.10601179,,,2.12311947,5.0,,False,False,,,-20.00012649,False,37.0,7.23688862,0.00155931,0.00545171,-6.47749609,-14.45922621,-0.04402717,0.01868114,0.0324679,0.02666756,-0.02912679,0.40866828,0.42447923,0,1,0.4172527,0,-0.03538739,38.91892019,-38.5230872,-57052.67372131,2.0,4.0,5.0,11.3415845,0.50065279,0.21335104,0.0,1.0,False,False,0.0,-137787.42077045
1999-04-20,6.37583449,-6.60397427,,,0.29337231,5.0,,False,False,,,-21.57897035,False,38.0,7.04677728,0.00181003,0.00473893,-7.83146016,-14.91562112,-0.01973558,0.0196904,-0.04402717,0.0324679,0.02666756,0.40159985,0.4225695,0,1,0.4154298,0,-0.04295602,44.44460614,-44.05658514,-52871.571064,2.0,4.0,5.0,12.24370313,-1.40211737,0.15200295,0.0,2.0,False,False,0.0,-133570.40211939
1999-04-21,5.72841133,-4.2870888,,,-0.350832,4.0,,False,False,,,-20.26326211,False,39.0,2.64008937,0.00245922,0.00457085,-5.58278027,-15.54852164,0.01677749,0.01988626,-0.01973558,-0.04402717,0.0324679,0.39806557,0.42039937,0,1,0.41523445,0,-0.03630306,37.93107694,-37.53654593,24404.76036072,3.0,4.0,5.0,9.7182831,0.56356759,0.23972683,1.0,0.0,False,False,0.0,62895.46402471
1999-04-22,5.96057203,-7.60134304,,,0.77307805,3.0,,False,False,,,-23.68429628,False,40.0,5.86195831,0.00449317,0.00542635,-7.76091648,-17.26315916,-0.04290411,0.02119685,0.01677749,-0.01973558,-0.04402717,0.39453129,0.4179254,0,1,0.414323,0,-0.05217848,37.16225944,-36.78465544,-384554.44450379,2.0,3.0,5.0,13.87203177,-2.89049825,0.0669286,0.0,1.0,False,False,0.0,-974712.84440317
1999-04-23,6.26289711,-11.21325615,,,0.47516776,3.0,,False,False,,,-27.36847209,False,41.0,5.79701299,0.00689992,0.00687412,-10.79911423,-18.57532884,-0.04827546,0.02437958,-0.04290411,0.01677749,-0.01973558,0.390067,0.41549483,0,1,0.41223965,0,-0.06963178,36.1841817,-35.8248067,-229772.996521,1.0,3.0,5.0,18.57493852,-6.53473585,-0.04209976,0.0,2.0,False,False,0.0,-608502.53658007
1999-04-26,6.76111886,-14.77693221,,,0.31780921,3.0,,False,False,,,-31.0526479,False,42.0,9.16030108,0.00957616,0.00874946,-13.88730721,-19.9335779,-0.0507242,0.02839706,-0.04827546,-0.04290411,0.01677749,0.38151043,0.41271707,0,1,0.40748705,0,-0.08690837,34.81019406,-34.46904807,-225135.53695679,1.0,3.0,5.0,22.61132676,-10.98471821,-0.08404855,0.0,3.0,False,False,0.0,-626464.10283628
1999-04-27,6.15758413,-4.65013075,,,-0.68531149,2.0,,False,False,,,-23.68429628,False,43.0,9.6550844,0.01255206,0.01108725,-2.79346327,-21.49118126,0.10686925,0.0273539,-0.0507242,-0.04827546,-0.04290411,0.376302,0.41054693,1,0,0.4039063,0,-0.04918826,35.62501395,-35.24740994,827392.78564453,2.0,4.0,5.0,11.12186863,1.13279361,0.25961111,1.0,0.0,False,False,0.0,2425333.44776255
1999-04-28,6.07634215,-4.09135324,,,-0.12016383,1.0,,False,False,,,-24.21057957,False,44.0,4.51385975,0.01558695,0.01389417,-1.4819426,-23.07052897,-0.00689613,0.02803059,0.10686925,-0.0507242,-0.04827546,0.37332586,0.40876743,0,1,0.4020834,0,-0.05120657,32.6921906,-32.3171906,-31273.09112549,1.0,4.0,4.0,11.1874494,0.83175569,0.25844782,0.0,1.0,False,False,0.0,-82819.80722143
