Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-30,4.25,0.31202897,5.6197479,-11.15258983,-48.879306553293645,-4.13370536,0.04428796,2.0,0.0,0,0,2.1098123819819907,1.9509968750920308,-63.82978723,0,209.0,3.67647059,0.14305153,0.31362325,-11.20998031,-59.26319997,-0.10902778,-0.01449275,0.31270963,-0.03496503,-0.05298013,-0.0130719,0.01324503,-0.03205128,-0.11982331,4.58928571,5.246875,0,1,4.8859375,0,-4.52832325,35.71428571,0,0,0,0,-215100.0,1.0,2.0,4.0,22.91895579,-12.05922728,0.0,4.0,0,0,0.0,-49878.26086957
1990-10-31,4.3125,0.05587019,5.59006211,-9.33833881,-48.879306553293645,-4.12799107,-0.16267531,2.0,0.0,0,0,2.1098123819819907,1.9509968750920308,-63.29787234,0,210.0,5.07246377,0.13817195,0.29121981,-9.4595648,-59.46327452,-0.09027778,0.01470588,0.32527743,-0.01449275,-0.03496503,-0.05298013,-0.0130719,0.01324503,-0.10226478,4.50892857,5.16354167,0,1,4.8390625,0,-4.43730161,40.90909091,0,0,0,0,126275.0,1.0,3.0,5.0,19.46683556,-9.09894258,1.0,0.0,0,0,0.0,29711.76470588
1990-11-01,4.625,0.31010939,5.40540541,-2.49411765,-47.76685666,-4.11122768,-0.73291635,2.0,0.0,0,0,1.9685473,1.86043919,-60.63829787,0,211.0,6.75675676,0.13975689,0.27049045,-2.65999599,-59.56266642,-0.05902778,0.07246377,0.31575606,0.01470588,-0.01449275,-0.03496503,-0.05298013,-0.0130719,-0.10080393,4.49553571,5.10104167,0,1,4.809375,0,-4.10147712,45.83333333,0,0,0,0,541875.0,2.0,4.0,5.0,10.30211259,-1.57030385,2.0,0.0,0,0,0.0,125652.17391304
1990-11-02,4.96875,0.62468344,4.76190476,5.29801325,-43.69090201,-4.1053125,-3.12420342,2.0,0.0,1,0,1.823531,1.7282929,-57.71276596,0,212.0,6.91823899,0.14225083,0.24607277,4.87880351,-59.67990421,-0.04375,0.07432432,0.30559392,0.07246377,0.01470588,-0.01449275,-0.03496503,-0.05298013,-0.01526827,4.52232143,5.046875,0,1,4.7984375,0,-3.72054409,41.79104478,0,0,0,0,1053525.0,3.0,5.0,5.0,3.52947745,6.0496227,3.0,0.0,1,0,15.2173913,227789.18918919
1990-11-05,5.09375,0.69817991,4.86415425,8.25426945,-42.08459912,-4.08979911,0.55799336,2.0,0.0,1,0,1.77529798,1.6780149,-56.64893617,0,213.0,5.52147239,0.14337434,0.22303325,7.80306064,-59.7867968,-0.06041667,0.02515723,0.29997944,0.07432432,0.07246377,0.01470588,-0.01449275,-0.03496503,0.11203619,4.57589286,5.00520833,0,1,4.79375,0,-3.58050803,45.71428571,0,0,0,0,165200.0,4.0,5.0,6.0,1.19807564,7.86280213,4.0,0.0,0,0,0.0,33247.79874214
1990-11-06,5.03125,0.46342279,4.70275067,7.02754036,-42.59737945,-4.06395089,-0.14861752,3.0,0.0,1,0,1.78910825,1.69505324,-57.18085106,0,214.0,2.48447205,0.13320613,0.20422946,7.18864364,-60.05253217,-0.02083333,-0.01226994,0.29997944,0.02515723,0.07432432,0.07246377,0.01470588,-0.01449275,0.17215845,4.65625,4.96145833,0,1,4.79375,0,-3.62616818,48.48484848,0,0,0,0,-92525.0,4.0,5.0,6.0,2.29985947,6.15690116,0.0,1.0,0,0,0.0,-18164.41717791
1990-11-07,5.125,0.41066749,4.3554007,8.60927152,-41.3321886,-4.016875,0.22507607,4.0,0.0,1,0,1.7480662,1.66095819,-56.38297872,0,215.0,4.26829268,0.12513763,0.18684734,9.42950617,-60.14144374,-0.02777778,0.01863354,0.30862732,-0.01226994,0.02515723,0.07432432,0.07246377,0.01470588,0.17438127,4.77232143,4.93854167,0,1,4.80625,0,-3.51105572,56.4516129,0,0,0,0,182137.5,4.0,5.0,7.0,0.78304547,7.51901832,1.0,0.0,0,0,0.0,36201.24223602
1990-11-08,5.34375,0.55542556,4.34419382,12.28893058,-38.63159217,-3.94872768,0.42740655,5.0,0.0,1,0,1.67294486,1.58606099,-54.5212766,0,216.0,7.01754386,0.11331773,0.17303145,13.22700067,-59.83402975,-0.00625,0.04268293,0.32951616,0.01863354,-0.01226994,0.02515723,0.07432432,0.07246377,0.17571841180372696,4.92857143,4.94895833,0,1,4.8390625,0,-3.26783788,63.63636364,0,0,0,0,517825.0,4.0,6.0,8.0,-2.37517714,10.87720143,2.0,0.0,0,0,0.0,101039.02439024
1990-11-09,5.4375,0.62726435,4.35139573,13.30232558,-37.36388344,-3.88198661,0.08246405,6.0,0.0,1,0,1.64003695,1.55300903,-53.72340426,0,217.0,4.02298851,0.0989905,0.16314366,14.355029683737593,-59.54579437,0.06319444,0.01754386,0.35547801,0.04268293,0.01863354,-0.01226994,0.02515723,0.07432432,0.14852809,5.08928571,4.95208333,0,1,4.8703125,0,-3.15724274,63.63636364,0,0,0,0,159712.5,4.0,7.0,8.0,-3.40660092,11.49678659,3.0,0.0,0,0,0.0,29887.71929825
1990-11-12,5.8125,0.93334133,4.33947773,15.244911839026,-32.8580453,-3.77979911,0.44156759,7.0,0.0,1,0,1.5327765,1.44598694,-50.53191489,0,218.0,6.4516129,0.08676789,0.15279082,14.355029683737593,-58.83949061,0.11944444,0.06896552,0.40266319,0.01754386,0.04268293,0.01863354,-0.01226994,0.02515723,0.09174762,5.25892857,4.96458333,0,1,4.8953125,0,-2.76016541,73.97260274,1,0,0,0,943050.0,4.0,8.0,9.0,-7.73974741,16.54868042,4.0,0.0,0,0,0.0,173434.48275862
1990-11-13,5.96875,1.03305178,4.30067315,15.244911839026,-30.88349708,-3.67372768,0.05797279,8.0,0.0,1,0,1.48983919,1.40382573,-49.20212766,0,219.0,4.18848168,0.08488811,0.14388086,14.355029683737593,-57.97816489,0.16666667,0.02688172,0.46227713,0.06896552,0.01754386,0.04268293,0.01863354,-0.01226994,0.13555591,5.40178571,4.98125,0,1,4.9296875,0,-2.58209824,75.0,1,0,0,0,423812.5,5.0,9.0,9.0,-8.59807598,17.5388734,5.0,0.0,0,0,0.0,72913.97849462
1990-11-14,6.09375,1.11426422,4.50549451,15.244911839026,-29.25555072,-3.55348214,0.00668221,9.0,0.0,1,0,1.45859341,1.36848352,-48.13829787,0,220.0,5.64102564,0.11371823,0.13744048,14.355029683737593,-56.60397635,0.19097222,0.02094241,0.53006592,0.02688172,0.06896552,0.01754386,0.04268293,0.01863354,0.17470756,5.54464286,5.009375,0,1,4.9796875,0,-2.42531623,78.20512821,1,0,0,0,545350.0,5.0,9.0,10.0,-9.29522739,17.57925106,5.949774897741653,0.0,0,0,0.0,91367.53926702
1990-11-15,5.8125,0.83505944,4.83870968,12.72727273,-32.34272411,-3.43484375,-0.37683094,10.0,0.0,1,0,1.52642473,1.42965054,-50.53191489,0,221.0,4.30107527,0.16097721,0.15214493,11.0706552,-55.46250716,0.16111111,-0.04615385,0.56087805,0.02094241,0.02688172,0.06896552,0.01754386,0.04268293,0.17571841180372696,5.65625,5.02916667,0,1,5.0265625,0,-2.66536704,77.21518987,1,0,0,0,-1471612.5,4.0,8.0,10.0,-3.77731749,12.95845893,0.0,1.0,0,0,0.0,-241495.38461538
1990-11-16,6.125,1.11959187,4.66472303,15.244911839026,-28.51411482,-3.28241071,0.24758687,11.0,0.0,1,0,1.44552478,1.35223032,-47.87234043,0,222.0,4.59183673,0.21751581,0.18554444,14.00732803,-54.27692195,0.11111111,0.05376344,0.60841481,-0.04615385,0.02094241,0.02688172,0.06896552,0.01754386,0.08817966,5.79910714,5.06041667,0,1,5.09375,0,-2.3258769,84.52380952,1,0,0,0,1189000.0,4.0,8.0,11.0,-6.97349032,16.6281214,1.0,0.0,0,0,0.0,204559.13978495
1990-11-19,6.25,1.2117581,4.53571429,15.13157895,-26.8738574,-3.11830357,-0.04703247,12.0,0.0,1,0,1.41285714,1.32214286,-46.80851064,0,223.0,1.5,0.2799712,0.23450203,12.92948366,-52.89849237,0.10902778,0.02040816,0.65805672,0.05376344,-0.04615385,0.02094241,0.02688172,0.06896552,0.12439924,5.92857143,5.09583333,0,1,5.1625,0,-2.18404093,87.20930233,1,0,0,0,327650.0,4.0,8.0,12.0,-7.42675116,17.11905885,2.0,0.0,1,0,6.95187166,53493.87755102
1990-11-20,6.25,1.18565588,4.53571429,12.26944667,-26.69696525,-2.95928571,-0.18914961,13.0,0.0,1,0,1.40955714,1.31884286,-46.80851064,0,224.0,4.0,0.33897613,0.28861259,10.36434095,-51.80373579,0.14861111,0.0,0.69191725,0.02040816,0.05376344,-0.04615385,0.02094241,0.02688172,0.07584189,6.04464286,5.13645833,0,1,5.2390625,0,-2.15689167,86.9047619,1,0,0,0,0.0,3.0,8.0,11.0,-6.83482614,15.37328768,0.0,0.0,0,0,0.0,0.0
1990-11-21,6.0,1.12853108,4.65029762,5.91016548,-29.44029988,-2.83825893,-0.5183022,14.0,0.0,1,0,1.46374256,1.37073661,-48.93617021,0,225.0,4.16666667,0.38873981,0.34045997,4.2925954,-51.03791445,0.15486111,-0.04,0.70305372,0.0,0.02040816,0.05376344,-0.04615385,0.02094241,0.04896017,6.07142857,5.17395833,0,1,5.3,0,-2.37962595,76.82926829,1,0,0,0,-1044100.0,2.0,7.0,10.0,-2.42846481,10.96211865,0.0,1.0,0,0,0.0,-167056.0
1990-11-23,5.78125,1.15272847,4.63320463,1.01404056,-31.82613823,-2.75694196,-0.82842434,14.0,0.0,1,0,1.51316988,1.42050579,-50.79787234,0,226.0,3.78378378,0.42739516,0.388034,-0.72705395,-50.43752642,0.12569444,-0.03645833,0.69693732,-0.04,0.0,0.02040816,0.05376344,-0.04615385,-0.01198224,6.04464286,5.21041667,0,1,5.353125,0,-2.59337623,66.66666667,0,0,0,0,-154437.5,2.0,6.0,9.0,1.75195495,7.47881428,0.0,2.0,0,0,0.0,-25739.58333333
1990-11-26,6.0,1.27397915,4.72470238,3.66370999,-29.05704996,-2.66955357,2.6129817,14.0,0.0,1,0,1.45683036,1.36233631,-48.93617021,0,227.0,8.33333333,0.4504668,0.42732117,2.55678953,-50.20921577,0.11458333,0.03783784,0.67853568,-0.03645833,-0.04,0.0,0.02040816,0.05376344,-0.00228673,6.03125,5.25,0,1,5.4296875,0,-2.35747583,67.90123457,0,0,0,0,534450.0,2.0,6.0,9.0,-1.04728362,10.54247593,1.0,0.0,0,0,0.0,92445.40540541
1990-11-27,6.4375,1.57942058,4.92371706,9.3252464,-23.69946479,-2.54863839,1.54530146,14.0,0.0,1,0,1.35984397,1.26136963,-45.21276596,0,228.0,9.22330097,0.46015732,0.46173472,8.93922175,-49.70844002,0.04375,0.07291667,0.66052609,0.03783784,-0.03645833,-0.04,0.0,0.02040816,-0.01821233,6.12053571,5.2875,0,1,5.5359375,0,-1.9034709,74.19354839,1,0,0,0,1258775.0,2.0,6.0,10.0,-5.99445888,16.07660974,2.0,0.0,0,0,0.0,209795.83333333
1990-11-28,6.25,1.43868566,5.03571429,4.71204188,-25.7347617,-2.44703125,-0.49470055,14.0,0.0,1,0,1.39688214,1.29616786,-46.80851064,0,229.0,3.0,0.45663955,0.49031838,4.6619207,-49.17780124,0.02291667,-0.02912621,0.6046247,0.07291667,0.03783784,-0.03645833,-0.04,0.0,0.03429617,6.13839286,5.31979167,0,1,5.6359375,0,-2.07573875,68.75,0,0,0,0,-513450.0,2.0,5.0,9.0,-2.43516587,12.70439664,0.0,1.0,0,0,0.0,-79759.22330097
1990-11-29,5.96875,1.42072809,5.27299925,-0.7423905,-28.87862821,-2.37895089,-1.15755176,13.0,0.0,0,0,1.45877711,1.35331713,-49.20212766,0,230.0,6.28272251,0.44120283,0.51214953,-0.73887567,-48.82400065,0.00138889,-0.045,0.52153462,-0.02912621,0.07291667,0.03783784,-0.03645833,-0.04,0.00516996,6.09821429,5.34895833,0,1,5.71875,0,-2.34555449,60.20408163,0,0,0,0,-513675.0,2.0,4.0,8.0,2.83073099,8.64731976,0.0,2.0,0,0,0.0,-82188.0
1990-11-30,6.0,1.45602818,5.35714286,-0.88495575,-28.29533359,-2.31408482,0.1920354,12.0,0.0,0,0,1.4481808,1.34103795,-48.93617021,0,231.0,5.20833333,0.40959314,0.52568284,-0.45873612,-48.70084245,0.06111111,0.0052356,0.45631533,-0.045,-0.02912621,0.07291667,0.03783784,-0.03645833,0.00016996,6.0625,5.38645833,0,1,5.7875,0,-2.27975794,59.375,0,0,0,0,168925.0,3.0,5.0,8.0,1.95923756,8.13691629,1.0,0.0,0,0,0.0,28301.57068063
1990-12-03,5.96875,1.02207797,5.12341062,-1.5826279,-28.44565991,-2.27683036,0.78836953,11.0,0.0,0,0,1.44877337,1.34630516,-49.20212766,0,232.0,3.14136126,0.36750394,0.53107513,-1.25051581,-48.55884792,-0.00416667,-0.00520833,0.41477641,0.0052356,-0.045,-0.02912621,0.07291667,0.03783784,0.04186389,6.05803571,5.42604167,0,1,5.8375,0,-2.30164199,52.94117647,0,0,0,0,-47725.0,2.0,4.0,7.0,2.49726486,7.16846208,0.0,1.0,0,0,0.0,-7954.16666667
1990-12-04,6.25,0.58085758,5.0,2.71460015,-24.85864032,-2.23283482,-2.71524851,11.0,0.0,1,0,1.380825,1.280825,-46.80851064,0,233.0,5.0,0.31735534,0.52841864,3.02324926,-48.36943142,-0.03541667,0.04712042,0.38517914,-0.00520833,0.0052356,-0.045,-0.02912621,0.07291667,-0.00118228,6.125,5.471875,0,1,5.8953125,0,-1.99493144,55.05617978,0,0,0,0,1299712.5,2.0,4.0,7.0,-1.18565083,10.99334314,1.0,0.0,0,0,0.0,217752.87958115
1990-12-05,6.625,0.50120652,4.95283019,8.20269778,-20.14163559,-2.17316964,2.02169651,11.0,0.0,1,0,1.30174528,1.20268868,-43.61702128,0,234.0,7.54716981,0.27229184,0.51678879,8.37616877,-47.97474448,-0.03541667,0.06,0.36111919,0.04712042,-0.00520833,0.0052356,-0.045,-0.02912621,-0.02697853,6.21428571,5.53541667,0,1,5.975,0,-1.60034994,58.7628866,0,0,0,0,1690650.0,3.0,5.0,7.0,-5.52942759,15.10852773,2.0,0.0,0,0,0.0,270504.0
1990-12-06,6.34375,0.25623325,5.4539057,2.97101449,-23.31230403,-2.11147321,-0.63780032,11.0,0.0,1,0,1.3585292,1.24945109,-46.0106383,0,235.0,9.276012117212392,0.23226718,0.49744266,2.5893953,-47.37335029,0.02847222,-0.04245283,0.30923874,0.06,0.04712042,-0.00520833,0.0052356,-0.045,0.06214769,6.20089286,5.5875,0,1,6.0359375,0,-1.86011243,58.7628866,0,0,0,0,-1348650.0,3.0,5.0,7.0,-0.79382425,10.68393414,0.0,1.0,0,0,0.0,-203569.81132075
1990-12-07,6.09375,0.95833261,5.6043956,-1.05110547,-26.11537369,-2.08917411,-1.35378672,10.0,0.0,0,0,1.40950549,1.29741758,-48.13829787,0,236.0,2.56410256,0.19463195,0.46917925,-1.58957707,-47.3006003,0.08472222,-0.03940887,0.26288251,-0.04245283,0.06,0.04712042,-0.00520833,0.0052356,0.06469486,6.17857143,5.63333333,0,1,6.0734375,0,-2.08555067,49.47368421,0,0,0,0,-1169700.0,2.0,5.0,6.0,3.6911216,7.07810917,0.0,2.0,0,0,0.0,-184386.20689655
1990-12-10,6.1875,1.15346955,5.73593074,0.54406964,-24.75917235,-2.06957589,-1.5176166,10.0,0.0,1,0,1.38642496,1.27170635,-47.34042553,0,237.0,5.05050505,0.16656758,0.42991585,-0.02422726,-47.32766447,0.04305556,0.01538462,0.21685623,-0.03940887,-0.04245283,0.06,0.04712042,-0.00520833,0.02005039,6.20982143,5.690625,0,1,6.1109375,0,-1.9831958,48.93617021,0,0,0,0,156187.5,3.0,5.0,6.0,2.59801072,8.35770023,1.0,0.0,0,0,0.0,25630.76923077
1990-12-11,6.03125,0.69133782,5.88452998,-1.74545455,-26.4271419,-2.05926339,-4.20814545,9.0,0.0,0,0,1.41804219,1.30035159,-48.67021277,0,238.0,4.14507772,0.14626807,0.38412578,-2.54989783,-47.32710783,-0.05,-0.02525253,0.20626994,0.01538462,-0.03940887,-0.04245283,0.06,0.04712042,0.04064334,6.21428571,5.74791667,0,1,6.121875,0,-2.13440421,46.46464646,0,0,0,0,-149687.5,2.0,4.0,6.0,5.11128153,5.76954749,0.0,1.0,0,0,0.0,-24191.91919192
1990-12-12,5.9375,0.8978905,6.01503759,-3.20232897,-27.34086694,-2.03779018,0.83466764,8.0,0.0,0,0,1.43643985,1.3161391,-49.46808511,0,239.0,4.21052632,0.12990981,0.33348014,-4.08916774,-47.31365196,-0.01736111,-0.01554404,0.20760495,-0.02525253,0.01538462,-0.03940887,-0.04245283,0.06,-0.03172961,6.20982143,5.80416667,0,1,6.1203125,0,-2.22075917,48.93617021,0,0,0,0,-120937.5,1.0,4.0,6.0,6.40948336,4.15731826,0.0,2.0,0,0,0.0,-20051.8134715
1990-12-13,5.875,0.87468016,6.00303951,-4.32569975,-27.87262613,-2.0046875,0.35079806,7.0,0.0,0,0,1.44646657,1.32640578,-50.0,0,240.0,2.65957447,0.1158999,0.28644571,-5.07746337,-47.32547004,0.03819444,-0.01052632,0.21471849,-0.01554404,-0.02525253,0.01538462,-0.03940887,-0.04245283,-0.10727365,6.15625,5.85625,0,1,6.109375,0,-2.27740256,51.68539326,0,0,0,0,-64525.0,1.0,4.0,6.0,7.02492117,3.04054528,0.0,3.0,0,0,0.0,-10867.36842105
1990-12-14,5.8125,0.43895892,5.68356375,-5.13661202,-28.38992839,-1.98964286,0.18746384,6.0,0.0,0,0,1.45328725,1.33961598,-50.53191489,0,241.0,3.22580645,0.09879677,0.24146298,-6.23310703,-47.24354883,0.02916667,-0.0106383,0.21471849,-0.01052632,-0.01554404,-0.02525253,0.01538462,-0.03940887,-0.07534713,6.04017857,5.89583333,0,1,6.109375,0,-2.33329648,46.42857143,0,0,0,0,-69625.0,1.0,3.0,5.0,7.13713103,1.5477325,0.0,4.0,0,0,0.0,-11851.06382979
1990-12-17,5.6875,0.47865187,5.29827316,-6.35795663,-29.6795008,-2.01430804,0.23777241,5.0,0.0,0,0,1.47504317,1.36907771,-51.59574468,0,242.0,2.1978022,0.0825017,0.19942812,-7.94725221,-47.41682733,0.03194444,-0.02150538,0.23442434,-0.0106383,-0.01052632,-0.01554404,-0.02525253,0.01538462,-0.04657656,5.94642857,5.91979167,0,1,6.0875,0,-2.45203361,33.78378378,0,0,0,0,-127100.0,0.0,3.0,4.0,8.88367093,-0.26152384,0.0,5.0,0,0,0.0,-21866.66666667
1990-12-18,6.0,0.28579871,5.20833333,-0.92148913,-25.5684131,-2.00529018,-0.85506521,4.0,0.0,0,0,1.39559896,1.29143229,-48.93617021,0,243.0,5.72916667,0.0699586,0.1665208,-2.56386396,-47.59251355,-0.03680556,0.05494505,0.23195572,-0.02150538,-0.0106383,-0.01052632,-0.01554404,-0.02525253,-0.08346656,5.93303571,5.95,0,1,6.075,0,-2.13242406,44.87179487,0,0,0,0,394625.0,1.0,3.0,5.0,3.35597037,4.93729886,1.0,0.0,0,0,0.0,69384.61538462
1990-12-19,6.21875,0.21048928,4.98923187,2.38882764,-22.60874638,-1.96180804,-3.59235575,5.0,0.0,1,0,1.342028,1.24224336,-47.07446809,0,244.0,5.52763819,0.06018103,0.14188715,0.87472607,-47.53340705,-0.12569444,0.03645833,0.2308173,0.05494505,-0.02150538,-0.0106383,-0.01052632,-0.01554404,-0.00326898,5.9375,5.98958333,0,1,6.0734375,0,-1.90308117,55.26315789,0,0,0,0,474512.5,2.0,3.0,6.0,0.47588747,8.22144535,2.0,0.0,0,0,0.0,79085.41666667
1990-12-20,6.40625,0.27570276,4.91289199,4.97439649,-20.05147905,-1.91029018,1.0823589,6.0,0.0,1,0,1.2999338,1.20167596,-45.4787234,0,245.0,5.85365854,0.05102274,0.12380172,3.13883153,-47.13797337,-0.07222222,0.03015075,0.24163642,0.03645833,0.05494505,-0.02150538,-0.0106383,-0.01052632,0.0487334,5.99107143,6.03229167,0,1,6.09375,0,-1.7078158,58.02469136,0,0,0,0,327225.0,3.0,4.0,6.0,-1.54665779,10.5522863,3.0,0.0,0,0,0.0,52619.09547739
