Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1994-04-28,12.0,11.91284707,11.91916977,11.90652438,-0.67358525,0.7789635,4.85990001,-5.22827964,2.41815476,1.05263158,-16.93166331,-2.5709375,0.55321637,10.0,0.0,1,0,1.22800967,1.17964658,-29.41176471,0,135.0,3.125,0.04825957,0.07364395,1.85981453,-30.70060492,-0.03888889,0.0052356,0.1922373,-0.00520833,0.0273224,-0.04166667,0.0104712,11.80357143,11.89583333,0,1,11.859375,0,-2.18693301,55.88235294,0,0,0,0,39900.0,3.0,5.0,8.0,1.19680254,2.6493513,1.0,0.0,4.0,5.0,0,0,0.0,3342.40837696
1994-04-29,11.9375,11.91519497,11.92108042,11.90930952,-0.13754621,0.23615059,4.85990001,-5.22827964,2.3934181,0.33771107,-17.28558127,-2.53486607,-0.67917448,11.0,0.0,1,0,1.23291324,1.18504488,-29.77941176,0,136.0,1.57068063,0.04835859,0.06576119,1.22990452,-30.63256499,-0.05416667,-0.00520833,0.1922373,0.0052356,0.0212766,-0.00543478,0.00518135,11.79464286,11.88125,0,1,11.859375,0,-2.24685065,57.57575758,0,0,0,0,-23987.5,3.0,4.0,8.0,1.6254754,1.9991722,0.0,1.0,4.0,5.0,0,0,0.0,-1998.95833333
1994-05-02,11.75,11.89946212,11.90532986,11.89359438,1.32195623,-1.22207982,4.85990001,-5.22827964,2.39361702,-1.2012012,-18.49475418,-2.52339286,-4.55689022,10.0,0.0,0,0,1.25085106,1.20297872,-30.88235294,0,137.0,2.65957447,0.04843823,0.05768477,-0.45739325,-30.56476084,-0.03055556,-0.01570681,0.19073417,-0.00520833,-0.00520833,0.0273224,-0.01030928,11.83035714,11.86666667,0,1,11.846875,0,-2.42922754,48.48484848,0,0,0,0,-129637.5,2.0,4.0,7.0,3.17463668,0.63060063,0.0,2.0,4.0,5.0,0,0,0.0,-10859.68586387
1994-05-03,11.75,11.88522763,11.89108282,11.87937244,1.20070486,-1.10104204,4.85990001,-5.22827964,2.3556231,-1.08981586,-18.39746511,-2.51959821,-0.0927283,9.0,0.0,0,0,1.24900836,1.2018959,-30.88235294,0,138.0,1.06382979,0.04868478,0.04957676,-0.38229189,-30.61710777,-0.05,0.0,0.19073417,-0.01570681,0.0052356,0.0212766,0.00520833,11.875,11.85,0,1,11.846875,0,-2.42779942,45.16129032,0,0,0,0,0.0,1.0,3.0,6.0,2.93074252,0.62899562,0.0,0.0,4.0,5.0,0,0,0.0,0.0
1994-05-04,12.0625,11.90211071,11.90824922,11.89597221,-1.27876295,1.38054129,4.85990001,-5.22827964,2.40562546,1.54077415,-16.13253666,-2.50334821,-2.4137931,9.0,0.0,1,0,1.21641377,1.16830126,-29.04411765,0,139.0,3.10880829,0.04912892,0.0459538,2.34590863,-30.67052381,-0.04305556,0.02659574,0.19266462,0.0,-0.00520833,-0.00520833,-0.00518135,11.91964286,11.85208333,0,1,11.865625,0,-2.11241472,50.0,0,0,0,0,131312.5,2.0,4.0,6.0,0.64324545,3.30254969,1.0,0.0,4.0,5.0,0,0,0.0,11175.53191489
1994-05-05,12.375,11.94714779,11.95428387,11.9400117,-3.39972627,3.51505695,5.25024804,-5.22827964,2.38095238,4.01500938,-13.88308977,-2.47267857,1.60583902,9.0,0.0,1,0,1.18502165,1.1374026,-27.20588235,0,140.0,3.03030303,0.04880652,0.04301776,4.92115258,-30.62016967,0.06944444,0.02590674,0.22314661,0.02659574,-0.01570681,0.0052356,-0.04166667,11.97321429,11.86875,0,1,11.89375,0,-1.79773698,55.26315789,0,0,0,0,118062.5,2.0,5.0,6.0,-1.35948951,5.55529371,2.0,0.0,4.0,5.0,0,0,0.0,9787.56476684
1994-05-06,12.625,12.01170514,12.02154804,12.00186225,-4.77981753,4.93574458,7.27045006,-5.22827964,2.5106082,5.71962617,-12.07643257,-2.41709821,0.4245611,9.0,0.0,1,0,1.16245757,1.1122454,-25.73529412,0,141.0,4.45544554,0.04765452,0.04204698,6.5730842,-30.31570172,0.10277778,0.02020202,0.27356083,0.02590674,0.0,-0.00520833,-0.00543478,12.07142857,11.9,0,1,11.9375,0,-1.5431215,62.5,0,0,0,0,228850.0,3.0,6.0,7.0,-2.63005828,7.08550383,3.0,0.0,4.0,5.0,0,0,0.0,18492.92929293
1994-05-09,12.5625,12.06416179,12.0751466,12.05317699,-3.87943003,4.05431254,7.27045006,-5.22827964,2.48756219,4.88259411,-12.4392847,-2.36950893,-0.14634384,9.0,0.0,1,0,1.1669403,1.11718905,-26.10294118,0,142.0,1.49253731,0.04281424,0.04282662,5.95723368,-30.2576556,0.05972222,-0.0049505,0.2965502,0.02020202,0.02659574,-0.01570681,0.0273224,12.15178571,11.925,0,1,11.984375,0,-1.60394381,60.0,0,0,0,0,-21700.0,3.0,5.0,6.0,-1.72806532,6.20567726,0.0,1.0,4.0,5.0,0,0,0.0,-1718.81188119
1994-05-10,12.1875,12.07590829,12.08782704,12.06398954,-0.8178294,1.01341916,7.27045006,-5.22827964,2.74725275,1.6381236,-14.96227814,-2.34080357,-0.66449728,9.0,0.0,1,0,1.20342125,1.14847619,-28.30882353,0,143.0,4.61538462,0.04199672,0.04694575,2.41397847,-29.99864126,0.02222222,-0.02985075,0.29696588,-0.0049505,0.02590674,0.0,0.0212766,12.1875,11.94375,0,1,12.003125,0,-1.97149805,53.33333333,0,0,0,0,-501600.0,3.0,4.0,6.0,1.27372483,3.1049734,0.0,2.0,4.0,5.0,0,0,0.0,-39928.35820896
1994-05-11,12.3125,12.09844083,12.1089218,12.08795987,-1.65342698,1.82367622,7.27045006,-5.22827964,2.53807107,2.18599481,-14.00196442,-2.26808036,0.33445047,10.0,0.0,1,0,1.18819797,1.13743655,-27.57352941,0,144.0,2.03045685,0.06579179,0.06100005,2.65986729,-29.45006408,0.04027778,0.01025641,0.30435099,-0.02985075,0.02020202,0.02659574,-0.00520833,12.26785714,11.95833333,0,1,12.021875,0,-1.84486995,66.66666667,0,0,0,0,35525.0,3.0,5.0,7.0,0.48714149,3.96424469,1.0,0.0,4.0,5.0,0,0,0.0,2914.87179487
1994-05-12,12.125,12.10097028,12.11002232,12.09191824,-0.12352727,0.27283927,7.27045006,-5.22827964,2.61413844,0.22140221,-15.22090635,-2.20366071,-0.89871787,11.0,0.0,1,0,1.20567747,1.1533947,-28.67647059,0,145.0,2.57731959,0.08779493,0.07719705,0.70739761,-29.17746749,0.03472222,-0.01522843,0.30510999,0.01025641,-0.0049505,0.02590674,0.0052356,12.32142857,11.9625,0,1,12.025,0,-2.028619,63.41463415,0,0,0,0,-117900.0,2.0,4.0,7.0,1.94297454,2.33934108,0.0,1.0,4.0,5.0,0,0,0.0,-9575.63451777
1994-05-13,12.1875,12.1092112,12.11746481,12.1009576,-0.57464775,0.71009146,7.27045006,-5.22827964,2.52747253,0.4784689,-14.69256513,-2.15709821,1.16108453,12.0,0.0,1,0,1.19750549,1.14695604,-28.30882353,0,146.0,1.53846154,0.12206082,0.10674281,0.15452336,-28.41943223,0.05138889,0.00515464,0.306505,-0.01522843,-0.02985075,0.02020202,-0.00520833,12.33928571,11.97083333,0,1,12.028125,0,-1.96469478,59.45945946,0,0,0,0,14500.0,2.0,5.0,7.0,1.31029312,2.59503233,1.0,0.0,4.0,5.0,0,0,0.0,1195.87628866
1994-05-16,12.25,12.12261966,12.13048604,12.11475329,-0.97562419,1.10405481,7.27045006,-5.22827964,2.40524781,0.84527747,-14.15557113,-2.12267857,0.76662992,12.0,0.0,1,0,1.18895044,1.14084548,-27.94117647,0,147.0,1.02040816,0.14466241,0.1294012,0.55555655,-28.33929222,0.09861111,0.00512821,0.31037104,0.00515464,0.01025641,-0.0049505,-0.01570681,12.32142857,11.97916667,0,1,12.040625,0,-1.90127404,55.88235294,0,0,0,0,9787.5,3.0,6.0,7.0,0.90286066,2.98253966,2.0,0.0,4.0,5.0,0,0,0.0,803.07692308
1994-05-17,12.3125,12.1407035,12.14845535,12.13295166,-1.33234235,1.45826065,7.27045006,-5.22827964,2.39303843,1.13678034,-13.62111679,-2.07995536,0.34486057,12.0,0.0,1,0,1.18162074,1.13375997,-27.57352941,0,148.0,1.52284264,0.16015301,0.14814723,0.97334139,-28.27169073,0.10972222,0.00510204,0.31627652,0.00512821,-0.01522843,-0.02985075,0.0,12.27678571,11.99791667,0,1,12.053125,0,-1.8375745,58.82352941,0,0,0,0,13337.5,4.0,7.0,8.0,0.53753724,3.32814023,3.0,0.0,4.0,5.0,0,0,0.0,1088.7755102
