Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-02-26,1.97672031,1.12549611,,,-2.91112938,11.0,,True,False,,,-4.4443914,False,38.0,3.25572786,0.00956649,0.01382428,1.16227725,-5.54225231,0.01895734,0.02314673,-0.01860465,0.0,-0.00462935,0.83928585,0.83014339,0,1,0.81904314,0,0.00973826,59.61540267,-58.77555868,146900.0,1.0,4.0,6.0,0.24726348,2.43603994,0.72466294,1.0,0.0,False,False,0.0,178229.33233054
1990-02-27,2.00584341,2.66198758,,,1.36516819,12.0,,True,False,,,-2.66661314,False,39.0,2.73966952,0.01098851,0.01243056,2.8099492,-5.32687973,0.01860465,0.02446411,0.01895734,-0.01860465,0.0,0.84151799,0.83053403,0,1,0.82119159,0,0.02503343,67.24191637,-66.38644738,197100.0,2.0,5.0,7.0,-1.14426034,4.09468225,0.85028249,2.0,0.0,False,False,0.0,234686.44500408
1990-02-28,2.0924826,5.73948351,,,1.15608951,13.0,,True,False,,,0.0,True,0.0,3.96472976,0.01275279,0.01187751,5.9661568,-5.63024741,0.03652967,0.02699989,0.01860465,0.01895734,-0.01860465,0.84709842,0.83157569,1,0,0.82626974,0,0.05523916,76.38933159,-75.5026126,578000.0,3.0,5.0,8.0,-3.73718641,7.19357887,1.05971757,3.0,0.0,False,False,0.0,675652.77973254
1990-03-01,2.31274878,5.14475583,,,-0.10362042,13.0,,True,False,,,0.0,True,0.0,3.96483731,0.01499958,0.01261687,5.05777193,-4.81427679,0.0,0.02869423,0.03652967,0.01860465,0.01895734,0.85323685,0.83300799,0,1,0.83115254,0,0.05343542,75.00035904,-74.11364005,0.0,3.0,5.0,7.0,-3.31043193,6.56351595,0.9841256,0.0,0.0,False,False,0.0,0.0
1990-03-02,2.60923827,1.20482607,,,-0.76581472,13.0,,True,False,,,-3.52422813,False,1.0,4.10956003,0.01719227,0.01452938,0.69082625,-4.18613545,-0.03524228,0.02337293,0.0,0.03652967,0.01860465,0.85546899,0.83287779,0,1,0.83603534,0,0.02054147,58.75018311,-57.89471412,-1294800.0,3.0,4.0,6.0,0.73179204,3.37775084,0.70786491,0.0,1.0,False,False,0.0,-1460214.58535495
1990-03-05,2.64666226,3.07311101,,,1.55066775,13.0,,True,False,,,-1.32161244,False,2.0,3.12502725,0.01869035,0.01636823,2.73359068,-3.94730009,0.02283077,0.0221504,-0.03524228,0.0,0.03652967,0.86049128,0.83287779,1,0,0.84033219,0,0.03927072,64.77282185,-63.89782185,378370.38116455,3.0,4.0,7.0,-0.97068792,5.40058895,0.89127742,1.0,0.0,False,False,0.0,442295.84740881
1990-03-06,2.77091717,6.05712278,,,0.97100683,13.0,,True,False,,,0.0,True,0.0,3.87928404,0.01977087,0.01837443,5.72819009,-5.4178456,0.03571429,0.02605389,0.02283077,-0.03524228,0.0,0.87220999,0.83404966,1,0,0.84462904,0,0.06940372,69.6080074,-68.7017574,528800.0,3.0,5.0,7.0,-3.43391833,8.35762499,1.09128372,2.0,0.0,False,False,0.0,604342.85714286
1990-03-07,2.9288586,8.24976577,,,0.36199415,13.0,,True,False,,,0.0,True,0.0,4.18415043,0.02125762,0.02105573,7.53661067,-7.00841381,0.03017268,0.03189528,0.03571429,0.02283077,-0.03524228,0.88560285,0.83613299,0,1,0.85048844,0,0.09335597,75.22133454,-74.28774055,910357.93762207,3.0,6.0,8.0,-5.30920489,10.33010054,1.15139381,3.0,0.0,True,False,7.17488593,1004532.89668643
1990-03-08,2.91543839,9.90063044,,,0.20011049,13.0,,True,False,,,0.0,True,0.0,3.26530694,0.0226169,0.02398085,9.14724711,-8.38064848,0.02510409,0.0385204,0.03017268,0.03571429,0.02283077,0.90011171,0.84003923,0,1,0.85771499,0,0.11412126,75.86212703,-74.90509601,531289.19067382,4.0,7.0,8.0,-6.47123678,11.74594037,1.14456768,4.0,0.0,False,False,0.0,569079.4898688
1990-03-09,3.04448219,8.51332497,,,-0.14012294,13.0,,True,False,,,-0.40813845,False,1.0,3.27868852,0.02390435,0.02690186,7.68470916,-7.51531733,-0.00408138,0.04292883,0.02510409,0.03017268,0.03571429,0.90959828,0.84420589,0,1,0.86435559,0,0.10796527,73.68439087,-72.73126587,-73520.51239013,4.0,7.0,7.0,-5.2490593,10.54537921,1.01695678,0.0,1.0,False,False,0.0,-76821.45249259
1990-03-12,3.08178493,9.18237317,,,0.07858835,13.0,,True,False,,,0.0,True,0.0,3.22580645,0.02472455,0.02953574,8.66754038,-7.97620002,0.01639344,0.04790977,-0.00408138,0.02510409,0.03017268,0.921317,0.84863296,0,1,0.87138684,0,0.12140909,76.66677517,-75.69802517,283200.0,4.0,7.0,8.0,-5.73744764,11.22750505,1.0080548,1.0,0.0,False,False,0.0,297127.86885246
1990-03-13,3.10683855,7.25634132,,,-0.20975317,13.0,,True,False,,,-0.80640239,False,1.0,1.62601545,0.02501227,0.03171072,7.13329361,-7.41104444,-0.00806402,0.05050876,0.01639344,-0.00408138,0.02510409,0.936384,0.85358089,0,1,0.87822279,0,0.1122306,75.41001322,-74.44907524,-91444.41833496,3.0,6.0,8.0,-4.13535332,9.8576483,0.90941005,0.0,1.0,False,False,0.0,-94394.23828125
1990-03-14,3.05298484,7.02834394,,,-0.03142043,13.0,,True,False,,,0.0,True,0.0,2.41930562,0.02625099,0.03350641,7.13391734,-6.65887846,0.00812958,0.0528992,-0.00806402,0.01639344,-0.00408138,0.94977685,0.85970069,0,1,0.88525404,0,0.11815759,76.19060537,-75.22185537,132841.89147949,3.0,6.0,9.0,-4.25919941,9.74923409,0.89459931,1.0,0.0,False,False,0.0,138241.8997704
1990-03-15,2.99537764,5.82138214,,,-0.17172777,14.0,,True,False,,,0.0,True,0.0,1.20960359,0.02766721,0.03505845,6.26122374,-5.89229403,0.0,0.05385135,0.00812958,-0.00806402,0.01639344,0.95870543,0.86569026,0,1,0.89257824,0,0.11671737,81.35610754,-80.38735754,0.0,2.0,6.0,9.0,-3.77455114,8.89237739,0.85362046,0.0,0.0,False,False,0.0,0.0
1990-03-16,2.97142015,5.54889004,,,-0.04680883,14.0,,True,False,,,0.0,True,0.0,2.80002305,0.02905154,0.03649333,6.00565505,-5.66541006,0.00806501,0.05545853,0.0,0.00812958,-0.00806402,0.96484385,0.87298193,0,1,0.89941419,0,0.12075015,80.7019723,-79.72540933,242864.8223877,3.0,7.0,9.0,-3.95877799,8.85105512,0.84777692,1.0,0.0,False,False,0.0,250699.17149698
1990-03-19,3.24175489,8.43013216,,,0.51924657,14.0,,True,False,,,0.0,True,0.0,7.0816504859876535,0.03038035,0.0380233,8.96728297,-8.2293352,0.03999949,0.05975947,0.00806501,0.0,0.00812958,0.97321442,0.88053399,0,1,0.90781264,0,0.15546044,82.53985477,-81.52422977,1308234.03015137,3.0,7.0,9.0,-6.60674355,11.48836243,0.95102628,2.0,0.0,False,False,0.0,1339630.9927583
1990-03-20,3.2417616,7.37461967,,,-0.12520711,14.0,,True,False,,,0.0,True,0.0,3.46160889,0.03179863,0.03952944,7.74708263,-7.19006255,0.0,0.06236358,0.03999949,0.00806501,0.0,0.98214299,0.88704439,0,1,0.91640639,0,0.15153904,80.00017756,-78.98455256,0.0,3.0,6.0,8.0,-5.74155219,10.62317107,0.89774257,0.0,0.0,False,False,0.0,0.0
1990-03-21,3.38644815,2.9291294,,,-0.60280943,14.0,,True,False,,,-3.46151499,False,1.0,3.98401414,0.03292924,0.04058092,3.35367796,-6.59404975,-0.03461515,0.06119363,0.0,0.03999949,0.00806501,0.98381713,0.89251316,0,1,0.92343764,0,0.11461306,68.75014305,-67.76967406,-555971.22955322,2.0,5.0,8.0,-1.84837771,6.99696779,0.73299542,0.0,1.0,False,False,0.0,-547417.82602163
1990-03-22,3.42856975,1.5965537,,,-0.45493917,14.0,,True,False,,,-3.8461069,False,2.0,4.00004687,0.03453618,0.04267584,1.51059889,-5.27699161,-0.00398382,0.05895956,-0.03461515,0.0,0.03999949,0.98604928,0.89798193,0,1,0.93027359,0,0.10798648,77.19329806,-76.21673508,-114243.0267334,2.0,4.0,8.0,-1.25432621,6.0542788,0.69627601,0.0,2.0,False,False,0.0,-116518.75590442
1990-03-23,3.33144851,1.95736247,,,0.22599225,14.0,,True,False,,,-2.69233117,False,3.0,1.58102805,0.035261,0.04465385,1.9474243,-4.55112574,0.01199926,0.05468562,-0.00398382,-0.03461515,0.0,0.98883942,0.90358086,0,1,0.93847669,0,0.11775268,76.3639027,-75.37562169,225736.22131347,2.0,5.0,8.0,-2.19498712,6.48194425,0.72768472,1.0,0.0,False,False,0.0,231153.77775694
1990-03-26,3.3805873,4.68039948,,,1.39117668,14.0,,True,False,,,0.0,True,0.0,4.19849462,0.03577179,0.04645612,4.49892584,-4.30523644,0.03557385,0.05262803,0.01199926,-0.00398382,-0.03461515,0.99665199,0.91009129,0,1,0.94765639,0,0.14835275,76.78605683,-75.76261886,1264750.730896,2.0,5.0,8.0,-4.73854427,9.05440697,0.85998676,2.0,0.0,True,False,4.38249337,1279748.08386957
1990-03-27,3.36287491,8.39223265,,,0.79305905,14.0,,True,False,,,0.0,True,0.0,5.83941346,0.03687537,0.04809122,8.0586623,-7.45767357,0.04580151,0.05470626,0.03557385,0.01199926,-0.00398382,1.01004485,0.91829443,0,1,0.95839859,0,0.1914175,78.68883297,-77.61851999,1255500.0,3.0,6.0,8.0,-7.61017792,12.24236895,1.01143321,3.0,0.0,False,False,0.0,1226747.52004026
1990-03-28,3.42960207,8.59699101,,,0.02439856,14.0,,True,False,,,0.0,True,0.0,4.33213092,0.03853636,0.04992379,7.7786355,-7.21723323,0.01094823,0.05853581,0.04580151,0.03557385,0.01199926,1.01953142,0.92675796,0,1,0.96816419,0,0.19681029,77.5864972,-76.50446619,468571.39892578,4.0,6.0,8.0,-7.48684056,12.23547677,0.98631263,4.0,0.0,False,False,0.0,437789.14118227
1990-03-29,3.50601538,6.16662853,,,-0.2826992,14.0,,True,False,,,-1.44404364,False,1.0,3.29668168,0.03964016,0.05137931,5.60262197,-6.67281311,-0.01444044,0.05916353,0.01094823,0.04580151,0.03557385,1.02678585,0.93489596,0,1,0.97714854,0,0.17878976,73.77065583,-72.70424982,-263100.0,4.0,6.0,8.0,-5.3163151,10.13452841,0.87716421,0.0,1.0,False,False,0.0,-243153.84419109
1990-03-30,3.55824424,4.71985314,,,-0.23461368,14.0,,True,False,,,-2.16602139,False,2.0,3.32100994,0.04004481,0.05236143,4.23197474,-6.13822788,-0.00732556,0.05442068,-0.01444044,0.01094823,0.04580151,1.03794656,0.94218763,0,1,0.98730479,0,0.16816666,69.49179895,-68.43320497,-166039.8651123,3.0,5.0,7.0,-3.94545563,8.79922553,0.82749127,0.0,2.0,False,False,0.0,-155700.42114267
1990-04-02,3.66436296,3.2912443,,,-0.30268078,14.0,,True,False,,,-2.88808728,False,3.0,2.60225376,0.03942921,0.05241562,3.10348856,-5.81122513,-0.00738052,0.04928036,-0.00732556,-0.01444044,0.01094823,1.04854914,0.94895846,0,1,0.99609385,0,0.15805348,69.4915114,-68.44073039,-154159.40856934,2.0,4.0,7.0,-2.6897576,7.57963816,0.77742882,0.0,3.0,False,False,0.0,-145626.56717863
1990-04-03,3.63590031,5.52377751,,,0.67832497,14.0,,True,False,,,0.0,True,0.0,2.88808728,0.03831249,0.05201346,5.55458175,-5.26228389,0.02973978,0.04807387,-0.00738052,-0.00732556,-0.01444044,1.061942,0.95690116,0,1,1.0048829,0,0.18667795,72.30775009,-71.22571908,615600.0,2.0,5.0,7.0,-4.41584692,9.83098514,0.90119564,1.0,0.0,False,False,0.0,585849.94705369
1990-04-04,3.76344785,5.39666672,,,-0.02301157,14.0,,True,False,,,0.0,True,0.0,3.22578387,0.03685944,0.05176957,5.55200291,-5.25996927,0.00722066,0.04857248,0.02973978,-0.00738052,-0.00732556,1.07142857,0.96523449,0,1,1.0126954,0,0.19023911,73.13443713,-72.04459314,236164.41345215,2.0,6.0,8.0,-4.35824244,9.7345601,0.89707977,2.0,0.0,False,False,0.0,218260.30023575
1990-04-05,3.88426384,2.84185878,,,-0.4734048,14.0,,True,False,,,-1.79209243,False,1.0,3.2847369,0.03548571,0.05159413,2.80418969,-4.47090934,-0.01792092,0.04834419,0.00722066,0.02973978,-0.00738052,1.07142857,0.97291679,0,1,1.01835949,0,0.16652568,67.14294683,-66.07263385,-647367.09747314,2.0,6.0,7.0,-2.31336388,7.36668189,0.76866458,0.0,1.0,False,False,0.0,-593999.78744894
1990-04-06,3.71857339,0.02677086,,,-0.99057981,14.0,,True,False,,,-4.30107433,False,2.0,3.74527178,0.03402008,0.05118158,-0.30904848,-4.00440139,-0.02554766,0.0460849,-0.01792092,0.00722066,0.02973978,1.06584828,0.98020846,0,1,1.02285169,0,0.13573771,55.22394042,-54.18097143,-918233.00628662,2.0,5.0,6.0,0.77383701,5.01698422,0.60913171,0.0,2.0,False,False,0.0,-857910.74775161
