Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1999-05-27,4.46875,4.43570326,4.43602034,4.43538618,-0.73241187,0.74660302,2.12773092,-2.1077514,1.74825175,0.04997501,5.57596117,0.23378348,-1.07409258,8.0,12.0,1,1,0.96466783,0.9297028,-17.10144928,0,209.0,0.6993007,0.00593121,0.02533524,-0.06150878,-17.050428,-0.00972222,0.00704225,0.03411045,0.0070922,-0.01408451,0.0,-0.00689655,4.4375,4.46927083,0,1,4.46640625,0,-0.05772509,47.61904762,0,0,0,0,1062.5,3.0,4.0,5.0,0.10772223,1.58673715,3.0,0.0,4.0,2.0,0,0,0.0,239.43661972
1999-05-28,4.484375,4.44033866,4.44066028,4.44001705,-0.97482307,0.9891668,2.47738127,-2.1077514,1.76704828,0.3998001,5.99597437,0.23581473,7.0,8.0,13.0,1,1,0.96110254,0.92576157,-16.8115942,0,210.0,1.74216028,0.00574452,0.01352797,0.33436721,-17.088822,-0.00694444,0.0034965,0.03434508,0.00704225,0.00714286,-0.00699301,-0.00347222,4.43973214,4.46875,0,1,4.4671875,0,-0.04203729,50.0,0,0,0,0,881.25,4.0,5.0,6.0,-0.09751357,1.86647632,4.0,0.0,4.0,2.0,0,0,0.0,197.2027972
1999-06-01,4.421875,4.43858022,4.43890279,4.43825765,0.38508086,-0.37049095,2.47738127,-2.1077514,1.74154467,-0.90045023,4.5650206,0.23322545,-3.25225113,7.0,14.0,0,1,0.9737582,0.93892731,-17.97101449,0,211.0,1.41342756,0.00592402,0.007856,-0.91940655,-17.20983631,-0.00694444,-0.01393728,0.03580137,0.0034965,0.0070922,-0.01408451,0.0,4.43303571,4.46927083,0,1,4.46484375,0,-0.10451377,42.30769231,0,0,0,0,-1075.0,4.0,5.0,6.0,1.31554072,0.55996893,0.0,1.0,4.0,2.0,0,0,0.0,-239.72125436
1999-06-02,4.453125,4.43996544,4.44024109,4.43968979,-0.28932298,0.30170299,2.47738127,-2.1077514,1.67919799,-0.07513148,5.32929263,0.22866071,-0.91656232,6.0,15.0,0,1,0.96619549,0.93261153,-17.39130435,0,212.0,1.75438596,0.0072308,0.00650614,-0.08205975,-17.32346019,-0.01180556,0.00706714,0.03588204,-0.01393728,0.00704225,0.00714286,0.00348432,4.43526786,4.46666667,0,1,4.4640625,0,-0.07319471,40.0,0,0,0,0,1487.5,4.0,5.0,6.0,0.6356611,1.22668708,1.0,0.0,4.0,2.0,0,0,0.0,336.39575972
1999-06-03,4.5,4.44568301,4.44595044,4.44541559,-1.20110144,1.21298679,2.47738127,-2.1077514,1.61210317,0.97670924,6.46162945,0.22959821,-14.0,6.0,16.0,1,1,0.95542659,0.92318452,-16.52173913,0,213.0,1.38888889,0.00860708,0.00741392,1.03126591,-17.37383461,-0.00590278,0.01052632,0.03665264,0.00706714,0.0034965,0.0070922,-0.00694444,4.453125,4.465625,0,1,4.46640625,0,-0.02625176,50.0,0,0,0,0,4143.75,4.0,6.0,7.0,-0.20544156,2.20864669,2.0,0.0,4.0,2.0,0,0,0.0,930.52631579
1999-06-04,4.5,4.45085606,4.45112319,4.45058893,-1.0861513,1.09802376,2.47738127,-2.1077514,1.5625,0.95142714,6.49706024,0.23212054,-0.02588498,6.0,17.0,1,1,0.95461806,0.92336806,-16.52173913,0,214.0,0.69444444,0.01003239,0.00846559,1.08035862,-17.41396448,-0.00520833,0.0,0.03725247,0.01052632,-0.01393728,0.00704225,0.0,4.46651786,4.46770833,0,1,4.46875,0,-0.02619996,52.0,0,0,0,0,0.0,3.0,6.0,7.0,-0.09048497,2.0936901,0.0,0.0,4.0,2.0,0,0,0.0,0.0
1999-06-07,4.484375,4.45404834,4.45432819,4.45376849,-0.67003336,0.6825145,2.47738127,-2.1077514,1.64260826,0.60090135,6.17242846,0.23391741,-0.36842105,6.0,18.0,1,1,0.95829019,0.92543803,-16.8115942,0,215.0,1.39372822,0.0107722,0.00908182,0.67853094,-17.37224906,0.00243056,-0.00347222,0.03725247,0.0,0.00706714,0.0034965,-0.00699301,4.47321429,4.46614583,0,1,4.46875,0,-0.04178819,50.0,0,0,0,0,-1125.0,2.0,6.0,7.0,0.32881853,1.6813664,0.0,1.0,4.0,2.0,0,0,0.0,-250.0
1999-06-08,4.5,4.45842469,4.45871302,4.45813636,-0.91748843,0.93030314,2.47738127,-2.1077514,1.68650794,0.95142714,6.58574046,0.23563616,0.58333333,6.0,19.0,1,1,0.95507688,0.92134673,-16.52173913,0,216.0,1.04166667,0.01034458,0.0094318,0.96650779,-17.32083966,0.01736111,0.00348432,0.03775782,-0.00347222,0.01052632,-0.01393728,-0.01408451,4.47767857,4.46770833,0,1,4.46953125,0,-0.02614978,50.0,0,0,0,0,1225.0,3.0,7.0,7.0,0.03764267,1.88543426,1.0,0.0,4.0,2.0,0,0,0.0,273.17073171
1999-06-09,4.46875,4.45940805,4.45967094,4.45914516,-0.20316772,0.21493343,2.47738127,-2.1077514,1.54845155,0.25037556,5.88082854,0.23704241,-0.73684211,7.0,20.0,1,1,0.95994256,0.92897353,-17.10144928,0,217.0,0.6993007,0.00959854,0.00955818,0.19110223,-17.25956809,0.01319444,-0.00694444,0.03759582,0.00348432,0.0,0.00706714,0.00714286,4.47544643,4.46875,0,1,4.46875,0,-0.05734644,50.0,0,0,0,0,-2187.5,2.0,6.0,7.0,0.83990047,1.25800163,0.0,1.0,4.0,2.0,0,0,0.0,-486.11111111
1999-06-10,4.421875,4.45583348,4.45609889,4.45556806,0.77396779,-0.76196328,2.47738127,-2.1077514,1.53962645,-0.72663493,4.80317002,0.23502232,-3.9021799,7.0,21.0,0,1,0.96956588,0.93877335,-17.97101449,0,218.0,1.06007067,0.00855538,0.00981892,-0.80214447,-17.30770281,0.00763889,-0.01048951,0.03594465,-0.00694444,-0.00347222,0.01052632,0.0070922,4.47544643,4.4671875,0,1,4.46328125,0,-0.10409378,44.82758621,0,0,0,0,-3731.25,1.0,5.0,7.0,1.86880815,0.33287709,0.0,2.0,4.0,2.0,0,1,-1.73611111,-834.96503497
1999-06-11,4.375,4.44813505,4.44842656,4.44784354,1.67832136,-1.66499519,2.47738127,-2.80346616,1.50510204,-1.6804615,3.71714852,0.23157366,1.31266271,7.0,22.0,0,1,0.97921173,0.94910969,-18.84057971,0,219.0,1.78571429,0.00754748,0.01001377,-1.87064975,-17.29342946,0.00034722,-0.01060071,0.03987639,-0.01048951,0.00348432,0.0,0.00704225,4.46428571,4.46458333,0,1,4.45703125,0,-0.15091457,43.33333333,0,0,0,0,-1256.25,1.0,4.0,7.0,2.74308685,-0.6002297,0.0,3.0,4.0,3.0,0,0,0.0,-284.09893993
1999-06-14,4.28125,4.43224124,4.43266021,4.43182226,3.53658885,-3.51701631,2.47738127,-4.94632331,1.61626694,-3.64230093,1.52660442,0.22620536,1.16744087,7.0,23.0,0,1,1.00112617,0.96880083,-20.57971014,0,220.0,3.64963504,0.00772899,0.01076968,-3.7643275,-17.47312843,-0.00520833,-0.02142857,0.0553937,-0.01060071,-0.00694444,-0.00347222,0.0034965,4.43303571,4.45833333,0,1,4.446875,0,-0.2443048,40.625,0,0,0,0,-10837.5,1.0,3.0,7.0,4.79013778,-2.26346737,0.0,4.0,4.0,4.0,0,0,0.0,-2477.14285714
1999-06-15,4.21875,4.41190874,4.41248801,4.41132947,4.59230835,-4.56484658,2.47738127,-6.40617732,1.61375661,-4.76190476,0.07598362,0.21414062,0.30738916,7.0,24.0,0,1,1.01537831,0.98310317,-21.73913043,0,221.0,1.48148148,0.00927162,0.01232236,-4.91964788,-17.68975627,0.00416667,-0.01459854,0.07448338,-0.02142857,-0.01048951,0.00348432,-0.01393728,4.39285714,4.45,0,1,4.43359375,0,-0.30654624,32.35294118,0,0,0,0,-3500.0,0.0,3.0,6.0,5.94609883,-3.21105609,0.0,5.0,4.0,5.0,0,0,0.0,-817.51824818
1999-06-16,4.28125,4.39946505,4.40008261,4.39884749,2.77565221,-2.74680257,2.47738127,-6.40617732,1.53806048,-3.10684516,1.55106277,0.20266741,-0.34756252,7.0,25.0,0,1,1.00010688,0.96934567,-20.57971014,0,222.0,1.45985401,0.01309217,0.01505732,-3.12588402,-18.01701719,-0.00729167,0.01481481,0.08007035,-0.01459854,-0.01060071,-0.00694444,0.00706714,4.36383929,4.44375,0,1,4.42265625,0,-0.24368578,36.11111111,0,0,0,0,5275.0,1.0,3.0,6.0,4.19300728,-1.32944749,1.0,0.0,4.0,5.0,0,0,0.0,1250.37037037
1999-06-17,4.421875,4.40159933,4.40230274,4.40089591,-0.44262349,0.47443867,4.76615301,-6.40617732,1.7163049,0.15166835,4.87307764,0.19877232,-1.04881748,7.0,26.0,1,1,0.97069662,0.93637052,-17.97101449,0,223.0,3.8869258,0.01573634,0.0173922,0.14906861,-18.09311195,-0.02152778,0.03284672,0.07933277,0.01481481,-0.02142857,-0.01048951,0.01052632,4.35267857,4.44270833,0,1,4.4203125,0,-0.10288912,46.51162791,0,0,0,0,10743.75,2.0,3.0,6.0,1.25389077,2.17095294,2.0,0.0,4.0,5.0,0,0,0.0,2509.48905109
1999-06-18,4.453125,4.40650654,4.4071991,4.40581397,-1.03131842,1.06242314,5.4728668,-6.40617732,1.70426065,0.91047041,5.59466469,0.19575893,5.0030349,7.0,27.0,1,1,0.96406015,0.92997494,-17.39130435,0,224.0,1.75438596,0.01730146,0.01887996,0.86866266,-18.10271548,-0.02326389,0.00706714,0.07890645,0.03284672,-0.01459854,-0.01060071,0.0,4.35044643,4.44270833,0,1,4.41953125,0,-0.07156593,47.72727273,0,0,0,0,1850.0,3.0,4.0,6.0,0.57256241,2.66630398,3.0,0.0,4.0,5.0,0,0,0.0,418.3745583
1999-06-21,4.484375,4.41392258,4.41461975,4.41322541,-1.55551778,1.58661107,6.17462118,-6.40617732,1.66749627,1.51591713,6.33371001,0.20014509,0.66498231,8.0,28.0,1,1,0.9571105,0.92376058,-16.8115942,0,225.0,1.04529617,0.01776595,0.01933321,1.41935652,-17.97580989,-0.02083333,0.00701754,0.08015456,0.00706714,0.01481481,-0.02142857,-0.00347222,4.359375,4.44270833,0,1,4.421875,0,-0.04018412,54.76190476,0,0,0,0,4587.5,4.0,5.0,7.0,0.03708352,3.17921238,4.0,0.0,4.0,5.0,0,0,0.0,1030.1754386
1999-06-22,4.5,4.42212043,4.42282338,4.42141748,-1.71503606,1.74627819,6.52305324,-6.40617732,1.63690476,1.79247665,6.68049562,0.2025558,0.1824371,9.0,29.0,1,1,0.95374752,0.92100942,-16.52173913,0,226.0,1.38888889,0.01778236,0.01936762,1.6357854,-17.86528678,-0.02430556,0.00348432,0.08117405,0.00701754,0.03284672,-0.01459854,0.00348432,4.37723214,4.44322917,0,1,4.428125,0,-0.02446112,53.65853659,0,0,0,0,2106.25,5.0,5.0,7.0,-0.20822123,3.25309303,5.0,0.0,5.0,5.0,0,0,0.0,469.68641115
1999-06-23,4.5,4.42953753,4.43025113,4.42882393,-1.54997489,1.58169039,6.52305324,-6.40617732,1.66170635,1.79247665,6.64889185,0.2013058,0.0,9.0,30.0,1,1,0.95427331,0.92103919,-16.52173913,0,227.0,1.73611111,0.0175213,0.01895928,1.52357724,-17.77450801,-0.01736111,0.0,0.08253974,0.00348432,0.00706714,0.01481481,-0.00694444,4.40848214,4.44375,0,1,4.4328125,0,-0.02444434,50.0,0,0,0,0,0.0,4.0,5.0,6.0,-0.04339674,3.08826854,0.0,0.0,5.0,5.0,0,0,0.0,0.0
1999-06-24,4.546875,4.44071253,4.44150946,4.4399156,-2.31731776,2.35237172,6.52305324,-6.40617732,1.76730486,2.77497477,7.73388619,0.20363839,0.54812325,9.0,31.0,1,1,0.94588611,0.91054001,-15.65217391,0,228.0,2.40549828,0.01716789,0.01815905,2.45076183,-17.66988885,-0.00625,0.01041667,0.08639977,0.0,0.00701754,0.03284672,-0.01048951,4.45535714,4.44427083,0,1,4.43828125,0,0.02240076,53.65853659,0,0,0,0,5100.0,4.0,6.0,7.0,-0.74880192,3.92088756,1.0,0.0,5.0,5.0,0,0,0.0,1133.33333333
1999-06-25,4.625,4.45826372,4.45920151,4.45732593,-3.58483229,3.6253854,6.52305324,-6.40617732,1.80984556,4.30405235,9.54442841,0.21212054,0.55102396,9.0,32.0,1,1,0.93097008,0.89477317,-14.20289855,0,229.0,2.36486486,0.01698785,0.01716869,3.90183021,-17.42484105,0.00694444,0.01718213,0.09584756,0.01041667,0.00348432,0.00706714,-0.01060071,4.50446429,4.4484375,0,1,4.44609375,0,0.10036025,60.0,0,0,0,0,9562.5,4.0,7.0,8.0,-1.88993213,5.32028556,2.0,0.0,5.0,5.0,0,0,0.0,2103.09278351
1999-06-28,4.59375,4.47116717,4.47216215,4.47017219,-2.64681034,2.69012912,6.52305324,-6.40617732,1.82215743,3.44307615,8.74389703,0.21647321,-0.20003851,9.0,33.0,1,1,0.93781341,0.90137026,-14.7826087,0,230.0,0.68027211,0.01663699,0.01625617,3.17962839,-17.40870496,0.03333333,-0.00675676,0.10112189,0.01718213,0.0,0.00701754,-0.02142857,4.52901786,4.45208333,0,1,4.4515625,0,0.06906691,56.52173913,0,0,0,0,-1450.0,3.0,7.0,7.0,-0.94162515,4.39531432,0.0,1.0,5.0,5.0,0,0,0.0,-313.51351351
1999-06-29,4.625,4.48581792,4.48695198,4.48468385,-2.98482201,3.03386264,6.52305324,-6.40617732,1.90637066,3.88568564,9.43103257,0.22560268,0.12855059,9.0,34.0,1,1,0.93288127,0.89475386,-14.20289855,0,231.0,2.02702703,0.01645626,0.01600286,3.736983,-17.29362184,0.05416667,0.00680272,0.10795305,-0.00675676,0.01041667,0.00348432,-0.01459854,4.55357143,4.45677083,0,1,4.46171875,0,0.10023286,60.86956522,0,0,0,0,1837.5,3.0,8.0,8.0,-1.3331469,4.68553776,1.0,0.0,5.0,5.0,0,0,0.0,400.0
1999-06-30,4.625,4.49907335,4.50033499,4.49781172,-2.69545968,2.75001692,6.52305324,-6.40617732,2.00289575,3.54822589,9.39463375,0.23870536,-0.0868469,10.0,35.0,1,1,0.93415058,0.89409266,-14.20289855,0,232.0,2.7027027,0.01794425,0.01688954,3.4530252,-17.06660943,0.04930556,0.0,0.11390975,0.00680272,0.01718213,0.0,0.01481481,4.57366071,4.4609375,0,1,4.4703125,0,0.10012292,65.11627907,0,0,0,0,0.0,3.0,7.0,8.0,-1.16348674,4.28198986,0.0,0.0,5.0,5.0,0,0,0.0,0.0
1999-07-01,4.484375,4.49767351,4.4989862,4.49636082,0.32582468,-0.26727962,6.52305324,-6.40617732,2.19014435,0.22449489,6.05080831,0.24581473,-0.93673038,11.0,36.0,1,1,0.96484569,0.92104281,-16.8115942,0,233.0,3.48432056,0.0198676,0.01820194,0.19506129,-16.97354667,0.02569444,-0.03040541,0.11374889,0.0,-0.00675676,0.01041667,0.03284672,4.57142857,4.46145833,0,1,4.46953125,0,-0.04050363,57.14285714,0,0,0,0,-11812.5,2.0,6.0,8.0,2.0253112,1.4322069,0.0,1.0,5.0,5.0,0,0,0.0,-2554.05405405
1999-07-02,4.5625,4.50384746,4.50500175,4.50269317,-1.26023563,1.31083454,6.52305324,-6.40617732,2.05479452,1.51477527,7.88841677,0.26551339,5.74748227,12.0,37.0,1,1,0.94743151,0.90633562,-15.36231884,0,234.0,2.05479452,0.02446004,0.02118194,1.53025306,-16.63796887,0.02013889,0.0174216,0.11547543,-0.03040541,0.00680272,0.01718213,0.00706714,4.58035714,4.46458333,0,1,4.47265625,0,0.03760802,68.75,0,0,0,0,10343.75,2.0,6.0,9.0,0.4531372,3.02420737,1.0,0.0,5.0,5.0,0,0,0.0,2306.62020906
1999-07-06,4.59375,4.51240961,4.51333523,4.51148398,-1.75052552,1.79082487,6.52305324,-6.40617732,2.08940719,1.60454209,8.59126838,0.29089286,0.05926082,13.0,38.0,1,1,0.94177843,0.89999028,-14.7826087,0,235.0,2.04081633,0.02962466,0.02502027,1.92824301,-16.39472163,0.015625,0.00684932,0.11860708,0.0174216,0.0,-0.00675676,0.00701754,4.58705357,4.46979167,0,1,4.478125,0,0.06883029,76.08695652,1,0,0,0,937.5,3.0,6.0,10.0,-0.12232354,3.41902684,2.0,0.0,5.0,5.0,0,0,0.0,205.47945205
1999-07-07,4.65625,4.52610869,4.52685371,4.52536368,-2.77898081,2.81098136,6.52305324,-6.40617732,2.15723873,2.3803681,10.03212347,0.31627232,0.48351864,14.0,39.0,1,1,0.93039789,0.88725312,-13.62318841,0,236.0,2.68456376,0.03523659,0.03059795,2.81891566,-15.99132218,0.01458333,0.01360544,0.12509248,0.00684932,-0.03040541,0.00680272,0.00348432,4.59151786,4.47916667,0,1,4.4859375,0,0.13124158,76.08695652,1,0,0,0,3175.0,3.0,6.0,10.0,-1.36235331,4.22760886,3.0,0.0,5.0,5.0,0,0,0.0,691.15646259
1999-07-08,4.8125,4.55338406,4.55431698,4.55245113,-5.36484193,5.40361289,7.1433407,-6.40617732,2.06400742,5.17073171,13.67410961,0.34229911,1.17224038,14.0,40.0,1,1,0.90034787,0.85906772,-10.72463768,0,237.0,2.92207792,0.04227779,0.03842656,5.6003741,-15.4592367,0.01805556,0.03355705,0.1446873,0.01360544,0.0174216,0.0,0.0,4.62276786,4.49270833,0,1,4.503125,0,0.28707403,76.59574468,1,0,0,0,17187.5,4.0,7.0,10.0,-3.69841323,7.0700416,4.0,0.0,5.0,5.0,0,0,0.0,3691.27516779
1999-07-09,4.90625,4.58699034,4.5882449,4.58573577,-6.48163264,6.53277403,9.09139265,-6.40617732,2.09281165,6.46645677,15.81587489,0.37200893,0.25058834,14.0,41.0,1,1,0.88436761,0.84251137,-8.98550725,0,238.0,1.27388535,0.05319198,0.05027288,6.5815258,-14.60575173,0.01458333,0.01948052,0.16888663,0.03355705,0.00684932,-0.03040541,0.01041667,4.66294643,4.50833333,0,1,4.52734375,0,0.37983171,78.43137255,1,0,0,0,15525.0,5.0,7.0,10.0,-4.70661539,8.30779129,5.0,0.0,5.0,5.0,1,0,5.01672241,3225.97402597
1999-07-12,4.765625,4.60400316,4.60536622,4.60264011,-3.36280724,3.42001091,9.09139265,-6.40617732,2.31850117,2.96599952,12.44032368,0.38998884,-0.54132539,14.0,42.0,1,1,0.91254567,0.86617564,-11.5942029,0,239.0,3.27868852,0.06476665,0.06302805,2.79342541,-13.99664254,0.00520833,-0.02866242,0.17288132,0.01948052,0.01360544,0.0174216,0.01718213,4.68303571,4.51822917,0,1,4.546875,0,0.238658,65.51724138,0,0,0,0,-17493.75,4.0,6.0,9.0,-1.23504085,5.5477773,0.0,1.0,5.0,5.0,0,0,0.0,-3565.60509554
1999-07-13,4.78125,4.62088381,4.62227881,4.61948881,-3.32488761,3.38324049,9.09139265,-6.40617732,2.35760971,2.85714286,12.76325245,0.40835937,-0.03670151,14.0,43.0,1,1,0.91038982,0.86323763,-11.30434783,0,240.0,1.96078431,0.07513196,0.07509092,2.59428082,-13.54717684,0.01527778,0.00327869,0.16854581,-0.02866242,0.03355705,0.00684932,-0.00675676,4.72544643,4.528125,0,1,4.571875,0,0.25400229,65.51724138,0,0,0,0,1056.25,4.0,7.0,9.0,-1.16703539,5.54109271,1.0,0.0,5.0,5.0,0,0,0.0,221.63934426
1999-07-14,4.765625,4.63466869,4.63608285,4.63325453,-2.71826161,2.77760986,9.09139265,-3.04054054,2.4824356,2.10425634,12.35748098,0.42592634,-0.26351028,14.0,44.0,1,1,0.91484075,0.86519204,-11.5942029,0,241.0,3.27868852,0.08379154,0.08590329,1.81081603,-13.16659609,0.0125,-0.00326797,0.15176753,0.00327869,0.01948052,0.01360544,0.00680272,4.75446429,4.53958333,0,1,4.59921875,0,0.23806059,64.40677966,0,0,0,0,-1325.0,3.0,6.0,9.0,-0.62939853,4.86647294,0.0,1.0,5.0,5.0,0,0,0.0,-277.12418301
