Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2003-04-11,27.64999962,26.791175,26.82198665,26.76036336,-2.994622,3.21749105,6.36883988,-2.26849653,1.75923523,3.24318453,2.9423247,-0.07827156,0.19130449,11.0,6.0,1,1,0.98901009,0.95382538,-12.27792127,0,198.0,1.12115541,0.28003867,0.2688618,3.33747127,-15.11106508,0.09733323,0.00875592,0.58114637,0.00073021,0.01610544,0.03797468,-0.00641026,27.23714256,26.4373333,0,1,26.65050001,0,-1.44246008,65.53286825,0,0,0,0,3047.9970932,4.0,6.0,8.0,-1.34503222,4.86708086,2.0,0.0,4.0,3.0,0,0,0.0,111.20018643
2003-04-14,28.03000069,26.9091584,26.94427222,26.87404458,-3.87345143,4.12399602,6.36883988,-2.26849653,1.77106128,4.22842221,4.41695501,0.04855711,0.30378712,11.0,7.0,1,1,0.97540948,0.93998826,-11.07233414,0,199.0,2.03353436,0.30633015,0.30751494,4.17736268,-14.63820587,0.21066678,0.01374326,0.64034745,0.00875592,-0.01332856,0.00960829,-0.01442129,27.5171427,26.48866666,0,1,26.74850006,0,-1.06009662,66.95652823,0,0,0,0,14364.04037476,4.0,7.0,8.0,-2.1257293,5.87171816,3.0,0.0,4.0,3.0,0,0,0.0,519.49513826
2003-04-15,27.84000015,26.99781,27.03574363,26.95987636,-2.88885242,3.16136419,6.36883988,-2.26849653,1.85242182,3.13293873,3.78030232,0.16838569,-0.25907618,11.0,8.0,1,1,0.98209821,0.94504977,-11.6751277,0,200.0,1.50862096,0.3328937,0.34889604,3.02312694,-14.26694673,0.26088871,-0.00677847,0.67480517,0.01374326,0.00073021,0.01610544,-0.00077006,27.62857137,26.52866669,0,1,26.82600002,0,-1.24765918,64.97889243,0,0,0,0,-7733.02173615,3.0,7.0,8.0,-1.10203008,4.94818656,0.0,1.0,4.0,3.0,0,0,0.0,-275.88375122
2003-04-16,27.81999969,27.07611378,27.1130072,27.03922036,-2.54131023,2.80653971,6.36883988,-2.26849653,1.76132297,2.70555256,3.76918505,0.27764278,-0.13641702,11.0,9.0,1,1,0.98129045,0.94606399,-11.73858093,0,201.0,0.93458027,0.35434819,0.38166649,2.60939925,-13.98310514,0.15844434,-0.00071841,0.69269948,-0.00677847,0.00875592,-0.01332856,0.02504815,27.69999995,26.57133331,0,1,26.90699997,0,-1.26573254,63.94847871,0,0,0,0,-618.0141449,3.0,6.0,7.0,-0.81167716,4.53617279,0.0,2.0,4.0,3.0,0,0,0.0,-22.19878382
2003-04-17,27.93000031,27.1574363,27.19419399,27.12067862,-2.63446585,2.89767876,6.36883988,-2.26849653,1.74927116,2.68382486,4.24033975,0.40614991,-0.00803078,11.0,10.0,1,1,0.97681422,0.9418288,-11.38959423,0,202.0,0.82348564,0.36512872,0.4097931,2.76806512,-13.77632179,0.30333337,0.00395401,0.71508022,-0.00071841,0.01374326,0.00073021,-0.01992484,27.72428567,26.64500001,0,1,26.98649998,0,-1.15461271,67.17389655,0,0,0,0,2068.01147461,3.0,7.0,8.0,-1.02270162,4.50944299,1.0,0.0,4.0,3.0,0,0,0.0,74.33542406
2003-04-21,28.40999985,27.27672807,27.31295773,27.24049841,-3.86146472,4.11651335,6.36883988,-2.26849653,1.7524009,3.78352941,6.07435216,0.59118567,0.40975273,12.0,11.0,1,1,0.96025897,0.92521095,-9.86675306,0,203.0,2.04153441,0.37235299,0.44017296,4.06388193,-13.38661861,0.12466677,0.01718581,0.7819333,0.00395401,-0.00677847,0.00875592,0.03797468,27.87000002,26.72199999,0,1,27.0625,0,-0.67396599,75.95743774,1,0,0,0,7727.99263,3.0,7.0,9.0,-2.08824818,5.8897299,2.0,0.0,4.0,3.0,0,0,0.0,276.69146243
2003-04-22,28.87000084,27.42846833,27.4635276,27.39340907,-4.87174645,5.11462324,6.36883988,-2.16016154,1.71953057,4.66646258,7.82970153,0.80915709,0.23336231,13.0,12.0,1,1,0.94458357,0.91019296,-8.40735907,0,204.0,1.80117262,0.39227969,0.47557409,5.02935493,-12.79329384,0.09688894,0.01619152,0.85644071,0.01718581,-0.00071841,0.01374326,0.00960829,28.07857159,26.80766671,0,1,27.19200001,0,-0.21351528,78.40464175,1,0,0,0,11040.02380371,3.0,7.0,10.0,-3.19866617,6.78770353,3.0,0.0,4.0,3.0,0,0,0.0,388.59640489
2003-04-23,28.97999954,27.57623321,27.6113035,27.54116292,-4.72289877,4.96492976,6.36883988,-2.16016154,1.64152569,4.42167978,8.27836098,0.98850704,-0.05245575,13.0,13.0,1,1,0.93996082,0.90713031,-8.05837842,0,205.0,1.24223157,0.4275284,0.52120308,4.5402814,-12.05148834,0.03355552,0.00381014,0.92614013,0.01619152,0.00395401,-0.00677847,0.01610544,28.26857158,26.91766669,0,1,27.31750002,0,-0.10335638,75.8695325,1,0,0,0,6203.92684937,4.0,7.0,10.0,-3.22343188,6.46439666,4.0,0.0,4.0,3.0,0,0,0.0,214.89181396
2003-04-24,28.29999924,27.64516331,27.67249452,27.6178321,-2.21733123,2.41048465,6.36883988,-2.34644691,1.70368409,1.38956184,5.79458731,1.16219273,-0.68573893,14.0,14.0,1,1,0.96226478,0.9281911,-10.21573977,0,206.0,1.94346025,0.4682044,0.5698181,1.38231248,-11.43991685,0.14288902,-0.02346447,0.9256592,0.00381014,0.01718581,-0.00071841,-0.01332856,28.3071428,27.01766669,0,1,27.41149998,0,-0.78140493,73.47366054,1,0,0,0,-42976.01928711,4.0,7.0,10.0,-0.78088098,3.84693491,0.0,1.0,4.0,3.0,0,1,-3.18166377,-1482.95445017
2003-04-25,28.38999939,27.71610008,27.73973852,27.69246163,-2.2904575,2.45698404,6.36883988,-2.34644691,1.59261215,1.36699643,6.18482431,1.27074273,-0.01623922,14.0,15.0,1,1,0.95768028,0.92582804,-9.93020629,0,207.0,2.04297265,0.4936077,0.60877151,1.3857868,-11.16132097,0.1586667,0.00318022,0.92531358,-0.02346447,0.01619152,0.00395401,0.00073021,28.38571412,27.11366666,0,1,27.50499992,0,-0.68946121,67.27270746,0,0,0,0,4167.00706482,4.0,7.0,10.0,-0.91464633,3.83279522,1.0,0.0,4.0,3.0,0,0,0.0,147.24406986
2003-04-28,28.47999954,27.78885241,27.81056988,27.76713493,-2.35052553,2.50303589,6.36883988,-2.34644691,1.534911,1.38839325,6.57585584,1.36724986,0.01565243,14.0,16.0,1,1,0.95364793,0.92294971,-9.64467282,0,208.0,0.73736304,0.5267791,0.64394416,1.1549208,-10.67629091,0.12711118,0.00317014,0.90779242,0.00318022,0.00381014,0.01718581,0.00875592,28.47999981,27.20199998,0,1,27.61149988,0,-0.59893938,65.76084985,0,0,0,0,1764.00299072,4.0,7.0,10.0,-1.11411718,3.73944424,2.0,0.0,4.0,3.0,1,0,2.18872869,62.1346611
2003-04-29,28.73999977,27.87943787,27.90130655,27.85756919,-2.91820887,3.07039174,6.36883988,-2.34644691,1.47628909,2.05965883,7.59289807,1.44819983,0.48348375,14.0,17.0,1,1,0.94419227,0.91466648,-8.819799,0,209.0,1.21781623,0.54554738,0.66470595,1.92115346,-10.53849187,0.06111094,0.00912922,0.85387653,0.00317014,-0.02346447,0.01619152,0.01374326,28.59571402,27.29099998,0,1,27.7499999,0,-0.33861933,63.9999782,0,0,0,0,3848.00338745,4.0,7.0,10.0,-1.73767472,4.25092589,3.0,0.0,4.0,3.0,0,0,0.0,135.11248066
2003-04-30,29.45999908,28.02996751,28.0554361,28.00449892,-4.76769529,4.94059812,6.36883988,-2.34644691,1.51294687,4.07004358,10.29638529,1.59800695,0.97607658,14.0,18.0,1,1,0.92177749,0.89151856,-6.53553726,0,210.0,2.74948911,0.56774938,0.68894522,3.85501591,-10.00486407,0.11911104,0.02505217,0.82465601,0.00912922,0.00318022,0.00381014,-0.00677847,28.74571392,27.39666659,0,1,27.92549982,0,0.38090985,76.88309694,1,0,0,0,33407.96813965,4.0,8.0,11.0,-3.35406761,6.3542258,4.0,0.0,4.0,3.0,1,0,3.65939129,1162.42061259
2003-05-01,30.0,28.21758965,28.24952255,28.18565676,-5.83492485,6.0478108,6.36883988,-2.34644691,1.59047581,5.28954686,12.31327912,1.78185697,0.29962905,14.0,19.0,1,1,0.90627143,0.87446191,-4.82233641,0,211.0,1.59999847,0.58855662,0.71758601,5.01155999,-9.36458462,0.15955556,0.01832997,0.88525035,0.02505217,0.00317014,-0.02346447,-0.00071841,28.90714237,27.52333323,0,1,28.0954998,0,0.91890855,79.6338504,1,0,0,0,26460.04486084,5.0,9.0,11.0,-4.35290515,7.52983051,5.0,0.0,5.0,3.0,1,0,4.2028449,898.16855679
2003-05-02,29.52000046,28.34162878,28.37570014,28.30755741,-3.87635601,4.10719184,6.36883988,-2.34644691,1.71070451,3.1214931,10.48317842,1.90742845,-0.40987514,14.0,20.0,1,1,0.92222221,0.88800812,-6.34517757,0,212.0,2.37127626,0.59599736,0.74123328,2.9238648,-9.00572709,0.18355543,-0.01599998,0.80200806,0.01832997,0.00912922,0.00318022,0.00395401,28.98428535,27.62933324,0,1,28.26799984,0,0.4377519,70.28199369,1,0,0,0,-19247.98164368,4.0,8.0,10.0,-2.33839628,5.64515158,0.0,1.0,5.0,3.0,0,0,0.0,-641.59938812
2003-05-05,29.64999962,28.46623552,28.5001733,28.43229775,-3.87799776,4.10692035,6.36883988,-2.34644691,1.62852332,3.15862652,10.93214658,2.01409266,0.01189604,14.0,21.0,1,1,0.91773718,0.88516672,-5.93274369,0,213.0,0.47217976,0.59875458,0.75524592,3.07251952,-8.73682263,0.11222221,0.00440377,0.80578093,-0.01599998,0.02505217,0.00317014,0.01718581,29.17714255,27.72133325,0,1,28.39749985,0,0.56748463,68.5779668,0,0,0,0,1156.99253082,4.0,8.0,10.0,-2.36968044,5.61523768,1.0,0.0,5.0,3.0,0,0,0.0,39.19351331
2003-05-06,30.29999924,28.64087969,28.67906226,28.60269711,-5.34962711,5.60165733,6.36883988,-2.34644691,1.64780763,4.77954623,13.2972847,2.17405689,0.51317232,14.0,22.0,1,1,0.89911176,0.86615561,-3.87056219,0,214.0,1.65016506,0.60027241,0.77357909,4.82238316,-8.29302396,0.03755531,0.02192242,0.8690846,0.00440377,0.01832997,0.00912922,0.01619152,29.44999967,27.8553332,0,1,28.54649982,0,1.21640877,75.51866432,1,0,0,0,13519.99206543,4.0,8.0,11.0,-3.64776737,7.30351707,2.0,0.0,5.0,3.0,1,0,2.22672018,455.98624753
2003-05-07,29.5,28.72270067,28.76260718,28.68279416,-2.49963668,2.7701893,5.88617139,-2.64026157,1.90799011,1.59151924,10.22659968,2.27480691,-0.66701457,14.0,23.0,1,1,0.92630194,0.88814213,-6.4086308,0,215.0,3.05084616,0.6092422,0.7999275,1.18892027,-7.50828356,0.0448889,-0.02640262,0.87328942,0.02192242,-0.01599998,0.02505217,0.00381014,29.59571402,27.95633322,0,1,28.63349981,0,0.41228999,65.00000681,0,0,0,0,-139839.86663818,3.0,7.0,11.0,-0.48758658,4.7822394,0.0,1.0,5.0,3.0,0,0,0.0,-4615.17723298
2003-05-08,29.63999939,28.81006245,28.84686785,28.77325705,-2.67588245,2.92423196,5.88617139,-2.64026157,1.91584753,1.64608945,10.65378461,2.3737497,0.03428812,14.0,24.0,1,1,0.92287813,0.88456118,-5.96447031,0,216.0,1.01214963,0.59634469,0.81680529,1.46980041,-7.32658454,0.20755564,0.00474574,0.84926212,-0.02640262,0.00440377,0.01832997,-0.02346447,29.7242854,28.06366653,0,1,28.74599981,0,0.55166094,65.18650017,0,0,0,0,3667.98400879,3.0,8.0,11.0,-0.7952309,4.80488351,1.0,0.0,5.0,3.0,0,0,0.0,124.33844098
2003-05-09,29.70000076,28.89481848,28.92876932,28.86086764,-2.5967388,2.82536397,5.88617139,-2.64026157,1.83020693,1.53102675,10.81469599,2.45064262,-0.06990063,14.0,25.0,1,1,0.92070945,0.88410532,-5.77411062,0,217.0,0.80808002,0.5676648,0.81833594,1.54231664,-7.20529874,0.21733339,0.00202434,0.81326805,0.00474574,0.02192242,-0.01599998,0.00318022,29.75857135,28.16966654,0,1,28.86049986,0,0.61115573,62.38004935,0,0,0,0,1032.02362061,4.0,8.0,11.0,-0.86567533,4.55642744,2.0,0.0,5.0,3.0,0,0,0.0,34.8186114
2003-05-12,30.15999985,29.01531194,29.05118,28.97944389,-3.6764584,3.91431022,5.88617139,-2.64026157,1.80702944,2.77980675,12.45947238,2.52573541,0.81564871,14.0,26.0,1,1,0.90727952,0.87113893,-4.31472269,0,218.0,1.62466768,0.53494453,0.8066341,2.95986916,-7.06546338,0.2264445,0.01548818,0.81029812,0.00202434,-0.02640262,0.00440377,0.00317014,29.78142847,28.29666653,0,1,28.98599987,0,1.07036468,62.38003558,0,0,0,0,7773.98452759,4.0,8.0,11.0,-1.84425246,5.74651616,3.0,0.0,5.0,3.0,0,0,0.0,261.75031407
2003-05-13,30.10000038,29.11861561,29.15533569,29.08189552,-3.13842085,3.38240814,5.88617139,-2.64026157,1.79876643,2.29645305,12.1602601,2.58768546,-0.17388032,14.0,27.0,1,1,0.90956905,0.87359372,-4.50507632,0,219.0,1.02989854,0.51034351,0.79251017,2.51643437,-6.84915617,0.20600001,-0.00198937,0.81395382,0.01548818,0.00474574,0.02192242,0.00912922,29.86428561,28.43433323,0,1,29.08949986,0,1.00889298,60.85272564,0,0,0,0,-1817.98381805,3.0,7.0,10.0,-1.54306301,4.97776598,0.0,1.0,5.0,3.0,0,0,0.0,-60.27797836
2003-05-14,30.23999977,29.2254141,29.2569924,29.1938358,-3.25068579,3.45953697,5.88617139,-2.64026157,1.66525017,2.2905189,12.5965523,2.70590693,-0.00258405,14.0,28.0,1,1,0.90477916,0.87147416,-4.06091583,0,220.0,0.59523911,0.49920925,0.77967307,2.46657688,-6.37036281,0.0762224,0.00465114,0.79677958,-0.00198937,0.00202434,-0.02640262,0.02505217,29.94857134,28.5773332,0,1,29.20949984,0,1.14730163,70.9956903,1,0,0,0,4115.98205566,4.0,7.0,11.0,-1.62663271,5.08359005,1.0,0.0,5.0,3.0,0,0,0.0,136.74358816
2003-05-15,29.65999985,29.26680322,29.29379323,29.23981321,-1.2346818,1.41667783,5.88617139,-2.64026157,1.72189661,0.02167895,10.36977158,2.78027125,-0.99053536,14.0,29.0,1,1,0.92326415,0.88882622,-5.90101708,0,221.0,1.58462988,0.48642133,0.76411217,0.04099639,-5.93957846,-0.02644446,-0.01917989,0.73144614,0.00465114,0.01548818,0.00474574,0.01832997,29.85714286,28.67933318,0,1,29.30149984,0,0.56478962,62.42662675,0,0,0,0,-45877.99396515,3.0,6.0,10.0,0.62722101,3.27858064,0.0,1.0,5.0,3.0,0,1,-2.04755887,-1517.12944155
2003-05-16,29.85000038,29.3223458,29.34312466,29.30156695,-1.69807611,1.8372979,5.88617139,-2.64026157,1.70854346,0.33131825,11.02411978,2.86537844,14.28294884,14.0,30.0,1,1,0.91779062,0.88361975,-5.29822352,0,222.0,0.93802574,0.47044155,0.73564512,0.52986453,-5.79736984,0.07266655,0.00640595,0.66494074,-0.01917989,-0.00198937,0.00202434,-0.01599998,29.90714291,28.8053332,0,1,29.39749985,0,0.75385545,63.14780788,0,0,0,0,5149.01447296,3.0,7.0,10.0,0.14572501,3.68109902,1.0,0.0,5.0,3.0,0,0,0.0,173.60129803
2003-05-19,29.54000092,29.34307486,29.35807416,29.32807556,-0.61586577,0.71741823,5.88617139,-2.64026157,1.71921905,-0.90098411,9.80902703,2.90732138,-3.71939169,13.0,31.0,0,1,0.92786413,0.89347975,-6.28172434,0,223.0,0.91400996,0.43455447,0.69839108,-0.60376435,-5.71244973,0.05111118,-0.01038524,0.62332229,0.00640595,0.00465114,0.01548818,0.00440377,29.89285742,28.88799992,0,1,29.4539999,0,0.44375679,57.6045788,0,0,0,0,-1208.99791718,2.0,6.0,9.0,1.10670195,2.43998595,0.0,1.0,5.0,3.0,0,0,0.0,-40.50244227
2003-05-20,30.39999962,29.44373436,29.46001471,29.42745401,-3.09205565,3.19916322,5.88617139,-2.64026157,1.6940792,1.75488797,12.90936455,2.95146427,-2.94774575,13.0,32.0,1,1,0.90260692,0.86872534,-3.5533021,0,224.0,2.13815667,0.40356123,0.66406787,1.99426883,-5.43910065,-0.0957776,0.02911302,0.64149901,-0.01038524,-0.01917989,-0.00198937,0.02192242,29.99285725,28.99066658,0,1,29.53049984,0,1.30064682,58.70371541,0,0,0,0,48159.92736816,3.0,6.0,9.0,-1.30097572,4.99024315,1.0,0.0,5.0,3.0,1,0,2.94615277,1630.32924426
2003-05-21,29.95000076,29.49195021,29.50800966,29.47589076,-1.47576325,1.58300498,5.88617139,-2.64026157,1.70283787,0.26063693,11.1531751,2.92734289,-0.85147945,13.0,33.0,1,1,0.91668779,0.88263103,-4.98096343,0,225.0,1.23539509,0.37582116,0.63252246,0.49875725,-5.45252581,0.08422224,-0.01480259,0.6343162,0.02911302,0.00640595,0.00465114,-0.02640262,29.96285738,29.0636666,0,1,29.5789999,0,0.85004189,49.52919684,0,0,0,0,-6344.98386383,2.0,6.0,8.0,0.33140724,3.39017546,0.0,1.0,5.0,3.0,0,0,0.0,-208.71657709
2003-05-22,29.79000092,29.52033599,29.53484325,29.50582874,-0.85652118,0.953918,5.88617139,-2.64026157,1.62566503,-0.33932055,10.48166844,2.92767864,-2.30188977,12.0,34.0,0,1,0.92138418,0.88887088,-5.48857715,0,226.0,1.14132307,0.34309283,0.60289891,-0.08583991,-5.40737893,0.06311128,-0.00534223,0.55925031,-0.01480259,-0.01038524,-0.01917989,0.00474574,29.91857174,29.14366665,0,1,29.65349998,0,0.68867542,52.70541863,0,0,0,0,-5967.99430847,2.0,5.0,8.0,0.977186,2.78762517,0.0,2.0,5.0,3.0,0,0,0.0,-199.26524729
2003-05-23,29.78000069,29.54506596,29.5590469,29.53108503,-0.7419536,0.83584841,5.88617139,-2.64026157,1.59982683,-0.40371537,10.36578825,2.91771443,0.18977577,11.0,35.0,0,1,0.92207615,0.89007962,-5.52030376,0,227.0,0.50369246,0.30037653,0.56504459,-0.12163771,-5.40524086,0.05311101,-0.00033569,0.47380991,-0.00534223,0.02911302,0.00640595,0.00202434,29.85285759,29.22266668,0,1,29.72300005,0,0.6783549,51.33471456,0,0,0,0,-104.00238037,1.0,4.0,7.0,0.84616463,2.42396664,0.0,3.0,5.0,3.0,0,0,0.0,-3.4911842
2003-05-27,29.62000084,29.55220262,29.5648588,29.53954643,-0.18616487,0.2716219,5.88617139,-2.64026157,1.53612394,-0.77764036,9.6992374,2.85104311,0.92620946,10.0,36.0,0,1,0.9269446,0.89622213,-6.02791748,0,228.0,1.18163529,0.25632389,0.52528061,-0.59701356,-5.46352189,-0.04733323,-0.00537273,0.37458744,-0.00033569,-0.01480259,-0.01038524,0.01548818,29.84714345,29.28833338,0,1,29.78000011,0,0.51743857,42.23745296,0,0,0,0,-5087.99514771,1.0,3.0,6.0,1.16569292,1.62347968,0.0,4.0,5.0,4.0,0,0,0.0,-170.85275455
2003-05-28,29.85000038,29.58056431,29.59135618,29.56977244,-0.86647972,0.93878708,5.88617139,-2.64026157,1.39507055,-0.09084803,10.47249783,2.85684313,-0.88317474,9.0,37.0,0,1,0.91915338,0.89125196,-5.29822352,0,229.0,2.04355311,0.24162382,0.47842454,-0.15663261,-5.14965695,-0.04599999,0.00776501,0.28355762,-0.00537273,-0.00534223,0.02911302,-0.00198937,29.84714345,29.34900004,0,1,29.83550014,0,0.74681841,54.5931861,0,0,0,0,4576.9908905,1.0,4.0,7.0,0.51599676,2.32126355,1.0,0.0,5.0,4.0,0,0,0.0,154.52365837
