Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-31,25.21510506,1.13379923,2.53892921,0.57026122,-2.8271098,-0.87657496,-0.6676875,10.0,1.0,1,0,1.0544829,1.00370431,-13.78958244,0,76.0,1.77725725,0.10665707,0.30321823,1.1110527,-14.7369004,0.30141267,-0.00822559,0.79300465,0.0035377,-0.00818711,-0.01156071,-0.004603,0.01756439,-0.00324872,25.54800579,25.26191031,0,1,25.14489717,0,-0.52947996,63.23528929,0,0,0,0,-1270933.33328249,1.0,5.0,7.0,2.00156234,1.55293936,0.0,1.0,0,0,0.0,-49989.05035935
1990-11-01,25.63336563,1.14547199,2.49750087,1.75349626,-1.2504803,-0.76633355,2.07490009,11.0,1.0,1,0,1.03763816,0.98768814,-12.35954998,0,77.0,2.33099784,0.0763344,0.28394843,2.32394405,-14.35000787,0.08099658,0.0165877,0.78736433,-0.00822559,0.0035377,-0.00818711,-0.01156071,-0.004603,-0.0290387,25.56507765,25.25693105,0,1,25.13742828,0,-0.11016954,69.44444814,0,0,0,0,2159327.93499378,2.0,5.0,8.0,0.55227366,3.1056064,1.0,0.0,0,0,0.0,85636.28547781
1990-11-02,25.90224648,1.19744327,2.25737171,2.18892028,-0.25941823,-0.62220456,0.24831762,12.0,1.0,1,0,1.02517465,0.98002721,-11.44024665,0,78.0,1.26874074,0.13811566,0.2662868,2.33295027,-13.45920047,-0.02854784,0.01048949,0.78885892,0.0165877,-0.00822559,0.0035377,-0.00818711,-0.01156071,-0.007848,25.55654172,25.26987718,0,1,25.13892202,0,0.15824702,75.17241956,1,0,0,0,2014082.88414952,3.0,5.0,9.0,-0.16586402,3.99870752,2.0,0.0,0,0,0.0,78572.70532222
1990-11-05,25.78274345,1.20574875,2.25128053,1.13845572,-0.77095233,-0.49053809,-0.47990079,13.0,1.0,1,0,1.03028223,0.98525662,-11.84882736,0,79.0,1.50637137,0.20410481,0.25465991,1.29747791,-12.97791963,-0.03120367,-0.00461362,0.76657769,0.01048949,0.0165877,-0.00822559,0.0035377,-0.00818711,0.01420219,25.54800579,25.29278189,0,1,25.11950283,0,0.03892257,72.97296948,1,0,0,0,-604350.79851915,3.0,4.0,8.0,0.35836555,3.30506133,0.0,1.0,0,0,0.0,-23331.98393033
1990-11-06,25.78274345,1.23567611,2.19334329,0.65816831,-0.82169868,-0.38219599,-0.42187623,14.0,1.0,1,0,1.0302185,0.98635163,-11.84882736,0,80.0,1.27462136,0.26341463,0.25844223,0.85225388,-12.59375051,0.02257267,0.0,0.7807858,-0.00461362,0.01048949,0.0165877,-0.00822559,0.0035377,0.01777568,25.58214951,25.3047322,0,1,25.14937859,0,0.03842226,70.80291869,1,0,0,0,0.0,2.0,4.0,7.0,0.00398854,2.67004663,0.0,0.0,0,0,0.0,0.0
1990-11-07,25.4541111,0.62834426,2.0456053,-0.69929947,-2.12633897,-0.37374534,-2.06249338,13.0,1.0,0,0,1.0421814,1.00126929,-12.97242103,0,81.0,1.87793666,0.30944852,0.27495669,-0.65648575,-12.39732194,-0.07103784,-0.01274621,0.77731255,0.0,-0.00461362,0.01048949,0.0165877,-0.00822559,0.01423798,25.59922137,25.31369495,0,1,25.1852294,0,-0.28952175,54.05407426,0,0,0,0,-1926096.8135948,2.0,3.0,6.0,1.20595208,1.31300672,0.0,1.0,0,0,0.0,-74704.8822416
1990-11-08,25.69311714,0.18093876,1.82724112,0.24144751,-1.26008017,-0.38977146,-1.34527055,13.0,1.0,1,0,1.03103402,0.9944892,-12.15525962,0,82.0,1.27906767,0.33960247,0.30000236,0.2677389,-12.38982614,-0.05576799,0.00938968,0.74424013,-0.01274621,0.0,-0.00461362,0.01048949,0.0165877,0.00971736,25.63763319,25.33859138,0,1,25.26290627,0,-0.04986553,49.50496552,0,0,0,0,1619202.12319186,2.0,4.0,6.0,0.45206168,2.23129972,1.0,0.0,0,0,0.0,63612.59746525
1990-11-09,26.35038185,0.58802504,1.81405718,2.63485829,1.20365586,-0.36307546,9.91275811,13.0,2.0,1,1,1.00624717,0.96996603,-9.90807228,0,83.0,2.1541942,0.36115361,0.32988567,2.64191269,-12.22695937,0.00730307,0.02558135,0.71540351,0.00938968,-0.01274621,0.0,-0.00461362,0.01048949,0.00251934,25.79981559,25.36946297,0,1,25.3824091,0,0.60469187,58.1967123,0,0,0,0,6254039.99860379,2.0,5.0,6.0,-1.55022446,4.53295322,2.0,0.0,1,0,3.76470318,243413.04965475
1990-11-12,27.00764847,1.07407156,1.85682538,4.75954141,3.65308428,-0.27519817,0.80637472,13.0,3.0,1,1,0.98332488,0.94618837,-7.66087841,0,84.0,2.21239219,0.38997155,0.3725338,4.4705731,-11.6123145,0.07170169,0.02494334,0.69078242,0.02558135,0.00938968,-0.01274621,0.0,-0.00461362,0.01761121,25.99614171,25.40133044,0,1,25.54672556,0,1.25094776,68.38236399,0,0,0,0,9744087.35790057,3.0,6.0,7.0,-3.34238219,6.43121635,3.0,0.0,1,0,4.75087151,369789.22783459
1990-11-13,26.76864243,0.74119012,1.82557301,3.60092542,2.6663457,-0.23520739,-0.24343017,13.0,4.0,1,1,0.99228475,0.95577329,-8.47803981,0,85.0,1.33928743,0.41458632,0.41230947,3.17681203,-11.29599918,0.0889634,-0.00884957,0.60176633,0.02494334,0.02558135,0.00938968,-0.01274621,0.0,0.04716817,26.11991256,25.43120613,0,1,25.69759789,0,1.00518557,60.46512203,0,0,0,0,-2131502.73202511,3.0,5.0,6.0,-2.0433248,5.26275999,0.0,1.0,0,0,0.0,-78922.18882178
1990-11-14,27.12715149,0.98780143,1.76211375,4.61690595,3.97045937,-0.16122226,0.28214428,13.0,5.0,1,1,0.9794328,0.94419052,-7.2522977,0,86.0,1.32158758,0.43323206,0.44929885,4.15415024,-10.95150593,0.16531232,0.01339287,0.55452529,-0.00884957,0.02494334,0.02558135,0.00938968,-0.01274621,0.0383186,26.31197085,25.48000317,0,1,25.84996405,0,1.35643261,65.6934446,0,0,0,0,2953353.92882535,4.0,6.0,7.0,-2.84331654,6.07103436,1.0,0.0,0,0,0.0,110328.86471702
1990-11-15,26.91802025,0.66127543,1.74409311,3.41887082,3.09867876,-0.08083525,-0.25948874,13.0,6.0,1,1,0.98738547,0.9525036,-7.9673172,0,87.0,0.99888789,0.4406208,0.48177853,3.02281901,-10.6676718,0.11485545,-0.0077093,0.5799823,0.01339287,-0.00884957,0.02494334,0.02558135,0.00938968,0.06445769,26.47415325,25.51784573,0,1,25.93660364,0,1.14210304,67.16417982,0,0,0,0,-1347245.41230197,3.0,5.0,7.0,-1.73468832,4.98748453,0.0,1.0,0,0,0.0,-49664.09439765
1990-11-16,27.15702629,0.81092872,1.6894541,3.81791349,3.9415439,0.0311133,0.11671768,13.0,7.0,1,1,0.97897377,0.94518468,-7.15015579,0,88.0,1.87018594,0.43876484,0.51365412,3.46397245,-10.25876736,0.08365203,0.00887903,0.63793205,-0.0077093,0.01339287,-0.00884957,0.02494334,0.02558135,0.04735871,26.71742685,25.56066755,0,1,26.00830536,0,1.37302811,72.59258384,1,0,0,0,2269702.95696255,3.0,5.0,8.0,-2.13493801,5.48604346,1.0,0.0,0,0,0.0,84319.0894433
1990-11-19,27.42590714,0.89534676,1.62620595,4.27585851,4.89809726,0.15601511,0.11994641,13.0,8.0,1,1,0.9695682,0.93704408,-6.23085247,0,89.0,0.76252476,0.42970383,0.54441585,3.94073246,-9.78594694,0.13809225,0.00990097,0.70846694,0.00887903,-0.0077093,0.01339287,-0.00884957,0.02494334,0.03065639,26.96496827,25.60249354,0,1,26.09195728,0,1.63378329,73.75885818,1,0,0,0,2093395.20450023,3.0,6.0,8.0,-2.61654249,5.98507063,2.0,0.0,0,0,0.0,77084.84655414
1990-11-20,27.09727478,0.29692944,1.64592787,2.50242028,3.5825613,0.27566733,-0.41475606,13.0,9.0,1,1,0.98187275,0.94895419,-7.35444614,0,90.0,1.65380238,0.42003132,0.5727547,2.20599521,-9.35409056,0.174607,-0.01198255,0.72865026,0.00990097,0.00887903,-0.0077093,0.01339287,-0.00884957,0.01561401,27.07166726,25.66622842,0,1,26.17112789,0,1.29732316,71.72412882,1,0,0,0,-2750407.97803879,3.0,6.0,8.0,-1.17458863,4.50763954,0.0,1.0,0,0,0.0,-100285.03212307
1990-11-21,27.27652931,0.27788283,1.58817017,2.72442304,4.21541535,0.37989085,0.08871522,13.0,10.0,1,1,0.97543264,0.94366924,-6.74157509,0,91.0,1.53340134,0.40609818,0.59523701,2.57188981,-9.07993887,0.27684822,0.00661522,0.7670679,-0.01198255,0.00990097,0.00887903,-0.0077093,0.01339287,0.01248103,27.11007881,25.75087624,0,1,26.23685446,0,1.47180602,70.07298114,1,0,0,0,984676.33379744,3.0,7.0,8.0,-1.53056588,4.76588573,1.0,0.0,0,0,0.0,36338.57433199
1990-11-23,26.91802025,0.22775086,1.62517772,1.09801845,2.79931016,0.44064522,-0.59697212,13.0,11.0,1,1,0.98902095,0.9565174,-7.9673172,0,92.0,1.44283964,0.40861518,0.60879936,0.98666498,-8.86649953,0.26423395,-0.0131435,0.77561859,0.00661522,-0.01198255,0.00990097,0.00887903,-0.0077093,0.00570338,27.1314185,25.84349092,0,1,26.29063072,0,1.11172655,62.14284542,0,0,0,0,-698250.89497375,3.0,6.0,7.0,0.06033583,3.42297461,0.0,1.0,0,0,0.0,-25598.96411246
1990-11-26,27.2167778,0.00777194,1.65438233,1.82834287,3.88632793,0.5294828,0.66512946,13.0,12.0,1,1,0.9791344,0.94604675,-6.94586544,0,93.0,2.30515865,0.41329628,0.61217207,1.85777582,-8.64307235,0.14539519,0.01109879,0.7810265,-0.0131435,0.00661522,-0.01198255,0.00990097,0.00887903,0.00026917,27.14422226,25.95203934,0,1,26.37428274,0,1.40650705,66.43834868,0,0,0,0,1456751.98667525,3.0,6.0,8.0,-0.64845501,4.3468438,1.0,0.0,0,0,0.0,54118.09535886
1990-11-27,27.12715149,0.05506587,1.66771514,1.1296763,3.48580943,0.61072346,-0.38213105,13.0,13.0,1,1,0.98299321,0.94963891,-7.2522977,0,94.0,1.32158758,0.419209,0.60554627,1.22400133,-8.37380357,0.01858919,-0.00329305,0.75794989,0.01109879,-0.0131435,0.00661522,-0.01198255,0.00990097,0.00248893,27.17409815,26.06556708,0,1,26.46390991,0,1.31152791,65.1006766,0,0,0,0,-574307.12516787,2.0,5.0,8.0,-0.21467342,3.72196028,0.0,1.0,0,0,0.0,-21101.21665967
1990-11-28,26.85827065,0.34423301,1.65262892,-0.24569576,2.41746621,0.70011592,-1.21749217,13.0,14.0,0,1,0.99292225,0.95986967,-8.17160103,0,95.0,1.33481102,0.42031147,0.5896376,-0.07049582,-8.10682017,0.07435727,-0.00991187,0.7213673,-0.00329305,0.01109879,-0.0131435,0.00661522,-0.01198255,-0.01070509,27.13141877,26.16913624,0,1,26.53561172,0,1.03853017,65.98640106,0,0,0,0,-1484096.69216726,2.0,5.0,8.0,0.89111349,2.67695393,0.0,2.0,0,0,0.0,-54708.90272998
1990-11-29,26.76864243,0.77579615,1.65019064,-0.86145513,2.03733006,0.76708017,2.50618644,12.0,15.0,0,1,0.99653539,0.96353158,-8.47803981,0,96.0,1.11607286,0.4088676,0.57086447,-0.70162527,-7.83136135,-0.00331968,-0.00333708,0.6519984,-0.00991187,-0.00329305,0.01109879,-0.0131435,0.00661522,-0.00863441,27.03752381,26.25876338,0,1,26.61328859,0,0.94573743,62.67604526,0,0,0,0,-448392.86369133,1.0,4.0,7.0,1.03768292,2.05297874,0.0,3.0,0,0,0.0,-16694.77791834
1990-11-30,27.15702629,0.95610964,1.65802284,0.36277498,3.47123621,0.81289672,-1.42111884,12.0,16.0,1,1,0.98303239,0.94987193,-7.15015579,0,97.0,2.86028975,0.38820774,0.55118733,0.43688137,-7.55403498,0.03518706,0.01450891,0.61968842,-0.00333708,-0.00991187,-0.00329305,0.01109879,-0.0131435,-0.01858671,27.04605974,26.32448997,0,1,26.68947163,0,1.328283,60.15037125,0,0,0,0,2932146.71373367,2.0,5.0,7.0,-0.33768159,3.15565693,1.0,0.0,0,0,0.0,109536.62375259
1990-12-03,27.09727478,0.79189018,1.56717571,0.11826744,3.19717618,0.8074977,-0.67399229,12.0,17.0,1,1,0.98469052,0.95334701,-7.35444614,0,98.0,1.32304472,0.37295003,0.54275,0.07197521,-7.42108001,-0.01261414,-0.00220022,0.59698525,0.01450891,-0.00333708,-0.00991187,-0.00329305,0.01109879,0.0090657,27.02045195,26.3702994,0,1,26.74922304,0,1.26299868,51.32742063,0,0,0,0,-392550.51509664,1.0,4.0,6.0,-0.0485327,2.72006287,0.0,1.0,0,0,0.0,-14454.84166388
1990-12-04,27.42590714,0.78954591,1.57952055,1.15702202,4.39231998,0.84025422,8.78309831,12.0,18.0,1,1,0.97372008,0.94212967,-6.23085247,0,99.0,1.74292169,0.35223411,0.53501371,1.15725863,-7.30358967,-0.07369325,0.01212787,0.56940669,-0.00220022,0.01450891,-0.00333708,-0.00991187,-0.00329305,-0.00423332,27.09300722,26.42606735,0,1,26.83138123,0,1.58595954,59.48274154,0,0,0,0,2004609.38356781,2.0,4.0,7.0,-1.01439822,3.62877755,1.0,0.0,0,0,0.0,73978.26533564
1990-12-05,27.39603233,0.82994627,1.52671753,0.97530358,4.23237962,0.84780846,-0.15705703,12.0,19.0,1,1,0.97466195,0.9441276,-6.33299438,0,100.0,0.98146603,0.32657058,0.52525782,0.97669184,-7.23898366,-0.00066384,-0.00108929,0.52562295,0.01212787,-0.00220022,0.01450891,-0.00333708,-0.00991187,0.01118761,27.11861501,26.48880634,0,1,26.91204567,0,1.55019885,54.2857056,0,0,0,0,-185556.81443026,2.0,4.0,6.0,-0.77099521,3.23722962,0.0,1.0,0,0,0.0,-6765.74938859
1990-12-06,26.6491394,0.74238562,1.80172968,-1.70798843,1.35269424,0.8187437,-2.75123773,11.0,20.0,0,1,1.00467089,0.9686363,-8.88662052,0,101.0,4.26008802,0.29133832,0.50749502,-1.73415243,-7.2786917,-0.03385913,-0.02726281,0.40532327,-0.00108929,0.01212787,-0.00220022,0.01450891,-0.00333708,0.02001019,27.05032757,26.51171106,0,1,26.97179708,0,0.79320779,46.34146974,0,0,0,0,-10592499.75296402,2.0,3.0,6.0,2.15928445,0.81587745,0.0,2.0,0,0,0.0,-386643.57028299
1990-12-07,26.88814545,0.41853959,1.78571429,-0.75614213,2.21581217,0.78773702,-0.55729084,10.0,21.0,0,1,0.99617936,0.96046507,-8.06945911,0,102.0,1.88888775,0.25286584,0.47577903,-0.76608734,-7.35975392,0.03186756,0.00896862,0.27357503,-0.02726281,-0.00108929,0.01212787,-0.00220022,0.01450891,-0.00391554,27.0545954,26.54656607,0,1,27.0315485,0,1.02764031,46.34146974,0,0,0,0,1909402.54295349,2.0,4.0,6.0,1.25963371,1.66344203,1.0,0.0,0,0,0.0,71649.68871924
1990-12-10,27.09727478,0.34840881,1.79555818,0.10248212,2.96696792,0.75305989,-1.13553288,10.0,22.0,1,1,0.98914083,0.95322966,-7.35444614,0,103.0,1.43329493,0.2171954,0.43325844,0.10780595,-7.454216,-0.03518689,0.00777775,0.22177064,0.00896862,-0.02726281,-0.00108929,0.01212787,-0.00220022,-0.00945583,27.10154288,26.59835065,0,1,27.06889315,0,1.23322418,45.45455025,0,0,0,0,1027071.59095003,3.0,4.0,6.0,0.51983602,2.27890756,2.0,0.0,0,0,0.0,38197.93347157
1990-12-11,26.97777176,0.2178118,1.74814063,-0.30754838,2.47040805,0.73361933,-4.00099542,9.0,23.0,0,1,0.9933729,0.95841009,-7.76302684,0,104.0,0.66444563,0.18652564,0.39556514,-0.25789765,-7.52453479,-0.01792556,-0.00441015,0.22230488,0.00777775,0.00896862,-0.02726281,-0.00108929,0.01212787,0.00052214,27.07593509,26.65312277,0,1,27.06739931,0,1.11090347,48.24561109,0,0,0,0,-498950.68732454,2.0,4.0,6.0,0.98150021,1.77852917,0.0,1.0,0,0,0.0,-18413.3161497
1990-12-12,27.33628082,0.13511094,1.73302132,1.00134041,3.78267933,0.72533949,-4.25587933,9.0,24.0,1,1,0.98088213,0.94622171,-6.53728473,0,105.0,1.63934987,0.1570191,0.35567341,1.04673037,-7.50545324,0.03850619,0.01328905,0.21835517,-0.00441015,0.00777775,0.00896862,-0.02726281,-0.00108929,-0.01601588,27.11007881,26.71685766,0,1,27.09578123,0,1.46434045,50.83333466,0,0,0,0,2207852.97328947,3.0,5.0,6.0,-0.18049046,2.90432269,1.0,0.0,0,0,0.0,81839.70837214
1990-12-13,26.97777176,0.27814148,1.76396194,-0.33898475,2.38036942,0.71900159,-1.33853098,8.0,25.0,0,1,0.99438937,0.95911013,-7.76302684,0,106.0,1.55038962,0.12628832,0.31475126,-0.29089461,-7.49393168,0.06904602,-0.01311477,0.21977585,0.01328905,-0.00441015,0.00777775,0.00896862,-0.02726281,-0.00163754,27.04605947,26.77561321,0,1,27.08831224,0,1.10234066,50.83333466,0,0,0,0,-1639651.95819853,3.0,5.0,6.0,1.19385781,1.61728331,0.0,1.0,0,0,0.0,-59980.7987352
1990-12-14,26.58938789,0.53720119,1.74157349,-1.61086551,0.87729158,0.66656972,3.75202947,7.0,26.0,0,1,1.00871911,0.97388764,-9.09091087,0,107.0,1.34831635,0.09460339,0.26972947,-1.63164649,-7.582992,-0.01261419,-0.01439644,0.24411529,-0.01311477,0.01328905,-0.00441015,0.00777775,0.00896862,0.01251051,26.93082455,26.80748062,0,1,27.07188063,0,0.71104653,41.4634121,0,0,0,0,-2332197.34024999,2.0,4.0,5.0,2.6829604,0.4285339,0.0,2.0,0,1,-2.94438417,-86448.84985614
1990-12-17,26.6491394,0.45533353,1.71364526,-1.26502175,1.07419608,0.62465831,-0.21469437,6.0,27.0,0,1,1.00650866,0.97223575,-8.88662052,0,108.0,1.00896633,0.06752841,0.22609896,-1.31969958,-7.66811705,-0.01195026,0.00224719,0.2606486,-0.01439644,-0.01311477,0.01328905,-0.00441015,0.00777775,-0.01085455,26.93082455,26.83237705,0,1,27.04648628,0,0.76904318,43.44261266,0,0,0,0,238725.32988356,2.0,5.0,6.0,2.276422,0.6469995,1.0,0.0,0,0,0.0,8978.21833425
1990-12-18,27.12715149,0.19127437,1.7149157,0.43454498,2.85106031,0.63460261,-1.34350791,7.0,28.0,1,1,0.98942888,0.95513056,-7.2522977,0,109.0,1.76211677,0.04873365,0.188925,0.45455713,-7.6719813,-0.09493824,0.01793724,0.24590328,0.00224719,-0.01439644,-0.01311477,0.01328905,-0.00441015,-0.01638511,26.96496827,26.87719065,0,1,27.0315485,0,1.24259118,53.48836404,0,0,0,0,3233604.04902646,3.0,5.0,7.0,0.73098641,2.47131708,2.0,0.0,0,0,0.0,121339.90520178
1990-12-19,26.94789696,0.23781706,1.765918,-0.27639389,2.13787571,0.63874255,-1.63605357,7.0,29.0,0,1,0.99672791,0.96140955,-7.86516876,0,110.0,1.66297683,0.04174717,0.15901657,-0.24448071,-7.63936482,-0.09493841,-0.00660794,0.24607038,0.01793724,0.00224719,-0.01439644,-0.01311477,0.01328905,0.00596228,26.94362858,26.9160291,0,1,27.02407961,0,1.05641801,52.27273057,0,0,0,0,-1847927.44025799,2.0,5.0,7.0,1.33156665,1.7129496,0.0,1.0,0,0,0.0,-68120.95405556
1990-12-20,27.18690109,0.20753278,1.69544817,0.60012258,3.01225446,0.63281003,-3.17125852,7.0,30.0,1,1,0.98771277,0.95380381,-7.04801387,0,111.0,2.08791136,0.04265194,0.13160401,0.6092244,-7.61087099,0.06107924,0.00886912,0.24201352,-0.00660794,0.01793724,0.00224719,-0.01439644,-0.01311477,-0.01393471,26.9735042,26.97378877,0,1,27.0195982,0,1.28949279,50.39368891,0,0,0,0,1895987.29943848,3.0,6.0,7.0,0.61854935,2.55135622,1.0,0.0,0,0,0.0,70357.52372201
