Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-02-27,24.8864727,25.21510506,24.76696968,24.79684448,10.86335659,7207777,0.43319798,1.74698831,,24.67094026,0.51033409,,,-0.45975122,13.0,,True,False,,,,,-1.07271075,False,4.0,1.80722743,24.67537513,0.40043192,0.46654333,0.49226953,-1.5573141,8988902
1990-02-28,24.76696968,25.00597572,24.64746666,24.82672119,10.87645531,6026215,0.40545627,1.63314466,,24.68374416,0.5792356,,,0.13501255,13.0,,True,False,,,,,-0.95351729,False,5.0,1.44404515,24.70783552,0.39619435,0.48728341,0.48116587,-1.42781301,15015117
1990-03-01,24.79684448,24.94622421,24.70721817,24.8565979,10.88954067,4697377,0.38838441,1.56250027,,24.70508412,0.61328988,,,0.05879176,13.0,,True,False,,,,,-0.83432382,False,6.0,0.96153964,24.72587425,0.38302978,0.49822419,0.52869172,-1.35584729,19712494
1990-03-02,24.8565979,25.18522835,24.8565979,25.06572723,10.98115826,5951740,0.39051832,1.55797724,,24.74562972,1.2935517,,,1.10920112,13.0,,True,False,,,,,0.0,True,0.0,1.31107486,24.75719591,0.36211642,0.50194672,1.24622886,-1.23088916,25664234
1990-03-05,25.06572723,25.30473137,25.00597572,25.09560204,10.99424267,5762623,0.37984821,1.51360468,,24.81178311,1.14388766,,,-0.11570008,13.0,,True,False,,,,,0.0,True,0.0,1.19047013,24.80794733,0.33248032,0.49961637,1.15952643,-1.14623553,31426857
1990-03-06,25.15535355,25.27485657,24.9163475,25.27485657,11.07276821,5335437,0.36917836,1.46065463,,24.85446276,1.69142182,,,0.47866078,13.0,,True,False,,,,,0.0,True,0.0,1.41844154,24.851417,0.30147526,0.48802705,1.703885,-1.67533915,36762294
1990-03-07,25.33460808,25.39435959,25.15535355,25.21510506,11.04659939,6441686,0.36917836,1.4641159,,24.88433852,1.32921573,,,-0.21414297,13.0,,True,False,,,,,-0.23640692,False,1.0,0.94786852,24.88311832,0.26968207,0.46918216,1.3341846,-1.54991283,30320608
1990-03-08,25.33460808,25.66324043,25.33460808,25.57361412,11.20366096,7267190,0.38625009,1.51034611,,24.93982206,2.54128541,,,0.9118683,13.0,,True,False,,,,,0.0,True,0.0,1.28504463,24.93364229,0.24143313,0.45146638,2.56670014,-2.50246926,37587798
1990-03-09,25.57361412,25.66324043,25.39435959,25.4541111,11.1513052,7325347,0.38625009,1.51743695,,24.99103751,1.85295866,,,-0.27085771,13.0,,True,False,,,,,-0.46729031,False,1.0,1.05633563,24.99160386,0.21792553,0.43193569,1.85065047,-2.27582325,30262451
1990-03-12,25.4541111,25.75286865,25.39435959,25.75286865,11.28219318,6329555,0.39051805,1.51640603,,25.07426276,2.70638425,,,0.46057454,13.0,,True,False,,,,,0.0,True,0.0,1.39211312,25.06283085,0.20238613,0.41081721,2.75323171,-2.67945997,36592006
1990-03-13,25.69311714,25.87237167,25.39435959,25.39435959,11.12512684,8682637,0.37131228,1.46218406,,25.09773649,1.18187189,,,-0.56330226,13.0,,True,False,,,,,-1.39211312,False,1.0,1.88235534,25.12749945,0.196565,0.38558284,1.06202426,-2.42834774,27909369
1990-03-14,25.54373741,25.57361412,25.24498177,25.39435959,11.12512684,5220377,0.35637433,1.40336019,,25.14895208,0.97581606,,,-0.17434701,13.0,,True,False,,,,,-1.39211312,False,2.0,1.29411554,25.17322614,0.19682696,0.36111272,0.87844701,-2.25078815,22688992
1990-03-15,25.48398781,25.66324043,25.4541111,25.57361412,11.20366096,5573088,0.34357044,1.34345672,,25.2236414,1.38747899,,,0.4218653,14.0,,True,False,,,,,-0.69605656,False,3.0,0.81775432,25.2425479,0.20143,0.34052121,1.31154041,-1.98160739,28262080
1990-03-16,25.75286865,25.99187469,25.66324043,25.96199799,11.37380409,10770034,0.34570449,1.3315789,,25.30259854,2.60605424,,,0.87826573,14.0,,True,False,,,,,0.0,True,0.0,1.26582809,25.34651625,0.21388365,0.32847464,2.42826954,-2.37070249,39032114
1990-03-19,25.84249496,26.08150101,25.66324043,26.0516243,11.41307259,6724525,0.34357057,1.31880672,,25.39222567,2.59685241,,,-0.00353094,14.0,,True,False,,,,,0.0,True,0.0,1.6055067,25.42215259,0.23267712,0.32220109,2.47607558,-2.41624746,45756639
1990-03-20,26.0217495,26.14125252,25.78274345,25.81262016,11.30836487,7747094,0.34357057,1.33101782,,25.46264703,1.374457,,,-0.47072194,14.0,,True,False,,,,,-0.91742508,False,1.0,1.38889063,25.50085646,0.25124223,0.32217991,1.2225617,-2.11414012,38009545
1990-03-21,25.93212128,25.93212128,25.60348892,25.63336563,11.22983646,3545103,0.34997245,1.36530043,,25.51813044,0.45158164,,,-0.67144724,14.0,,True,False,,,,,-1.60549938,False,2.0,1.28204918,25.54301798,0.26255412,0.32538358,0.3537078,-1.95230174,34464442
1990-03-22,25.57361412,25.69311714,25.21510506,25.4541111,11.1513052,5022055,0.36064257,1.41683427,,25.54587214,-0.35920106,,,-1.79542884,13.0,,False,False,,,,,-2.29357368,False,3.0,1.87793666,25.571052,0.26673171,0.32965416,-0.45731751,-1.84469227,29442387
1990-03-23,25.33460808,25.36448479,25.06572723,25.09560204,10.99424267,4809090,0.36704459,1.4625853,,25.54587214,-1.76259438,,,3.90698545,12.0,,False,False,,,,,-3.66972229,False,4.0,1.19047773,25.5777369,0.26446187,0.33055349,-1.8849786,-1.81903205,24633297
1990-03-26,25.21510506,25.27485657,24.8864727,24.8864727,10.90262222,3504100,0.3691785,1.48345048,,25.51813044,-2.47532921,,,0.4043669,11.0,,False,False,,,,,-4.47247198,False,5.0,1.56062239,25.58094037,0.25574751,0.32801227,-2.71478552,-1.80673545,21129197
1990-03-27,24.76696968,25.03585052,24.70721817,24.97609901,10.94188786,5536269,0.37558038,1.50375917,,25.50105858,-2.0585795,,,-0.16836133,10.0,,False,False,,,,,-4.12843849,False,6.0,1.31578736,25.5623784,0.23793806,0.32408656,-2.29352442,-1.87798614,26665466
1990-03-28,24.9163475,25.30473137,24.79684448,25.30473137,11.08586788,6092322,0.37984834,1.50109613,,25.48185267,-0.69508799,,,-0.66234581,9.0,,False,False,,,,,-2.86697259,False,7.0,2.0070827,25.53566541,0.21374381,0.31489296,-0.90435883,-1.98052482,32757788
1990-03-29,25.33460808,25.54373741,25.27485657,25.33460808,11.09895134,5917013,0.37984834,1.49932591,,25.47331674,-0.54452532,,,-0.21660952,8.0,,False,False,,,,,-2.75228988,False,8.0,1.06131835,25.52791597,0.18619398,0.30076624,-0.7572412,-2.01027129,38674801
1990-03-30,25.42423439,25.51386261,25.24498177,25.36448479,11.11204147,5966384,0.37344633,1.47231979,,25.44557503,-0.31868113,,,-0.41475425,7.0,,False,False,,,,,-2.63760717,False,9.0,1.06006823,25.50931503,0.15777159,0.28236837,-0.56775435,-2.0816716,44641185
1990-04-02,25.12547874,25.30473137,25.09560204,25.30473137,11.08586788,5432087,0.35850852,1.41676477,,25.43917302,-0.52848278,,,0.65834349,6.0,,False,False,,,,,-2.86697259,False,10.0,0.8264436,25.48640582,0.12883258,0.26171397,-0.71282883,-2.16960937,39209098
1990-04-03,25.33460808,25.51386261,25.33460808,25.48398781,11.16438961,4394874,0.34997272,1.3733044,,25.44557503,0.15096053,,,-1.28564891,6.0,,True,False,,,,,-2.17889097,False,11.0,0.70340063,25.48940246,0.0964546,0.23932604,-0.02124277,-2.15810665,43603972
1990-04-04,25.48398781,25.75286865,25.30473137,25.4541111,11.1513052,7180581,0.36277676,1.42521872,,25.4370391,0.06711472,,,-0.55541548,6.0,,True,False,,,,,-2.29357368,False,12.0,1.76056937,25.48565508,0.06460726,0.21354732,-0.1237715,-2.17249111,36423391
1990-04-05,25.51386261,25.54373741,25.30473137,25.36448479,11.11204147,3633386,0.34997286,1.37977516,,25.39435959,-0.11764345,,,-2.75287123,5.0,,False,False,,,,,-2.63760717,False,13.0,0.94228621,25.42657978,0.05117746,0.18549555,-0.24421291,-2.39925355,32790005
1990-04-06,25.39435959,25.42423439,25.15535355,25.30473137,11.08586788,3147623,0.33930288,1.34086735,,25.34101009,-0.14316211,,,0.21691522,4.0,,False,False,,,,,-2.86697259,False,14.0,1.06257142,25.37354884,0.05905068,0.15797143,-0.27121735,-2.60281453,29642382
1990-04-09,25.24498177,25.30473137,25.15535355,25.21510506,11.04659939,3275235,0.32436493,1.28639137,,25.29833044,-0.32897581,,,1.29792511,3.0,,False,False,,,,,-3.21100608,False,15.0,0.59241404,25.30447656,0.08113959,0.13639936,-0.35318456,-2.86795068,26367147
1990-04-10,25.15535355,25.42423439,25.12547874,25.30473137,11.08586788,3911203,0.32223088,1.27340172,,25.27485657,0.11819969,,,-1.35929599,3.0,,True,False,,,,,-2.86697259,False,16.0,1.18063156,25.28146668,0.0983084,0.12139187,0.0920227,-2.95627485,30278350
1990-04-11,25.36448479,25.4541111,25.30473137,25.42423439,11.13821697,2699517,0.29875714,1.17508807,,25.27272252,0.59950753,,,4.07198907,4.0,,True,False,,,,,-2.40825639,False,17.0,0.58754859,25.27288229,0.10869087,0.11117636,0.59887156,-2.98922632,32977867
1990-04-12,25.60348892,25.81262016,25.57361412,25.60348892,11.21674633,3855974,0.29875728,1.1668616,,25.30900015,1.16357331,,,0.94088191,5.0,,True,False,,,,,-1.72018209,False,18.0,0.93349013,25.30347467,0.11018841,0.10584108,1.18566426,-2.87179649,36833841
1990-04-16,26.29063034,26.58938789,26.29063034,26.49976158,11.60939503,17241009,0.34143693,1.28845284,,25.42423507,4.23032003,,,2.63562828,6.0,,True,False,,,,,0.0,True,0.0,1.12739714,25.57104032,0.10923213,0.10562797,3.63192601,-3.50464007,54074850
1990-04-17,26.41013336,26.58938789,26.26075554,26.55951118,11.63557529,8009850,0.34143693,1.28555427,,25.53733594,4.00266984,,,-0.05381394,7.0,,True,False,,,,,0.0,True,0.0,1.23734339,25.70575668,0.12706859,0.11773254,3.32125801,-3.21449629,62084700
1990-04-18,26.49976158,26.49976158,26.17112732,26.26075554,11.50468826,6405704,0.332901,1.26767488,,25.60562338,2.55854797,,,-0.36078965,8.0,,True,False,,,,,-1.12485371,False,1.0,1.25142729,25.79640247,0.15657084,0.13734004,1.8000691,-2.87320316,55678996
1990-04-19,26.17112732,26.35038185,26.08150101,26.08150101,11.42615986,6391060,0.332901,1.27638743,,25.65897288,1.64670711,,,-0.35638998,9.0,,True,False,,,,,-1.79977024,False,2.0,1.0309255,25.85566721,0.18780888,0.15912776,0.87344021,-2.65006373,49287936
1990-04-20,26.14125252,26.17112732,25.87237167,26.14125252,11.45234013,6930796,0.33503492,1.28163299,,25.71445629,1.65975211,,,0.00792187,10.0,,True,False,,,,,-1.57479806,False,3.0,1.14285131,25.90776261,0.21860268,0.18199655,0.90123531,-2.45391779,56218732
1990-04-23,26.0516243,26.17112732,25.96199799,26.14125252,11.45234013,5649237,0.33076681,1.26530591,,25.7742078,1.42407761,,,-0.1419938,11.0,,True,False,,,,,-1.57479806,False,4.0,0.79999737,25.96448155,0.24848353,0.20648814,0.68081839,-2.24036364,50569495
1990-04-24,26.20100403,26.38025856,26.0217495,26.0217495,11.39998531,5466814,0.34143666,1.3121203,,25.81261935,0.8101857,,,-0.43108037,11.0,,True,False,,,,,-2.02474242,False,5.0,1.37772852,26.00330293,0.27495271,0.23035432,0.07093933,-2.09419613,45102681
1990-04-25,26.11137772,26.32050705,26.08150101,26.14125252,11.45234013,4909506,0.33076668,1.26530539,,25.86170088,1.0809484,,,0.33419832,11.0,,True,False,,,,,-1.57479806,False,6.0,0.91428688,26.05799417,0.29976055,0.25503381,0.31951175,-1.88827654,50012187
1990-04-26,26.26075554,26.29063034,25.93212128,25.99187469,11.38689518,5783543,0.33930261,1.30541799,,25.90651444,0.3294934,,,-0.6951812,12.0,,True,False,,,,,-2.13722491,False,7.0,1.37931207,26.08731419,0.31674418,0.27736451,-0.36584637,-1.77788287,44228644
1990-04-27,26.0516243,26.0516243,25.66324043,25.66324043,11.24292946,4107014,0.34783854,1.35539601,,25.93212223,-1.03686769,,,-4.14685424,12.0,,False,False,,,,,-3.37457548,False,8.0,1.51338591,26.10249255,0.32278452,0.29637103,-1.6827976,-1.72073436,40121630
1990-04-30,25.57361412,26.11137772,25.57361412,26.0516243,11.41307259,6748374,0.37558038,1.4416774,,25.9918736,0.22988221,,,-1.22170833,13.0,,True,False,,,,,-1.91225992,False,9.0,2.0642229,26.12053437,0.31366157,0.31226691,-0.26381572,-1.65280455,46870004
1990-05-01,26.17112732,26.20100403,25.78274345,25.81262016,11.30836487,4879381,0.38411645,1.48809552,,26.02815138,-0.82806962,,,-4.60214746,12.0,,False,False,,,,,-2.81214145,False,10.0,1.62037241,26.14690836,0.29060983,0.32538522,-1.27849988,-1.5535031,41990623
1990-05-02,25.81262016,26.08150101,25.81262016,26.08150101,11.42615986,5090254,0.39265224,1.50548176,,26.07509899,0.02455222,,,-1.02964995,12.0,,True,False,,,,,-1.79977024,False,11.0,1.0309255,26.16049069,0.24891658,0.33557186,-0.30194266,-1.50236385,47080877
1990-05-03,26.17112732,26.32050705,26.08150101,26.11137772,11.43924713,6981841,0.38198226,1.46289584,,26.11137676,3.65e-06,,,-0.99985124,12.0,,True,False,,,,,-1.68728056,False,12.0,0.91533294,26.18154536,0.18621595,0.34310465,-0.26800422,-1.42309028,54062718
1990-05-04,25.96199799,26.44001007,25.87237167,26.41013336,11.69970894,6327463,0.3521065,1.33322501,,26.10497475,1.16896729,,,50836.85281488384,12.0,,True,False,,,,,-0.56242685,False,13.0,2.14932045,26.12867305,0.14886297,0.34082114,1.07720859,-1.62216138,60390181
1990-05-07,26.41013336,26.6192646,26.35038185,26.41013336,11.69970894,5460957,0.34783867,1.31706519,,26.0943049,1.21033483,,,0.03538811,12.0,,True,False,,,,,-0.56242685,False,14.0,1.01810448,26.11728304,0.12097927,0.33038344,1.1212894,-1.66504626,54929224
1990-05-08,26.41013336,26.52963638,26.38025856,26.46988487,11.72618771,5190252,0.33076681,1.24959672,,26.10924271,1.38128158,,,0.14123923,12.0,,True,False,,,,,-0.33745468,False,15.0,0.56433121,26.12404519,0.09884232,0.30882618,1.32383665,-1.63958589,60119476
1990-05-09,26.46988487,26.58938789,26.38025856,26.58938789,11.77912235,5083560,0.32649885,1.22792917,,26.14552035,1.69768106,,,0.22906226,12.0,,True,False,,,,,0.0,True,0.0,0.78651428,26.14580243,0.07927241,0.27740616,1.69658386,-1.66828009,65203036
1990-05-10,26.6192646,26.97777176,26.58938789,26.85827065,11.89823914,7586847,0.33290086,1.23947245,,26.19673593,2.52525628,,,0.4874739,12.0,,True,False,,,,,0.0,True,0.0,1.44604941,26.21659417,0.06690872,0.23546292,2.44759661,-2.38912058,72789883
1990-05-11,27.15702629,27.36615753,27.00764847,27.24665451,12.07028675,10657903,0.35424069,1.30012545,,26.27569321,3.69528328,,,0.46333001,12.0,,True,False,,,,,0.0,True,0.0,1.31579113,26.35021413,0.07996886,0.18747479,3.40202313,-3.29009339,83447786
1990-05-14,27.27652931,27.60516357,27.24665451,27.30640411,12.09676456,9667550,0.35424069,1.29728063,,26.36745426,3.56101825,,,-0.03633417,12.0,,True,False,,,,,0.0,True,0.0,1.31291203,26.47631362,0.11187569,0.17804514,3.13521931,-3.03991142,93115336
1990-05-15,27.2167778,27.63503838,27.18690109,27.63503838,12.24235344,6217424,0.36491067,1.32046377,,26.47415325,4.38497548,,,0.23138248,12.0,,True,False,,,,,0.0,True,0.0,1.62162714,26.56235443,0.14762956,0.18552546,4.03836169,-3.88160831,99332760
1990-05-16,27.54541016,27.66491318,27.39603233,27.57528687,12.2158823,7370116,0.35850866,1.30010852,,26.58725412,3.71618951,,,-0.15251761,12.0,,True,False,,,,,-0.21621649,False,1.0,0.97507905,26.67271878,0.18801227,0.2060986,3.38386232,-3.48224446,91962644
1990-05-17,27.69478989,27.7844162,27.51553535,27.7545414,12.29529285,6370558,0.34997272,1.26095661,,26.73663276,3.80716843,,,0.02448177,13.0,,True,False,,,,,0.0,True,0.0,0.96878143,26.78018109,0.22962899,0.23389765,3.63836342,-3.5106338,98333202
1990-05-18,27.69478989,27.7844162,27.54541016,27.57528687,12.2158823,7406517,0.3286329,1.19176602,,26.8454658,2.71860088,,,-0.28592577,13.0,,True,False,,,,,-0.64585658,False,1.0,0.86674,26.90945094,0.27485535,0.26915566,2.47435716,-3.04487271,90926685
1990-05-21,27.51553535,28.05329895,27.51553535,27.96367073,12.38793278,7261750,0.33716883,1.20573881,,26.99911227,3.57255622,,,0.31411575,14.0,,True,False,,,,,0.0,True,0.0,1.92307942,27.02899251,0.32071478,0.30883815,3.45805792,-3.34247326,98188435
1990-05-22,28.08317375,28.14292526,27.87404442,28.14292526,12.46733952,8090182,0.33716883,1.19805893,,27.14635686,3.67109448,,,0.027582,14.0,,True,False,,,,,0.0,True,0.0,0.95541185,27.16509785,0.36758336,0.3525663,3.59957256,-3.47450522,106278617
1990-05-23,28.08317375,28.3819313,28.02342224,28.3819313,12.57322598,7125770,0.34570476,1.21804523,,27.30853925,3.93060955,,,0.07069147,14.0,,True,False,,,,,0.0,True,0.0,1.26315951,27.31295926,0.4157781,0.40117541,3.91379064,-3.76638233,113404387
1990-05-24,28.3819313,28.41180611,28.17280006,28.3819313,12.57322598,6047135,0.32223102,1.1353386,,27.44938196,3.39734185,,,-0.13567048,14.0,,True,False,,,,,0.0,True,0.0,0.84210634,27.44242626,0.4547527,0.45002379,3.42354951,-3.31022241,107357252
1990-05-25,28.11305046,28.20267677,27.7545414,27.7844162,12.30852318,4806161,0.34783867,1.25192004,,27.54754502,0.8598631,,,-0.74690121,14.0,,True,False,,,,,-2.10526585,False,1.0,1.6129019,27.51960191,0.47873244,0.49249705,0.96227514,-3.03830414,102551091
