Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2000-01-06,80.09375,4.42422384,-9.115293085244307,28.7505408,26.41652344,2.0142761,11.0,12.0,0,1,0.82093801,0.73245353,-15.46833773,0,3.0,6.498696003436795,3.16596636,3.94413733,-8.87367860353465,-6.58517104,0.24444444,-0.05134323979969625,4.96629216,-0.02549575,0.0369357,-0.01081081,-0.00314465,89.20982143,83.328125,0,1,86.22773438,0,15.60053195,45.26420738,0,0,0,0,-219327412.5,1.0,3.0,6.0,11.51962781,-2.69583358,0.0,3.0,5.0,3.0,0,0,0.0,-2550318.75
2000-01-07,90.0,4.5796131,1.04503421,43.59919389812849,26.67228237,-1.10856106,11.0,13.0,1,1,0.73909518,0.64750291,-5.01319261,0,4.0,6.498696003436795,3.05019187,3.99421461,1.42281112,-6.34571618,-0.19305556,0.05215778746851987,4.74829712,-0.051373540265432456,-0.05137195185997586,-0.00136612,0.01191728,88.85267857,83.746875,0,1,86.76523438,0,25.29399954,57.67154973,0,0,0,0,278744043.75,2.0,3.0,6.0,0.82039467,9.29178482,1.0,0.0,5.0,3.0,0,0,0.0,3480222.16152946
2000-01-10,92.5,4.64406371,3.22066406,43.59919389812849,27.01317522,2.08187429,11.0,14.0,1,1,0.72320457,0.6303233,-2.37467018,0,5.0,4.32432432,2.90153179,4.01084089,3.7085929,-5.86572714,-0.07986111,0.02777778,4.62426056,0.05220813508209083,-0.02549575,0.0369357,-0.00588847,88.99553571,84.240625,0,1,87.39492188,0,27.52913789,59.09090909,0,0,0,0,74189000.0,2.0,4.0,6.0,-1.51186027,10.8361846,2.0,0.0,5.0,3.0,0,0,0.0,824322.22222222
2000-01-11,88.0,4.96905438,-1.6882372,40.18868969,26.73862165,-1.52418916,10.0,15.0,0,1,0.76301485,0.66363376,-7.12401055,0,6.0,6.498696003436795,2.74798194,3.96955684,-1.45226086,-5.75533213,0.10763889,-0.04864865,4.37220629,0.02777778,-0.05137195185997586,-0.05137898807023812,-0.00627178,88.51339286,84.62708333,0,1,87.7453125,0,22.77417636,48.28358209,0,0,0,0,-146459700.0,2.0,4.0,5.0,4.20868027,6.69877165,0.0,1.0,5.0,3.0,0,0,0.0,-1583348.10810811
2000-01-12,86.0625,5.18401805,-3.61481926,36.74475244,26.35357701,1.14117972,9.0,16.0,0,1,0.78312967,0.67944931,-9.16886544,0,7.0,3.76724764,2.54874701,3.867893,-3.48041658,-5.89356963,-0.66736111,-0.02201705,3.94992167,-0.04864865,0.05221232901942501,-0.02549575,0.03786816,87.27232143,85.04583333,0,1,88.071875,0,20.63388233,46.44651831,0,0,0,0,-56284375.0,2.0,3.0,5.0,6.57885032,4.80878166,0.0,2.0,5.0,3.0,0,0,0.0,-639595.17045455
2000-01-13,91.25,5.17795988,2.11065318,43.59919389812849,26.23333147,-1.58388899,9.0,17.0,1,1,0.74362078,0.64006158,-3.6939314,0,8.0,4.84589041,2.30784537,3.70805525,2.32207094,-5.87947672,-0.58819444,0.05215778746851987,3.64341963,-0.02201705,0.02777778,-0.05137898807023812,-0.01081081,87.70089286,85.584375,0,1,88.58125,0,25.62608839,51.08196721,0,0,0,0,130544475.0,3.0,4.0,5.0,1.57061817,10.34719005,1.0,0.0,5.0,3.0,0,0,0.0,1516856.64488017
2000-01-14,93.375,5.05534041,4.18150574,43.59919389812849,26.29766183,0.98114299,9.0,18.0,1,1,0.72878173,0.62767493,-1.45118734,0,9.0,1.74029451,2.03110373,3.50614321,4.45782069,-5.6568364,-0.56597222,0.02328767,3.54980859,0.05220813508209083,-0.04864865,0.05223169486964081,-0.00136612,88.75446429,86.11432292,0,1,89.096875,0,27.56261069,53.74365482,0,0,0,0,46534525.0,3.0,5.0,6.0,0.07734559,11.036182801681193,2.0,0.0,5.0,3.0,1,0,7.23129374,509967.39726027
2000-01-18,93.875,5.10925908,4.34437415,43.59919389812849,26.44507254,0.0389497,9.0,19.0,1,1,0.72775246,0.62556728,-0.92348285,0,10.0,3.19573901,1.70928061,3.26925128,4.82092225,-5.48020851,-1.27152778,0.00535475,3.47094784,0.02328767,-0.02201705,0.02777778,0.0369357,90.72321429,86.60598958,0,1,89.6015625,0,27.91885858,54.82846252,0,0,0,0,8376200.0,3.0,5.0,7.0,-0.19572947,11.036182801681193,3.0,0.0,5.0,3.0,0,0,0.0,89704.95314592
2000-01-19,96.0,5.01069568,6.41066878,43.59919389812849,26.49311942,0.47562539,9.0,20.0,1,1,0.71389236,0.61367844,0.0,1,0.0,3.71907552,1.35656253,3.00810858,6.99162632,-6.5347416,0.15347222,0.02263648,3.56380509,0.00535475,0.05221232901942501,-0.04864865,-0.051387131453949395,91.58035714,87.14453125,0,1,90.1578125,0,29.87336418,53.6505867,0,0,0,0,40387750.0,4.0,6.0,7.0,-1.51626998,11.036182801681193,4.0,0.0,5.0,3.0,0,0,0.0,430229.02796272
2000-01-20,95.0625,5.10648539,5.07512768,43.59919389812849,26.54742746,-0.20833101,9.0,21.0,1,1,0.72350198,0.62137228,-0.9765625,0,1.0,3.01610782,1.06404179,2.77465115,5.6771591,-6.29627221,0.82569444,-0.00976562,3.72239669,0.02263648,0.02328767,-0.02201705,-0.02549575,91.94642857,87.65182292,0,1,90.4390625,0,28.70219104,53.72062663,0,0,0,0,-24335625.0,4.0,6.0,7.0,0.14808385,11.036182801681193,0.0,1.0,5.0,3.0,0,0,0.0,-253496.09375
2000-01-21,96.25,5.02029221,5.97979699,43.59919389812849,26.69173549,0.17825548,9.0,22.0,1,1,0.71646226,0.61605641,0.0,1,0.0,1.55844156,0.77654957,2.54474132,6.74902695,-6.32233112,2.33958333,0.01249178,3.9261192,-0.00976562,0.00535475,0.05223169486964081,-0.051387131453949395,93.125,88.23098958,0,1,90.79375,0,29.71998725,54.98084291,0,0,0,0,22204112.5,4.0,7.0,8.0,-0.70100572,11.036182801681193,1.0,0.0,5.0,3.0,0,0,0.0,233573.8330046
2000-01-24,91.625,5.36871468,1.13583167,42.48165676,26.28945871,-0.81005515,9.0,23.0,1,1,0.75553188,0.64815758,-4.80519481,0,1.0,6.498696003436795,0.60491088,2.28869841,1.74653333,-6.43926424,0.49722222,-0.04805195,3.92787141,0.01249178,0.02263648,0.02328767,0.052227432180679115,93.91964286,88.64348958,0,1,90.8640625,0,24.86343682,46.88667497,0,0,0,0,-131074350.0,3.0,6.0,7.0,4.21108357,6.79216966,0.0,1.0,5.0,3.0,0,0,0.0,-1361811.42857143
2000-01-25,93.0,5.12792819,2.27055156,43.59919389812849,26.44093192,0.99902117,10.0,24.0,1,1,0.74476677,0.6422082,-3.37662338,0,2.0,5.06552419,0.55831688,2.01464403,3.04963843,-6.2360838,-0.02222222,0.01500682,3.94544774,-0.04805195,-0.00976562,0.00535475,0.02777778,94.16964286,89.07994792,0,1,91.0296875,0,25.98393658,55.2704577,0,0,0,0,45754775.0,3.0,6.0,8.0,2.82366818,7.79978095,1.0,0.0,5.0,3.0,0,0,0.0,499369.98635744
2000-01-26,89.25,5.25835334,-2.10317557,38.0144357,26.50026228,-1.926284,10.0,25.0,0,1,0.77714542,0.67197835,-7.27272727,0,3.0,4.83193277,0.60996424,1.73289532,-1.57957317,-5.78452491,0.98888889,-0.04032258,3.94236952,0.01500682,0.01249178,0.02263648,-0.04864865,93.58035714,89.35520833,0,1,91.0359375,0,22.07168947,53.48993289,0,0,0,0,-86608500.0,2.0,6.0,8.0,6.71197892,3.80030292,0.0,1.0,5.0,3.0,0,0,0.0,-931274.19354839
2000-01-27,90.5625,4.91595189,-1.47165962,39.63648979,27.05928013,-0.30026782,10.0,26.0,0,1,0.76530471,0.66698567,-5.90909091,0,4.0,5.38302277,0.72070939,1.49213313,-0.99297593,-4.96542041,1.44722222,0.01470588,3.92827966,-0.04032258,-0.04805195,-0.00976562,-0.02201705,93.10714286,89.72291667,0,1,90.9390625,0,23.17434399,62.47207744,0,0,0,0,40345200.0,3.0,7.0,9.0,4.07189335,4.09819743,1.0,0.0,5.0,3.0,0,0,0.0,452047.05882353
2000-01-28,86.0,4.83674211,-6.14372716,32.2705707,26.6112221,3.17469302,9.0,27.0,0,1,0.80439349,0.70765865,-10.64935065,0,5.0,6.498696003436795,0.7690377,1.29254054,-5.85954197,-5.08793858,0.39444444,-0.05037957,4.07665645,0.01470588,0.01500682,0.01249178,0.052227432180679115,91.67857143,89.8875,0,1,90.6640625,0,18.40810405,44.53924915,0,0,0,0,-161119212.5,2.0,6.0,8.0,9.36592993,-0.20895318,0.0,1.0,5.0,3.0,0,0,0.0,-1779094.13388544
2000-01-31,89.6875,4.83698357,-1.90429688,37.54309454,26.22173549,-0.69004208,8.0,28.0,0,1,0.7754147,0.67867502,-6.81818182,0,6.0,6.498696003436795,0.77710008,1.07736592,-1.38234674,-5.51203045,-0.19444444,0.04287791,4.07863036,-0.05037957,-0.04032258,-0.04805195,0.02328767,90.91071429,90.10833333,0,1,90.5796875,0,21.88526467,46.28099174,0,0,0,0,132803837.5,3.0,6.0,8.0,4.7191927,3.85223587,1.0,0.0,5.0,3.0,0,0,0.0,1544230.66860465
2000-02-01,92.09375,4.57002278,0.40641503,40.77383814,26.30133371,-1.21342,9.0,29.0,1,1,0.75605949,0.66465904,-4.31818182,0,7.0,4.41126569,0.7853921,0.97063695,1.0965153,-5.35596811,-0.3875,0.02682927,3.97768369,0.04287791,0.01470588,0.01500682,0.00535475,90.31696429,90.38541667,0,1,90.446875,0,24.11504868,55.73053368,0,0,0,0,63567350.0,3.0,6.0,9.0,2.25042728,6.21450446,2.0,0.0,5.0,3.0,0,0,0.0,708764.87804878
2000-02-02,92.875,4.48411363,0.72381321,41.51142727,26.5768471,0.78097058,10.0,30.0,1,1,0.75149785,0.66181558,-3.50649351,0,8.0,2.82637954,0.80068104,0.96564101,1.43249694,-4.86923875,-0.89930556,0.0084832,3.97768369,0.02682927,-0.05037957,-0.04032258,0.02263648,90.49553571,90.65208333,0,1,90.678125,0,24.70753106,59.85533454,0,0,0,0,20444687.5,4.0,6.0,10.0,1.11018625,6.18870598,3.0,0.0,5.0,3.0,0,0,0.0,221998.64268748
2000-02-03,96.5,4.2347104,4.2312607,43.59919389812849,26.73512835,4.84579091,10.0,31.0,1,1,0.72470421,0.64001,0.0,1,0.0,4.50129534,0.82410236,1.01753082,4.92968639,-4.69808551,-0.76041667,0.03903096,4.02043633,0.0084832,0.04287791,0.01470588,-0.00976562,90.99553571,90.8875,0,1,91.203125,0,28.09898488,57.95454545,0,0,0,0,110851775.0,4.0,7.0,10.0,-1.91813049,9.30155018,4.0,0.0,5.0,3.0,0,0,0.0,1193558.81561238
2000-02-04,97.15625,4.18026007,4.63483821,43.59919389812849,26.79240513,0.09537997,10.0,32.0,1,1,0.72174109,0.63813588,0.0,1,0.0,2.08266324,0.86271942,1.05328924,5.2881411,-5.02254199,-0.99236111,0.00680052,3.28136121,0.03903096,0.02682927,-0.05037957,0.01249178,92.125,91.15416667,0,1,92.05625,0,28.53954795,55.99603568,0,0,0,0,17482500.0,5.0,7.0,10.0,-1.96708502,9.33774588,5.0,0.0,5.0,3.0,0,0,0.0,181165.80310881
2000-02-07,98.5,4.07790972,5.7059359,43.59919389812849,26.90682478,0.2310971,10.0,33.0,1,1,0.71363403,0.63207584,0.0,1,0.0,2.41116751,0.89620962,1.09382783,6.49509041,-6.0989576,0.05555556,0.01383081,3.54119031,0.00680052,0.0084832,0.04287791,-0.04805195,93.25892857,91.43020833,0,1,92.48125,0,29.73837369,57.14285714,0,0,0,0,23866343.75,5.0,8.0,10.0,-2.73507352,9.82214888,6.0,0.0,6.0,3.0,0,0,0.0,245649.08330653
2000-02-08,102.625,3.97000609,9.505813255033225,43.59919389812849,27.14984375,0.67829486,10.0,34.0,1,1,0.68775274,0.60835262,0.0,1,0.0,3.41047503,0.94985532,1.17424377,9.648859811044545,-9.47211428,-0.09722222,0.04187817,4.20544808,0.01383081,0.03903096,0.02682927,0.01500682,95.63392857,91.86145833,0,1,92.9875,0,33.66240779,59.63636364,0,0,0,0,90747525.0,5.0,8.0,10.0,-5.32950869,11.036182801681193,7.0,0.0,7.0,3.0,1,0,6.62337662,921294.67005076
2000-02-09,99.0,4.18808622,5.38922156,43.59919389812849,27.2146875,-0.43723007,10.0,35.0,1,1,0.71584867,0.63208694,-3.53227771,0,1.0,3.48011364,1.01590262,1.25930156,6.17171334,-9.13990247,0.95,-0.03532278,4.23801765,0.04187817,0.00680052,0.0084832,-0.04032258,96.96428571,92.190625,0,1,93.5375,0,29.80414331,55.31197302,0,0,0,0,-98810975.0,4.0,8.0,10.0,-1.03035889,9.39282975,0.0,1.0,7.0,3.0,0,0,0.0,-962835.3227771
2000-02-10,102.25,4.20832606,8.35462201,43.59919389812849,27.40107143,0.55024653,10.0,36.0,1,1,0.69699769,0.61283116,-0.36540804,0,2.0,3.61399756,1.09615649,1.33544155,9.19460053,-8.7550195,0.875,0.03282828,4.28083459,-0.03532278,0.01383081,0.03903096,0.01470588,98.41517857,92.515625,0,1,94.346875,0,32.82455425,57.66773163,0,0,0,0,85610200.0,4.0,8.0,10.0,-3.54797696,11.036182801681193,1.0,0.0,7.0,3.0,0,0,0.0,864749.4949495
2000-02-11,99.875,4.13630878,5.18100611,43.59919389812849,27.75785714,-0.37986349,10.0,37.0,1,1,0.71417911,0.63145293,-2.67965895,0,3.0,4.06758448,1.15267831,1.41122768,6.17621315,-8.34073079,2.14861111,-0.02322738,4.38559455,0.03282828,0.04187817,0.00680052,-0.05037957,99.41517857,92.79479167,0,1,94.778125,0,30.24279155,61.18644068,0,0,0,0,-59080500.0,3.0,8.0,10.0,-0.63978578,8.84234668,0.0,1.0,7.0,3.0,0,0,0.0,-577804.400978
2000-02-14,99.75,3.96527032,4.51866405,43.59919389812849,28.00984375,-0.12784043,10.0,38.0,1,1,0.71561918,0.63631378,-2.80146163,0,4.0,2.2556391,1.22097787,1.50381433,5.50846804,-7.87607841,1.6375,-0.00125156,4.50820364,-0.02322738,-0.03532278,0.01383081,0.04287791,99.87946429,93.07395833,0,1,95.096875,0,29.93561925,59.47368421,0,0,0,0,-2851825.0,2.0,7.0,9.0,-0.49443042,7.86863516,0.0,2.0,7.0,3.0,0,0,0.0,-28553.94242804
2000-02-15,100.46875,3.96800711,4.39522208,43.59919389812849,28.57602679,-0.02731824,11.0,39.0,1,1,0.7131513,0.63379116,-2.10109622,0,5.0,4.72783826,1.34100945,1.61884206,5.60217131,-7.29461093,1.32638889,0.00720551,4.65292374,-0.00125156,0.03282828,0.04187817,0.02682927,100.35267857,93.26458333,0,1,95.4265625,0,30.4151949,67.20997124,0,0,0,0,21974200.0,2.0,7.0,10.0,-0.81095461,7.99602459,1.0,0.0,7.0,3.0,0,0,0.0,220292.73182957
2000-02-16,100.0,3.80803571,3.18538821,43.59919389812849,29.01310268,-0.27526115,12.0,40.0,1,1,0.71707879,0.64091808,-2.55785627,0,6.0,2.375,1.55215427,1.76739799,4.29067816,-6.56677524,1.33888889,-0.00466563,4.76352251,0.00720551,-0.02322738,-0.03532278,0.0084832,100.56696429,93.65625,0,1,95.6265625,0,29.74232606,64.86220472,0,0,0,0,-11864343.75,2.0,6.0,9.0,-0.44165878,6.71569724,0.0,1.0,7.0,3.0,0,0,0.0,-118089.8911353
2000-02-17,102.125,3.57579997,4.1403956,43.59919389812849,29.92520089,0.29980879,13.0,41.0,1,1,0.70297495,0.63145895,-0.48721072,0,7.0,3.5495716,1.84901432,2.01042997,5.08095524,-5.29892971,0.69166667,0.02125,4.97652048,-0.00466563,-0.00125156,0.03282828,0.03903096,100.49553571,94.19375,0,1,95.9796875,0,31.61769578,77.50533049,1,0,0,0,63920425.0,2.0,6.0,10.0,-2.15788476,7.94829998,1.0,0.0,7.0,3.0,0,0,0.0,639204.25
2000-02-18,98.4375,3.569161,-0.25558094,43.59919389812849,30.31910714,-1.06172863,13.0,42.0,0,1,0.73025034,0.65886712,-4.08038977,0,8.0,4.63492063,2.13820608,2.3073283,0.11839797,-4.19382234,0.67083333,-0.03610771,5.00672117,0.02125,0.00720551,-0.02322738,0.00680052,100.41517857,94.80520833,0,1,96.0890625,0,27.73485241,64.92537313,0,0,0,0,-93187550.0,2.0,5.0,9.0,1.80000471,4.50768759,0.0,1.0,7.0,3.0,0,0,0.0,-912485.18971848
2000-02-22,98.75,3.53074141,-0.41867375,43.59919389812849,30.56564732,0.63812588,12.0,43.0,0,1,0.72998621,0.65937138,-3.77588307,0,9.0,3.73417722,2.35298019,2.54950695,-0.0891822,-3.68999168,0.40069444,0.0031746,4.92518946,-0.03610771,-0.00466563,-0.00125156,0.01383081,99.91517857,95.096875,0,1,96.4453125,0,27.78019797,62.22732491,0,0,0,0,11633187.5,3.0,5.0,9.0,1.58174951,4.59643939,1.0,0.0,7.0,3.0,0,0,0.0,118178.41269841
2000-02-23,104.25,3.59284001,4.27327528,43.59919389812849,31.12439732,-11.20669504,12.0,44.0,1,1,0.69639153,0.62453473,0.0,1,0.0,5.60551559,2.56413102,2.7846098,4.70852515,-4.49679254,-0.51041667,0.05215778746851987,5.14836294,0.0031746,0.02125,0.00720551,0.04187817,100.54017857,95.48854167,0,1,97.0078125,0,33.01622299,67.80821918,0,0,0,0,176939400.0,3.0,5.0,9.0,-2.93151509,9.19880894,2.0,0.0,7.0,3.0,0,0,0.0,1791791.39240506
2000-02-24,106.5,3.5478496,5.76812237,43.59919389812849,31.57790179,0.34981296,12.0,45.0,1,1,0.68443683,0.61347984,0.0,1,0.0,4.51144366,2.80204879,3.05709502,5.88117672,-5.55450638,0.33125,0.02158273,5.22467335,0.05220813508209083,-0.03610771,-0.00466563,-0.03532278,101.50446429,96.10520833,0,1,97.8703125,0,34.84490526,66.3599182,0,0,0,0,109953450.0,4.0,6.0,9.0,-4.04294891,10.52317643,3.0,0.0,7.0,3.0,0,0,0.0,1054709.35251799
2000-02-25,104.0625,3.74088374,2.84352871,43.59919389812849,31.82823661,-0.50702698,12.0,46.0,1,1,0.70390283,0.62908516,-2.28873239,0,1.0,3.48348348,2.98850386,3.33325054,2.85220168,-4.99837046,-0.22430556,-0.02288732,5.10146307,0.02158273,0.0031746,0.02125,0.03282828,102.01785714,96.70520833,0,1,98.5453125,0,32.13161295,60.6763285,0,0,0,0,-79505400.0,3.0,5.0,8.0,-1.18723929,8.06180616,0.0,1.0,7.0,3.0,0,0,0.0,-746529.57746479
2000-02-28,104.0,3.93629808,2.38424858,43.59919389812849,31.97328125,-0.16151767,12.0,47.0,1,1,0.70864032,0.62991436,-2.34741784,0,2.0,4.98798077,3.0861909,3.54221109,2.4440291,-4.67713637,0.34375,-0.0006006,4.29591197,-0.02288732,0.05221232901942501,-0.03610771,-0.02322738,102.58928571,97.13020833,0,1,99.4453125,0,31.76842933,58.85311871,0,0,0,0,-2388512.5,3.0,5.0,7.0,-1.1436058,7.12086171,0.0,2.0,7.0,3.0,0,0,0.0,-22952.67267267
2000-02-29,106.75,3.7491636,4.78757203,43.59919389812849,32.00120536,1.00800037,12.0,48.0,1,1,0.69202618,0.61704291,0.0,1,0.0,2.01990632,3.11364367,3.66007937,4.8825615,-4.65526531,0.46319444,0.02644231,3.93519506,-0.0006006,0.02158273,0.0031746,-0.00125156,103.25,97.57604167,0,1,100.2984375,0,34.31560965,56.94736842,0,0,0,0,65941150.0,3.0,6.0,7.0,-3.15608327,8.79020325,1.0,0.0,7.0,3.0,0,0,0.0,634049.51923077
2000-03-01,107.625,3.59839058,5.01143417,43.59919389812849,32.35098772,0.04675901,12.0,49.0,1,1,0.68767126,0.61570345,0.0,1,0.0,1.91637631,3.08743844,3.7385629,5.27621062,-5.01177862,0.45902778,0.00819672,3.75940979,0.02644231,-0.02288732,0.05223169486964081,0.00720551,104.5625,98.034375,0,1,101.075,0,34.97825292,66.00928074,0,0,0,0,21409850.0,3.0,6.0,8.0,-3.55638045,8.63544772,2.0,0.0,7.0,3.0,0,0,0.0,200560.6557377
2000-03-02,105.1328125,3.6661748,2.37408235,43.59919389812849,32.30186384,-0.52626688,12.0,50.0,1,1,0.70622331,0.63289982,-2.31562137,0,1.0,3.26967378,3.00170734,3.7936396,2.47384074,-4.67383878,0.72222222,-0.02315621,3.32647452,0.00819672,-0.0006006,0.02158273,-0.00466563,105.47433036,98.33880208,0,1,101.68789062,0,32.21826066,55.50581916,0,0,0,0,-81592225.0,2.0,6.0,7.0,-0.88874757,6.11393778,0.0,1.0,7.0,3.0,0,0,0.0,-758115.91173055
