Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2002-04-24,8.40999985,0.06149664,2.20825422,3.33508672,21.83638062,1.23587143,0.85718254,13.0,12.0,1,1,0.84285545,0.79869036,0.0,1,0.0,0.5945326,0.10979649,0.1858251,2.3603199,-2.30589344,0.05422226,0.01815976,0.20446263,-0.00481927,-0.00240379,-0.0095238,-0.00118909,0.02436051,0.00642456,8.32999992,7.93233329,0,1,8.10549996,0,1.16858924,62.1428659,0,0,0,0,9944.97470856,1.0,5.0,7.0,-2.23639304,5.47429622,1.0,0.0,1,0,2.43605126,1203.9920621
2002-04-25,8.38000011,0.12998662,2.11387534,2.48973646,21.29721597,1.26777859,-0.25347175,13.0,13.0,1,1,0.84555998,0.80328248,-0.35671502,0,1.0,1.55131399,0.10920404,0.17442187,1.64559152,-1.9698902,0.05822221,-0.00356715,0.20722407,0.01815976,-0.00481927,-0.00240379,-0.0095238,-0.00118909,0.00022381,8.35428565,7.96199997,0,1,8.12949996,0,1.13776835,71.90084306,1,0,0,0,-674.99399185,1.0,4.0,7.0,-1.74477924,4.60873828,0.0,1.0,0,1,-0.82839877,-80.26088039
2002-04-26,8.30000019,0.08657045,2.26333789,1.26361888,20.03066115,1.28152857,-0.49246882,13.0,14.0,1,1,0.85575384,0.81048708,-1.30796265,0,2.0,4.69879921,0.10659707,0.16070792,0.41736317,-1.71815487,0.08088886,-0.00954653,0.19791273,-0.00356715,0.01815976,-0.00481927,-0.00240379,-0.0095238,-0.00215425,8.33857141,7.98899999,0,1,8.15299997,0,1.0558094,62.5,0,0,0,0,-4799.99542236,1.0,4.0,6.0,-0.61187713,3.44783226,0.0,2.0,0,0,0.0,-572.79180869
2002-04-29,8.27000046,0.11898431,2.20245132,0.59079585,19.51040408,1.30152859,-0.53245725,13.0,15.0,1,1,0.85877175,0.81472272,-1.66467767,0,3.0,0.9673509,0.10265798,0.14408887,-0.09239785,-1.57373391,0.0564444,-0.00361443,0.19015986,-0.00954653,-0.00356715,0.01815976,-0.00481927,-0.00240379,-0.00217698,8.3200001,8.018,0,1,8.17149999,0,1.02254312,66.66671208,0,0,0,0,-2861.97452545,1.0,3.0,6.0,-0.06396589,2.96601725,0.0,3.0,0,0,0.0,-344.81619996
2002-04-30,8.38000011,0.03716368,2.25877742,1.53180521,20.9837525,1.32702147,1.59278262,13.0,16.0,1,1,0.84914504,0.80396949,-0.35671502,0,4.0,1.19331058,0.09868073,0.14036414,0.84486762,-1.19151591,0.02577777,0.01330105,0.19442964,-0.00361443,-0.00954653,-0.00356715,0.01815976,-0.00481927,-0.00338762,8.32857159,8.04833334,0,1,8.17650001,0,1.12928603,69.56526066,0,0,0,0,9514.97030258,2.0,3.0,6.0,-0.9982149,4.08247586,1.0,0.0,1,0,1.57575896,1150.54048076
2002-05-01,8.44999981,0.15030674,2.24851862,1.94760159,21.85449284,1.35407146,0.27144207,13.0,17.0,1,1,0.84313609,0.79816572,0.0,1,0.0,1.77514345,0.09710614,0.13984524,1.40143613,-1.38206734,-0.01488885,0.00835319,0.20384394,0.01330105,-0.00361443,-0.00954653,-0.00356715,0.01815976,0.0147327,8.35000011,8.077,0,1,8.18950002,0,1.19716017,70.58826594,1,0,0,0,3835.98327637,2.0,3.0,6.0,-1.48586126,4.57188153,2.0,0.0,0,0,0.0,457.75456133
2002-05-02,8.46000004,0.1746347,2.21208839,1.57804472,21.85197771,1.38572145,-0.18974972,14.0,18.0,1,1,0.84278873,0.79854696,0.0,1,0.0,1.53664437,0.09372999,0.14066984,1.2501512,-1.23471539,-0.01177769,0.00118346,0.21036055,0.00835319,0.01330105,-0.00361443,-0.00954653,-0.00356715,0.00492613,8.37857151,8.10666666,0,1,8.20900004,0,1.20566898,74.56144497,1,0,0,0,368.00842285,3.0,4.0,7.0,-1.49387385,4.194359,3.0,0.0,0,0,0.0,43.55129363
2002-05-03,8.48999977,0.20908068,2.21268494,1.55502122,22.13542459,1.4087,-0.01458989,14.0,19.0,1,1,0.84089012,0.79663642,0.0,1,0.0,2.35571042,0.0925017,0.14323627,0.90973382,-0.90153228,0.00733342,0.00354607,0.20136108,0.00118346,0.00835319,0.01330105,-0.00361443,-0.00954653,0.00967673,8.39000007,8.13499999,0,1,8.24100003,0,1.21210597,71.5686577,1,0,0,0,17900.84066391,4.0,5.0,7.0,-1.7150637,4.05264938,4.0,0.0,0,0,0.0,2115.93860321
2002-05-06,8.30000019,0.13288005,2.26333665,-0.7939874,19.27258366,1.40757858,-1.51059586,13.0,20.0,0,1,0.86104901,0.81578228,-2.23792209,0,1.0,2.53012088,0.08761141,0.14268201,-1.41323194,-0.83651201,0.01555553,-0.02237922,0.1948143,0.00354607,0.00118346,0.00835319,0.01330105,-0.00361443,0.02276933,8.37857151,8.15299999,0,1,8.25500002,0,1.01801458,54.28573245,0,0,0,0,-22514.95027542,4.0,5.0,6.0,0.58385113,1.77944127,0.0,1.0,0,0,0.0,-2651.93767755
2002-05-07,8.05000019,0.23787359,2.24489598,-3.48548238,15.58121106,1.37591432,3.38984595,12.0,21.0,0,1,0.88764149,0.84274357,-5.18256292,0,2.0,1.8633611,0.08647986,0.1382467,-4.10004297,-1.12880129,0.02444441,-0.03012048,0.18496864,-0.02237922,0.00354607,0.00118346,0.00835319,0.01330105,0.00400454,8.34285722,8.16366666,0,1,8.26150002,0,0.76648574,33.63634236,0,0,0,0,-15925.0,3.0,5.0,5.0,3.81450712,-0.68981357,0.0,2.0,0,1,-5.18256292,-1918.6746547
2002-05-08,8.05000019,0.20832984,2.28038925,-3.19532583,15.45688206,1.34341436,-0.08324717,11.0,22.0,0,1,0.8889281,0.84332031,-5.18256292,0,3.0,2.36025503,0.08402411,0.13108458,-3.98769079,-1.24449891,-0.01355551,0.0,0.17534543,-0.03012048,-0.02237922,0.00354607,0.00118346,0.00835319,-0.03941699,8.31142862,8.17466667,0,1,8.26750004,0,0.76571862,33.94494048,0,0,0,0,0.0,2.0,4.0,5.0,3.48534783,-0.58998994,0.0,0.0,0,0,0.0,0.0
2002-05-09,7.98000002,0.24172773,2.32724574,-3.75603122,14.33811436,1.31212867,0.17547675,10.0,23.0,0,1,0.89787145,0.85132654,-6.00706438,0,4.0,2.00501659,0.08053356,0.12400268,-4.71805971,-1.3528321,-0.01488889,-0.00869567,0.17354726,0.0,-0.03012048,-0.02237922,0.00354607,0.00118346,-0.04777018,8.25428574,8.17733334,0,1,8.26850004,0,0.69484352,34.25923841,0,0,0,0,-2660.00652313,1.0,4.0,5.0,4.18610494,-1.12075493,0.0,1.0,0,0,0.0,-330.43558511
2002-05-10,8.32999992,0.19369652,2.48670866,0.43923679,19.22823576,1.3069715,-1.11694173,10.0,24.0,1,1,0.86359459,0.81386041,-1.88456834,0,5.0,3.12125128,0.07434048,0.11474473,-0.52501344,-1.36673042,-0.00600002,0.04385964,0.15061268,-0.00869567,0.0,-0.03012048,-0.02237922,0.00354607,-0.05764931,8.2371429,8.19400001,0,1,8.29000003,0,1.04263019,51.06382187,0,0,0,0,24079.99343872,1.0,5.0,6.0,0.39601142,3.39934731,1.0,0.0,1,0,4.91183707,3017.54303022
2002-05-13,8.48999977,0.24978967,2.4987375,2.16606167,21.38021415,1.31545004,3.9314213,10.0,25.0,1,1,0.84884488,0.79887013,0.0,1,0.0,1.0600725,0.0654071,0.10316618,1.31742181,-1.30029149,0.00133325,0.01920766,0.14576827,0.04385964,-0.00869567,0.0,-0.03012048,-0.02237922,-0.01733574,8.24142858,8.21366666,0,1,8.31200001,0,1.20200385,57.51633559,0,0,0,0,2687.99743652,2.0,6.0,7.0,-1.1626256,4.91364013,2.0,0.0,0,0,0.0,322.68877085
2002-05-14,8.43000031,0.21120421,2.46568356,1.42660981,20.403635,1.30997865,-0.3413808,10.0,26.0,1,1,0.85519654,0.80588287,-0.70670751,0,1.0,1.54211281,0.05573503,0.09016286,0.59301891,-1.29206423,-0.01822225,-0.00706708,0.14596673,0.01920766,0.04385964,-0.00869567,0.0,-0.03012048,0.02425115,8.23285723,8.21866668,0,1,8.32300003,0,1.13921707,50.69446146,0,0,0,0,-4631.95877075,2.0,5.0,6.0,-0.1944804,4.05431585,0.0,1.0,0,0,0.0,-545.57819736
2002-05-15,8.35999966,0.21108187,2.51196228,0.60168004,19.28712605,1.30170004,-0.57824484,10.0,27.0,1,1,0.86343305,0.81319381,-1.53121458,0,2.0,1.79425388,0.04692303,0.08400435,-0.21890823,-1.3151854,-0.03266662,-0.00830375,0.14482194,-0.00706708,0.01920766,0.04385964,-0.00869567,0.0,0.04730455,8.24142858,8.22433335,0,1,8.32050002,0,1.06646121,49.32430821,0,0,0,0,-5831.05401993,2.0,4.0,6.0,0.75169072,3.11286225,0.0,2.0,0,0,0.0,-691.70270567
2002-05-16,8.47999954,0.2132431,2.26583615,1.8880824,20.8760599,1.30740714,2.13801733,10.0,28.0,1,1,0.84995204,0.80463532,-0.11778833,0,3.0,0.58962492,0.03866762,0.07892993,1.08697282,-1.19180653,-0.0368889,0.01435405,0.14819873,-0.00830375,-0.00706708,0.01920766,0.04385964,-0.00869567,0.0390008,8.30285706,8.23800001,0,1,8.32450001,0,1.1841533,55.92103695,0,0,0,0,7415.99292755,3.0,4.0,7.0,-0.30596274,4.36074929,1.0,0.0,1,0,2.78787324,887.08053016
2002-05-17,8.53999996,0.26241971,2.30010118,2.3717784,21.59352967,1.31874282,0.25618374,10.0,29.0,1,1,0.84541319,0.79941117,0.0,1,0.0,1.63934829,0.02908959,0.07457329,1.67494812,-1.64735577,-0.04311107,0.00707552,0.15581608,0.01435405,-0.00830375,-0.00706708,0.01920766,0.04385964,0.06205053,8.37285703,8.26100001,0,1,8.33550003,0,1.24256838,58.70966571,0,0,0,0,2520.0176239,3.0,4.0,8.0,-0.78637295,4.67756261,2.0,0.0,0,0,0.0,297.17190565
2002-05-20,8.52000046,0.21799207,2.24681595,2.00975505,21.19488556,1.32214284,-0.15263793,10.0,30.0,1,1,0.84758549,0.80264917,-0.23418623,0,1.0,1.29108691,0.02225402,0.06839177,1.39501338,-1.60678475,0.00022217,-0.00234186,0.16086191,0.00707552,0.01435405,-0.00830375,-0.00706708,0.01920766,0.02526641,8.44999995,8.27766668,0,1,8.34650004,0,1.22107687,54.79453531,0,0,0,0,-785.98051071,2.0,4.0,7.0,-0.38275477,4.14764999,0.0,1.0,0,0,0.0,-92.03518902
2002-05-21,8.60999966,0.27855985,2.27310585,2.94644763,22.33936254,1.32577141,0.466073,10.0,31.0,1,1,0.84012947,0.79466735,0.0,1,0.0,1.74215592,0.01766677,0.06019321,2.38871148,-2.33298324,0.06066662,0.01056329,0.16974894,-0.00234186,0.00707552,0.01435405,-0.00830375,-0.00706708,0.00371688,8.48999991,8.30066667,0,1,8.36400001,0,1.30929254,55.40540541,0,0,0,0,3806.96611404,3.0,5.0,7.0,-1.00380264,4.94376088,1.0,0.0,1,0,2.01421901,446.82698468
2002-05-22,8.60999966,0.24343248,2.26480966,2.81473552,22.20392387,1.32868567,-0.044702,10.0,32.0,1,1,0.84095243,0.79565623,0.0,1,0.0,1.39372695,0.01567839,0.05176452,2.3473443,-2.29350778,0.07311106,0.0,0.1782782,0.01056329,-0.00234186,0.00707552,0.01435405,-0.00830375,0.02134724,8.50714275,8.32333333,0,1,8.374,0,1.30776711,55.10203353,0,0,0,0,0.0,3.0,5.0,6.0,-0.76078868,4.62034023,0.0,0.0,0,0,0.0,0.0
2002-05-23,8.81000042,0.41313906,2.28636409,4.91664336,24.89988048,1.34349285,0.74675146,10.0,33.0,1,1,0.82350492,0.77777764,0.0,1,0.0,2.27014529,0.01844441,0.04553989,4.45485448,-4.26486113,0.10111108,0.02322889,0.20322331,0.0,0.01056329,-0.00234186,0.00707552,0.01435405,0.029651,8.56142848,8.35166667,0,1,8.39550002,0,1.50040786,59.75612096,0,0,0,0,31380.1197052,3.0,6.0,6.0,-2.53394271,6.33207352,1.0,0.0,1,0,3.04093828,3644.61335151
2002-05-24,8.80000019,0.43486914,2.16720936,4.35372076,24.62559485,1.37170714,-0.11449327,11.0,34.0,1,1,0.82407549,0.7807313,-0.11350997,0,1.0,0.68182294,0.02602548,0.04233501,3.93741679,-3.89746723,0.04177778,-0.0011351,0.22084702,0.02322889,0.0,0.01056329,-0.00234186,0.00707552,0.03852584,8.6242857,8.38166668,0,1,8.42050002,0,1.48819536,67.12328722,0,0,0,0,-480.01098633,2.0,5.0,6.0,-2.32602004,5.49909699,0.0,1.0,0,0,0.0,-54.48478586
2002-05-28,8.80000019,0.47538034,1.97240358,3.69497747,24.47135307,1.41652857,-0.15130582,12.0,35.0,1,1,0.82312175,0.78367367,-0.11350997,0,2.0,1.24999607,0.04577017,0.04777943,3.04674578,-3.06681762,0.01666671,0.0,0.23328546,-0.0011351,0.02322889,0.0,0.01056329,-0.00234186,0.03031522,8.67000008,8.40666668,0,1,8.447,0,1.48366837,80.99173456,1,0,0,0,0.0,2.0,4.0,6.0,-1.95339542,5.12647237,0.0,0.0,0,0,0.0,0.0
2002-05-29,8.73999977,0.39677542,1.96142582,2.39330317,23.47684489,1.45746425,-0.35228207,13.0,36.0,1,1,0.8294827,0.79025418,-0.79455897,0,3.0,1.60182372,0.06074821,0.05607355,2.07181638,-2.80819471,0.03688882,-0.00681823,0.24158467,0.0,-0.0011351,0.02322889,0.0,0.01056329,0.03265708,8.69857148,8.42433333,0,1,8.46499999,0,1.4228693,77.16532802,1,0,0,0,-1098.00767899,1.0,4.0,6.0,-1.01943373,4.18789083,0.0,1.0,0,0,0.0,-124.77359718
2002-05-30,8.69999981,0.4040099,2.02791449,1.31425555,22.75565012,1.49989281,-0.45086123,14.0,37.0,1,1,0.8349056,0.79434731,-1.24858803,0,4.0,2.18390327,0.07400181,0.06619068,1.26751286,-2.48460816,0.0593334,-0.00457665,0.24717081,-0.00681823,0.0,-0.0011351,0.02322889,0.0,0.01527556,8.72428567,8.434,0,1,8.47749999,0,1.38165199,79.0322438,1,0,0,0,-1187.99886703,1.0,4.0,6.0,-0.77017128,3.13091495,0.0,2.0,0,0,0.0,-135.92664739
2002-05-31,8.47999954,0.44177001,1.9373318,-1.3707779,19.50562366,1.50195707,-2.04300712,13.0,38.0,0,1,0.85615402,0.81740739,-3.74575325,0,5.0,2.12264522,0.08496963,0.07650883,-1.53647516,-2.2437528,0.04022232,-0.02528739,0.24713674,-0.00457665,-0.00681823,0.0,-0.0011351,0.02322889,0.01069891,8.70571423,8.43666666,0,1,8.47849996,0,1.16002069,56.75673586,0,0,0,0,-9680.01174927,0.0,3.0,5.0,1.82933652,0.7559342,0.0,3.0,0,0,0.0,-1112.64505304
2002-06-03,8.72000027,0.35002065,1.96592439,1.22720093,22.73133902,1.50933568,-1.89525876,13.0,39.0,1,1,0.83444706,0.79512857,-1.02156809,0,6.0,1.60549754,0.09278428,0.0866747,1.15150498,-2.14833488,0.02688889,0.02830197,0.25298221,-0.02528739,-0.00457665,-0.00681823,0.0,-0.0011351,-0.03781737,8.7214286,8.45000002,0,1,8.48999999,0,1.397474,59.6638743,0,0,0,0,14448.04363251,1.0,3.0,5.0,-0.52271683,3.51319492,1.0,0.0,0,0,0.0,1703.77882222
2002-06-04,8.5,0.36671071,2.13445455,-1.38393895,19.49614806,1.50608565,-2.12771994,12.0,40.0,0,1,0.8581916,0.81550251,-3.51873331,0,7.0,2.0000009,0.0987643,0.09639322,-1.60311363,-1.94682957,0.03533323,-0.02522939,0.248998,0.02830197,-0.02528739,-0.00457665,-0.00681823,0.0,-0.0083803,8.67714282,8.45666668,0,1,8.49999998,0,1.17699059,52.59257689,0,0,0,0,-2860.00347137,1.0,3.0,5.0,2.20627345,1.26884412,0.0,1.0,0,0,0.0,-327.98203943
2002-06-05,8.35000038,0.29553579,2.18990616,-3.11618972,17.2719921,1.49837142,1.25168148,11.0,41.0,0,1,0.87461759,0.83081946,-5.22133957,0,8.0,2.39520719,0.10046925,0.1030731,-3.32021238,-1.96641639,0.01488895,-0.01764701,0.22866893,-0.02522939,0.02830197,-0.02528739,-0.00457665,-0.00681823,-0.03360969,8.61285714,8.45966668,0,1,8.51499999,0,1.02359221,49.6503753,0,0,0,0,-15584.9603653,1.0,2.0,5.0,3.86723737,-0.24678233,0.0,2.0,0,0,0.0,-1833.52474886
2002-06-06,8.39999962,0.30617256,2.15986401,-2.47139266,17.85007256,1.48515714,-0.20691842,10.0,42.0,0,1,0.87013439,0.82693711,-4.65381137,0,9.0,1.42857013,0.10008007,0.10785611,-2.79697583,-1.91026519,0.00911119,0.00598793,0.20318198,-0.01764701,-0.02522939,0.02830197,-0.02528739,-0.00457665,-0.04443847,8.5557142,8.45933334,0,1,8.53249996,0,1.07270235,47.05882765,0,0,0,0,1334.97962952,2.0,3.0,5.0,3.09720039,0.47422887,1.0,0.0,0,0,0.0,159.87779264
2002-06-07,8.30000019,0.30026589,2.22891492,-3.44025052,16.34263877,1.4616143,0.39202911,9.0,43.0,0,1,0.88181925,0.83724095,-5.7888786,0,10.0,1.92770896,0.09647275,0.10956435,-3.82095067,-2.04610873,-0.04000009,-0.01190469,0.16671049,0.00598793,-0.01764701,-0.02522939,0.02830197,-0.02528739,-0.03387388,8.49285712,8.45666668,0,1,8.54849997,0,0.97139445,41.42857727,0,0,0,0,-4399.974823,2.0,2.0,4.0,4.20938988,-0.37250365,0.0,1.0,0,0,0.0,-523.80655034
2002-06-10,8.28999996,0.32751679,2.19713876,-3.37190925,16.0942473,1.43853569,-0.0198652,8.0,44.0,0,1,0.88334051,0.83939774,-5.90238857,0,11.0,0.84439866,0.08959235,0.10923159,-3.85969255,-2.12470303,-0.04911115,-0.00120485,0.16968319,-0.01190469,0.00598793,-0.01764701,-0.02522939,0.02830197,-0.02049119,8.43428571,8.45633334,0,1,8.54649997,0,0.96044673,41.72660291,0,0,0,0,-315.00720978,1.0,2.0,4.0,3.99381371,-0.37499265,0.0,2.0,0,0,0.0,-37.952675
2002-06-11,8.43000031,0.3147542,2.22843587,-1.59259237,17.93261619,1.41827859,-0.52768825,7.0,45.0,0,1,0.8702262,0.82565748,-4.31328146,0,12.0,2.13523486,0.07938711,0.1072425,-2.10750124,-2.25326786,-0.06044449,0.01688786,0.17125777,-0.00120485,-0.01190469,0.00598793,-0.01764701,-0.02522939,-0.04999801,8.42714296,8.46166666,0,1,8.54349999,0,1.09863667,43.75002897,0,0,0,0,7238.01774979,2.0,3.0,4.0,2.41195342,1.53001602,1.0,0.0,1,0,1.81160117,873.10226575
2002-06-12,8.64999962,0.18576076,2.25433498,0.94189747,20.86491241,1.41253573,-1.59142407,7.0,46.0,1,1,0.84991333,0.80482663,-1.81612705,0,13.0,1.04045321,0.06497712,0.10393641,0.44130397,-2.24751267,-0.05533329,0.02609719,0.17064818,0.01688786,-0.00120485,-0.01190469,0.00598793,-0.01764701,-0.00788076,8.41714287,8.47066665,0,1,8.55449996,0,1.3170947,51.20481755,0,0,0,0,8579.97322083,3.0,4.0,5.0,0.03523536,3.85982938,2.0,0.0,0,0,0.0,1017.79038081
2002-06-13,8.64999962,0.1487743,2.08918237,1.07670078,20.72911486,1.39305711,0.14311888,7.0,47.0,1,1,0.84919244,0.80740879,-1.81612705,0,14.0,1.04046424,0.04862784,0.09775142,0.98575123,-2.77452834,-0.04844441,0.0,0.16549449,0.02609719,0.01688786,-0.00120485,-0.01190469,0.00598793,0.03586344,8.43857138,8.47733331,0,1,8.56899996,0,1.3162408,44.52052065,0,0,0,0,0.0,2.0,4.0,4.0,0.20401932,3.66436629,0.0,0.0,0,0,0.0,0.0
2002-06-14,8.39999962,0.14889483,2.31292469,-1.51578951,17.11887041,1.35708564,-2.40780943,6.0,48.0,0,1,0.87696262,0.83070412,-4.65381137,0,15.0,2.38096157,0.03518636,0.0910531,-1.69543717,-3.00939663,-0.00066658,-0.02890174,0.1686947,0.0,0.02609719,0.01688786,-0.00120485,-0.01190469,0.02987551,8.44571413,8.47533329,0,1,8.56499996,0,1.06562656,38.23527597,0,0,0,0,-4425.0,2.0,4.0,4.0,3.41592437,1.25440499,0.0,1.0,0,1,-3.44827813,-511.5607162
