Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2001-08-28,6.86999989,6.92999983,6.80000019,6.80999994,2.36648607,27100,0.1542857,2.26557569,,6.90499997,-1.37581505,,,0.17626384,2.0,,False,False,,,,,-10.86387354,False,48.0,1.90895211,6.92988009,0.05124235,0.05232649,-1.7299022,-9.29476162,-9141000
2001-08-29,6.96999979,6.96999979,6.8499999,6.90999985,2.40123677,27500,0.14928569,2.16042973,,6.90499997,0.0724095,,,-1.05263026,3.0,,True,False,,,,,-9.55497424,False,49.0,1.73661199,6.92931732,0.05076073,0.05095194,-0.2787789,-9.30212771,-9113500
2001-08-30,6.94999981,7.0,6.90999985,6.96000004,2.41861272,83500,0.14499998,2.08333305,,6.91285712,0.68195991,,,8.41809987,4.0,,True,False,,,,,-8.90052147,False,50.0,1.29310563,6.93232711,0.04868736,0.05123947,0.39918667,-9.26273255,-9030000
2001-08-31,6.86000013,6.98999977,6.86000013,6.9000001,2.3977623,29700,0.14357138,2.08074456,,6.90928572,-0.13439335,,,-1.19706928,4.0,,False,False,,,,,-9.68586105,False,51.0,1.88405269,6.93158757,0.04502203,0.05218956,-0.45570331,-9.27241243,-9059700
2001-09-04,6.80000019,6.88000011,6.80000019,6.80000019,2.3630116,19700,0.1378571,2.02731019,,6.90214287,-1.47986903,,,10.01147541,4.0,,False,False,,,,,-10.99476035,False,52.0,1.17646943,6.9335573,0.04153299,0.05375686,-1.92624229,-9.24663057,-9079400
2001-09-05,6.80999994,6.8499999,6.69999981,6.75,2.34563637,35500,0.13071425,1.93650735,,6.88285715,-1.93026166,,,0.30434628,3.0,,False,False,,,,,-11.64921312,False,53.0,2.22222364,6.91984616,0.03713885,0.05443164,-2.4544788,-9.42609584,-9114900
2001-09-06,6.75,6.94999981,6.75,6.86999989,2.38733697,44000,0.13428565,1.95466749,,6.87642857,-0.09348871,,,-0.95156682,3.0,,False,False,,,,,-10.07853396,False,54.0,2.91120542,6.91130529,0.0336326,0.05392337,-0.59764979,-9.53788733,-9070900
2001-09-07,6.88000011,6.94999981,6.88000011,6.9000001,2.3977623,88600,0.12928564,1.87370493,,6.87285716,0.3949294,,,-5.22435382,4.0,,True,False,,,,,-9.68586105,False,55.0,1.01448832,6.90931067,0.0280794,0.05204031,-0.13475405,-9.56399487,-8982300
2001-09-10,6.80000019,6.92000008,6.80000019,6.80000019,2.3630116,49400,0.13214278,1.94327615,,6.86357147,-0.92621288,,,-3.34526191,4.0,,False,False,,,,,-10.99476035,False,56.0,1.76470415,6.90246942,0.02092627,0.04971914,-1.48452996,-9.65354008,-9031700
2001-09-17,6.8499999,6.98999977,6.8499999,6.98000002,2.42556286,62000,0.13785703,1.97502906,,6.85928576,1.75986626,,,-2.90006672,4.0,,True,False,,,,,-8.63874161,False,57.0,2.00572874,6.87440214,0.020086,0.04817802,1.53610274,-10.02091283,-8969700
2001-09-18,7.0,7.1500001,7.0,7.0,2.43251133,82900,0.14142847,2.02040672,,6.86500004,1.96649607,,,0.11741223,5.0,,True,False,,,,,-8.37696175,False,58.0,2.14285851,6.8883475,0.01863153,0.04570923,1.62088948,-9.83838193,-8886800
2001-09-19,6.92000008,6.98999977,6.55000019,6.88999987,2.39428639,272000,0.15785701,2.29110323,,6.87142859,0.27026803,,,-0.86256366,6.0,,True,False,,,,,-9.8167541,False,59.0,5.533211957767298,6.87906876,0.02056668,0.04248707,0.15890385,-9.95983139,-9158800
2001-09-20,6.82000017,6.82000017,6.69999981,6.78000021,2.3560617,65900,0.16428559,2.42309125,,6.86928575,-1.29977915,,,-5.80922274,6.0,,False,False,,,,,-11.25654021,False,60.0,1.76991679,6.87217898,0.02280654,0.04000899,-1.34133246,-10.05001181,-9224700
2001-09-21,6.6500001,6.6500001,6.19999981,6.44999981,2.24138665,96200,0.1957142,3.03432879,,6.84285716,-5.74113032,,,3.41700448,6.0,,False,False,,,,,-15.57591725,False,61.0,5.533211957767298,6.82952097,0.03085119,0.04019619,-5.55706858,-10.60836266,-9320900
2001-09-24,6.44999981,6.44999981,6.1500001,6.25,2.17188549,70100,0.20785706,3.32571302,,6.80285716,-8.1268377,,,0.41554663,6.0,,False,False,,,,,-18.19371585,False,62.0,4.79999542,6.79178738,0.04176769,0.04379537,-7.97709568,-11.10225791,-9391000
2001-09-25,6.15999985,6.23000002,6.0999999,6.23000002,2.16493559,97900,0.2071428,3.32492448,,6.75428574,-7.76226747,,,-0.04486004,5.0,,False,False,,,,,-18.45549571,False,63.0,2.0866792,6.73484172,0.05801639,0.05515691,-7.49596982,-11.8476199,-9488900
2001-09-26,6.30000019,6.3499999,6.23000002,6.23000002,2.16493559,55400,0.20928563,3.35931996,,6.70214289,-7.04465534,,,-0.09244878,4.0,,False,False,,,,,-18.45549571,False,64.0,1.92616188,6.69343649,0.07412345,0.06912852,-6.92374498,-12.38957318,-9544300
2001-09-27,6.30000019,6.4000001,6.19999981,6.30000019,2.18926096,116300,0.21428568,3.4013599,,6.65928575,-5.39525668,,,-0.23413476,4.0,,False,False,,,,,-17.53926308,False,65.0,3.17460762,6.64811545,0.09061261,0.08549712,-5.2362998,-12.98278059,-9428000
2001-09-28,6.4000001,6.67000008,6.4000001,6.46000004,2.24486113,63500,0.23357139,3.61565622,,6.63500002,-2.63752804,,,-0.51113947,4.0,,False,False,,,,,-15.4450242,False,66.0,4.17956624,6.63787306,0.10144588,0.09839246,-2.67966896,-13.11684322,-9364500
2001-10-01,6.42000008,6.42000008,6.19999981,6.30000019,2.18926096,37700,0.24142855,3.83219902,,6.60285718,-4.58675664,,,0.73903616,4.0,,False,False,,,,,-17.53926308,False,67.0,3.49206762,6.62367999,0.10976285,0.10939463,-4.88670652,-13.30261638,-9402200
2001-10-02,6.25,6.30000019,6.11000013,6.17000008,2.14408588,40300,0.24071428,3.90136588,,6.55285719,-5.84259823,,,0.2737973,4.0,,False,False,,,,,-19.24083529,False,68.0,3.07941742,6.60065014,0.11665799,0.11926818,-6.52435822,-13.6040543,-9442500
2001-10-03,6.21999979,6.3499999,6.21999979,6.30000019,2.18926096,174000,0.24785713,3.93424001,,6.51000006,-3.22580439,,,-0.44788187,3.0,,False,False,,,,,-17.53926308,False,69.0,2.06349382,6.53718681,0.1263206,0.13225343,-3.62826738,-14.43472616,-9268500
2001-10-04,6.44999981,6.44999981,6.19000006,6.3499999,2.20663571,53400,0.25785712,4.06074208,,6.47785718,-1.9737588,,,-0.38813438,3.0,,False,False,,,,,-16.88481655,False,70.0,4.09448435,6.51697653,0.13261416,0.142982,-2.56217926,-14.69925865,-9215100
2001-10-05,6.32999992,6.32999992,6.11999989,6.15999985,2.14061046,19800,0.26071429,4.23237498,,6.41928574,-4.03917045,,,1.04643569,2.0,,False,False,,,,,-19.37172834,False,71.0,3.40909161,6.49093061,0.13850493,0.1523326,-5.09835615,-15.04017381,-9234900
2001-10-08,6.25,6.25,6.15999985,6.17000008,2.14408588,10500,0.25500001,4.13290128,,6.36000003,-2.98742066,,,-0.26038757,1.0,,False,False,,,,,-19.24083529,False,72.0,1.45867344,6.44875531,0.14135437,0.16151907,-4.32262069,-15.59220654,-9224400
2001-10-09,6.25,6.3499999,6.25,6.26999998,2.17883563,32500,0.2357143,3.75939872,,6.31571433,-0.72381906,,,-0.75771103,0.0,,False,False,,,,,-17.93193599,False,73.0,1.59489482,6.33796999,0.15180382,0.17812432,-1.07242561,-17.04227611,-9191900
2001-10-10,6.36999989,6.55000019,6.36000013,6.5,2.25876117,38000,0.24214288,3.7252751,,6.29571431,3.24483736,,,-5.48293989,1.0,,True,False,,,,,-14.92146448,False,74.0,2.9230778,6.31231411,0.15565619,0.19170475,2.97332941,-17.37808614,-9153900
2001-10-11,6.61999989,6.69000006,6.55000019,6.61999989,2.30046105,45400,0.21428571,3.23694438,,6.30785717,4.94847464,,,0.5250301,2.0,,True,False,,,,,-13.35078532,False,75.0,2.11480165,6.31503627,0.15446931,0.19961143,4.82916654,-17.34245579,-9108500
2001-10-12,6.6500001,6.78999996,6.5999999,6.63999987,2.30741119,56500,0.2064286,3.10886446,,6.33571431,4.8027033,,,-0.02945783,3.0,,True,False,,,,,-13.08900546,False,76.0,2.8614467,6.34196743,0.14672906,0.20116397,4.69936884,-16.98995372,-9052000
2001-10-15,6.69000006,6.69000006,6.40999985,6.44000006,2.23791099,26400,0.21571432,3.34960119,,6.35071431,1.40591663,,,-0.70726557,4.0,,True,False,,,,,-15.70680406,False,77.0,4.34782931,6.3675982,0.13733896,0.19917602,1.13703561,-16.65447239,-9078400
2001-10-16,6.55000019,6.59000015,6.42999983,6.48999977,2.25528574,91500,0.21857149,3.36781973,,6.36928572,1.89525257,,,0.34805474,5.0,,True,False,,,,,-15.05235753,False,78.0,2.46533636,6.38972118,0.12643893,0.19136931,1.56937351,-16.36490456,-8986900
2001-10-17,6.51999998,6.51999998,6.4000001,6.5,2.25876117,97700,0.21285718,3.27472582,,6.38357142,1.82387839,,,-0.03765946,6.0,,True,False,,,,,-14.92146448,False,79.0,1.84615209,6.41335365,0.11602355,0.17955746,1.35103031,-16.05557905,-8889200
2001-10-18,6.4000001,6.4000001,6.30999994,6.32000017,2.19621181,119200,0.20000005,3.16455763,,6.37357143,-0.84052182,,,-1.46084312,6.0,,False,False,,,,,-17.27748322,False,80.0,1.42405301,6.39617075,0.10362726,0.16488225,-1.19087789,-16.28048604,-9008400
2001-10-19,6.26999998,6.32999992,6.19999981,6.21999979,2.16145992,128200,0.19071433,3.06614681,,6.36785712,-2.32193221,,,1.76248893,6.0,,False,False,,,,,-18.58638876,False,81.0,2.09003406,6.37970964,0.08896318,0.15070937,-2.50340306,-16.49594571,-9136600
2001-10-22,6.30000019,6.3499999,6.25,6.28999996,2.18578601,133600,0.18642862,2.96388897,,6.37642854,-1.35543861,,,-0.4162454,6.0,,False,False,,,,,-17.67015613,False,82.0,1.58982361,6.37621924,0.07208821,0.1361479,-1.35220069,-16.54163149,-9003000
2001-10-23,6.28999996,6.34000015,6.25,6.32999992,2.19968629,191800,0.18000007,2.84360298,,6.37857137,-0.76147851,,,-0.43820509,6.0,,False,False,,,,,-17.14659641,False,83.0,1.42180338,6.37781041,0.06073868,0.12353882,-0.74963796,-16.52080467,-8811200
2001-10-24,6.34000015,6.5,6.34000015,6.48999977,2.25528574,23700,0.17357152,2.67444568,,6.38857136,1.58765397,,,-3.08496227,7.0,,True,False,,,,,-15.05235753,False,84.0,2.46532901,6.3818565,0.04858467,0.11166333,1.69454248,-16.46784537,-8787500
2001-10-25,6.26999998,6.26999998,6.13000011,6.1500001,2.13713598,29200,0.18285721,2.97328787,,6.3878571,-3.7235805,,,-3.34533505,7.0,,False,False,,,,,-19.50261515,False,85.0,2.27642056,6.37964784,0.03684241,0.10160622,-3.59969309,-16.49675459,-8816700
2001-10-26,6.19999981,6.3499999,6.19999981,6.30000019,2.18926096,21300,0.19071433,3.02721142,,6.39714282,-1.51853149,,,-0.59218513,7.0,,False,False,,,,,-17.53926308,False,86.0,2.38095382,6.37955586,0.02983228,0.0896797,-1.24704088,-16.49795849,-8795400
2001-10-29,6.6500001,6.75,6.5999999,6.73000002,2.33868694,77100,0.21000004,3.12035717,,6.42999996,4.66563073,,,-4.07246228,8.0,,True,False,,,,,-11.91099298,False,87.0,2.22882756,6.40466035,0.03002983,0.07554624,5.07973336,-16.16936567,-8718300
2001-10-30,6.82000017,6.94000006,6.82000017,6.8499999,2.38038659,152600,0.20500003,2.99270115,,6.45499996,6.11928659,,,0.31156685,8.0,,True,False,,,,,-10.34031382,False,88.0,1.75182317,6.46204431,0.03340251,0.06203502,6.00360465,-15.41826669,-8565700
2001-10-31,7.0,7.0,6.80000019,6.80000019,2.3630116,137200,0.20571429,3.02521012,,6.46785712,5.13528765,,,-0.16080288,8.0,,True,False,,,,,-10.99476035,False,89.0,2.94117358,6.49963608,0.04016016,0.05812454,4.62124505,-14.92622783,-8702900
2001-11-01,6.8499999,6.8499999,6.67999983,6.75,2.34563637,217800,0.20428572,3.02645517,,6.47571427,4.23560573,,,-0.17519601,8.0,,True,False,,,,,-11.64921312,False,90.0,2.51851965,6.53190653,0.05097477,0.05979674,3.33889456,-14.50383976,-8920700
2001-11-02,6.75,6.75,6.6500001,6.6500001,2.31088614,66900,0.19142856,2.87862491,,6.49071428,2.45405684,,,-0.42061254,8.0,,True,False,,,,,-12.95811241,False,91.0,1.50375794,6.53904512,0.05983143,0.06446132,1.69680707,-14.41040275,-8987600
2001-11-05,6.75,6.9000001,6.75,6.80000019,2.3630116,82500,0.19785711,2.90966326,,6.51285716,4.40886417,,,0.79656155,8.0,,True,False,,,,,-10.99476035,False,92.0,2.20588369,6.55674286,0.06882469,0.07261304,3.71003314,-14.1787569,-8905100
2001-11-06,6.76999998,6.8499999,6.76999998,6.80999994,2.36648607,28300,0.19499997,2.86343567,,6.53500002,4.20810902,,,-0.04553444,8.0,,True,False,,,,,-10.86387354,False,93.0,1.17474191,6.56761009,0.07708768,0.07897569,3.69068572,-14.03651558,-8876800
2001-11-07,6.73000002,6.82999992,6.73000002,6.78000021,2.3560617,55700,0.18857138,2.78128878,,6.56785716,3.23001919,,,-0.23242977,9.0,,True,False,,,,,-11.25654021,False,94.0,1.4749248,6.59626297,0.08540144,0.0842068,2.78547479,-13.66147797,-8932500
2001-11-08,6.86000013,6.94999981,6.69999981,6.76000023,2.34911108,57300,0.19714281,2.91631359,,6.60642862,2.32457829,,,-0.28032059,10.0,,True,False,,,,,-11.51832007,False,95.0,3.69822473,6.64038537,0.09459406,0.09137477,1.80132406,-13.08395961,-8989800
2001-11-09,6.86000013,7.01999998,6.84000015,7.0,2.43251133,128600,0.20642849,2.94897848,,6.65714291,5.15021373,,,1.21554755,11.0,,True,False,,,,,-8.37696175,False,96.0,2.57142612,6.70823257,0.1077864,0.10453051,4.34939355,-12.1959073,-8861200
2001-11-12,7.0,7.05000019,6.9000001,6.92999983,2.40818691,59800,0.2107142,3.04060908,,6.70000005,3.43283252,,,-0.33345824,12.0,,True,False,,,,,-9.29319438,False,97.0,2.16450359,6.78914296,0.12592075,0.12402714,2.07473711,-11.1368707,-8921000
2001-11-13,7.01999998,7.21999979,6.94999981,7.0999999,2.46726227,171500,0.21928562,3.08852996,,6.74357149,5.28545474,,,0.53967743,12.0,,True,False,,,,,-7.06806245,False,98.0,3.80281668,6.83564525,0.14191211,0.14383741,3.8672963,-10.52820199,-8749500
2001-11-14,7.0999999,7.0999999,6.75,6.86999989,2.38733697,257200,0.21857136,3.18153362,,6.79500004,1.10375045,,,-0.79117209,13.0,,True,False,,,,,-10.07853396,False,99.0,5.09461296,6.86029461,0.15178103,0.16153439,0.14147031,-10.20556642,-9006700
