Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-30,0.52126199,2.631595,5.0138227,3.15997527,-0.00892015,-0.28871926,14.0,7.0,1,1,0.99568415,0.94305225,-20.50212609,0,88.0,1.05264241,0.01382522,0.01250521,3.65272252,-23.30363161,0.00920598,-0.01041677,0.02672508,0.03225828,-0.03125021,-0.01578855,-0.02890296,0.51851858,0.47745754,0,1,0.4857338,0,-0.01799963,69.64297942,0,0,0,0,-1200.01232028,2.0,5.0,7.0,-1.70080078,8.25950016,0.0,1.0,2.0,3.0,0,0,0.0,-2278.14820045
1990-10-31,0.524005,2.69261375,4.69842431,3.67186956,-0.00495583,-0.06290577,14.0,8.0,1,1,0.99150795,0.93765568,-20.08378919,0,89.0,2.09425293,0.01746553,0.01609518,2.16801348,-21.77961762,0.00688925,0.00526224,0.02702903,-0.01041677,0.0,0.02673711,0.03571455,0.51891043,0.47901217,0,1,0.48916315,0,-0.01516443,69.09092381,0,0,0,0,6423.880831,2.0,5.0,7.0,-1.69369554,8.21806214,1.0,0.0,2.0,3.0,0,0,0.0,12323.70852541
1990-11-01,0.524005,2.73001823,3.80427038,3.64655393,-0.00076814,-0.19030932,14.0,9.0,1,1,0.9921176,0.93751723,-20.08378919,0,90.0,1.04713215,0.01991382,0.01884174,1.80099341,-21.49761203,0.00792567,0.0,0.02706417,0.00526224,0.03225828,-0.03125021,0.0,0.520478,0.4805668,0,1,0.4924553,0,-0.01512201,70.37016324,1,0,0,0,0.0,2.0,5.0,7.0,-1.46335165,7.50442911,0.0,0.0,2.0,3.0,0,0,0.0,0.0
1990-11-02,0.54321003,2.77780081,6.57444573,7.39862531,0.00391145,0.7281752,14.0,10.0,1,1,0.95888862,0.90333261,-17.15482183,0,91.0,4.04043341,0.02166598,0.02114942,4.87694028,-21.00725103,0.00408475,0.03665048,0.02805565,0.0,-0.01041677,0.0,0.04597732,0.52282958,0.4827616,1,0,0.4967077,0,0.00408805,71.92973563,1,0,0,0,10237.83861202,3.0,5.0,7.0,-4.08188418,10.14248366,1.0,0.0,2.0,3.0,0,0,0.0,19537.67367416
1990-11-05,0.52674901,2.86460766,2.40002291,4.11586352,0.00847742,-0.63494673,14.0,11.0,1,1,0.98911451,0.93182235,-19.66529775,0,92.0,2.08334323,0.02265961,0.02297604,1.31003463,-20.70410149,0.00018289,-0.03030322,0.02786864,0.03665048,0.00526224,0.03225828,0.04395627,0.52518115,0.4851393,0,1,0.49972555,0,-0.01236162,70.68978402,1,0,0,0,-7350.057078,2.0,4.0,7.0,-0.68352619,6.93352064,0.0,1.0,2.0,3.0,0,0,0.0,-13530.78308106
1990-11-06,0.524005,2.76740972,1.21112623,3.53699377,0.01163045,-0.49536889,14.0,12.0,1,1,0.99351245,0.93816426,-20.08378919,0,93.0,1.57060154,0.02298219,0.02445042,0.3878887,-20.39257739,0.00213371,-0.00520935,0.02721161,-0.03030322,0.0,-0.01041677,-0.01578855,0.52714072,0.48705974,0,1,0.5026062,0,-0.01495605,66.03760823,0,0,0,0,-10026.95561534,2.0,4.0,6.0,0.21172311,6.19184549,0.0,2.0,2.0,3.0,0,0,0.0,-19035.54697319
1990-11-07,0.52126199,2.78197249,0.07525595,2.94478524,0.01451896,-0.93786283,14.0,13.0,1,1,0.99921424,0.94357479,-20.50212609,0,94.0,2.10527339,0.02303925,0.02558252,-0.52190865,-20.08504302,-0.00067067,-0.00523469,0.02564521,-0.00520935,0.03665048,0.00526224,0.02673711,0.52635686,0.48925454,0,1,0.50562405,0,-0.01759865,64.81490236,0,0,0,0,-6848.80533814,1.0,3.0,6.0,0.55009611,5.03693995,0.0,3.0,2.0,3.0,0,0,0.0,-13070.11458429
1990-11-08,0.53223598,2.5036978,1.72286596,5.06082298,0.01662362,21.89341739,14.0,14.0,1,1,0.97686657,0.92679261,-18.82847851,0,95.0,0.0,0.02253879,0.02629036,1.43620811,-19.97776435,0.0028654,0.02105273,0.02454655,-0.00523469,-0.03030322,0.0,-0.03125021,0.52792457,0.49218094,0,1,0.50891625,0,-0.00662431,62.00007039,0,0,0,0,200.00096709,2.0,4.0,6.0,-1.35539717,6.35142095,1.0,0.0,2.0,3.0,0,0,0.0,383.68607513
1990-11-09,0.52126199,2.40603081,-0.3745227,2.83891736,0.01634927,-1.21738354,13.0,15.0,0,1,0.99645483,0.94833421,-20.50212609,0,96.0,2.10527339,0.02118989,0.02655279,-0.67123064,-19.96490602,0.00335313,-0.02061865,0.02222548,0.02105273,-0.00520935,0.03665048,0.0,0.52753271,0.49492444,0,1,0.5117969,0,-0.0175963,50.0,0,0,0,0,-550.00540298,1.0,4.0,5.0,0.95629727,4.26638764,0.0,1.0,2.0,3.0,0,0,0.0,-1033.38636172
1990-11-12,0.52126199,2.1804654,-0.48632929,2.78328484,0.01666277,0.29853085,12.0,16.0,0,1,0.9947255,0.95111619,-20.50212609,0,97.0,0.0,0.01950333,0.02639139,-0.76160827,-19.89201707,-6.1e-05,0.0,0.02049954,-0.02061865,-0.00523469,-0.03030322,0.03225828,0.52714086,0.49748503,0,1,0.51412885,0,-0.01759355,53.48815942,0,0,0,0,0.0,1.0,3.0,5.0,0.81028631,3.80512997,0.0,0.0,2.0,3.0,0,0,0.0,0.0
1990-11-13,0.53223598,2.06186868,1.53273645,4.87056687,0.01668433,-4.15164332,12.0,17.0,1,1,0.97417508,0.93293771,-18.82847851,0,98.0,0.0,0.01692908,0.02578626,1.31735298,-19.88389047,0.0010364,0.02105273,0.01658324,0.0,0.02105273,-0.00520935,-0.01041677,0.52557313,0.49949693,1,0,0.5176954,0,-0.00661869,52.38093514,0,0,0,0,500.00790471,2.0,4.0,5.0,-1.05120133,5.33354509,1.0,0.0,2.0,3.0,1,0,2.10527339,959.2257142
1990-11-14,0.52674901,2.08334647,0.26112161,3.71654144,0.01750346,-0.82963698,12.0,18.0,1,1,0.98499982,0.94333289,-19.66529775,0,99.0,3.12502051,0.0140202,0.02476998,0.18970509,-19.81740821,0.00067071,-0.01030927,0.01368566,0.02105273,-0.02061865,-0.00523469,0.00526224,0.52557313,0.50187463,0,1,0.52016455,0,-0.01210368,57.89473985,0,0,0,0,-575.00102901,2.0,3.0,5.0,0.30770315,4.25963278,0.0,1.0,2.0,3.0,0,0,0.0,-1080.34978954
1990-11-15,0.537723,2.25947505,1.96956107,5.7915911,0.01905158,6.54269644,12.0,19.0,1,1,0.96784946,0.92265996,-17.99165017,0,100.0,3.57134821,0.01014475,0.02378233,1.70707846,-19.36809997,0.00073169,0.02083343,0.00987576,-0.01030927,0.0,0.02105273,0.0,0.52753285,0.50452667,1,0,0.5231824,0,-0.00110629,61.90475944,0,0,0,0,44400.21469295,2.0,4.0,6.0,-1.47843204,5.71707541,1.0,0.0,2.0,3.0,0,0,0.0,84291.02559446
1990-11-16,0.52674901,2.30654767,-0.11146006,3.55431727,0.01866749,-1.05659132,11.0,20.0,0,1,0.98874226,0.94261131,-19.66529775,0,101.0,4.16668647,0.00712789,0.02249116,-0.39577658,-19.34608846,-0.00323125,-0.02040826,0.00813851,0.02083343,0.02105273,-0.02061865,0.03665048,0.52831671,0.5068129,0,1,0.52455415,0,-0.01207923,50.0,0,0,0,0,-850.00136662,2.0,3.0,5.0,0.84567061,3.7216627,0.0,1.0,2.0,3.0,0,0,0.0,-1580.74205306
1990-11-19,0.54869699,2.42857165,3.66535004,7.77028724,0.02016074,-33.88487293,11.0,21.0,1,1,0.95218526,0.90361382,-16.31800259,0,102.0,3.00001912,0.00515899,0.02070706,3.53755654,-19.17715637,6.095e-05,0.04166686,0.009714,-0.02040826,-0.01030927,0.0,-0.03030322,0.53066828,0.5095564,1,0,0.5259259,0,0.00985462,60.86956932,0,0,0,0,25100.12685621,3.0,4.0,6.0,-2.27188826,7.46424408,1.0,0.0,2.0,3.0,0,0,0.0,47651.0181289
1990-11-20,0.55418402,2.40452614,4.27732776,8.74252735,0.02182255,0.16696297,11.0,22.0,1,1,0.94364868,0.89555816,-15.48117425,0,103.0,1.98020686,0.0053502,0.01908564,3.334502,-18.20851301,0.00115847,0.0100001,0.01109877,0.04166686,0.02083343,0.02105273,-0.00520935,0.53537143,0.5124828,0,1,0.5279835,0,0.01515784,61.702286,0,0,0,0,23600.24229884,3.0,5.0,6.0,-2.57192855,7.94136104,2.0,0.0,2.0,3.0,0,0,0.0,43011.42984798
1990-11-21,0.55967098,2.41595951,4.80737055,9.70107376,0.02382142,0.12391914,11.0,23.0,1,1,0.9357277,0.88740851,-14.644355,0,104.0,1.47050163,0.00598229,0.01709112,3.55345853,-17.57335176,0.00243867,0.00990098,0.01315665,0.0100001,-0.02040826,-0.01030927,-0.00523469,0.54085843,0.515775,0,1,0.5296296,0,0.02046934,63.26544276,0,0,0,0,17674.99083662,4.0,6.0,7.0,-3.22082821,7.97198191,3.0,0.0,3.0,3.0,0,0,0.0,31893.72160257
1990-11-23,0.55967098,2.2759021,4.57710835,9.58321631,0.02444851,-0.04789774,11.0,24.0,1,1,0.93530752,0.88978948,-14.644355,0,105.0,1.96079308,0.00680217,0.01506657,3.12007377,-17.22693567,0.00085354,0.0,0.01394595,0.00990098,0.04166686,0.02083343,0.02105273,0.54477772,0.5188843,0,1,0.53209875,0,0.02033354,57.14284236,0,0,0,0,0.0,3.0,5.0,6.0,-3.0272059,7.0996223,0.0,0.0,3.0,3.0,0,0,0.0,0.0
1990-11-26,0.55967098,2.20587339,4.11960516,9.46267548,0.02623766,-0.09995463,11.0,25.0,1,1,0.93561214,0.89149467,-14.644355,0,106.0,1.96079308,0.00736975,0.01243036,3.03567936,-17.15913795,0.00390187,0.0,0.01424945,0.0,0.0100001,-0.02040826,-0.02061865,0.54948086,0.52208503,0,1,0.5345679,0,0.02032065,66.66666667,0,0,0,0,0.0,3.0,5.0,6.0,-2.60154807,6.5608203,0.0,0.0,3.0,3.0,0,0,0.0,0.0
1990-11-27,0.58436197,2.34741785,7.84805546,14.13872501,0.029863,0.9050504,11.0,26.0,1,1,0.89960101,0.85265266,-10.87872293,0,107.0,2.81692095,0.00934629,0.01177614,5.4802177,-15.50901296,0.0047554,0.04411697,0.01793298,0.0,0.00990098,0.04166686,0.0,0.55614356,0.525743,1,0,0.53744855,0,0.0444834,75.0002222,1,0,0,0,116435.75029814,3.0,6.0,7.0,-5.46326637,10.12199121,1.0,0.0,3.0,3.0,0,0,0.0,208043.21373063
1990-11-28,0.603567,2.37013435,10.19684495,17.71956871,0.03500119,0.29928299,11.0,27.0,1,1,0.87317778,0.8257751,-7.94975557,0,108.0,2.72728871,0.0113597,0.01233128,7.99484365,-14.76422271,0.00371896,0.03286496,0.02280487,0.04411697,0.0,0.0100001,0.02105273,0.56711756,0.5304984,1,0,0.5415638,0,0.06358733,80.00002607,1,0,0,0,12337.90905577,3.0,6.0,8.0,-7.2924175,12.117613,2.0,0.0,3.0,3.0,0,0,0.0,21113.47021231
1990-11-29,0.603567,2.37013435,9.18119989,17.54973903,0.03935552,-0.09960385,11.0,28.0,1,1,0.87440506,0.82700237,-7.94975557,0,109.0,1.81818918,0.01320465,0.01370695,7.16855836,-14.10704237,0.00652342,0.0,0.02625859,0.03286496,0.0,0.00990098,-0.01030927,0.57495614,0.5347051,0,1,0.5455419,0,0.06319929,78.26089831,1,0,0,0,0.0,2.0,6.0,7.0,-6.57792139,10.98353477,0.0,0.0,3.0,3.0,0,0,0.0,0.0
1990-11-30,0.603567,2.43507003,8.03232077,17.38666181,0.04452114,-0.12513388,12.0,29.0,1,1,0.87623624,0.82753484,-7.94975557,0,110.0,2.72728871,0.01462905,0.01494144,6.63681327,-13.67873664,0.00579182,0.0,0.02873411,0.0,0.04411697,0.0,0.02083343,0.58201085,0.5389118,0,1,0.54952,0,0.06289782,85.71431527,1,0,0,0,0.0,2.0,5.0,7.0,-5.74166157,10.14727496,0.0,0.0,3.0,3.0,0,0,0.0,0.0
1990-12-03,0.60905302,2.6705268,7.80425836,18.28322134,0.05005118,-0.02839309,13.0,30.0,1,1,0.87213371,0.81872318,-7.11308177,0,111.0,3.6034673,0.01540008,0.0158957,7.56149215,-13.64296239,0.00969368,0.00908932,0.03160191,0.0,0.03286496,0.0,-0.02040826,0.58906542,0.54256977,0,1,0.55281215,0,0.06836822,86.36355332,1,0,0,0,524.90706682,3.0,6.0,8.0,-5.85907165,10.01706307,1.0,0.0,3.0,3.0,0,0,0.0,869.67488807
1990-12-04,0.59807998,2.85057398,4.98800274,15.99148142,0.05404102,-0.3608614,13.0,31.0,1,1,0.89063802,0.83362654,-8.78658391,0,112.0,3.66958049,0.01559712,0.01659308,5.5489108,-13.58184997,0.00664533,-0.01801655,0.03251754,0.00908932,0.0,0.04411697,0.04166686,0.59455242,0.54513037,0,1,0.5563787,0,0.05735399,77.27318289,1,0,0,0,-2949.76064223,2.0,5.0,7.0,-3.43087547,7.87683411,0.0,1.0,3.0,3.0,0,0,0.0,-4843.19191622
1990-12-05,0.603567,2.75971246,4.94042122,16.89392354,0.0588147,-0.00953919,13.0,32.0,1,1,0.88307359,0.82787934,-7.94975557,0,113.0,0.90893165,0.0153441,0.01715165,6.2960153,-13.40198015,0.00652339,0.0091744,0.03320795,-0.01801655,0.0,0.03286496,0.0100001,0.60082328,0.5481482,0,1,0.5603568,0,0.06272166,81.81869355,1,0,0,0,3800.03901422,2.0,5.0,8.0,-3.79353177,7.98928231,1.0,0.0,3.0,3.0,0,0,0.0,6353.73051261
1990-12-06,0.61453998,2.67854285,5.83856491,18.84227374,0.06353346,0.18179496,13.0,33.0,1,1,0.86823685,0.81466599,-6.27626253,0,114.0,1.78572433,0.01559581,0.01815115,6.72629321,-12.18308567,0.00640147,0.01818021,0.03396977,0.0091744,0.00908932,0.0,0.00990098,0.60513443,0.55107456,0,1,0.5650207,0,0.07344939,81.81854093,1,0,0,0,13748.79962349,3.0,5.0,8.0,-4.79025334,8.91104821,2.0,0.0,3.0,3.0,0,0,0.0,22779.24327826
1990-12-07,0.60905302,2.6383231,3.84219546,17.60647401,0.06864414,-0.34192811,14.0,34.0,1,1,0.87667656,0.8239101,-7.11308177,0,115.0,2.70271302,0.01528846,0.01893952,5.39700944,-11.86949353,0.00762078,-0.00892857,0.03440772,0.01818021,-0.01801655,0.0,0.0,0.60591814,0.55436673,0,1,0.56886155,0,0.0677294,85.71478084,1,0,0,0,-6574.99745274,3.0,5.0,8.0,-3.67183965,7.20605354,0.0,1.0,3.0,3.0,0,0,0.0,-10699.05564685
1990-12-10,0.631001,2.54655484,6.51662718,21.64158121,0.0736588,0.69606863,14.0,35.0,1,1,0.84755286,0.79662176,-3.7657866,0,116.0,3.47827976,0.01490544,0.0198132,8.07851555,-10.95897931,0.00871816,0.03603624,0.03515933,-0.00892857,0.0091744,0.00908932,0.0,0.60983729,0.5583905,1,0,0.5743485,0,0.0891463,85.71478084,1,0,0,0,53800.27111995,3.0,6.0,8.0,-5.89015578,9.90344869,1.0,0.0,3.0,3.0,0,0,0.0,88334.29887434
1990-12-11,0.62002701,2.59162685,3.83976437,19.33987217,0.07755255,-0.41077428,14.0,36.0,1,1,0.86385918,0.81202664,-5.43943419,0,117.0,1.76992129,0.0152623,0.02081969,4.98630907,-9.93057414,0.00481638,-0.0173914,0.03423449,0.03603624,0.01818021,-0.01801655,0.04411697,0.61218871,0.56149976,0,1,0.57928675,0,0.07807435,77.27299212,1,0,0,0,-5000.02417713,3.0,5.0,7.0,-3.52555058,7.81409842,0.0,1.0,3.0,3.0,0,0,0.0,-7923.95608203
1990-12-12,0.631001,2.57761681,4.7835376,21.24721414,0.08176963,0.24578936,14.0,37.0,1,1,0.85053739,0.79898505,-3.7657866,0,118.0,1.73913988,0.01595855,0.02181505,5.73893878,-8.9888602,0.00134115,0.01769921,0.03421363,-0.0173914,-0.00892857,0.0091744,0.03286496,0.61532414,0.56515773,0,1,0.584225,0,0.08896766,78.2611509,1,0,0,0,3950.02184343,3.0,5.0,7.0,-4.30648163,8.92178559,1.0,0.0,3.0,3.0,0,0,0.0,6370.72548017
1990-12-13,0.631001,2.57761681,3.90443141,21.04939492,0.08601415,-0.18377742,14.0,38.0,1,1,0.85188521,0.80033288,-3.7657866,0,119.0,1.73913988,0.01671885,0.02278957,4.61864002,-8.01427606,0.0019508,0.0,0.03291293,0.01769921,0.03603624,0.01818021,0.0,0.62002714,0.56872426,0,1,0.5894376,0,0.0886161,78.2611509,1,0,0,0,0.0,2.0,5.0,7.0,-3.67656414,8.2918681,0.0,0.0,3.0,3.0,0,0,0.0,0.0
1990-12-14,0.62002701,2.68645042,1.37770863,18.750431,0.08947482,-0.64714232,14.0,39.0,1,1,0.86896671,0.8152377,-5.43943419,0,120.0,2.65488674,0.01656348,0.02346536,2.48463006,-7.7319538,0.00256044,-0.0173914,0.03120777,0.0,-0.0173914,-0.00892857,0.0,0.62237857,0.571925,0,1,0.5935528,0,0.07732722,72.00012688,1,0,0,0,-16700.08623862,2.0,5.0,7.0,-1.81553446,6.00198976,0.0,1.0,3.0,3.0,0,0,0.0,-26466.02200967
1990-12-17,0.60631001,2.68257481,-1.11855591,15.95269401,0.09027436,-1.81189584,13.0,40.0,0,1,0.88924642,0.83559492,-7.53141867,0,121.0,2.71478306,0.01766886,0.02413225,-0.97528778,-6.62070179,0.00170711,-0.02212322,0.02703611,-0.0173914,0.01769921,0.03603624,0.00908932,0.62120286,0.57402833,0,1,0.59753085,0,0.06344089,58.69587498,0,0,0,0,-14062.06046033,1.0,4.0,6.0,0.46654475,3.60574214,0.0,2.0,3.0,3.0,0,0,0.0,-22679.75480371
1990-12-18,0.631001,2.67076832,2.580402,20.46610074,0.09132858,-3.30690481,13.0,41.0,1,1,0.85681673,0.80340136,-3.7657866,0,122.0,3.91314738,0.01867689,0.02442669,2.5065274,-6.11894107,0.0040846,0.04072337,0.02542779,-0.02212322,0.0,-0.0173914,-0.01801655,0.62433829,0.5775034,1,0,0.60164605,0,0.08717712,60.41660443,0,0,0,0,112385.81137204,2.0,5.0,6.0,-2.49689776,7.31283356,1.0,0.0,3.0,3.0,0,0,0.0,185360.30995123
1990-12-19,0.62551397,2.7568537,1.429897,19.22497554,0.09204574,-0.4458627,13.0,42.0,1,1,0.86631897,0.8111819,-4.60261494,0,123.0,2.63159826,0.01973616,0.02493948,0.84782048,-5.40461399,0.00359684,-0.00869575,0.0233368,0.04072337,-0.0173914,0.01769921,0.0091744,0.62355443,0.58088703,0,1,0.60521255,0,0.08078818,57.99985834,0,0,0,0,-22350.23220873,1.0,4.0,6.0,-1.1526977,6.21331038,0.0,1.0,3.0,3.0,0,0,0.0,-35420.28041684
1990-12-20,0.65294898,2.76106742,5.27646173,24.22681455,0.0946128,2.69009918,13.0,43.0,1,1,0.83258986,0.77736851,-0.41849144,0,124.0,4.20170729,0.02071064,0.02550035,4.44827917,-4.65950291,0.00164611,0.04385994,0.02307563,-0.00869575,-0.02212322,0.0,0.01818021,0.62825756,0.5852766,1,0,0.60987644,0,0.10752641,65.00005432,0,0,0,0,76500.45301169,2.0,4.0,7.0,-4.18191773,9.80563306,1.0,0.0,3.0,3.0,0,0,0.0,122300.15087833
1990-12-21,0.658436,2.67854484,5.56079804,25.03579833,0.09715251,0.05388769,13.0,44.0,1,1,0.8265564,0.77298551,0.0,1,0.0,2.50001743,0.02108692,0.02577783,4.8145001,-4.59335311,0.00371897,0.00840345,0.02232172,0.04385994,0.04072337,-0.0173914,-0.00892857,0.63217685,0.58948326,0,1,0.6148147,0,0.11230032,65.00026977,0,0,0,0,14525.14775497,3.0,5.0,7.0,-4.33665822,9.72123454,2.0,0.0,3.0,3.0,0,0,0.0,22245.45607479
1990-12-24,0.658436,2.61903139,4.83620699,24.82120033,0.1005583,-0.13030343,13.0,45.0,1,1,0.82733627,0.77495564,0.0,1,0.0,2.50001743,0.02055879,0.02539188,4.72151974,-4.50864326,-6.096e-05,0.0,0.02031488,0.00840345,-0.00869575,-0.02212322,0.03603624,0.63609614,0.59405573,0,1,0.61975295,0,0.11223817,69.64280033,0,0,0,0,0.0,3.0,4.0,7.0,-3.76338962,8.95565621,0.0,0.0,3.0,3.0,0,0,0.0,0.0
1990-12-26,0.64746201,2.66343251,2.57685215,22.54326291,0.10284318,-0.46717497,13.0,46.0,1,1,0.84267266,0.78940401,-1.66667527,0,1.0,1.69492415,0.01919297,0.02533111,2.83730406,-4.37971354,0.00298738,-0.01666675,0.01940887,0.0,0.04385994,0.04072337,-0.0173914,0.64001542,0.5982624,0,1,0.62290795,0,0.10121154,63.7929717,0,0,0,0,-2200.01063794,2.0,4.0,6.0,-1.67772089,6.95802857,0.0,1.0,3.0,3.0,0,0,0.0,-3341.26724052
