Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-03-01,9.71953583,9.91011524,9.67189121,9.71953583,3.19708467,2538316,0.17356321,1.78571499,,9.94074392,-2.22526701,,,-0.10715022,6.0,,False,False,,,,,-4.67289929,False,11.0,2.45098155,9.97503566,0.14315954,0.32225621,-2.56139267,-2.16701232,-160040
1990-03-02,9.67189121,9.91011524,9.67189121,9.91011524,3.25977325,4462975,0.17696633,1.78571411,,9.92372792,-0.13717304,,,-0.93835659,5.0,,False,False,,,,,-2.80373771,False,12.0,2.40384722,9.92889341,0.11140043,0.29138753,-0.18912651,-2.61956549,4302935
1990-03-05,9.91011524,9.95775986,9.81482601,9.86246967,3.244102,2283566,0.17696633,1.79434089,,9.90330866,-0.41237724,,,2.00625579,4.0,,False,False,,,,,-3.27103512,False,13.0,1.44927032,9.90304608,0.08841747,0.25843881,-0.40973665,-2.87307049,2019369
1990-03-06,9.91011524,10.00540543,9.86246967,10.00540543,3.29111743,2021732,0.16675683,1.66666744,,9.88969592,1.17000068,,,-3.83720963,4.0,,True,False,,,,,-1.86915223,False,14.0,1.42858532,9.89025842,0.07146831,0.22137954,1.16424671,-2.99848913,4041101
1990-03-07,10.05305004,10.1006937,10.00540543,10.05305004,3.30678916,2559304,0.15995039,1.59106333,,9.88969592,1.65176084,,,0.41176058,4.0,,True,False,,,,,-1.40186418,False,15.0,0.9478544,9.89478963,0.05748843,0.18298896,1.59943175,-2.95404794,6600405
1990-03-08,10.05305004,10.05305004,9.95775986,10.05305004,3.30678916,1663351,0.15314402,1.52335877,,9.88288954,1.72176869,,,0.04238377,4.0,,True,False,,,,,-1.40186418,False,16.0,0.94787337,9.87994332,0.05345782,0.14583577,1.75210232,-3.09965733,4937054
1990-03-09,10.00540543,10.00540543,9.7671814,9.7671814,3.21275735,1436674,0.16675677,1.70731718,,9.85906724,-0.93199323,,,-1.54129991,3.0,,False,False,,,,,-4.20560188,False,17.0,2.43902534,9.86270995,0.05776081,0.11897058,-0.96858323,-3.26867853,3500380
1990-03-12,9.7671814,9.86246967,9.71953583,9.81482601,3.2284286,483264,0.16335358,1.66435533,,9.84885768,-0.3455392,,,-0.6292471,3.0,,False,False,,,,,-3.73831382,False,18.0,1.45630544,9.85565772,0.06329404,0.09438119,-0.41429713,-3.33784529,3983644
1990-03-13,9.81482601,9.81482601,9.67189121,9.71953583,3.19708467,953934,0.16335365,1.68067334,,9.83864811,-1.21065705,,,2.50367503,3.0,,False,False,,,,,-4.67289929,False,19.0,1.47059285,9.84966409,0.06692019,0.07950369,-1.32114416,-3.3966295,3029710
1990-03-14,9.7671814,9.86246967,9.71953583,9.81482601,3.2284286,1337240,0.16335365,1.66435602,,9.83184174,-0.17306757,,,-0.85704658,3.0,,False,False,,,,,-3.73831382,False,20.0,1.45630544,9.84502568,0.06794363,0.07097748,-0.30675053,-3.44212202,4366950
1990-03-15,9.91011524,9.91011524,9.7671814,9.81482601,3.2284286,1031855,0.15654721,1.59500745,,9.83864818,-0.2421285,,,0.39904027,3.0,,False,False,,,,,-3.73831382,False,21.0,1.45630544,9.85016458,0.06596438,0.06589703,-0.35876122,-3.39172078,3335095
1990-03-16,9.91011524,9.91011524,9.71953583,9.7671814,3.21275735,2837142,0.15654721,1.60278794,,9.83864818,-0.72638827,,,2.00001144,3.0,,False,False,,,,,-4.20560188,False,22.0,1.95122223,9.85376138,0.06140062,0.06554622,-0.87864909,-3.35644416,497953
1990-03-19,9.71953583,9.71953583,9.43366718,9.6242466,3.16574121,2688647,0.17356321,1.80339527,,9.83184181,-2.11145802,,,1.9067898,3.0,,False,False,,,,,-5.60747541,False,23.0,2.97029634,9.8322604,0.05386555,0.06867747,-2.11562542,-3.56732115,-2190694
1990-03-20,9.6242466,9.7671814,9.57660198,9.67189121,3.18141341,1532434,0.18036958,1.86488431,,9.82843862,-1.5928004,,,-0.24563956,3.0,,False,False,,,,,-5.14018735,False,24.0,1.97044622,9.83036804,0.04047699,0.07122113,-1.61211488,-3.58588099,-658260
1990-03-21,9.67189121,9.81482601,9.6242466,9.71953583,3.19708467,1110562,0.17696639,1.82072887,,9.82843862,-1.1080376,,,-0.30434624,3.0,,False,False,,,,,-4.67289929,False,25.0,1.9607872,9.83178091,0.03003361,0.07140928,-1.14165565,-3.57202386,452302
1990-03-22,9.52895737,9.6242466,9.43366718,9.43366718,3.10305119,1393647,0.18036958,1.91197737,,9.79440662,-3.6831168,,,2.32399985,3.0,,False,False,,,,,-7.476637,False,26.0,2.02020498,9.81200215,0.02695961,0.07061903,-3.85583862,-3.76600963,-941345
1990-03-23,9.52895737,9.6242466,9.4813118,9.6242466,3.16574121,672686,0.18377284,1.90947764,,9.77739068,-1.56630835,,,-0.57473291,3.0,,False,False,,,,,-5.60747541,False,27.0,1.48515313,9.79773745,0.02766494,0.06885442,-1.77072366,-3.9059147,-268659
1990-03-26,9.71953583,9.7671814,9.67189121,9.67189121,3.18141341,1171167,0.18377277,1.90007067,,9.75356824,-0.83740664,,,-0.46536285,2.0,,False,False,,,,,-5.14018735,False,28.0,0.98522804,9.77695786,0.03103648,0.06666508,-1.07463535,-4.10971647,902508
1990-03-27,9.71953583,9.81482601,9.67189121,9.81482601,3.2284286,955509,0.18717609,1.90707498,,9.73655224,0.80391674,,,-1.9600076,2.0,,True,False,,,,,-3.73831382,False,29.0,1.45631516,9.73980088,0.03734299,0.06422457,0.77029431,-4.47414406,1858017
1990-03-28,9.81482601,9.91011524,9.7671814,9.81482601,3.2284286,1295525,0.19057921,1.94174823,,9.71953624,0.98039426,,,0.21952214,2.0,,True,False,,,,,-3.73831382,False,30.0,1.45630544,9.72125948,0.0443855,0.06002243,0.96249393,-4.65599409,562492
1990-03-29,9.7671814,9.86246967,9.7671814,9.81482601,3.2284286,661405,0.17696633,1.80305108,,9.72293942,0.94504948,,,-0.0360516,3.0,,True,False,,,,,-3.73831382,False,31.0,0.97086058,9.71473959,0.0502776,0.05890756,1.03025326,-4.71993975,-98913
1990-03-30,9.81482601,10.00540543,9.81482601,9.91011524,3.25977325,1535583,0.18036958,1.82005534,,9.7297458,1.85379402,,,0.96158408,4.0,,True,False,,,,,-2.80373771,False,32.0,1.9230797,9.72826197,0.05245848,0.05889816,1.86932955,-4.58731522,1436670
1990-04-02,9.86246967,10.05305004,9.81482601,10.05305004,3.30678916,1834409,0.18717596,1.86188226,,9.75356824,3.0704845,,,0.65632453,5.0,,True,False,,,,,-1.40186418,False,33.0,2.36966919,9.75036315,0.05176688,0.05793353,3.10436534,-4.37055162,3271079
1990-04-03,10.1006937,10.24362946,10.1006937,10.14833927,3.33813238,2041409,0.19057921,1.87793495,,9.77739062,3.79394329,,,0.23561715,6.0,,True,False,,,,,-0.46728806,False,34.0,1.40846447,9.78792646,0.0494437,0.05548556,3.68221824,-4.00213881,5312488
1990-04-04,10.19598389,10.19598389,9.81482601,9.86246967,3.244102,1516955,0.20759521,2.10490089,,9.78079373,0.83506452,,,-0.77989536,7.0,,True,False,,,,,-3.27103512,False,35.0,3.86473052,9.79797423,0.04623262,0.05187428,0.65825287,-3.90359247,3795533
1990-04-05,9.95775986,10.00540543,9.86246967,9.86246967,3.244102,704694,0.20419209,2.07039515,,9.78760004,0.76494373,,,-0.08397051,8.0,,True,False,,,,,-3.27103512,False,36.0,1.44928966,9.80196452,0.0421037,0.04886055,0.61727574,-3.86445651,3090839
1990-04-06,9.86246967,9.91011524,9.81482601,9.81482601,3.2284286,569317,0.18717602,1.90707429,,9.80121286,0.13889256,,,-0.81842774,9.0,,True,False,,,,,-3.73831382,False,37.0,0.9708703,9.8365992,0.04252986,0.04748298,-0.22134878,-3.52476707,2521522
1990-04-09,9.86246967,9.95775986,9.81482601,9.86246967,3.244102,637530,0.18377277,1.86335446,,9.8148256,0.48542962,,,2.49500073,10.0,,True,False,,,,,-3.27103512,False,38.0,1.44927032,9.85392935,0.04504457,0.04737918,0.08666925,-3.35479679,3159052
1990-04-10,9.91011524,9.95775986,9.81482601,9.86246967,3.244102,776056,0.18036951,1.82884733,,9.82503516,0.38101146,,,-0.21510463,11.0,,True,False,,,,,-3.27103512,False,39.0,1.44927032,9.86459828,0.04853954,0.0483014,-0.02157822,-3.25015823,2382996
1990-04-11,9.81482601,9.81482601,9.4813118,9.67189121,3.18141341,2769978,0.18717589,1.93525633,,9.84205117,-1.72890742,,,-5.53767828,11.0,,False,False,,,,,-5.14018735,False,40.0,3.44828334,9.86076252,0.05226496,0.04917029,-1.91538233,-3.28777855,-386982
1990-04-12,9.67189121,9.86246967,9.67189121,9.81482601,3.2284286,987254,0.18717582,1.90707221,,9.85566398,-0.4143604,,,-0.76033395,11.0,,False,False,,,,,-3.73831382,False,41.0,1.94174059,9.8673182,0.05640048,0.05019071,-0.53198027,-3.22348184,600272
1990-04-16,9.86246967,9.86246967,9.67189121,9.67189121,3.18141341,736702,0.19057894,1.97044129,,9.85566398,-1.86464117,,,3.50004671,11.0,,False,False,,,,,-5.14018735,False,42.0,1.97043636,9.87287007,0.06000752,0.0513754,-2.03566802,-3.16903027,-136430
1990-04-17,9.57660198,9.7671814,9.52895737,9.67189121,3.18141341,996174,0.19738531,2.04081401,,9.84545435,-1.76287588,,,-0.05457634,10.0,,False,False,,,,,-5.14018735,False,43.0,2.4630553,9.86612778,0.05977538,0.05289256,-1.96872142,-3.23515717,-1132604
1990-04-18,9.71953583,9.71953583,9.57660198,9.6242466,3.16574121,884934,0.19738531,2.05091702,,9.83184154,-2.1114553,,,0.19773339,9.0,,False,False,,,,,-5.60747541,False,44.0,1.48514322,9.85687344,0.05530012,0.05386712,-2.360047,-3.32592173,-2017538
1990-04-19,9.57660198,9.67189121,9.43366718,9.43366718,3.10305119,1004570,0.20759501,2.20057591,,9.80461591,-3.78340903,,,0.79184898,8.0,,False,False,,,,,-7.476637,False,45.0,2.5252537,9.83818864,0.04662876,0.05404109,-4.1117473,-3.50917825,-3022108
1990-04-20,9.43366718,9.4813118,9.33837795,9.38602257,3.08737946,1527449,0.20419175,2.17548755,,9.76718072,-3.90243775,,,0.03146071,7.0,,False,False,,,,,-7.94392506,False,46.0,1.52283722,9.79245764,0.03859249,0.05412847,-4.15049102,-3.95769794,-4549557
1990-04-23,9.29073334,9.33837795,9.19544315,9.29073334,3.05603743,1198977,0.20078857,2.16117026,,9.71272952,-4.34477439,,,0.1133488,6.0,,False,False,,,,,-8.87850118,False,47.0,1.53846628,9.7341795,0.04136833,0.05647473,-4.55555767,-4.52927734,-5748534
1990-04-24,9.33837795,9.52895737,9.29073334,9.38602257,3.08737946,716238,0.20419175,2.17548755,,9.65827833,-2.81888502,,,-0.35120106,5.0,,False,False,,,,,-7.94392506,False,48.0,2.5380722,9.65992043,0.06104797,0.0647847,-2.83540496,-5.25759418,-5032296
1990-04-25,9.43366718,9.81482601,9.38602257,9.43366718,3.10305119,1007980,0.20759501,2.20057591,,9.62764958,-2.01484688,,,-0.28523269,4.0,,False,False,,,,,-7.476637,False,49.0,4.54545868,9.62080933,0.0813352,0.07500187,-1.94518092,-5.64118738,-4024316
1990-04-26,9.4813118,9.57660198,9.43366718,9.52895737,3.13439679,1040513,0.20759494,2.1785693,,9.60382727,-0.77958405,,,-0.61308025,3.0,,False,False,,,,,-6.54205153,False,50.0,1.5000046,9.59953713,0.09880672,0.0852305,-0.73524127,-5.84982055,-2983803
1990-04-27,9.52895737,9.67189121,9.43366718,9.4813118,3.11872435,1451366,0.21780457,2.29719867,,9.58000483,-1.03019813,,,0.32147154,2.0,,False,False,,,,,-7.00934894,False,51.0,2.51256403,9.58408891,0.11262748,0.09532944,-1.07237223,-6.00133334,-4435169
1990-04-30,9.29073334,9.52895737,9.05250931,9.4813118,3.15038681,831413,0.24162701,2.5484555,,9.55277927,-0.74813272,,,-0.27379724,1.0,,False,False,,,,,-7.00934894,False,52.0,5.02512805,9.56031653,0.12388404,0.10672543,-0.82638192,-6.2344877,-5266582
1990-05-01,9.4813118,9.67189121,9.4813118,9.6242466,3.19788098,1050745,0.24503027,2.54596829,,9.53576333,0.92790962,,,-2.24030081,1.0,,True,False,,,,,-5.60747541,False,53.0,1.98020086,9.54717098,0.13122595,0.1178217,0.80731366,-6.36341635,-4215837
1990-05-02,9.6242466,9.67189121,9.6242466,9.67189121,3.21371174,633595,0.22120789,2.28712137,,9.53576333,1.42755096,,,0.53845905,2.0,,True,False,,,,,-5.14018735,False,54.0,0.49260909,9.5306425,0.13605409,0.12821965,1.48204812,-6.52552407,-3582242
1990-05-03,9.71953583,9.81482601,9.67189121,9.67189121,3.21371174,1187433,0.21780477,2.25193571,,9.5255537,1.5362625,,,0.07615248,3.0,,True,False,,,,,-5.14018735,False,55.0,1.47783713,9.52889708,0.13588702,0.13647556,1.50063679,-6.54264284,-4769675
1990-05-04,9.7671814,9.81482601,9.67189121,9.7671814,3.24537373,971512,0.21440165,2.19512309,,9.53236015,2.46341145,,,0.60350946,4.0,,True,False,,,,,-4.20560188,False,56.0,1.46341911,9.53330466,0.12997924,0.14250812,2.45325984,-6.49941421,-3798163
1990-05-07,9.67189121,9.91011524,9.67189121,9.86246967,3.27703643,1145981,0.21440165,2.17391445,,9.54597289,3.31550052,,,0.34589799,5.0,,True,False,,,,,-3.27103512,False,57.0,2.4154602,9.54698006,0.11871423,0.14477898,3.3046012,-6.36528891,-2652182
1990-05-08,9.91011524,10.00540543,9.86246967,9.95775986,3.30869842,3752772,0.21440179,2.15311268,,9.56979527,4.05405318,,,0.22275752,6.0,,True,False,,,,,-2.33644965,False,58.0,1.43542077,9.62685961,0.10064954,0.14142822,3.43726055,-5.58184755,1100590
1990-05-09,9.86246967,10.00540543,9.86246967,9.95775986,3.30869842,3244846,0.20759548,2.08476091,,9.60723046,3.64859987,,,-0.10001184,7.0,,True,False,,,,,-2.33644965,False,59.0,1.43542077,9.68437198,0.08183236,0.13564975,2.82297992,-5.01777868,-2144256
1990-05-10,9.95775986,10.19598389,9.95775986,10.14833927,3.37202191,2797001,0.21440193,2.11267992,,9.66168165,5.0369867,,,0.38052592,8.0,,True,False,,,,,-0.46728806,False,60.0,2.34741886,9.76025791,0.07661663,0.13058569,3.97613839,-4.27350594,652745
1990-05-11,10.19598389,10.3865633,10.19598389,10.33891773,3.43534732,2680251,0.21780511,2.10665293,,9.73655197,6.18664357,,,0.22824298,9.0,,True,False,,,,,0.0,True,0.0,1.84332074,9.85122472,0.09546672,0.12941867,4.95058259,-4.71706061,3332996
1990-05-14,10.3865633,10.62478733,10.33891773,10.3865633,3.45117831,2617548,0.22120837,2.12975516,,9.80801916,5.89868485,,,-0.04654523,10.0,,True,False,,,,,0.0,True,0.0,2.75230209,9.92861712,0.12671154,0.1343049,4.6123863,-4.40902503,5950544
1990-05-15,10.3865633,10.62478733,10.3865633,10.52949715,3.49866986,2254969,0.20759555,1.97156189,,9.88629273,6.50602237,,,0.10296151,11.0,,True,False,,,,,0.0,True,0.0,2.2624445,9.99510188,0.15871879,0.14615722,5.34657144,-5.07522112,8205513
1990-05-16,10.48185253,10.57714176,10.24362946,10.3865633,3.45117831,1820241,0.22120823,2.12975385,,9.9475503,4.41327755,,,-0.32166271,12.0,,True,False,,,,,-1.35746127,False,1.0,3.21099768,10.04211521,0.18677297,0.16233065,3.43003521,-4.62872943,6385272
1990-05-17,10.3865633,10.48185253,10.33891773,10.33891773,3.43534732,1153327,0.21440186,2.07373599,,10.00880786,3.29819368,,,-0.2526657,13.0,,True,False,,,,,-1.80995742,False,2.0,1.38249286,10.0858019,0.21061437,0.18183575,2.50962528,-4.21383132,5231945
1990-05-18,10.33891773,10.3865633,10.24362946,10.33891773,3.43534732,904873,0.19057941,1.84332074,,10.07006543,2.66981683,,,-0.19052151,14.0,,True,False,,,,,-1.80995742,False,3.0,1.38248363,10.1171915,0.22795095,0.20281475,2.19157889,-3.91572021,4327072
1990-05-21,10.29127407,10.3865633,10.24362946,10.29127407,3.41951489,776318,0.18717616,1.8187851,,10.11771025,1.71544566,,,-0.35746691,14.0,,True,False,,,,,-2.26243545,False,4.0,1.38888387,10.14413017,0.23866492,0.22327618,1.45053243,-3.65988012,3550754
1990-05-22,10.3865633,10.52949715,10.33891773,10.33891773,3.43534732,1349046,0.20078891,1.94206891,,10.165355,1.70739469,,,-0.00469322,14.0,,True,False,,,,,-1.80995742,False,5.0,1.84332074,10.16880549,0.24160801,0.24107305,1.67288321,-3.42553542,4899800
1990-05-23,10.29127407,10.29127407,10.14833927,10.24362946,3.40368366,1090098,0.20419203,1.99335622,,10.20619345,0.36679697,,,-0.78517154,14.0,,True,False,,,,,-2.71492254,False,6.0,1.39535308,10.19131142,0.23699334,0.25546369,0.51335925,-3.21179375,3809702
1990-05-24,10.19598389,10.24362946,10.05305004,10.1006937,3.35619187,1112136,0.20759521,2.05525698,,10.23001575,-1.26414323,,,-4.44643858,13.0,,False,False,,,,,-4.07240192,False,7.0,1.8867953,10.20487065,0.22345606,0.26594102,-1.02085514,-3.08301994,2697566
1990-05-25,10.05305004,10.1006937,9.95775986,10.05305004,3.34036112,403769,0.20078877,1.99729206,,10.24362864,-1.86045984,,,0.47171601,12.0,,False,False,,,,,-4.52487995,False,8.0,1.42179582,10.21948206,0.20046838,0.27268341,-1.62857589,-2.94425346,2293797
