Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-30,6.40625,3.51916376,-2.6128266,-18.0458943,-1.23875,-0.10191681,4.0,0.0,0,0,1.25538676,1.18500348,-32.78688525,0,74.0,1.46341463,0.04103613,0.04360567,-2.58785115,-31.00130163,-0.02152778,0.0,0.16998815,0.00985222,-0.01904762,-0.01382488,0.02380952,6.51785714,6.60104167,0,1,6.634375,0,-1.4533837,40.81632653,0,0,0,0,0.0,1.0,3.0,6.0,5.17788158,-0.67506733,0.0,0.0,3.0,5.0,0,0,0.0,0.0
1990-10-31,6.3125,3.32390382,-3.94021739,-19.15634443,-1.23685268,0.50802866,4.0,0.0,0,0,1.27019448,1.20371641,-33.7704918,0,75.0,2.47524752,0.04612805,0.04405299,-3.90623387,-31.07824694,-0.00763889,-0.01463415,0.18204793,0.0,-0.01456311,-0.01869159,-0.01395349,6.45089286,6.59270833,0,1,6.6125,0,-1.54156859,46.51162791,0,0,0,0,-258225.0,1.0,3.0,6.0,6.31563548,-1.74594774,0.0,1.0,3.0,5.0,0,0,0.0,-40308.29268293
1990-11-01,6.375,3.08123249,-2.85714286,-18.2675935,-1.23734375,-0.27487685,4.0,0.0,0,0,1.25431723,1.19269258,-33.1147541,0,76.0,1.47058824,0.05130907,0.04531295,-2.86755819,-31.14015806,-0.04930556,0.00990099,0.17839747,-0.01463415,0.00985222,-0.01904762,0.02358491,6.40625,6.590625,0,1,6.5875,0,-1.47343081,45.23809524,0,0,0,0,180700.0,2.0,3.0,6.0,4.98657467,-0.46168779,1.0,0.0,3.0,5.0,0,0,0.0,28625.74257426
1990-11-02,6.40625,2.82229965,-2.21465077,-17.78459564,-1.24069196,-0.22487223,4.0,0.0,0,0,1.24454007,1.18809408,-32.78688525,0,77.0,0.97560976,0.05654753,0.04815043,-2.22971272,-31.25404801,-0.07916667,0.00490196,0.17666036,0.00990099,0.0,-0.01456311,0.01382488,6.38392857,6.58958333,0,1,6.56875,0,-1.43577306,43.90243902,0,0,0,0,106587.5,3.0,3.0,6.0,4.03758643,0.0149464,2.0,0.0,3.0,5.0,0,0,0.0,16719.60784314
1990-11-05,6.53125,2.8024607,-0.10242404,-16.11479029,-1.24799107,-0.95375161,3.0,0.0,0,0,1.22012987,1.16408066,-31.47540984,0,78.0,2.8708134,0.060643,0.05143107,-0.2131893,-31.32901063,-0.06875,0.0195122,0.16717559,0.00490196,-0.01463415,0.00985222,-0.01363636,6.39732143,6.59583333,0,1,6.5546875,0,-1.30457311,42.5,0,0,0,0,449450.0,3.0,4.0,6.0,2.09603009,1.98935821,3.0,0.0,3.0,5.0,0,0,0.0,70158.04878049
1990-11-06,6.59375,2.8774543,0.88797814,-15.2423226,-1.24381696,-9.66962659,4.0,0.0,1,0,1.20860867,1.15105958,-30.81967213,0,79.0,3.79146919,0.06317717,0.05485161,0.81208654,-31.37695068,-0.05347222,0.00956938,0.16454932,0.0195122,0.00990099,0.0,-0.01382488,6.43303571,6.59791667,0,1,6.55,0,-1.23802843,48.71794872,0,0,0,0,152650.0,4.0,5.0,7.0,1.04948286,2.66907346,4.0,0.0,4.0,5.0,0,0,0.0,23372.24880383
1990-11-07,6.59375,2.97901151,1.09514031,-15.17928927,-1.25142857,0.23329648,4.0,0.0,1,0,1.20874746,1.14916723,-30.81967213,0,80.0,3.79146919,0.06242184,0.05831794,0.87136887,-31.4172806,-0.02777778,0.0,0.16173752,0.00956938,0.00490196,-0.01463415,-0.01869159,6.45982143,6.60208333,0,1,6.5453125,0,-1.23440591,41.17647059,0,0,0,0,0.0,4.0,5.0,6.0,0.96255227,2.42789615,0.0,0.0,4.0,5.0,0,0,0.0,0.0
1990-11-08,6.625,2.93126685,1.85312286,-14.71729992,-1.26381696,0.69213281,4.0,0.0,1,0,1.20188342,1.14325809,-30.49180328,0,81.0,2.83018868,0.05925025,0.06294992,1.6890704,-31.64634464,0.00069444,0.00473934,0.15921528,0.0,0.0195122,0.00990099,-0.01904762,6.49107143,6.60833333,0,1,6.55625,0,-1.20005297,37.5,0,0,0,0,60750.0,4.0,6.0,6.0,0.49183317,2.66491574,1.0,0.0,4.0,5.0,0,0,0.0,9213.27014218
1990-11-09,6.8125,2.85058978,4.69982847,-12.24715709,-1.25658482,1.5361667,4.0,0.0,1,0,1.16807012,1.11105832,-28.52459016,0,82.0,2.29357798,0.05456578,0.06689911,4.63426352,-31.69024425,0.02569444,0.02830189,0.16846955,0.00473934,0.00956938,0.00490196,-0.01456311,6.5625,6.61875,0,1,6.571875,0,-1.00896868,51.42857143,0,0,0,0,485700.0,4.0,7.0,7.0,-1.75245569,5.13989394,2.0,0.0,4.0,5.0,0,0,0.0,73313.20754717
1990-11-12,7.1875,2.76397516,8.732256436968171,-7.37944226,-1.21774554,1.09797359,5.0,0.0,1,0,1.10731366,1.05203416,-24.59016393,0,83.0,4.34782609,0.04394018,0.0678885,8.554615815056055,-31.36205754,0.02222222,0.04599339948475205,0.2174775,0.02830189,0.0,0.0195122,0.00985222,6.67857143,6.63333333,0,1,6.603125,0,-0.63033459,68.18181818,0,0,0,0,1469250.0,4.0,7.0,8.0,-5.66909904,9.68247697,3.0,0.0,4.0,5.0,1,0,7.98122066,215669.72477064
1990-11-13,7.0625,2.74968394,7.36342043,-8.94623396,-1.17828125,-0.25321158,6.0,0.0,1,0,1.12574905,1.07075537,-25.90163934,0,84.0,3.98230088,0.034996,0.0665199,7.27378822,-30.92594017,0.03958333,-0.0173913,0.2395589,0.045993918368873836,0.00473934,0.00956938,0.0,6.77232143,6.63958333,0,1,6.6203125,0,-0.75246356,68.18181818,0,0,0,0,-363800.0,3.0,7.0,8.0,-3.42412261,7.50853377,0.0,1.0,4.0,5.0,0,0,0.0,-50615.65217391
1990-11-14,7.1875,2.67080745,8.38101649,-7.27675872,-1.11986607,0.13819611,7.0,0.0,1,0,1.10518634,1.05177019,-24.59016393,0,85.0,2.60869565,0.03371017,0.06464343,8.48514892,-30.48833244,0.075,0.01769912,0.27108362,-0.0173913,0.02830189,0.0,-0.01463415,6.86607143,6.65416667,0,1,6.6484375,0,-0.62549435,77.27272727,1,0,0,0,286400.0,4.0,8.0,9.0,-4.37635567,8.49006804,1.0,0.0,4.0,5.0,0,0,0.0,40552.21238938
1990-11-15,7.09375,2.70610447,6.11018364,-8.41604131,-1.06035714,-0.27094957,8.0,0.0,1,0,1.11895532,1.06483323,-25.57377049,0,86.0,1.3215859,0.04503476,0.06372494,6.16378021,-29.89489507,0.08055556,-0.01304348,0.28764209,0.01769912,0.046013427834034414,0.00473934,0.00990099,6.9375,6.66145833,0,1,6.6640625,0,-0.71653645,77.27272727,1,0,0,0,-288412.5,3.0,7.0,9.0,-2.56685813,6.8365972,0.0,1.0,4.0,5.0,0,0,0.0,-40126.95652174
1990-11-16,7.09375,2.70610447,5.33642691,-8.34393233,-1.00515625,-0.12663396,9.0,0.0,1,0,1.11809629,1.0639742,-25.57377049,0,87.0,2.20264317,0.0634944,0.06626957,5.33674247,-29.34447395,0.08958333,0.0,0.29997944,-0.01304348,-0.0173913,0.02830189,0.00490196,7.00892857,6.671875,0,1,6.675,0,-0.71413903,76.19047619,1,0,0,0,0.0,2.0,6.0,8.0,-2.11907455,6.38881362,0.0,0.0,4.0,5.0,0,0,0.0,0.0
1990-11-19,7.125,2.69423559,5.0,-7.86575879,-0.94756696,-0.06304348,10.0,0.0,1,0,1.11231516,1.05843045,-25.24590164,0,88.0,1.31578947,0.08283836,0.07430359,5.15029345,-28.90738018,0.07708333,0.00440529,0.3158171,0.0,0.01769912,0.0460179744940746,0.0195122,7.08035714,6.68229167,0,1,6.6921875,0,-0.68111812,76.74418605,1,0,0,0,64712.5,2.0,6.0,9.0,-2.20445972,6.25304271,1.0,0.0,4.0,5.0,0,0,0.0,9122.46696035
1990-11-20,7.09375,2.67463814,3.6867863,-8.19937317,-0.88582589,-0.26264274,11.0,0.0,1,0,1.11606356,1.0625708,-25.57377049,0,89.0,1.76211454,0.10505831,0.08884427,3.77366305,-28.28023284,0.07638889,-0.00438596,0.32831683,0.00440529,-0.01304348,-0.0173913,0.00956938,7.12053571,6.69583333,0,1,6.7125,0,-0.70933412,80.48780488,1,0,0,0,-108287.5,2.0,5.0,9.0,-1.46191531,5.42667302,0.0,1.0,4.0,5.0,0,0,0.0,-15198.24561404
1990-11-21,7.0625,2.68647282,2.49433107,-8.5205424,-0.8296875,-0.32344029,12.0,0.0,1,0,1.12000632,1.06627686,-25.90163934,0,90.0,1.7699115,0.12745413,0.10821497,2.5253917,-27.72682023,0.0875,-0.00440529,0.33525692,-0.00438596,0.0,0.01769912,0.0,7.10267857,6.70833333,0,1,6.7375,0,-0.73764289,77.5,1,0,0,0,-101275.0,1.0,5.0,8.0,-0.73856737,4.72086825,0.0,2.0,4.0,5.0,0,0,0.0,-14276.65198238
1990-11-23,7.1875,2.91925466,3.47043702,-6.83544304,-0.76841518,0.39132975,13.0,0.0,1,0,1.10256211,1.04417702,-24.59016393,0,91.0,3.91304348,0.15013883,0.13083922,3.4293911,-27.09051531,0.09097222,0.01769912,0.34181573,-0.00440529,0.00440529,-0.01304348,0.00473934,7.12053571,6.734375,0,1,6.775,0,-0.61124971,79.06976744,1,0,0,0,256550.0,2.0,5.0,8.0,-2.04376983,5.95681331,1.0,0.0,4.0,5.0,0,0,0.0,36325.66371681
1990-11-26,7.03125,2.95238095,0.70332481,-8.78871412,-0.72660714,-0.79733826,14.0,0.0,1,0,1.12587937,1.06683175,-26.2295082,0,92.0,1.77777778,0.17027793,0.15336148,0.49662073,-26.59405732,0.06180556,-0.02173913,0.33054792,0.01769912,-0.00438596,0.0,0.02830189,7.09821429,6.75208333,0,1,6.809375,0,-0.7649631,68.18181818,0,0,0,0,-423500.0,2.0,4.0,7.0,0.4646876,3.8430047,0.0,1.0,4.0,5.0,0,1,-5.46218487,-58921.73913043
1990-11-27,7.1875,2.91925466,2.31966953,-6.70506632,-0.67950893,2.29814831,14.0,0.0,1,0,1.10106211,1.04267702,-24.59016393,0,93.0,3.91304348,0.18734131,0.17494127,2.0724004,-26.1212279,-0.01666667,0.02222222,0.32653909,-0.02173913,-0.00440529,0.00440529,0.04602279524277559,7.11160714,6.77291667,0,1,6.8484375,0,-0.60556701,70.21276596,1,0,0,0,636687.5,2.0,4.0,7.0,-1.10407687,5.81979593,1.0,0.0,4.0,5.0,0,0,0.0,90551.11111111
1990-11-28,7.28125,2.78969957,2.93467971,-5.4344738,-0.62602679,0.26512836,14.0,0.0,1,0,1.08536481,1.02957082,-23.60655738,0,94.0,1.28755365,0.20061694,0.19508298,2.78093415,-25.67352763,0.01111111,0.01304348,0.32277117,0.02222222,0.01769912,-0.00438596,-0.0173913,7.13839286,6.79166667,0,1,6.8921875,0,-0.50999339,72.0,1,0,0,0,274425.0,3.0,5.0,8.0,-1.83028513,6.68337196,2.0,0.0,4.0,5.0,0,0,0.0,38180.86956522
1990-11-29,7.0,3.125,-1.41464948,-9.02444968,-0.59392857,-1.48204561,13.0,0.0,0,0,1.13044643,1.06794643,-26.55737705,0,95.0,3.125,0.20366022,0.21051787,-1.29452852,-25.59417239,-0.01180556,-0.03862661,0.29302384,0.01304348,-0.02173913,-0.00440529,0.01769912,7.12053571,6.80416667,0,1,6.9265625,0,-0.78499845,60.34482759,0,0,0,0,-1777162.5,3.0,4.0,7.0,2.30761481,3.04952805,0.0,1.0,4.0,5.0,0,1,-4.68085106,-244073.81974249
1990-11-30,7.03125,3.23809524,-1.19196989,-8.54773808,-0.57236607,-0.15740973,12.0,0.0,0,0,1.12584762,1.06108571,-26.2295082,0,96.0,4.44444444,0.19784998,0.22207822,-0.96970097,-25.50715031,0.00486111,0.00446429,0.26323909,-0.03862661,0.02222222,0.01769912,-0.01304348,7.11160714,6.8125,0,1,6.959375,0,-0.74922778,56.60377358,0,0,0,0,144887.5,3.0,5.0,7.0,1.36631196,2.83881625,1.0,0.0,4.0,5.0,0,0,0.0,20698.21428571
1990-12-03,7.34375,3.06990881,3.0378954,-4.43658249,-0.55745536,-3.54863435,12.0,0.0,1,0,1.07712462,1.01572644,-22.95081967,0,97.0,5.10638298,0.18755308,0.23015854,3.24785924,-25.37454927,0.00347222,0.04444444,0.24218883,0.00446429,0.01304348,-0.02173913,0.0,7.15178571,6.828125,0,1,7.00625,0,-0.43385623,54.90196078,0,0,0,0,1360625.0,4.0,6.0,7.0,-2.18014516,6.79552978,2.0,0.0,4.0,5.0,0,0,0.0,193511.11111111
1990-12-04,7.34375,3.00911854,2.74828232,-4.39770554,-0.53424107,-0.09533346,12.0,0.0,1,0,1.07609119,1.01590881,-22.95081967,0,98.0,2.9787234,0.17460552,0.23521452,3.0020069,-25.19642807,0.00208333,0.0,0.22591645,0.04444444,-0.03862661,0.02222222,0.00440529,7.17410714,6.846875,0,1,7.046875,0,-0.43178537,59.57446809,0,0,0,0,0.0,3.0,5.0,7.0,-1.94913142,6.17171734,0.0,0.0,4.0,5.0,0,0,0.0,0.0
1990-12-05,7.40625,2.98372514,3.39669679,-3.55856681,-0.51658482,0.23593445,12.0,0.0,1,0,1.06673599,1.00706148,-22.29508197,0,99.0,2.53164557,0.15877651,0.23695969,3.68342506,-25.05560268,0.01388889,0.00851064,0.21281903,0.0,0.00446429,0.01304348,-0.00438596,7.22767857,6.87083333,0,1,7.0875,0,-0.36784331,57.77777778,0,0,0,0,181275.0,3.0,6.0,7.0,-2.36143697,6.45101827,1.0,0.0,4.0,5.0,0,0,0.0,24684.25531915
1990-12-06,7.40625,3.04400241,3.07548928,-3.53305112,-0.49223214,-0.09456467,12.0,0.0,1,0,1.0670645,1.00618445,-22.29508197,0,100.0,2.10970464,0.14483084,0.23683284,3.12827202,-24.65216714,0.02777778,0.0,0.18992402,0.00851064,0.04444444,-0.03862661,-0.00440529,7.25892857,6.89895833,0,1,7.128125,0,-0.36555247,61.9047619,0,0,0,0,0.0,3.0,6.0,7.0,-1.94179624,6.03137754,0.0,0.0,4.0,5.0,0,0,0.0,0.0
1990-12-07,7.5625,3.04014168,4.76190476,-1.48986404,-0.458125,0.54834055,12.0,0.0,1,0,1.04552538,0.98472255,-20.6557377,0,101.0,2.89256198,0.13262317,0.23257422,4.76345709,-24.26341732,0.00763889,0.02109705,0.1742583,0.0,0.0,0.00446429,0.01769912,7.29910714,6.93645833,0,1,7.175,0,-0.20784775,65.95744681,0,0,0,0,791500.0,3.0,6.0,8.0,-3.20847047,7.59499304,1.0,0.0,4.0,5.0,0,0,0.0,106869.19831224
1990-12-10,7.53125,3.05275637,3.91130274,-1.87496183,-0.42738839,-0.17862642,12.0,0.0,1,0,1.04963545,0.98858032,-20.98360656,0,102.0,1.24481328,0.11886691,0.22332337,4.04864917,-24.0582227,0.05069444,-0.00413223,0.16961735,0.02109705,0.00851064,0.04444444,-0.02173913,7.375,6.97604167,0,1,7.2109375,0,-0.2383527,63.82978723,0,0,0,0,-85562.5,2.0,6.0,7.0,-2.32977845,6.73450236,0.0,1.0,4.0,5.0,0,0,0.0,-11314.04958678
1990-12-11,7.46875,3.04841602,2.66953053,-2.66153502,-0.39841518,-0.31748302,12.0,0.0,1,0,1.05782726,0.99685894,-21.63934426,0,103.0,1.25523013,0.10683541,0.21171003,2.95639816,-23.88947444,0.02708333,-0.00829876,0.17897276,-0.00413223,0.0,0.0,0.02222222,7.4375,7.01145833,0,1,7.225,0,-0.30035099,62.5,0,0,0,0,-97925.0,2.0,5.0,7.0,-1.10862909,5.64676877,0.0,2.0,4.0,5.0,0,0,0.0,-13002.48962656
1990-12-12,7.5625,2.9811098,3.45038168,-1.41963867,-0.36113839,0.29250505,12.0,0.0,1,0,1.04421192,0.98458973,-20.6557377,0,104.0,1.23966942,0.0975605,0.19948545,3.86581215,-23.60887509,0.0125,0.0125523,0.18968031,-0.00829876,0.02109705,0.00851064,0.01304348,7.46875,7.05,0,1,7.25,0,-0.20575314,66.0,0,0,0,0,282375.0,2.0,5.0,8.0,-1.94647324,6.33299581,1.0,0.0,4.0,5.0,0,0,0.0,37807.53138075
1990-12-13,7.53125,2.75637226,2.678028,-1.80499531,-0.33486607,-0.22384587,12.0,0.0,1,0,1.04594547,0.99081802,-20.98360656,0,105.0,1.65975104,0.09188584,0.18584029,3.22989959,-23.455904,0.08125,-0.00413223,0.19906107,0.0125523,-0.00413223,0.0,-0.03862661,7.49553571,7.090625,0,1,7.2671875,0,-0.23632242,61.70212766,0,0,0,0,-83412.5,2.0,5.0,7.0,-1.37474338,5.39644782,0.0,1.0,4.0,5.0,0,0,0.0,-11029.75206612
1990-12-14,7.34375,2.82674772,-0.18203883,-4.21260725,-0.30957589,-1.06797496,11.0,0.0,0,0,1.0722462,1.01571125,-22.95081967,0,106.0,2.55319149,0.08874106,0.17283319,0.42606567,-23.27770702,0.08611111,-0.02489627,0.1954128,-0.00413223,-0.00829876,0.02109705,0.00446429,7.48660714,7.12291667,0,1,7.2796875,0,-0.42297783,60.41666667,0,0,0,0,-372375.0,1.0,4.0,7.0,1.27995715,2.94262878,0.0,2.0,4.0,5.0,0,0,0.0,-49443.98340249
1990-12-17,7.28125,2.72838749,-1.12155199,-4.98328032,-0.29928571,5.16105891,10.0,0.0,0,0,1.07973023,1.02516248,-23.60655738,0,107.0,2.14592275,0.08731191,0.15984298,-0.55399238,-23.18098589,0.02361111,-0.00851064,0.19045776,-0.02489627,0.0125523,-0.00413223,0.04444444,7.46875,7.15208333,0,1,7.2890625,0,-0.48419638,53.33333333,0,0,0,0,-137575.0,1.0,3.0,6.0,2.09789672,2.06189199,0.0,3.0,4.0,5.0,0,0,0.0,-18733.61702128
1990-12-18,7.4375,2.73109244,0.84745763,-2.90866071,-0.2853125,-1.75561154,10.0,0.0,1,0,1.05726891,1.00264706,-21.96721311,0,108.0,2.94117647,0.08714307,0.14558752,1.51424854,-23.13119783,0.02222222,0.02145923,0.18910361,-0.00851064,-0.00413223,-0.00829876,0.0,7.45089286,7.18229167,0,1,7.3046875,0,-0.32692746,55.31914894,0,0,0,0,357812.5,2.0,4.0,6.0,-0.04253926,3.72709,1.0,0.0,4.0,5.0,0,0,0.0,49141.63090129
1990-12-19,7.34375,2.49240122,-0.75414781,-4.10511711,-0.25857143,-1.88989442,10.0,0.0,0,0,1.06773252,1.0178845,-22.95081967,0,109.0,1.70212766,0.0894252,0.13598408,-0.44558051,-22.60596695,0.01041667,-0.01260504,0.18257653,0.02145923,-0.02489627,0.0125523,0.00851064,7.42410714,7.20729167,0,1,7.3171875,0,-0.41957857,63.41463415,0,0,0,0,-232837.5,1.0,3.0,6.0,1.39193028,2.53605663,0.0,1.0,4.0,5.0,0,0,0.0,-31305.88235294
1990-12-20,7.375,2.36077482,-0.6614552,-3.65774004,-0.23089286,-0.1229104,10.0,0.0,0,0,1.06157385,1.01435835,-22.62295082,0,110.0,2.54237288,0.09256433,0.13014363,-0.5575407,-22.18912351,0.00902778,0.00425532,0.17274005,-0.01260504,-0.00851064,-0.00413223,0.0,7.41071429,7.23333333,0,1,7.3328125,0,-0.38700573,63.41463415,0,0,0,0,86825.0,2.0,4.0,6.0,0.61688386,2.41440689,1.0,0.0,4.0,5.0,0,0,0.0,11822.9787234
1990-12-21,7.25,2.21674877,-2.25699669,-5.24230604,-0.23368304,2.41216863,9.0,0.0,0,0,1.07749076,1.03315579,-23.93442623,0,111.0,2.5862069,0.0925784,0.12657139,-2.36014186,-22.09577603,-0.02638889,-0.01694915,0.170524,0.00425532,0.02145923,-0.02489627,0.02109705,7.36607143,7.25416667,0,1,7.3359375,0,-0.51006334,45.71428571,0,0,0,0,-466200.0,2.0,3.0,5.0,2.47346523,1.00796713,0.0,1.0,4.0,5.0,0,0,0.0,-63213.55932203
1990-12-24,7.09375,2.2341095,-4.13273002,-7.22955576,-0.24700893,0.83107491,8.0,0.0,0,0,1.10027061,1.05558842,-25.57377049,0,112.0,2.64317181,0.08954516,0.12364868,-4.49550971,-22.07043953,-0.02638889,-0.02155172,0.16513395,-0.01694915,-0.01260504,-0.00851064,-0.00413223,7.30357143,7.26354167,0,1,7.3390625,0,-0.66535197,40.0,0,0,0,0,-215062.5,2.0,3.0,5.0,4.6019824,-0.73888515,0.0,2.0,4.0,5.0,0,0,0.0,-29663.79310345
1990-12-26,7.09375,2.13971051,-3.84266263,-7.18024207,-0.26526786,-0.07018784,7.0,0.0,0,0,1.09875393,1.05595972,-25.57377049,0,113.0,1.3215859,0.08263002,0.12111446,-4.45853832,-22.1005957,-0.02222222,0.0,0.17089283,-0.02155172,0.00425532,0.02145923,-0.00829876,7.26785714,7.26041667,0,1,7.334375,0,-0.66463834,36.84210526,0,0,0,0,0.0,1.0,3.0,4.0,4.34765538,-0.48455812,0.0,0.0,4.0,5.0,0,0,0.0,0.0
