Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-01-25,3.2388664,-3.91775493,,,-0.02914813,0.0,,False,False,,,-11.46953405,False,17.0,3.2388664,,,-3.99336266,-7.78714014,-0.00403226,,-0.01587302,0.01612903,-0.02745098,7.87946429,,0,0,,0,-0.4316271,28.88888889,-21.17013889,-89012.5,1.0,3.0,4.0,5.63020975,-1.89305621,,0.0,2.0,False,False,0.0,-11485.48387097
1990-01-26,3.25714286,-2.17998882,,,-0.44356172,0.0,,False,False,,,-10.39426523,False,18.0,4.4,,,-2.2753525,-8.30794783,0.01214575,,-0.00403226,-0.01587302,0.01612903,7.84821429,,0,0,,0,-0.31380202,25.58139535,-17.76889535,435787.5,2.0,4.0,4.0,4.12706257,-0.34244718,,1.0,0.0,False,False,0.0,56458.29959514
1990-01-29,3.34285714,-1.65776904,,,-0.23955159,0.0,,False,False,,,-10.39426523,False,19.0,3.2,,,-1.66490321,-8.87715811,0.0,0.3045831,0.01214575,-0.00403226,-0.01587302,7.8125,,0,1,8.1109375,0,-0.30131229,26.82926829,-19.01676829,0.0,2.0,4.0,4.0,3.65021153,-0.32713461,0.25504428,0.0,0.0,False,False,0.0,0.0
1990-01-30,3.28571429,-1.26939351,,,-0.23427602,0.0,,False,False,,,-10.39426523,False,20.0,2.4,,,-1.20393695,-9.30232238,0.0,0.27541461,0.0,0.01214575,-0.00403226,7.79017857,,0,1,8.065625,0,-0.28681777,30.55555556,-22.74305556,0.0,1.0,3.0,4.0,3.34212975,-0.20366821,0.27023278,0.0,0.0,False,False,0.0,0.0
1990-01-31,3.17460317,3.10383747,,,-3.44513419,1.0,,True,False,,,-6.4516129,False,21.0,3.44827586,,,3.25764986,-9.40294765,0.044,0.24339021,0.0,0.0,0.01214575,7.84821429,,0,1,8.0421875,0,0.0585495,48.88888889,-40.73263889,1232962.5,2.0,4.0,5.0,-0.47857649,4.01526968,0.61716011,1.0,0.0,False,False,0.0,157819.2
1990-02-01,2.91105121,4.4481982,,,0.43312858,2.0,,True,False,,,-5.01792115,False,22.0,2.26415094,,,4.49733567,-9.10574108,0.01532567,0.22929808,0.044,0.0,0.0,7.90625,,0,1,8.0328125,0,0.17476189,59.09090909,-50.80965909,582700.0,3.0,4.0,6.0,-1.54330702,5.11369889,0.7708674,2.0,0.0,False,False,0.0,71442.14559387
1990-02-02,2.79269603,4.48933782,,,0.0092486,3.0,,True,False,,,-4.65949821,False,23.0,1.5037594,,,4.58392393,-8.83828201,0.00377358,0.22929808,0.01532567,0.044,0.0,7.98660714,,0,1,8.0328125,0,0.1977119,64.28571429,-55.97321429,113237.5,3.0,5.0,7.0,-1.61358522,4.99704387,0.80493877,3.0,0.0,False,False,0.0,13673.96226415
1990-02-05,2.63859275,4.95104895,,,0.10284615,4.0,,True,False,,,-3.94265233,False,24.0,1.49253731,,,5.05830167,-8.56757996,0.0075188,0.22071486,0.00377358,0.01532567,0.044,8.08035714,,0,1,8.028125,0,0.25348664,63.41463415,-55.03963415,178475.0,4.0,6.0,7.0,-1.84397017,5.37439497,0.89289946,4.0,0.0,False,False,0.0,21470.67669173
1990-02-06,2.64150943,3.54451577,,,-0.28408792,5.0,,True,False,,,-5.01792115,False,25.0,1.13207547,,,3.67460731,-8.38443345,-0.01119403,0.21099993,0.0075188,0.00377358,0.01532567,8.14732143,,0,1,8.021875,0,0.15468654,59.09090909,-50.80965909,-266100.0,4.0,5.0,7.0,-0.38668556,4.13124289,0.80731645,0.0,1.0,False,False,0.0,-31773.13432836
1990-02-07,2.58302583,5.50611791,,,0.55341893,6.0,,True,False,,,-2.86738351,False,26.0,3.32103321,0.10422275,,5.62621242,-8.04118195,0.02264151,0.22839971,-0.01119403,0.0075188,0.00377358,8.24107143,,0,1,8.0328125,0,0.33217911,63.26530612,-54.79655612,752625.0,4.0,6.0,7.0,-2.01290314,5.93001924,0.97716512,1.0,0.0,False,False,0.0,90883.01886792
1990-02-08,2.72237197,2.88408209,,,-0.47620408,7.0,,True,False,,,-5.01792115,False,27.0,2.64150943,0.08431158,,2.88217911,-7.67878395,-0.02214022,0.23266371,0.02264151,-0.01119403,0.0075188,8.30803571,,0,1,8.0375,0,0.13533011,59.61538462,-51.33413462,-838800.0,3.0,6.0,7.0,0.34435097,3.57437182,0.76191236,0.0,1.0,False,False,0.0,-99046.49446494
1990-02-09,2.62445887,2.04307013,,,-0.29160472,8.0,,True,False,,,-5.37634409,False,28.0,1.89393939,0.07135086,,2.07486668,-7.29975067,-0.00377358,0.23744697,-0.02214022,0.02264151,-0.01119403,8.32142857,,0,1,8.0484375,0,0.09996919,67.39130435,-59.14130435,-101937.5,2.0,5.0,7.0,0.71851412,2.95281455,0.71221844,0.0,2.0,False,False,0.0,-12309.43396226
1990-02-12,2.60989011,0.27548209,,,-0.86516268,9.0,,True,False,,,-6.81003584,False,29.0,1.53846154,0.06690912,,0.34300914,-7.12859326,-0.01515152,0.23653609,-0.00377358,-0.02214022,0.02264151,8.29910714,8.15208333,0,1,8.0578125,0,-0.02533773,58.69565217,-50.57065217,-252300.0,1.0,5.0,6.0,2.22753038,1.50028027,0.57101189,0.0,3.0,False,False,0.0,-30581.81818182
1990-02-13,2.49042146,0.30194894,,,0.09607466,10.0,,True,False,,,-6.4516129,False,30.0,1.53256705,0.07195625,,0.38240474,-6.80798359,0.00384615,0.23744697,-0.01515152,-0.00377358,-0.02214022,8.27678571,8.13333333,0,1,8.0640625,0,0.00695093,65.11627907,-56.96002907,102287.5,2.0,6.0,7.0,1.83793913,1.87558872,0.59706114,1.0,0.0,False,False,0.0,12589.23076923
1990-02-14,2.40863787,-1.14942529,,,-4.80668757,10.0,,False,False,,,-7.52688172,False,31.0,1.5503876,0.08137013,,-1.01113665,-6.58230113,-0.01149425,0.23732248,0.00384615,-0.01515152,-0.00377358,8.23214286,8.11458333,0,1,8.065625,0,-0.08555897,62.22222222,-54.15972222,-202387.5,1.0,5.0,7.0,2.90855696,0.84815145,0.49670807,0.0,1.0,False,False,0.0,-24813.79310345
1990-02-15,2.19989136,0.40905372,,,-1.35587674,11.0,,True,False,,,-5.73476703,False,32.0,1.90114068,0.09379758,0.09998337,0.43927916,-6.1470435,0.01937984,0.23977336,-0.01149425,0.00384615,-0.01515152,8.22321429,8.10625,0,1,8.0734375,0,0.07032691,63.82978723,-55.61103723,358125.0,2.0,5.0,7.0,1.25953331,2.86447956,0.65151027,1.0,0.0,False,False,0.0,44418.60465116
1990-02-16,2.15113072,-1.3601741,,,-4.32517229,11.0,,False,False,,,-7.16845878,False,33.0,1.93050193,0.10265754,0.09680471,-1.32002673,-5.92666563,-0.01520913,0.23852682,0.01937984,-0.01149425,0.00384615,8.16964286,8.09895833,0,1,8.0796875,0,-0.05403457,58.82352941,-50.72977941,-410300.0,2.0,4.0,7.0,2.92971598,1.61438857,0.51473891,0.0,1.0,False,False,0.0,-49922.43346008
1990-02-20,2.18487395,-3.01548492,,,1.21698452,11.0,,False,False,,,-8.60215054,False,34.0,1.96078431,0.10615669,0.10007558,-3.08214893,-5.69554684,-0.01544402,0.22736784,-0.01520913,0.01937984,-0.01149425,8.125,8.08229167,0,1,8.090625,0,-0.17545713,54.54545455,-46.57670455,-326250.0,2.0,3.0,7.0,4.00793475,-0.02603429,0.36599358,0.0,2.0,False,False,0.0,-40308.88030888
1990-02-21,2.05714286,-4.63215259,,,0.53612195,10.0,,False,False,,,-10.39426523,False,35.0,1.2,0.10132118,0.10431849,-4.74606809,-5.92962099,-0.01960784,0.23088966,-0.01544402,-0.01520913,0.01937984,8.0625,8.0625,0,1,8.0875,0,-0.32234248,38.7755102,-30.9630102,-618375.0,1.0,3.0,6.0,5.73701413,-1.58316798,0.20223872,0.0,3.0,False,False,0.0,-77600.0
1990-02-22,2.02857143,-4.24076607,,,-0.08449344,9.0,,False,False,,,-10.39426523,False,36.0,2.0,0.09274378,0.1074673,-4.37145665,-6.29812854,0.0,0.22646181,-0.01960784,-0.01544402,-0.01520913,8.01785714,8.04791667,0,1,8.090625,0,-0.31519166,33.33333333,-25.52083333,0.0,1.0,2.0,5.0,5.33347152,-1.27193306,0.19296699,0.0,0.0,False,False,0.0,0.0
1990-02-23,2.09059233,-5.25447043,,,0.23903803,8.0,,False,False,,,-11.82795699,False,37.0,1.62601626,0.08177546,0.10815899,-5.25153233,-6.94092984,-0.016,0.22925325,0.0,-0.01960784,-0.01544402,7.95089286,8.03125,0,1,8.0890625,0,-0.42689212,29.16666667,-21.47916667,-532050.0,0.0,2.0,4.0,6.6546802,-2.3394832,0.06209726,0.0,1.0,False,False,0.0,-68102.4
1990-02-26,2.12585034,-2.51450677,,,-0.52145382,7.0,,False,False,,,-9.67741935,False,38.0,2.77777778,0.07225994,0.10710835,-2.47635146,-7.3839197,0.02439024,0.22568313,-0.016,0.0,-0.01960784,7.92410714,8.02604167,0,1,8.0921875,0,-0.23131683,34.61538462,-26.74038462,667950.0,1.0,3.0,4.0,4.05736706,0.42981243,0.25941101,1.0,0.0,False,False,0.0,86887.80487805
1990-02-27,2.17391304,-1.80205157,,,-0.28333795,6.0,,False,False,,,-9.31899642,False,39.0,2.3715415,0.06522938,0.10351488,-1.76714126,-7.68770781,0.00396825,0.22048187,0.02439024,-0.016,0.0,7.87946429,8.025,0,1,8.096875,0,-0.19524755,38.0,-30.09375,96025.0,2.0,4.0,5.0,3.28112656,0.73225136,0.28385411,2.0,0.0,False,False,0.0,12193.65079365
1990-02-28,2.09750567,-1.6722408,,,-0.07203499,5.0,,False,False,,,-9.67741935,False,40.0,2.38095238,0.0661223,0.09747813,-1.69378295,-8.12119177,-0.00395257,0.21664874,0.00396825,0.02439024,-0.016,7.84821429,8.01979167,0,1,8.1,0,-0.22266844,28.88888889,-21.01388889,-105225.0,2.0,3.0,4.0,3.29970396,0.27172461,0.24036314,0.0,1.0,False,False,0.0,-13309.09090909
1990-03-01,2.04081633,-1.31468531,,,-0.21381818,4.0,,False,False,,,-9.67741935,False,41.0,1.98412698,0.07652583,0.09227149,-1.12023204,-8.65413369,0.0,0.22187037,-0.00395257,0.00396825,0.02439024,7.83482143,8.01458333,0,1,8.0859375,0,-0.21749248,33.33333333,-25.45833333,0.0,2.0,3.0,4.0,3.1075396,0.37231388,0.26231898,0.0,0.0,False,False,0.0,0.0
1990-03-02,1.99662542,-0.25245442,,,-0.8079735,3.0,,False,False,,,-8.96057348,False,42.0,1.57480315,0.09004055,0.09114055,-0.01093768,-8.95061479,0.00793651,0.21924287,0.0,-0.00395257,0.00396825,7.85267857,8.01041667,0,1,8.06875,0,-0.15196856,37.5,-29.5625,183425.0,3.0,3.0,5.0,2.14983927,1.12090573,0.35033721,1.0,0.0,False,False,0.0,23292.06349206
1990-03-05,1.92522321,0.64588599,,,-3.55842616,3.0,,True,False,,,-8.2437276,False,43.0,0.78125,0.10180592,0.09261716,0.88873065,-9.05201026,0.00787402,0.21197206,0.00793651,0.0,-0.00395257,7.87946429,8.01145833,0,1,8.053125,0,-0.08803754,44.73684211,-36.73684211,123575.0,3.0,4.0,6.0,1.42297587,1.91236067,0.43734434,2.0,0.0,False,False,0.0,15568.50393701
1990-03-06,1.89732143,0.78740157,,,0.21910305,3.0,,True,False,,,-8.2437276,False,44.0,1.171875,0.11132782,0.09628041,0.99920298,-9.15148863,0.0,0.19813584,0.00787402,0.00793651,0.0,7.92410714,8.01979167,0,1,8.034375,0,-0.0856424,43.24324324,-35.24324324,0.0,2.0,4.0,5.0,1.31132436,1.75357948,0.45662698,0.0,0.0,False,False,0.0,0.0
1990-03-07,2.06540448,-1.71976318,,,-3.18409924,3.0,,False,False,,,-10.75268817,False,45.0,3.21285141,0.1184547,0.10149594,-1.61139843,-9.29100485,-0.02734375,0.19688675,0.0,0.00787402,0.00793651,7.91071429,8.01666667,0,1,8.009375,0,-0.29960728,39.02439024,-31.24314024,-756000.0,2.0,4.0,5.0,4.00353742,-0.66711481,0.21033474,0.0,1.0,False,False,0.0,-94500.0
1990-03-08,2.06473214,1.24293785,,,-1.7227378,3.0,,True,False,,,-8.2437276,False,46.0,2.734375,0.12090333,0.10815631,1.30499196,-9.42571474,0.02811245,0.16457275,-0.02734375,0.0,0.00787402,7.92410714,8.025,0,1,7.9859375,0,-0.07797994,41.86046512,-33.86046512,665962.5,3.0,5.0,5.0,1.33939633,2.17622867,0.52136213,1.0,0.0,False,False,0.0,85585.54216867
1990-03-09,2.02890495,1.69587337,,,0.36440722,4.0,,True,False,,,-7.88530466,False,47.0,1.55642023,0.11840185,0.11526669,1.84157921,-9.55099474,0.00390625,0.14979255,0.02811245,-0.02734375,0.0,7.94642857,8.03541667,0,1,7.9734375,0,-0.04578654,47.5,-39.46875,72000.0,3.0,6.0,6.0,0.88777545,2.34478965,0.59648761,2.0,0.0,False,False,0.0,9000.0
1990-03-12,1.98102679,1.27154563,,,-0.25021192,5.0,,True,False,,,-8.2437276,False,48.0,1.171875,0.10804787,0.12119024,1.45863214,-9.56287261,-0.00389105,0.13522148,0.00390625,0.02811245,-0.02734375,7.96428571,8.04166667,0,1,7.9609375,0,-0.07549481,51.35135135,-43.35135135,-74475.0,2.0,5.0,6.0,1.13427259,1.75034279,0.57221948,0.0,1.0,False,False,0.0,-9273.15175097
1990-03-13,1.97628458,0.0,,,-1.0,5.0,,False,False,,,-9.31899642,False,49.0,1.18577075,0.09357814,0.12534561,0.1988917,-9.4989954,-0.01171875,0.12999873,-0.00389105,0.00390625,0.02811245,7.95982143,8.04479167,0,1,7.95,0,-0.16702779,54.28571429,-46.37946429,-222150.0,2.0,4.0,6.0,2.38650457,0.80595515,0.41586457,0.0,2.0,False,False,0.0,-27768.75
1990-03-14,1.94038245,0.2820079,,,inf,6.0,,True,False,,,-8.96057348,False,50.0,1.57480315,0.07660462,0.12717378,0.51738134,-9.42917005,0.00395257,0.12059466,-0.01171875,-0.00389105,0.00390625,7.95089286,8.04895833,0,1,7.9390625,0,-0.13391994,55.55555556,-47.61805556,63687.5,3.0,5.0,7.0,1.80942554,1.09790335,0.49676084,1.0,0.0,False,False,0.0,8055.33596838
1990-03-15,1.89158667,-0.30959752,,,-2.09783282,6.0,,False,False,,,-9.31899642,False,51.0,1.18577075,0.06178465,0.12597861,-0.14717832,-9.18533692,-0.00393701,0.11719024,0.00395257,-0.01171875,-0.00389105,7.9375,8.040625,0,1,7.93125,0,-0.16336761,60.60606061,-52.69981061,-63262.5,2.0,5.0,7.0,1.91174628,0.55100836,0.44666791,0.0,1.0,False,False,0.0,-7970.07874016
1990-03-16,1.73669468,0.39370079,,,-2.27165354,7.0,,True,False,,,-8.60215054,False,52.0,0.39215686,0.04819519,0.12054529,0.45847882,-9.01927788,0.00790514,0.09639898,-0.00393701,0.00395257,-0.01171875,7.96428571,8.03020833,0,1,7.91875,0,-0.09823503,55.17241379,-47.20366379,263225.0,2.0,5.0,7.0,1.16814703,1.36578963,0.62966942,1.0,0.0,False,False,0.0,33293.28063241
1990-03-19,1.79934569,2.88920056,,,6.33856942,8.0,,True,False,,,-6.09318996,False,53.0,3.81679389,0.03521972,0.11112914,2.94785611,-8.78216061,0.02745098,0.10704761,0.00790514,-0.00393701,0.00395257,7.99107143,8.02604167,0,1,7.9234375,0,0.12008636,62.85714286,-54.66964286,1048512.5,3.0,5.0,7.0,-1.0057755,4.00049071,1.11669408,2.0,0.0,False,False,0.0,131578.03921569
1990-03-20,1.76503034,1.51175812,,,-0.47675556,9.0,,True,False,,,-7.16845878,False,54.0,1.54440154,0.02815381,0.0965261,1.58925816,-8.62071158,-0.01145038,0.11329897,0.02745098,0.00790514,-0.00393701,8.0,8.01666667,0,1,7.9296875,0,0.02549238,59.45945946,-51.36570946,-312262.5,3.0,5.0,7.0,0.40590087,2.89080243,0.86201233,0.0,1.0,False,False,0.0,-38138.93129771
1990-03-21,1.8487395,-0.13986014,,,-1.09251489,9.0,,False,False,,,-8.60215054,False,55.0,2.74509804,0.0298101,0.08053272,-0.10108021,-8.50967192,-0.01544402,0.11013598,-0.01145038,0.02745098,0.00790514,7.99553571,8.00625,0,1,7.9375,0,-0.09890448,53.65853659,-45.68978659,-207450.0,2.0,5.0,7.0,2.04207692,1.48733484,0.57093504,0.0,2.0,False,False,0.0,-25630.88803089
1990-03-22,1.95578231,-1.25944584,,,8.00503778,9.0,,False,False,,,-9.67741935,False,56.0,1.98412698,0.0318528,0.06444018,-1.14117121,-8.63478583,-0.01176471,0.10725147,-0.01544402,-0.01145038,0.02745098,7.99107143,7.98645833,0,1,7.940625,0,-0.18766168,47.61904762,-39.74404762,-401587.5,2.0,4.0,6.0,3.16207351,0.50093016,0.34703007,0.0,3.0,False,False,0.0,-50395.29411765
1990-03-23,2.04894707,-1.51345291,,,0.20168161,8.0,,False,False,,,-10.03584229,False,57.0,1.99203187,0.03344821,0.05246569,-1.48114502,-8.68330969,-0.00396825,0.09252211,-0.01176471,-0.01544402,-0.01145038,7.97767857,7.971875,0,1,7.9484375,0,-0.21732774,43.90243902,-36.05868902,-51100.0,1.0,3.0,5.0,3.45337916,0.31615808,0.21712843,0.0,4.0,False,False,0.0,-6488.88888889
1990-03-26,2.04894707,-1.37524558,,,-0.09131922,7.0,,False,False,,,-10.03584229,False,58.0,1.19521912,0.03428473,0.0429753,-1.39471265,-8.76335324,0.0,0.09407837,-0.00396825,-0.01176471,-0.01544402,7.96875,7.95833333,0,1,7.946875,0,-0.21546783,43.90243902,-36.05868902,0.0,0.0,3.0,5.0,2.98178956,0.14416814,0.22595986,0.0,0.0,False,False,0.0,0.0
1990-03-27,1.93277311,0.02801905,,,-1.02037385,8.0,,True,False,,,-8.60215054,False,59.0,1.96078431,0.03479076,0.03508045,0.10956581,-8.70218173,0.01593625,0.09369516,0.0,-0.00396825,-0.01176471,7.96875,7.953125,0,1,7.95,0,-0.08849236,57.89473684,-49.92598684,343750.0,1.0,4.0,6.0,1.24707072,1.55835914,0.55002927,1.0,0.0,False,False,0.0,43824.70119522
1990-03-28,1.82072829,0.05605381,,,1.00056054,8.0,,True,False,,,-8.60215054,False,60.0,1.17647059,0.03423122,0.03116832,0.06131478,-8.65815659,0.0,0.09207662,0.01593625,0.0,-0.00396825,7.9375,7.946875,0,1,7.9546875,0,-0.08755522,48.38709677,-40.41834677,0.0,1.0,3.0,5.0,1.21667826,1.49825386,0.53818152,0.0,0.0,False,False,0.0,0.0
1990-03-29,1.8351214,-0.61728395,,,-12.01234568,7.0,,False,False,,,-9.31899642,False,61.0,1.58102767,0.03133861,0.03087158,-0.64910687,-8.72653408,-0.00784314,0.09091096,0.0,0.01593625,0.0,7.91071429,7.94166667,0,1,7.95625,0,-0.14853125,43.75,-35.84375,-128800.0,1.0,3.0,4.0,2.00051903,0.82708815,0.36250283,0.0,1.0,False,False,0.0,-16163.1372549
1990-03-30,1.88413948,-0.16844469,,,-0.7271196,6.0,,False,False,,,-8.96057348,False,62.0,2.36220472,0.0269224,0.03132367,-0.24828188,-8.73397648,0.00395257,0.09091096,-0.00784314,0.0,0.01593625,7.90625,7.93229167,0,1,7.95625,0,-0.11606347,46.875,-38.9375,81087.5,2.0,3.0,5.0,1.48989256,1.14487425,0.44843856,1.0,0.0,False,False,0.0,10256.12648221
1990-04-02,1.89158667,-0.56148231,,,2.33333333,6.0,,False,False,,,-9.31899642,False,63.0,1.58102767,0.02153075,0.0316525,-0.61666911,-8.75632485,-0.00393701,0.09095335,0.00395257,-0.00784314,0.0,7.91071429,7.92604167,0,1,7.9515625,0,-0.1453942,50.0,-42.09375,-74150.0,2.0,2.0,5.0,1.83681086,0.80837005,0.37545127,0.0,1.0,False,False,0.0,-9341.73228346
1990-04-03,1.86941964,0.56116723,,,-1.99943883,6.0,,True,False,,,-8.2437276,False,64.0,1.5625,0.01466846,0.03186081,0.52069836,-8.71902613,0.01185771,0.09095335,-0.00393701,0.00395257,-0.00784314,7.93303571,7.92708333,0,1,7.9515625,0,-0.05099708,53.125,-45.125,175575.0,2.0,3.0,5.0,0.7968573,1.99761386,0.6331383,1.0,0.0,False,False,0.0,22207.11462451
1990-04-04,1.92743764,-0.98231827,,,-2.75049116,6.0,,False,False,,,-9.67741935,False,65.0,1.58730159,0.0097816,0.03143015,-1.04137954,-8.72692018,-0.015625,0.08385255,0.01185771,-0.00393701,0.00395257,7.9375,7.92916667,0,1,7.95625,0,-0.17431589,48.57142857,-40.69642857,-332300.0,2.0,3.0,5.0,2.39517131,0.62680672,0.2577593,0.0,1.0,False,False,0.0,-41537.5
1990-04-05,1.95578231,-0.8988764,,,-0.08494382,5.0,,False,False,,,-9.67741935,False,66.0,1.19047619,0.00645132,0.02988471,-0.99012618,-8.77416851,0.0,0.08506963,-0.015625,0.01185771,-0.00393701,7.92410714,7.93125,0,1,7.95,0,-0.17275375,45.45454545,-37.57954545,0.0,2.0,3.0,4.0,1.99034745,0.39060493,0.27959232,0.0,0.0,False,False,0.0,0.0
1990-04-06,1.82857143,-1.35287486,,,0.50507328,4.0,,False,False,,,-10.39426523,False,67.0,2.0,0.01073441,0.02704606,-1.45436351,-9.07183924,-0.00793651,0.08808253,0.0,-0.015625,0.01185771,7.90178571,7.93541667,0,1,7.9390625,0,-0.23327432,28.57142857,-20.75892857,-119050.0,1.0,3.0,3.0,2.60696866,-0.29927635,0.14078433,0.0,1.0,False,False,0.0,-15117.46031746
