Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-03-08,9.5555563,10.0370369,9.5185194,10.0370369,8.2068615,218700,0.14550229,1.44965388,,9.39947067,6.78300139,,,2.11399899,11.0,,True,False,,,,,0.0,True,0.0,5.16604153,9.41920898,0.07448277,0.11214852,6.55923354,-6.15548115,-481614
1990-03-09,10.07407379,10.4444437,10.07407379,10.33333302,8.4491291,572063,0.15872983,1.53609513,,9.47089924,9.10614454,,,0.34249487,11.0,,True,False,,,,,0.0,True,0.0,3.58422506,9.64544223,0.10141469,0.134002,7.13177036,-6.65700785,90449
1990-03-12,10.33333302,10.33333302,10.11111069,10.18518543,8.32799435,155588,0.16931186,1.66233462,,9.53703683,6.79612144,,,-0.2536774,11.0,,True,False,,,,,-1.43368633,False,1.0,2.18181917,9.70301934,0.12615897,0.15533581,4.96923768,-6.09980996,-65139
1990-03-13,10.11111069,10.18518543,10.0370369,10.0370369,8.2068615,57713,0.17195742,1.71322898,,9.59259238,4.63320553,,,-0.3182574,11.0,,True,False,,,,,-2.86738189,False,2.0,1.47601865,9.72131665,0.1449733,0.17153561,3.24771071,-5.92273916,-122852
1990-03-14,10.0370369,10.07407379,9.9629631,10.0,8.17657661,54675,0.16931193,1.69311932,,9.63756595,3.76063882,,,-0.18832894,11.0,,True,False,,,,,-3.22580347,False,3.0,1.11110687,9.7407812,0.15998705,0.18369374,2.66117056,-5.7343726,-177527
1990-03-15,9.9629631,10.0,9.92592621,10.0,8.17657661,39150,0.16666644,1.6666644,,9.69047601,3.19410513,,,-0.15064826,12.0,,True,False,,,,,-3.22580347,False,4.0,0.74073792,9.76533096,0.17620396,0.19297957,2.40308337,-5.49679429,-216677
1990-03-16,10.0370369,10.0370369,9.81481457,9.81481457,8.02515793,125888,0.17724848,1.80592793,,9.72751304,0.89747016,,,-0.71902297,13.0,,True,False,,,,,-5.01792062,False,5.0,2.26415208,9.78729787,0.18937751,0.19959144,0.281147,-5.28421122,-342565
1990-03-19,9.85185242,9.88888931,9.70370388,9.88888931,8.08572674,37800,0.18783052,1.89940963,,9.76719563,1.24594289,,,0.38828336,14.0,,True,False,,,,,-4.30106822,False,6.0,1.8726616,9.79547116,0.19883258,0.20308547,0.95368722,-5.20511493,-304765
1990-03-20,9.88888931,9.92592621,9.81481457,9.92592621,8.1160059,67838,0.18783058,1.892323,,9.80687823,1.21392333,,,-0.02569906,14.0,,True,False,,,,,-3.94264664,False,7.0,1.11940829,9.84989686,0.20847084,0.20816728,0.77187968,-4.67841459,-236927
1990-03-21,9.85185242,9.92592621,9.77777767,9.81481457,8.02515793,61763,0.19312164,1.96765447,,9.83862427,-0.24200239,,,-1.19935558,13.0,,False,False,,,,,-5.01792062,False,8.0,1.50943796,9.87771456,0.21156473,0.21370733,-0.63678694,-4.40921096,-298690
1990-03-22,9.81481457,9.85185242,9.59259319,9.62963009,7.87374163,84038,0.20370368,2.11538423,,9.85978835,-2.33431239,,,8.64582387,12.0,,False,False,,,,,-6.81002853,False,9.0,2.6923072,9.978378,0.21579139,0.22557124,-3.49503609,-3.43504863,-382728
1990-03-23,9.59259319,9.62963009,9.59259319,9.62963009,7.87374163,37463,0.19841269,2.06043938,,9.87566144,-2.49128986,,,0.06724784,11.0,,False,False,,,,,-6.81002853,False,10.0,0.3846139,9.99546673,0.21013137,0.23826135,-3.66002563,-3.26967381,-420191
1990-03-26,9.5555563,9.62963009,9.5185194,9.5555563,7.81317139,108675,0.20105818,2.1040971,,9.88624355,-3.34492316,,,0.34264712,10.0,,False,False,,,,,-7.5268717,False,11.0,1.16278617,9.98567358,0.19161211,0.24598467,-4.30734375,-3.36444621,-528866
1990-03-27,9.62963009,9.62963009,9.5555563,9.5555563,7.81317139,43200,0.18783058,1.96566875,,9.88624355,-3.34492316,,,0.0,9.0,,False,False,,,,,-7.5268717,False,12.0,0.77519078,10.01607018,0.16375959,0.25263909,-4.59775012,-3.07028564,-572066
1990-03-28,9.5555563,9.5555563,9.33333302,9.4444437,7.72232008,120150,0.16666671,1.7647065,,9.84391546,-4.0580576,,,0.21319905,8.0,,False,False,,,,,-8.6021549,False,13.0,2.35295258,9.99342251,0.12734947,0.25372937,-5.49340132,-3.28945664,-692216
1990-03-29,9.4444437,9.4814806,9.40740681,9.4444437,7.72232008,33750,0.14285721,1.51260588,,9.78042337,-3.4352262,,,-0.15348018,7.0,,False,False,,,,,-8.6021549,False,14.0,0.7843108,9.81367182,0.11413945,0.24145086,-3.76238502,-5.02897945,-725966
1990-03-30,9.4444437,9.4814806,9.33333302,9.4814806,7.75260639,61425,0.13756616,1.45089321,,9.73015874,-2.55574596,,,-0.25601814,6.0,,False,False,,,,,-8.24373332,False,15.0,1.56249419,9.72253064,0.11219326,0.22433023,-2.47929324,-5.91099088,-664541
1990-04-02,9.40740681,9.40740681,9.18518543,9.18518543,7.51033831,103950,0.14814806,1.61290222,,9.6693122,-5.00683774,,,0.95905141,5.0,,False,False,,,,,-11.11110598,False,16.0,2.41934554,9.65194413,0.12005628,0.20429454,-4.83590343,-6.5940862,-768491
1990-04-03,9.18518543,9.40740681,9.18518543,9.37036991,7.66175413,64463,0.15608454,1.66572439,,9.62433863,-2.63881733,,,-0.47295729,4.0,,False,False,,,,,-9.31899807,False,17.0,2.37153257,9.61047145,0.13387105,0.18254493,-2.49833255,-6.99543474,-704028
1990-04-04,9.29629612,9.37036991,9.25925922,9.29629612,7.60118723,50625,0.15873003,1.70745454,,9.57407406,-2.90135571,,,0.09949092,3.0,,False,False,,,,,-10.03584124,False,18.0,1.19521459,9.5809383,0.15045653,0.16100658,-2.97092175,-7.28123941,-754653
1990-04-05,9.25925922,9.37036991,9.25925922,9.33333302,7.63147211,39825,0.15079348,1.61564453,,9.53968252,-2.16306474,,,-0.25446413,2.0,,False,False,,,,,-9.67741965,False,19.0,1.19047169,9.5272534,0.17113464,0.14957524,-2.03542803,-7.8007707,-714828
1990-04-06,9.33333302,9.81481457,9.33333302,9.81481457,8.02515793,145125,0.17195749,1.75201978,,9.53439147,2.94117456,,,-2.35972563,2.0,,True,False,,,,,-5.01792062,False,20.0,4.90566122,9.53420265,0.18685816,0.15704127,2.94321331,-7.73351994,-569703
1990-04-09,9.81481457,9.92592621,9.77777767,9.77777767,7.99487638,47588,0.17460299,1.78571237,,9.52380943,2.66666653,,,-0.09333279,2.0,,True,False,,,,,-5.3763422,False,21.0,1.51515551,9.52410332,0.19943243,0.16661389,2.66349858,-7.8312554,-617291
1990-04-10,9.77777767,9.85185242,9.70370388,9.81481457,8.02515793,83363,0.17460299,1.77897386,,9.52380943,3.05555394,,,0.14583279,3.0,,True,False,,,,,-5.01792062,False,22.0,1.50943796,9.52673708,0.20707204,0.17528279,3.02388411,-7.80576737,-533928
1990-04-11,9.77777767,9.81481457,9.77777767,9.77777767,7.99487638,35775,0.15872996,1.62337463,,9.5343914,2.5527195,,,-0.16456409,4.0,,True,False,,,,,-5.3763422,False,23.0,0.37878644,9.52221389,0.20376102,0.18342245,2.68386941,-7.84954021,-569703
1990-04-12,9.74074078,9.81481457,9.74074078,9.74074078,7.96459246,55688,0.16137545,1.65670618,,9.54232788,2.07929237,,,-0.18545991,5.0,,True,False,,,,,-5.73476378,False,24.0,0.76045337,9.53226087,0.19191279,0.18988383,2.1870982,-7.75231132,-625391
1990-04-16,9.77777767,9.88888931,9.74074078,9.81481457,8.02515793,80325,0.16402102,1.67115756,,9.56084633,2.65633638,,,0.27751942,6.0,,True,False,,,,,-5.01792062,False,25.0,1.50943796,9.55176133,0.17313609,0.19413643,2.75397623,-7.56359718,-545066
1990-04-17,9.77777767,9.77777767,9.62963009,9.66666698,7.90402508,135675,0.17195749,1.77887056,,9.56878281,1.02295329,,,-0.6149007,7.0,,True,False,,,,,-6.45160695,False,26.0,1.53256115,9.56850403,0.13825842,0.19669453,1.02589655,-7.40157103,-680741
1990-04-18,9.66666698,9.77777767,9.40740681,9.4814806,7.75260639,111375,0.18253946,1.92522108,,9.5714283,-0.93975212,,,-1.91866572,7.0,,False,False,,,,,-8.24373332,False,27.0,3.90625558,9.5813393,0.08648896,0.19639456,-1.04222067,-7.27735879,-792116
1990-04-19,9.4814806,9.4814806,9.37036991,9.4444437,7.72232008,38138,0.18518496,1.96078204,,9.5714283,-1.32670477,,,0.41176034,7.0,,False,False,,,,,-8.6021549,False,28.0,1.17646619,9.58032202,0.05752409,0.19385004,-1.4183064,-7.28720338,-830254
1990-04-20,9.4814806,9.4814806,9.22222233,9.40740681,7.6920352,49275,0.19312143,2.05286576,,9.56613731,-1.65929572,,,0.25068949,7.0,,False,False,,,,,-8.96057649,False,29.0,2.75589517,9.57913037,0.0383051,0.18281857,-1.79268429,-7.29873548,-879529
1990-04-23,9.4814806,9.4814806,9.37036991,9.4444437,7.72232008,46575,0.17989397,1.90475984,,9.58465576,-1.46288049,,,-0.11837265,7.0,,False,False,,,,,-8.6021549,False,30.0,1.17646619,9.6059673,0.03136355,0.16631278,-1.68149232,-7.03902322,-832954
1990-04-24,9.4444437,9.5555563,9.40740681,9.5555563,7.81317139,17213,0.17460312,1.82724183,,9.59788336,-0.44100414,,,-0.69853713,7.0,,False,False,,,,,-7.5268717,False,31.0,1.55040152,9.62374814,0.03318905,0.14641507,-0.70857879,-6.86695066,-815741
1990-04-25,9.59259319,9.59259319,9.4444437,9.4814806,7.75260639,43538,0.17724875,1.86942059,,9.61111082,-1.34875383,,,2.05836996,7.0,,False,False,,,,,-8.24373332,False,32.0,1.5625143,9.63540334,0.03859737,0.1153524,-1.59747062,-6.7541584,-859279
1990-04-26,9.4814806,9.70370388,9.4444437,9.66666698,7.90402508,85050,0.18783086,1.94307777,,9.63492039,0.32949511,,,-1.24429596,8.0,,True,False,,,,,-6.45160695,False,33.0,2.68200175,9.64559162,0.04272007,0.07374033,0.21849734,-6.65556206,-774229
1990-04-27,9.66666698,9.66666698,9.5555563,9.5555563,7.81317139,31388,0.1613758,1.68881633,,9.61640194,-0.63272779,,,-2.92029492,7.0,,False,False,,,,,-7.5268717,False,34.0,1.16278617,9.64218809,0.04501212,0.05456257,-0.89846614,-6.68849946,-805617
1990-04-30,9.4814806,9.59259319,9.4814806,9.5555563,7.81317139,51975,0.15873037,1.66113166,,9.60052899,-0.46843973,,,-0.25965046,6.0,,False,False,,,,,-7.5268717,False,35.0,1.16280613,9.62607114,0.0435053,0.04549202,-0.73254023,-6.84446996,-857592
1990-05-01,9.5185194,9.5555563,9.4814806,9.4814806,7.75260639,42188,0.15343945,1.61830689,,9.57671942,-0.99448274,,,1.12296839,5.0,,False,False,,,,,-8.24373332,False,36.0,0.78126721,9.60334038,0.03998658,0.04280643,-1.26893122,-7.06444505,-899780
1990-05-02,9.4814806,9.66666698,9.4814806,9.66666698,7.90402508,74250,0.16402156,1.6967747,,9.56878294,1.02295185,,,-2.02862705,5.0,,True,False,,,,,-6.45160695,False,37.0,1.91572117,9.59573185,0.0344634,0.04238037,0.73923629,-7.13807599,-825530
1990-05-03,9.70370388,9.81481457,9.70370388,9.81481457,8.02515793,47250,0.16931255,1.72507126,,9.57407393,2.51450575,,,1.45808809,5.0,,True,False,,,,,-5.01792062,False,38.0,1.13207118,9.59473843,0.02889815,0.04251987,2.29371695,-7.14768979,-778280
1990-05-04,9.85185242,9.85185242,9.66666698,9.85185242,8.05544281,162675,0.17195804,1.74543863,,9.57671949,2.87293503,,,0.14254462,5.0,,True,False,,,,,-4.65948981,False,39.0,1.87970165,9.60980059,0.02496807,0.04111024,2.51880175,-7.0019269,-615605
1990-05-07,9.77777767,9.85185242,9.74074078,9.77777767,7.99487638,62438,0.16666712,1.70455012,,9.58465597,2.01490493,,,-0.29865976,5.0,,True,False,,,,,-5.3763422,False,40.0,1.13636907,9.61002493,0.02243734,0.03973407,1.74560157,-6.99975592,-678043
1990-05-08,9.70370388,9.74074078,9.40740681,9.4814806,7.75260639,116100,0.16666712,1.75781745,,9.58465597,-1.07646396,,,-1.5342505,5.0,,False,False,,,,,-8.24373332,False,41.0,3.51563203,9.60807724,0.02094142,0.03697327,-1.31760637,-7.01860453,-794143
1990-05-09,9.4444437,9.5555563,9.4444437,9.5555563,7.81317139,230850,0.16666726,1.74419209,,9.59259258,-0.38609252,,,-0.64133261,5.0,,False,False,,,,,-7.5268717,False,42.0,1.16280613,9.59491402,0.01959333,0.03361559,-0.41019359,-7.1459905,-563293
1990-05-10,9.4814806,9.5555563,9.4444437,9.5555563,7.81317139,106988,0.15608542,1.63345198,,9.60317469,-0.49586091,,,0.28430591,5.0,,False,False,,,,,-7.5268717,False,43.0,1.16280613,9.59749881,0.0177131,0.02884751,-0.43701507,-7.12097636,-670281
1990-05-11,9.62963009,9.74074078,9.5185194,9.66666698,7.90402508,259538,0.1640219,1.69677823,,9.61904778,0.49505115,,,-1.99836697,6.0,,True,False,,,,,-6.45160695,False,44.0,2.29884173,9.61195457,0.01758143,0.02423182,0.56921216,-6.98108194,-410743
1990-05-14,9.66666698,9.74074078,9.4814806,9.4814806,7.75260639,72225,0.17195838,1.81362369,,9.61375666,-1.37590396,,,-3.77931676,6.0,,False,False,,,,,-8.24373332,False,45.0,2.73438494,9.61097294,0.01737924,0.02100519,-1.34733858,-6.99058154,-482968
1990-05-15,9.40740681,9.4814806,9.29629612,9.33333302,7.63147211,61088,0.17460373,1.87075436,,9.60317469,-2.80992151,,,1.04223667,6.0,,False,False,,,,,-9.67741965,False,46.0,1.98411948,9.60375419,0.0163095,0.01905858,-2.81578607,-7.06044048,-544056
1990-05-16,9.25925922,9.59259319,9.22222233,9.59259319,7.84345722,245363,0.18254021,1.90292874,,9.5978837,-0.05512161,,,-0.98038322,5.0,,False,False,,,,,-7.16845011,False,47.0,3.86100877,9.58257499,0.01465417,0.0189693,0.10454608,-7.2654005,-298693
1990-05-17,9.59259319,9.92592621,9.59259319,9.77777767,7.99487638,535275,0.19841324,2.0292263,,9.61375666,1.70610741,,,-31.95169635,6.0,,True,False,,,,,-5.3763422,False,48.0,3.40908769,9.62974856,0.01255334,0.01837148,1.5372064,-6.80888203,236582
1990-05-18,9.85185242,10.0,9.77777767,9.92592621,8.1160059,71550,0.20634965,2.07889562,,9.64021165,2.96377889,,,0.73715844,7.0,,True,False,,,,,-3.94264664,False,49.0,2.23880697,9.641207,0.0148824,0.01802229,2.95314905,-6.69799394,308132
1990-05-21,9.9629631,10.14814758,9.92592621,10.07407379,8.2371397,179550,0.21693148,2.15336401,,9.68253974,4.04371236,,,0.3643772,8.0,,True,False,,,,,-2.50896031,False,50.0,2.205874,9.67670353,0.02382377,0.02275224,4.10646315,-6.35447911,487682
1990-05-22,10.11111069,10.11111069,9.9629631,9.9629631,8.14629173,161325,0.21428585,2.15082449,,9.70370374,2.67175675,,,-0.33928121,8.0,,True,False,,,,,-3.58422506,False,51.0,1.48698315,9.70242607,0.03337674,0.02968817,2.68527724,-6.10555132,326357
1990-05-23,10.0370369,10.18518543,9.92592621,10.11111069,8.26742554,662850,0.2222224,2.19780401,,9.72486775,3.97170372,,,0.48655139,8.0,,True,False,,,,,-2.15053873,False,52.0,2.56410232,9.78535021,0.05459081,0.04723117,3.32906308,-5.30305961,989207
1990-05-24,10.14814758,10.22222233,10.0,10.22222233,8.35827827,183263,0.22486789,2.19979454,,9.75132275,4.82908416,,,0.2158722,8.0,,True,False,,,,,-1.07526475,False,53.0,2.17391406,9.80763715,0.071156,0.06191109,4.22716679,-5.08737952,1172470
1990-05-25,10.22222233,10.40740681,10.0,10.33333302,8.4491291,461700,0.24603183,2.38095326,,9.79100527,5.53904047,,,0.14701676,8.0,,True,False,,,,,0.0,True,0.0,3.94264664,9.86854745,0.09139292,0.0807764,4.70976671,-4.49792494,1634170
