Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-02-14,1.64092664,0.37138705,,,0.9157382,9.0,,True,False,,,-7.11297071,False,29.0,1.12612613,0.03254221,,0.35104449,-7.43790484,0.00225734,0.05241397,0.0,-0.00672646,-0.00668151,6.93526786,7.02760417,0,1,6.9078125,0,-0.11464554,54.28571429,-47.34821429,26287.5,2.0,5.0,6.0,1.05854654,0.65663017,0.64160108,1.0,0.0,False,False,0.0,3797.74266366
1990-02-15,1.62991371,0.91920658,,,1.47506363,10.0,,True,False,,,-6.48535565,False,30.0,1.56599553,0.02281225,0.08328702,0.92571931,-7.34309848,0.00675676,0.05509132,0.00225734,0.0,-0.00672646,6.95089286,7.01145833,0,1,6.9109375,0,-0.06649569,61.11111111,-54.12673611,66487.5,2.0,5.0,7.0,0.452737,1.30255469,0.8332535,2.0,0.0,False,False,0.0,9583.78378378
1990-02-16,1.58730159,1.38397168,,,0.5056155,11.0,,True,False,,,-5.85774059,False,31.0,1.33333333,0.01558348,0.06905223,1.38507312,-7.14386594,0.00671141,0.06101758,0.00675676,0.00225734,0.0,6.96875,6.9984375,0,1,6.91796875,0,-0.01902136,67.56756757,-60.53631757,119925.0,3.0,5.0,8.0,-0.05840663,1.90456047,0.96413369,3.0,0.0,False,False,0.0,17170.46979866
1990-02-20,1.5625,0.73883713,,,-0.46614721,12.0,,True,False,,,-6.27615063,False,32.0,0.66964286,0.01510339,0.05336263,0.80144804,-7.02132638,-0.00444444,0.05830383,0.00671141,0.00675676,0.00225734,6.96651786,6.9859375,0,1,6.92734375,0,-0.04949202,65.78947368,-58.78947368,-31325.0,3.0,5.0,8.0,0.31195353,1.28488713,0.81154148,0.0,1.0,False,False,0.0,-4455.11111111
1990-02-21,1.65198238,1.90796857,,,1.58239399,13.0,,True,False,,,-5.0209205,False,33.0,3.30396476,0.01919129,0.04342076,1.96316345,-6.84961481,0.01339286,0.06885365,-0.00444444,0.00671141,0.00675676,6.984375,6.978125,0,1,6.93671875,0,0.04477573,64.86486486,-57.77111486,179400.0,4.0,6.0,8.0,-0.71029121,2.54017939,1.07016311,1.0,0.0,False,False,0.0,25628.57142857
1990-02-22,1.73913043,2.99056453,,,0.56740764,13.0,,True,False,,,-3.76569038,False,34.0,2.39130435,0.02726208,0.0377123,2.85456677,-6.43652232,0.01321586,0.08871846,0.01339286,-0.00444444,0.00671141,7.02232143,6.97291667,0,1,6.94765625,0,0.13317751,69.04761905,-61.86011905,314025.0,4.0,6.0,8.0,-1.59596777,3.65282396,1.17585638,2.0,0.0,False,False,0.0,44267.84140969
1990-02-23,1.68521954,3.15789474,,,0.05595272,13.0,,True,False,,,-3.34728033,False,35.0,1.51515152,0.03524999,0.03615318,3.02969833,-6.1894568,0.00434783,0.10622823,0.01321586,0.01339286,-0.00444444,7.06473214,6.96875,0,1,6.9640625,0,0.16141902,69.76744186,-62.54869186,58050.0,4.0,6.0,8.0,-1.75022869,3.74823068,1.09938752,3.0,0.0,False,False,0.0,8076.52173913
1990-02-26,1.76683781,5.09442946,,,0.61323599,13.0,,True,False,,,-1.0460251,False,36.0,2.1141649,0.05046618,0.04508757,4.53170289,-5.33591996,0.02380952,0.13979102,0.00434783,0.01321586,0.01339286,7.12946429,6.97447917,0,1,6.990625,0,0.31875457,80.39215686,-73.00153186,798600.0,4.0,7.0,9.0,-3.32850611,5.71913873,1.21535353,4.0,0.0,True,False,3.50109409,110628.57142857
1990-02-27,1.85625186,6.18101545,,,0.21328905,14.0,,True,False,,,0.0,True,0.0,2.7027027,0.07363956,0.06564689,5.086166,-4.83999578,0.01691332,0.17724129,0.02380952,0.00434783,0.01321586,7.20535714,6.98541667,0,1,7.025,0,0.41971226,85.96491228,-78.44928728,756900.0,5.0,8.0,10.0,-4.19951933,6.83825274,1.19202979,5.0,0.0,False,False,0.0,102413.53065539
1990-02-28,1.72312224,6.34299139,,,0.02620539,14.0,,True,False,,,0.0,True,0.0,1.03092784,0.09611518,0.08786864,5.16419125,-4.91059855,0.00831601,0.2088007,0.01691332,0.02380952,0.00434783,7.28348214,7.00052083,0,1,7.06328125,0,0.46608616,86.44067797,-78.86255297,234950.0,5.0,9.0,10.0,-4.45110512,6.92533192,1.11642962,6.0,0.0,False,False,0.0,31261.53846154
1990-03-01,1.6563147,5.34351145,,,-0.15757233,14.0,,True,False,,,-0.41237113,False,1.0,1.03519669,0.11709355,0.10895909,4.08664365,-4.32237473,-0.00412371,0.23200418,0.00831601,0.01691332,0.02380952,7.36160714,7.0234375,0,1,7.09453125,0,0.42366542,81.48148148,-73.93460648,-90975.0,4.0,8.0,9.0,-3.56715063,6.00384437,0.9874306,0.0,1.0,False,False,0.0,-12004.94845361
1990-03-02,1.72463352,7.54250386,,,0.41152572,14.0,,True,False,,,0.0,True,0.0,2.81690141,0.14351924,0.13495581,5.80294455,-5.48467207,0.02898551,0.27281296,-0.00412371,0.00831601,0.01691332,7.45758929,7.0515625,0,1,7.1359375,0,0.6039353,89.23076923,-81.46514423,1731800.0,4.0,8.0,10.0,-5.3072437,8.18605503,1.07703224,1.0,0.0,False,False,0.0,229472.46376812
1990-03-05,1.70340681,7.04872816,,,-0.06546575,14.0,,True,False,,,0.0,True,0.0,1.00200401,0.16538013,0.15802839,5.6548527,-5.35219402,0.00402414,0.30624497,0.02898551,-0.00412371,0.00831601,7.54464286,7.08177083,0,1,7.178125,0,0.62115061,93.75,-85.953125,86350.0,4.0,8.0,11.0,-4.95399524,7.91376092,1.00511035,2.0,0.0,False,False,0.0,11119.51710262
1990-03-06,1.72168469,6.72741078,,,-0.04558516,14.0,,True,False,,,0.0,True,0.0,1.5936255,0.18439735,0.17970506,5.55995452,-5.26710583,0.00601202,0.3330188,0.00402414,0.02898551,-0.00412371,7.63392857,7.11614583,0,1,7.225,0,0.65141458,94.02985075,-86.18610075,153150.0,4.0,9.0,12.0,-4.80257226,7.83659004,0.9645008,3.0,0.0,False,False,0.0,19642.48496994
1990-03-07,1.7320355,5.21084337,,,-0.22543107,14.0,,True,False,,,-0.59760956,False,1.0,1.00200401,0.19884946,0.19890004,4.38559688,-4.77384485,-0.0059761,0.34558701,0.00601202,0.00402414,0.02898551,7.69196429,7.14583333,0,1,7.27109375,0,0.59243732,89.85507246,-82.05819746,-114937.5,3.0,8.0,11.0,-3.67647203,6.72873039,0.88035374,0.0,1.0,False,False,0.0,-14653.38645418
1990-03-08,1.77497853,4.39330544,,,-0.15689167,14.0,,True,False,,,-0.59760956,False,2.0,2.00400802,0.20880954,0.2157116,3.89553401,-4.32467441,0.0,0.35339344,-0.0059761,0.00601202,0.00402414,7.73214286,7.1734375,0,1,7.315625,0,0.57761748,89.39393939,-81.59706439,0.0,3.0,7.0,10.0,-3.24582573,6.15934507,0.84044916,0.0,0.0,False,False,0.0,0.0
1990-03-09,1.84331797,3.05728703,,,-0.30410324,14.0,,True,False,,,-1.19521912,False,3.0,1.61290323,0.21554538,0.23134225,2.71005522,-3.80223177,-0.00601202,0.35869411,0.0,-0.0059761,0.00601202,7.75669643,7.20208333,0,1,7.35234375,0,0.51667345,84.84848485,-77.09848485,-175425.0,2.0,6.0,9.0,-2.24113781,5.2188053,0.77715555,0.0,1.0,False,False,0.0,-22499.3987976
1990-03-12,1.90962099,1.179941,,,-0.61405619,14.0,,True,False,,,-2.39043825,False,4.0,0.81632653,0.21533859,0.24327626,1.25630315,-3.60149569,-0.01209677,0.35289404,-0.00601202,0.0,-0.0059761,7.77232143,7.22864583,0,1,7.38671875,0,0.41648866,80.0,-72.34375,-192450.0,1.0,5.0,9.0,-0.79930803,3.81343676,0.69094347,0.0,2.0,False,False,0.0,-24832.25806452
1990-03-13,1.95613515,-0.8813161,,,-1.74691539,13.0,,False,False,,,-3.98406375,False,5.0,2.48962656,0.20790414,0.25128032,-0.53433951,-3.4682565,-0.01632653,0.33657662,-0.01209677,-0.00601202,0.0,7.73883929,7.25208333,0,1,7.4171875,0,0.27547761,69.44444444,-61.91319444,-1060400.0,0.0,4.0,8.0,0.96072326,2.19918737,0.58472254,0.0,3.0,False,True,-2.03252033,-138501.2244898
1990-03-14,1.85240071,-1.20058565,,,0.36226452,12.0,,False,False,,,-3.98406375,False,6.0,1.0373444,0.19580493,0.25559614,-0.75369413,-3.25490162,0.0,0.31635269,-0.01632653,-0.01209677,-0.00601202,7.70089286,7.27604167,0,1,7.44765625,0,0.26785701,66.66666667,-59.13541667,0.0,0.0,3.0,7.0,0.97218052,2.09197525,0.56606057,0.0,0.0,False,False,0.0,0.0
1990-03-15,1.81148748,-0.91930541,,,-0.23428586,11.0,,False,False,,,-3.38645418,False,7.0,1.03092784,0.17596086,0.25592667,-0.2767135,-3.11836963,0.00622407,0.29359336,0.0,-0.01632653,-0.01209677,7.66294643,7.29791667,0,1,7.4796875,0,0.30848834,67.1641791,-59.5860541,147825.0,1.0,4.0,7.0,0.26980712,2.39474482,0.58382129,1.0,0.0,False,False,0.0,19628.21576763
1990-03-16,1.66078777,-0.90300029,,,-0.01773635,10.0,,False,False,,,-3.187251,False,8.0,0.61728395,0.15554417,0.2531504,-0.31949634,-2.8769464,0.00206186,0.27017081,0.00622407,0.0,-0.01632653,7.63392857,7.31979167,0,1,7.51015625,0,0.31842272,61.40350877,-53.80975877,42887.5,2.0,4.0,7.0,0.01847663,2.30820903,0.57735269,2.0,0.0,False,False,0.0,5659.3814433
1990-03-19,1.61149826,0.15995347,,,-1.17713557,10.0,,True,False,,,-1.99203187,False,9.0,2.23577236,0.13833194,0.24747662,0.69620529,-2.66965091,0.01234568,0.24787724,0.00206186,0.00622407,0.0,7.61830357,7.34427083,0,1,7.54296875,0,0.40774006,60.0,-52.3125,182400.0,3.0,4.0,7.0,-0.92949634,3.32161641,0.64576898,3.0,0.0,False,False,0.0,24019.75308642
1990-03-20,1.66520596,-0.508647,,,-4.17996856,9.0,,False,False,,,-2.58964143,False,10.0,1.63599182,0.12016562,0.23762947,-0.02028429,-2.56987842,-0.00609756,0.21295182,0.01234568,0.00206186,0.00622407,7.60267857,7.36875,0,1,7.575,0,0.35440016,53.7037037,-46.0630787,-122400.0,3.0,3.0,6.0,-0.15226493,2.60625266,0.57704207,0.0,1.0,False,False,0.0,-15921.95121951
1990-03-21,1.65737753,-0.97312999,,,0.91317357,8.0,,False,False,,,-2.98804781,False,11.0,1.02669405,0.09940738,0.22336684,-0.50526293,-2.49539318,-0.00408998,0.18033707,-0.00609756,0.01234568,0.00206186,7.59598214,7.39322917,0,1,7.60078125,0,0.31984579,53.7037037,-46.0943287,-48750.0,3.0,3.0,6.0,0.06660015,1.82883501,0.51191345,0.0,2.0,False,False,0.0,-6380.36809816
1990-03-22,1.51693667,-1.20762404,,,0.24096888,7.0,,False,False,,,-3.38645418,False,12.0,0.82474227,0.08440341,0.20519577,-0.77077841,-2.63599345,-0.00410678,0.15217549,-0.00408998,-0.00609756,0.01234568,7.60267857,7.415625,0,1,7.6203125,0,0.28502727,35.71428571,-28.13616071,-62575.0,2.0,3.0,5.0,0.52438479,1.3788666,0.43069268,0.0,3.0,False,False,0.0,-8223.40862423
1990-03-23,1.53578673,0.509684,,,-1.42205519,7.0,,True,False,,,-1.79282869,False,13.0,1.21703854,0.06847267,0.18145994,0.94528109,-2.71246932,0.01649485,0.12005804,-0.00410678,-0.00408998,-0.00609756,7.62723214,7.43854167,0,1,7.64453125,0,0.40340321,43.75,-36.046875,360300.0,2.0,4.0,5.0,-0.79465769,2.90107055,0.6220113,1.0,0.0,False,False,0.0,47544.74226804
1990-03-26,1.48629149,1.02040816,,,1.00204082,7.0,,True,False,,,-1.39442231,False,14.0,1.01010101,0.05476203,0.1572559,1.44503204,-2.79900779,0.0040568,0.10552128,0.01649485,-0.00410678,-0.00408998,7.64955357,7.4640625,0,1,7.66171875,0,0.42734906,42.55319149,-34.81881649,91375.0,2.0,5.0,5.0,-1.00445705,3.0557391,0.67213649,2.0,0.0,False,False,0.0,11862.06896552
1990-03-27,1.50680962,0.70032098,,,-0.31368544,7.0,,True,False,,,-1.79282869,False,15.0,1.21703854,0.04227994,0.13567743,1.14807789,-2.90752591,-0.0040404,0.10004561,0.0040568,0.01649485,-0.00410678,7.66517857,7.49010417,0,1,7.67109375,0,0.39303711,43.47826087,-35.77513587,-41950.0,2.0,5.0,5.0,-0.40016791,2.55338995,0.58004162,0.0,1.0,False,False,0.0,-5423.83838384
1990-03-28,1.42857143,0.21913806,,,-0.68708912,7.0,,True,False,,,-2.39043825,False,16.0,0.81632653,0.03177203,0.11392689,0.66855195,-3.03867507,-0.00608519,0.09772284,-0.0040404,0.0040568,0.01649485,7.66071429,7.51458333,0,1,7.675,0,0.34394609,40.81632653,-33.16007653,-48150.0,2.0,5.0,5.0,0.29301072,1.87339431,0.45203271,0.0,2.0,False,False,0.0,-6250.70993915
1990-03-29,1.34110787,0.30706244,,,0.40122825,7.0,,True,False,,,-2.39043825,False,17.0,0.81632653,0.02652506,0.09078779,0.80826394,-3.17305552,0.0,0.09312773,-0.00608519,-0.0040404,0.0040568,7.66294643,7.53854167,0,1,7.68046875,0,0.34247435,43.47826087,-35.82201087,0.0,2.0,4.0,5.0,0.22713204,1.65669842,0.43498513,0.0,0.0,False,False,0.0,0.0
1990-03-30,1.28542214,0.11699327,,,-0.61899191,7.0,,True,False,,,-2.58964143,False,18.0,0.81799591,0.02298205,0.07430833,0.63351277,-3.20286365,-0.00204082,0.09128827,0.0,-0.00608519,-0.0040404,7.66741071,7.56041667,0,1,7.67421875,0,0.32480364,48.7804878,-41.1398628,-17375.0,1.0,3.0,5.0,0.31575015,1.24158822,0.40800091,0.0,1.0,False,False,0.0,-2269.3877551
1990-04-02,1.21770122,-1.5065087,,,-13.87688314,7.0,,False,False,,,-4.18326693,False,19.0,1.24740125,0.01953486,0.05867722,-1.23311285,-2.986987,-0.01635992,0.09304491,-0.00204082,0.0,-0.00608519,7.65848214,7.5765625,0,1,7.66015625,0,0.19673976,48.7804878,-41.2648628,-318000.0,0.0,2.0,5.0,2.06234387,-0.09528805,0.11166266,0.0,2.0,False,True,-1.83673469,-41619.63190184
1990-04-03,1.23203285,-0.35077463,,,-0.76716057,7.0,,False,False,,,-2.98804781,False,20.0,1.23203285,0.01773774,0.04632181,-0.18859713,-2.80474034,0.01247401,0.08291252,-0.01635992,-0.00204082,0.0,7.64508929,7.596875,0,1,7.6484375,0,0.28657765,55.31914894,-47.70977394,240900.0,1.0,3.0,6.0,0.89186275,1.19311592,0.38221773,1.0,0.0,False,False,0.0,32053.22245322
1990-04-04,1.22238586,-0.76001169,,,1.16666667,7.0,,False,False,,,-3.38645418,False,21.0,0.82474227,0.0168608,0.03598384,-0.67069602,-2.73409563,-0.00410678,0.07647938,0.01247401,-0.01635992,-0.00204082,7.62276786,7.61302083,0,1,7.6375,0,0.25283937,50.0,-42.421875,-50325.0,1.0,3.0,5.0,1.30679973,0.83435808,0.30591173,0.0,1.0,False,False,0.0,-6613.5523614
1990-04-05,1.256208,0.0146092,,,-1.01922234,8.0,,True,False,,,-2.58964143,False,22.0,1.22699387,0.0170815,0.02788762,0.09803563,-2.68504477,0.00824742,0.06669707,-0.00410678,0.01247401,-0.01635992,7.61383929,7.628125,0,1,7.6296875,0,0.31337523,53.06122449,-45.42059949,75000.0,2.0,4.0,5.0,0.48658149,1.5426776,0.54099693,1.0,0.0,False,False,0.0,9896.90721649
1990-04-06,1.24223602,-1.08250439,,,-75.09742539,7.0,,False,False,,,-3.78486056,False,23.0,1.24223602,0.01681362,0.02354572,-1.05029981,-2.76358669,-0.01226994,0.06276158,0.00824742,-0.00410678,0.01247401,7.59821429,7.6390625,0,1,7.61953125,0,0.21729491,40.81632653,-33.26945153,-180900.0,2.0,3.0,4.0,1.73906157,0.45874063,0.21058629,0.0,1.0,False,False,0.0,-23676.07361963
