Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-30,5.03125,0.15863663,3.12777285,-1.07526882,-25.88927121,-1.70289063,-0.2702616,5.0,0.0,0,0,1.38061003,1.31805457,-40.5904059,0,103.0,2.17391304,0.05958819,0.10023958,-0.43013637,-40.33375971,0.06458333,0.00625,0.21242622,-0.00928793,-0.03869048,-0.01466276,-0.01445087,0.01466276,-0.06242927,5.19866071,5.17083333,0,1,5.1234375,0,-1.93072472,55.95238095,0,0,0,0,28550.0,1.0,5.0,8.0,5.32509945,0.62329998,1.0,0.0,0,0,0.0,5710.0
1990-10-31,5.09375,0.15354128,2.95793164,-0.13129103,-24.87094395,-1.67955357,-0.87789934,5.0,0.0,0,0,1.36062226,1.30146363,-39.85239852,0,104.0,1.8404908,0.0530986,0.09744263,0.40142592,-40.09288122,0.07569444,0.01242236,0.19306436,0.00625,-0.00928793,-0.03869048,-0.01466276,-0.01445087,-0.07084203,5.16517857,5.16510417,0,1,5.103125,0,-1.86474756,57.47126437,0,0,0,0,77150.0,2.0,6.0,8.0,3.92847547,1.94693746,2.0,0.0,0,0,0.0,15334.16149068
1990-11-01,5.015625,0.15844721,3.02625723,-1.74901618,-25.91908795,-1.66555804,12.32167323,5.0,0.0,0,0,1.38013796,1.31961282,-40.77490775,0,105.0,1.86915888,0.04554838,0.09074813,-1.16314419,-40.07792764,0.02986111,-0.01533742,0.18153902,0.01242236,0.00625,-0.00928793,-0.03869048,-0.01466276,-0.0439688,5.109375,5.15729167,0,1,5.084375,0,-1.93561509,52.27272727,0,0,0,0,-194312.5,2.0,5.0,7.0,5.4109605,0.77164194,0.0,1.0,0,0,0.0,-38147.2392638
1990-11-02,5.171875,0.15400948,2.99956841,1.04666376,-23.514188,-1.64357143,-1.59843,6.0,0.0,1,0,1.33742771,1.27743634,-38.9298893,0,106.0,3.92749245,0.03704266,0.08154555,1.74367278,-39.97650268,-0.02291667,0.03115265,0.17688388,-0.01533742,0.01242236,0.00625,-0.00928793,-0.03869048,-0.04464346,5.08705357,5.15520833,0,1,5.07890625,0,-1.77281028,56.25,0,0,0,0,374625.0,3.0,5.0,7.0,2.33468151,3.73085416,1.0,0.0,0,0,0.0,74691.58878505
1990-11-05,5.0625,0.14957174,2.95414462,-1.39130435,-25.03470615,-1.61919643,-2.32927536,6.0,0.0,0,0,1.36349206,1.30440917,-40.22140221,0,107.0,2.77777778,0.03099857,0.06900725,-0.84129254,-39.71422246,-0.03576389,-0.02114804,0.17224653,0.03115265,-0.01533742,0.01242236,0.00625,-0.00928793,0.02519966,5.06026786,5.15104167,0,1,5.06953125,0,-1.87599497,57.44680851,0,0,0,0,-245875.0,3.0,4.0,7.0,4.58583815,1.9668684,0.0,1.0,0,0,0.0,-47540.78549849
1990-11-06,5.0625,0.14513401,3.02028219,-1.73310225,-24.93223049,-1.59212054,0.24566724,6.0,0.0,0,0,1.36233245,1.30192681,-40.22140221,0,108.0,2.4691358,0.03383407,0.05846409,-1.59676852,-39.25138749,-0.05902778,0.0,0.17062758,-0.02114804,0.03115265,-0.01533742,0.01242236,0.00625,0.01333955,5.0625,5.14427083,0,1,5.07421875,0,-1.87202923,58.69565217,0,0,0,0,0.0,2.0,3.0,7.0,3.92693727,1.55739321,0.0,0.0,0,0,0.0,0.0
1990-11-07,4.984375,0.17541493,2.86609942,-3.16565481,-25.98178549,-1.58666295,0.82658283,6.0,0.0,0,0,1.3796798,1.32235781,-41.14391144,0,109.0,2.82131661,0.03683555,0.05197313,-3.023588,-39.30886146,-0.04930556,-0.0154321,0.16558465,0.0,-0.02114804,0.03115265,-0.01533742,0.01242236,0.00708955,5.06026786,5.13697917,0,1,5.0796875,0,-1.94097645,47.56097561,0,0,0,0,-254312.5,1.0,3.0,6.0,4.93029885,-0.08342159,0.0,1.0,0,0,0.0,-50234.56790123
1990-11-08,4.96875,0.17910192,2.74034142,-3.04878049,-26.10837438,-1.599375,-0.03691948,5.0,0.0,0,0,1.38073675,1.32592992,-41.32841328,0,110.0,3.14465409,0.03775413,0.04701312,-2.96138543,-39.53789739,-0.03958333,-0.0031348,0.16176731,-0.0154321,0.0,-0.02114804,0.03115265,-0.01533742,-0.02076491,5.05133929,5.12916667,0,1,5.08359375,0,-1.95223007,35.29411765,0,0,0,0,-23875.0,1.0,3.0,5.0,4.91825094,-0.20126981,0.0,2.0,0,0,0.0,-4789.96865204
1990-11-09,5.140625,0.15363462,2.77898393,0.56768559,-23.45454968,-1.60417411,-1.18620087,5.0,0.0,1,0,1.33420321,1.27862353,-39.29889299,0,111.0,3.95136778,0.03809974,0.04196039,0.7084136,-39.72588303,-0.00069444,0.03459119,0.15922134,-0.0031348,-0.0154321,0.0,-0.02114804,0.03115265,-0.00856228,5.05803571,5.12447917,0,1,5.09296875,0,-1.77314828,42.10526316,0,0,0,0,460350.0,1.0,4.0,5.0,1.70356323,3.27656303,1.0,0.0,0,0,0.0,92649.05660377
1990-11-12,5.40625,0.23828431,2.78695293,5.76419214,-19.41400473,-1.59706473,9.15384615,5.0,0.0,1,0,1.26877993,1.21304088,-36.16236162,0,112.0,4.9132948,0.03854513,0.0372155,5.93444508,-39.7385446,0.01180556,0.05167173,0.17154574,0.03459119,-0.0031348,-0.0154321,0.0,-0.02114804,-0.00512374,5.11383929,5.1265625,0,1,5.1140625,0,-1.50141753,50.0,0,0,0,0,701250.0,2.0,5.0,5.0,-2.3540975,7.88989118,2.0,0.0,0,0,0.0,136413.37386018
1990-11-13,5.390625,0.20958342,2.81573499,5.36649215,-19.56166939,-1.58549107,-0.06899492,5.0,0.0,1,0,1.27134576,1.21503106,-36.34686347,0,113.0,2.02898551,0.03846919,0.03465544,5.31932809,-39.56177115,0.01388889,-0.00289017,0.1697669,0.05167173,0.03459119,-0.0031348,-0.0154321,0.0,0.06769603,5.14508929,5.12552083,0,1,5.14140625,0,-1.51150132,52.38095238,0,0,0,0,-39137.5,2.0,4.0,5.0,-1.74322748,7.02750842,0.0,1.0,0,0,0.0,-7239.30635838
1990-11-14,5.453125,0.24961723,2.78346296,6.28670872,-18.5397848,-1.56363839,0.1714745,5.0,0.0,1,0,1.25542775,1.19975849,-35.60885609,0,114.0,2.00573066,0.03695332,0.03470908,6.4045328,-39.48458565,0.00798611,0.0115942,0.16480682,-0.00289017,0.05167173,0.03459119,-0.0031348,-0.0154321,0.06480586,5.20089286,5.12395833,0,1,5.1734375,0,-1.44681122,57.8313253,0,0,0,0,63950.0,3.0,4.0,6.0,-2.64491042,7.27351963,1.0,0.0,0,0,0.0,11863.1884058
1990-11-15,5.390625,0.20821842,2.67080745,4.56808833,-19.38027972,-1.53135045,-0.27337363,6.0,0.0,1,0,1.26709938,1.21368323,-36.34686347,0,115.0,1.73913043,0.0341731,0.03598529,4.95232313,-39.35042633,0.03333333,-0.01146132,0.16878959,0.0115942,-0.00289017,0.05167173,0.03459119,-0.0031348,0.09183216,5.24776786,5.12395833,0,1,5.190625,0,-1.50697748,64.86486486,0,0,0,0,-66700.0,3.0,4.0,6.0,-1.11534971,5.86451359,0.0,1.0,0,0,0.0,-12231.51862464
1990-11-16,5.375,0.20526081,2.69933555,3.7260392,-19.51898556,-1.49667411,-0.18433294,7.0,0.0,1,0,1.26952243,1.21553571,-36.53136531,0,116.0,2.03488372,0.02971035,0.03824685,4.35630591,-39.18083423,0.00694444,-0.00289855,0.17269541,-0.01146132,0.0115942,-0.00289017,0.05167173,0.03459119,0.08350564,5.30357143,5.12708333,0,1,5.1953125,0,-1.52097909,66.66666667,0,0,0,0,-11550.0,2.0,3.0,6.0,-0.55578122,5.25166673,0.0,2.0,0,0,0.0,-2142.60869565
1990-11-19,5.453125,0.23977604,2.66066312,4.62526767,-18.26027895,-1.45927455,0.24133629,8.0,0.0,1,0,1.25000205,1.19678878,-35.60885609,0,117.0,1.71919771,0.03045102,0.04284671,5.28151671,-38.83908029,0.03576389,0.01453488,0.17986797,-0.00289855,-0.01146132,0.0115942,-0.00289017,0.05167173,0.04601589,5.37276786,5.13385417,0,1,5.2015625,0,-1.43809097,68.0,0,0,0,0,177500.0,2.0,4.0,6.0,-1.53839456,6.23312676,1.0,0.0,0,0,0.0,33023.25581395
1990-11-20,5.375,0.185976,2.8654485,2.73037543,-19.34065676,-1.43168527,-0.40968272,9.0,0.0,1,0,1.26843646,1.21112749,-36.53136531,0,118.0,4.06976744,0.03548616,0.04907905,3.25217871,-38.53046446,0.04444444,-0.01432665,0.17812356,0.01453488,-0.00289855,-0.01146132,0.0115942,-0.00289017,0.00887904,5.40625,5.14739583,0,1,5.2,0,-1.50937945,61.84210526,0,0,0,0,-247000.0,2.0,4.0,5.0,0.12975737,4.63321222,0.0,1.0,0,0,0.0,-45295.12893983
1990-11-21,5.296875,0.17768177,2.90771176,0.84997875,-20.41693077,-1.40354911,-0.68869528,10.0,0.0,1,0,1.28562579,1.22747155,-37.45387454,0,119.0,2.65486726,0.04159803,0.05510146,1.24933245,-38.22564165,0.06875,-0.01453488,0.17707446,-0.01432665,0.01453488,-0.00289855,-0.01146132,0.0115942,-0.00255743,5.390625,5.16145833,0,1,5.1984375,0,-1.58202496,61.84210526,0,0,0,0,-190312.5,1.0,4.0,5.0,1.51355769,2.97929459,0.0,2.0,0,0,0.0,-35406.97674419
1990-11-23,4.921875,0.28409916,3.40136054,-5.97014925,-25.93463438,-1.4109375,-8.0238806,9.0,0.0,0,0,1.38417234,1.31614512,-41.88191882,0,120.0,4.44444444,0.04168909,0.05587406,-5.43159371,-38.54387162,0.07916667,-0.0602974171504717,0.18696985,-0.01453488,-0.01432665,0.01453488,-0.00289855,-0.01146132,-0.02868652,5.32366071,5.1625,0,1,5.18203125,0,-1.94469542,41.11111111,0,0,0,0,-1716600.0,1.0,4.0,4.0,9.2201259,-3.13953981,0.0,3.0,0,1,-8.69565217,-324077.87610619
1990-11-26,5.015625,0.20814514,3.27102804,-4.11777256,-24.41278625,-1.40452009,-0.3102731,9.0,0.0,0,0,1.35568536,1.2902648,-40.77490775,0,121.0,1.86915888,0.0409268,0.0536389,-3.28056317,-38.76609068,0.03993056,0.01904762,0.18828475,-0.06029737347559667,-0.01453488,-0.01432665,0.01453488,-0.00289855,-0.08802166,5.26116071,5.16458333,0,1,5.18046875,0,-1.84020702,48.31460674,0,0,0,0,378375.0,2.0,4.0,5.0,6.99476105,-0.59648643,1.0,0.0,0,0,0.0,76876.19047619
1990-11-27,5.078125,0.20867207,3.18681319,-2.94368601,-23.36441987,-1.39418527,-0.28512662,9.0,0.0,0,0,1.33674505,1.27300879,-40.03690037,0,122.0,1.53846154,0.04135762,0.04930798,-1.93849493,-38.85154059,-0.021875,0.01246106,0.18512753,0.01904762,-0.06029737554909852,-0.01453488,-0.01432665,0.01453488,-0.06607549,5.21651786,5.16770833,0,1,5.184375,0,-1.76870978,50.53763441,0,0,0,0,224250.0,2.0,4.0,6.0,5.40257672,0.84594399,2.0,0.0,1,0,3.17460317,44710.28037383
1990-11-28,5.046875,0.20863664,3.11808934,-3.62318841,-23.72811316,-1.38034598,0.23083386,9.0,0.0,0,0,1.34227996,1.27991818,-40.40590406,0,123.0,1.54798762,0.04185816,0.04647173,-2.70189823,-38.75101892,-0.02569444,-0.00615385,0.18447916,0.01246106,0.01904762,-0.06029626565700866,-0.01453488,-0.01432665,-0.06814931,5.16964286,5.17447917,0,1,5.18515625,0,-1.79475567,52.22222222,0,0,0,0,-65375.0,2.0,4.0,6.0,5.81365003,0.54500679,0.0,1.0,0,0,0.0,-12873.84615385
1990-11-29,5.0,0.23128109,3.03571429,-4.5590115,-24.32573043,-1.36842634,0.25828718,9.0,0.0,0,0,1.35181027,1.29109598,-40.95940959,0,124.0,1.5625,0.04081781,0.04441847,-3.585965,-38.76348977,-0.04722222,-0.00928793,0.1880799,-0.00615385,0.01246106,0.01904762,-0.06029584219281951,-0.01453488,-0.05997651,5.10491071,5.18072917,0,1,5.18046875,0,-1.83662566,51.08695652,0,0,0,0,-91350.0,2.0,3.0,6.0,6.1746659,-0.33331975,0.0,2.0,0,0,0.0,-18100.30959752
1990-11-30,5.140625,0.22171455,2.90924881,-1.8747337,-22.08868628,-1.35920759,-0.58878505,8.0,0.0,0,0,1.31260313,1.25441815,-39.29889299,0,125.0,3.34346505,0.0373913,0.04167044,-0.90796564,-38.74269773,-0.04340278,0.028125,0.18435374,-0.00928793,-0.00615385,0.01246106,0.01904762,-0.060329125295149034,-0.05472955,5.07142857,5.18385417,0,1,5.18671875,0,-1.68969134,50.0,0,0,0,0,367537.5,3.0,4.0,6.0,2.94872455,2.17168695,1.0,0.0,0,0,0.0,73507.5
1990-12-03,5.3125,0.22362826,2.71008403,1.53583618,-19.37874207,-1.35731027,-1.81922898,8.0,0.0,1,0,1.26746849,1.21326681,-37.26937269,0,126.0,2.35294118,0.03224773,0.03874987,2.42979125,-38.75743908,-0.04548611,0.03343465,0.18642786,0.028125,-0.00928793,-0.00615385,0.01246106,0.01904762,0.04419191,5.07366071,5.18489583,0,1,5.19375,0,-1.51110677,46.42857143,0,0,0,0,540237.5,3.0,5.0,6.0,0.22971561,5.40376855,2.0,0.0,1,0,6.25,105091.79331307
1990-12-04,5.359375,0.20673438,2.79050396,2.47545881,-18.5660019,-1.35133929,0.61179874,8.0,0.0,1,0,1.25589338,1.2000833,-36.71586716,0,127.0,3.49854227,0.0276702,0.03682981,3.48994657,-38.84997051,-0.06423611,0.00882353,0.18724455,0.03343465,0.028125,-0.00928793,-0.00615385,0.01246106,0.05857894,5.13616071,5.1859375,0,1,5.20859375,0,-1.46028386,48.8372093,0,0,0,0,88200.0,3.0,5.0,7.0,-0.35304182,5.86997387,3.0,0.0,0,0,0.0,16602.35294118
1990-12-05,5.5,0.28543503,2.8612013,5.09703562,-16.32793744,-1.34002232,1.05902663,8.0,0.0,1,0,1.22375406,1.16653003,-35.05535055,0,128.0,3.97727273,0.02266001,0.03676477,6.17823243,-38.8343091,-0.04895833,0.02623907,0.1946865,0.00882353,0.03343465,0.028125,-0.00928793,-0.00615385,0.05494141,5.20535714,5.1890625,0,1,5.23046875,0,-1.31733346,51.64835165,0,0,0,0,169987.5,4.0,6.0,7.0,-2.20467091,7.90834224,4.0,0.0,0,0,0.0,31717.78425656
1990-12-06,5.578125,0.34256923,2.98119248,6.31780472,-15.03540192,-1.31858259,0.2395057,8.0,0.0,1,0,1.20677271,1.14714886,-34.13284133,0,129.0,3.64145658,0.01862033,0.03739567,7.14955602,-38.52782866,-0.02881944,0.01420455,0.20037197,0.02623907,0.00882353,0.03343465,0.028125,-0.00928793,0.08733432,5.27678571,5.19739583,0,1,5.26015625,0,-1.23475491,56.52173913,0,0,0,0,210187.5,5.0,7.0,8.0,-2.83685687,8.71920981,5.0,0.0,1,0,5.62130178,38215.90909091
1990-12-07,5.640625,0.35880529,2.96794618,7.12166172,-13.98003193,-1.29171875,0.12723676,8.0,0.0,1,0,1.19220024,1.13284131,-33.39483395,0,130.0,2.21606648,0.01783762,0.03798856,7.88331697,-38.26184815,0.06076389,0.01120448,0.20520819,0.01420455,0.02623907,0.00882353,0.03343465,0.028125,0.11082679,5.36160714,5.21041667,0,1,5.29375,0,-1.1686187,58.94736842,0,0,0,0,141300.0,5.0,8.0,9.0,-3.29570081,9.04895033,6.0,0.0,0,0,0.0,25331.09243697
1990-12-10,5.734375,0.42367876,2.95834955,8.48817568,-12.4397576,-1.26334821,0.19188133,8.0,0.0,1,0,1.17165434,1.11248735,-32.28782288,0,131.0,2.17983651,0.02086166,0.03712106,9.44511289,-38.13138355,0.05590278,0.0166205,0.22398001,0.01120448,0.01420455,0.02623907,0.00882353,0.03343465,0.09390627,5.46651786,5.23333333,0,1,5.3234375,0,-1.07216894,59.375,0,0,0,0,170400.0,5.0,8.0,9.0,-4.11132491,9.83339576,6.110365997795787,0.0,0,0,0.0,30209.41828255
1990-12-11,5.640625,0.33348078,2.88880095,6.33284242,-13.74778994,-1.235,-0.25392185,8.0,0.0,1,0,1.18827859,1.13050257,-33.39483395,0,132.0,1.66204986,0.0229931,0.03442894,7.74101666,-38.1803067,0.05798611,-0.01634877,0.23442845,0.0166205,0.01120448,0.01420455,0.02623907,0.00882353,0.07709212,5.53794643,5.2546875,0,1,5.33515625,0,-1.16470567,58.7628866,0,0,0,0,-72000.0,4.0,7.0,9.0,-1.96886439,7.8499639,0.0,1.0,0,0,0.0,-12555.85831063
1990-12-12,5.78125,0.43347343,2.87644788,8.27759197,-11.47584128,-1.19141741,0.30708952,8.0,0.0,1,0,1.15839961,1.10087066,-31.73431734,0,133.0,3.24324324,0.02534059,0.03330417,10.11173735,-38.00326441,0.07743056,0.02493075,0.25468977,-0.01634877,0.0166205,0.01120448,0.01420455,0.02623907,0.05191982,5.60491071,5.2796875,0,1,5.3546875,0,-1.02206789,65.34653465,0,0,0,0,194625.0,4.0,8.0,10.0,-4.13333067,8.93582547,1.0,0.0,0,0,0.0,34504.15512465
1990-12-13,5.71875,0.36270215,2.55659641,5.97724922,-12.31012507,-1.12535714,-0.27789999,9.0,0.0,1,0,1.16594848,1.11481655,-32.47232472,0,134.0,1.63934426,0.03925992,0.03930271,7.60648615,-37.24572032,0.10416667,-0.01081081,0.26673409,0.02493075,-0.01634877,0.0166205,0.01120448,0.01420455,0.0506115,5.65625,5.30052083,0,1,5.36796875,0,-1.08211782,81.48148148,1,0,0,0,-103700.0,3.0,8.0,10.0,-2.62360225,7.35247993,0.0,1.0,0,0,0.0,-17937.2972973
1990-12-14,5.640625,0.35506685,2.65136526,3.67179487,-13.36693065,-1.07008929,-0.38570491,10.0,0.0,1,0,1.18080728,1.12777998,-33.39483395,0,135.0,2.49307479,0.05833494,0.05234526,4.92673871,-36.52221839,0.08888889,-0.0136612,0.27362071,-0.01081081,0.02493075,-0.01634877,0.0166205,0.01120448,0.02559614,5.67633929,5.32135417,0,1,5.38046875,0,-1.15835126,75.0,1,0,0,0,-94125.0,2.0,7.0,9.0,-0.89321371,5.75151331,0.0,2.0,0,0,0.0,-16459.01639344
1990-12-17,5.578125,0.31815754,2.68107243,1.85449358,-14.18062934,-1.02328125,-0.49493541,11.0,0.0,1,0,1.19204882,1.13842737,-34.13284133,0,136.0,1.68067227,0.07780734,0.06840692,2.80162452,-35.92790097,0.06180556,-0.01108033,0.27715402,-0.0136612,-0.01081081,0.02493075,-0.01634877,0.0166205,0.00073046,5.67633929,5.33489583,0,1,5.390625,0,-1.21928167,70.0,0,0,0,0,-59700.0,1.0,6.0,8.0,0.49511921,4.5468976,0.0,3.0,0,0,0.0,-10583.93351801
1990-12-18,5.734375,0.34855814,2.86103542,3.77701474,-11.63333855,-0.96362723,1.03668257,12.0,0.0,1,0,1.16025886,1.10303815,-32.28782288,0,137.0,4.90463215,0.09893921,0.08772206,4.60675551,-35.2697856,0.05729167,0.0280112,0.28743653,-0.01108033,-0.0136612,-0.01081081,0.02493075,-0.01634877,-0.02697037,5.68973214,5.35729167,0,1,5.4046875,0,-1.05897238,75.0,1,0,0,0,424500.0,2.0,6.0,9.0,-1.57589887,6.92069032,1.0,0.0,0,0,0.0,76100.84033613
1990-12-19,5.859375,0.42624901,2.93333333,4.87415102,-9.57209515,-0.8925558,0.2904771,13.0,0.0,1,0,1.13518667,1.07652,-30.81180812,0,138.0,2.93333333,0.12237501,0.11073947,5.56792172,-34.46097,0.034375,0.02179837,0.30469172,0.0280112,-0.01108033,-0.0136612,-0.01081081,0.02493075,0.01738961,5.70758929,5.38385417,0,1,5.42890625,0,-0.93076208,79.56989247,1,0,0,0,313500.0,2.0,6.0,10.0,-3.10723962,8.27647039,2.0,0.0,0,0,0.0,54670.29972752
1990-12-20,6.015625,0.49375276,3.02411874,6.47965231,-7.03290069,-0.82114955,0.32939096,14.0,0.0,1,0,1.10589054,1.04540816,-28.96678967,0,139.0,5.19480519,0.14822121,0.1374474,6.89410191,-33.54805451,0.025,0.02666667,0.32966333,0.02179837,0.0280112,-0.01108033,-0.0136612,-0.01081081,0.01425722,5.76116071,5.41822917,0,1,5.46484375,0,-0.77171779,79.78723404,1,0,0,0,374250.0,3.0,6.0,10.0,-4.87853166,9.85355663,3.0,0.0,0,0,0.0,63872.0
