Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-03-02,7.546875,7.765625,7.546875,7.765625,3.44209242,7916800,0.13392857,1.72463352,,7.22098214,7.54250386,,,0.41152572,14.0,,True,False,,,,,0.0,True,0.0,2.81690141,7.33970593,0.14351924,0.13495581,5.80294455,-5.48467207,24408800
1990-03-05,7.765625,7.796875,7.71875,7.796875,3.45594382,2763200,0.1328125,1.70340681,,7.28348214,7.04872816,,,-0.06546575,14.0,,True,False,,,,,0.0,True,0.0,1.00200401,7.37957112,0.16538013,0.15802839,5.6548527,-5.35219402,27172000
1990-03-06,7.796875,7.84375,7.71875,7.84375,3.47672057,3267200,0.13504464,1.72168469,,7.34933036,6.72741078,,,-0.04558516,14.0,,True,False,,,,,0.0,True,0.0,1.5936255,7.43061139,0.18439735,0.17970506,5.55995452,-5.26710583,30439200
1990-03-07,7.84375,7.859375,7.78125,7.796875,3.45594382,2452000,0.13504464,1.7320355,,7.41071429,5.21084337,,,-0.22543107,14.0,,True,False,,,,,-0.59760956,False,1.0,1.00200401,7.46930154,0.19884946,0.19890004,4.38559688,-4.77384485,27987200
1990-03-08,7.796875,7.8125,7.65625,7.796875,3.45594382,3474400,0.13839286,1.77497853,,7.46875,4.39330544,,,-0.15689167,14.0,,True,False,,,,,-0.59760956,False,2.0,2.00400802,7.50453335,0.20880954,0.2157116,3.89553401,-4.32467441,24512800
1990-03-09,7.765625,7.765625,7.640625,7.75,3.43516684,3742400,0.14285714,1.84331797,,7.52008929,3.05728703,,,-0.30410324,14.0,,True,False,,,,,-1.19521912,False,3.0,1.61290323,7.54551245,0.21554538,0.23134225,2.71005522,-3.80223177,20770400
1990-03-12,7.6875,7.6875,7.625,7.65625,3.39361215,2052800,0.14620536,1.90962099,,7.56696429,1.179941,,,-0.61405619,14.0,,True,False,,,,,-2.39043825,False,4.0,0.81632653,7.56125768,0.21533859,0.24327626,1.25630315,-3.60149569,18717600
1990-03-13,7.59375,7.59375,7.40625,7.53125,3.33820558,8483200,0.14732143,1.95613515,,7.59821429,-0.8813161,,,-1.74691539,13.0,,False,False,,,,,-3.98406375,False,5.0,2.48962656,7.57170863,0.20790414,0.25128032,-0.53433951,-3.4682565,10234400
1990-03-14,7.53125,7.53125,7.453125,7.53125,3.33820558,4519200,0.13950893,1.85240071,,7.62276786,-1.20058565,,,0.36226452,12.0,,False,False,,,,,-3.98406375,False,6.0,1.0373444,7.58844365,0.19580493,0.25559614,-0.75369413,-3.25490162,5715200
1990-03-15,7.53125,7.59375,7.515625,7.578125,3.35898185,3153600,0.13727679,1.81148748,,7.6484375,-0.91930541,,,-0.23428586,11.0,,False,False,,,,,-3.38645418,False,7.0,1.03092784,7.59915288,0.17596086,0.25592667,-0.2767135,-3.11836963,8868800
1990-03-16,7.578125,7.609375,7.5625,7.59375,3.36590719,2744800,0.12611607,1.66078777,,7.66294643,-0.90300029,,,-0.01773635,10.0,,False,False,,,,,-3.187251,False,8.0,0.61728395,7.61808952,0.15554417,0.2531504,-0.31949634,-2.8769464,11613600
1990-03-19,7.59375,7.6875,7.515625,7.6875,3.4074626,1945600,0.12388393,1.61149826,,7.67522321,0.15995347,,,-1.17713557,10.0,,True,False,,,,,-1.99203187,False,9.0,2.23577236,7.63434926,0.13833194,0.24747662,0.69620529,-2.66965091,13559200
1990-03-20,7.6875,7.75,7.625,7.640625,3.38668537,2611200,0.12723214,1.66520596,,7.6796875,-0.508647,,,-4.17996856,9.0,,False,False,,,,,-2.58964143,False,10.0,1.63599182,7.64217516,0.12016562,0.23762947,-0.02028429,-2.56987842,10948000
1990-03-21,7.640625,7.671875,7.59375,7.609375,3.37283444,1560000,0.12611607,1.65737753,,7.68415179,-0.97312999,,,0.91317357,8.0,,False,False,,,,,-2.98804781,False,11.0,1.02669405,7.6480176,0.09940738,0.22336684,-0.50526293,-2.49539318,9388000
1990-03-22,7.609375,7.609375,7.546875,7.578125,3.35898185,2002400,0.11495536,1.51693667,,7.67075893,-1.20762404,,,0.24096888,7.0,,False,False,,,,,-3.38645418,False,12.0,0.82474227,7.63698926,0.08440341,0.20519577,-0.77077841,-2.63599345,7385600
1990-03-23,7.609375,7.703125,7.609375,7.703125,3.41438866,2882400,0.11830357,1.53578673,,7.6640625,0.509684,,,-1.42205519,7.0,,True,False,,,,,-1.79282869,False,13.0,1.21703854,7.63099069,0.06847267,0.18145994,0.94528109,-2.71246932,10268000
1990-03-26,7.703125,7.75,7.671875,7.734375,3.42824125,2924000,0.11495536,1.48629149,,7.65625,1.02040816,,,1.00204082,7.0,,True,False,,,,,-1.39442231,False,14.0,1.01010101,7.62420283,0.05476203,0.1572559,1.44503204,-2.79900779,13192000
1990-03-27,7.734375,7.734375,7.640625,7.703125,3.41438866,1342400,0.11607143,1.50680962,,7.64955357,0.70032098,,,-0.31368544,7.0,,True,False,,,,,-1.79282869,False,15.0,1.21703854,7.61569094,0.04227994,0.13567743,1.14807789,-2.90752591,11849600
1990-03-28,7.703125,7.71875,7.65625,7.65625,3.39361215,1027200,0.109375,1.42857143,,7.63950893,0.21913806,,,-0.68708912,7.0,,True,False,,,,,-2.39043825,False,16.0,0.81632653,7.60540392,0.03177203,0.11392689,0.66855195,-3.03867507,10822400
1990-03-29,7.65625,7.65625,7.59375,7.65625,3.39361215,778400,0.10267857,1.34110787,,7.6328125,0.30706244,,,0.40122825,7.0,,True,False,,,,,-2.39043825,False,17.0,0.81632653,7.59486346,0.02652506,0.09078779,0.80826394,-3.17305552,10044000
1990-03-30,7.65625,7.65625,7.59375,7.640625,3.38668537,1112000,0.09821429,1.28542214,,7.63169643,0.11699327,,,-0.61899191,7.0,,True,False,,,,,-2.58964143,False,18.0,0.81799591,7.59252538,0.02298205,0.07430833,0.63351277,-3.20286365,8932000
1990-04-02,7.578125,7.578125,7.484375,7.515625,3.33128023,2544000,0.09151786,1.21770122,,7.63058036,-1.5065087,,,-13.87688314,7.0,,False,False,,,,,-4.18326693,False,19.0,1.24740125,7.60945821,0.01953486,0.05867722,-1.23311285,-2.986987,6388000
1990-04-03,7.53125,7.625,7.53125,7.609375,3.37283444,2569600,0.09375,1.23203285,,7.63616071,-0.35077463,,,-0.76716057,7.0,,False,False,,,,,-2.98804781,False,20.0,1.23203285,7.62375318,0.01773774,0.04632181,-0.18859713,-2.80474034,8957600
1990-04-04,7.609375,7.640625,7.578125,7.578125,3.35898185,1610400,0.09263393,1.22238586,,7.63616071,-0.76001169,,,1.16666667,7.0,,False,False,,,,,-3.38645418,False,21.0,0.82474227,7.62929437,0.0168608,0.03598384,-0.67069602,-2.73409563,7347200
1990-04-05,7.578125,7.65625,7.5625,7.640625,3.38668537,1200000,0.09598214,1.256208,,7.63950893,0.0146092,,,-1.01922234,8.0,,True,False,,,,,-2.58964143,False,22.0,1.22699387,7.6331418,0.0170815,0.02788762,0.09803563,-2.68504477,8547200
1990-04-06,7.59375,7.59375,7.5,7.546875,3.34513068,1929600,0.09375,1.24223602,,7.62946429,-1.08250439,,,-75.09742539,7.0,,False,False,,,,,-3.78486056,False,23.0,1.24223602,7.62698117,0.01681362,0.02354572,-1.05029981,-2.76358669,6617600
1990-04-09,7.546875,7.546875,7.5,7.53125,3.33820558,819200,0.08816964,1.17071725,,7.62165179,-1.18611803,,,0.0957166,7.0,,False,False,,,,,-3.98406375,False,24.0,0.62240664,7.6187547,0.01583023,0.01996295,-1.14854332,-2.868466,5798400
1990-04-10,7.53125,7.546875,7.5,7.53125,3.33820558,1262400,0.0859375,1.14107884,,7.61607143,-1.1137163,,,-0.06104092,7.0,,False,False,,,,,-3.98406375,False,25.0,0.62240664,7.61347293,0.0138114,0.01690396,-1.07996612,-2.93580331,4536000
1990-04-11,7.53125,7.546875,7.5,7.53125,3.33820558,903200,0.08482143,1.12625963,,7.61272321,-1.07022431,,,-0.03905123,7.0,,False,False,,,,,-3.98406375,False,26.0,0.62240664,7.61311548,0.01275322,0.01536477,-1.07532169,-2.94036038,3632800
1990-04-12,7.53125,7.546875,7.484375,7.515625,3.33128023,2324000,0.08035714,1.06920107,,7.59933036,-1.10148333,,,0.02920792,6.0,,False,False,,,,,-4.18326693,False,27.0,0.83160083,7.59539736,0.01319245,0.01565978,-1.05027233,-3.16624883,1308800
1990-04-16,7.515625,7.578125,7.515625,7.53125,3.33820558,2777600,0.07924107,1.0521636,,7.58482143,-0.70629782,,,-0.35877575,5.0,,False,False,,,,,-3.98406375,False,28.0,0.82987552,7.57242774,0.01686057,0.01898061,-0.54378519,-3.45908857,4086400
1990-04-17,7.515625,7.515625,7.421875,7.515625,3.34795046,959200,0.08035714,1.06920107,,7.57142857,-0.7370283,,,0.04350924,4.0,,False,False,,,,,-4.18326693,False,29.0,1.24740125,7.56115547,0.02124932,0.02241769,-0.60216286,-3.60279878,3127200
1990-04-18,7.515625,7.515625,7.421875,7.421875,3.30618787,1271200,0.08258929,1.11278195,,7.5546875,-1.75801448,,,1.38527404,3.0,,False,False,,,,,-5.37848606,False,30.0,1.26315789,7.54953262,0.02613726,0.02570474,-1.69093405,-3.75097858,1856000
1990-04-19,7.421875,7.515625,7.40625,7.484375,3.33402824,2141600,0.0859375,1.14822547,,7.54241071,-0.76945842,,,-0.56231395,2.0,,False,False,,,,,-4.58167331,False,31.0,1.46137787,7.53929285,0.03111806,0.02852933,-0.72842183,-3.88152536,3997600
1990-04-20,7.484375,7.65625,7.46875,7.5625,3.36883163,8148000,0.09486607,1.25442739,,7.53683036,0.34058937,,,-1.44263518,2.0,,True,False,,,,,-3.58565737,False,32.0,2.47933884,7.54218169,0.0345725,0.03061597,0.26939571,-3.84469563,12145600
1990-04-23,7.5625,7.65625,7.546875,7.578125,3.37579322,5410400,0.09151786,1.20765832,,7.54129464,0.48838242,,,0.43393325,3.0,,True,False,,,,,-3.38645418,False,33.0,1.44329897,7.55178565,0.03610071,0.03145063,0.34878312,-3.72225471,17556000
1990-04-24,7.625,7.734375,7.625,7.65625,3.41059494,4377600,0.09486607,1.23906706,,7.54464286,1.47928994,,,2.02895822,4.0,,True,False,,,,,-2.39043825,False,34.0,1.42857143,7.56406008,0.03541969,0.03144928,1.21878883,-3.5657679,21933600
1990-04-25,7.671875,7.8125,7.671875,7.78125,3.46627617,5344800,0.1015625,1.30522088,,7.55915179,2.93813672,,,0.98618042,5.0,,True,False,,,,,-0.79681275,False,35.0,1.80722892,7.58889874,0.03324119,0.03098173,2.53463991,-3.24909968,27278400
1990-04-26,7.78125,7.859375,7.75,7.8125,3.48019695,4086400,0.10267857,1.31428571,,7.57142857,3.18396226,,,0.08366716,5.0,,True,False,,,,,-0.39840637,False,36.0,1.4,7.60938408,0.03105098,0.03108985,2.669282,-2.98793204,31364800
1990-04-27,7.796875,7.796875,7.703125,7.71875,3.43843412,2827200,0.10044643,1.30133025,,7.58370536,1.78072112,,,-0.44072166,6.0,,True,False,,,,,-1.5936255,False,37.0,1.2145749,7.62084211,0.03040176,0.03177409,1.28473852,-2.84185363,28537600
1990-04-30,7.71875,7.734375,7.640625,7.671875,3.41755438,1590400,0.10379464,1.35292406,,7.59375,1.02880658,,,-0.42225283,7.0,,True,False,,,,,-2.19123506,False,38.0,1.22199593,7.62488111,0.03101787,0.03257445,0.61632287,-2.7903603,26947200
1990-05-01,7.671875,7.71875,7.640625,7.65625,3.41059494,1205600,0.10602679,1.38483965,,7.60267857,0.70463887,,,-0.31509102,8.0,,True,False,,,,,-2.39043825,False,39.0,1.02040816,7.62906471,0.03248442,0.03333786,0.35633847,-2.73702364,25741600
1990-05-02,7.65625,7.828125,7.625,7.828125,3.48715615,4767200,0.1171875,1.49700599,,7.62388393,2.67896355,,,2.80189577,9.0,,True,False,,,,,-0.19920319,False,40.0,2.59481038,7.6442926,0.03562455,0.03455242,2.40483211,-2.54288323,30508800
1990-05-03,7.828125,7.921875,7.828125,7.84375,3.49411798,2600000,0.11941964,1.5224815,,7.64732143,2.56859311,,,-0.04119893,10.0,,True,False,,,,,0.0,True,0.0,1.19521912,7.66264307,0.04119844,0.03694531,2.36350476,-2.30893302,33108800
1990-05-04,7.84375,7.890625,7.78125,7.859375,3.50107956,3759200,0.12276786,1.56205623,,7.67075893,2.45889713,,,-0.04270664,11.0,,True,False,,,,,0.0,True,0.0,1.3916501,7.68361371,0.04774108,0.04097173,2.28748216,-2.23632659,36868000
1990-05-07,7.859375,8.078125,7.859375,8.046875,3.5846045,3384000,0.13058036,1.62274619,,7.70870536,4.38685392,,,0.78407379,12.0,,True,False,,,,,0.0,True,0.0,2.7184466,7.70804993,0.05466662,0.04724944,4.39573011,-4.21064167,40252000
1990-05-08,8.046875,8.078125,8.0,8.078125,3.59852791,2956800,0.12946429,1.60265267,,7.75558036,4.15887178,,,-0.05196939,13.0,,True,False,,,,,0.0,True,0.0,0.96711799,7.73355029,0.06114543,0.05533481,4.45558248,-4.26552834,43208800
1990-05-09,8.078125,8.15625,8.046875,8.125,3.61940575,5216000,0.12946429,1.59340659,,7.80133929,4.14878398,,,-0.00242561,14.0,,True,False,,,,,0.0,True,0.0,1.34615385,7.77894699,0.06932659,0.06696911,4.4485842,-4.25911393,48424800
1990-05-10,8.125,8.125,7.96875,7.96875,3.54980278,3237600,0.12723214,1.59663866,,7.83035714,1.76738883,,,-0.57399835,14.0,,True,False,,,,,-1.92307692,False,1.0,1.96078431,7.82911604,0.08015647,0.08180283,1.78352141,-3.64164875,45187200
1990-05-11,8.0625,8.328125,8.0625,8.28125,3.68900895,5644800,0.14508929,1.75202156,,7.88058036,5.08426568,,,1.87671033,14.0,,True,False,,,,,0.0,True,0.0,3.20754717,7.89779045,0.09621518,0.10089436,4.85527631,-4.63045492,50832000
1990-05-14,8.296875,8.515625,8.296875,8.40625,3.74469209,8752000,0.15066964,1.79235263,,7.93415179,5.95020397,,,0.17031728,14.0,,True,False,,,,,0.0,True,0.0,2.60223048,7.99601709,0.12090702,0.12623042,5.13046564,-4.88009409,59584000
1990-05-15,8.375,8.375,8.28125,8.328125,3.7098906,4753600,0.1484375,1.78236398,,7.97321429,4.45128779,,,-0.25191005,14.0,,True,False,,,,,-0.92936803,False,1.0,1.12570356,8.04833073,0.14421202,0.14979011,3.47642615,-4.25777575,54830400
1990-05-16,8.328125,8.34375,8.1875,8.203125,3.65420794,4322400,0.15178571,1.85034014,,8.00111607,2.52475938,,,-0.43280248,14.0,,True,False,,,,,-2.41635688,False,2.0,1.9047619,8.08166899,0.16335902,0.16947263,1.50285797,-3.8611867,50508000
1990-05-17,8.203125,8.296875,8.203125,8.25,3.67508817,6077600,0.15066964,1.8262987,,8.0390625,2.62390671,,,0.03927001,14.0,,True,False,,,,,-1.85873606,False,3.0,1.13636364,8.11582531,0.17878587,0.1859376,1.6532476,-3.45486617,56585600
1990-05-18,8.25,8.265625,8.203125,8.25,3.67508817,3316800,0.1484375,1.79924242,,8.08035714,2.09944751,,,-0.19987723,14.0,,True,False,,,,,-1.85873606,False,4.0,0.75757576,8.13416014,0.18831195,0.19855049,1.42411576,-3.23675665,53268800
1990-05-21,8.25,8.40625,8.21875,8.375,3.73077345,6319200,0.15625,1.86567164,,8.13169643,2.99203953,,,0.42515567,14.0,,True,False,,,,,-0.37174721,False,5.0,2.23880597,8.16205178,0.19334933,0.20903393,2.60900357,-2.90496027,59588000
1990-05-22,8.375,8.546875,8.375,8.421875,3.75165153,8536000,0.15401786,1.82878346,,8.17410714,3.03113053,,,0.013065,14.0,,True,False,,,,,0.0,True,0.0,2.04081633,8.2252787,0.19856953,0.22077115,2.39014757,-2.33435308,68124000
1990-05-23,8.421875,8.484375,8.375,8.46875,3.77253366,4380000,0.15513393,1.83183975,,8.21875,3.0418251,,,0.00352824,14.0,,True,False,,,,,0.0,True,0.0,1.29151292,8.25203014,0.19939913,0.23084343,2.62626111,-2.55905368,72504000
1990-05-24,8.46875,8.484375,8.390625,8.46875,3.77253366,3849600,0.15401786,1.81866104,,8.26227679,2.4989869,,,-0.17845806,14.0,,True,False,,,,,0.0,True,0.0,1.10701107,8.28438361,0.19655073,0.23962286,2.225469,-2.1770201,68654400
1990-05-25,8.46875,8.46875,8.421875,8.453125,3.76557255,1559200,0.14174107,1.67678902,,8.29129464,1.95181047,,,-0.2189593,14.0,,True,False,,,,,-0.18450185,False,1.0,0.55452865,8.30230194,0.18854923,0.24537754,1.81664148,-1.96543836,67095200
1990-05-29,8.453125,8.453125,8.421875,8.453125,3.76557255,2933600,0.13839286,1.63717983,,8.31808036,1.62350731,,,-0.16820443,14.0,,True,False,,,,,-0.18450185,False,2.0,0.36968577,8.31901848,0.17498933,0.2475855,1.61204745,-1.76804753,64161600
1990-05-30,8.453125,8.5,8.390625,8.4375,3.75861359,3254400,0.13839286,1.64021164,,8.34040179,1.16419109,,,-0.28291602,14.0,,True,False,,,,,-0.36900369,False,3.0,1.2962963,8.34136846,0.15896373,0.24652362,1.15246722,-1.50413624,60907200
1990-05-31,8.4375,8.4375,8.359375,8.375,3.73077345,1753600,0.1328125,1.5858209,,8.36941964,0.06667556,,,-0.942728,14.0,,True,False,,,,,-1.10701107,False,4.0,0.93283582,8.35854329,0.14070571,0.24245515,0.19688486,-1.3013338,59153600
