Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2008-04-02,51.15999985,52.06999969,50.15000153,51.20999908,24.25118637,12944700,,,,,,,,,,,False,False,,,,,-1.04348003,False,6.0,3.74926421,,,,,,-4578000
2008-04-03,51.0,51.5,50.40000153,51.04999924,24.17541122,12439100,,,,,,,,,,,False,False,,,,,-1.35265848,False,7.0,2.15474729,,,,,,-17017100
2008-04-04,51.47999954,51.47999954,50.79999924,51.36999893,24.3269558,6651000,,,,50.55857141,1.60492574,,,,1.0,,True,False,,,,,-0.73430158,False,8.0,1.32373042,50.91543179,,,0.89278855,-1.6126922,-10366100
2008-04-07,51.59999847,51.59999847,50.5,50.66999817,23.99546623,7099300,2.24999973,4.44049696,,50.64999989,0.03948327,,,-0.97539869,2.0,,True,False,,,,,-2.08696006,False,9.0,2.17090688,50.92405936,,,-0.49890207,-1.59602057,-17465400
2008-04-08,50.40999985,51.00999832,50.20999908,50.59999847,23.96230698,8283300,2.0035711,3.9596268,,50.72142846,-0.23940569,,,-7.0634713,2.0,,False,False,,,,,-2.22222517,False,10.0,1.58102621,50.97914459,,,-0.74372789,-1.48957567,-25748700
2008-04-09,50.5,50.59000015,49.15000153,49.38000107,23.38456917,8916200,1.81428528,3.67412969,,50.67000008,-2.54588318,,,9.63417968,2.0,,False,False,,,,,-4.57970808,False,11.0,2.91615754,50.92808156,,,-3.03973847,-1.5882482,-34664900
2008-04-10,49.49000168,49.90999985,48.5,48.65999985,23.04359627,14321900,1.81999942,3.74023721,,50.63499996,-3.90046432,,,0.53206728,2.0,,False,False,,,,,-5.97101479,False,12.0,2.89765691,50.7618304,,,-4.14057282,-1.90950647,-48986800
2008-04-11,48.49000168,48.88999939,48.08000183,48.33000183,22.88732147,11400700,1.74571364,3.6120703,,50.4442858,-4.19132502,,,0.07457079,2.0,,False,False,,,,,-6.60869211,False,13.0,1.67597254,50.5822124,,,-4.45257426,-2.2565944,-60387500
2008-04-14,48.29999924,48.34999847,47.43000031,48.0,22.73104668,11532500,1.72928483,3.60267673,,50.17642866,-4.33755195,,,0.034888,2.0,,False,False,,,,,-7.24637681,False,14.0,1.91666285,50.38159406,,,-4.72711138,-2.64426268,-71920000
2008-04-15,47.77999878,48.34999847,47.77999878,48.20000076,22.82575798,9603400,1.61499895,3.35062018,,50.02642877,-3.65092622,,,-0.15829798,2.0,,False,False,,,,,-6.85990191,False,15.0,1.18257196,50.24111953,,,-4.06264586,-2.91571106,-62316600
2008-04-16,48.40999985,49.61000061,48.34999847,49.45999908,23.42246056,14837600,1.57071332,3.17572451,,49.93928582,-0.95973887,,,-0.73712455,2.0,,False,False,,,,,-4.42512254,False,16.0,2.54751751,50.11185515,,,-1.3008021,-3.1654973,-47479000
2008-04-17,49.72000122,50.0,49.41999817,49.84999847,23.60713959,6660700,1.47357069,2.95600949,,49.85285704,-0.00573402,,,-0.99402544,2.0,,False,False,,,,,-3.67150053,False,17.0,1.16349418,50.02266929,,,-0.34518513,-3.33783712,-40818300
2008-04-18,50.49000168,50.93999863,49.38000107,49.95999908,23.65923691,9630700,1.24928474,2.50056999,,49.80857113,0.30401986,,,-54.02041021,3.0,,True,False,,,,,-3.45893897,False,18.0,3.12249317,49.81308796,,,0.29492474,-3.74282519,-31187600
2008-04-21,50.20000076,50.88999939,49.13000107,50.63000107,23.97651863,6528300,1.14785603,2.26714597,,49.81214251,1.64188593,,,4.40058768,4.0,,True,False,,,,,-2.16424914,False,19.0,3.47619649,49.70259706,,,1.86590653,-3.95633418,-24659300
2008-04-22,50.59999847,50.90000153,49.91999817,50.06999969,23.71132469,5504900,1.08071354,2.15840533,,49.73071398,0.68224581,,,-0.58447429,5.0,,True,False,,,,,-3.2463774,False,20.0,1.95726655,49.58731595,,,0.97340164,-4.17909962,-30164200
2008-04-23,51.0,52.34000015,50.90000153,52.0,24.62530136,13532300,1.16428511,2.23900984,,49.79857118,4.42066664,,,5.47958045,6.0,,True,False,,,,,0.0,True,0.0,2.76922813,49.67546122,0.52022531,,4.67945082,-4.47026688,-16631900
2008-04-24,52.0,52.43000031,51.5,52.0,24.62530136,5847500,1.18214226,2.2733505,,49.84357125,4.32639294,,,-0.02132568,6.0,,True,False,,,,,0.0,True,0.0,1.78846213,49.69943852,0.51654395,,4.62894864,-4.4241567,-22479400
2008-04-25,52.13999939,52.18000031,50.75,51.29999924,24.29380035,11399700,1.20571382,2.35031937,,49.88857133,2.82916081,,,-0.34606938,6.0,,True,False,,,,,-1.34615531,False,1.0,2.787525,49.77777997,0.4905844,,3.05802964,-4.27350005,-33879100
2008-04-28,50.93999863,51.29999924,50.75,51.06999969,24.18489647,8382500,1.18785667,2.32593828,,49.92214285,2.29929403,,,-0.18728761,7.0,,True,False,,,,,-1.78846213,False,2.0,1.07695171,49.80467845,0.43761038,,2.54056703,-4.22177221,-42261600
2008-04-29,51.43999863,52.20000076,50.25999832,52.00999832,24.6300354,12325300,1.22285707,2.35119613,,50.10999979,3.79165543,,,0.64905201,8.0,,True,False,,,,,0.0,True,0.0,3.73005673,49.95764484,0.36308509,,4.10818702,-3.94607489,-29936300
2008-04-30,51.70000076,52.00999832,50.90999985,51.02999878,24.16594315,8733100,1.20071411,2.35295736,,50.27928543,1.49308675,,,-0.60621771,9.0,,True,False,,,,,-1.88425221,False,1.0,2.15559181,50.1434139,0.29576542,,1.76809836,-3.58889537,-38669400
2008-05-01,50.83000183,51.16999817,50.61999893,50.75,24.03334427,7120800,1.1821428,2.32934542,,50.45214244,0.59037643,,,-0.60459335,10.0,,True,False,,,,,-2.42260789,False,2.0,1.08374234,50.32955755,0.26080721,0.48202524,0.8353788,-3.23099563,-45790200
2008-05-02,50.90000153,51.09999847,50.40000153,51.02000046,24.16121292,9291100,1.16642843,2.28621799,,50.66785676,0.69500413,,,0.17722201,11.0,,True,False,,,,,-1.90347605,False,3.0,1.37200498,50.58036469,0.2900928,0.46187246,0.86918269,-2.74876693,-36499100
2008-05-05,50.86999893,51.63000107,50.63000107,50.81000137,24.06176567,8398500,1.19714274,2.35611633,,50.85428538,-0.08708018,,,-1.12529448,11.0,,False,False,,,,,-2.30724281,False,4.0,1.96811646,50.79444961,0.36043308,0.45198488,0.03061705,-2.3371443,-44897600
2008-05-06,50.90000153,51.95000076,50.84999847,51.88000107,24.56847572,7588300,1.17785699,2.27034882,,51.02714266,1.67138186,,,-20.19359683,12.0,,True,False,,,,,-0.24994666,False,5.0,2.12028193,51.04545315,0.45632457,0.45824923,1.63491136,-1.85453797,-37309300
2008-05-07,51.97000122,52.20000076,51.31000137,51.68999863,24.47850037,6391400,1.19999967,2.32153164,,51.15857124,1.03878465,,,-0.37848754,13.0,,True,False,,,,,-0.61526573,False,6.0,1.72180192,51.15302151,0.54022011,0.47940798,1.04974663,-1.64771552,-43700700
2008-05-08,51.65000153,52.20999908,51.5,52.20000076,24.72000885,6669700,1.1392855,2.18253923,,51.31857136,1.71756418,,,0.65343624,13.0,,True,False,,,,,0.0,True,0.0,1.36015148,51.28601014,0.60912645,0.52355852,1.78214414,-1.75093987,-37031000
2008-05-09,51.90000153,52.45999908,51.52999878,51.83000183,24.5447998,5491700,1.07999992,2.08373507,,51.4042857,0.82817244,,,-0.51782155,13.0,,True,False,,,,,-0.7088102,False,1.0,1.79432813,51.37662376,0.65539328,0.57857207,0.88245984,-1.57735056,-42522700
2008-05-12,51.97999954,52.54000092,51.29999924,52.47000122,24.84788132,5851300,1.09857123,2.09371299,,51.57571438,1.7339301,,,1.09368245,13.0,,True,False,,,,,0.0,True,0.0,2.36325834,51.46376251,0.67413054,0.63681458,1.95523736,-1.91774097,-36671400
2008-05-13,52.41999817,52.84000015,52.04000092,52.45999908,24.84314537,5986600,0.99357115,1.89395952,,51.60857146,1.64977948,,,-0.04853173,13.0,,True,False,,,,,-0.01906258,False,1.0,1.52496998,51.48254174,0.67581958,0.68643636,1.89861906,-1.88195057,-42658000
2008-05-14,52.50999832,52.84999847,52.40000153,52.66999817,24.9425869,5381500,0.95928519,1.82131237,,51.65642847,1.96213661,,,0.18933266,13.0,,True,False,,,,,0.0,True,0.0,0.85437054,51.51317577,0.65616789,0.72683866,2.24568255,-2.19635929,-37276500
2008-05-15,52.50999832,53.31000137,52.09999847,53.25,25.21725845,8376500,0.94357109,1.77196449,,51.79571424,2.80773377,,,0.43095733,13.0,,True,False,,,,,0.0,True,0.0,2.27230591,51.63282313,0.62820563,0.76401859,3.13207136,-3.03695186,-28900000
2008-05-16,53.22999954,53.5,52.34999847,53.38000107,25.27881813,7172600,0.9864284,1.84793626,,51.96071434,2.73146115,,,-0.02716519,13.0,,True,False,,,,,0.0,True,0.0,2.15436775,51.77908853,0.58410069,0.79142343,3.0918129,-2.99908675,-21727400
2008-05-19,53.49000168,53.95000076,52.93000031,53.63000107,25.39720726,6580200,0.92071397,1.71678902,,52.07642882,2.98325419,,,0.09218254,13.0,,True,False,,,,,0.0,True,0.0,1.90192138,51.92963379,0.5394914,0.8091715,3.27436794,-3.17055239,-15147200
2008-05-20,53.29999924,53.93999863,52.81999969,52.90999985,25.0562439,6887400,0.92214257,1.74285121,,52.21071461,1.33935197,,,-0.5510433,13.0,,True,False,,,,,-1.34253441,False,1.0,2.1168001,52.07639463,0.49989014,0.81224441,1.60073527,-2.89689802,-22034600
2008-05-21,53.04000092,53.18000031,51.83000183,51.97999954,24.61582375,6784200,0.97928538,1.88396573,,52.29857172,-0.60914126,,,-1.45480298,12.0,,False,False,,,,,-3.07663899,False,2.0,2.59714984,52.18457283,0.46236199,0.81097906,-0.39201871,-2.69518591,-28818800
2008-05-22,51.81999969,52.77000046,51.77999878,52.27999878,24.75790596,5135200,1.0,1.9127774,,52.3885716,-0.20724525,,,-0.65977474,11.0,,False,False,,,,,-2.51725203,False,3.0,1.89365283,52.32444513,0.44469153,0.80169156,-0.08494375,-2.43437613,-23683600
2008-05-23,52.09999847,52.97999954,51.75,51.79999924,24.53058815,5197400,1.01642854,1.96221729,,52.45928574,-1.25675844,,,5.06411228,11.0,,False,False,,,,,-3.4122726,False,4.0,2.37451653,52.4379646,0.43985546,0.78574452,-1.2166097,-2.22270454,-28881000
2008-05-27,51.91999817,51.93999863,51.11999893,51.63000107,24.45008278,6505400,0.99357142,1.92440712,,52.44142859,-1.54730248,,,0.23118527,10.0,,False,False,,,,,-3.72925594,False,5.0,1.58822328,52.44896354,0.44114482,0.74872773,-1.56144644,-2.2021956,-35386400
2008-05-28,51.70000076,51.90000153,50.83000183,51.15999985,24.22751045,13524100,1.00642858,1.96721772,,52.40357154,-2.37306667,,,0.53367987,9.0,,False,False,,,,,-4.60563336,False,6.0,2.09147713,52.33372962,0.42202282,0.69489582,-2.24277877,-2.41706399,-48910500
2008-05-29,50.95999908,52.15999985,50.93000031,52.02000046,24.6347847,7386900,1.04357147,2.00609662,,52.39071437,-0.70759469,,,-0.70182267,8.0,,False,False,,,,,-3.00205217,False,7.0,2.3644743,52.31055612,0.40002659,0.63611048,-0.55544364,-2.46027396,-41523600
2008-05-30,52.06999969,52.99000168,51.81000137,52.65999985,24.93785667,7047800,1.06142862,2.01562594,,52.44999995,0.40038113,,,-1.56583399,8.0,,True,False,,,,,-1.80869141,False,8.0,2.24079056,52.34404906,0.37629072,0.57708176,0.60360403,-2.39782209,-34475800
2008-06-02,52.15000153,52.70000076,51.91999817,52.11000061,24.67739296,8668100,1.02857154,1.97384672,,52.42428562,-0.5995027,,,-2.49733005,7.0,,False,False,,,,,-2.83423537,False,9.0,1.49683858,52.34937015,0.34929702,0.52570971,-0.4572539,-2.38790024,-43143900
2008-06-03,52.09999847,52.61999893,51.66999817,51.66999817,24.46902657,6552400,1.03928593,2.01139146,,52.36785698,-1.33260907,,,1.2228575,6.0,,False,False,,,,,-3.65467623,False,10.0,1.8385926,52.32013029,0.30802558,0.47867047,-1.24260418,-2.44242168,-49696300
2008-06-04,51.68999863,52.27000046,51.5,51.95000076,24.60162544,6407400,1.06214333,2.0445492,,52.31642859,-0.70040681,,,-0.47440939,5.0,,False,False,,,,,-3.13257556,False,11.0,1.48219528,52.27737584,0.25037939,0.44219842,-0.62622707,-2.52214283,-43288900
2008-06-05,52.02999878,52.24000168,51.54000092,51.81000137,24.53532982,6407400,1.0257146,1.97976177,,52.21357155,-0.77292199,,,0.10353294,4.0,,False,False,,,,,-3.39362234,False,12.0,1.35109196,52.20000777,0.19103449,0.40296483,-0.74713858,-2.6664055,-49696300
2008-06-06,51.5,51.50999832,50.40000153,50.5,23.91495705,10198500,1.04428591,2.06789289,,52.00785719,-2.89928728,,,2.75107362,3.0,,False,False,,,,,-5.83628754,False,13.0,2.19801346,52.00121391,0.15612291,0.3659726,-2.88688243,-3.03708209,-59894800
2008-06-09,50.79999924,50.95000076,49.18000031,49.49000168,23.43666267,9937000,1.09785734,2.21834169,,51.71214294,-4.2971363,,,0.4821354,2.0,,False,False,,,,,-7.71955866,False,14.0,3.5764809,51.71024219,0.19676937,0.34092313,-4.29361848,-3.57963609,-69831800
2008-06-10,49.00999832,49.65000153,48.52999878,49.49000168,23.43666267,8847000,1.09785761,2.21834224,,51.46785736,-3.84289493,,,-0.10570793,1.0,,False,False,,,,,-7.71955866,False,15.0,2.26308892,51.41168515,0.29446476,0.34584785,-3.73783405,-4.13633391,-78678800
2008-06-11,49.49000168,50.59999847,49.11999893,49.86000061,23.61188126,12367200,1.1071434,2.22050419,,51.31642887,-2.83813252,,,-0.26145977,1.0,,False,False,,,,,-7.0296483,False,16.0,2.96831032,51.18905734,0.39782883,0.37623518,-2.59636883,-4.55145195,-66311600
2008-06-12,49.86999893,51.38000107,49.86999893,51.29000092,24.28907585,11782900,1.14500046,2.23240483,,51.24571473,0.08641929,,,-1.03044935,2.0,,True,False,,,,,-4.36322973,False,17.0,2.94404779,51.10944566,0.47456681,0.41477405,0.3532718,-4.69989811,-54528700
2008-06-13,51.27999878,51.88000107,50.70000076,51.61000061,24.44060898,7365600,1.14142908,2.21164323,,51.2321434,0.73753933,,,7.53442941,3.0,,True,False,,,,,-3.76654935,False,18.0,2.28637917,51.08154911,0.52139552,0.45783755,1.0345252,-4.7519148,-47163100
2008-06-16,51.16999817,51.16999817,50.24000168,50.72999954,24.02387428,8251100,1.18071474,2.32744876,,51.16785758,-0.85572869,,,-2.16024821,3.0,,False,False,,,,,-5.40742396,False,19.0,1.83322787,51.03206847,0.55061427,0.50416117,-0.59191983,-4.84417778,-55414200
2008-06-17,50.54999924,50.97000122,50.11999893,50.63000107,23.97651863,5633800,1.16500064,2.30100853,,51.13000052,-0.9778984,,,0.14276687,3.0,,False,False,,,,,-5.59388391,False,20.0,1.67885102,50.97932801,0.57445136,0.54930156,-0.68523254,-4.94251912,-61048000
2008-06-18,50.22000122,50.56000137,49.81999969,49.90000153,23.63082504,9967500,1.13500077,2.27455058,,50.97857203,-2.11573306,,,1.16355101,3.0,,False,False,,,,,-6.95506147,False,21.0,1.48296925,50.86060691,0.59345527,0.59484977,-1.88870217,-5.1638898,-71015500
2008-06-19,49.79999924,50.58000183,49.70000076,50.40000153,23.86760139,9591400,1.11357226,2.2094687,,50.81714358,-0.82086875,,,-0.61201686,2.0,,False,False,,,,,-6.02274749,False,22.0,1.74603381,50.71680547,0.60282052,0.63964664,-0.62465279,-5.432026,-61424100
2008-06-20,50.06999969,50.59000015,49.77000046,50.22000122,23.78235817,11448200,1.11642919,2.22307679,,50.68214362,-0.91184462,,,0.11082877,2.0,,False,False,,,,,-6.35838109,False,23.0,1.63281496,50.56270718,0.6021853,0.67961167,-0.67778404,-5.71936197,-72872300
2008-06-23,50.33000183,50.70000076,49.90000153,50.63999939,23.98125076,6625800,1.1057148,2.18348106,,50.60857228,0.06209839,,,-1.06810195,3.0,,True,False,,,,,-5.57524076,False,24.0,1.57977734,50.4800348,0.58396187,0.7057787,0.31688684,-5.8735152,-66246500
2008-06-24,50.25,51.54000092,50.04999924,51.16999817,24.23224449,8976600,1.15714346,2.26137092,,50.55285781,1.22078234,,,18.65883898,4.0,,True,False,,,,,-4.58699021,False,25.0,2.9118658,50.43928428,0.54229028,0.71937263,1.44869996,-5.94949977,-57269900
2008-06-25,51.45000076,52.75,51.25,51.77000046,24.51638603,10334100,1.22000068,2.35657845,,50.5500006,2.41345172,,,0.97697135,5.0,,True,False,,,,,-3.46820916,False,26.0,2.89743092,50.48658503,0.469954,0.72329815,2.54209197,-5.86130146,-46935800
2008-06-26,51.09999847,51.54000092,50.15000153,50.15000153,23.96212578,12055000,1.23500061,2.46261331,,50.52500071,-0.7422052,,,-1.30752851,5.0,,False,False,,,,,-6.48890448,False,27.0,2.77168364,50.47380271,0.39146435,0.71725946,-0.64152327,-5.88513573,-58990800
2008-06-27,50.11000061,50.25,49.22000122,49.83000183,23.80922127,15397700,1.18214335,2.37235261,,50.54928643,-1.4229372,,,0.91717493,5.0,,False,False,,,,,-7.08558486,False,28.0,2.06702537,50.43830604,0.33063449,0.69775873,-1.20603615,-5.95132383,-74388500
2008-06-30,49.79999924,50.16999817,48.84000015,49.38999939,23.59898567,9972600,1.19714301,2.42385711,,50.54214341,-2.27957096,,,0.60201796,5.0,,False,False,,,,,-7.90602572,False,29.0,2.69284882,50.44588336,0.29276078,0.66251998,-2.09310236,-5.93719493,-84361100
2008-07-01,49.02999878,50.59000015,48.72999954,50.38999939,24.07679558,11092000,1.22428594,2.42962087,,50.58000047,-0.37564468,,,-0.83521255,5.0,,False,False,,,,,-6.04139775,False,30.0,3.69120983,50.45474854,0.27013479,0.61274556,-0.12833113,-5.92066467,-73269100
2008-07-02,50.47000122,51.06999969,49.86999893,50.59999847,24.17713547,7956400,1.20142882,2.37436533,,50.53071458,0.13711244,,,-1.36500567,5.0,,True,False,,,,,-5.64982758,False,31.0,2.37154308,50.42391846,0.24811031,0.54902348,0.34919939,-5.97815131,-65312700
2008-07-03,50.56999969,51.50999832,50.29000092,51.47000122,24.59282875,5151300,1.20428576,2.33978187,,50.52071462,1.87900469,,,12.70411563,5.0,,True,False,,,,,-4.02759613,False,32.0,2.37030771,50.39572975,0.21893153,0.47118715,2.13167163,-6.03071277,-60161400
2008-07-07,51.47000122,52.33000183,51.09999847,51.84999847,24.77438927,8395000,1.19428607,2.30334833,,50.60071455,2.4689057,,,0.31394334,6.0,,True,False,,,,,-3.31904262,False,33.0,2.37223412,50.46234092,0.17868704,0.38917361,2.7498874,-5.90650771,-51766400
2008-07-08,51.72999954,54.0,51.56000137,53.77000046,25.69179916,13977700,1.30785724,2.4323177,,50.82500022,5.79439297,,,1.34694787,7.0,,True,False,,,,,0.0,True,0.0,4.53784379,50.72048301,0.13925038,0.318115,6.01239829,-5.6714105,-37788700
2008-07-09,53.72000122,54.43000031,53.25,54.0,25.80168343,10411300,1.33428574,2.47089951,,51.11785725,5.63823075,,,-0.02695057,8.0,,True,False,,,,,0.0,True,0.0,2.18518575,50.99833833,0.16685318,0.28130405,5.88580288,-5.55863271,-27377400
2008-07-10,53.88999939,53.99000168,52.70999908,53.43999863,25.53412247,11581100,1.36357144,2.55159333,,51.3349999,4.10051374,,,-0.27273041,9.0,,True,False,,,,,-1.03703958,False,1.0,2.3952145,51.24233978,0.24942938,0.28650777,4.28875586,-5.10677819,-38958500
2008-07-11,52.93000031,53.84000015,52.25,53.36999893,25.50066185,6588500,1.41857147,2.65799419,,51.55999974,3.51047169,,,-0.14389467,10.0,,True,False,,,,,-1.16666864,False,2.0,2.97920214,51.41993635,0.3366344,0.31718879,3.79242511,-4.77789564,-45547000
2008-07-14,53.25999832,53.88999939,52.75,53.56000137,25.59145546,8298900,1.4428572,2.69390807,,51.76857131,3.46045877,,,-0.01424678,10.0,,True,False,,,,,-0.81481227,False,3.0,2.12845288,51.58472839,0.41743745,0.36492932,3.82918171,-4.4727252,-37248100
2008-07-15,52.88999939,53.86999893,52.31999969,53.29999924,25.46722412,8306600,1.44714274,2.7150896,,51.92071424,2.65652161,,,-0.23232098,10.0,,True,False,,,,,-1.29629771,False,4.0,2.90806615,51.72148359,0.48747226,0.42284034,3.05195353,-4.21947483,-45554700
2008-07-16,52.77000046,53.36999893,51.72999954,52.91999817,25.28565216,6910000,1.45142828,2.74268391,,52.00285694,1.76363624,,,-0.33611071,10.0,,True,False,,,,,-2.00000339,False,5.0,3.09901634,51.7544853,0.53885466,0.47570521,2.2520036,-4.15836056,-52464700
2008-07-17,53.20000076,53.20000076,50.90000153,50.95999908,24.3491497,10317300,1.49999973,2.9434846,,52.0607139,-2.11429068,,,-2.19882469,10.0,,False,False,,,,,-5.62963133,False,6.0,4.51334238,51.85166616,0.58016228,0.53037479,-1.7196498,-3.97839601,-62782000
2008-07-18,51.09999847,51.47000122,50.11999893,50.72000122,24.2344799,9559600,1.52285712,3.00247848,,52.12428529,-2.6941071,,,0.27423685,10.0,,False,False,,,,,-6.07407181,False,7.0,2.66167637,52.02101083,0.61663118,0.58953724,-2.50093104,-3.66479476,-72341600
2008-07-21,50.81999969,50.99000168,50.25,50.47999954,24.11980629,4370800,1.48071453,2.93326969,,52.20214244,-3.29898893,,,0.22452034,10.0,,False,False,,,,,-6.51851937,False,8.0,1.46593044,52.17677473,0.64668446,0.64598656,-3.25197407,-3.3763431,-76712400
2008-07-22,50.25,52.09999847,50.06000137,52.04999924,24.86994934,8926900,1.49357142,2.86949364,,52.32071386,-0.51741386,,,-0.84315987,10.0,,False,False,,,,,-3.61111252,False,9.0,3.91930284,52.32842994,0.66732784,0.69788059,-0.53208304,-3.09550012,-67785500
2008-07-23,52.59000015,52.59000015,50.88999939,51.47000122,24.59282875,7943800,1.5292857,2.97121754,,52.38285691,-1.74266114,,,2.36802179,9.0,,False,False,,,,,-4.68518292,False,10.0,3.30289629,52.40340445,0.66241787,0.7382237,-1.78118814,-2.95665843,-75729300
2008-07-24,51.40000153,53.09000015,51.40000153,52.45999908,25.06586647,8717600,1.56285722,2.97914077,,52.45357105,0.01225472,,,-1.00703219,9.0,,True,False,,,,,-2.85185355,False,11.0,3.22149954,52.45174998,0.62419192,0.76974956,0.01572703,-2.86712966,-67011700
2008-07-25,52.27000046,53.54999924,52.27000046,53.04999924,25.34777069,8066100,1.56642832,2.95273957,,52.53928539,0.9720609,,,78.3213581,9.0,,True,False,,,,,-1.75926067,False,12.0,2.41281583,52.53144229,0.5625917,0.79230986,0.98713631,-2.71955131,-58945600
2008-07-28,52.77999878,53.25,52.34000015,52.61999893,25.14230537,5131000,1.45714269,2.76918039,,52.45714242,0.31045631,,,-0.68062051,9.0,,True,False,,,,,-2.55555753,False,13.0,1.72938021,52.47034666,0.49445744,0.79395029,0.28521304,-2.83269137,-64076600
2008-07-29,52.74000168,53.40999985,52.63000107,53.34000015,25.48633385,7257600,1.42928559,2.67957553,,52.40999957,1.77447164,,,4.71568868,9.0,,True,False,,,,,-1.22222194,False,14.0,1.46231492,52.38057877,0.42872924,0.77734777,1.83163571,-2.99892821,-56819000
2008-07-30,53.56000137,54.02000046,52.66999817,53.36999893,25.50066185,7355800,1.43357141,2.68609975,,52.4049996,1.84142609,,,0.03773205,9.0,,True,False,,,,,-1.16666864,False,15.0,2.5295153,52.33956724,0.37124922,0.74613716,1.96874324,-3.07487549,-49463200
2008-07-31,53.36999893,53.79000092,51.34000015,51.65000153,24.67882919,10498800,1.49500002,2.89448205,,52.28214264,-1.20909565,,,-1.6566083,8.0,,False,False,,,,,-4.35184903,False,16.0,4.74346697,52.28407017,0.31688388,0.69498939,-1.21273772,-3.17764784,-59962000
2008-08-01,51.75,52.59999847,51.75,52.08000183,24.88429832,6718500,1.48142842,2.84452451,,52.17642839,-0.18480865,,,-0.84715134,7.0,,False,False,,,,,-3.55555216,False,17.0,1.63210147,52.19135128,0.26947007,0.6189957,-0.21334847,-3.34934948,-53243500
2008-08-04,52.09999847,54.08000183,51.27999878,53.72000122,25.66788864,8962600,1.57071441,2.92389123,,52.20642853,2.8992075,,,-16.68761764,7.0,,True,False,,,,,-0.51851626,False,18.0,5.21221703,52.18604808,0.23083889,0.52621124,2.93939318,-3.35917021,-44280900
2008-08-05,53.70000076,55.54000092,53.59999847,55.20000076,26.37505913,12884400,1.5921432,2.88431734,,52.36928586,5.40529599,,,0.86440466,7.0,,True,False,,,,,0.0,True,0.0,3.51449713,52.44355965,0.1888113,0.4492375,5.25601452,-4.99355266,-31396500
2008-08-06,54.86000061,56.15000153,54.70999908,55.52999878,26.53273201,12660800,1.53071485,2.75655481,,52.69571441,5.37858611,,,-0.00494143,8.0,,True,False,,,,,0.0,True,0.0,2.59319732,52.83028937,0.19509659,0.41100594,5.1101545,-4.86171344,-18735700
2008-08-07,55.13000107,55.31000137,54.29999924,54.63999939,26.10749054,9282200,1.52214323,2.78576729,,52.97571427,3.14160014,,,-0.41590595,9.0,,True,False,,,,,-1.6027362,False,1.0,1.8484666,53.14613088,0.26424102,0.4148828,2.81086973,-4.29293706,-28017900
2008-08-08,54.5,55.5,54.5,55.20999908,26.37983513,9266200,1.54071454,2.79064402,,53.31357138,3.55711998,,,0.13226376,10.0,,True,False,,,,,-0.57626455,False,2.0,1.81126611,53.38120482,0.35301122,0.44505681,3.42591417,-3.86960923,-18751700
