Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-30,0.77777803,0.10195815,8.92858648,0.25579633,-39.09731463,-0.50128973,-1.03466472,1.0,0.0,1,0,1.73124959,1.55267786,-60.56336249,0,110.0,10.71437165,0.03587333,0.04633023,2.68361505,-61.59403086,-0.01296291,0.0769238,0.07271532,-0.03703737,0.0,-0.0357146,0.03703737,0.0,-0.0357146,0.75396829,0.82962964,1,0,0.8138888,0,-0.55262529,43.75007544,0,0,0,0,33575.30418634,2.0,2.0,4.0,7.83746958,2.05266305,1.0,0.0,0,0,0.0,46488.89891898
1990-10-31,0.75,0.08636907,7.93653556,-3.57142177,-41.15723979,-0.49680559,-14.96197425,1.0,0.0,0,0,1.77880977,1.62007906,-61.97182613,0,111.0,7.40747452,0.03622382,0.04691785,-0.9628738,-61.60210284,-0.01419747,-0.0357146,0.06712499,0.0769238,-0.03703737,0.0,-0.0357146,0.03703737,0.0412092,0.75396829,0.82407407,0,1,0.8041666,0,-0.57675355,53.8461767,0,0,0,0,-13737.62446046,1.0,2.0,4.0,10.76572539,-1.36399683,0.0,1.0,0,0,0.0,-17662.65430552
1990-11-01,0.83333302,0.05475144,7.14287605,6.59895714,-34.51213889,-0.49075404,-2.84771152,2.0,0.0,1,0,1.59842931,1.45557179,-57.7464896,0,112.0,9.99996567,0.03611597,0.046716,9.01001011,-61.23887122,-0.01604931,0.10644431724094378,0.05901167,-0.0357146,0.0769238,-0.03703737,0.0,-0.0357146,-0.03154277,0.76587301,0.82129627,1,0,0.79861105,0,-0.48796996,57.14277832,0,0,0,0,69262.23578453,2.0,3.0,4.0,0.50634214,8.72445482,1.0,0.0,0,0,0.0,92349.64771271
1990-11-02,0.77777803,0.0451592,7.39797236,3.941e-05,-38.76433109,-0.49236114,-0.99999403,3.0,0.0,1,0,1.70701488,1.55905543,-60.56336249,0,113.0,7.1427816,0.03504875,0.04553631,1.30501946,-61.07138845,0.00246913,-0.06666601,0.05216244,0.106479197917419,-0.0357146,0.0769238,-0.03703737,0.0,0.11528252,0.76587301,0.81944444,0,1,0.79166661,0,-0.53837101,42.85722168,0,0,0,0,-43774.55121875,2.0,3.0,3.0,8.24848402,3.28998283,0.0,1.0,0,0,0.0,-52529.4815009
1990-11-05,0.91666698,0.10057847,7.35931853,16.96206729,-27.75038427,-0.48501983,196451.87248175297,4.0,0.0,1,0,1.45768359,1.31049722,-53.52110471,0,114.0,9.0909753,0.03250183,0.04245313,15.18812011,-59.64957563,0.00308642,0.10644431724094378,0.05216244,-0.06666601,0.10651718768267908,-0.0357146,0.0769238,-0.03703737,0.04861651,0.78968258,0.82037037,1,0,0.79166661,0,-0.39036049,57.89479153,0,0,0,0,243187.61596084,3.0,4.0,4.0,-5.16189344,18.44861146,1.0,0.0,0,0,0.0,312669.69077972
1990-11-06,0.875,0.07290165,7.70977322,11.22320115,-30.93241129,-0.48016862,-0.3383353,5.0,0.0,1,0,1.52495485,1.37075939,-55.63379716,0,115.0,6.34925706,0.02913772,0.03868249,9.226686,-59.38153535,0.00679013,-0.04545488,0.05321741,0.106479197917419,-0.06666601,0.1065942989270902,-0.0357146,0.0769238,0.23082613401665225,0.80753972,0.8199074,0,1,0.79236106,0,-0.42947057,53.65856007,0,0,0,0,-20793.90864372,2.0,4.0,4.0,0.62802659,14.39030659,0.0,1.0,0,0,0.0,-22684.25610828
1990-11-07,0.91666698,0.09330226,7.57577853,15.64458724,-27.56404131,-0.47282731,0.39395053,6.0,0.0,1,0,1.45628759,1.30477202,-53.52110471,0,116.0,6.06065237,0.02502345,0.03425094,13.58084793,-59.07858047,0.00339502,0.04761941,0.05948719,-0.04545488,0.10651718768267908,-0.06666601,0.10659188035944132,-0.0357146,0.14184666,0.83531758,0.82453704,0,1,0.79652776,0,-0.38495629,56.81822261,0,0,0,0,24262.68510818,3.0,4.0,5.0,-3.41201372,16.69875574,1.0,0.0,0,0,0.0,27728.78298078
1990-11-08,0.91666698,0.07604911,7.14288269,13.93344353,-27.49242102,-0.45967252,-0.10937609,7.0,0.0,1,0,1.450595,1.30773734,-53.52110471,0,117.0,6.06065237,0.02221836,0.03222957,12.81327163,-58.80015302,0.01265433,0.0,0.06251629,0.04761941,-0.04545488,0.1065942989270902,-0.06666601,0.10659991373304784,0.22518067,0.85515886,0.82916667,0,1,0.80625001,0,-0.38259514,65.78946417,0,0,0,0,0.0,2.0,4.0,5.0,-2.45435803,15.74110005,0.0,0.0,0,0,0.0,0.0
1990-11-09,0.91666698,0.08171546,6.92643059,12.27219959,-27.42065897,-0.44651774,-0.11922709,8.0,0.0,1,0,1.44706684,1.30853823,-53.52110471,0,118.0,6.06054183,0.02145819,0.03124279,12.1451394,-58.5546948,0.01635804,0.0,0.06675729,0.0,0.04761941,-0.04545488,0.10659188035944132,-0.06666601,0.11406998,0.87896843,0.83287037,0,1,0.81319445,0,-0.38126914,65.78946417,0,0,0,0,0.0,2.0,4.0,5.0,-1.58790764,14.87464967,0.0,0.0,0,0,0.0,0.0
1990-11-12,0.944444,0.10607097,6.93279545,13.73948265,-25.14726299,-0.43137888,0.11956154,9.0,0.0,1,0,1.40528445,1.26662854,-52.11269244,0,119.0,2.94119819,0.02488119,0.03077631,13.84283519,-57.93559825,0.02623465,0.03030219,0.07286534,0.0,0.0,0.04761941,-0.04545488,0.10659991373304784,0.18073599,0.89484142,0.83379627,0,1,0.81875,0,-0.35079128,67.49994233,0,0,0,0,18424.49482083,2.0,5.0,6.0,-3.44133571,16.33727698,1.0,0.0,0,0,0.0,20099.44192516
1990-11-13,1.0,0.14270743,6.74605114,18.17115301,-20.68300656,-0.41453366,0.32255002,10.0,0.0,1,0,1.32822439,1.19330336,-49.29576818,0,120.0,8.33340287,0.0288585,0.0308576,19.0288923,-57.40174437,0.01882713,0.05882403,0.08339121,0.03030219,0.0,0.0,0.04761941,-0.04545488,0.03246672,0.92658742,0.83749997,0,1,0.82708335,0,-0.29340352,69.04757282,0,0,0,0,28425.22703111,3.0,5.0,6.0,-7.06661509,19.88713953,2.0,0.0,0,0,0.0,30097.31334988
1990-11-14,1.09722197,0.22082326,6.69079394,20.06240841458501,-12.93808389,-0.38924598,0.42908241,11.0,0.0,1,0,1.21551579,1.08169991,-44.36620284,0,121.0,12.189730709629284,0.03502724,0.0330452,19.04205035027929,-56.08757415,0.02993829,0.09722197,0.10300274,0.05882403,0.03030219,0.0,0.0,0.04761941,0.13674563,0.95238099,0.84259257,0,1,0.8402778,0,-0.19403692,76.59571515,1,0,0,0,83431.03403449,3.0,6.0,7.0,-12.26514314,23.32030473962902,3.0,0.0,0,0,0.0,83431.03403449
1990-11-15,1.125,0.25327645,6.52558728,20.06240841458501,-10.69951961,-0.36197416,-0.02557806,12.0,0.0,1,0,1.18507068,1.05455893,-42.9577392,0,122.0,4.93830575,0.04129328,0.0372104,19.04205035027929,-55.04029301,0.01913588,0.02531669,0.12103648,0.09722197,0.05882403,0.03030219,0.0,0.0,0.18634819,0.98809527,0.8486111,0,1,0.85486115,0,-0.16538253,77.55100003,1,0,0,0,11975.10849237,4.0,6.0,8.0,-12.41939698,23.32030473962902,4.0,0.0,0,0,0.0,10914.02543305
1990-11-16,1.13888896,0.25198871,6.62022342,20.06240841458501,-9.54717823,-0.33151779,-0.09971262,13.0,0.0,1,0,1.17175094,1.03934647,-42.2535104,0,123.0,7.31712857,0.049104,0.04502516,19.04205035027929,-53.4318384,0.03796293,0.01234574,0.13386186,0.02531669,0.09722197,0.05882403,0.03030219,0.0,0.21166488,1.01984127,0.8560185,0,1,0.8743056,0,-0.14989514,81.25000894,1,0,0,0,12043.80742908,5.0,7.0,9.0,-11.99522341,23.32030473962902,5.0,0.0,0,0,0.0,10705.60660362
1990-11-19,1.16666698,0.21744647,6.29252778,20.06240841458501,-7.30008973,-0.30318445,-0.02907467,13.0,0.0,1,0,1.14167497,1.01582442,-40.84504676,0,124.0,4.76193639,0.05638448,0.0542548,19.04205035027929,-52.25684477,0.0151234,0.02439046,0.14542202,0.01234574,0.02531669,0.09722197,0.05882403,0.03030219,0.22401062,1.05555556,0.86435183,0,1,0.89513895,0,-0.12127817,80.43478464,1,0,0,0,14537.63170838,5.0,7.0,9.0,-12.17301781,23.32030473962902,6.0,0.0,0,0,0.0,12764.74905045
1990-11-20,1.13888896,0.21540621,6.4460047,15.8425819,-9.46728619,-0.27485111,-0.2837376,14.0,0.0,1,0,1.16903314,1.04011305,-42.2535104,0,125.0,4.87808222,0.06241654,0.06331479,18.51303041,-51.2741431,0.02993829,-0.02380973,0.15089046,0.02439046,0.01234574,0.02531669,0.09722197,0.05882403,0.21809889,1.08730155,0.8736111,0,1,0.91458339,0,-0.14828344,80.43478464,1,0,0,0,-12700.11506081,4.0,7.0,9.0,-9.04874734,20.30579011,0.0,1.0,0,0,0.0,-10885.80994311
1990-11-21,1.20833302,0.23627127,6.23975105,19.64632582,-3.92051009,-0.24771817,0.24009621,14.0,0.0,1,0,1.10320237,0.97840735,-38.73240267,0,126.0,9.19538937,0.07107267,0.07459233,19.04205035027929,-49.15887514,0.02654315,0.06097527,0.1607376,-0.02380973,0.02439046,0.01234574,0.02531669,0.09722197,0.13546513,1.12499998,0.8861111,0,1,0.93611114,0,-0.07727043,80.0,1,0,0,0,91468.24405789,4.0,7.0,9.0,-12.27833281,23.15367811,1.0,0.0,0,0,0.0,80313.57547809
1990-11-23,1.22222197,0.24302081,6.3311836,17.3333055,-2.7946724,-0.21569439,-0.11773297,14.0,0.0,1,0,1.09206203,0.96543836,-38.02817387,0,127.0,6.81815721,0.07835014,0.08509137,19.04205035027929,-47.9529817,0.03302462,0.01149431,0.16653865,0.06097527,-0.02380973,0.02439046,0.01234574,0.02531669,0.09921843,1.15674598,0.90277777,0,1,0.95972224,0,-0.06313361,88.09515343,1,0,0,0,4256.27029538,4.0,8.0,10.0,-12.67895406,21.07057494,2.0,0.0,0,0,0.0,3522.43151597
1990-11-26,1.23611104,0.23692262,5.77850732,16.12301278,-1.61941461,-0.19197418,-0.06982469,14.0,0.0,1,0,1.07424579,0.95867564,-37.32393902,0,128.0,4.49442298,0.08979994,0.09700059,15.25501432,-45.61966666,0.03981473,0.01136379,0.16976136,0.01149431,0.06097527,-0.02380973,0.02439046,0.01234574,0.08539605,1.17658728,0.91805553,0,1,0.98402779,0,-0.04875129,84.84838554,1,0,0,0,10606.39160872,4.0,9.0,10.0,-12.2233219,20.00206859,3.0,0.0,0,0,0.0,8677.95855762
1990-11-27,1.22222197,0.23418085,5.92533638,12.2039855,-2.62795772,-0.16592261,-0.24307041,14.0,0.0,1,0,1.0862422,0.96773547,-38.02817387,0,129.0,5.68177817,0.09862713,0.10696064,11.9570136,-44.64676742,0.04074082,-0.01123611,0.1659508,0.01136379,0.01149431,0.06097527,-0.02380973,0.02439046,0.0844141,1.19047613,0.9310185,0,1,1.00902779,0,-0.06228399,90.32249312,1,0,1,0,-6700.08945465,3.0,8.0,10.0,-10.04433115,17.38699575,0.0,1.0,0,0,0.0,-5420.29737731
1990-11-28,1.20833302,0.22701991,5.99344439,8.84716206,-3.65450869,-0.14404766,-0.27505961,14.0,0.0,1,0,1.09786573,0.97799685,-38.73240267,0,130.0,4.59774401,0.10506515,0.11514985,8.8607579,-43.7192993,0.03456789,-0.01136369,0.16225887,-0.01123611,0.01136379,0.01149431,0.06097527,-0.02380973,0.04878753,1.20039671,0.9435185,0,1,1.03055554,0,-0.07594884,86.20678429,1,0,0,0,-4250.02026558,3.0,7.0,9.0,-7.66592755,15.35824435,0.0,2.0,0,0,0.0,-3477.2900242
1990-11-29,1.22222197,0.22629836,5.76299791,7.97544732,-2.49309307,-0.12152785,-0.09853044,14.0,0.0,1,0,1.08319835,0.96793839,-38.02817387,0,131.0,2.27274833,0.1088055,0.12147885,8.60008728,-42.93574924,0.01759263,0.01149431,0.15340106,-0.01136369,-0.01123611,0.01136379,0.01149431,0.06097527,0.06123357,1.20833313,0.95648146,0,1,1.05416664,0,-0.0619123,86.66655986,1,0,0,0,2631.26254678,3.0,7.0,10.0,-7.39190831,15.25905105,1.0,0.0,0,0,0.0,2177.59716332
1990-11-30,1.13888896,0.21055164,6.44600508,-0.77785794,-9.0303904,-0.10412708,-1.09753158,13.0,0.0,0,0,1.16372826,1.03480816,-42.2535104,0,132.0,8.53656277,0.10907935,0.12596278,0.35846842,-42.45977394,0.01419751,-0.06818157,0.14524897,0.01149431,-0.01136369,-0.01123611,0.01136379,0.01149431,0.01175261,1.20833313,0.96666666,0,1,1.06944444,0,-0.14469034,72.22219176,1,0,0,0,-34837.36710548,2.0,6.0,10.0,0.40780212,9.16069547,0.0,1.0,0,0,0.0,-28503.30622806
1990-12-03,1.08333302,0.17070698,6.95972293,-6.42675396,-13.35261212,-0.09253977,7.26211782,12.0,0.0,0,0,1.22370011,1.08450565,-45.07043164,0,133.0,7.6922696,0.1072431,0.12890734,-5.76064187,-41.71270959,0.01141972,-0.04878082,0.12800152,-0.06818157,0.01149431,-0.01136369,-0.01123611,0.01136379,-0.06792327,1.19047599,0.97777776,0,1,1.08472219,0,-0.19985926,63.15787512,0,0,0,0,-10375.07173419,1.0,5.0,9.0,5.50673184,4.55246021,0.0,2.0,0,0,0.0,-9109.81855394
1990-12-04,1.08333302,0.10407338,6.95971546,-6.90538772,-13.2562515,-0.08519852,0.0744752,11.0,0.0,0,0,1.22241798,1.08322367,-45.07043164,0,134.0,7.6922696,0.10209971,0.1314622,-6.31350752,-41.36874282,0.00401225,0.0,0.12175772,-0.04878082,-0.06818157,0.01149431,-0.01136369,-0.01123611,-0.12806788,1.17063471,0.98888886,0,1,1.09305549,0,-0.19879312,58.82348041,0,0,0,0,0.0,1.0,4.0,8.0,4.42578975,3.56240113,0.0,0.0,0,0,0.0,0.0
1990-12-05,1.16666698,0.0140381,6.46258271,-0.16974441,-6.49000941,-0.07898816,-0.97541856,10.0,0.0,0,0,1.13403028,1.00477862,-40.84504676,0,135.0,11.90467238,0.09573063,0.13227888,0.2778089,-41.0089292,0.00833328,0.07692369,0.11128221,0.0,-0.04878082,-0.06818157,0.01149431,-0.01136369,-0.11683178,1.16071413,1.00277776,0,1,1.10763884,0,-0.11429743,57.57579147,0,0,0,0,63150.48179626,2.0,5.0,8.0,-1.84169582,10.35820584,1.0,0.0,0,0,0.0,58292.76953265
1990-12-06,1.16666698,0.09034204,6.63264639,-0.42333718,-6.38579709,-0.07462306,1.49396837,9.0,0.0,0,0,1.13454044,1.00188751,-40.84504676,0,136.0,7.14282795,0.08720425,0.13115879,-0.00057703,-40.84470541,-0.00648145,0.0,0.10238728,0.07692369,0.0,-0.04878082,-0.06818157,0.01149431,-0.0285444,1.15277771,1.01574073,0,1,1.12013884,0,-0.11400483,54.83873022,0,0,0,0,0.0,1.0,4.0,7.0,-1.39811138,9.63989489,0.0,0.0,0,0,0.0,0.0
1990-12-07,1.13888896,0.1379897,6.62019613,-2.79423094,-8.48213605,-0.07281751,5.6004855,8.0,0.0,0,0,1.15888481,1.02648088,-42.2535104,0,137.0,4.87799849,0.07845412,0.12810787,-2.71700421,-40.64071616,-0.0104938,-0.02380973,0.09051362,0.0,0.07692369,0.0,-0.04878082,-0.06818157,-0.04003871,1.14285713,1.02870369,0,1,1.13124994,0,-0.14118958,50.0,0,0,0,0,-12587.61404157,1.0,3.0,6.0,1.3129837,7.12982073,0.0,1.0,0,0,0.0,-10789.38052433
1990-12-10,1.13888896,0.14654401,6.62019613,-2.62933415,-8.34916052,-0.0729961,-0.0590133,7.0,0.0,0,0,1.15729944,1.02489552,-42.2535104,0,138.0,4.87808222,0.06809702,0.12269597,-2.68350925,-40.66114679,-0.0154321,0.0,0.07511569,-0.02380973,0.0,0.07692369,0.0,-0.04878082,0.00433313,1.13095241,1.04166666,0,1,1.14236104,0,-0.14050592,46.66664759,0,0,0,0,0.0,1.0,2.0,5.0,1.30854751,6.57140006,0.0,0.0,0,0,0.0,0.0
1990-12-11,1.11111104,0.15649257,6.78570183,-4.84281869,-10.46446964,-0.07331357,0.84184223,6.0,0.0,0,0,1.18473207,1.04901803,-43.661968,0,139.0,5.00003487,0.05542378,0.11561092,-5.22331276,-40.55707828,-0.01450613,-0.02439036,0.05965756,0.0,-0.02380973,0.0,0.07692369,0.0,0.05311395,1.12698414,1.05462963,0,1,1.15069439,0,-0.16824942,46.66666094,0,0,0,0,-537.502563,1.0,2.0,5.0,3.42736743,3.78420585,0.0,1.0,0,0,0.0,-471.95344251
1990-12-12,1.13888896,0.16145527,6.27176767,-2.04777021,-8.11294739,-0.07674608,-0.57715324,5.0,0.0,0,0,1.15101028,1.02557493,-42.2535104,0,140.0,4.87808222,0.04458459,0.10626585,-2.60479784,-40.70910238,-0.01388883,0.02500012,0.0481705,-0.02439036,0.0,-0.02380973,0.0,0.07692369,0.02872359,1.1349207,1.06666666,0,1,1.15763884,0,-0.14031591,40.74083611,0,0,0,0,2575.01227856,1.0,3.0,5.0,1.29431743,6.02279021,1.0,0.0,0,0,0.0,2317.51118884
1990-12-13,1.13888896,0.05765171,6.09755605,-1.54372977,-7.99954497,-0.08117067,-0.24614112,4.0,0.0,0,0,1.14792671,1.02597559,-42.2535104,0,141.0,4.87808222,0.03261786,0.09623236,-2.3014676,-40.89318623,-0.01851846,0.0,0.04628407,0.02500012,-0.02439036,0.0,-0.02380973,0.0,-0.02319997,1.14285726,1.07962962,0,1,1.15972219,0,-0.14015157,38.4616375,0,0,0,0,0.0,1.0,2.0,4.0,1.37876798,5.65691002,0.0,0.0,0,0,0.0,0.0
1990-12-14,1.08333302,0.11211296,6.4102527,-5.45456805,-12.35957549,-0.09027783,2.53336973,3.0,0.0,0,0,1.20512849,1.07692344,-45.07043164,0,142.0,5.12824209,0.02527763,0.08468461,-6.06725555,-41.5224492,-0.00185186,-0.04878082,0.04879871,0.0,0.02500012,-0.02439036,0.0,-0.02380973,-0.02319997,1.13095241,1.08796296,0,1,1.15763884,0,-0.19549166,31.03454195,0,0,0,0,-6425.04442334,1.0,2.0,3.0,6.74727021,1.53679285,0.0,1.0,0,0,0.0,-5641.50209244
1990-12-17,1.16666698,0.01743206,6.20747806,2.17205411,-5.50115486,-0.09271827,-1.39820827,3.0,0.0,1,0,1.12028877,0.99613921,-40.84504676,0,143.0,9.52379103,0.01905585,0.07337075,1.83798883,-41.91268511,0.00925933,0.07692369,0.04863198,-0.04878082,0.0,0.02500012,-0.02439036,0.0,-0.04817106,1.13095241,1.10092592,1,0,1.15902774,0,-0.11151418,44.1177369,0,0,0,0,39150.2986908,2.0,3.0,4.0,0.25910972,8.80686746,1.0,0.0,0,0,0.0,36138.74785753
1990-12-18,1.19444394,0.03682262,6.06311589,4.69561127,-3.13137586,-0.09218256,1.16182978,3.0,0.0,1,0,1.09295717,0.97169485,-39.43663751,0,144.0,4.65111707,0.01473089,0.06156479,4.44208922,-42.01249425,0.01111119,0.02380881,0.04925428,0.07692369,-0.04878082,0.0,0.02500012,-0.02439036,0.02875263,1.13888884,1.11018515,0,1,1.16041659,0,-0.08327198,48.57141386,0,0,0,0,12112.14190722,3.0,4.0,5.0,-1.319222,10.44268793,2.0,0.0,0,0,0.0,10381.83309164
1990-12-19,1.16666698,0.01658275,6.37753444,2.6178285,-5.26669287,-0.094623,-0.44249463,3.0,0.0,1,0,1.11937029,0.9918196,-40.84504676,0,145.0,4.76185465,0.0126595,0.0484618,2.23905306,-42.14055053,-0.00493833,-0.02325514,0.04900631,0.02380881,0.07692369,-0.04878082,0.0,0.02500012,0.0769518,1.14285713,1.11990739,0,1,1.16180549,0,-0.11094423,44.44450802,0,0,0,0,-2512.42572069,2.0,3.0,4.0,0.8274703,7.41430378,0.0,1.0,0,0,0.0,-2103.42707113
1990-12-20,1.15277803,0.01460024,6.19620099,1.3077798,-6.27291685,-0.09203371,-0.50043335,4.0,0.0,1,0,1.12888948,1.00496546,-41.54927556,0,146.0,4.81930938,0.01209913,0.03779275,1.18982427,-42.23655899,-0.00493833,-0.01190482,0.04778962,-0.02325514,0.02380881,0.07692369,-0.04878082,0.0,0.02869654,1.14880955,1.12777775,0,1,1.15902774,0,-0.12442682,51.61292109,0,0,0,0,-4050.0193119,2.0,3.0,4.0,1.82790127,5.67905991,0.0,2.0,0,0,0.0,-3471.4441786
