Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1996-09-18,10.59375,10.7392011,10.75138866,10.72701353,1.48803457,-1.25794484,10.95012947,-9.0983435,3.32911926,-2.54620123,12.85704774,1.48366071,0.5731656,6.0,12.0,0,1,0.91936789,0.8527855,-9.35828877,0,7.0,2.94985251,0.29099822,0.39645261,-3.78728728,-5.79029666,0.09861111,-0.01166181,0.29313345,0.0058651,-0.00574713,-0.04619565,-0.00591716,10.875,10.59895833,0,1,10.840625,0,1.53761964,43.95604396,0,0,0,0,-49850.0,1.0,4.0,4.0,4.36822457,1.62224514,0.0,1.0,5.0,5.0,0,0,0.0,-4650.72886297
1996-09-19,10.5,10.71642004,10.72982292,10.70301716,2.18878974,-1.93349673,10.95012947,-9.0983435,3.55017007,-3.18995678,11.7559994,1.45051339,0.2528298,5.0,13.0,0,1,0.93030825,0.85930485,-10.16042781,0,8.0,3.57142857,0.24504141,0.37704109,-4.10528504,-6.31436547,0.06597222,-0.00884956,0.30272118,-0.01166181,-0.01445087,-0.00854701,0.01488095,10.73214286,10.62916667,0,1,10.8265625,0,1.43547399,43.95604396,0,0,0,0,-107100.0,1.0,3.0,4.0,5.08312127,0.96083477,0.0,2.0,5.0,5.0,0,0,0.0,-10109.73451327
1996-09-20,10.5625,10.70176099,10.71551671,10.68800527,1.44867891,-1.18821554,10.95012947,-9.0983435,3.55029586,-2.49330311,12.31661322,1.42837054,-0.21838969,4.0,14.0,0,1,0.9258432,0.85483728,-9.62566845,0,9.0,1.77514793,0.18407571,0.35820088,-3.43344058,-6.41239359,-0.02777778,0.00595238,0.30807308,-0.00884956,0.0058651,-0.00574713,0.03812317,10.67410714,10.6625,0,1,10.8171875,0,1.49517027,46.66666667,0,0,0,0,21950.0,2.0,3.0,5.0,4.18599389,1.54909942,1.0,0.0,5.0,5.0,0,0,0.0,2090.47619048
1996-09-23,10.53125,10.68552185,10.69918274,10.67186095,1.59461357,-1.33517818,10.95012947,-9.0983435,3.51844002,-2.76174773,11.87836133,1.41723214,0.10766626,4.0,15.0,0,1,0.92901229,0.85864349,-9.89304813,0,10.0,1.18694362,0.15935617,0.33618955,-3.72855181,-6.40324461,-0.17777778,-0.00295858,0.31346889,0.00595238,-0.01166181,-0.01445087,0.05649718,10.625,10.696875,0,1,10.809375,0,1.46160849,49.41176471,0,0,0,0,-8887.5,2.0,2.0,5.0,4.30671282,1.37692105,0.0,1.0,5.0,5.0,0,0,0.0,-841.42011834
1996-09-24,10.9375,10.70951977,10.72353992,10.69549961,-1.95620646,2.21257496,10.95012947,-9.0983435,3.59183673,0.69872585,16.07276104,1.43863839,-1.25300133,5.0,16.0,1,1,0.89744694,0.8256102,-6.4171123,0,11.0,4.0,0.13381584,0.31060865,-0.12834935,-6.29684491,-0.16180556,0.03857567,0.31395631,-0.00295858,-0.00884956,0.0058651,-0.01604278,10.64285714,10.740625,0,1,10.8203125,0,1.86109593,57.29166667,0,0,0,0,281612.5,2.0,3.0,6.0,0.9156093,5.0843907,1.0,0.0,5.0,5.0,0,0,0.0,26740.65281899
1996-09-25,10.8125,10.71932741,10.73309207,10.70556275,-0.73440864,0.98901503,10.95012947,-9.0983435,3.61271676,-0.55430096,14.64166197,1.44120536,-1.7933025,5.0,17.0,0,1,0.9084104,0.83615607,-7.48663102,0,12.0,1.15606936,0.10688637,0.28046252,-1.28796351,-6.27954577,-0.05625,-0.01142857,0.31353037,0.03857567,0.00595238,-0.01166181,-0.04619565,10.66517857,10.765625,0,1,10.8234375,0,1.73274373,52.63157895,0,0,0,0,-43200.0,2.0,3.0,5.0,1.87283686,3.59626052,0.0,1.0,4.0,5.0,0,0,0.0,-3949.71428571
1996-09-26,10.875,10.73415337,10.74682033,10.72148641,-1.17866364,1.41161924,10.95012947,-9.0983435,3.3456486,0.14388489,15.17458216,1.4171875,-1.259579,5.0,18.0,1,1,0.90170361,0.83479064,-6.95187166,0,13.0,1.43678161,0.07793606,0.24464656,-0.71114737,-6.2854229,-0.03888889,0.00578035,0.31264388,-0.01142857,-0.00295858,-0.00884956,-0.00854701,10.6875,10.78854167,0,1,10.8203125,0,1.79090783,46.42857143,0,0,0,0,27250.0,3.0,4.0,5.0,0.82687448,3.41715735,1.0,0.0,4.0,5.0,0,0,0.0,2520.23121387
1996-09-27,11.21875,10.78030543,10.78966925,10.77094161,-3.82467521,3.99160684,10.95012947,-9.0983435,3.00437724,3.62886598,18.65611211,1.37104911,24.22061856,5.0,19.0,1,1,0.87281536,0.81272782,-4.01069519,0,14.0,3.34261838,0.0867822,0.20393378,3.1689147,-6.9590825,-0.025,0.0316092,0.32511938,0.00578035,0.03857567,0.00595238,-0.00574713,10.77678571,10.80833333,0,1,10.8390625,0,2.13179043,40.0,0,0,0,0,86487.5,3.0,5.0,5.0,-1.69044228,6.12583975,2.0,0.0,4.0,5.0,0,0,0.0,7952.87356322
1996-09-30,11.21875,10.82206205,10.82981826,10.81430585,-3.46680103,3.60507321,10.95012947,-9.0983435,2.9844807,3.82152448,18.48184818,1.33705357,0.05309055,5.0,20.0,1,1,0.87385595,0.81416634,-4.01069519,0,15.0,2.22841226,0.10239149,0.15834202,4.25745903,-7.93051575,0.01875,0.0,0.33510358,0.0316092,-0.01142857,-0.00295858,-0.01445087,10.87946429,10.83541667,0,1,10.8625,0,2.12740351,43.47826087,0,0,0,0,0.0,3.0,5.0,5.0,-1.86462792,5.2072463,0.0,0.0,4.0,5.0,0,0,0.0,0.0
1996-10-01,11.0,10.83900853,10.8460965,10.83192055,-1.39912274,1.52799498,10.95012947,-9.0983435,2.75974026,1.77612557,16.0108101,1.32616071,-0.53523114,5.0,21.0,1,1,0.88958604,0.83439123,-5.88235294,0,16.0,2.84090909,0.11428548,0.14892637,2.53464414,-8.20892992,0.01736111,-0.01949861,0.32870797,0.0,0.00578035,0.03857567,0.0058651,10.94196429,10.84791667,0,1,10.884375,0,1.90519028,50.84745763,0,0,0,0,-68687.5,2.0,4.0,5.0,0.37210548,3.29922319,0.0,1.0,4.0,5.0,0,0,0.0,-6122.56267409
1996-10-02,11.0,10.85434105,10.86115757,10.84752452,-1.26220389,1.38614071,10.95012947,-9.0983435,2.5974026,1.69211721,15.84472857,1.32149554,-0.04729866,6.0,22.0,1,1,0.88919846,0.83725041,-5.88235294,0,17.0,0.85227273,0.12058737,0.14346961,2.56037892,-8.23196243,0.05138889,0.0,0.31673122,-0.01949861,0.0316092,-0.01142857,-0.01166181,11.00892857,10.84895833,0,1,10.909375,0,1.90168242,53.57142857,0,0,0,0,0.0,2.0,4.0,5.0,0.4459326,3.09427719,0.0,0.0,4.0,5.0,0,0,0.0,0.0
1996-10-03,11.03125,10.87118952,10.8780347,10.86434434,-1.38892061,1.5130258,10.95012947,-9.0983435,2.52934035,1.83391716,16.01538108,1.32415179,0.08380031,7.0,23.0,1,1,0.88724808,0.83666127,-5.61497326,0,18.0,1.41643059,0.12188508,0.1421572,2.92509195,-8.29735981,0.08125,0.00284091,0.31202266,0.0,0.0,0.00578035,-0.00884956,11.02232143,10.85729167,0,1,10.928125,0,1.93109894,56.36363636,0,0,0,0,5575.0,2.0,5.0,6.0,0.1833698,3.08531619,1.0,0.0,4.0,5.0,0,0,0.0,506.81818182
1996-10-04,11.21875,10.90429052,10.9115411,10.89703993,-2.73835231,2.86761062,10.95012947,-9.0983435,2.48706725,3.18209813,17.82660781,1.35136161,0.73513733,8.0,24.0,1,1,0.87357541,0.82383406,-4.01069519,0,19.0,2.50696379,0.11479101,0.14177937,4.38956056,-8.04702664,0.07916667,0.01699717,0.31747277,0.00284091,-0.01949861,0.0316092,0.00595238,11.08035714,10.87291667,0,1,10.9359375,0,2.11358793,66.07142857,0,0,0,0,82575.0,2.0,5.0,7.0,-1.06739115,4.53857178,2.0,0.0,4.0,5.0,0,0,0.0,7485.55240793
1996-10-07,11.0,10.91340571,10.92008353,10.90672788,-0.72651335,0.84792836,3.85756677,-9.0983435,2.3538961,0.98360656,15.38902821,1.35988839,-0.69089371,9.0,25.0,1,1,0.89017248,0.84309456,-5.88235294,0,20.0,1.98863636,0.10805324,0.14512063,1.9057558,-7.64246208,0.10069444,-0.01949861,0.26463632,0.01699717,0.0,0.0,-0.00295858,11.09821429,10.88333333,0,1,10.9015625,0,1.89425888,57.37704918,0,0,0,0,-11812.5,2.0,5.0,6.0,1.0812232,2.65566491,0.0,1.0,4.0,5.0,0,0,0.0,-1052.92479109
1996-10-08,11.09375,10.93058135,10.93682951,10.9243332,-1.41449457,1.52713738,3.85756677,-9.0983435,2.27364185,1.51143791,16.22957797,1.38388393,0.53662854,10.0,26.0,1,1,0.88310262,0.83762978,-5.0802139,0,21.0,1.97183099,0.0992454,0.13893597,2.51470849,-7.40861726,0.02083333,0.00852273,0.22955012,-0.01949861,0.00284091,-0.01949861,0.03857567,11.08035714,10.89583333,0,1,10.88125,0,1.98564448,63.33333333,0,0,0,0,20812.5,3.0,5.0,7.0,0.38183842,3.32347036,1.0,0.0,4.0,5.0,0,0,0.0,1892.04545455
1996-10-09,10.71875,10.91040694,10.91611723,10.90469665,1.84132693,-1.73477921,3.85756677,-9.0983435,2.37401083,-2.05996329,12.17214991,1.38857143,-2.36291625,10.0,27.0,0,1,0.91522699,0.86774677,-8.28877005,0,22.0,4.66472303,0.09828695,0.12966692,-1.99383788,-6.42299631,0.05208333,-0.03380282,0.23133444,0.00852273,0.01699717,0.0,-0.01142857,11.00892857,10.89479167,0,1,10.86875,0,1.60816612,55.07246377,0,0,0,0,-97350.0,3.0,5.0,7.0,4.04192165,0.46581551,0.0,1.0,4.0,5.0,0,0,0.0,-8775.21126761
1996-10-10,10.90625,10.91001104,10.91514282,10.90487926,0.08153872,0.01256837,3.85756677,-9.0983435,2.39459681,-0.56980057,14.01130313,1.4028125,-0.72339285,10.0,28.0,0,1,0.90105199,0.85316005,-6.68449198,0,23.0,2.57879656,0.10075695,0.12156943,-0.56419551,-6.15502283,0.03611111,0.01749271,0.23148437,-0.03380282,-0.01949861,0.00284091,0.00578035,10.99553571,10.89375,0,1,10.8703125,0,1.79378417,57.53424658,0,0,0,0,37275.0,3.0,5.0,7.0,2.41491277,2.34594242,1.0,0.0,4.0,5.0,0,0,0.0,3477.55102041
1996-10-11,11.03125,10.92155761,10.9256035,10.91751172,-0.957702,1.03105527,3.85756677,-9.0983435,2.42816673,0.24340771,15.18444194,1.42743304,-1.42718053,11.0,29.0,1,1,0.89245447,0.84389114,-5.61497326,0,24.0,1.69971671,0.10614608,0.11453562,0.28562451,-5.88379222,-0.03958333,0.01146132,0.23376566,0.01749271,0.00852273,0.01699717,0.0316092,11.0,10.9,0,1,10.88125,0,1.91700231,60.52631579,0,0,0,0,21400.0,3.0,5.0,8.0,1.06489354,3.0536508,2.0,0.0,4.0,5.0,0,0,0.0,1962.17765043
1996-10-14,11.25,10.95283783,10.95698577,10.9486899,-2.60457097,2.67831196,4.87840578,-3.38028169,2.26190476,2.0242915,17.31352038,1.43709821,7.31646424,11.0,30.0,1,1,0.87503571,0.82979762,-3.74331551,0,25.0,2.5,0.1152655,0.11039104,1.8663705,-5.50690673,-0.04375,0.01983003,0.24126922,0.01146132,-0.03380282,-0.01949861,0.0,11.03125,10.91666667,0,1,10.9109375,0,2.13269609,57.14285714,0,0,0,0,59237.5,4.0,6.0,8.0,-0.52605685,4.75682608,3.0,0.0,4.0,5.0,0,0,0.0,5369.97167139
1996-10-15,11.25,10.98113899,10.98522787,10.97705012,-2.35353005,2.42622118,4.87840578,-3.38028169,2.26190476,1.73597093,17.1608032,1.45584821,-0.14243036,12.0,31.0,1,1,0.87614683,0.83090873,-3.74331551,0,26.0,1.38888889,0.12686224,0.11392608,1.58432774,-5.24455235,0.00555556,0.0,0.24814277,0.01983003,0.01749271,0.00852273,-0.01949861,11.03571429,10.93958333,0,1,10.9375,0,2.12999062,60.60606061,0,0,0,0,0.0,3.0,6.0,8.0,-0.33859356,4.44115766,0.0,0.0,4.0,5.0,0,0,0.0,0.0
1996-10-16,11.25,11.0067448,11.01072167,11.00276794,-2.12691847,2.19761835,4.87840578,-3.38028169,2.22222222,1.4901329,17.00658162,1.46997768,-0.14161414,12.0,32.0,1,1,0.876875,0.83243056,-3.74331551,0,27.0,0.83333333,0.14107629,0.12114366,1.26488538,-4.94564416,0.01111111,0.0,0.24364349,0.0,0.01146132,-0.03380282,0.0,11.07142857,10.96458333,0,1,10.9703125,0,2.12711894,59.375,0,0,0,0,0.0,3.0,6.0,7.0,-0.46355046,3.86098636,0.0,0.0,4.0,5.0,0,0,0.0,0.0
1996-10-17,11.21875,11.02693577,11.03055757,11.02331398,-1.67748131,1.74204806,4.87840578,-3.38028169,2.02944688,1.20821587,16.52628333,1.45716518,-0.18918919,12.0,33.0,1,1,0.87846996,0.83788102,-4.01069519,0,28.0,1.11420613,0.15416003,0.12979446,0.96400864,-4.92720514,0.00972222,-0.00277778,0.22273162,0.0,0.01983003,0.01749271,0.00284091,11.08928571,10.98333333,0,1,11.00625,0,2.09440578,50.0,0,0,0,0,-3962.5,2.0,5.0,6.0,0.02582563,3.445355,0.0,1.0,4.0,5.0,0,0,0.0,-352.22222222
1996-10-18,11.28125,11.05115618,11.05481523,11.04749713,-2.00717803,2.07204764,4.87840578,-3.38028169,1.97863079,1.7310789,17.00265768,1.44741071,0.43275631,12.0,34.0,1,1,0.87446775,0.83489513,-3.47593583,0,29.0,1.66204986,0.15760052,0.13640737,1.66773537,-5.05929553,-0.02777778,0.00557103,0.20461247,-0.00277778,0.0,0.01146132,0.01699717,11.16964286,10.990625,0,1,11.0421875,0,2.15539855,51.78571429,0,0,0,0,8175.0,2.0,5.0,7.0,-0.47345046,3.6057752,1.0,0.0,4.0,5.0,0,0,0.0,728.6908078
1996-10-21,11.21875,11.06711749,11.07058334,11.06365164,-1.32070558,1.3824923,4.87840578,-3.38028169,1.87027457,1.02512563,16.18875008,1.44928571,-0.40781115,12.0,35.0,1,1,0.87937127,0.84196578,-4.01069519,0,30.0,1.11420613,0.1541032,0.14246158,1.07408668,-5.03074728,0.02222222,-0.00554017,0.16888853,0.00557103,0.0,0.01983003,-0.01949861,11.21428571,10.975,0,1,11.0765625,0,2.09191382,56.8627451,0,0,0,0,-5400.0,1.0,5.0,7.0,0.28756969,2.99076757,0.0,1.0,4.0,5.0,0,0,0.0,-478.67036011
1996-10-22,11.1875,11.07858249,11.08208851,11.07507647,-0.94222558,1.00490302,4.87840578,-3.38028169,1.91540303,0.62236499,15.69660343,1.44861607,-0.39288906,12.0,36.0,1,1,0.88348364,0.84517558,-4.27807487,0,31.0,1.39664804,0.14600408,0.14859295,0.66944329,-4.91461758,0.00625,-0.00278552,0.16729852,-0.00554017,-0.00277778,0.0,0.00852273,11.23660714,10.96458333,0,1,11.0890625,0,2.05918545,55.76923077,0,0,0,0,-4225.0,1.0,4.0,7.0,0.67018302,2.61731161,0.0,2.0,4.0,5.0,0,0,0.0,-376.60167131
1996-10-23,11.0,11.07109845,11.07467315,11.06752374,0.67884682,-0.61385222,4.87840578,-3.38028169,1.96834416,-1.04417671,13.59785713,1.43279018,-2.67775619,11.0,37.0,0,1,0.89998174,0.86061485,-5.88235294,0,32.0,1.13636364,0.13050854,0.15446421,-1.08215633,-4.85271053,0.09166667,-0.01675978,0.15584652,-0.00278552,0.00557103,0.0,-0.03380282,11.20089286,10.965625,0,1,11.0984375,0,1.87100528,49.12280702,0,0,0,0,-12375.0,1.0,4.0,6.0,2.31811526,1.02541621,0.0,3.0,4.0,5.0,0,0,0.0,-1106.1452514
1996-10-24,11.0625,11.07027955,11.07362463,11.06693446,0.10056166,-0.04008553,4.87840578,-3.38028169,1.85633575,-0.38190955,14.0904989,1.40866071,-0.63424816,10.0,38.0,0,1,0.89506053,0.85793382,-5.34759358,0,33.0,1.1299435,0.11000997,0.15879491,-0.37706984,-4.98933703,0.05625,0.00568182,0.14709181,-0.01675978,-0.00554017,-0.00277778,0.01749271,11.17410714,10.971875,0,1,11.1078125,0,1.93256619,45.28301887,0,0,0,0,5700.0,2.0,4.0,6.0,1.5696717,1.42902452,1.0,0.0,4.0,5.0,0,0,0.0,518.18181818
1996-10-25,11.0625,11.06953864,11.07269398,11.0663833,0.09214897,-0.03510325,4.87840578,-3.38028169,1.7756255,-0.42194093,13.95094315,1.40125,0.10481901,9.0,39.0,0,1,0.89532688,0.85981437,-5.34759358,0,34.0,0.84745763,0.08833121,0.16145952,-0.36342171,-5.00235151,0.03194444,0.0,0.14502439,0.00568182,-0.00278552,0.00557103,0.01146132,11.14732143,10.98020833,0,1,11.1,0,1.93152368,52.17391304,0,0,0,0,0.0,1.0,3.0,6.0,1.46519065,1.33793843,0.0,0.0,4.0,5.0,0,0,0.0,0.0
1996-10-28,11.125,11.07482067,11.07786813,11.07177322,-0.42365727,0.478443,4.87840578,-3.38028169,1.70545746,0.12053033,14.44921316,1.39113839,-1.28565689,9.0,40.0,1,1,0.89080457,0.85669543,-4.81283422,0,35.0,1.12359551,0.05984508,0.15758664,0.16846482,-4.97292142,-0.01597222,0.00564972,0.14247684,0.0,-0.01675978,-0.00554017,0.01983003,11.13392857,10.99583333,0,1,11.0953125,0,1.99327182,51.11111111,0,0,0,0,4475.0,2.0,3.0,6.0,0.61852636,1.52062662,1.0,0.0,4.0,5.0,0,0,0.0,404.51977401
1996-10-29,10.96875,11.0647187,11.06688938,11.06254802,0.89471803,-0.85513868,4.87840578,-3.38028169,1.60765161,-1.44404332,12.69504912,1.39633929,-12.98074609,9.0,41.0,0,1,0.90342694,0.87127391,-6.14973262,0,36.0,2.84900285,0.04700935,0.14926967,-1.35878034,-4.85694753,-0.01875,-0.01404494,0.14374285,0.00564972,0.00568182,-0.00278552,0.0,11.08928571,11.00416667,0,1,11.09375,0,1.83422811,60.52631579,0,0,0,0,-43750.0,2.0,3.0,6.0,1.92686787,0.17701116,0.0,1.0,4.0,5.0,0,0,0.0,-3932.58426966
1996-10-30,10.71875,11.0317693,11.03454164,11.02899697,2.94616109,-2.89443233,4.87840578,-3.68369666,1.66597251,-3.57429719,9.99406738,1.37122768,1.4752008,9.0,42.0,0,1,0.92579967,0.89248022,-8.28877005,0,37.0,2.9154519,0.03421732,0.13736995,-3.63092925,-4.83333581,-0.025,-0.02279202,0.16550703,-0.01404494,0.0,-0.01675978,0.0,11.01785714,11.00833333,0,1,11.0796875,0,1.58300505,42.5,0,0,0,0,-34600.0,2.0,3.0,5.0,4.13133057,-1.70926285,0.0,2.0,4.0,5.0,0,0,0.0,-3154.41595442
1996-10-31,10.75,11.00493413,11.00811716,11.00175111,2.40108983,-2.34187076,4.87840578,-3.68369666,1.61960133,-3.11808489,10.16813451,1.33816964,-0.12763692,8.0,43.0,0,1,0.9238995,0.89150748,-8.02139037,0,38.0,1.45348837,0.02262198,0.11842371,-2.86784489,-5.30570487,-0.02986111,0.00291545,0.18105707,-0.02279202,0.00564972,0.00568182,-0.00277778,10.95535714,11.01666667,0,1,11.065625,0,1.61141658,37.83783784,0,0,0,0,10600.0,2.0,4.0,5.0,3.37774148,-1.36521911,1.0,0.0,4.0,5.0,0,0,0.0,988.9212828
1996-11-01,10.9375,10.99851183,11.00155272,10.99547095,0.58562484,-0.53002011,4.87840578,-3.68369666,1.53061224,-1.22959081,11.92657617,1.30162946,-0.60565833,7.0,44.0,0,1,0.90874898,0.87813673,-6.4171123,0,39.0,0.57142857,0.02683603,0.09759179,-0.7765707,-5.68468721,-0.05416667,0.01744186,0.17945315,0.00291545,-0.01404494,0.0,0.00557103,10.94642857,11.02916667,0,1,11.0515625,0,1.79394718,36.11111111,0,0,0,0,98100.0,3.0,4.0,5.0,1.74463566,0.62899071,2.0,0.0,4.0,5.0,1,0,3.24483776,9125.58139535
