Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1997-05-30,,,,,,,,False,False,,,-23.40451144,False,10.0,2.08399685,,,,,-0.00345463,,-0.01701869,-0.0328925,0.05555997,0.07459086,,0,0,,0,-0.01534476,,,-13490.64445495,2.0,2.0,,,,,0.0,3.0,False,False,0.0,-179253.84978018
1997-06-02,,,,,,,,False,False,,,-22.87243145,False,11.0,2.06961998,,,,,0.00694662,,-0.00345463,-0.01701869,-0.0328925,0.07518614,,0,0,,0,-0.01477121,,,6164.43353891,2.0,3.0,,,,,1.0,0.0,False,False,0.0,82192.44391948
1997-06-03,,,,,,,,False,False,,,-24.46867902,False,12.0,3.52226747,,,,,-0.0206962,,0.00694662,-0.00345463,-0.01701869,0.07578129,,0,0,,0,-0.01622405,,,-36986.77754402,1.0,3.0,,,,,0.0,1.0,False,False,0.0,-489754.87184274
1997-06-04,,-9.35539424,,,,0.0,,False,False,,,-27.66016215,False,13.0,6.61696738,,,-18.59191132273219,-8.24312404,-0.04225377,,-0.0206962,0.00694662,-0.00345463,0.075186,,0,0,,0,-0.01901258,,-21.04017727,-192525.27540922,1.0,3.0,3.0,15.39982302,-0.12793458,,0.0,2.0,False,False,0.0,-2603170.31453759
1997-06-05,8.590831,0.55768777,,,-1.05961136,1.0,,True,False,,,-21.2772035,False,14.0,10.81042209,,,-0.33310268,-21.01409935,0.08823573,,-0.04225377,-0.0206962,0.00694662,0.07488829,,0,0,,0,-0.01225847,30.39189672,-30.31481373,709050.16905069,2.0,4.0,4.0,5.382643,7.09152097,,1.0,0.0,False,False,0.0,10010167.48507736
1997-06-06,7.68202239,8.40087204,,,14.0637553,2.0,,True,False,,,-15.42530522,False,15.0,11.9498176,,,9.43332969,-22.71578045,0.0743355,,0.08823573,-0.04225377,-0.0206962,0.07578114,,0,0,,0,-0.00618266,46.15482439,-46.07201139,894705.60693741,3.0,5.0,5.0,-0.33540607,13.25311004,,2.0,0.0,False,False,0.0,11607041.99313639
1997-06-09,7.1429404,10.55321116,,,0.25620425,3.0,,True,False,,,-13.83007727,False,16.0,3.08622249,,,12.09792413,-23.12977836,0.01886176,,0.0743355,0.08823573,-0.04225377,0.07708329,,0,0,,0,-0.00455972,48.9127249,-48.8283499,73476.44805908,3.0,5.0,6.0,-1.47299605,13.58157651,,3.0,0.0,False,False,0.0,887257.3887494
1997-06-10,7.89479278,3.98278986,,,-0.62259924,4.0,,True,False,,,-19.14886834,False,17.0,11.183955,,,5.45385093,-23.33031848,-0.06172445,,0.01886176,0.0743355,0.08823573,0.07767857,,0,0,,0,-0.00952263,47.36863345,-47.28946645,-568588.66703511,3.0,4.0,6.0,4.41410474,6.97263237,,0.0,1.0,False,False,0.0,-6738828.52733006
1997-06-11,7.19113504,0.7042619,,,-0.82317372,5.0,,True,False,,,-21.2772035,False,18.0,4.72867284,,,2.29038781,-23.03988851,-0.02632412,,-0.06172445,0.01886176,0.0743355,0.07790171,,0,0,,0,-0.01154007,56.96162191,-56.88453892,-49515.88511467,3.0,4.0,6.0,7.15957343,4.6912893,,0.0,2.0,False,False,0.0,-625461.17095338
1997-06-12,6.77185618,3.77817616,,,4.36473174,6.0,,True,False,,,-18.08572037,False,19.0,5.84479667,,,4.7217421,-21.77910911,0.04054077,0.00653993,-0.02632412,-0.06172445,0.01886176,0.07879457,,1,0,0.078737,0,-0.00834256,62.19386509,-62.11365709,102000.14591217,3.0,5.0,7.0,2.98327016,7.80656206,0.55623162,1.0,0.0,False,False,0.0,1323250.87462138
1997-06-13,6.20298012,2.03830274,,,-0.46050617,7.0,,True,False,,,-19.14886834,False,20.0,2.63114182,,,1.56648381,-20.39585439,-0.01297879,0.00474273,0.04054077,-0.02632412,-0.06172445,0.07998514,,0,1,0.0777995,0,-0.00935249,55.40564704,-55.32648004,-14440.787673,2.0,5.0,6.0,4.00426936,6.01622574,0.57208398,0.0,1.0,False,False,0.0,-180041.72949177
1997-06-16,5.58179275,1.4154255,,,-0.30558623,8.0,,True,False,,,-19.68095593,False,21.0,2.64858176,,,0.91703241,-20.41081455,-0.00658108,0.00429242,-0.01297879,0.04054077,-0.02632412,0.08020843,,0,1,0.0774089,0,-0.00982886,49.25351179,-49.17486579,-9515.62070847,1.0,4.0,5.0,4.42515657,5.05051207,0.57205122,0.0,2.0,False,False,0.0,-120196.80667896
1997-06-17,5.83292138,-2.83426427,,,-3.00241149,8.0,,False,False,,,-23.13898506,False,22.0,6.92001149,,,-3.19601757,-20.60139158,-0.04305366,0.00387571,-0.00658108,-0.01297879,0.04054077,0.07912943,,0,1,0.07690105,0,-0.01293605,48.17399341,-48.09873341,-318717.24879742,1.0,4.0,5.0,9.00112068,1.53957241,0.39414519,0.0,3.0,False,False,0.0,-4052555.27262224
1997-06-18,5.68961854,-2.52075657,,,-0.11061343,8.0,,False,False,,,-22.87243145,False,23.0,2.41389894,,,-2.95890322,-20.52071636,0.00346799,0.00371085,-0.04305366,-0.00658108,-0.01297879,0.07786457,,0,1,0.07658855,0,-0.01252362,50.37676647,-50.30124547,12866.31953717,2.0,5.0,6.0,8.27142378,2.23314792,0.428079,1.0,0.0,False,False,0.0,170958.27536187
1997-06-19,5.68961854,-2.56755756,,,0.01856625,8.0,,False,False,,,-22.87243145,False,24.0,2.06961998,,,-3.14008677,-20.37204456,0.0,0.00351319,0.00346799,-0.04305366,-0.00658108,0.07734371,,0,1,0.0767969,0,-0.01246261,50.75776901,-50.68224801,0.0,1.0,4.0,6.0,7.87863169,2.46673923,0.40920649,0.0,0.0,False,False,0.0,0.0
1997-06-20,5.72883301,-1.63075845,,,-0.36486002,8.0,,False,False,,,-22.07481748,False,25.0,3.41275496,,,-2.00824763,-20.47781508,0.01034149,0.00310827,0.0,0.00346799,-0.04305366,0.07723214,,1,0,0.0771224,0,-0.01148995,51.127406,-51.051104,52914.28899765,2.0,4.0,6.0,6.48596727,3.51700319,0.43401465,1.0,0.0,False,False,0.0,700656.62778673
1997-06-23,5.87780892,-3.40199396,,,1.08614217,8.0,,False,False,,,-23.40451144,False,26.0,4.16666253,0.00362779,,-3.70895063,-20.45419687,-0.01706373,0.00310827,0.01034149,0.0,0.00346799,0.07648814,,0,1,0.0771224,0,-0.01272912,51.51559287,-51.44059287,-27279.42878008,2.0,3.0,6.0,7.72270834,1.89298767,0.32929428,0.0,1.0,False,False,0.0,-357519.18689052
1997-06-24,5.61565632,-3.14867149,,,-0.07446294,8.0,,False,False,,,-22.87243145,False,27.0,3.10376898,0.00119736,,-3.58128285,-20.00768022,0.00694662,0.0030889,-0.01706373,0.01034149,0.0,0.07596729,,1,0,0.0769401,0,-0.01216315,57.37756624,-57.30204524,7827.455163,3.0,4.0,7.0,5.88070561,1.9180448,0.38514518,1.0,0.0,False,False,0.0,104366.06469289
1997-06-25,4.99993383,-3.0098943,,,-0.04407484,7.0,,False,False,,,-22.87243145,False,28.0,2.41389894,0.00128399,,-4.15729183,-19.52693113,0.0,0.00310434,0.00694662,-0.01706373,0.01034149,0.07552086,,0,1,0.076888,0,-0.01204052,46.93989735,-46.86437635,0.0,2.0,4.0,6.0,4.80559081,1.24224474,0.38991232,0.0,0.0,False,False,0.0,0.0
1997-06-26,4.13792149,-2.3567325,,,-0.2170049,6.0,,False,False,,,-22.87243145,False,29.0,1.03547098,0.00122018,,-2.98856955,-20.49641141,0.0,0.00309768,0.0,0.00694662,-0.01706373,0.07555814,0.07789067,0,1,0.07690105,0,-0.01186199,31.5784144,-31.5028934,0.0,2.0,3.0,5.0,4.38839062,1.18214539,0.38862233,0.0,0.0,False,False,0.0,0.0
1997-06-27,4.12091199,-2.81578319,,,0.19478269,5.0,,False,False,,,-23.93659903,False,30.0,2.44767067,0.00107059,,-3.55039461,-21.1366385,-0.0137975,0.00311664,0.0,0.0,0.00694662,0.07540929,0.0771094,0,1,0.076875,0,-0.01283405,24.3254486,-24.2509696,-24757.94255734,1.0,3.0,4.0,4.90182373,-0.54416585,0.30780595,0.0,1.0,False,False,0.0,-327828.58603527
1997-06-30,3.71630888,0.77780468,,,-1.27623031,5.0,,True,False,,,-21.2772035,False,31.0,7.77084267,0.00087121,,0.68439489,-21.81231601,0.03496288,0.00310046,-0.0137975,0.0,0.0,0.07563243,0.0767969,1,0,0.0769531,0,-0.01009976,43.74849697,-43.67141397,143053.35885287,2.0,4.0,5.0,1.51006671,2.85605764,0.51047418,1.0,0.0,False,False,0.0,1920720.75612809
1997-07-01,3.58382216,-0.80380692,,,-2.0334303,4.0,,False,False,,,-22.60689746,False,32.0,2.06120171,0.00068452,0.00304413,-0.91075438,-21.89555784,-0.01689084,0.00303385,0.03496288,-0.0137975,0.0,0.075558,0.0764757,0,1,0.07704425,0,-0.01133646,45.90206375,-45.82628275,-33654.00320292,1.0,4.0,5.0,2.87435116,1.01164311,0.39590399,0.0,1.0,False,False,0.0,-436594.36733667
1997-07-02,3.32560445,4.04472102,,,-6.03195597,4.0,,True,False,,,-18.88334196,False,33.0,5.2463245,0.00069454,0.00110365,3.81376534,-21.86329262,0.04811224,0.00269781,-0.01689084,0.03496288,-0.0137975,0.07619043,0.07639757,1,0,0.07747395,0,-0.00753521,47.61989529,-47.54046829,283074.95623827,2.0,4.0,5.0,-1.10484701,5.56932055,0.68098414,1.0,0.0,False,False,0.0,3735434.29585281
1997-07-03,3.83424181,22.28759773109118,,,4.7611571,4.0,,True,False,,,-2.39386154,False,34.0,13.117860074493743,0.00107013,0.0013621,18.46415048,-17.60702452,0.10910128478932828,0.00485915,0.04811224,-0.01689084,0.03496288,0.079055,0.07720487,1,0,0.07839845,1,0.00842889,76.03135903,-75.93578603,4061430.4804802,3.0,5.0,6.0,-13.99448102,21.47752164,1.38361988,2.0,0.0,False,False,0.0,51134131.51771062
1997-07-07,4.1853572,22.28759773109118,,,0.13825537,4.0,,True,False,,,0.0,True,0.0,9.37500582,0.00186059,0.0018997,19.73248952,-16.48048045,0.04632062,0.00680937,0.10911012044728642,0.04811224,-0.01689084,0.082552,0.0782118,1,0,0.0792578,1,0.01251081,80.14570478,-80.04570477,713030.4697752,4.0,5.0,7.0,-15.58882962,22.98082734,1.26153122,3.0,0.0,False,False,0.0,7460584.738631
1997-07-08,4.34724893,22.28759773109118,,,0.52964773,5.0,,True,False,,,0.0,True,0.0,12.67028533,0.00395637,0.00353057,20.051011700671967,-20.64353844,0.10910128478932828,0.01049445,0.04632062,0.10911554345855154,0.04811224,0.08820671,0.0795486,1,0,0.08079425,2,0.02618819,92.26494649,-92.14984249,4687434.47256088,4.0,6.0,8.0,-21.696575899562607,24.704471159904205,1.31733113,4.0,0.0,True,False,25.56754526,46874344.02712663
1997-07-09,4.54846286,22.28759773109118,,,-0.08829079,6.0,,True,False,,,0.0,True,0.0,4.93258901,0.00577285,0.00503609,20.051011700671967,-18.11418207,0.00905269,0.01312142,0.10911012044728642,0.04632062,0.10912223851744102,0.09415914,0.08078123,0,1,0.0826432,2,0.02638248,92.39102024,-92.27487424,172180.23687601,5.0,6.0,8.0,-20.16411946,24.704471159904205,1.1383228,5.0,0.0,False,False,0.0,1495866.70254388
1997-07-10,4.73293455,22.28759773109118,,,0.20859073,7.0,,True,False,,,0.0,True,0.0,9.34946268,0.00754789,0.00656417,20.051011700671967,-22.72150646,0.10313742,0.01650945,0.00905269,0.10911554345855154,0.04632062,0.10145086,0.08249997,1,0,0.0851953,3,0.03722351,93.91279102,-93.78466602,2168582.10718631,5.0,7.0,9.0,-21.696575899562607,24.704471159904205,1.15007783,6.0,0.0,False,False,0.0,18671173.69566399
1997-07-11,6.23384713,22.28759773109118,,,-0.42883081,8.0,,True,False,,,-10.56936335,False,1.0,13.117860074493743,0.00918732,0.00807517,11.96714756,-20.12778873,-0.10563111720890032,0.01770869,0.10313742,0.00905269,0.10912223851744102,0.106994,0.08381073,0,1,0.08691405,3,0.02272223,76.34364949,-76.22906649,-2852269.46640014,4.0,7.0,8.0,-11.26131508,24.704471159904205,0.89061264,0.0,1.0,False,False,0.0,-22261615.86532628
1997-07-14,7.2126336,14.13821458,,,-0.44631243,9.0,,True,False,,,-16.66653486,False,2.0,10.24435819,0.01035678,0.00928514,3.58080081,-19.54738282,-0.06817766,0.01814349,-0.10563523880406582,0.10313742,0.00905269,0.11090028,0.08486977,0,1,0.08829425,3,0.01462787,70.06581173,-69.95904073,-719391.53069258,3.0,7.0,8.0,-2.77223256,19.7703636,0.75459201,0.0,2.0,False,False,0.0,-6278344.32069038
1997-07-15,7.1886894,22.28759773109118,,,0.82701078,10.0,,True,False,,,-4.87804424,False,3.0,13.117860074493743,0.011316,0.01035939,16.33817968,-18.23668204,0.10910128478932828,0.01946073,-0.06817766,-0.10564416773635427,0.10313742,0.11465771,0.0864149,1,0,0.0904557,4,0.0289483,74.72213703,-74.60026203,2801732.18697309,3.0,7.0,8.0,-11.23884997,24.704471159904205,0.90362444,1.0,0.0,False,False,0.0,26240572.75915436
1997-07-16,7.98793712,16.90624297,,,-0.34549732,11.0,,True,False,,,-8.94282525,False,4.0,8.25940463,0.01202916,0.01125876,10.18926475,-17.36293462,-0.04273231,0.01995531,0.10911012044728642,-0.06817766,-0.10565294330786018,0.11703871,0.08783853,0,1,0.09252605,4,0.02348219,70.78963074,-70.67296374,-314979.87270355,2.0,7.0,8.0,-5.16383865,24.704471159904205,0.80243767,0.0,1.0,False,False,0.0,-2584450.17436954
1997-07-17,8.95371536,8.4171446,,,-0.50212802,12.0,,True,False,,,-13.41424368,False,5.0,8.45066497,0.01242159,0.01202576,3.56179389,-16.39218184,-0.04910561,0.01993831,-0.04273231,0.10911554345855154,-0.06817766,0.11644357,0.08917537,0,1,0.0942969,4,0.017559,66.91566226,-66.80472426,-363127.23648549,1.0,6.0,8.0,1.23918306,20.32067623,0.70865736,0.0,2.0,False,False,0.0,-3112510.21190671
1997-07-18,9.29950212,2.9672166,,,-0.64747943,13.0,,True,False,,,-15.85326581,False,6.0,2.8985345,0.01240332,0.01260802,0.24286839,-16.05713649,-0.02816886,0.01964313,-0.04910561,-0.04273231,0.10912223851744102,0.11525314,0.0901997,0,1,0.0959115,4,0.01439475,65.61019191,-65.50237891,-48749.95350838,1.0,5.0,8.0,4.89569746,17.40059897,0.65147156,0.0,3.0,False,False,0.0,-439434.22920559
1997-07-21,8.96688404,1.98221561,,,-0.33196127,13.0,,True,False,,,-14.83707346,False,7.0,2.3864733,0.01196298,0.01304976,0.57984765,-15.32804182,0.01207643,0.01928616,-0.02816886,-0.04910561,-0.04273231,0.11253743,0.09107643,0,1,0.09755215,4,0.01566811,65.18564923,-65.07653423,14967.75072813,2.0,5.0,8.0,4.35315505,17.67709456,0.64988531,1.0,0.0,False,False,0.0,138830.66637476
1997-07-22,9.47736051,-2.23126545,,,-2.12564215,13.0,,False,False,,,-16.66653486,False,8.0,5.85365081,0.01102726,0.01332208,-1.96462593,-14.99653473,-0.0214819,0.01862805,0.01207643,-0.02816886,-0.04910561,0.11142143,0.09182297,0,1,0.0991407,4,0.01325859,64.54792964,-64.44115864,-73301.48541927,1.0,4.0,8.0,6.94670667,15.28577741,0.60240337,0.0,1.0,False,False,0.0,-671781.94908941
1997-07-23,9.18835005,2.56370657,,,-2.14899219,13.0,,True,False,,,-10.56936335,False,9.0,6.81863728,0.00952491,0.01352095,3.79623804,-13.84019466,0.07316594,0.01806037,-0.0214819,0.01207643,-0.02816886,0.11253743,0.0930035,1,0,0.1010938,4,0.02086378,65.88239761,-65.76781461,509217.46087074,2.0,4.0,8.0,-0.15613946,19.1944033,0.68672375,1.0,0.0,False,False,0.0,4769248.78628268
1997-07-24,8.5747033,0.04944764,,,-0.98071244,13.0,,True,False,,,-11.7884848,False,10.0,4.14702024,0.00820749,0.01375786,-0.53484503,-11.31415295,-0.01363203,0.0171914,0.07316594,-0.0214819,0.01207643,0.11127257,0.09420143,0,1,0.1029688,4,0.01922634,59.07880045,-58.96577945,-38012.81547546,2.0,3.0,7.0,1.7398169,16.97658052,0.64618067,0.0,1.0,False,False,0.0,-331749.1713088
1997-07-25,8.22763544,-2.04385202,,,-42.33365988,12.0,,False,False,,,-13.00838547,False,11.0,1.4014241,0.00668982,0.01381154,-3.43389504,-9.91495975,-0.01382927,0.01600896,-0.01363203,0.07316594,-0.0214819,0.11052843,0.0952431,0,1,0.10476565,4,0.01762819,56.14515128,-56.03369327,-19393.67544651,2.0,3.0,6.0,2.37097888,13.80427411,0.60450947,0.0,2.0,False,False,0.0,-171593.55550924
1997-07-28,7.41505257,2.00951911,,,-1.98320186,12.0,,True,False,,,-9.34946268,False,12.0,7.62316558,0.00602524,0.01361418,-0.32747839,-9.05162641,0.04206064,0.01450023,-0.01382927,-0.01363203,0.07316594,0.11127243,0.09647573,1,0,0.106849,4,0.02213939,50.62913653,-50.51299053,241337.96811104,2.0,4.0,6.0,-0.48639071,16.73318139,0.66029055,1.0,0.0,False,False,0.0,2165281.63511959
1997-07-29,7.12781827,8.33974183,,,3.15011821,12.0,,True,False,,,-3.25229117,False,13.0,6.72243633,0.00551949,0.01307407,5.92311702,-8.66232835,0.06726018,0.01316238,0.04206064,-0.01382927,-0.01363203,0.11357886,0.09798613,1,0,0.10919275,4,0.0295349,54.36025194,-54.23629394,752201.9340992,3.0,4.0,6.0,-5.7696873,20.21682459,0.78044418,2.0,0.0,False,False,0.0,6476348.26425961
1997-07-30,6.71724838,7.35852144,,,-0.11765597,12.0,,True,False,,,-4.47141262,False,14.0,3.19127806,0.00510098,0.01208953,5.56271454,-9.50537053,-0.01260104,0.01086048,0.06726018,0.04206064,-0.01382927,0.11547614,0.09955733,0,1,0.1115235,4,0.02775127,46.38160926,-46.25921326,-78649.78981018,2.0,4.0,5.0,-4.55915136,16.93191485,0.75027679,0.0,1.0,False,False,0.0,-634487.41035313
1997-07-31,6.14899207,4.73264229,,,-0.35684875,12.0,,True,False,,,-6.50380313,False,15.0,4.3475362,0.00484974,0.01063494,3.45610493,-9.62718253,-0.02127521,0.00793979,-0.01260104,0.06726018,0.04206064,0.11733629,0.10103303,0,1,0.11354175,4,0.02503667,53.81740326,-53.69761126,-75745.15986443,2.0,4.0,5.0,-2.14373523,13.78217633,0.69680151,0.0,2.0,False,False,0.0,-618853.23075708
1997-08-01,5.94202667,4.72314162,,,-0.00200748,12.0,,True,False,,,-5.69131329,False,16.0,6.89629892,0.00455163,0.00923613,3.51616575,-8.89472575,0.00869008,0.00686773,-0.02127521,-0.01260104,0.06726018,0.11822914,0.10254343,1,0,0.11480475,4,0.02582411,61.44070838,-61.31987538,74702.34453678,3.0,5.0,6.0,-3.49237888,12.3447729,0.71944132,1.0,0.0,False,False,0.0,623600.44805984
1997-08-04,5.50183865,0.59871494,,,-0.87323799,12.0,,True,False,,,-9.7560943,False,17.0,4.72994747,0.00424193,0.00764496,-0.77233839,-9.05368096,-0.04310081,0.00591801,0.00869008,-0.02127521,-0.01260104,0.11860114,0.1038542,0,1,0.115586,4,0.02043856,43.93909771,-43.82347271,-278232.22088814,2.0,4.0,5.0,1.21500582,8.0361192,0.50164758,0.0,1.0,False,False,0.0,-2302617.79656108
1997-08-05,5.74445833,-3.55787621,,,-6.94252116,11.0,,False,False,,,-13.8208753,False,18.0,8.49054573,0.00385036,0.00663281,-4.66729107,-9.60172467,-0.04504217,0.00602984,-0.04310081,0.00869008,-0.02127521,0.11845243,0.10503477,0,1,0.11535165,4,0.01508344,43.93909771,-43.82868071,-315854.8167944,1.0,4.0,5.0,5.82509934,3.75348151,0.29540717,0.0,2.0,False,False,0.0,-2731717.29923307
1997-08-06,5.43968418,-1.83417657,,,-0.48447432,10.0,,False,False,,,-12.19512223,False,19.0,5.55555703,0.00347546,0.00579229,-3.09400512,-9.39169669,0.01886481,0.0060596,-0.04504217,-0.04310081,0.00869008,0.11793157,0.1062674,1,0,0.11516935,4,0.01710305,51.63000361,-51.51750361,51791.61429405,2.0,4.0,6.0,3.83857724,5.3489074,0.38987096,1.0,0.0,False,False,0.0,469054.70940834
1997-08-07,5.86112867,-5.07720533,,,1.76811154,9.0,,False,False,,,-15.04077597,False,20.0,6.22025652,0.00297777,0.00517067,-6.02637325,-9.59248146,-0.03240883,0.00538577,0.01886481,-0.04504217,-0.04310081,0.11577386,0.1073785,0,1,0.1142058,4,0.01337311,51.0746392,-50.9657852,-148319.02652979,2.0,4.0,6.0,7.31971181,2.67242637,0.25157684,0.0,1.0,False,False,0.0,-1318391.38185689
1997-08-08,6.02264729,-0.42056264,,,-0.91716651,8.0,,False,False,,,-10.56936335,False,21.0,8.63653004,0.0024283,0.00474282,-0.94409746,-9.71700388,0.0526301,0.00538577,-0.03240883,0.01886481,-0.04504217,0.11465771,0.10868057,1,0,0.1142058,4,0.01899732,55.17196229,-55.05737929,253405.00813722,2.0,5.0,6.0,2.56133807,7.61294275,0.51750912,1.0,0.0,False,False,0.0,2327934.67001711
1997-08-11,5.80051241,0.56227109,,,-2.33694969,9.0,,True,False,,,-9.14653357,False,22.0,3.57971701,0.00168173,0.00427229,0.26182244,-9.38378715,0.01590987,0.00510957,0.0526301,-0.03240883,0.01886481,0.114174,0.11007813,1,0,0.11468755,4,0.02074929,59.20406976,-59.08766376,45195.83112001,3.0,5.0,7.0,0.74830777,8.07934645,0.58408002,2.0,0.0,False,False,0.0,394437.48991323
1997-08-12,5.92404429,-4.78629665,,,-9.51243596,8.0,,False,False,,,-14.22751274,False,23.0,4.73902662,0.00080397,0.003859,-5.51899245,-9.21721784,-0.05592499,0.00492133,0.01590987,0.0526301,-0.03240883,0.11261157,0.1111719,0,1,0.1140886,4,0.01421266,45.40840837,-45.29851238,-74370.29027939,3.0,4.0,6.0,7.04114872,3.34846231,0.28701893,0.0,1.0,False,False,0.0,-638887.08094325
1997-08-13,5.82251978,-4.60180346,,,-0.03854613,7.0,,False,False,,,-14.22751274,False,24.0,2.84360174,0.00044552,0.00344496,-5.51919078,-9.21702727,0.0,0.00496731,-0.05592499,0.01590987,0.0526301,0.11179314,0.11230907,0,1,0.11375005,4,0.01418822,46.84196173,-46.73206573,0.0,2.0,4.0,6.0,6.70087875,3.36052035,0.30602899,0.0,0.0,False,False,0.0,0.0
1997-08-14,6.22831191,-6.19800249,,,0.3468638,7.0,,False,False,,,-15.85326581,False,25.0,6.03823,0.00039316,0.00304985,-7.17630604,-9.34778546,-0.01895425,0.00510758,0.0,-0.05592499,0.01590987,0.11142114,0.11325527,0,1,0.1135938,4,0.01206572,46.3547775,-46.2469645,-43392.97413826,2.0,4.0,6.0,8.13687835,1.56132245,0.21704828,0.0,1.0,False,False,0.0,-394854.91211485
1997-08-15,6.49186819,-7.41178227,,,0.19583403,6.0,,False,False,,,-17.47980391,False,26.0,10.34532038,0.00042426,0.00256797,-8.44980327,-9.86344209,-0.01932978,0.00525097,-0.01895425,0.0,-0.05592499,0.11045386,0.1135938,0,1,0.1134896,4,0.00994605,39.00997959,-38.9042506,-66571.35665417,1.0,3.0,5.0,9.13545641,-0.4963172,0.13051592,0.0,2.0,False,False,0.0,-617470.58550357
1997-08-18,6.61436691,-9.36446454,,,0.26345651,5.0,,False,False,,,-20.32546347,False,27.0,4.08099261,0.00081641,0.00211606,-9.88220017,-11.5884579,-0.0344844,0.00576917,-0.01932978,-0.01895425,0.0,0.10948657,0.11366323,0,1,0.113138,4,0.00627306,24.69752211,-24.59543911,-130118.49153042,0.0,3.0,4.0,12.45260428,-3.03379886,0.02094453,0.0,3.0,False,False,0.0,-1230679.31250212
